step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,1942,3553,180,713,6,2,1030,22,74,128,0,0,-1.0,-664.0
746,1931,3557,180,714,6,2,1031,22,74,128,0,0,-1.0,-665.0
747,1920,3560,180,716,6,2,1032,22,74,128,0,0,-1.0,-666.0
748,1910,3564,181,717,6,2,1033,22,74,128,0,0,-1.0,-667.0
749,1899,3567,181,719,6,2,1034,22,74,128,0,0,-1.0,-668.0
750,1888,3570,181,720,6,2,1035,22,74,128,0,0,-1.0,-669.0
751,1877,3573,182,722,6,2,1036,22,74,128,0,0,-1.0,-670.0
752,1866,3576,182,723,6,2,1037,22,74,128,0,0,-1.0,-671.0
753,1856,3579,182,725,6,2,1038,22,74,128,0,0,-1.0,-672.0
754,1845,3582,183,726,6,2,1039,22,74,128,0,0,-1.0,-673.0
755,1834,3584,183,728,6,2,1040,22,74,128,0,0,-1.0,-674.0
756,1822,3587,184,729,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1811,3590,184,731,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1800,3592,185,732,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1789,3595,185,734,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1778,3598,186,735,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1767,3601,187,737,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1756,3603,188,738,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1744,3605,188,740,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1733,3607,189,741,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1721,3609,190,743,6,2,1050,24,74,128,0,0,-1.0,-684.0
766,1710,3611,190,744,6,2,1051,24,74,128,0,0,-1.0,-685.0
767,1698,3612,191,746,6,2,1052,24,74,128,0,0,-1.0,-686.0
768,1687,3613,191,747,6,2,1053,24,74,128,0,0,-1.0,-687.0
769,1675,3614,192,749,6,2,1054,24,74,128,0,0,-1.0,-688.0
770,1663,3614,192,750,6,2,1055,24,74,128,0,0,-1.0,-689.0
771,1652,3614,193,752,6,2,1056,24,74,128,0,0,-1.0,-690.0
772,1640,3614,193,753,6,2,1057,24,74,128,0,0,-1.0,-691.0
773,1628,3614,194,755,6,2,1058,24,74,128,0,0,-1.0,-692.0
774,1616,3614,194,756,6,2,1059,24,74,128,0,0,-1.0,-693.0
775,1605,3614,194,758,6,2,1060,24,74,128,0,0,-1.0,-694.0
776,1593,3613,194,759,6,2,1061,24,74,128,0,0,-1.0,-695.0
777,1581,3613,194,761,6,2,1062,24,74,128,0,0,-1.0,-696.0
778,1569,3612,195,762,6,2,1063,24,74,128,0,0,-1.0,-697.0
779,1557,3612,195,764,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1545,3611,195,765,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1533,3611,195,767,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1521,3610,195,768,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1509,3610,195,769,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1497,3609,195,770,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1485,3609,195,771,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1473,3608,195,772,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1461,3608,195,773,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1449,3607,195,774,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1437,3606,195,775,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1425,3606,195,776,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1413,3605,195,777,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1400,3605,195,778,6,2,1077,26,74,128,0,0,-1.0,-711.0
793,1388,3604,195,779,6,2,1078,26,74,128,0,0,-1.0,-712.0
794,1376,3603,195,780,6,2,1079,26,74,128,0,0,-1.0,-713.0
795,1364,3602,196,781,6,2,1080,26,74,128,0,0,-1.0,-714.0
796,1352,3602,196,782,6,2,1081,26,74,128,0,0,-1.0,-715.0
797,1340,3601,196,783,6,2,1082,26,74,128,0,0,-1.0,-716.0
798,1327,3600,196,784,6,2,1083,26,74,128,0,0,-1.0,-717.0
799,1315,3599,196,785,6,2,1084,26,74,128,0,0,-1.0,-718.0
800,1303,3598,196,786,6,2,1085,26,74,128,0,0,-1.0,-719.0
801,1291,3597,196,787,6,2,1086,26,74,128,0,0,-1.0,-720.0
802,1278,3596,197,788,6,2,1087,26,74,128,0,0,-1.0,-721.0
803,1266,3595,197,789,6,2,1088,26,74,128,0,0,-1.0,-722.0
804,1254,3594,197,790,6,2,1089,26,74,128,0,0,-1.0,-723.0
805,1242,3592,198,791,6,2,1090,26,74,128,0,0,-1.0,-724.0
806,1229,3591,198,792,6,2,1091,26,74,128,0,0,-1.0,-725.0
807,1217,3590,198,793,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1205,3588,199,794,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1192,3587,200,795,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1180,3585,200,796,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1168,3583,201,797,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1156,3581,201,798,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1143,3579,202,799,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1131,3577,202,800,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1119,3574,203,801,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1106,3572,204,802,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1094,3570,205,803,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1082,3568,205,804,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1069,3565,206,805,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1057,3563,207,806,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1044,3561,208,807,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1032,3558,209,808,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1020,3556,210,809,6,2,1108,28,74,128,0,0,-1.0,-742.0
824,1007,3553,211,810,6,2,1109,28,74,128,0,0,-1.0,-743.0
825,995,3551,213,811,6,2,1110,28,74,128,0,0,-1.0,-744.0
826,983,3548,214,812,6,2,1111,28,74,128,0,0,-1.0,-745.0
827,970,3545,215,813,6,2,1112,28,74,128,0,0,-1.0,-746.0
828,958,3541,216,814,6,2,1113,28,74,128,0,0,-1.0,-747.0
829,946,3537,217,815,6,2,1114,28,74,128,0,0,-1.0,-748.0
830,934,3533,218,816,6,2,1115,28,74,128,0,0,-1.0,-749.0
831,922,3529,220,817,6,2,1116,28,74,128,0,0,-1.0,-750.0
832,910,3524,221,818,6,2,1117,28,74,128,0,0,-1.0,-751.0
833,898,3519,222,819,6,2,1118,28,74,128,0,0,-1.0,-752.0
834,887,3514,223,820,6,2,1119,28,74,128,0,0,-1.0,-753.0
835,875,3508,224,821,6,2,1120,28,74,128,0,0,-1.0,-754.0
836,864,3501,225,822,6,2,1121,28,74,128,0,0,-1.0,-755.0
837,853,3494,226,823,6,2,1122,28,74,128,0,0,-1.0,-756.0
838,843,3487,227,824,6,2,1123,28,74,128,0,0,-1.0,-757.0
839,832,3479,228,825,6,2,1124,28,74,128,0,0,-1.0,-758.0
840,822,3472,229,826,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,812,3464,230,827,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,802,3455,231,828,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,793,3446,232,829,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,784,3437,233,830,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,775,3428,234,831,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,766,3418,235,832,6,2,1131,29,74,128,0,0,-1.0,-765.0
847,757,3408,236,833,6,2,1132,29,74,128,0,0,-1.0,-766.0
848,749,3398,237,833,6,2,1133,29,74,128,0,0,-1.0,-767.0
849,742,3387,238,834,6,2,1134,29,74,128,0,0,-1.0,-768.0
850,735,3377,239,834,6,2,1135,29,74,128,0,0,-1.0,-769.0
851,727,3366,240,835,6,2,1136,29,74,128,0,0,-1.0,-770.0
852,720,3355,241,835,6,2,1137,29,74,128,0,0,-1.0,-771.0
853,714,3343,242,836,6,2,1138,29,74,128,0,0,-1.0,-772.0
854,708,3332,242,836,6,2,1139,29,74,128,0,0,-1.0,-773.0
855,703,3320,243,837,6,2,1140,29,74,128,0,0,-1.0,-774.0
856,698,3308,244,837,6,2,1141,29,74,128,0,0,-1.0,-775.0
857,694,3295,244,838,6,2,1142,29,74,128,0,0,-1.0,-776.0
858,690,3283,245,838,6,2,1143,29,74,128,0,0,-1.0,-777.0
859,686,3270,245,839,6,2,1144,29,74,128,0,0,-1.0,-778.0
860,682,3258,245,839,6,2,1145,29,74,128,0,0,-1.0,-779.0
861,679,3245,246,840,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,675,3233,246,840,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,672,3220,246,841,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,668,3207,246,841,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,665,3195,246,842,6,2,1150,29,72,128,0,0,-1.0,-784.0
866,661,3182,246,842,6,2,1151,29,72,128,0,0,-1.0,-785.0
867,658,3169,246,843,6,2,1152,29,72,128,0,0,-1.0,-786.0
868,654,3156,246,843,6,2,1153,29,72,128,0,0,-1.0,-787.0
869,651,3144,246,844,6,2,1154,29,72,128,0,0,-1.0,-788.0
870,648,3131,246,844,6,2,1155,29,72,128,0,0,-1.0,-789.0
871,644,3118,246,845,6,2,1156,29,72,128,0,0,-1.0,-790.0
872,641,3105,246,845,6,2,1157,29,72,128,0,0,-1.0,-791.0
873,638,3093,246,846,6,2,1158,29,92,128,0,0,-1.0,-792.0
874,634,3080,246,822,6,2,1159,29,92,128,0,0,-1.0,-793.0
875,631,3067,246,799,6,2,1160,29,92,128,0,0,-1.0,-794.0
876,628,3055,246,775,6,2,1161,29,92,128,0,0,-1.0,-795.0
877,625,3044,246,752,6,2,1162,29,92,128,0,0,-1.0,-796.0
878,622,3032,246,736,6,2,1163,29,92,128,0,0,-1.0,-797.0
879,619,3021,246,721,6,2,1164,29,92,128,0,0,-1.0,-798.0
880,616,3010,246,705,6,2,1165,29,92,128,0,0,-1.0,-799.0
881,613,3000,246,690,6,2,1166,29,92,128,0,0,-1.0,-800.0
882,611,2989,246,674,6,2,1167,29,92,128,0,0,-1.0,-801.0
883,608,2979,246,659,6,2,1168,29,92,128,0,0,-1.0,-802.0
884,605,2969,246,643,6,2,1169,29,92,128,0,0,-1.0,-803.0
885,603,2959,246,628,6,2,1170,29,92,128,0,0,-1.0,-804.0
886,600,2950,246,612,6,2,1171,29,92,128,0,0,-1.0,-805.0
887,598,2941,246,597,6,2,1172,29,92,128,0,0,-1.0,-806.0
888,595,2932,246,581,6,2,1173,29,92,128,0,0,-1.0,-807.0
889,593,2923,246,566,6,2,1174,29,92,128,0,0,-1.0,-808.0
890,591,2914,246,574,6,2,1175,29,92,128,0,0,-1.0,-809.0
891,589,2906,246,582,6,2,1176,29,92,128,0,0,-1.0,-810.0
892,586,2897,246,566,6,2,1177,29,92,128,0,0,-1.0,-811.0
893,584,2888,246,574,6,2,1178,29,92,128,0,0,-1.0,-812.0
894,582,2880,246,582,6,2,1179,29,92,128,0,0,-1.0,-813.0
895,579,2871,246,566,6,2,1180,31,92,128,0,0,-1.0,-814.0
896,577,2862,246,574,6,2,1181,31,92,128,0,0,-1.0,-815.0
897,575,2854,246,582,6,2,1182,31,92,128,0,0,-1.0,-816.0
898,573,2845,246,566,6,2,1183,31,92,128,0,0,-1.0,-817.0
899,570,2836,246,574,6,2,1184,31,92,128,0,0,-1.0,-818.0
900,568,2828,246,582,6,2,1185,31,92,128,0,0,-1.0,-819.0
901,566,2819,246,566,6,2,1186,31,92,128,0,0,-1.0,-820.0
902,564,2810,246,574,6,2,1187,31,92,128,0,0,-1.0,-821.0
903,561,2802,246,582,6,2,1188,31,92,128,0,0,-1.0,-822.0
904,559,2793,246,566,6,2,1189,31,92,128,0,0,-1.0,-823.0
905,557,2784,246,574,6,2,1190,31,92,128,0,0,-1.0,-824.0
906,554,2776,246,582,6,2,1191,31,92,128,0,0,-1.0,-825.0
907,552,2767,246,566,6,2,1192,31,92,128,0,0,-1.0,-826.0
908,550,2758,246,574,6,2,1193,31,92,128,0,0,-1.0,-827.0
909,548,2750,246,582,6,2,1194,31,92,128,0,0,-1.0,-828.0
910,545,2741,247,566,6,2,1195,31,92,128,0,0,-1.0,-829.0
911,543,2732,247,574,6,2,1196,31,92,128,0,0,-1.0,-830.0
912,541,2724,247,582,6,2,1197,31,92,128,0,0,-1.0,-831.0
913,539,2715,247,566,6,2,1198,31,92,128,0,0,-1.0,-832.0
914,537,2706,247,574,6,2,1199,31,92,128,0,0,-1.0,-833.0
915,535,2697,247,582,6,2,1200,31,92,128,0,0,-1.0,-834.0
916,533,2689,247,566,6,2,1201,31,92,128,0,0,-1.0,-835.0
917,531,2680,248,574,6,2,1202,31,92,128,0,0,-1.0,-836.0
918,529,2671,248,582,6,2,1203,31,92,128,0,0,-1.0,-837.0
919,527,2662,248,566,6,2,1204,31,92,128,0,0,-1.0,-838.0
920,525,2654,249,574,6,2,1205,31,92,128,0,0,-1.0,-839.0
921,523,2645,249,582,6,2,1206,31,92,128,0,0,-1.0,-840.0
922,521,2636,249,566,6,2,1207,31,92,128,0,0,-1.0,-841.0
923,520,2627,250,574,6,2,1208,31,92,128,0,0,-1.0,-842.0
924,518,2618,250,582,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,517,2609,251,566,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,516,2601,251,574,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,514,2592,252,582,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,513,2583,252,566,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,512,2574,253,574,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,511,2565,253,582,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,511,2556,254,566,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,510,2547,254,574,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,509,2538,255,582,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,509,2529,0,566,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,509,2520,0,574,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,509,2511,1,582,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,509,2502,1,566,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,509,2494,2,574,6,2,1223,32,92,128,0,0,-1.0,-857.0
939,509,2485,2,582,6,2,1224,32,92,128,0,0,-1.0,-858.0
940,510,2475,2,566,6,2,1225,32,92,128,0,0,-1.0,-859.0
941,510,2467,3,574,6,2,1226,32,92,128,0,0,-1.0,-860.0
942,510,2458,3,582,6,2,1227,32,92,128,0,0,-1.0,-861.0
943,511,2449,3,566,6,2,1228,32,92,128,0,0,-1.0,-862.0
944,511,2440,3,574,6,2,1229,32,92,128,0,0,-1.0,-863.0
945,512,2431,3,582,6,2,1230,32,72,128,0,0,-1.0,-864.0
946,512,2422,3,586,6,2,1231,32,72,128,0,0,-1.0,-865.0
947,513,2413,3,590,6,2,1232,32,72,128,0,0,-1.0,-866.0
948,513,2403,3,594,6,2,1233,32,72,128,0,0,-1.0,-867.0
949,514,2394,3,598,6,2,1234,32,72,128,0,0,-1.0,-868.0
950,515,2385,3,602,6,2,1235,32,72,128,0,0,-1.0,-869.0
951,515,2376,3,606,6,2,1236,32,72,128,0,0,-1.0,-870.0
952,516,2366,3,610,6,2,1237,32,74,128,0,0,-1.0,-871.0
953,516,2357,3,614,6,2,1238,32,74,128,0,0,-1.0,-872.0
954,517,2347,3,618,6,2,1239,32,74,128,0,0,-1.0,-873.0
955,517,2337,3,622,6,2,1240,32,74,128,0,0,-1.0,-874.0
956,518,2328,3,626,6,2,1241,32,74,128,0,0,-1.0,-875.0
957,518,2318,3,630,6,2,1242,32,74,128,0,0,-1.0,-876.0
958,519,2308,3,634,6,2,1243,32,74,128,0,0,-1.0,-877.0
959,520,2298,3,638,6,2,1244,32,74,128,0,0,-1.0,-878.0
960,520,2288,3,642,6,2,1245,32,74,128,0,0,-1.0,-879.0
961,521,2278,3,644,6,2,1246,32,74,128,0,0,-1.0,-880.0
962,521,2268,3,646,6,2,1247,32,74,128,0,0,-1.0,-881.0
963,522,2258,3,648,6,2,1248,32,74,128,0,0,-1.0,-882.0
964,523,2248,3,650,6,2,1249,32,74,128,0,0,-1.0,-883.0
965,523,2238,3,652,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,524,2228,3,654,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,524,2218,3,656,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,525,2207,3,658,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,526,2197,3,660,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,526,2187,3,662,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,527,2177,3,664,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,528,2166,3,666,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,528,2156,3,668,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,529,2145,3,670,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,530,2135,3,672,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,530,2125,3,674,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,531,2114,3,676,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,531,2104,3,678,6,2,1263,33,74,128,0,0,-1.0,-897.0
979,532,2093,3,680,6,2,1264,33,74,128,0,0,-1.0,-898.0
980,533,2082,3,682,6,2,1265,33,74,128,0,0,-1.0,-899.0
981,533,2072,3,684,6,2,1266,33,74,128,0,0,-1.0,-900.0
982,534,2061,3,686,6,2,1267,33,74,128,0,0,-1.0,-901.0
983,535,2050,3,688,6,2,1268,33,74,128,0,0,-1.0,-902.0
984,535,2040,3,690,6,2,1269,33,74,128,0,0,-1.0,-903.0
985,536,2029,3,692,6,2,1270,33,74,128,0,0,-1.0,-904.0
986,537,2018,3,694,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,537,2007,3,696,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,538,1997,3,698,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,539,1986,3,700,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,539,1975,3,702,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,540,1964,3,704,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,541,1953,3,705,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,541,1942,3,707,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,542,1931,3,708,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,543,1920,3,710,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,543,1909,3,711,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,544,1898,3,713,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,545,1887,3,714,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,545,1875,3,716,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,546,1864,3,717,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,547,1853,3,719,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,547,1842,3,720,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,548,1831,3,722,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,549,1819,3,723,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,550,1808,3,725,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,550,1797,3,726,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,551,1786,3,728,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,552,1774,3,729,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,553,1763,3,731,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,553,1751,3,732,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,554,1740,3,734,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,555,1729,3,735,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,556,1717,3,737,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,557,1706,3,738,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,557,1694,3,740,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,558,1683,4,741,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,559,1671,4,743,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,560,1660,4,744,6,2,1303,34,74,128,0,0,-1.0,-937.0
1019,561,1648,4,746,6,2,1304,34,74,128,0,0,-1.0,-938.0
1020,562,1636,4,747,6,2,1305,34,74,128,0,0,-1.0,-939.0
1021,562,1625,4,749,6,2,1306,34,74,128,0,0,-1.0,-940.0
1022,563,1613,4,750,6,2,1307,34,74,128,0,0,-1.0,-941.0
1023,564,1601,4,752,6,2,1308,34,74,128,0,0,-1.0,-942.0
1024,565,1590,4,753,6,2,1309,34,74,128,0,0,-1.0,-943.0
1025,566,1578,4,755,6,2,1310,34,74,128,0,0,-1.0,-944.0
1026,567,1566,4,756,6,2,1311,34,74,128,0,0,-1.0,-945.0
1027,568,1554,4,758,6,2,1312,34,74,128,0,0,-1.0,-946.0
1028,569,1543,4,759,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,570,1531,4,761,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,571,1519,4,762,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,572,1507,4,764,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,573,1495,4,765,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,574,1483,4,767,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,575,1471,4,768,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,575,1459,4,769,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,576,1447,4,770,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,577,1436,4,771,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,578,1424,4,772,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,579,1411,4,773,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,580,1399,4,774,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,581,1387,4,775,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,582,1375,4,776,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,583,1363,4,777,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,584,1351,4,778,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,585,1339,4,779,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,586,1327,4,780,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,587,1315,4,781,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,588,1303,4,782,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,589,1290,4,783,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,590,1278,4,784,6,2,1335,35,74,128,0,0,-1.0,-969.0
1051,591,1266,4,785,6,2,1336,35,74,128,0,0,-1.0,-970.0
1052,592,1254,4,786,6,2,1337,35,74,128,0,0,-1.0,-971.0
1053,593,1242,5,787,6,2,1338,35,74,128,0,0,-1.0,-972.0
1054,594,1229,5,788,6,2,1339,35,74,128,0,0,-1.0,-973.0
1055,596,1217,5,789,6,2,1340,35,74,128,0,0,-1.0,-974.0
1056,597,1205,5,790,6,2,1341,35,74,128,0,0,-1.0,-975.0
1057,598,1193,6,791,6,2,1342,35,74,128,0,0,-1.0,-976.0
1058,600,1180,6,792,6,2,1343,35,74,128,0,0,-1.0,-977.0
1059,602,1168,6,793,6,2,1344,35,74,128,0,0,-1.0,-978.0
1060,603,1156,6,794,6,2,1345,35,74,128,0,0,-1.0,-979.0
1061,605,1144,7,795,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,607,1131,7,796,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,609,1119,7,797,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,611,1107,8,798,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,613,1094,8,799,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,615,1082,9,800,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,617,1070,9,801,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,619,1058,10,802,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,622,1045,10,803,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,624,1033,10,804,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,626,1021,11,805,6,2,1356,0,74,129,0,0,1.0,-988.0
1072,629,1008,11,806,6,2,1357,0,74,129,0,0,1.0,-987.0
