step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2009,3466,181,705,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,1998,3469,181,707,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,1987,3472,181,708,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,1977,3475,181,710,6,2,1033,22,74,128,0,0,-1.0,-667.0
749,1966,3478,181,711,6,2,1034,22,74,128,0,0,-1.0,-668.0
750,1955,3481,181,713,6,2,1035,22,74,128,0,0,-1.0,-669.0
751,1945,3484,181,714,6,2,1036,22,74,128,0,0,-1.0,-670.0
752,1934,3487,181,716,6,2,1037,22,74,128,0,0,-1.0,-671.0
753,1923,3490,181,717,6,2,1038,22,74,128,0,0,-1.0,-672.0
754,1912,3493,181,719,6,2,1039,22,74,128,0,0,-1.0,-673.0
755,1902,3496,181,720,6,2,1040,22,74,128,0,0,-1.0,-674.0
756,1891,3499,181,722,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1880,3502,181,723,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1869,3505,181,725,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1858,3509,181,726,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1847,3512,181,728,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1836,3515,181,729,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1825,3518,181,731,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1814,3521,181,732,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1803,3524,181,734,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1792,3527,181,735,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1781,3530,181,737,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1770,3533,181,738,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1759,3536,181,740,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1748,3539,182,741,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1736,3542,182,743,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1725,3545,182,744,6,2,1056,24,74,128,0,0,-1.0,-690.0
772,1714,3548,183,746,6,2,1057,24,74,128,0,0,-1.0,-691.0
773,1703,3551,183,747,6,2,1058,24,74,128,0,0,-1.0,-692.0
774,1691,3553,183,749,6,2,1059,24,74,128,0,0,-1.0,-693.0
775,1680,3556,184,750,6,2,1060,24,74,128,0,0,-1.0,-694.0
776,1668,3558,184,752,6,2,1061,24,74,128,0,0,-1.0,-695.0
777,1657,3561,185,753,6,2,1062,24,74,128,0,0,-1.0,-696.0
778,1645,3564,186,755,6,2,1063,24,74,128,0,0,-1.0,-697.0
779,1634,3566,186,756,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1622,3569,187,758,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1611,3572,188,759,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1599,3575,189,761,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1588,3578,190,762,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1576,3580,191,764,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1564,3582,192,765,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1553,3584,192,767,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1541,3586,193,768,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1529,3587,194,769,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1517,3589,195,770,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1505,3590,196,771,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1493,3592,197,772,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1481,3592,198,773,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1469,3592,199,774,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1457,3592,200,775,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1445,3590,201,776,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1433,3589,202,777,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1421,3586,202,778,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1409,3584,203,779,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1397,3581,203,780,6,2,1084,26,74,128,0,0,-1.0,-718.0
800,1385,3578,204,781,6,2,1085,26,74,128,0,0,-1.0,-719.0
801,1374,3574,205,782,6,2,1086,26,74,128,0,0,-1.0,-720.0
802,1362,3571,205,783,6,2,1087,26,74,128,0,0,-1.0,-721.0
803,1350,3567,205,784,6,2,1088,26,74,128,0,0,-1.0,-722.0
804,1338,3563,206,785,6,2,1089,26,74,128,0,0,-1.0,-723.0
805,1327,3559,206,786,6,2,1090,26,74,128,0,0,-1.0,-724.0
806,1315,3556,207,787,6,2,1091,26,74,128,0,0,-1.0,-725.0
807,1304,3551,207,788,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1292,3547,207,789,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1280,3543,207,790,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1269,3539,207,791,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1257,3535,207,792,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1246,3530,207,793,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1234,3526,207,794,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1222,3522,207,795,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1211,3518,207,796,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1199,3513,207,797,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1187,3509,207,798,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1176,3505,207,799,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1164,3500,207,800,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1152,3496,207,801,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1140,3492,207,802,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1129,3487,207,803,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1117,3483,207,804,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1105,3479,207,805,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1093,3474,207,806,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1081,3470,207,807,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1070,3465,207,808,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1058,3461,207,809,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1046,3457,207,810,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1034,3452,207,811,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1022,3448,207,812,6,2,1116,28,74,128,0,0,-1.0,-750.0
832,1010,3443,207,813,6,2,1117,28,74,128,0,0,-1.0,-751.0
833,998,3439,208,814,6,2,1118,28,74,128,0,0,-1.0,-752.0
834,986,3434,208,815,6,2,1119,28,74,128,0,0,-1.0,-753.0
835,975,3430,208,816,6,2,1120,28,74,128,0,0,-1.0,-754.0
836,963,3425,208,817,6,2,1121,28,74,128,0,0,-1.0,-755.0
837,951,3421,208,818,6,2,1122,28,74,128,0,0,-1.0,-756.0
838,939,3416,209,819,6,2,1123,28,74,128,0,0,-1.0,-757.0
839,927,3411,209,820,6,2,1124,28,74,128,0,0,-1.0,-758.0
840,915,3406,209,821,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,903,3401,210,822,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,892,3396,210,823,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,880,3390,211,824,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,868,3385,211,825,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,856,3380,212,826,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,844,3375,213,827,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,832,3370,213,828,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,820,3365,214,829,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,809,3360,215,830,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,797,3355,216,831,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,785,3350,217,832,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,773,3345,218,833,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,761,3340,219,833,6,2,1138,29,74,128,0,0,-1.0,-772.0
854,749,3335,220,834,6,2,1139,29,74,128,0,0,-1.0,-773.0
855,737,3329,221,834,6,2,1140,29,74,128,0,0,-1.0,-774.0
856,725,3324,222,835,6,2,1141,29,74,128,0,0,-1.0,-775.0
857,713,3318,223,835,6,2,1142,29,74,128,0,0,-1.0,-776.0
858,702,3312,224,836,6,2,1143,29,74,128,0,0,-1.0,-777.0
859,690,3307,226,836,6,2,1144,29,74,128,0,0,-1.0,-778.0
860,678,3301,227,837,6,2,1145,29,74,128,0,0,-1.0,-779.0
861,667,3294,228,837,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,655,3288,229,838,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,644,3282,230,838,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,632,3275,232,839,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,621,3269,233,839,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,610,3262,234,840,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,599,3255,235,840,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,588,3248,237,841,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,577,3241,238,841,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,566,3233,239,842,6,2,1155,29,72,128,0,0,-1.0,-789.0
871,555,3226,240,842,6,2,1156,29,72,128,0,0,-1.0,-790.0
872,544,3218,241,843,6,2,1157,29,72,128,0,0,-1.0,-791.0
873,533,3211,243,843,6,2,1158,29,72,128,0,0,-1.0,-792.0
874,523,3202,244,844,6,2,1159,29,92,128,0,0,-1.0,-793.0
875,513,3194,245,844,6,2,1160,29,92,128,0,0,-1.0,-794.0
876,503,3185,246,845,6,2,1161,30,92,128,0,0,-1.0,-795.0
877,494,3176,247,845,6,2,1162,30,92,128,0,0,-1.0,-796.0
878,484,3167,248,846,6,2,1163,30,92,128,0,0,-1.0,-797.0
879,476,3157,249,846,6,2,1164,30,92,128,0,0,-1.0,-798.0
880,467,3147,250,847,6,2,1165,30,92,128,0,0,-1.0,-799.0
881,459,3136,250,847,6,2,1166,30,92,128,0,0,-1.0,-800.0
882,451,3126,251,848,6,2,1167,30,92,128,0,0,-1.0,-801.0
883,444,3115,252,848,6,2,1168,30,92,128,0,0,-1.0,-802.0
884,437,3103,253,849,6,2,1169,30,92,128,0,0,-1.0,-803.0
885,430,3092,253,849,6,2,1170,30,92,128,0,0,-1.0,-804.0
886,424,3080,254,850,6,2,1171,30,92,128,0,0,-1.0,-805.0
887,418,3068,254,850,6,2,1172,30,92,128,0,0,-1.0,-806.0
888,412,3056,255,851,6,2,1173,30,92,128,0,0,-1.0,-807.0
889,407,3044,255,851,6,2,1174,30,92,128,0,0,-1.0,-808.0
890,402,3032,255,852,6,2,1175,30,92,128,0,0,-1.0,-809.0
891,397,3019,0,852,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,393,3007,0,853,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,388,2994,0,853,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,385,2981,1,854,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,381,2969,1,854,6,2,1180,30,72,128,0,0,-1.0,-814.0
896,378,2956,1,855,6,2,1181,30,72,128,0,0,-1.0,-815.0
897,374,2943,1,855,6,2,1182,30,72,128,0,0,-1.0,-816.0
898,371,2930,1,856,6,2,1183,30,72,128,0,0,-1.0,-817.0
899,369,2917,1,856,6,2,1184,30,72,128,0,0,-1.0,-818.0
900,366,2904,1,857,6,2,1185,30,72,128,0,0,-1.0,-819.0
901,364,2890,1,857,6,2,1186,30,72,128,0,0,-1.0,-820.0
902,361,2877,1,858,6,2,1187,31,74,128,0,0,-1.0,-821.0
903,359,2864,1,858,6,2,1188,31,74,128,0,0,-1.0,-822.0
904,358,2851,1,859,6,2,1189,31,74,128,0,0,-1.0,-823.0
905,356,2837,1,859,6,2,1190,31,74,128,0,0,-1.0,-824.0
906,355,2824,1,860,6,2,1191,31,74,128,0,0,-1.0,-825.0
907,354,2811,1,860,6,2,1192,31,74,128,0,0,-1.0,-826.0
908,353,2797,1,861,6,2,1193,31,74,128,0,0,-1.0,-827.0
909,352,2784,1,861,6,2,1194,31,74,128,0,0,-1.0,-828.0
910,352,2770,1,862,6,2,1195,31,74,128,0,0,-1.0,-829.0
911,352,2757,1,862,6,2,1196,31,74,128,0,0,-1.0,-830.0
912,352,2743,1,863,6,2,1197,31,74,128,0,0,-1.0,-831.0
913,352,2730,1,863,6,2,1198,31,74,128,0,0,-1.0,-832.0
914,352,2716,1,864,6,2,1199,31,74,128,0,0,-1.0,-833.0
915,352,2703,1,864,6,2,1200,31,74,128,0,0,-1.0,-834.0
916,352,2689,1,865,6,2,1201,31,74,128,0,0,-1.0,-835.0
917,353,2676,1,865,6,2,1202,31,74,128,0,0,-1.0,-836.0
918,353,2662,2,866,6,2,1203,31,74,128,0,0,-1.0,-837.0
919,353,2649,2,866,6,2,1204,31,72,128,0,0,-1.0,-838.0
920,354,2635,2,867,6,2,1205,31,72,128,0,0,-1.0,-839.0
921,354,2622,2,867,6,2,1206,31,72,128,0,0,-1.0,-840.0
922,355,2608,3,868,6,2,1207,31,72,128,0,0,-1.0,-841.0
923,356,2595,3,868,6,2,1208,31,92,128,0,0,-1.0,-842.0
924,356,2581,3,845,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,357,2568,4,821,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,358,2555,4,798,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,360,2543,5,774,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,361,2531,5,751,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,362,2519,6,735,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,364,2508,6,720,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,365,2497,6,704,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,367,2486,7,689,6,2,1217,32,92,128,0,0,-1.0,-851.0
933,369,2475,7,673,6,2,1218,32,92,128,0,0,-1.0,-852.0
934,370,2465,7,658,6,2,1219,32,92,128,0,0,-1.0,-853.0
935,372,2455,7,642,6,2,1220,32,92,128,0,0,-1.0,-854.0
936,374,2445,7,627,6,2,1221,32,92,128,0,0,-1.0,-855.0
937,375,2435,7,611,6,2,1222,32,92,128,0,0,-1.0,-856.0
938,377,2426,7,596,6,2,1223,32,92,128,0,0,-1.0,-857.0
939,378,2417,7,580,6,2,1224,32,92,128,0,0,-1.0,-858.0
940,380,2408,7,565,6,2,1225,32,92,128,0,0,-1.0,-859.0
941,381,2399,7,573,6,2,1226,32,92,128,0,0,-1.0,-860.0
942,383,2390,7,581,6,2,1227,32,92,128,0,0,-1.0,-861.0
943,385,2381,7,565,6,2,1228,32,92,128,0,0,-1.0,-862.0
944,386,2373,7,573,6,2,1229,32,92,128,0,0,-1.0,-863.0
945,388,2364,7,581,6,2,1230,32,92,128,0,0,-1.0,-864.0
946,389,2355,7,565,6,2,1231,32,92,128,0,0,-1.0,-865.0
947,391,2346,7,573,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,392,2337,7,581,6,2,1233,32,72,128,0,0,-1.0,-867.0
949,394,2328,7,585,6,2,1234,32,72,128,0,0,-1.0,-868.0
950,395,2319,7,589,6,2,1235,32,72,128,0,0,-1.0,-869.0
951,397,2310,7,593,6,2,1236,32,72,128,0,0,-1.0,-870.0
952,398,2301,7,597,6,2,1237,32,72,128,0,0,-1.0,-871.0
953,400,2292,7,601,6,2,1238,32,72,128,0,0,-1.0,-872.0
954,402,2283,7,605,6,2,1239,32,72,128,0,0,-1.0,-873.0
955,403,2273,7,609,6,2,1240,32,74,128,0,0,-1.0,-874.0
956,405,2264,7,613,6,2,1241,32,74,128,0,0,-1.0,-875.0
957,406,2255,7,617,6,2,1242,32,74,128,0,0,-1.0,-876.0
958,408,2245,7,621,6,2,1243,32,74,128,0,0,-1.0,-877.0
959,410,2236,7,625,6,2,1244,32,74,128,0,0,-1.0,-878.0
960,411,2226,7,629,6,2,1245,32,74,128,0,0,-1.0,-879.0
961,413,2216,7,633,6,2,1246,32,74,128,0,0,-1.0,-880.0
962,415,2207,7,637,6,2,1247,32,74,128,0,0,-1.0,-881.0
963,416,2197,7,641,6,2,1248,32,74,128,0,0,-1.0,-882.0
964,418,2187,7,643,6,2,1249,32,74,128,0,0,-1.0,-883.0
965,420,2177,7,645,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,421,2167,7,647,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,423,2157,7,649,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,425,2147,7,651,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,427,2137,7,653,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,428,2127,7,655,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,430,2117,7,657,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,432,2107,7,659,6,2,1257,33,74,128,0,0,-1.0,-891.0
973,434,2097,7,661,6,2,1258,33,74,128,0,0,-1.0,-892.0
974,435,2087,7,663,6,2,1259,33,74,128,0,0,-1.0,-893.0
975,437,2076,7,665,6,2,1260,33,74,128,0,0,-1.0,-894.0
976,439,2066,7,667,6,2,1261,33,74,128,0,0,-1.0,-895.0
977,441,2056,7,669,6,2,1262,33,74,128,0,0,-1.0,-896.0
978,442,2046,7,671,6,2,1263,33,74,128,0,0,-1.0,-897.0
979,444,2035,7,673,6,2,1264,33,74,128,0,0,-1.0,-898.0
980,446,2025,7,675,6,2,1265,33,74,128,0,0,-1.0,-899.0
981,448,2014,7,677,6,2,1266,33,74,128,0,0,-1.0,-900.0
982,450,2004,7,679,6,2,1267,33,74,128,0,0,-1.0,-901.0
983,451,1994,7,681,6,2,1268,33,74,128,0,0,-1.0,-902.0
984,453,1983,7,683,6,2,1269,33,74,128,0,0,-1.0,-903.0
985,455,1973,7,685,6,2,1270,33,74,128,0,0,-1.0,-904.0
986,457,1962,7,687,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,459,1951,7,689,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,461,1941,7,691,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,462,1930,7,693,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,464,1920,7,695,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,466,1909,7,697,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,468,1898,7,699,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,470,1887,7,701,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,472,1877,7,703,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,473,1866,7,705,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,475,1855,7,706,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,477,1844,7,708,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,479,1833,7,709,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,481,1822,7,711,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,483,1811,7,712,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,485,1800,7,714,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,487,1789,7,715,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,488,1778,7,717,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,490,1767,7,718,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,492,1756,7,720,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,494,1745,7,721,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,496,1734,7,723,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,498,1723,7,724,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,500,1712,7,726,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,501,1701,7,727,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,503,1689,7,729,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,505,1678,7,730,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,507,1667,7,732,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,509,1656,7,733,6,2,1299,34,74,128,0,0,-1.0,-933.0
1015,511,1644,7,735,6,2,1300,34,74,128,0,0,-1.0,-934.0
1016,513,1633,7,736,6,2,1301,34,74,128,0,0,-1.0,-935.0
1017,514,1622,7,738,6,2,1302,34,74,128,0,0,-1.0,-936.0
1018,516,1610,7,739,6,2,1303,34,74,128,0,0,-1.0,-937.0
1019,518,1599,7,741,6,2,1304,34,74,128,0,0,-1.0,-938.0
1020,520,1587,7,742,6,2,1305,34,74,128,0,0,-1.0,-939.0
1021,522,1576,7,744,6,2,1306,34,74,128,0,0,-1.0,-940.0
1022,524,1565,7,745,6,2,1307,34,74,128,0,0,-1.0,-941.0
1023,526,1553,7,747,6,2,1308,34,74,128,0,0,-1.0,-942.0
1024,528,1542,7,748,6,2,1309,34,74,128,0,0,-1.0,-943.0
1025,529,1530,7,750,6,2,1310,34,74,128,0,0,-1.0,-944.0
1026,531,1518,7,751,6,2,1311,34,74,128,0,0,-1.0,-945.0
1027,533,1507,7,753,6,2,1312,34,72,128,0,0,-1.0,-946.0
1028,535,1495,7,754,6,2,1313,34,72,128,0,0,-1.0,-947.0
1029,537,1484,7,756,6,2,1314,34,72,128,0,0,-1.0,-948.0
1030,539,1472,7,757,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,541,1460,7,759,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,543,1449,7,760,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,545,1437,7,762,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,547,1425,7,763,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,549,1413,7,765,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,550,1402,7,766,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,552,1390,7,768,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,554,1378,7,769,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,556,1366,7,770,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,558,1354,7,771,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,560,1342,7,772,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,562,1331,7,773,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,564,1319,7,774,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,566,1307,7,775,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,568,1295,7,776,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,570,1283,7,777,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,572,1271,7,778,6,2,1332,35,74,128,0,0,-1.0,-966.0
1048,574,1259,8,779,6,2,1333,35,74,128,0,0,-1.0,-967.0
1049,576,1247,8,780,6,2,1334,35,74,128,0,0,-1.0,-968.0
1050,579,1235,8,781,6,2,1335,35,74,128,0,0,-1.0,-969.0
1051,581,1223,8,782,6,2,1336,35,74,128,0,0,-1.0,-970.0
1052,583,1211,8,783,6,2,1337,35,74,128,0,0,-1.0,-971.0
1053,585,1199,8,784,6,2,1338,35,74,128,0,0,-1.0,-972.0
1054,587,1187,8,785,6,2,1339,35,74,128,0,0,-1.0,-973.0
1055,590,1175,8,786,6,2,1340,35,74,128,0,0,-1.0,-974.0
1056,592,1163,8,787,6,2,1341,35,74,128,0,0,-1.0,-975.0
1057,594,1151,8,788,6,2,1342,35,74,128,0,0,-1.0,-976.0
1058,596,1138,8,789,6,2,1343,35,74,128,0,0,-1.0,-977.0
1059,598,1126,8,790,6,2,1344,35,74,128,0,0,-1.0,-978.0
1060,601,1114,8,791,6,2,1345,35,74,128,0,0,-1.0,-979.0
1061,603,1102,9,792,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,606,1090,9,793,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,608,1078,9,794,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,611,1066,10,795,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,614,1054,10,796,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,617,1042,11,797,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,620,1030,11,798,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,623,1018,11,799,6,2,1353,0,74,129,0,0,1.0,-985.0
1069,627,1006,11,800,6,2,1354,0,74,129,0,0,1.0,-984.0
