step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2058,3515,177,697,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2048,3519,177,699,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2038,3524,177,701,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2028,3528,177,703,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2017,3532,177,705,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2007,3536,177,706,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,1997,3540,177,708,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,1986,3544,177,709,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,1976,3548,178,711,6,2,1038,22,74,128,0,0,-1.0,-672.0
754,1966,3552,178,712,6,2,1039,22,74,128,0,0,-1.0,-673.0
755,1955,3555,178,714,6,2,1040,22,74,128,0,0,-1.0,-674.0
756,1945,3559,179,715,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1934,3563,179,717,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1924,3566,180,718,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1913,3570,180,720,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1902,3574,181,721,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1892,3578,181,723,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1881,3581,182,724,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1870,3585,183,726,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1859,3588,183,727,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1849,3592,184,729,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1838,3595,185,730,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1827,3599,186,732,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1816,3602,187,733,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1805,3605,188,735,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1794,3609,189,736,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1783,3612,189,738,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1772,3614,190,739,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1760,3616,191,741,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1749,3618,192,742,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1737,3619,193,744,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1726,3620,193,745,6,2,1061,24,74,128,0,0,-1.0,-695.0
777,1714,3620,194,747,6,2,1062,24,74,128,0,0,-1.0,-696.0
778,1702,3619,195,748,6,2,1063,24,74,128,0,0,-1.0,-697.0
779,1691,3619,195,750,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1679,3618,196,751,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1667,3617,196,753,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1655,3617,197,754,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1644,3616,197,756,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1632,3614,198,757,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1620,3613,198,759,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1608,3611,199,760,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1597,3610,199,762,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1585,3608,199,763,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1573,3606,199,765,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1561,3604,199,766,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1549,3603,199,768,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1538,3601,199,769,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1526,3599,199,770,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1514,3597,199,771,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1502,3595,199,772,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1490,3593,199,773,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1478,3591,199,774,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1466,3589,199,775,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1454,3587,199,776,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1442,3585,199,777,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1430,3583,199,778,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1418,3582,199,779,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1406,3580,199,780,6,2,1088,26,74,128,0,0,-1.0,-722.0
804,1394,3578,199,781,6,2,1089,26,74,128,0,0,-1.0,-723.0
805,1382,3576,199,782,6,2,1090,26,74,128,0,0,-1.0,-724.0
806,1370,3574,199,783,6,2,1091,26,74,128,0,0,-1.0,-725.0
807,1358,3572,199,784,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1346,3570,200,785,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1334,3568,200,786,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1322,3566,200,787,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1309,3564,200,788,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1297,3562,200,789,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1285,3560,200,790,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1273,3558,200,791,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1261,3556,200,792,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1249,3553,200,793,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1236,3551,200,794,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1224,3549,200,795,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1212,3547,200,796,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1200,3545,200,797,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1187,3543,200,798,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1175,3541,200,799,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1163,3539,200,800,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1150,3537,200,801,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1138,3534,200,802,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1126,3532,201,803,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1113,3530,201,804,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1101,3527,201,805,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1089,3524,202,806,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1076,3522,202,807,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1064,3519,203,808,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1052,3516,203,809,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1040,3513,204,810,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1027,3511,204,811,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1015,3508,205,812,6,2,1120,28,74,128,0,0,-1.0,-754.0
836,1002,3505,206,813,6,2,1121,28,74,128,0,0,-1.0,-755.0
837,990,3502,206,814,6,2,1122,28,74,128,0,0,-1.0,-756.0
838,978,3499,207,815,6,2,1123,28,74,128,0,0,-1.0,-757.0
839,966,3495,208,816,6,2,1124,28,74,128,0,0,-1.0,-758.0
840,953,3491,208,817,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,941,3488,209,818,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,929,3484,210,819,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,917,3480,211,820,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,904,3477,212,821,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,892,3473,213,822,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,880,3469,214,823,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,868,3465,215,824,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,855,3461,216,825,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,843,3457,217,826,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,831,3453,218,827,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,819,3448,219,828,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,807,3443,220,829,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,795,3438,221,830,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,783,3433,223,831,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,771,3427,224,832,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,760,3422,225,832,6,2,1141,29,74,128,0,0,-1.0,-775.0
857,748,3416,226,833,6,2,1142,29,74,128,0,0,-1.0,-776.0
858,736,3410,227,833,6,2,1143,29,74,128,0,0,-1.0,-777.0
859,725,3404,229,834,6,2,1144,29,74,128,0,0,-1.0,-778.0
860,713,3398,230,834,6,2,1145,29,74,128,0,0,-1.0,-779.0
861,702,3391,231,835,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,691,3385,232,835,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,680,3378,233,836,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,669,3371,234,836,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,658,3363,236,837,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,647,3356,237,837,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,636,3349,238,838,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,626,3341,239,838,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,615,3334,241,839,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,604,3326,242,839,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,594,3318,243,840,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,584,3310,244,840,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,574,3301,245,841,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,564,3293,246,841,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,554,3283,248,842,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,545,3274,249,842,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,536,3264,250,843,6,2,1162,29,72,128,0,0,-1.0,-796.0
878,528,3254,251,843,6,2,1163,29,72,128,0,0,-1.0,-797.0
879,521,3243,252,844,6,2,1164,29,72,128,0,0,-1.0,-798.0
880,513,3232,253,844,6,2,1165,29,72,128,0,0,-1.0,-799.0
881,506,3221,253,845,6,2,1166,30,92,128,0,0,-1.0,-800.0
882,500,3209,254,845,6,2,1167,30,92,128,0,0,-1.0,-801.0
883,493,3198,255,846,6,2,1168,30,92,128,0,0,-1.0,-802.0
884,487,3186,255,846,6,2,1169,30,92,128,0,0,-1.0,-803.0
885,482,3174,0,847,6,2,1170,30,92,128,0,0,-1.0,-804.0
886,476,3162,0,847,6,2,1171,30,92,128,0,0,-1.0,-805.0
887,471,3150,1,848,6,2,1172,30,92,128,0,0,-1.0,-806.0
888,466,3138,1,848,6,2,1173,30,92,128,0,0,-1.0,-807.0
889,462,3125,1,849,6,2,1174,30,92,128,0,0,-1.0,-808.0
890,457,3113,1,849,6,2,1175,30,92,128,0,0,-1.0,-809.0
891,453,3100,2,850,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,450,3087,2,850,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,446,3075,2,851,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,443,3062,2,851,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,439,3049,2,852,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,436,3036,2,852,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,434,3023,2,853,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,431,3010,2,853,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,429,2997,2,854,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,427,2983,2,854,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,425,2970,2,855,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,423,2957,2,855,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,421,2944,2,856,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,420,2930,2,856,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,419,2917,2,857,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,418,2904,2,857,6,2,1191,30,72,128,0,0,-1.0,-825.0
907,417,2890,2,858,6,2,1192,30,72,128,0,0,-1.0,-826.0
908,416,2877,2,858,6,2,1193,31,72,128,0,0,-1.0,-827.0
909,416,2864,2,859,6,2,1194,31,72,128,0,0,-1.0,-828.0
910,416,2850,2,859,6,2,1195,31,72,128,0,0,-1.0,-829.0
911,416,2837,2,860,6,2,1196,31,72,128,0,0,-1.0,-830.0
912,416,2823,2,860,6,2,1197,31,72,128,0,0,-1.0,-831.0
913,417,2810,2,861,6,2,1198,31,72,128,0,0,-1.0,-832.0
914,417,2797,2,861,6,2,1199,31,72,128,0,0,-1.0,-833.0
915,417,2783,2,862,6,2,1200,31,72,128,0,0,-1.0,-834.0
916,418,2770,2,862,6,2,1201,31,72,128,0,0,-1.0,-835.0
917,418,2756,2,863,6,2,1202,31,72,128,0,0,-1.0,-836.0
918,419,2743,2,863,6,2,1203,31,72,128,0,0,-1.0,-837.0
919,420,2729,3,864,6,2,1204,31,72,128,0,0,-1.0,-838.0
920,420,2716,3,864,6,2,1205,31,72,128,0,0,-1.0,-839.0
921,421,2702,3,865,6,2,1206,31,72,128,0,0,-1.0,-840.0
922,422,2689,3,865,6,2,1207,31,72,128,0,0,-1.0,-841.0
923,423,2675,4,866,6,2,1208,31,72,128,0,0,-1.0,-842.0
924,424,2662,4,866,6,2,1209,31,72,128,0,0,-1.0,-843.0
925,425,2648,4,867,6,2,1210,31,72,128,0,0,-1.0,-844.0
926,426,2635,4,867,6,2,1211,31,72,128,0,0,-1.0,-845.0
927,427,2621,4,868,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,428,2608,4,844,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,430,2595,4,821,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,431,2582,4,797,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,432,2570,4,774,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,433,2558,5,750,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,434,2546,5,735,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,436,2535,5,719,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,437,2523,5,704,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,438,2512,5,688,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,439,2502,5,673,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,440,2491,5,657,6,2,1223,32,92,128,0,0,-1.0,-857.0
939,441,2481,5,642,6,2,1224,32,92,128,0,0,-1.0,-858.0
940,443,2471,5,626,6,2,1225,32,92,128,0,0,-1.0,-859.0
941,444,2462,5,611,6,2,1226,32,92,128,0,0,-1.0,-860.0
942,445,2452,5,595,6,2,1227,32,92,128,0,0,-1.0,-861.0
943,446,2443,5,580,6,2,1228,32,92,128,0,0,-1.0,-862.0
944,447,2434,5,564,6,2,1229,32,92,128,0,0,-1.0,-863.0
945,448,2425,5,572,6,2,1230,32,92,128,0,0,-1.0,-864.0
946,449,2416,5,580,6,2,1231,32,92,128,0,0,-1.0,-865.0
947,450,2407,5,564,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,451,2398,5,572,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,452,2390,5,580,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,453,2381,5,564,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,454,2372,5,572,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,455,2363,5,580,6,2,1237,32,72,128,0,0,-1.0,-871.0
953,456,2354,5,584,6,2,1238,32,72,128,0,0,-1.0,-872.0
954,457,2345,5,588,6,2,1239,32,72,128,0,0,-1.0,-873.0
955,458,2336,5,592,6,2,1240,32,72,128,0,0,-1.0,-874.0
956,459,2327,5,596,6,2,1241,32,72,128,0,0,-1.0,-875.0
957,460,2317,5,600,6,2,1242,32,72,128,0,0,-1.0,-876.0
958,461,2308,5,604,6,2,1243,32,72,128,0,0,-1.0,-877.0
959,462,2299,5,608,6,2,1244,32,74,128,0,0,-1.0,-878.0
960,463,2289,5,612,6,2,1245,32,74,128,0,0,-1.0,-879.0
961,465,2280,5,616,6,2,1246,32,74,128,0,0,-1.0,-880.0
962,466,2270,5,620,6,2,1247,32,74,128,0,0,-1.0,-881.0
963,467,2260,5,624,6,2,1248,32,74,128,0,0,-1.0,-882.0
964,468,2251,5,628,6,2,1249,32,74,128,0,0,-1.0,-883.0
965,469,2241,5,632,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,470,2231,5,636,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,471,2221,5,640,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,472,2212,5,642,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,474,2202,5,644,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,475,2192,5,646,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,476,2182,5,648,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,477,2172,5,650,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,478,2161,5,652,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,479,2151,5,654,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,480,2141,5,656,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,482,2131,5,658,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,483,2121,5,660,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,484,2111,5,662,6,2,1263,33,74,128,0,0,-1.0,-897.0
979,485,2100,5,664,6,2,1264,33,74,128,0,0,-1.0,-898.0
980,486,2090,5,666,6,2,1265,33,74,128,0,0,-1.0,-899.0
981,487,2080,5,668,6,2,1266,33,74,128,0,0,-1.0,-900.0
982,489,2069,5,670,6,2,1267,33,74,128,0,0,-1.0,-901.0
983,490,2059,5,672,6,2,1268,33,74,128,0,0,-1.0,-902.0
984,491,2049,5,674,6,2,1269,33,74,128,0,0,-1.0,-903.0
985,492,2038,5,676,6,2,1270,33,74,128,0,0,-1.0,-904.0
986,493,2028,5,678,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,495,2017,5,680,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,496,2007,5,682,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,497,1996,5,684,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,498,1985,5,686,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,500,1975,5,688,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,501,1964,5,690,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,502,1953,5,692,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,504,1943,5,694,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,505,1932,5,696,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,506,1921,5,698,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,507,1910,5,700,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,509,1899,5,702,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,510,1888,5,704,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,511,1878,5,706,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,512,1867,5,707,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,514,1856,5,709,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,515,1845,5,710,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,516,1834,5,712,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,518,1823,5,713,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,519,1811,5,715,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,520,1800,5,716,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,522,1789,5,718,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,523,1778,5,719,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,524,1767,5,721,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,525,1756,5,722,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,527,1745,5,724,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,528,1733,5,725,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,529,1722,5,727,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,531,1711,5,728,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,532,1700,5,730,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,533,1688,5,731,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,534,1677,5,733,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,536,1665,5,734,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,537,1654,5,736,6,2,1305,34,74,128,0,0,-1.0,-939.0
1021,538,1643,5,737,6,2,1306,34,74,128,0,0,-1.0,-940.0
1022,540,1631,5,739,6,2,1307,34,74,128,0,0,-1.0,-941.0
1023,541,1620,5,740,6,2,1308,34,74,128,0,0,-1.0,-942.0
1024,542,1608,5,742,6,2,1309,34,74,128,0,0,-1.0,-943.0
1025,544,1597,5,743,6,2,1310,34,74,128,0,0,-1.0,-944.0
1026,545,1585,5,745,6,2,1311,34,74,128,0,0,-1.0,-945.0
1027,546,1574,5,746,6,2,1312,34,74,128,0,0,-1.0,-946.0
1028,548,1562,5,748,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,549,1550,5,749,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,550,1539,5,751,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,552,1527,5,752,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,553,1516,5,754,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,554,1504,5,755,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,556,1492,5,757,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,557,1480,5,758,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,558,1469,5,760,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,560,1457,5,761,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,561,1445,5,763,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,562,1433,5,764,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,564,1421,5,766,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,565,1409,5,767,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,566,1397,5,769,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,568,1386,5,770,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,569,1374,5,771,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,571,1362,5,772,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,572,1350,5,773,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,573,1338,5,774,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,575,1326,5,775,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,576,1314,5,776,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,578,1302,5,777,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,579,1290,5,778,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,581,1277,6,779,6,2,1337,35,74,128,0,0,-1.0,-971.0
1053,582,1265,6,780,6,2,1338,35,74,128,0,0,-1.0,-972.0
1054,584,1253,6,781,6,2,1339,35,74,128,0,0,-1.0,-973.0
1055,585,1241,6,782,6,2,1340,35,74,128,0,0,-1.0,-974.0
1056,587,1229,6,783,6,2,1341,35,74,128,0,0,-1.0,-975.0
1057,588,1217,6,784,6,2,1342,35,74,128,0,0,-1.0,-976.0
1058,590,1205,6,785,6,2,1343,35,74,128,0,0,-1.0,-977.0
1059,591,1193,6,786,6,2,1344,35,74,128,0,0,-1.0,-978.0
1060,593,1181,6,787,6,2,1345,35,74,128,0,0,-1.0,-979.0
1061,595,1168,6,788,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,596,1156,6,789,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,598,1144,6,790,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,600,1132,6,791,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,601,1119,7,792,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,603,1107,7,793,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,605,1095,7,794,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,607,1083,7,795,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,609,1071,8,796,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,611,1058,8,797,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,614,1046,9,798,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,616,1034,9,799,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,618,1022,10,800,6,2,1358,0,74,129,0,0,1.0,-990.0
1074,621,1009,10,801,6,2,1359,0,74,129,0,0,1.0,-989.0
