step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2144,3427,178,675,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2134,3431,178,677,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2124,3435,178,679,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2114,3439,178,681,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2104,3442,178,683,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2094,3446,178,685,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2084,3450,178,687,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2074,3454,178,689,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2064,3458,178,691,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2054,3461,178,693,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2044,3465,178,695,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2033,3469,178,697,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2023,3473,178,699,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2013,3477,178,701,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2003,3481,178,703,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,1993,3485,178,705,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,1982,3489,178,707,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1972,3493,178,708,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1962,3497,178,710,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1951,3500,178,711,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1941,3504,178,713,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1930,3508,178,714,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1920,3512,178,716,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1909,3516,178,717,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1899,3520,179,719,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1888,3523,179,720,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1878,3527,179,722,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1867,3531,179,723,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1856,3535,179,725,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1845,3538,180,726,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1835,3542,180,728,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1824,3545,180,729,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1813,3548,181,731,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1802,3552,181,732,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1791,3555,182,734,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1780,3558,183,735,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1769,3562,183,737,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1758,3565,184,738,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1747,3569,185,740,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1736,3572,185,741,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1725,3576,186,743,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1714,3579,187,744,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1703,3582,188,746,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1691,3585,189,747,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1680,3588,190,749,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1669,3591,191,750,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1657,3594,192,752,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1646,3596,193,753,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1634,3597,194,755,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1622,3598,194,756,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1610,3599,195,758,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1599,3599,196,759,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1587,3598,196,761,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1575,3597,197,762,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1563,3596,197,764,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1551,3595,198,765,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1539,3593,198,767,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1527,3592,198,768,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1515,3590,199,769,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1504,3588,199,770,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1492,3586,199,771,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1480,3584,199,772,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1468,3583,199,773,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1456,3581,199,774,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1444,3579,199,775,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1432,3577,199,776,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1420,3575,199,777,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1408,3573,199,778,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1396,3571,199,779,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1384,3569,199,780,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1372,3567,199,781,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1360,3565,199,782,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1348,3563,199,783,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1336,3561,199,784,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1324,3559,199,785,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1312,3557,199,786,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1299,3555,199,787,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1287,3553,200,788,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1275,3551,200,789,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1263,3549,200,790,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1251,3547,200,791,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1239,3544,200,792,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1226,3542,200,793,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1214,3540,200,794,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1202,3538,200,795,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1190,3535,200,796,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1178,3533,200,797,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1165,3531,200,798,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1153,3529,200,799,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1141,3526,200,800,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1129,3524,200,801,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1116,3522,200,802,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1104,3519,200,803,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1092,3517,201,804,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1079,3515,201,805,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1067,3512,201,806,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1055,3509,201,807,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1042,3507,202,808,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1030,3504,202,809,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1018,3501,202,810,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,1005,3498,203,811,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,993,3495,204,812,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,981,3492,204,813,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,968,3489,205,814,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,956,3487,205,815,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,943,3484,206,816,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,931,3481,207,817,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,919,3478,208,818,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,906,3475,209,819,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,894,3473,210,820,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,881,3470,211,821,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,869,3467,212,822,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,856,3463,213,823,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,844,3460,214,824,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,831,3457,215,825,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,819,3454,216,826,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,806,3450,217,827,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,794,3446,219,828,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,782,3442,220,829,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,769,3438,221,830,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,757,3434,222,831,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,745,3430,223,832,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,733,3425,225,833,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,720,3421,226,833,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,708,3416,227,834,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,696,3411,228,834,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,684,3406,229,835,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,672,3401,231,835,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,660,3396,232,836,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,648,3390,233,836,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,636,3385,234,837,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,625,3379,235,837,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,613,3373,237,838,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,601,3367,238,838,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,590,3361,239,839,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,578,3355,240,839,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,567,3349,241,840,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,555,3342,243,840,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,544,3336,244,841,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,533,3329,245,841,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,521,3322,246,842,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,510,3315,247,842,6,2,1171,30,72,128,0,0,-1.0,-805.0
887,500,3307,248,843,6,2,1172,30,72,128,0,0,-1.0,-806.0
888,489,3299,250,843,6,2,1173,30,72,128,0,0,-1.0,-807.0
889,480,3290,251,844,6,2,1174,30,72,128,0,0,-1.0,-808.0
890,472,3280,252,844,6,2,1175,30,92,128,0,0,-1.0,-809.0
891,463,3270,253,845,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,455,3259,254,845,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,447,3249,254,846,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,440,3238,255,846,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,432,3227,0,847,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,426,3215,1,847,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,419,3204,1,848,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,413,3192,2,848,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,408,3180,3,849,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,402,3168,3,849,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,398,3155,4,850,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,393,3143,5,850,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,389,3130,5,851,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,385,3117,6,851,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,382,3104,7,852,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,379,3091,7,852,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,377,3078,8,853,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,375,3065,8,853,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,373,3052,8,854,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,371,3039,9,854,6,2,1195,30,72,128,0,0,-1.0,-829.0
911,370,3026,9,855,6,2,1196,30,72,128,0,0,-1.0,-830.0
912,369,3012,9,855,6,2,1197,30,72,128,0,0,-1.0,-831.0
913,368,2999,9,856,6,2,1198,30,72,128,0,0,-1.0,-832.0
914,368,2986,9,856,6,2,1199,30,72,128,0,0,-1.0,-833.0
915,367,2972,9,857,6,2,1200,30,72,128,0,0,-1.0,-834.0
916,367,2959,9,857,6,2,1201,30,72,128,0,0,-1.0,-835.0
917,367,2945,9,858,6,2,1202,30,72,128,0,0,-1.0,-836.0
918,367,2932,9,858,6,2,1203,30,72,128,0,0,-1.0,-837.0
919,368,2919,9,859,6,2,1204,30,72,128,0,0,-1.0,-838.0
920,369,2905,9,859,6,2,1205,30,72,128,0,0,-1.0,-839.0
921,369,2892,9,860,6,2,1206,30,72,128,0,0,-1.0,-840.0
922,370,2878,9,860,6,2,1207,31,74,128,0,0,-1.0,-841.0
923,372,2865,9,861,6,2,1208,31,74,128,0,0,-1.0,-842.0
924,373,2852,9,861,6,2,1209,31,74,128,0,0,-1.0,-843.0
925,375,2838,9,862,6,2,1210,31,74,128,0,0,-1.0,-844.0
926,377,2825,9,862,6,2,1211,31,74,128,0,0,-1.0,-845.0
927,379,2812,9,863,6,2,1212,31,74,128,0,0,-1.0,-846.0
928,381,2798,9,863,6,2,1213,31,74,128,0,0,-1.0,-847.0
929,384,2785,9,864,6,2,1214,31,74,128,0,0,-1.0,-848.0
930,386,2772,9,864,6,2,1215,31,74,128,0,0,-1.0,-849.0
931,389,2759,9,865,6,2,1216,31,74,128,0,0,-1.0,-850.0
932,392,2746,9,865,6,2,1217,31,74,128,0,0,-1.0,-851.0
933,395,2732,9,866,6,2,1218,31,74,128,0,0,-1.0,-852.0
934,397,2719,9,866,6,2,1219,31,74,128,0,0,-1.0,-853.0
935,400,2706,9,867,6,2,1220,31,74,128,0,0,-1.0,-854.0
936,403,2693,9,867,6,2,1221,31,74,128,0,0,-1.0,-855.0
937,406,2679,9,868,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,408,2666,9,868,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,411,2653,9,869,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,414,2639,9,869,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,417,2626,9,870,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,419,2613,9,846,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,422,2600,9,823,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,425,2587,9,799,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,427,2575,9,776,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,430,2563,9,752,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,432,2552,9,737,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,434,2540,9,721,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,436,2529,9,706,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,439,2519,9,690,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,441,2508,9,675,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,443,2498,9,659,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,445,2488,9,644,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,447,2478,9,628,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,449,2468,9,613,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,451,2459,9,597,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,453,2450,9,582,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,454,2441,9,566,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,456,2432,9,574,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,458,2423,9,582,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,460,2414,9,566,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,462,2406,9,574,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,463,2397,9,582,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,465,2388,9,566,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,467,2379,9,574,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,469,2371,9,582,6,2,1251,32,72,128,0,0,-1.0,-885.0
967,470,2362,9,586,6,2,1252,32,72,128,0,0,-1.0,-886.0
968,472,2353,9,590,6,2,1253,32,72,128,0,0,-1.0,-887.0
969,474,2344,9,594,6,2,1254,32,72,128,0,0,-1.0,-888.0
970,476,2335,9,598,6,2,1255,32,72,128,0,0,-1.0,-889.0
971,478,2326,9,602,6,2,1256,32,72,128,0,0,-1.0,-890.0
972,479,2316,9,606,6,2,1257,32,72,128,0,0,-1.0,-891.0
973,481,2307,9,610,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,483,2298,9,614,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,485,2288,9,618,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,487,2279,9,622,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,489,2269,9,626,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,491,2260,9,630,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,493,2250,9,634,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,495,2240,9,638,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,496,2231,9,642,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,498,2221,8,644,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,500,2211,8,646,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,502,2201,8,648,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,504,2191,8,650,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,506,2181,8,652,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,508,2171,8,654,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,510,2161,8,656,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,512,2151,8,658,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,514,2141,9,660,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,516,2131,9,662,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,518,2121,9,664,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,520,2111,9,666,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,522,2100,9,668,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,524,2090,9,670,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,526,2080,9,672,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,528,2070,9,674,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,530,2059,9,676,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,532,2049,9,678,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,535,2039,8,680,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,537,2028,8,682,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,539,2018,8,684,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,541,2007,8,686,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,543,1997,8,688,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,545,1986,8,690,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,547,1976,8,692,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,549,1965,8,694,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,551,1954,8,696,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,553,1944,8,698,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,555,1933,8,700,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,557,1922,8,702,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,559,1911,8,704,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,561,1901,8,706,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,563,1890,8,707,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,565,1879,8,709,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,567,1868,8,710,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,569,1857,8,712,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,571,1846,8,713,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,573,1835,8,715,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,575,1824,8,716,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,577,1813,8,718,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,579,1802,8,719,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,581,1791,8,721,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,583,1780,8,722,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,585,1769,8,724,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,587,1758,8,725,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,589,1747,8,727,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,591,1735,8,728,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,593,1724,8,730,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,595,1713,8,731,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,597,1702,7,733,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,599,1691,7,734,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,601,1679,7,736,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,603,1668,7,737,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,605,1657,7,739,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,607,1645,7,740,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,608,1634,7,742,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,610,1622,7,743,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,612,1611,7,745,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,614,1599,7,746,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,616,1588,7,748,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,618,1576,7,749,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,620,1565,7,751,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,622,1553,7,752,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,624,1542,7,754,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,626,1530,7,755,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,628,1519,7,757,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,630,1507,7,758,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,631,1495,7,760,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,633,1483,7,761,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,635,1472,7,763,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,637,1460,7,764,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,639,1448,7,766,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,641,1436,7,767,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,643,1425,7,769,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,645,1413,7,770,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,647,1401,7,771,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,649,1389,7,772,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,651,1377,7,773,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,653,1365,7,774,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,655,1353,7,775,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,656,1341,7,776,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,658,1329,7,777,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,660,1317,7,778,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,662,1305,7,779,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,664,1293,7,780,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,666,1281,7,781,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,668,1269,7,782,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,670,1257,7,783,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,672,1245,7,784,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,674,1233,7,785,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,676,1221,7,786,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,678,1209,7,787,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,680,1197,7,788,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,682,1185,8,789,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,684,1172,8,790,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,686,1160,8,791,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,689,1148,8,792,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,691,1136,8,793,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,693,1124,8,794,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,695,1112,8,795,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,697,1099,8,796,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,699,1087,8,797,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,702,1075,8,798,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,704,1063,8,799,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,706,1050,8,800,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,709,1038,8,801,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,711,1026,8,802,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,713,1014,8,803,6,2,1374,0,74,129,0,0,1.0,-1006.0
1090,716,1001,8,804,6,2,1375,0,74,129,0,0,1.0,-1005.0
