step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,1957,3539,177,713,6,2,1030,22,74,128,0,0,-1.0,-664.0
746,1946,3543,178,714,6,2,1031,22,74,128,0,0,-1.0,-665.0
747,1936,3547,178,716,6,2,1032,22,74,128,0,0,-1.0,-666.0
748,1926,3551,178,717,6,2,1033,22,74,128,0,0,-1.0,-667.0
749,1915,3554,178,719,6,2,1034,22,74,128,0,0,-1.0,-668.0
750,1905,3558,179,720,6,2,1035,22,74,128,0,0,-1.0,-669.0
751,1894,3562,179,722,6,2,1036,22,74,128,0,0,-1.0,-670.0
752,1883,3566,180,723,6,2,1037,22,74,128,0,0,-1.0,-671.0
753,1872,3569,180,725,6,2,1038,22,74,128,0,0,-1.0,-672.0
754,1862,3573,181,726,6,2,1039,22,74,128,0,0,-1.0,-673.0
755,1851,3577,181,728,6,2,1040,22,74,128,0,0,-1.0,-674.0
756,1840,3580,182,729,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1829,3584,183,731,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1819,3588,183,732,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1808,3592,184,734,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1797,3595,185,735,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1786,3599,186,737,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1775,3603,187,738,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1764,3607,188,740,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1753,3610,189,741,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1742,3613,190,743,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1731,3616,190,744,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1719,3618,191,746,6,2,1052,24,74,128,0,0,-1.0,-686.0
768,1708,3619,192,747,6,2,1053,24,74,128,0,0,-1.0,-687.0
769,1696,3620,193,749,6,2,1054,24,74,128,0,0,-1.0,-688.0
770,1684,3620,193,750,6,2,1055,24,74,128,0,0,-1.0,-689.0
771,1673,3620,194,752,6,2,1056,24,74,128,0,0,-1.0,-690.0
772,1661,3620,194,753,6,2,1057,24,74,128,0,0,-1.0,-691.0
773,1649,3620,195,755,6,2,1058,24,74,128,0,0,-1.0,-692.0
774,1637,3619,195,756,6,2,1059,24,74,128,0,0,-1.0,-693.0
775,1626,3618,196,758,6,2,1060,24,74,128,0,0,-1.0,-694.0
776,1614,3618,196,759,6,2,1061,24,74,128,0,0,-1.0,-695.0
777,1602,3617,196,761,6,2,1062,24,74,128,0,0,-1.0,-696.0
778,1590,3616,196,762,6,2,1063,24,74,128,0,0,-1.0,-697.0
779,1578,3615,197,764,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1566,3614,197,765,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1554,3612,197,767,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1542,3611,198,768,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1531,3610,198,769,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1519,3608,198,770,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1507,3607,198,771,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1495,3605,198,772,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1483,3604,198,773,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1471,3603,198,774,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1459,3601,198,775,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1447,3600,198,776,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1435,3598,198,777,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1423,3597,198,778,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1410,3595,198,779,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1398,3594,198,780,6,2,1079,26,74,128,0,0,-1.0,-713.0
795,1386,3593,198,781,6,2,1080,26,74,128,0,0,-1.0,-714.0
796,1374,3591,198,782,6,2,1081,26,74,128,0,0,-1.0,-715.0
797,1362,3590,198,783,6,2,1082,26,74,128,0,0,-1.0,-716.0
798,1350,3588,198,784,6,2,1083,26,74,128,0,0,-1.0,-717.0
799,1338,3587,198,785,6,2,1084,26,74,128,0,0,-1.0,-718.0
800,1325,3585,198,786,6,2,1085,26,74,128,0,0,-1.0,-719.0
801,1313,3584,198,787,6,2,1086,26,74,128,0,0,-1.0,-720.0
802,1301,3582,198,788,6,2,1087,26,74,128,0,0,-1.0,-721.0
803,1289,3581,198,789,6,2,1088,26,74,128,0,0,-1.0,-722.0
804,1277,3579,198,790,6,2,1089,26,74,128,0,0,-1.0,-723.0
805,1264,3578,198,791,6,2,1090,26,74,128,0,0,-1.0,-724.0
806,1252,3576,198,792,6,2,1091,26,74,128,0,0,-1.0,-725.0
807,1240,3575,198,793,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1227,3573,198,794,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1215,3572,198,795,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1203,3570,199,796,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1190,3568,199,797,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1178,3566,199,798,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1166,3564,200,799,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1154,3562,200,800,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1141,3560,201,801,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1129,3558,201,802,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1117,3556,202,803,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1104,3554,202,804,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1092,3551,203,805,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1079,3549,204,806,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1067,3546,204,807,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1055,3544,205,808,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1042,3541,206,809,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1030,3539,207,810,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1018,3536,207,811,6,2,1110,28,74,128,0,0,-1.0,-744.0
826,1005,3533,208,812,6,2,1111,28,74,128,0,0,-1.0,-745.0
827,993,3530,209,813,6,2,1112,28,74,128,0,0,-1.0,-746.0
828,981,3527,210,814,6,2,1113,28,74,128,0,0,-1.0,-747.0
829,969,3523,211,815,6,2,1114,28,74,128,0,0,-1.0,-748.0
830,957,3519,211,816,6,2,1115,28,74,128,0,0,-1.0,-749.0
831,945,3514,212,817,6,2,1116,28,74,128,0,0,-1.0,-750.0
832,933,3510,213,818,6,2,1117,28,74,128,0,0,-1.0,-751.0
833,921,3505,214,819,6,2,1118,28,74,128,0,0,-1.0,-752.0
834,909,3500,215,820,6,2,1119,28,74,128,0,0,-1.0,-753.0
835,897,3495,216,821,6,2,1120,28,74,128,0,0,-1.0,-754.0
836,885,3490,216,822,6,2,1121,28,74,128,0,0,-1.0,-755.0
837,874,3484,217,823,6,2,1122,28,74,128,0,0,-1.0,-756.0
838,862,3479,218,824,6,2,1123,28,74,128,0,0,-1.0,-757.0
839,851,3473,219,825,6,2,1124,28,74,128,0,0,-1.0,-758.0
840,839,3467,220,826,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,828,3461,221,827,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,816,3455,223,828,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,805,3449,224,829,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,794,3443,225,830,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,782,3437,226,831,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,771,3430,227,832,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,760,3423,229,833,6,2,1132,29,74,128,0,0,-1.0,-766.0
848,749,3417,230,833,6,2,1133,29,74,128,0,0,-1.0,-767.0
849,738,3410,231,834,6,2,1134,29,74,128,0,0,-1.0,-768.0
850,727,3403,232,834,6,2,1135,29,74,128,0,0,-1.0,-769.0
851,716,3396,234,835,6,2,1136,29,74,128,0,0,-1.0,-770.0
852,705,3388,235,835,6,2,1137,29,74,128,0,0,-1.0,-771.0
853,694,3380,236,836,6,2,1138,29,74,128,0,0,-1.0,-772.0
854,684,3372,237,836,6,2,1139,29,74,128,0,0,-1.0,-773.0
855,675,3363,238,837,6,2,1140,29,74,128,0,0,-1.0,-774.0
856,665,3355,239,837,6,2,1141,29,74,128,0,0,-1.0,-775.0
857,655,3346,240,838,6,2,1142,29,74,128,0,0,-1.0,-776.0
858,646,3336,241,838,6,2,1143,29,74,128,0,0,-1.0,-777.0
859,638,3327,243,839,6,2,1144,29,74,128,0,0,-1.0,-778.0
860,629,3316,243,839,6,2,1145,29,74,128,0,0,-1.0,-779.0
861,622,3306,244,840,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,615,3295,245,840,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,608,3283,246,841,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,602,3272,247,841,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,596,3260,247,842,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,591,3248,248,842,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,587,3235,248,843,6,2,1152,29,72,128,0,0,-1.0,-786.0
868,583,3223,249,843,6,2,1153,29,72,128,0,0,-1.0,-787.0
869,579,3210,249,844,6,2,1154,29,72,128,0,0,-1.0,-788.0
870,576,3197,250,844,6,2,1155,29,72,128,0,0,-1.0,-789.0
871,573,3185,250,845,6,2,1156,29,72,128,0,0,-1.0,-790.0
872,570,3172,250,845,6,2,1157,29,72,128,0,0,-1.0,-791.0
873,567,3159,250,846,6,2,1158,29,72,128,0,0,-1.0,-792.0
874,564,3146,250,846,6,2,1159,29,72,128,0,0,-1.0,-793.0
875,562,3133,250,847,6,2,1160,29,92,128,0,0,-1.0,-794.0
876,559,3120,250,847,6,2,1161,29,92,128,0,0,-1.0,-795.0
877,557,3107,250,848,6,2,1162,29,92,128,0,0,-1.0,-796.0
878,555,3094,250,824,6,2,1163,29,92,128,0,0,-1.0,-797.0
879,553,3081,250,801,6,2,1164,29,92,128,0,0,-1.0,-798.0
880,551,3069,250,777,6,2,1165,29,92,128,0,0,-1.0,-799.0
881,549,3057,250,754,6,2,1166,29,92,128,0,0,-1.0,-800.0
882,547,3045,250,738,6,2,1167,29,92,128,0,0,-1.0,-801.0
883,546,3034,250,723,6,2,1168,29,92,128,0,0,-1.0,-802.0
884,544,3022,250,707,6,2,1169,29,92,128,0,0,-1.0,-803.0
885,542,3012,250,692,6,2,1170,29,92,128,0,0,-1.0,-804.0
886,540,3001,250,676,6,2,1171,29,92,128,0,0,-1.0,-805.0
887,539,2990,250,661,6,2,1172,29,92,128,0,0,-1.0,-806.0
888,537,2980,250,645,6,2,1173,29,92,128,0,0,-1.0,-807.0
889,536,2970,250,630,6,2,1174,29,92,128,0,0,-1.0,-808.0
890,534,2961,250,614,6,2,1175,29,92,128,0,0,-1.0,-809.0
891,533,2951,250,599,6,2,1176,29,92,128,0,0,-1.0,-810.0
892,531,2942,250,583,6,2,1177,29,92,128,0,0,-1.0,-811.0
893,530,2933,250,568,6,2,1178,29,92,128,0,0,-1.0,-812.0
894,528,2924,250,576,6,2,1179,29,92,128,0,0,-1.0,-813.0
895,527,2915,250,580,6,2,1180,29,92,128,0,0,-1.0,-814.0
896,526,2906,250,564,6,2,1181,29,92,128,0,0,-1.0,-815.0
897,524,2898,250,572,6,2,1182,29,92,128,0,0,-1.0,-816.0
898,523,2889,250,580,6,2,1183,29,92,128,0,0,-1.0,-817.0
899,522,2880,251,564,6,2,1184,29,92,128,0,0,-1.0,-818.0
900,520,2871,251,572,6,2,1185,31,92,128,0,0,-1.0,-819.0
901,519,2862,251,580,6,2,1186,31,92,128,0,0,-1.0,-820.0
902,518,2853,251,564,6,2,1187,31,92,128,0,0,-1.0,-821.0
903,517,2845,251,572,6,2,1188,31,92,128,0,0,-1.0,-822.0
904,515,2836,251,580,6,2,1189,31,92,128,0,0,-1.0,-823.0
905,514,2827,251,564,6,2,1190,31,92,128,0,0,-1.0,-824.0
906,513,2818,251,572,6,2,1191,31,92,128,0,0,-1.0,-825.0
907,512,2809,251,580,6,2,1192,31,92,128,0,0,-1.0,-826.0
908,510,2800,251,564,6,2,1193,31,92,128,0,0,-1.0,-827.0
909,509,2791,251,572,6,2,1194,31,92,128,0,0,-1.0,-828.0
910,508,2783,251,580,6,2,1195,31,92,128,0,0,-1.0,-829.0
911,507,2774,251,564,6,2,1196,31,92,128,0,0,-1.0,-830.0
912,505,2765,251,572,6,2,1197,31,92,128,0,0,-1.0,-831.0
913,504,2756,251,580,6,2,1198,31,92,128,0,0,-1.0,-832.0
914,503,2747,251,564,6,2,1199,31,72,128,0,0,-1.0,-833.0
915,502,2738,251,572,6,2,1200,31,72,128,0,0,-1.0,-834.0
916,501,2730,251,580,6,2,1201,31,72,128,0,0,-1.0,-835.0
917,499,2721,251,584,6,2,1202,31,72,128,0,0,-1.0,-836.0
918,498,2712,252,588,6,2,1203,31,72,128,0,0,-1.0,-837.0
919,497,2702,252,592,6,2,1204,31,72,128,0,0,-1.0,-838.0
920,496,2693,252,596,6,2,1205,31,72,128,0,0,-1.0,-839.0
921,495,2684,252,600,6,2,1206,31,72,128,0,0,-1.0,-840.0
922,494,2675,253,604,6,2,1207,31,72,128,0,0,-1.0,-841.0
923,493,2665,253,608,6,2,1208,31,72,128,0,0,-1.0,-842.0
924,493,2656,253,612,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,492,2646,254,596,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,491,2637,254,580,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,491,2628,254,564,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,490,2619,255,572,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,490,2610,255,580,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,490,2601,0,564,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,490,2592,0,572,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,490,2583,1,580,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,490,2574,1,564,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,490,2566,2,572,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,490,2557,2,580,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,490,2548,3,564,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,491,2539,3,572,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,492,2530,4,580,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,492,2521,4,564,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,493,2512,4,572,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,494,2503,5,580,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,495,2494,5,564,6,2,1227,32,92,128,0,0,-1.0,-861.0
943,496,2486,5,572,6,2,1228,32,92,128,0,0,-1.0,-862.0
944,497,2477,5,580,6,2,1229,32,92,128,0,0,-1.0,-863.0
945,498,2468,5,564,6,2,1230,32,92,128,0,0,-1.0,-864.0
946,499,2459,5,572,6,2,1231,32,92,128,0,0,-1.0,-865.0
947,500,2450,5,580,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,501,2441,5,564,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,502,2432,5,572,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,503,2423,5,580,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,504,2414,5,564,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,505,2406,5,572,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,506,2397,5,580,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,507,2388,5,564,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,508,2379,5,572,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,509,2370,5,580,6,2,1241,32,72,128,0,0,-1.0,-875.0
957,510,2361,5,584,6,2,1242,32,72,128,0,0,-1.0,-876.0
958,511,2352,5,588,6,2,1243,32,72,128,0,0,-1.0,-877.0
959,512,2343,5,592,6,2,1244,32,74,128,0,0,-1.0,-878.0
960,513,2334,5,596,6,2,1245,32,74,128,0,0,-1.0,-879.0
961,514,2325,5,600,6,2,1246,32,74,128,0,0,-1.0,-880.0
962,515,2315,5,604,6,2,1247,32,74,128,0,0,-1.0,-881.0
963,516,2306,5,608,6,2,1248,32,74,128,0,0,-1.0,-882.0
964,517,2296,5,612,6,2,1249,32,74,128,0,0,-1.0,-883.0
965,518,2287,5,616,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,519,2277,5,620,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,521,2268,5,624,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,522,2258,5,628,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,523,2248,5,632,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,524,2239,5,636,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,525,2229,5,640,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,526,2219,5,642,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,527,2209,5,644,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,528,2199,5,646,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,530,2189,5,648,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,531,2179,5,650,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,532,2169,5,652,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,533,2159,5,654,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,534,2148,5,656,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,535,2138,5,658,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,537,2128,5,660,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,538,2118,5,662,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,539,2108,5,664,6,2,1268,33,74,128,0,0,-1.0,-902.0
984,540,2097,5,666,6,2,1269,33,74,128,0,0,-1.0,-903.0
985,541,2087,5,668,6,2,1270,33,74,128,0,0,-1.0,-904.0
986,542,2076,5,670,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,543,2066,5,672,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,545,2056,5,674,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,546,2045,5,676,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,547,2035,5,678,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,548,2024,5,680,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,549,2014,5,682,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,550,2003,5,684,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,552,1992,5,686,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,553,1982,5,688,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,554,1971,5,690,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,555,1960,5,692,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,556,1950,5,694,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,558,1939,5,696,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,559,1928,5,698,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,560,1917,5,700,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,561,1906,5,702,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,562,1896,5,704,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,564,1885,5,705,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,565,1874,5,707,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,566,1863,5,708,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,567,1852,5,710,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,568,1841,5,711,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,570,1830,5,713,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,571,1819,5,714,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,572,1808,5,716,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,573,1796,5,717,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,575,1785,5,719,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,576,1774,5,720,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,577,1763,5,722,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,578,1752,5,723,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,580,1741,5,725,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,581,1729,5,726,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,582,1718,5,728,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,584,1707,5,729,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,585,1695,5,731,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,586,1684,5,732,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,587,1673,5,734,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,589,1661,5,735,6,2,1309,34,74,128,0,0,-1.0,-943.0
1025,590,1650,5,737,6,2,1310,34,74,128,0,0,-1.0,-944.0
1026,591,1639,5,738,6,2,1311,34,74,128,0,0,-1.0,-945.0
1027,593,1627,5,740,6,2,1312,34,74,128,0,0,-1.0,-946.0
1028,594,1616,5,741,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,595,1604,5,743,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,596,1593,5,744,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,598,1581,5,746,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,599,1569,5,747,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,600,1558,5,749,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,601,1546,5,750,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,603,1535,5,752,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,604,1523,5,753,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,605,1511,5,755,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,607,1500,5,756,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,608,1488,5,758,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,609,1476,5,759,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,611,1464,5,761,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,612,1452,5,762,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,613,1441,5,764,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,615,1429,5,765,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,616,1417,5,767,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,617,1405,5,768,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,619,1393,5,769,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,620,1381,5,770,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,621,1369,5,771,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,623,1357,5,772,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,624,1345,5,773,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,626,1333,6,774,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,627,1321,6,775,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,629,1309,6,776,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,630,1297,6,777,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,632,1285,6,778,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,633,1273,6,779,6,2,1342,35,74,128,0,0,-1.0,-976.0
1058,635,1261,6,780,6,2,1343,35,74,128,0,0,-1.0,-977.0
1059,637,1249,6,781,6,2,1344,35,74,128,0,0,-1.0,-978.0
1060,639,1237,6,782,6,2,1345,35,74,128,0,0,-1.0,-979.0
1061,640,1225,7,783,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,642,1213,7,784,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,644,1201,7,785,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,646,1189,8,786,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,648,1177,8,787,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,651,1164,8,788,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,653,1152,9,789,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,656,1140,9,790,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,658,1128,9,791,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,661,1116,10,792,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,664,1104,10,793,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,666,1092,11,794,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,669,1080,11,795,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,672,1068,12,796,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,675,1056,12,797,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,679,1044,13,798,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,682,1032,13,799,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,686,1020,13,800,6,2,1363,0,74,129,0,0,1.0,-995.0
1079,690,1008,14,801,6,2,1364,0,74,129,0,0,1.0,-994.0
