step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2213,3457,175,664,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2203,3461,175,666,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2194,3465,175,668,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2184,3470,175,670,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2175,3474,175,672,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2165,3478,175,674,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2156,3483,175,676,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2146,3487,175,678,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2136,3492,175,680,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2127,3496,175,682,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2117,3500,175,684,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2107,3505,175,686,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2097,3509,175,688,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2088,3514,175,690,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2078,3518,175,692,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2068,3523,176,694,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2058,3527,176,696,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2048,3531,176,698,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2038,3536,176,700,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2028,3540,177,702,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2018,3544,177,704,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2007,3548,178,706,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,1997,3552,178,707,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,1987,3556,179,709,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,1977,3560,179,710,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1966,3564,180,712,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1956,3569,181,713,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1946,3573,181,715,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1935,3577,182,716,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1925,3581,183,718,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1914,3585,184,719,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1904,3589,185,721,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1894,3594,186,722,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1883,3598,187,724,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1872,3601,188,725,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1861,3604,189,727,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1850,3607,189,728,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1839,3608,190,730,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1828,3610,191,731,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1816,3611,191,733,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1805,3611,192,734,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1793,3611,192,736,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1782,3612,193,737,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1770,3612,193,739,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1759,3611,194,740,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1747,3611,194,742,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1736,3611,194,743,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1724,3610,195,745,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1712,3610,195,746,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1701,3609,195,748,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1689,3609,195,749,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1677,3608,195,751,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1666,3607,195,752,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1654,3607,195,754,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1642,3606,195,755,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1630,3605,195,757,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1619,3604,195,758,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1607,3604,195,760,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1595,3603,195,761,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1583,3602,195,763,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1571,3602,195,764,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1559,3601,195,766,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1547,3600,195,767,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1535,3599,195,769,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1523,3599,195,770,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1511,3598,196,771,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1499,3597,196,772,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1487,3596,196,773,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1475,3595,196,774,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1463,3595,196,775,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1451,3594,196,776,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1439,3593,196,777,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1427,3592,196,778,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1415,3591,196,779,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1402,3590,196,780,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1390,3589,196,781,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1378,3588,196,782,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1366,3587,196,783,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1354,3586,196,784,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1341,3585,196,785,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1329,3584,196,786,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1317,3583,196,787,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1305,3582,196,788,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1292,3581,196,789,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1280,3580,196,790,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1268,3579,197,791,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1256,3578,197,792,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1243,3577,197,793,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1231,3576,197,794,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1219,3574,197,795,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1206,3573,198,796,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1194,3572,198,797,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1181,3570,198,798,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1169,3568,199,799,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1157,3567,199,800,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1144,3565,200,801,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1132,3563,200,802,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1119,3562,201,803,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1107,3560,202,804,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1095,3558,202,805,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1082,3556,203,806,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1070,3554,204,807,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1057,3552,205,808,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1045,3550,205,809,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1032,3547,206,810,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1020,3545,207,811,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,1007,3543,208,812,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,995,3541,209,813,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,983,3538,210,814,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,970,3536,211,815,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,958,3533,213,816,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,945,3531,214,817,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,933,3528,215,818,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,920,3525,216,819,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,908,3522,217,820,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,895,3518,219,821,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,883,3514,220,822,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,871,3510,221,823,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,859,3504,222,824,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,848,3499,223,825,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,836,3494,224,826,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,824,3488,225,827,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,813,3482,226,828,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,802,3475,227,829,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,792,3467,228,830,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,781,3460,229,831,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,771,3452,230,832,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,761,3444,231,832,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,751,3435,232,833,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,741,3427,233,833,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,731,3419,234,834,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,721,3410,236,834,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,711,3402,237,835,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,701,3393,238,835,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,692,3384,239,836,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,683,3375,240,836,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,673,3365,241,837,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,665,3355,243,837,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,656,3346,244,838,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,648,3335,245,838,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,641,3324,246,839,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,634,3313,247,839,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,628,3302,247,840,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,622,3290,248,840,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,617,3278,249,841,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,613,3265,250,841,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,609,3253,250,842,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,605,3240,251,842,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,602,3227,251,843,6,2,1178,29,72,128,0,0,-1.0,-812.0
894,600,3214,252,843,6,2,1179,29,72,128,0,0,-1.0,-813.0
895,598,3201,252,844,6,2,1180,29,72,128,0,0,-1.0,-814.0
896,596,3188,252,844,6,2,1181,29,72,128,0,0,-1.0,-815.0
897,594,3175,253,845,6,2,1182,29,72,128,0,0,-1.0,-816.0
898,593,3162,253,845,6,2,1183,29,72,128,0,0,-1.0,-817.0
899,592,3149,253,846,6,2,1184,29,72,128,0,0,-1.0,-818.0
900,591,3136,253,846,6,2,1185,29,72,128,0,0,-1.0,-819.0
901,590,3123,253,847,6,2,1186,29,72,128,0,0,-1.0,-820.0
902,589,3110,253,847,6,2,1187,29,72,128,0,0,-1.0,-821.0
903,587,3096,253,848,6,2,1188,29,92,128,0,0,-1.0,-822.0
904,586,3083,253,824,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,585,3070,253,801,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,584,3058,253,777,6,2,1191,29,92,128,0,0,-1.0,-825.0
907,583,3046,253,754,6,2,1192,29,92,128,0,0,-1.0,-826.0
908,582,3034,253,738,6,2,1193,29,92,128,0,0,-1.0,-827.0
909,581,3023,253,723,6,2,1194,29,92,128,0,0,-1.0,-828.0
910,580,3011,253,707,6,2,1195,29,92,128,0,0,-1.0,-829.0
911,579,3000,253,692,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,578,2990,253,676,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,577,2979,253,661,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,576,2969,253,645,6,2,1199,29,92,128,0,0,-1.0,-833.0
915,576,2959,253,630,6,2,1200,29,92,128,0,0,-1.0,-834.0
916,575,2949,253,614,6,2,1201,29,92,128,0,0,-1.0,-835.0
917,574,2939,253,599,6,2,1202,29,92,128,0,0,-1.0,-836.0
918,573,2930,253,583,6,2,1203,29,92,128,0,0,-1.0,-837.0
919,572,2921,253,568,6,2,1204,29,92,128,0,0,-1.0,-838.0
920,572,2912,253,576,6,2,1205,29,92,128,0,0,-1.0,-839.0
921,571,2903,253,580,6,2,1206,29,92,128,0,0,-1.0,-840.0
922,570,2894,253,564,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,569,2885,253,572,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,568,2877,253,580,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,568,2868,253,564,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,567,2859,253,572,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,566,2850,253,580,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,565,2841,253,564,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,565,2832,253,572,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,564,2823,253,580,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,563,2814,253,564,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,562,2805,253,572,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,561,2797,253,580,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,561,2788,253,564,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,560,2779,253,572,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,559,2770,253,580,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,558,2761,253,564,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,558,2752,253,572,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,557,2743,253,580,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,556,2734,253,564,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,555,2725,253,572,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,554,2717,253,580,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,554,2707,253,564,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,553,2699,253,572,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,552,2690,253,580,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,551,2681,253,564,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,550,2672,253,572,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,550,2663,253,580,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,549,2654,253,564,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,548,2645,253,572,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,547,2636,253,580,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,547,2627,253,564,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,546,2619,253,572,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,545,2610,253,580,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,544,2601,253,564,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,544,2592,253,572,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,543,2583,253,580,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,542,2574,253,564,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,542,2565,254,572,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,541,2556,254,580,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,540,2547,254,564,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,540,2538,254,572,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,539,2530,254,580,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,539,2521,254,564,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,538,2512,254,572,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,538,2503,254,580,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,537,2494,254,564,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,536,2485,254,572,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,536,2476,254,580,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,535,2467,254,564,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,535,2458,254,572,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,534,2449,254,580,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,533,2440,254,564,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,533,2432,254,572,6,2,1259,32,72,128,0,0,-1.0,-893.0
975,532,2423,254,580,6,2,1260,32,72,128,0,0,-1.0,-894.0
976,532,2414,254,584,6,2,1261,32,72,128,0,0,-1.0,-895.0
977,531,2405,254,588,6,2,1262,32,72,128,0,0,-1.0,-896.0
978,530,2395,254,592,6,2,1263,32,72,128,0,0,-1.0,-897.0
979,530,2386,254,596,6,2,1264,32,72,128,0,0,-1.0,-898.0
980,529,2377,254,600,6,2,1265,32,72,128,0,0,-1.0,-899.0
981,529,2368,254,604,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,528,2358,254,608,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,527,2349,254,612,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,527,2339,254,616,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,526,2330,254,620,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,526,2320,254,624,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,525,2310,254,628,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,524,2300,254,632,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,524,2291,254,636,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,523,2281,254,640,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,522,2271,254,642,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,522,2261,254,644,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,521,2251,254,646,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,521,2241,254,648,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,520,2231,254,650,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,519,2220,254,652,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,519,2210,254,654,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,518,2200,254,656,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,517,2190,254,658,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,517,2180,254,660,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,516,2169,254,662,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,515,2159,254,664,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,515,2149,254,666,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,514,2138,254,668,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,514,2128,254,670,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,513,2117,254,672,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,512,2107,254,674,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,512,2096,254,676,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,511,2086,254,678,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,511,2075,254,680,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,510,2065,254,682,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,509,2054,254,684,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,509,2043,254,686,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,508,2033,254,688,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,508,2022,254,690,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,507,2011,254,692,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,507,2001,255,694,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,506,1990,255,696,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,506,1979,255,698,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,505,1968,255,700,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,505,1957,255,702,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,504,1946,255,704,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,504,1935,255,705,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,504,1924,255,707,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,503,1913,255,708,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,503,1902,255,710,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,503,1891,255,711,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,502,1880,0,713,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,502,1869,0,714,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,502,1858,0,716,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,502,1846,1,717,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,502,1835,1,719,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,502,1824,1,720,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,502,1813,1,722,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,503,1801,2,723,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,503,1790,2,725,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,503,1779,2,726,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,504,1768,2,728,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,504,1756,2,729,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,505,1745,2,731,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,505,1733,2,732,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,505,1722,2,734,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,506,1711,2,735,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,506,1699,2,737,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,507,1688,2,738,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,507,1676,2,740,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,507,1665,2,741,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,508,1653,2,743,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,508,1641,2,744,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,508,1630,2,746,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,509,1618,2,747,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,509,1606,2,749,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,510,1595,2,750,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,510,1583,2,752,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,510,1571,2,753,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,511,1560,2,755,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,511,1548,2,756,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,512,1536,2,758,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,512,1524,2,759,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,512,1512,2,761,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,513,1500,2,762,6,2,1346,34,72,128,0,0,-1.0,-980.0
1062,513,1489,2,764,6,2,1347,34,72,128,0,0,-1.0,-981.0
1063,514,1477,2,765,6,2,1348,34,72,128,0,0,-1.0,-982.0
1064,514,1465,2,767,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,514,1453,2,768,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,515,1441,2,769,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,515,1429,2,770,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,516,1417,2,771,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,516,1405,2,772,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,517,1393,2,773,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,517,1381,2,774,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,517,1369,2,775,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,518,1356,2,776,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,518,1344,2,777,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,519,1332,3,778,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,520,1320,3,779,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,520,1308,3,780,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,521,1296,3,781,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,522,1284,4,782,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,523,1271,4,783,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,524,1259,4,784,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,525,1247,5,785,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,527,1235,5,786,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,528,1223,5,787,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,530,1211,6,788,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,531,1198,6,789,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,533,1186,7,790,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,535,1174,7,791,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,537,1162,7,792,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,539,1150,8,793,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,541,1137,8,794,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,543,1125,8,795,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,545,1113,9,796,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,547,1101,9,797,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,550,1088,9,798,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,552,1076,10,799,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,555,1064,10,800,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,558,1052,10,801,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,560,1040,11,802,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,563,1027,11,803,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,566,1015,11,804,6,2,1386,0,74,129,0,0,1.0,-1018.0
1102,569,1003,11,805,6,2,1387,0,74,129,0,0,1.0,-1017.0
