step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2143,3423,175,677,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2133,3428,175,679,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2123,3432,175,681,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2114,3437,175,683,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2104,3441,175,685,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2094,3445,175,687,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2084,3450,175,689,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2075,3454,175,691,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2065,3459,175,693,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2055,3463,175,695,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2045,3468,175,697,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2035,3472,175,699,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2025,3477,176,701,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2015,3481,176,703,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2005,3485,176,705,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,1995,3490,176,707,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,1985,3494,176,708,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,1974,3498,176,710,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1964,3503,177,711,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1954,3507,177,713,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1944,3511,177,714,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1933,3515,178,716,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1923,3519,178,717,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1912,3523,179,719,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1902,3527,180,720,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1891,3531,180,722,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1881,3535,181,723,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1870,3539,182,725,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1859,3543,182,726,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1848,3546,183,728,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1838,3549,184,729,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1827,3552,184,731,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1816,3556,185,732,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1805,3559,186,734,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1794,3562,187,735,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1783,3565,188,737,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1771,3568,188,738,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1760,3570,189,740,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1749,3573,190,741,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1737,3574,191,743,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1726,3575,191,744,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1714,3576,192,746,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1702,3576,193,747,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1691,3576,193,749,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1679,3576,194,750,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1667,3575,194,752,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1656,3575,194,753,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1644,3574,195,755,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1632,3574,195,756,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1620,3573,195,758,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1608,3572,196,759,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1597,3570,196,761,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1585,3569,196,762,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1573,3568,196,764,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1561,3567,196,765,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1549,3565,196,767,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1537,3564,196,768,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1525,3563,196,769,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1513,3561,196,770,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1501,3560,196,771,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1489,3558,196,772,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1477,3557,196,773,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1465,3556,196,774,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1453,3554,196,775,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1441,3553,196,776,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1429,3552,196,777,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1417,3550,196,778,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1405,3549,196,779,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1393,3547,196,780,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1381,3546,197,781,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1369,3544,197,782,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1357,3542,197,783,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1345,3541,197,784,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1332,3539,197,785,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1320,3537,197,786,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1308,3536,198,787,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1296,3534,198,788,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1284,3532,198,789,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1272,3530,198,790,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1259,3528,198,791,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1247,3526,198,792,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1235,3524,198,793,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1223,3522,198,794,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1211,3520,198,795,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1198,3518,198,796,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1186,3516,198,797,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1174,3514,198,798,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1161,3512,198,799,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1149,3510,198,800,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1137,3507,198,801,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1124,3505,199,802,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1112,3503,199,803,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1100,3501,199,804,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1087,3499,199,805,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1075,3496,199,806,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1063,3494,199,807,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1050,3492,199,808,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1038,3490,199,809,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1025,3487,199,810,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1013,3485,199,811,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,1000,3482,200,812,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,988,3480,200,813,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,976,3477,200,814,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,963,3474,201,815,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,951,3471,201,816,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,938,3469,202,817,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,926,3466,203,818,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,913,3463,203,819,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,901,3460,204,820,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,888,3458,205,821,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,876,3455,205,822,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,863,3453,206,823,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,851,3450,207,824,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,838,3447,208,825,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,825,3444,209,826,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,813,3442,210,827,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,800,3439,211,828,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,788,3436,212,829,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,775,3432,213,830,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,763,3429,214,831,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,750,3426,216,832,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,737,3422,217,833,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,725,3419,218,833,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,713,3415,219,834,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,700,3411,221,834,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,688,3407,222,835,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,675,3402,223,835,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,663,3398,224,836,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,651,3393,225,836,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,639,3389,227,837,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,627,3384,228,837,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,614,3379,229,838,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,602,3374,230,838,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,590,3369,231,839,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,578,3363,233,839,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,567,3358,234,840,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,555,3352,235,840,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,543,3346,236,841,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,531,3340,237,841,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,519,3334,239,842,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,508,3328,240,842,6,2,1170,30,72,128,0,0,-1.0,-804.0
886,496,3322,241,843,6,2,1171,30,72,128,0,0,-1.0,-805.0
887,485,3315,242,843,6,2,1172,30,72,128,0,0,-1.0,-806.0
888,474,3307,243,844,6,2,1173,30,92,128,0,0,-1.0,-807.0
889,464,3299,245,844,6,2,1174,30,92,128,0,0,-1.0,-808.0
890,454,3291,246,845,6,2,1175,30,92,128,0,0,-1.0,-809.0
891,444,3282,247,845,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,434,3273,248,846,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,425,3263,249,846,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,417,3253,251,847,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,409,3243,252,847,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,401,3232,253,848,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,394,3221,254,848,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,387,3210,255,849,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,381,3198,0,849,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,375,3186,1,850,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,369,3174,2,850,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,364,3161,3,851,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,360,3149,3,851,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,356,3136,4,852,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,352,3124,5,852,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,349,3111,5,853,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,346,3098,6,853,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,343,3084,6,854,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,341,3071,7,854,6,2,1194,30,72,128,0,0,-1.0,-828.0
910,340,3058,7,855,6,2,1195,30,72,128,0,0,-1.0,-829.0
911,338,3045,8,855,6,2,1196,30,72,128,0,0,-1.0,-830.0
912,337,3032,8,856,6,2,1197,30,72,128,0,0,-1.0,-831.0
913,336,3018,8,856,6,2,1198,30,72,128,0,0,-1.0,-832.0
914,335,3005,8,857,6,2,1199,30,72,128,0,0,-1.0,-833.0
915,335,2991,8,857,6,2,1200,30,72,128,0,0,-1.0,-834.0
916,335,2978,8,858,6,2,1201,30,74,128,0,0,-1.0,-835.0
917,335,2965,8,858,6,2,1202,30,74,128,0,0,-1.0,-836.0
918,335,2951,8,859,6,2,1203,30,74,128,0,0,-1.0,-837.0
919,336,2938,8,859,6,2,1204,30,74,128,0,0,-1.0,-838.0
920,336,2925,8,860,6,2,1205,30,74,128,0,0,-1.0,-839.0
921,337,2911,8,860,6,2,1206,30,74,128,0,0,-1.0,-840.0
922,338,2898,8,861,6,2,1207,30,74,128,0,0,-1.0,-841.0
923,340,2884,8,861,6,2,1208,30,74,128,0,0,-1.0,-842.0
924,341,2871,8,862,6,2,1209,31,74,128,0,0,-1.0,-843.0
925,343,2858,8,862,6,2,1210,31,74,128,0,0,-1.0,-844.0
926,345,2844,8,863,6,2,1211,31,74,128,0,0,-1.0,-845.0
927,347,2831,8,863,6,2,1212,31,74,128,0,0,-1.0,-846.0
928,349,2818,8,864,6,2,1213,31,74,128,0,0,-1.0,-847.0
929,352,2804,8,864,6,2,1214,31,74,128,0,0,-1.0,-848.0
930,354,2791,8,865,6,2,1215,31,74,128,0,0,-1.0,-849.0
931,357,2778,8,865,6,2,1216,31,74,128,0,0,-1.0,-850.0
932,359,2765,8,866,6,2,1217,31,74,128,0,0,-1.0,-851.0
933,362,2751,8,866,6,2,1218,31,74,128,0,0,-1.0,-852.0
934,364,2738,8,867,6,2,1219,31,74,128,0,0,-1.0,-853.0
935,367,2725,8,867,6,2,1220,31,74,128,0,0,-1.0,-854.0
936,369,2711,8,868,6,2,1221,31,74,128,0,0,-1.0,-855.0
937,372,2698,8,868,6,2,1222,31,74,128,0,0,-1.0,-856.0
938,374,2685,8,869,6,2,1223,31,74,128,0,0,-1.0,-857.0
939,377,2672,8,869,6,2,1224,31,74,128,0,0,-1.0,-858.0
940,380,2658,8,870,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,382,2645,8,870,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,385,2632,8,871,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,387,2618,8,871,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,390,2605,8,872,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,392,2591,8,872,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,395,2578,8,849,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,397,2565,8,825,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,399,2552,8,802,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,402,2540,8,778,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,404,2528,8,755,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,406,2516,8,739,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,408,2505,8,724,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,410,2494,8,708,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,412,2483,8,693,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,414,2472,8,677,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,416,2462,8,662,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,418,2452,8,646,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,420,2442,8,631,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,422,2432,8,615,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,423,2423,8,600,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,425,2414,8,584,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,427,2405,8,569,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,428,2396,8,577,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,430,2387,8,561,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,432,2378,8,569,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,433,2370,8,577,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,435,2361,8,561,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,437,2352,8,569,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,438,2344,8,577,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,440,2335,8,561,6,2,1255,32,72,128,0,0,-1.0,-889.0
971,441,2326,8,569,6,2,1256,32,72,128,0,0,-1.0,-890.0
972,443,2317,8,577,6,2,1257,32,72,128,0,0,-1.0,-891.0
973,445,2308,8,581,6,2,1258,32,72,128,0,0,-1.0,-892.0
974,446,2300,8,585,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,448,2291,8,589,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,449,2282,8,593,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,451,2272,8,597,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,453,2263,8,601,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,454,2254,8,605,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,456,2245,8,609,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,458,2235,8,613,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,459,2226,8,617,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,461,2216,8,621,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,463,2207,8,625,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,465,2197,8,629,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,466,2188,8,633,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,468,2178,8,637,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,470,2168,8,641,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,472,2158,8,643,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,473,2148,8,645,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,475,2139,8,647,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,477,2129,8,649,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,479,2119,8,651,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,481,2109,8,653,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,482,2099,8,655,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,484,2089,8,657,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,486,2078,8,659,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,488,2068,8,661,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,490,2058,8,663,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,491,2048,8,665,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,493,2038,8,667,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,495,2027,8,669,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,497,2017,8,671,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,499,2007,8,673,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,501,1997,8,675,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,502,1986,8,677,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,504,1976,8,679,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,506,1965,8,681,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,508,1955,8,683,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,510,1944,8,685,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,512,1934,8,687,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,514,1923,8,689,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,516,1913,8,691,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,517,1902,8,693,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,519,1891,8,695,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,521,1881,8,697,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,523,1870,8,699,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,525,1859,8,701,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,527,1848,8,703,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,529,1838,8,705,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,531,1827,8,706,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,533,1816,8,708,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,534,1805,8,709,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,536,1794,8,711,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,538,1783,8,712,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,540,1772,8,714,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,542,1761,8,715,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,544,1750,8,717,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,546,1739,8,718,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,548,1728,8,720,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,550,1717,8,721,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,552,1706,8,723,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,554,1695,8,724,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,556,1684,8,726,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,557,1673,8,727,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,559,1661,8,729,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,561,1650,8,730,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,563,1639,7,732,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,565,1628,7,733,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,567,1616,7,735,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,569,1605,7,736,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,571,1594,7,738,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,573,1582,7,739,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,575,1571,7,741,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,577,1560,7,742,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,579,1548,7,744,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,581,1537,7,745,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,583,1525,7,747,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,585,1514,7,748,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,587,1502,7,750,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,589,1491,7,751,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,591,1479,7,753,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,593,1468,7,754,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,595,1456,7,756,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,597,1444,7,757,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,599,1433,7,759,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,601,1421,7,760,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,603,1409,7,762,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,605,1398,7,763,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,607,1386,7,765,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,609,1374,7,766,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,611,1362,7,768,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,613,1350,7,769,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,614,1339,7,770,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,616,1327,7,771,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,618,1315,7,772,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,620,1303,7,773,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,622,1291,7,774,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,624,1279,7,775,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,626,1267,7,776,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,628,1255,7,777,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,630,1243,7,778,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,632,1231,7,779,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,634,1219,7,780,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,636,1207,7,781,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,639,1195,7,782,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,641,1183,7,783,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,643,1171,7,784,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,645,1159,7,785,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,647,1147,8,786,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,649,1135,8,787,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,651,1123,8,788,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,653,1111,8,789,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,655,1099,8,790,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,657,1086,8,791,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,660,1074,8,792,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,662,1062,8,793,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,664,1050,8,794,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,667,1038,8,795,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,669,1026,9,796,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,671,1013,9,797,6,2,1376,0,74,129,0,0,1.0,-1008.0
1092,674,1001,9,798,6,2,1377,0,74,129,0,0,1.0,-1007.0
