step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2074,3544,175,694,6,2,1030,20,74,128,0,0,-1.0,-668.0
746,2064,3548,176,696,6,2,1031,20,74,128,0,0,-1.0,-669.0
747,2054,3553,176,698,6,2,1032,20,74,128,0,0,-1.0,-670.0
748,2044,3557,176,700,6,2,1033,20,74,128,0,0,-1.0,-671.0
749,2034,3561,177,702,6,2,1034,20,74,128,0,0,-1.0,-672.0
750,2024,3565,177,704,6,2,1035,20,74,128,0,0,-1.0,-673.0
751,2013,3570,178,706,6,2,1036,20,74,128,0,0,-1.0,-674.0
752,2003,3574,178,707,6,2,1037,20,74,128,0,0,-1.0,-675.0
753,1993,3578,179,709,6,2,1038,20,74,128,0,0,-1.0,-676.0
754,1983,3582,179,710,6,2,1039,22,74,128,0,0,-1.0,-677.0
755,1972,3586,180,712,6,2,1040,22,74,128,0,0,-1.0,-678.0
756,1962,3590,181,713,6,2,1041,22,74,128,0,0,-1.0,-679.0
757,1951,3594,181,715,6,2,1042,22,74,128,0,0,-1.0,-680.0
758,1941,3598,182,716,6,2,1043,22,74,128,0,0,-1.0,-681.0
759,1930,3601,183,718,6,2,1044,22,74,128,0,0,-1.0,-682.0
760,1920,3605,184,719,6,2,1045,22,74,128,0,0,-1.0,-683.0
761,1909,3609,185,721,6,2,1046,22,74,128,0,0,-1.0,-684.0
762,1899,3613,186,722,6,2,1047,22,74,128,0,0,-1.0,-685.0
763,1888,3617,187,724,6,2,1048,22,74,128,0,0,-1.0,-686.0
764,1877,3621,188,725,6,2,1049,22,74,128,0,0,-1.0,-687.0
765,1867,3624,189,727,6,2,1050,22,74,128,0,0,-1.0,-688.0
766,1856,3628,190,728,6,2,1051,22,74,128,0,0,-1.0,-689.0
767,1845,3631,191,730,6,2,1052,22,74,128,0,0,-1.0,-690.0
768,1834,3634,192,731,6,2,1053,22,74,128,0,0,-1.0,-691.0
769,1822,3635,193,733,6,2,1054,22,74,128,0,0,-1.0,-692.0
770,1811,3637,194,734,6,2,1055,22,74,128,0,0,-1.0,-693.0
771,1800,3638,194,736,6,2,1056,22,74,128,0,0,-1.0,-694.0
772,1788,3638,195,737,6,2,1057,22,74,128,0,0,-1.0,-695.0
773,1777,3638,196,739,6,2,1058,22,74,128,0,0,-1.0,-696.0
774,1765,3637,196,740,6,2,1059,22,74,128,0,0,-1.0,-697.0
775,1754,3636,197,742,6,2,1060,22,74,128,0,0,-1.0,-698.0
776,1742,3635,197,743,6,2,1061,22,74,128,0,0,-1.0,-699.0
777,1730,3633,198,745,6,2,1062,22,74,128,0,0,-1.0,-700.0
778,1719,3632,198,746,6,2,1063,24,74,128,0,0,-1.0,-701.0
779,1707,3631,199,748,6,2,1064,24,74,128,0,0,-1.0,-702.0
780,1696,3629,199,749,6,2,1065,24,74,128,0,0,-1.0,-703.0
781,1684,3627,199,751,6,2,1066,24,74,128,0,0,-1.0,-704.0
782,1673,3625,199,752,6,2,1067,24,74,128,0,0,-1.0,-705.0
783,1661,3624,199,754,6,2,1068,24,74,128,0,0,-1.0,-706.0
784,1649,3622,200,755,6,2,1069,24,74,128,0,0,-1.0,-707.0
785,1638,3620,200,757,6,2,1070,24,74,128,0,0,-1.0,-708.0
786,1626,3618,200,758,6,2,1071,24,74,128,0,0,-1.0,-709.0
787,1614,3616,200,760,6,2,1072,24,74,128,0,0,-1.0,-710.0
788,1603,3614,200,761,6,2,1073,24,74,128,0,0,-1.0,-711.0
789,1591,3612,200,763,6,2,1074,24,74,128,0,0,-1.0,-712.0
790,1579,3610,200,764,6,2,1075,24,74,128,0,0,-1.0,-713.0
791,1567,3608,200,766,6,2,1076,24,74,128,0,0,-1.0,-714.0
792,1555,3607,200,767,6,2,1077,24,74,128,0,0,-1.0,-715.0
793,1544,3605,200,769,6,2,1078,24,74,128,0,0,-1.0,-716.0
794,1532,3603,200,770,6,2,1079,24,74,128,0,0,-1.0,-717.0
795,1520,3601,200,771,6,2,1080,24,74,128,0,0,-1.0,-718.0
796,1508,3599,200,772,6,2,1081,24,74,128,0,0,-1.0,-719.0
797,1496,3597,200,773,6,2,1082,24,74,128,0,0,-1.0,-720.0
798,1484,3595,200,774,6,2,1083,24,74,128,0,0,-1.0,-721.0
799,1472,3593,200,775,6,2,1084,24,74,128,0,0,-1.0,-722.0
800,1460,3591,200,776,6,2,1085,24,74,128,0,0,-1.0,-723.0
801,1448,3589,200,777,6,2,1086,24,74,128,0,0,-1.0,-724.0
802,1436,3587,200,778,6,2,1087,24,74,128,0,0,-1.0,-725.0
803,1424,3585,200,779,6,2,1088,24,74,128,0,0,-1.0,-726.0
804,1412,3583,200,780,6,2,1089,24,74,128,0,0,-1.0,-727.0
805,1400,3581,200,781,6,2,1090,26,74,128,0,0,-1.0,-728.0
806,1388,3579,200,782,6,2,1091,26,74,128,0,0,-1.0,-729.0
807,1376,3577,200,783,6,2,1092,26,74,128,0,0,-1.0,-730.0
808,1364,3575,200,784,6,2,1093,26,74,128,0,0,-1.0,-731.0
809,1352,3573,200,785,6,2,1094,26,74,128,0,0,-1.0,-732.0
810,1340,3571,200,786,6,2,1095,26,74,128,0,0,-1.0,-733.0
811,1328,3569,200,787,6,2,1096,26,74,128,0,0,-1.0,-734.0
812,1316,3567,200,788,6,2,1097,26,74,128,0,0,-1.0,-735.0
813,1303,3565,200,789,6,2,1098,26,74,128,0,0,-1.0,-736.0
814,1291,3563,200,790,6,2,1099,26,74,128,0,0,-1.0,-737.0
815,1279,3561,200,791,6,2,1100,26,74,128,0,0,-1.0,-738.0
816,1267,3559,200,792,6,2,1101,26,74,128,0,0,-1.0,-739.0
817,1255,3557,200,793,6,2,1102,26,74,128,0,0,-1.0,-740.0
818,1242,3555,200,794,6,2,1103,26,74,128,0,0,-1.0,-741.0
819,1230,3553,200,795,6,2,1104,26,74,128,0,0,-1.0,-742.0
820,1218,3551,200,796,6,2,1105,26,74,128,0,0,-1.0,-743.0
821,1206,3549,200,797,6,2,1106,26,74,128,0,0,-1.0,-744.0
822,1193,3547,200,798,6,2,1107,26,74,128,0,0,-1.0,-745.0
823,1181,3544,201,799,6,2,1108,26,74,128,0,0,-1.0,-746.0
824,1169,3542,201,800,6,2,1109,26,74,128,0,0,-1.0,-747.0
825,1157,3540,201,801,6,2,1110,26,74,128,0,0,-1.0,-748.0
826,1144,3537,201,802,6,2,1111,26,74,128,0,0,-1.0,-749.0
827,1132,3534,202,803,6,2,1112,26,74,128,0,0,-1.0,-750.0
828,1120,3532,202,804,6,2,1113,26,74,128,0,0,-1.0,-751.0
829,1108,3529,203,805,6,2,1114,26,74,128,0,0,-1.0,-752.0
830,1095,3526,203,806,6,2,1115,26,74,128,0,0,-1.0,-753.0
831,1083,3523,204,807,6,2,1116,26,74,128,0,0,-1.0,-754.0
832,1071,3520,204,808,6,2,1117,26,74,128,0,0,-1.0,-755.0
833,1058,3518,205,809,6,2,1118,26,74,128,0,0,-1.0,-756.0
834,1046,3515,206,810,6,2,1119,26,74,128,0,0,-1.0,-757.0
835,1034,3512,206,811,6,2,1120,26,74,128,0,0,-1.0,-758.0
836,1021,3509,207,812,6,2,1121,28,74,128,0,0,-1.0,-759.0
837,1009,3507,208,813,6,2,1122,28,74,128,0,0,-1.0,-760.0
838,997,3504,209,814,6,2,1123,28,74,128,0,0,-1.0,-761.0
839,984,3501,210,815,6,2,1124,28,74,128,0,0,-1.0,-762.0
840,972,3498,211,816,6,2,1125,28,74,128,0,0,-1.0,-763.0
841,959,3495,212,817,6,2,1126,28,74,128,0,0,-1.0,-764.0
842,947,3491,212,818,6,2,1127,28,74,128,0,0,-1.0,-765.0
843,935,3488,213,819,6,2,1128,28,74,128,0,0,-1.0,-766.0
844,923,3484,214,820,6,2,1129,28,74,128,0,0,-1.0,-767.0
845,911,3479,215,821,6,2,1130,28,74,128,0,0,-1.0,-768.0
846,899,3475,216,822,6,2,1131,28,74,128,0,0,-1.0,-769.0
847,887,3470,217,823,6,2,1132,28,74,128,0,0,-1.0,-770.0
848,875,3465,218,824,6,2,1133,28,74,128,0,0,-1.0,-771.0
849,863,3460,219,825,6,2,1134,28,74,128,0,0,-1.0,-772.0
850,851,3455,220,826,6,2,1135,28,74,128,0,0,-1.0,-773.0
851,839,3449,222,827,6,2,1136,28,74,128,0,0,-1.0,-774.0
852,828,3443,223,828,6,2,1137,28,74,128,0,0,-1.0,-775.0
853,817,3437,224,829,6,2,1138,28,74,128,0,0,-1.0,-776.0
854,805,3431,225,830,6,2,1139,28,74,128,0,0,-1.0,-777.0
855,794,3425,226,831,6,2,1140,28,74,128,0,0,-1.0,-778.0
856,783,3418,227,832,6,2,1141,28,74,128,0,0,-1.0,-779.0
857,772,3411,228,832,6,2,1142,28,74,128,0,0,-1.0,-780.0
858,761,3404,230,833,6,2,1143,29,74,128,0,0,-1.0,-781.0
859,750,3397,231,833,6,2,1144,29,74,128,0,0,-1.0,-782.0
860,739,3389,232,834,6,2,1145,29,74,128,0,0,-1.0,-783.0
861,729,3381,233,834,6,2,1146,29,74,128,0,0,-1.0,-784.0
862,719,3373,234,835,6,2,1147,29,74,128,0,0,-1.0,-785.0
863,709,3364,235,835,6,2,1148,29,74,128,0,0,-1.0,-786.0
864,700,3355,236,836,6,2,1149,29,74,128,0,0,-1.0,-787.0
865,691,3346,237,836,6,2,1150,29,74,128,0,0,-1.0,-788.0
866,682,3337,239,837,6,2,1151,29,74,128,0,0,-1.0,-789.0
867,673,3327,240,837,6,2,1152,29,74,128,0,0,-1.0,-790.0
868,664,3318,241,838,6,2,1153,29,74,128,0,0,-1.0,-791.0
869,655,3308,242,838,6,2,1154,29,74,128,0,0,-1.0,-792.0
870,646,3298,243,839,6,2,1155,29,74,128,0,0,-1.0,-793.0
871,637,3288,245,839,6,2,1156,29,74,128,0,0,-1.0,-794.0
872,629,3279,246,840,6,2,1157,29,74,128,0,0,-1.0,-795.0
873,620,3268,247,840,6,2,1158,29,74,128,0,0,-1.0,-796.0
874,612,3258,248,841,6,2,1159,29,74,128,0,0,-1.0,-797.0
875,605,3247,249,841,6,2,1160,29,74,128,0,0,-1.0,-798.0
876,598,3236,250,842,6,2,1161,29,74,128,0,0,-1.0,-799.0
877,592,3224,251,842,6,2,1162,29,72,128,0,0,-1.0,-800.0
878,587,3212,252,843,6,2,1163,29,72,128,0,0,-1.0,-801.0
879,582,3200,252,843,6,2,1164,29,72,128,0,0,-1.0,-802.0
880,577,3188,253,844,6,2,1165,29,72,128,0,0,-1.0,-803.0
881,572,3175,254,844,6,2,1166,29,72,128,0,0,-1.0,-804.0
882,568,3163,254,845,6,2,1167,29,72,128,0,0,-1.0,-805.0
883,564,3150,255,845,6,2,1168,29,72,128,0,0,-1.0,-806.0
884,561,3138,255,846,6,2,1169,29,92,128,0,0,-1.0,-807.0
885,557,3125,255,846,6,2,1170,29,92,128,0,0,-1.0,-808.0
886,554,3112,0,847,6,2,1171,29,92,128,0,0,-1.0,-809.0
887,551,3099,0,847,6,2,1172,29,92,128,0,0,-1.0,-810.0
888,549,3086,0,848,6,2,1173,29,92,128,0,0,-1.0,-811.0
889,546,3073,0,848,6,2,1174,29,92,128,0,0,-1.0,-812.0
890,544,3060,0,849,6,2,1175,29,92,128,0,0,-1.0,-813.0
891,542,3047,1,849,6,2,1176,29,92,128,0,0,-1.0,-814.0
892,540,3034,1,850,6,2,1177,29,92,128,0,0,-1.0,-815.0
893,539,3021,1,850,6,2,1178,29,92,128,0,0,-1.0,-816.0
894,538,3007,1,851,6,2,1179,29,92,128,0,0,-1.0,-817.0
895,536,2994,1,851,6,2,1180,29,92,128,0,0,-1.0,-818.0
896,536,2981,1,852,6,2,1181,29,92,128,0,0,-1.0,-819.0
897,535,2968,1,852,6,2,1182,29,92,128,0,0,-1.0,-820.0
898,534,2954,1,853,6,2,1183,29,92,128,0,0,-1.0,-821.0
899,534,2941,1,829,6,2,1184,29,92,128,0,0,-1.0,-822.0
900,534,2928,1,806,6,2,1185,29,92,128,0,0,-1.0,-823.0
901,534,2915,1,782,6,2,1186,29,92,128,0,0,-1.0,-824.0
902,534,2903,1,759,6,2,1187,29,92,128,0,0,-1.0,-825.0
903,534,2891,1,743,6,2,1188,29,92,128,0,0,-1.0,-826.0
904,534,2880,1,728,6,2,1189,29,92,128,0,0,-1.0,-827.0
905,534,2868,1,712,6,2,1190,31,92,128,0,0,-1.0,-828.0
906,534,2857,1,697,6,2,1191,31,92,128,0,0,-1.0,-829.0
907,534,2846,1,681,6,2,1192,31,92,128,0,0,-1.0,-830.0
908,534,2836,1,666,6,2,1193,31,92,128,0,0,-1.0,-831.0
909,534,2825,1,650,6,2,1194,31,92,128,0,0,-1.0,-832.0
910,534,2815,1,635,6,2,1195,31,92,128,0,0,-1.0,-833.0
911,534,2805,1,619,6,2,1196,31,92,128,0,0,-1.0,-834.0
912,534,2796,1,604,6,2,1197,31,92,128,0,0,-1.0,-835.0
913,534,2786,1,588,6,2,1198,31,92,128,0,0,-1.0,-836.0
914,534,2777,1,573,6,2,1199,31,92,128,0,0,-1.0,-837.0
915,534,2768,1,581,6,2,1200,31,92,128,0,0,-1.0,-838.0
916,534,2759,1,565,6,2,1201,31,92,128,0,0,-1.0,-839.0
917,534,2750,1,573,6,2,1202,31,92,128,0,0,-1.0,-840.0
918,534,2741,1,581,6,2,1203,31,92,128,0,0,-1.0,-841.0
919,534,2732,1,565,6,2,1204,31,92,128,0,0,-1.0,-842.0
920,534,2724,1,573,6,2,1205,31,92,128,0,0,-1.0,-843.0
921,534,2715,1,581,6,2,1206,31,92,128,0,0,-1.0,-844.0
922,534,2706,1,565,6,2,1207,31,92,128,0,0,-1.0,-845.0
923,535,2697,1,573,6,2,1208,31,92,128,0,0,-1.0,-846.0
924,535,2688,1,581,6,2,1209,31,92,128,0,0,-1.0,-847.0
925,535,2679,1,565,6,2,1210,31,92,128,0,0,-1.0,-848.0
926,535,2670,1,573,6,2,1211,31,92,128,0,0,-1.0,-849.0
927,535,2661,1,581,6,2,1212,31,92,128,0,0,-1.0,-850.0
928,535,2652,1,565,6,2,1213,31,92,128,0,0,-1.0,-851.0
929,535,2643,1,573,6,2,1214,31,92,128,0,0,-1.0,-852.0
930,535,2634,1,581,6,2,1215,31,92,128,0,0,-1.0,-853.0
931,535,2625,1,565,6,2,1216,31,92,128,0,0,-1.0,-854.0
932,535,2616,1,573,6,2,1217,31,92,128,0,0,-1.0,-855.0
933,535,2607,1,581,6,2,1218,31,92,128,0,0,-1.0,-856.0
934,536,2598,1,565,6,2,1219,31,92,128,0,0,-1.0,-857.0
935,536,2589,1,573,6,2,1220,31,92,128,0,0,-1.0,-858.0
936,536,2581,1,581,6,2,1221,31,92,128,0,0,-1.0,-859.0
937,536,2571,1,565,6,2,1222,31,92,128,0,0,-1.0,-860.0
938,536,2563,1,573,6,2,1223,31,92,128,0,0,-1.0,-861.0
939,536,2554,1,581,6,2,1224,31,92,128,0,0,-1.0,-862.0
940,536,2545,1,565,6,2,1225,31,92,128,0,0,-1.0,-863.0
941,536,2536,1,573,6,2,1226,31,92,128,0,0,-1.0,-864.0
942,536,2527,1,581,6,2,1227,31,92,128,0,0,-1.0,-865.0
943,537,2518,1,565,6,2,1228,31,92,128,0,0,-1.0,-866.0
944,537,2509,1,573,6,2,1229,31,92,128,0,0,-1.0,-867.0
945,537,2500,1,581,6,2,1230,31,92,128,0,0,-1.0,-868.0
946,537,2491,1,565,6,2,1231,32,92,128,0,0,-1.0,-869.0
947,537,2482,1,573,6,2,1232,32,92,128,0,0,-1.0,-870.0
948,537,2473,1,581,6,2,1233,32,92,128,0,0,-1.0,-871.0
949,537,2464,1,565,6,2,1234,32,92,128,0,0,-1.0,-872.0
950,537,2455,1,573,6,2,1235,32,92,128,0,0,-1.0,-873.0
951,538,2446,1,581,6,2,1236,32,92,128,0,0,-1.0,-874.0
952,538,2437,1,565,6,2,1237,32,92,128,0,0,-1.0,-875.0
953,538,2429,1,573,6,2,1238,32,72,128,0,0,-1.0,-876.0
954,538,2420,1,581,6,2,1239,32,72,128,0,0,-1.0,-877.0
955,538,2411,1,585,6,2,1240,32,72,128,0,0,-1.0,-878.0
956,538,2401,1,589,6,2,1241,32,72,128,0,0,-1.0,-879.0
957,538,2392,1,593,6,2,1242,32,72,128,0,0,-1.0,-880.0
958,539,2383,1,597,6,2,1243,32,72,128,0,0,-1.0,-881.0
959,539,2374,1,601,6,2,1244,32,72,128,0,0,-1.0,-882.0
960,539,2364,1,605,6,2,1245,32,74,128,0,0,-1.0,-883.0
961,539,2355,1,609,6,2,1246,32,74,128,0,0,-1.0,-884.0
962,540,2345,1,613,6,2,1247,32,74,128,0,0,-1.0,-885.0
963,540,2336,1,617,6,2,1248,32,74,128,0,0,-1.0,-886.0
964,540,2326,1,621,6,2,1249,32,74,128,0,0,-1.0,-887.0
965,540,2317,1,625,6,2,1250,32,74,128,0,0,-1.0,-888.0
966,540,2307,1,629,6,2,1251,32,74,128,0,0,-1.0,-889.0
967,541,2297,1,633,6,2,1252,32,74,128,0,0,-1.0,-890.0
968,541,2287,1,637,6,2,1253,32,74,128,0,0,-1.0,-891.0
969,541,2277,1,641,6,2,1254,32,74,128,0,0,-1.0,-892.0
970,541,2267,2,643,6,2,1255,32,74,128,0,0,-1.0,-893.0
971,542,2257,2,645,6,2,1256,32,74,128,0,0,-1.0,-894.0
972,542,2247,2,647,6,2,1257,32,74,128,0,0,-1.0,-895.0
973,542,2237,2,649,6,2,1258,32,74,128,0,0,-1.0,-896.0
974,542,2227,2,651,6,2,1259,32,74,128,0,0,-1.0,-897.0
975,543,2217,2,653,6,2,1260,32,74,128,0,0,-1.0,-898.0
976,543,2207,2,655,6,2,1261,32,74,128,0,0,-1.0,-899.0
977,543,2196,2,657,6,2,1262,32,74,128,0,0,-1.0,-900.0
978,543,2186,2,659,6,2,1263,32,74,128,0,0,-1.0,-901.0
979,544,2176,2,661,6,2,1264,32,74,128,0,0,-1.0,-902.0
980,544,2165,2,663,6,2,1265,32,74,128,0,0,-1.0,-903.0
981,544,2155,2,665,6,2,1266,32,74,128,0,0,-1.0,-904.0
982,544,2145,2,667,6,2,1267,32,74,128,0,0,-1.0,-905.0
983,545,2134,2,669,6,2,1268,32,74,128,0,0,-1.0,-906.0
984,545,2124,2,671,6,2,1269,32,74,128,0,0,-1.0,-907.0
985,545,2113,2,673,6,2,1270,32,74,128,0,0,-1.0,-908.0
986,545,2103,2,675,6,2,1271,33,74,128,0,0,-1.0,-909.0
987,546,2092,2,677,6,2,1272,33,74,128,0,0,-1.0,-910.0
988,546,2082,2,679,6,2,1273,33,74,128,0,0,-1.0,-911.0
989,546,2071,2,681,6,2,1274,33,74,128,0,0,-1.0,-912.0
990,547,2061,2,683,6,2,1275,33,74,128,0,0,-1.0,-913.0
991,547,2050,2,685,6,2,1276,33,74,128,0,0,-1.0,-914.0
992,547,2039,2,687,6,2,1277,33,74,128,0,0,-1.0,-915.0
993,548,2029,2,689,6,2,1278,33,74,128,0,0,-1.0,-916.0
994,548,2018,2,691,6,2,1279,33,74,128,0,0,-1.0,-917.0
995,548,2007,2,693,6,2,1280,33,74,128,0,0,-1.0,-918.0
996,549,1996,2,695,6,2,1281,33,74,128,0,0,-1.0,-919.0
997,549,1985,2,697,6,2,1282,33,74,128,0,0,-1.0,-920.0
998,549,1974,2,699,6,2,1283,33,74,128,0,0,-1.0,-921.0
999,550,1964,2,701,6,2,1284,33,74,128,0,0,-1.0,-922.0
1000,550,1953,2,703,6,2,1285,33,74,128,0,0,-1.0,-923.0
1001,550,1942,2,705,6,2,1286,33,74,128,0,0,-1.0,-924.0
1002,551,1931,2,706,6,2,1287,33,74,128,0,0,-1.0,-925.0
1003,551,1920,2,708,6,2,1288,33,74,128,0,0,-1.0,-926.0
1004,551,1909,2,709,6,2,1289,33,74,128,0,0,-1.0,-927.0
1005,552,1898,2,711,6,2,1290,33,74,128,0,0,-1.0,-928.0
1006,552,1886,2,712,6,2,1291,33,74,128,0,0,-1.0,-929.0
1007,553,1875,2,714,6,2,1292,33,74,128,0,0,-1.0,-930.0
1008,553,1864,2,715,6,2,1293,33,74,128,0,0,-1.0,-931.0
1009,553,1853,2,717,6,2,1294,33,74,128,0,0,-1.0,-932.0
1010,554,1842,2,718,6,2,1295,33,74,128,0,0,-1.0,-933.0
1011,554,1831,2,720,6,2,1296,33,74,128,0,0,-1.0,-934.0
1012,554,1819,2,721,6,2,1297,33,74,128,0,0,-1.0,-935.0
1013,555,1808,2,723,6,2,1298,33,74,128,0,0,-1.0,-936.0
1014,555,1797,2,724,6,2,1299,33,74,128,0,0,-1.0,-937.0
1015,556,1786,2,726,6,2,1300,33,74,128,0,0,-1.0,-938.0
1016,556,1774,2,727,6,2,1301,33,74,128,0,0,-1.0,-939.0
1017,556,1763,2,729,6,2,1302,33,74,128,0,0,-1.0,-940.0
1018,557,1752,2,730,6,2,1303,33,74,128,0,0,-1.0,-941.0
1019,557,1740,2,732,6,2,1304,33,74,128,0,0,-1.0,-942.0
1020,558,1729,2,733,6,2,1305,33,74,128,0,0,-1.0,-943.0
1021,558,1717,2,735,6,2,1306,33,74,128,0,0,-1.0,-944.0
1022,558,1706,2,736,6,2,1307,33,74,128,0,0,-1.0,-945.0
1023,559,1694,2,738,6,2,1308,33,74,128,0,0,-1.0,-946.0
1024,559,1683,2,739,6,2,1309,33,74,128,0,0,-1.0,-947.0
1025,560,1671,2,741,6,2,1310,33,74,128,0,0,-1.0,-948.0
1026,560,1660,2,742,6,2,1311,34,74,128,0,0,-1.0,-949.0
1027,560,1648,2,744,6,2,1312,34,74,128,0,0,-1.0,-950.0
1028,561,1637,2,745,6,2,1313,34,74,128,0,0,-1.0,-951.0
1029,561,1625,2,747,6,2,1314,34,74,128,0,0,-1.0,-952.0
1030,562,1613,2,748,6,2,1315,34,74,128,0,0,-1.0,-953.0
1031,562,1602,2,750,6,2,1316,34,74,128,0,0,-1.0,-954.0
1032,562,1590,2,751,6,2,1317,34,74,128,0,0,-1.0,-955.0
1033,563,1578,2,753,6,2,1318,34,74,128,0,0,-1.0,-956.0
1034,563,1566,2,754,6,2,1319,34,74,128,0,0,-1.0,-957.0
1035,564,1555,2,756,6,2,1320,34,74,128,0,0,-1.0,-958.0
1036,564,1543,2,757,6,2,1321,34,74,128,0,0,-1.0,-959.0
1037,564,1531,2,759,6,2,1322,34,74,128,0,0,-1.0,-960.0
1038,565,1519,2,760,6,2,1323,34,74,128,0,0,-1.0,-961.0
1039,565,1507,2,762,6,2,1324,34,74,128,0,0,-1.0,-962.0
1040,566,1495,2,763,6,2,1325,34,74,128,0,0,-1.0,-963.0
1041,566,1484,2,765,6,2,1326,34,74,128,0,0,-1.0,-964.0
1042,566,1472,2,766,6,2,1327,34,74,128,0,0,-1.0,-965.0
1043,567,1460,2,768,6,2,1328,34,74,128,0,0,-1.0,-966.0
1044,567,1448,2,769,6,2,1329,34,74,128,0,0,-1.0,-967.0
1045,568,1436,2,770,6,2,1330,34,74,128,0,0,-1.0,-968.0
1046,568,1424,2,771,6,2,1331,34,74,128,0,0,-1.0,-969.0
1047,568,1412,2,772,6,2,1332,34,74,128,0,0,-1.0,-970.0
1048,569,1400,2,773,6,2,1333,34,74,128,0,0,-1.0,-971.0
1049,569,1388,2,774,6,2,1334,34,74,128,0,0,-1.0,-972.0
1050,570,1375,2,775,6,2,1335,34,74,128,0,0,-1.0,-973.0
1051,570,1363,2,776,6,2,1336,34,74,128,0,0,-1.0,-974.0
1052,571,1351,2,777,6,2,1337,34,74,128,0,0,-1.0,-975.0
1053,571,1339,2,778,6,2,1338,34,74,128,0,0,-1.0,-976.0
1054,572,1327,2,779,6,2,1339,34,74,128,0,0,-1.0,-977.0
1055,572,1315,2,780,6,2,1340,34,74,128,0,0,-1.0,-978.0
1056,573,1303,2,781,6,2,1341,34,74,128,0,0,-1.0,-979.0
1057,573,1290,2,782,6,2,1342,34,74,128,0,0,-1.0,-980.0
1058,574,1278,2,783,6,2,1343,35,74,128,0,0,-1.0,-981.0
1059,574,1266,2,784,6,2,1344,35,74,128,0,0,-1.0,-982.0
1060,575,1254,3,785,6,2,1345,35,74,128,0,0,-1.0,-983.0
1061,575,1242,3,786,6,2,1346,35,74,128,0,0,-1.0,-984.0
1062,576,1229,3,787,6,2,1347,35,74,128,0,0,-1.0,-985.0
1063,577,1217,3,788,6,2,1348,35,74,128,0,0,-1.0,-986.0
1064,578,1205,4,789,6,2,1349,35,74,128,0,0,-1.0,-987.0
1065,579,1192,4,790,6,2,1350,35,74,128,0,0,-1.0,-988.0
1066,580,1180,4,791,6,2,1351,35,74,128,0,0,-1.0,-989.0
1067,581,1168,5,792,6,2,1352,35,74,128,0,0,-1.0,-990.0
1068,582,1156,5,793,6,2,1353,35,74,128,0,0,-1.0,-991.0
1069,583,1143,5,794,6,2,1354,35,74,128,0,0,-1.0,-992.0
1070,585,1131,6,795,6,2,1355,35,74,128,0,0,-1.0,-993.0
1071,586,1119,6,796,6,2,1356,35,74,128,0,0,-1.0,-994.0
1072,588,1106,7,797,6,2,1357,35,74,128,0,0,-1.0,-995.0
1073,589,1094,7,798,6,2,1358,35,74,128,0,0,-1.0,-996.0
1074,591,1082,8,799,6,2,1359,35,74,128,0,0,-1.0,-997.0
1075,592,1069,9,800,6,2,1360,35,74,128,0,0,-1.0,-998.0
1076,594,1057,9,801,6,2,1361,35,74,128,0,0,-1.0,-999.0
1077,596,1044,10,802,6,2,1362,35,74,128,0,0,-1.0,-1000.0
1078,598,1032,11,803,6,2,1363,35,74,128,0,0,-1.0,-1001.0
1079,600,1020,11,804,6,2,1364,0,74,129,0,0,1.0,-1000.0
1080,601,1007,12,805,6,2,1365,0,74,129,0,0,1.0,-999.0
