step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2228,3378,177,659,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2219,3382,177,661,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2209,3386,177,663,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2199,3389,177,665,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2190,3393,177,667,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2180,3397,177,669,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2170,3400,177,671,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2160,3404,177,673,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2150,3408,177,675,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2140,3411,177,677,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2130,3415,177,679,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2121,3419,177,681,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2111,3422,177,683,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2101,3426,177,685,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2091,3430,177,687,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2080,3434,177,689,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2070,3438,177,691,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2060,3441,178,693,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2050,3445,178,695,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2040,3449,178,697,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2030,3453,178,699,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2019,3456,178,701,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2009,3460,178,703,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,1999,3464,178,705,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,1989,3468,178,707,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,1978,3472,178,708,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1968,3476,178,710,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1957,3479,178,711,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1947,3483,178,713,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1936,3487,178,714,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1926,3491,178,716,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1915,3495,178,717,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1905,3499,178,719,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1894,3502,178,720,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1884,3506,178,722,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1873,3510,178,723,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1862,3514,178,725,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1852,3518,178,726,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1841,3521,179,728,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1830,3525,179,729,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1819,3529,180,731,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1809,3532,180,732,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1798,3535,180,734,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1787,3539,181,735,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1776,3542,182,737,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1765,3546,182,738,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1754,3549,183,740,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1743,3552,183,741,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1731,3556,184,743,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1720,3559,185,744,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1709,3562,186,746,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1698,3564,186,747,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1686,3567,187,749,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1675,3570,188,750,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1663,3573,189,752,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1652,3575,189,753,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1640,3576,190,755,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1629,3578,191,756,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1617,3578,191,758,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1605,3579,192,759,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1593,3579,192,761,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1581,3579,193,762,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1569,3579,193,764,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1557,3579,194,765,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1545,3579,194,767,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1533,3579,195,768,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1521,3578,195,769,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1509,3577,196,770,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1497,3576,197,771,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1485,3575,197,772,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1473,3574,197,773,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1461,3573,198,774,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1449,3572,198,775,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1437,3570,199,776,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1425,3569,199,777,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1413,3567,199,778,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1401,3565,199,779,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1389,3564,199,780,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1377,3562,199,781,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1365,3560,199,782,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1353,3559,199,783,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1341,3557,199,784,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1329,3555,199,785,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1316,3553,199,786,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1304,3552,199,787,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1292,3550,199,788,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1280,3548,199,789,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1268,3546,199,790,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1255,3545,199,791,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1243,3543,199,792,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1231,3541,199,793,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1219,3539,199,794,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1206,3538,199,795,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1194,3536,200,796,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1182,3534,200,797,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1169,3532,200,798,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1157,3530,200,799,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1145,3528,201,800,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1133,3525,201,801,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1120,3523,201,802,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1108,3521,202,803,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1096,3518,202,804,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1083,3515,203,805,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1071,3513,203,806,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1059,3510,204,807,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1046,3508,204,808,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1034,3505,205,809,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1022,3503,206,810,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,1009,3500,207,811,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,997,3498,208,812,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,984,3495,208,813,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,972,3493,209,814,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,959,3490,210,815,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,947,3488,211,816,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,934,3485,212,817,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,922,3482,213,818,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,910,3479,215,819,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,897,3476,216,820,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,885,3473,217,821,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,872,3469,218,822,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,860,3466,219,823,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,848,3462,221,824,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,836,3458,222,825,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,824,3453,223,826,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,812,3447,224,827,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,801,3441,225,828,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,789,3434,226,829,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,778,3428,227,830,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,767,3422,228,831,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,756,3415,229,832,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,745,3408,230,833,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,733,3401,231,833,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,723,3394,233,834,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,713,3386,234,834,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,702,3378,235,835,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,692,3369,236,835,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,682,3361,237,836,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,672,3352,239,836,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,663,3344,240,837,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,653,3335,241,837,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,643,3326,242,838,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,634,3317,243,838,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,624,3308,245,839,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,615,3299,246,839,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,607,3289,247,840,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,599,3278,248,840,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,592,3267,249,841,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,585,3256,249,841,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,579,3244,250,842,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,573,3232,251,842,6,2,1179,29,72,128,0,0,-1.0,-813.0
895,568,3220,252,843,6,2,1180,29,72,128,0,0,-1.0,-814.0
896,563,3208,252,843,6,2,1181,29,72,128,0,0,-1.0,-815.0
897,558,3196,253,844,6,2,1182,29,72,128,0,0,-1.0,-816.0
898,554,3183,254,844,6,2,1183,29,72,128,0,0,-1.0,-817.0
899,550,3171,254,845,6,2,1184,29,72,128,0,0,-1.0,-818.0
900,546,3158,255,845,6,2,1185,29,72,128,0,0,-1.0,-819.0
901,542,3146,255,846,6,2,1186,29,92,128,0,0,-1.0,-820.0
902,539,3133,255,846,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,536,3120,0,847,6,2,1188,29,92,128,0,0,-1.0,-822.0
904,533,3107,0,847,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,530,3094,0,848,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,528,3081,0,848,6,2,1191,29,92,128,0,0,-1.0,-825.0
907,525,3068,0,849,6,2,1192,29,92,128,0,0,-1.0,-826.0
908,523,3055,0,849,6,2,1193,29,92,128,0,0,-1.0,-827.0
909,522,3042,0,850,6,2,1194,29,92,128,0,0,-1.0,-828.0
910,520,3029,0,850,6,2,1195,29,92,128,0,0,-1.0,-829.0
911,519,3015,0,851,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,518,3002,0,851,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,517,2989,0,852,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,516,2976,0,852,6,2,1199,29,92,128,0,0,-1.0,-833.0
915,515,2962,0,853,6,2,1200,29,92,128,0,0,-1.0,-834.0
916,515,2949,0,829,6,2,1201,29,92,128,0,0,-1.0,-835.0
917,515,2936,0,806,6,2,1202,29,92,128,0,0,-1.0,-836.0
918,514,2923,0,782,6,2,1203,29,92,128,0,0,-1.0,-837.0
919,514,2911,0,759,6,2,1204,29,92,128,0,0,-1.0,-838.0
920,514,2899,0,743,6,2,1205,29,92,128,0,0,-1.0,-839.0
921,514,2888,0,728,6,2,1206,29,92,128,0,0,-1.0,-840.0
922,514,2876,0,712,6,2,1207,31,92,128,0,0,-1.0,-841.0
923,514,2865,0,697,6,2,1208,31,92,128,0,0,-1.0,-842.0
924,514,2854,0,681,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,513,2844,0,666,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,513,2833,0,650,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,513,2823,0,635,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,513,2813,0,619,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,513,2804,0,604,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,513,2794,0,588,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,513,2785,0,573,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,513,2776,0,581,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,513,2767,0,565,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,513,2758,0,573,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,513,2749,0,581,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,513,2740,0,565,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,512,2732,0,573,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,512,2723,0,581,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,512,2714,0,565,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,512,2705,0,573,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,512,2696,0,581,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,512,2687,0,565,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,512,2678,0,573,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,512,2669,1,581,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,512,2660,1,565,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,512,2651,1,573,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,512,2642,1,581,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,512,2633,1,565,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,512,2624,1,573,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,512,2615,1,581,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,512,2606,1,565,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,512,2597,1,573,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,512,2589,1,581,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,512,2579,1,565,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,512,2571,1,573,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,512,2562,1,581,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,512,2553,1,565,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,512,2544,1,573,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,512,2535,1,581,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,512,2526,1,565,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,512,2517,1,573,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,512,2508,1,581,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,513,2499,1,565,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,513,2490,1,573,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,513,2481,1,581,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,513,2472,1,565,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,513,2463,1,573,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,513,2454,1,581,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,513,2445,1,565,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,513,2437,1,573,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,513,2428,1,581,6,2,1256,32,72,128,0,0,-1.0,-890.0
972,513,2419,1,585,6,2,1257,32,72,128,0,0,-1.0,-891.0
973,513,2409,1,589,6,2,1258,32,72,128,0,0,-1.0,-892.0
974,513,2400,1,593,6,2,1259,32,72,128,0,0,-1.0,-893.0
975,513,2391,1,597,6,2,1260,32,72,128,0,0,-1.0,-894.0
976,513,2382,1,601,6,2,1261,32,72,128,0,0,-1.0,-895.0
977,514,2372,1,605,6,2,1262,32,72,128,0,0,-1.0,-896.0
978,514,2363,1,609,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,514,2353,1,613,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,514,2344,1,617,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,514,2334,1,621,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,514,2325,1,625,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,515,2315,1,629,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,515,2305,1,633,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,515,2295,1,637,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,515,2285,1,641,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,515,2275,1,643,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,516,2265,1,645,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,516,2255,1,647,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,516,2245,1,649,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,516,2235,1,651,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,516,2225,1,653,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,517,2215,1,655,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,517,2204,1,657,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,517,2194,1,659,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,517,2184,1,661,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,518,2173,1,663,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,518,2163,1,665,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,518,2153,1,667,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,518,2142,1,669,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,519,2132,1,671,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,519,2121,1,673,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,519,2111,1,675,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,519,2100,1,677,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,519,2090,1,679,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,520,2079,1,681,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,520,2069,1,683,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,520,2058,1,685,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,521,2047,2,687,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,521,2037,2,689,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,521,2026,2,691,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,521,2015,2,693,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,522,2004,2,695,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,522,1993,2,697,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,522,1982,2,699,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,523,1972,2,701,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,523,1961,2,703,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,524,1950,2,705,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,524,1939,2,706,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,524,1928,2,708,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,525,1917,2,709,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,525,1906,2,711,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,525,1894,2,712,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,526,1883,2,714,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,526,1872,2,715,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,527,1861,2,717,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,527,1850,2,718,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,527,1839,2,720,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,528,1827,2,721,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,528,1816,2,723,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,529,1805,2,724,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,529,1794,2,726,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,529,1782,2,727,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,530,1771,2,729,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,530,1760,2,730,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,531,1748,2,732,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,531,1737,2,733,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,531,1725,2,735,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,532,1714,2,736,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,532,1702,2,738,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,533,1691,2,739,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,533,1679,2,741,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,534,1668,2,742,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,534,1656,2,744,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,535,1645,2,745,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,535,1633,2,747,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,535,1621,2,748,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,536,1610,2,750,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,536,1598,2,751,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,537,1586,2,753,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,537,1574,2,754,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,538,1563,2,756,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,538,1551,2,757,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,539,1539,2,759,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,539,1527,2,760,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,539,1515,2,762,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,540,1503,2,763,6,2,1342,34,72,128,0,0,-1.0,-976.0
1058,540,1492,2,765,6,2,1343,34,72,128,0,0,-1.0,-977.0
1059,541,1480,2,766,6,2,1344,34,72,128,0,0,-1.0,-978.0
1060,541,1468,2,768,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,542,1456,2,769,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,542,1444,2,770,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,543,1432,2,771,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,543,1420,2,772,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,544,1408,2,773,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,545,1396,2,774,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,545,1383,2,775,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,546,1371,3,776,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,546,1359,3,777,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,547,1347,3,778,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,548,1335,3,779,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,549,1323,3,780,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,550,1311,3,781,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,550,1299,4,782,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,551,1286,4,783,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,552,1274,4,784,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,553,1262,4,785,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,555,1250,5,786,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,556,1238,5,787,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,557,1225,5,788,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,559,1213,6,789,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,560,1201,6,790,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,562,1189,7,791,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,563,1176,7,792,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,565,1164,7,793,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,567,1152,8,794,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,569,1140,8,795,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,571,1128,8,796,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,573,1115,9,797,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,575,1103,9,798,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,577,1091,10,799,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,579,1078,10,800,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,581,1066,11,801,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,583,1054,11,802,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,585,1041,12,803,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,588,1029,12,804,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,591,1017,13,805,6,2,1382,0,74,129,0,0,1.0,-1014.0
1098,594,1005,13,806,6,2,1383,0,74,129,0,0,1.0,-1013.0
