step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2130,3429,175,685,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2120,3433,175,687,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2111,3437,175,689,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2101,3442,175,691,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2091,3446,175,693,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2081,3451,175,695,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2071,3455,175,697,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2061,3460,175,699,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2051,3464,175,701,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2041,3469,175,703,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2031,3473,175,705,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2021,3478,175,707,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2011,3482,176,708,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2001,3486,176,710,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,1990,3491,176,711,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,1980,3495,176,713,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1970,3499,177,714,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1960,3504,177,716,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1949,3508,177,717,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1939,3512,178,719,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1928,3516,178,720,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1918,3520,179,722,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1907,3524,179,723,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1896,3527,180,725,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1886,3531,180,726,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1875,3535,181,728,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1864,3538,181,729,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1853,3542,182,731,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1842,3545,182,732,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1832,3549,183,734,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1821,3553,184,735,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1810,3556,185,737,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1799,3560,185,738,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1788,3564,186,740,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1777,3567,187,741,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1766,3571,188,743,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1755,3574,189,744,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1743,3576,190,746,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1732,3578,191,747,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1720,3579,191,749,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1708,3580,192,750,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1697,3581,193,752,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1685,3581,193,753,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1673,3581,194,755,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1661,3581,194,756,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1650,3580,195,758,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1638,3580,195,759,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1626,3579,195,761,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1614,3578,196,762,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1602,3577,196,764,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1590,3576,196,765,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1578,3575,196,767,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1566,3574,196,768,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1554,3573,196,769,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1542,3572,196,770,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1530,3571,196,771,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1518,3570,196,772,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1506,3569,196,773,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1494,3568,196,774,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1482,3567,196,775,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1470,3566,196,776,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1458,3565,196,777,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1446,3564,196,778,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1434,3563,196,779,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1422,3562,196,780,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1410,3561,196,781,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1397,3560,196,782,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1385,3559,196,783,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1373,3557,196,784,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1361,3556,196,785,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1349,3555,196,786,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1336,3554,196,787,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1324,3553,196,788,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1312,3552,196,789,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1300,3551,196,790,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1287,3550,196,791,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1275,3549,196,792,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1263,3548,196,793,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1250,3547,197,794,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1238,3545,197,795,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1226,3544,197,796,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1213,3543,197,797,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1201,3542,197,798,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1188,3540,198,799,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1176,3539,198,800,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1164,3537,198,801,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1151,3535,198,802,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1139,3534,199,803,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1126,3532,199,804,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1114,3530,200,805,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1102,3528,200,806,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1089,3526,201,807,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1077,3524,201,808,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1064,3522,202,809,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1052,3520,203,810,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1039,3518,203,811,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1027,3516,204,812,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1014,3514,205,813,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,1001,3512,206,814,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,989,3510,207,815,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,976,3508,208,816,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,964,3506,209,817,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,951,3504,210,818,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,939,3502,211,819,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,926,3500,212,820,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,913,3497,213,821,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,901,3495,214,822,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,888,3492,216,823,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,876,3489,217,824,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,863,3486,218,825,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,851,3483,219,826,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,838,3479,220,827,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,826,3476,222,828,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,813,3472,223,829,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,801,3468,224,830,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,789,3463,225,831,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,777,3458,226,832,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,765,3452,227,833,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,754,3447,228,833,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,742,3441,230,834,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,731,3434,231,834,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,719,3428,232,835,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,708,3422,233,835,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,697,3415,234,836,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,686,3408,235,836,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,675,3400,237,837,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,664,3393,238,837,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,653,3386,239,838,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,643,3378,240,838,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,632,3370,241,839,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,622,3362,243,839,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,612,3354,244,840,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,602,3345,245,840,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,593,3336,246,841,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,584,3326,246,841,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,576,3315,247,842,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,568,3305,248,842,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,561,3294,249,843,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,554,3283,250,843,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,547,3272,250,844,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,541,3260,251,844,6,2,1170,29,72,128,0,0,-1.0,-804.0
886,535,3248,252,845,6,2,1171,29,72,128,0,0,-1.0,-805.0
887,530,3236,252,845,6,2,1172,29,72,128,0,0,-1.0,-806.0
888,524,3224,253,846,6,2,1173,29,72,128,0,0,-1.0,-807.0
889,519,3212,253,846,6,2,1174,29,72,128,0,0,-1.0,-808.0
890,515,3199,254,847,6,2,1175,29,92,128,0,0,-1.0,-809.0
891,510,3187,254,847,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,506,3174,254,848,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,502,3162,255,848,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,498,3149,255,849,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,494,3137,255,849,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,490,3124,255,850,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,487,3111,255,850,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,484,3098,255,851,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,481,3085,255,851,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,479,3072,255,852,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,476,3059,255,852,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,474,3046,255,853,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,472,3033,255,853,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,470,3019,255,854,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,468,3006,255,854,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,467,2993,255,855,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,466,2980,255,855,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,465,2966,255,856,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,464,2953,255,856,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,463,2940,255,833,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,463,2927,255,809,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,462,2914,255,786,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,462,2902,255,762,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,462,2890,255,747,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,461,2878,255,731,6,2,1200,31,72,128,0,0,-1.0,-834.0
916,461,2867,255,733,6,2,1201,31,72,128,0,0,-1.0,-835.0
917,460,2855,255,734,6,2,1202,31,72,128,0,0,-1.0,-836.0
918,460,2844,255,736,6,2,1203,31,72,128,0,0,-1.0,-837.0
919,460,2832,255,737,6,2,1204,31,72,128,0,0,-1.0,-838.0
920,459,2821,255,739,6,2,1205,31,72,128,0,0,-1.0,-839.0
921,459,2809,255,740,6,2,1206,31,72,128,0,0,-1.0,-840.0
922,459,2798,255,742,6,2,1207,31,72,128,0,0,-1.0,-841.0
923,458,2786,255,743,6,2,1208,31,72,128,0,0,-1.0,-842.0
924,458,2775,255,745,6,2,1209,31,72,128,0,0,-1.0,-843.0
925,458,2763,255,746,6,2,1210,31,72,128,0,0,-1.0,-844.0
926,457,2751,255,748,6,2,1211,31,72,128,0,0,-1.0,-845.0
927,457,2740,0,749,6,2,1212,31,72,128,0,0,-1.0,-846.0
928,457,2728,0,751,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,457,2716,0,752,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,456,2705,0,754,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,456,2693,0,755,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,456,2681,0,757,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,456,2669,1,758,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,456,2657,1,760,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,456,2646,1,744,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,457,2634,2,729,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,457,2623,2,713,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,457,2611,2,698,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,458,2601,3,682,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,458,2590,3,667,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,459,2579,3,651,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,460,2569,3,636,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,460,2559,3,620,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,461,2550,3,605,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,462,2540,3,589,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,462,2531,3,574,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,463,2522,3,582,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,464,2513,3,566,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,464,2504,3,574,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,465,2495,3,582,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,465,2486,3,566,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,466,2478,3,574,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,467,2469,3,582,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,467,2460,3,566,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,468,2451,3,574,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,469,2442,3,582,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,469,2433,3,566,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,470,2424,3,574,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,470,2415,3,582,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,471,2406,3,566,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,472,2397,3,574,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,472,2388,3,582,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,473,2379,3,566,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,474,2370,3,574,6,2,1249,32,72,128,0,0,-1.0,-883.0
965,474,2361,3,582,6,2,1250,32,72,128,0,0,-1.0,-884.0
966,475,2352,3,586,6,2,1251,32,72,128,0,0,-1.0,-885.0
967,475,2343,3,590,6,2,1252,32,72,128,0,0,-1.0,-886.0
968,476,2334,3,594,6,2,1253,32,72,128,0,0,-1.0,-887.0
969,477,2325,3,598,6,2,1254,32,72,128,0,0,-1.0,-888.0
970,477,2315,3,602,6,2,1255,32,72,128,0,0,-1.0,-889.0
971,478,2306,3,606,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,479,2297,3,610,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,479,2287,3,614,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,480,2278,3,618,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,481,2268,3,622,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,481,2258,3,626,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,482,2248,3,630,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,483,2239,3,634,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,483,2229,3,638,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,484,2219,3,642,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,485,2209,3,644,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,485,2199,3,646,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,486,2189,3,648,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,487,2179,3,650,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,488,2169,3,652,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,488,2158,3,654,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,489,2148,3,656,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,490,2138,3,658,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,490,2128,3,660,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,491,2117,3,662,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,492,2107,3,664,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,493,2097,3,666,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,493,2086,3,668,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,494,2076,3,670,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,495,2066,3,672,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,496,2055,3,674,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,496,2045,3,676,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,497,2034,3,678,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,498,2024,3,680,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,499,2013,3,682,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,499,2002,3,684,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,500,1992,3,686,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,501,1981,3,688,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,502,1970,3,690,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,503,1959,3,692,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,503,1949,3,694,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,504,1938,3,696,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,505,1927,3,698,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,506,1916,3,700,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,507,1905,3,702,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,507,1894,3,704,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,508,1883,3,705,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,509,1872,3,707,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,510,1861,3,708,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,511,1850,3,710,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,511,1839,3,711,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,512,1828,3,713,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,513,1817,3,714,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,514,1806,3,716,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,515,1795,3,717,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,516,1784,3,719,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,516,1773,4,720,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,517,1761,4,722,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,518,1750,4,723,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,519,1739,4,725,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,520,1728,4,726,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,521,1716,4,728,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,522,1705,4,729,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,523,1694,4,731,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,524,1682,4,732,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,524,1671,4,734,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,525,1659,4,735,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,526,1648,4,737,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,527,1636,4,738,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,528,1625,4,740,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,529,1613,4,741,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,530,1602,4,743,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,531,1590,4,744,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,532,1579,4,746,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,533,1567,4,747,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,533,1556,4,749,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,534,1544,4,750,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,535,1532,4,752,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,536,1521,4,753,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,537,1509,4,755,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,538,1497,4,756,6,2,1331,34,72,128,0,0,-1.0,-965.0
1047,539,1485,4,758,6,2,1332,34,72,128,0,0,-1.0,-966.0
1048,540,1474,4,759,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,541,1462,4,761,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,542,1450,4,762,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,543,1438,4,764,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,544,1426,4,765,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,545,1414,4,767,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,545,1402,4,768,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,546,1390,4,769,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,547,1378,4,770,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,548,1366,4,771,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,549,1354,4,772,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,550,1342,4,773,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,551,1330,4,774,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,552,1318,4,775,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,553,1306,4,776,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,554,1294,4,777,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,555,1282,4,778,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,556,1270,4,779,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,557,1258,4,780,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,558,1246,5,781,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,560,1234,5,782,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,561,1221,5,783,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,562,1209,6,784,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,564,1197,6,785,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,566,1185,7,786,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,567,1173,7,787,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,569,1161,8,788,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,571,1148,8,789,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,573,1136,8,790,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,575,1124,9,791,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,578,1112,9,792,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,580,1100,9,793,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,583,1088,10,794,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,586,1076,10,795,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,588,1064,11,796,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,591,1052,11,797,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,593,1039,12,798,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,596,1027,13,799,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,599,1015,14,800,6,2,1371,0,74,129,0,0,1.0,-1003.0
1087,601,1003,14,801,6,2,1372,0,74,129,0,0,1.0,-1002.0
