step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2249,3453,176,653,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2239,3457,176,655,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2230,3461,176,657,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2220,3465,176,659,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2211,3469,176,661,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2201,3473,176,663,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2192,3477,176,665,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2182,3481,176,667,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2173,3485,176,669,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2163,3489,176,671,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2153,3493,176,673,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2144,3497,176,675,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2134,3502,176,677,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2124,3506,176,679,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2114,3510,176,681,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2105,3514,176,683,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2095,3518,176,685,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2085,3522,176,687,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2075,3526,177,689,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2065,3531,177,691,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2055,3535,177,693,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2045,3539,177,695,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2035,3543,177,697,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2025,3547,177,699,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2015,3551,178,701,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2004,3555,178,703,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,1994,3558,179,705,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,1984,3562,179,707,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,1973,3566,180,708,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1963,3570,180,710,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1952,3573,181,711,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1942,3577,182,713,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1931,3581,182,714,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1921,3585,183,716,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1910,3589,184,717,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1900,3593,185,719,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1889,3597,186,720,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1879,3601,187,722,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1868,3604,188,723,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1857,3608,189,725,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1847,3612,190,726,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1836,3615,191,728,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1825,3617,192,729,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1813,3619,193,731,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1802,3620,194,732,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1791,3621,195,734,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1779,3622,195,735,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1768,3621,196,737,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1756,3621,196,738,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1745,3620,197,740,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1733,3618,197,741,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1722,3617,198,743,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1710,3616,198,744,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1699,3614,198,746,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1687,3612,199,747,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1675,3611,199,749,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1664,3609,199,750,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1652,3607,199,752,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1641,3605,199,753,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1629,3603,199,755,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1617,3602,199,756,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1606,3600,199,758,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1594,3598,199,759,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1582,3596,199,761,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1571,3594,199,762,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1559,3592,199,764,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1547,3591,199,765,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1535,3589,199,767,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1523,3587,199,768,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1512,3585,199,769,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1500,3583,199,770,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1488,3581,199,771,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1476,3579,199,772,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1464,3577,199,773,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1452,3576,199,774,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1440,3574,199,775,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1428,3572,199,776,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1416,3570,199,777,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1404,3568,199,778,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1392,3566,199,779,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1380,3564,199,780,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1368,3562,199,781,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1356,3560,199,782,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1344,3558,199,783,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1332,3556,199,784,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1320,3554,199,785,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1308,3552,199,786,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1296,3550,200,787,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1283,3548,200,788,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1271,3545,200,789,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1259,3543,200,790,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1247,3541,200,791,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1235,3539,200,792,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1223,3536,200,793,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1211,3534,201,794,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1198,3532,201,795,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1186,3529,202,796,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1174,3526,202,797,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1162,3523,202,798,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1150,3521,203,799,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1138,3518,203,800,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1125,3515,204,801,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1113,3513,204,802,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1101,3510,205,803,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1089,3507,205,804,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1076,3504,206,805,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1064,3501,207,806,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1052,3498,207,807,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1040,3495,208,808,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1028,3491,208,809,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1016,3487,209,810,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,1004,3483,210,811,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,992,3479,210,812,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,980,3474,211,813,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,968,3469,212,814,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,956,3465,212,815,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,945,3459,213,816,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,933,3454,213,817,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,922,3447,214,818,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,911,3441,214,819,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,900,3435,215,820,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,889,3429,215,821,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,878,3422,215,822,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,867,3415,216,823,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,856,3409,216,824,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,845,3402,217,825,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,834,3396,218,826,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,822,3389,218,827,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,811,3383,219,828,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,800,3377,220,829,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,789,3370,220,830,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,777,3364,221,831,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,766,3357,222,832,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,755,3351,223,833,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,744,3344,224,833,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,732,3338,225,834,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,721,3331,226,834,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,710,3324,227,835,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,699,3317,228,835,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,689,3309,229,836,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,678,3302,230,836,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,667,3294,231,837,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,657,3286,233,837,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,646,3278,234,838,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,636,3270,235,838,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,626,3262,236,839,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,615,3254,237,839,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,606,3245,239,840,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,596,3236,240,840,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,586,3228,241,841,6,2,1179,29,72,128,0,0,-1.0,-813.0
895,577,3218,242,841,6,2,1180,29,72,128,0,0,-1.0,-814.0
896,568,3209,243,842,6,2,1181,29,72,128,0,0,-1.0,-815.0
897,558,3200,245,842,6,2,1182,29,72,128,0,0,-1.0,-816.0
898,550,3190,246,843,6,2,1183,29,72,128,0,0,-1.0,-817.0
899,541,3180,247,843,6,2,1184,29,92,128,0,0,-1.0,-818.0
900,533,3170,248,844,6,2,1185,29,92,128,0,0,-1.0,-819.0
901,525,3159,249,844,6,2,1186,29,92,128,0,0,-1.0,-820.0
902,517,3149,250,845,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,510,3138,251,845,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,503,3126,252,846,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,497,3115,253,846,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,491,3103,254,847,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,486,3091,255,847,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,481,3078,0,848,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,476,3066,1,848,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,472,3053,2,849,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,469,3040,2,849,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,466,3028,3,850,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,463,3015,4,850,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,460,3001,4,851,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,458,2988,5,851,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,457,2975,5,852,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,455,2962,6,852,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,455,2949,6,853,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,454,2935,6,853,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,454,2922,7,854,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,454,2909,7,854,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,454,2895,7,855,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,454,2882,7,855,6,2,1208,30,72,128,0,0,-1.0,-842.0
924,455,2869,7,856,6,2,1209,31,72,128,0,0,-1.0,-843.0
925,456,2855,7,856,6,2,1210,31,72,128,0,0,-1.0,-844.0
926,457,2842,7,857,6,2,1211,31,72,128,0,0,-1.0,-845.0
927,458,2829,7,857,6,2,1212,31,72,128,0,0,-1.0,-846.0
928,460,2815,7,858,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,462,2802,7,858,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,464,2789,7,859,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,466,2776,7,859,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,468,2762,7,860,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,470,2749,7,860,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,472,2736,7,861,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,475,2723,7,861,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,477,2709,7,862,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,479,2696,7,862,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,481,2683,7,863,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,483,2670,7,863,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,485,2656,7,864,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,487,2643,7,840,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,490,2630,7,817,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,492,2617,7,793,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,493,2605,7,770,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,495,2593,7,746,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,497,2582,7,731,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,499,2570,7,715,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,501,2559,7,700,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,502,2549,7,684,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,504,2538,7,669,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,506,2528,7,653,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,507,2518,7,638,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,509,2508,7,622,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,510,2498,7,607,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,512,2489,7,591,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,513,2480,7,576,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,515,2471,7,580,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,516,2462,7,564,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,517,2453,7,572,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,519,2444,7,580,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,520,2436,7,564,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,522,2427,7,572,6,2,1247,32,72,128,0,0,-1.0,-881.0
963,523,2418,7,580,6,2,1248,32,72,128,0,0,-1.0,-882.0
964,524,2409,7,584,6,2,1249,32,72,128,0,0,-1.0,-883.0
965,526,2400,7,588,6,2,1250,32,72,128,0,0,-1.0,-884.0
966,527,2391,7,592,6,2,1251,32,72,128,0,0,-1.0,-885.0
967,529,2382,7,596,6,2,1252,32,72,128,0,0,-1.0,-886.0
968,530,2373,7,600,6,2,1253,32,72,128,0,0,-1.0,-887.0
969,532,2363,7,604,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,533,2354,7,608,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,535,2345,7,612,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,536,2335,7,616,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,538,2326,7,620,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,539,2316,7,624,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,541,2307,7,628,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,542,2297,7,632,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,544,2287,7,636,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,545,2277,7,640,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,547,2268,7,642,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,548,2258,7,644,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,550,2248,7,646,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,551,2238,6,648,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,553,2228,6,650,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,554,2218,6,652,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,556,2208,6,654,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,557,2198,6,656,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,559,2187,6,658,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,560,2177,6,660,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,562,2167,6,662,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,563,2157,6,664,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,565,2147,6,666,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,566,2136,6,668,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,568,2126,6,670,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,569,2116,6,672,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,571,2105,6,674,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,572,2095,6,676,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,574,2084,6,678,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,576,2074,6,680,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,577,2063,6,682,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,579,2053,6,684,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,580,2042,6,686,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,582,2032,6,688,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,583,2021,6,690,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,585,2010,6,692,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,587,2000,6,694,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,588,1989,6,696,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,590,1978,6,698,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,591,1968,6,700,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,593,1957,6,702,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,595,1946,6,704,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,596,1935,6,705,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,598,1924,6,707,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,599,1913,6,708,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,601,1902,6,710,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,602,1891,6,711,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,604,1880,6,713,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,606,1869,6,714,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,607,1858,6,716,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,609,1847,6,717,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,610,1836,6,719,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,612,1825,6,720,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,614,1814,6,722,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,615,1803,6,723,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,617,1792,6,725,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,618,1780,6,726,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,620,1769,6,728,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,621,1758,6,729,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,623,1747,6,731,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,624,1735,6,732,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,626,1724,6,734,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,627,1713,6,735,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,629,1701,6,737,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,630,1690,6,738,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,632,1678,6,740,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,633,1667,6,741,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,635,1655,6,743,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,636,1644,6,744,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,638,1632,6,746,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,639,1621,6,747,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,641,1609,6,749,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,642,1598,6,750,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,644,1586,6,752,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,645,1574,6,753,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,647,1563,6,755,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,648,1551,6,756,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,650,1539,6,758,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,651,1528,6,759,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,653,1516,6,761,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,655,1504,6,762,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,656,1492,6,764,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,658,1481,6,765,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,659,1469,6,767,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,661,1457,6,768,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,662,1445,6,769,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,664,1433,6,770,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,665,1421,6,771,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,667,1409,6,772,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,668,1397,6,773,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,670,1385,6,774,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,671,1373,6,775,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,673,1361,6,776,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,675,1349,6,777,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,676,1337,6,778,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,678,1325,6,779,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,679,1313,6,780,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,681,1301,6,781,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,682,1289,6,782,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,684,1277,6,783,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,686,1265,6,784,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,687,1253,6,785,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,689,1240,6,786,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,690,1228,6,787,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,692,1216,6,788,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,694,1204,6,789,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,695,1192,6,790,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,697,1179,6,791,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,699,1167,6,792,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,701,1155,6,793,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,702,1143,6,794,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,704,1130,6,795,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,706,1118,7,796,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,708,1106,7,797,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,710,1094,7,798,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,712,1081,7,799,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,714,1069,7,800,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,716,1057,7,801,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,718,1044,8,802,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,720,1032,8,803,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,723,1020,8,804,6,2,1374,0,74,129,0,0,1.0,-1006.0
1090,725,1007,9,805,6,2,1375,0,74,129,0,0,1.0,-1005.0
