step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2196,3452,176,667,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2187,3457,176,669,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2177,3461,176,671,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2168,3465,176,673,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2158,3469,176,675,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2148,3474,176,677,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2139,3478,176,679,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2129,3482,176,681,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2119,3487,176,683,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2110,3491,176,685,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2100,3495,176,687,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2090,3500,176,689,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2080,3504,176,691,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2070,3508,176,693,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2060,3513,176,695,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2050,3517,176,697,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2040,3522,176,699,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2030,3526,176,701,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2020,3530,176,703,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2010,3535,176,705,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2000,3539,176,707,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,1990,3543,177,708,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,1980,3548,177,710,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1969,3552,177,711,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1959,3556,178,713,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1949,3560,178,714,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1938,3564,179,716,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1928,3568,180,717,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1917,3572,180,719,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1907,3576,181,720,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1896,3580,182,722,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1886,3584,182,723,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1875,3588,183,725,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1865,3592,184,726,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1854,3596,185,728,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1843,3599,186,729,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1832,3603,187,731,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1821,3607,188,732,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1810,3610,189,734,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1800,3613,190,735,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1788,3616,191,737,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1777,3619,192,738,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1766,3620,192,740,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1754,3622,193,741,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1743,3622,194,743,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1731,3622,195,744,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1719,3622,195,746,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1708,3622,196,747,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1696,3621,196,749,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1684,3620,197,750,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1673,3619,197,752,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1661,3618,197,753,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1649,3617,198,755,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1638,3616,198,756,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1626,3614,198,758,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1614,3613,198,759,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1602,3612,198,761,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1590,3610,198,762,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1579,3609,198,764,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1567,3607,198,765,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1555,3606,198,767,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1543,3604,198,768,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1531,3603,198,769,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1519,3602,198,770,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1507,3600,198,771,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1495,3599,198,772,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1483,3597,198,773,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1471,3596,198,774,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1459,3594,198,775,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1447,3593,198,776,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1435,3591,198,777,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1423,3590,198,778,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1411,3588,198,779,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1399,3587,198,780,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1387,3585,198,781,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1375,3584,198,782,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1362,3582,198,783,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1350,3581,198,784,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1338,3579,198,785,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1326,3578,198,786,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1314,3576,198,787,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1302,3575,198,788,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1289,3573,198,789,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1277,3572,198,790,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1265,3570,198,791,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1253,3569,198,792,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1240,3567,198,793,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1228,3566,198,794,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1216,3564,198,795,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1203,3563,199,796,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1191,3561,199,797,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1179,3560,199,798,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1166,3558,199,799,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1154,3556,199,800,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1141,3554,200,801,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1129,3553,200,802,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1117,3551,200,803,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1104,3548,201,804,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1092,3546,201,805,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1080,3544,202,806,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1067,3542,202,807,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1055,3540,203,808,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1042,3538,204,809,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1030,3536,204,810,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1017,3534,205,811,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,1005,3532,206,812,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,992,3530,207,813,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,980,3527,208,814,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,967,3525,209,815,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,955,3523,210,816,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,942,3521,211,817,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,929,3518,212,818,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,917,3516,213,819,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,904,3513,214,820,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,892,3510,216,821,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,879,3507,217,822,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,867,3504,218,823,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,855,3501,219,824,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,842,3498,220,825,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,830,3494,222,826,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,817,3490,223,827,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,806,3485,224,828,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,794,3479,225,829,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,782,3474,226,830,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,770,3468,227,831,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,759,3462,228,832,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,747,3456,229,833,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,736,3450,231,833,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,725,3443,232,834,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,714,3437,233,834,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,703,3430,234,835,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,692,3422,235,835,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,681,3414,236,836,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,671,3407,238,836,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,661,3398,239,837,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,651,3389,240,837,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,642,3380,241,838,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,633,3371,242,838,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,623,3362,243,839,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,614,3352,245,839,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,606,3343,246,840,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,597,3332,247,840,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,590,3321,248,841,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,582,3311,249,841,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,575,3299,250,842,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,569,3288,251,842,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,563,3276,251,843,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,557,3265,252,843,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,552,3252,253,844,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,547,3240,254,844,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,543,3228,254,845,6,2,1180,29,72,128,0,0,-1.0,-814.0
896,540,3215,255,845,6,2,1181,29,72,128,0,0,-1.0,-815.0
897,537,3202,255,846,6,2,1182,29,92,128,0,0,-1.0,-816.0
898,534,3189,0,846,6,2,1183,29,92,128,0,0,-1.0,-817.0
899,532,3176,0,847,6,2,1184,29,92,128,0,0,-1.0,-818.0
900,529,3163,1,847,6,2,1185,29,92,128,0,0,-1.0,-819.0
901,527,3150,1,848,6,2,1186,29,92,128,0,0,-1.0,-820.0
902,526,3137,1,848,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,524,3124,1,849,6,2,1188,29,92,128,0,0,-1.0,-822.0
904,523,3110,1,849,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,522,3097,1,850,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,521,3084,1,850,6,2,1191,29,92,128,0,0,-1.0,-825.0
907,521,3071,1,851,6,2,1192,29,92,128,0,0,-1.0,-826.0
908,520,3057,1,851,6,2,1193,29,92,128,0,0,-1.0,-827.0
909,520,3044,1,852,6,2,1194,29,92,128,0,0,-1.0,-828.0
910,520,3031,1,828,6,2,1195,29,92,128,0,0,-1.0,-829.0
911,520,3018,1,805,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,520,3005,1,781,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,521,2993,1,758,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,521,2981,1,742,6,2,1199,29,92,128,0,0,-1.0,-833.0
915,521,2970,1,727,6,2,1200,29,92,128,0,0,-1.0,-834.0
916,521,2958,1,711,6,2,1201,29,92,128,0,0,-1.0,-835.0
917,521,2947,1,696,6,2,1202,29,92,128,0,0,-1.0,-836.0
918,522,2936,1,680,6,2,1203,29,92,128,0,0,-1.0,-837.0
919,522,2926,1,665,6,2,1204,29,92,128,0,0,-1.0,-838.0
920,522,2916,1,649,6,2,1205,29,92,128,0,0,-1.0,-839.0
921,522,2905,1,634,6,2,1206,29,92,128,0,0,-1.0,-840.0
922,522,2895,1,618,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,523,2886,1,603,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,523,2876,1,587,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,523,2867,1,572,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,523,2858,1,580,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,523,2849,1,564,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,523,2841,1,572,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,523,2832,1,580,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,524,2823,1,564,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,524,2814,1,572,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,524,2805,1,580,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,524,2796,1,564,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,524,2787,1,572,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,524,2778,1,580,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,525,2769,1,564,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,525,2760,1,572,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,525,2751,1,580,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,525,2742,1,564,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,525,2733,1,572,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,525,2725,1,580,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,526,2715,1,564,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,526,2707,1,572,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,526,2698,1,580,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,526,2689,1,564,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,526,2680,1,572,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,526,2671,1,580,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,526,2662,1,564,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,526,2653,1,572,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,527,2644,1,580,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,527,2635,1,564,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,527,2626,1,572,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,527,2617,1,580,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,527,2608,1,564,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,527,2600,1,572,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,528,2591,1,580,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,528,2582,1,564,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,528,2573,1,572,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,528,2564,1,580,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,528,2555,1,564,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,528,2546,1,572,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,529,2537,1,580,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,529,2528,1,564,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,529,2519,1,572,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,529,2510,1,580,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,529,2501,1,564,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,530,2493,1,572,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,530,2484,1,580,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,530,2475,1,564,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,530,2466,1,572,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,530,2457,1,580,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,530,2448,1,564,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,531,2439,1,572,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,531,2430,1,580,6,2,1259,32,72,128,0,0,-1.0,-893.0
975,531,2421,1,584,6,2,1260,32,72,128,0,0,-1.0,-894.0
976,531,2412,1,588,6,2,1261,32,72,128,0,0,-1.0,-895.0
977,531,2403,1,592,6,2,1262,32,72,128,0,0,-1.0,-896.0
978,532,2394,1,596,6,2,1263,32,72,128,0,0,-1.0,-897.0
979,532,2384,1,600,6,2,1264,32,72,128,0,0,-1.0,-898.0
980,532,2375,1,604,6,2,1265,32,72,128,0,0,-1.0,-899.0
981,532,2365,1,608,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,532,2356,1,612,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,532,2346,1,616,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,533,2337,1,620,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,533,2327,1,624,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,533,2317,1,628,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,533,2308,1,632,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,533,2298,1,636,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,534,2288,1,640,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,534,2278,1,642,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,534,2268,1,644,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,534,2258,1,646,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,534,2248,1,648,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,534,2238,1,650,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,535,2227,1,652,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,535,2217,1,654,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,535,2207,1,656,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,535,2197,1,658,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,535,2187,1,660,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,536,2176,1,662,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,536,2166,1,664,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,536,2156,1,666,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,536,2145,1,668,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,536,2135,1,670,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,537,2124,1,672,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,537,2114,1,674,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,537,2103,1,676,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,537,2093,1,678,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,537,2082,2,680,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,538,2072,2,682,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,538,2061,2,684,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,538,2050,2,686,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,538,2040,2,688,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,539,2029,2,690,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,539,2018,2,692,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,539,2007,2,694,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,539,1996,2,696,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,540,1986,2,698,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,540,1975,2,700,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,540,1964,2,702,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,540,1953,2,704,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,541,1942,2,705,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,541,1931,2,707,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,541,1920,2,708,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,541,1909,2,710,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,542,1898,2,711,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,542,1887,2,713,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,542,1875,2,714,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,542,1864,2,716,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,543,1853,2,717,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,543,1842,2,719,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,543,1831,2,720,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,543,1820,2,722,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,544,1808,2,723,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,544,1797,2,725,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,544,1786,2,726,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,545,1774,2,728,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,545,1763,2,729,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,545,1752,2,731,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,545,1740,2,732,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,546,1729,2,734,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,546,1717,2,735,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,546,1706,2,737,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,547,1694,2,738,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,547,1683,2,740,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,547,1671,2,741,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,548,1660,2,743,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,548,1648,2,744,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,548,1637,2,746,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,549,1625,2,747,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,549,1613,2,749,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,549,1602,2,750,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,550,1590,2,752,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,550,1578,2,753,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,551,1566,2,755,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,551,1555,2,756,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,551,1543,2,758,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,552,1531,2,759,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,552,1519,2,761,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,552,1507,2,762,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,553,1495,2,764,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,553,1483,2,765,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,554,1471,2,767,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,554,1460,2,768,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,554,1448,2,769,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,555,1436,2,770,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,555,1424,2,771,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,556,1411,2,772,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,556,1399,2,773,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,556,1387,2,774,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,557,1375,2,775,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,557,1363,2,776,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,558,1351,2,777,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,558,1339,2,778,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,559,1327,2,779,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,559,1315,2,780,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,560,1303,3,781,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,560,1290,3,782,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,561,1278,3,783,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,562,1266,3,784,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,562,1254,3,785,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,563,1241,4,786,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,564,1229,4,787,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,565,1217,4,788,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,566,1205,5,789,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,568,1192,5,790,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,569,1180,6,791,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,570,1168,6,792,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,572,1156,7,793,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,573,1143,7,794,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,575,1131,8,795,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,577,1119,8,796,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,579,1107,9,797,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,581,1094,10,798,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,584,1082,10,799,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,586,1070,11,800,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,589,1058,11,801,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,592,1046,12,802,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,595,1033,12,803,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,598,1021,12,804,6,2,1385,0,74,129,0,0,1.0,-1017.0
1101,602,1009,12,805,6,2,1386,0,74,129,0,0,1.0,-1016.0
