step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2143,3460,179,677,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2133,3463,179,679,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2123,3467,179,681,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2113,3470,179,683,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2103,3473,179,685,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2093,3477,179,687,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2083,3480,179,689,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2072,3484,179,691,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2062,3487,179,693,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2052,3491,179,695,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2042,3495,179,697,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2031,3498,179,699,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2021,3502,179,701,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2011,3505,179,703,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2000,3509,179,705,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,1990,3512,179,707,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,1979,3516,179,708,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1969,3520,179,710,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1958,3523,179,711,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1948,3527,179,713,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1937,3530,179,714,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1927,3534,179,716,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1916,3537,180,717,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1905,3541,180,719,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1895,3544,180,720,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1884,3548,180,722,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1873,3551,181,723,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1862,3554,181,725,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1851,3557,182,726,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1841,3560,182,728,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1830,3564,183,729,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1819,3567,184,731,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1808,3570,184,732,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1797,3573,185,734,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1786,3576,186,735,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1774,3578,186,737,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1763,3581,187,738,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1752,3583,188,740,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1740,3585,188,741,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1729,3587,189,743,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1717,3589,190,744,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1706,3590,190,746,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1694,3590,191,747,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1683,3591,191,749,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1671,3592,191,750,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1659,3592,192,752,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1647,3593,192,753,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1636,3593,193,755,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1624,3593,193,756,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1612,3593,193,758,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1600,3592,193,759,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1588,3592,193,761,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1576,3592,193,762,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1565,3592,193,764,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1553,3592,193,765,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1541,3591,193,767,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1529,3591,194,768,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1517,3591,194,769,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1505,3590,194,770,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1493,3590,194,771,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1481,3590,194,772,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1469,3589,194,773,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1456,3589,194,774,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1444,3588,194,775,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1432,3588,195,776,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1420,3587,195,777,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1408,3587,195,778,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1396,3586,195,779,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1384,3585,195,780,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1372,3584,195,781,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1359,3583,196,782,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1347,3582,196,783,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1335,3581,196,784,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1323,3580,197,785,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1311,3579,197,786,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1298,3578,198,787,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1286,3576,198,788,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1274,3575,199,789,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1262,3573,199,790,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1249,3572,200,791,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1237,3570,200,792,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1225,3568,201,793,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1213,3565,201,794,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1201,3563,202,795,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1189,3560,202,796,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1176,3557,202,797,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1164,3554,202,798,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1152,3551,203,799,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1140,3548,203,800,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1128,3545,203,801,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1116,3542,203,802,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1104,3538,204,803,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1092,3535,204,804,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1080,3532,204,805,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1067,3528,204,806,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1055,3525,205,807,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1043,3521,205,808,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1031,3517,205,809,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1019,3513,206,810,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,1007,3509,206,811,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,995,3505,207,812,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,983,3501,207,813,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,971,3497,208,814,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,959,3494,209,815,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,947,3490,210,816,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,935,3486,210,817,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,922,3482,211,818,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,910,3478,212,819,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,898,3474,213,820,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,886,3470,214,821,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,874,3466,215,822,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,862,3462,216,823,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,850,3457,217,824,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,837,3453,218,825,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,825,3448,220,826,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,813,3444,221,827,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,801,3439,222,828,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,789,3434,223,829,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,777,3429,225,830,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,766,3424,226,831,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,754,3418,227,832,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,742,3413,228,833,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,730,3407,229,833,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,719,3401,231,834,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,707,3395,232,834,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,695,3389,233,835,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,684,3383,234,835,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,673,3377,235,836,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,661,3370,237,836,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,650,3364,238,837,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,639,3357,239,837,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,628,3350,240,838,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,617,3342,241,838,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,606,3335,242,839,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,596,3326,243,839,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,586,3318,245,840,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,577,3309,246,840,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,567,3300,247,841,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,558,3290,248,841,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,550,3280,249,842,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,541,3270,250,842,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,534,3259,251,843,6,2,1171,29,72,128,0,0,-1.0,-805.0
887,527,3248,251,843,6,2,1172,29,72,128,0,0,-1.0,-806.0
888,520,3237,252,844,6,2,1173,29,72,128,0,0,-1.0,-807.0
889,514,3225,253,844,6,2,1174,29,72,128,0,0,-1.0,-808.0
890,508,3214,253,845,6,2,1175,30,92,128,0,0,-1.0,-809.0
891,502,3202,254,845,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,496,3190,255,846,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,491,3178,255,846,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,486,3166,0,847,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,481,3153,0,847,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,476,3141,0,848,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,472,3128,1,848,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,468,3116,1,849,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,464,3103,1,849,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,461,3090,1,850,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,458,3077,1,850,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,455,3064,1,851,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,452,3051,1,851,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,450,3038,1,852,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,447,3025,1,852,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,445,3012,1,853,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,443,2999,1,853,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,441,2986,1,854,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,440,2972,1,854,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,438,2959,1,855,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,437,2946,1,855,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,436,2932,1,856,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,436,2919,1,856,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,435,2906,1,857,6,2,1199,30,72,128,0,0,-1.0,-833.0
915,435,2892,1,857,6,2,1200,30,72,128,0,0,-1.0,-834.0
916,435,2879,1,858,6,2,1201,31,72,128,0,0,-1.0,-835.0
917,435,2866,1,858,6,2,1202,31,72,128,0,0,-1.0,-836.0
918,435,2852,1,859,6,2,1203,31,72,128,0,0,-1.0,-837.0
919,435,2839,1,859,6,2,1204,31,72,128,0,0,-1.0,-838.0
920,435,2825,1,860,6,2,1205,31,72,128,0,0,-1.0,-839.0
921,435,2812,1,860,6,2,1206,31,72,128,0,0,-1.0,-840.0
922,436,2799,1,861,6,2,1207,31,72,128,0,0,-1.0,-841.0
923,436,2785,1,861,6,2,1208,31,72,128,0,0,-1.0,-842.0
924,436,2772,1,862,6,2,1209,31,72,128,0,0,-1.0,-843.0
925,436,2758,1,862,6,2,1210,31,72,128,0,0,-1.0,-844.0
926,437,2745,2,863,6,2,1211,31,72,128,0,0,-1.0,-845.0
927,437,2731,2,863,6,2,1212,31,72,128,0,0,-1.0,-846.0
928,437,2718,2,864,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,438,2704,2,864,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,438,2691,2,865,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,439,2677,2,865,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,439,2664,2,866,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,440,2650,2,866,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,441,2637,2,867,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,441,2623,3,867,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,442,2610,3,844,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,443,2597,3,820,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,443,2584,3,797,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,444,2571,3,773,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,445,2559,4,750,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,446,2548,4,734,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,447,2536,4,719,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,448,2525,5,703,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,449,2514,5,688,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,450,2503,5,672,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,451,2493,5,657,6,2,1231,32,92,128,0,0,-1.0,-865.0
947,453,2483,6,641,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,454,2473,6,626,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,455,2463,6,610,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,456,2454,6,595,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,457,2445,6,579,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,459,2436,6,564,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,460,2427,6,572,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,461,2418,6,580,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,462,2409,6,564,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,463,2400,6,572,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,464,2391,6,580,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,465,2382,6,564,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,466,2374,6,572,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,468,2365,6,580,6,2,1245,32,72,128,0,0,-1.0,-879.0
961,469,2356,6,584,6,2,1246,32,72,128,0,0,-1.0,-880.0
962,470,2347,6,588,6,2,1247,32,72,128,0,0,-1.0,-881.0
963,471,2338,6,592,6,2,1248,32,72,128,0,0,-1.0,-882.0
964,472,2329,6,596,6,2,1249,32,72,128,0,0,-1.0,-883.0
965,473,2319,6,600,6,2,1250,32,72,128,0,0,-1.0,-884.0
966,475,2310,6,604,6,2,1251,32,72,128,0,0,-1.0,-885.0
967,476,2301,6,608,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,477,2291,6,612,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,478,2282,6,616,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,479,2272,6,620,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,481,2263,6,624,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,482,2253,6,628,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,483,2243,6,632,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,484,2233,6,636,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,485,2224,6,640,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,487,2214,6,642,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,488,2204,6,644,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,489,2194,6,646,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,491,2184,6,648,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,492,2174,6,650,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,493,2164,6,652,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,494,2154,6,654,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,496,2143,6,656,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,497,2133,6,658,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,498,2123,6,660,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,500,2113,6,662,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,501,2103,6,664,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,502,2092,6,666,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,504,2082,6,668,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,505,2072,6,670,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,506,2061,6,672,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,507,2051,6,674,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,509,2040,6,676,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,510,2030,6,678,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,511,2019,6,680,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,513,2009,6,682,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,514,1998,6,684,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,516,1988,6,686,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,517,1977,6,688,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,518,1967,6,690,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,520,1956,6,692,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,521,1945,6,694,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,522,1934,6,696,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,524,1924,6,698,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,525,1913,6,700,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,527,1902,6,702,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,528,1891,6,704,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,529,1880,6,705,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,531,1869,6,707,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,532,1858,6,708,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,533,1847,6,710,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,535,1836,6,711,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,536,1825,6,713,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,538,1814,6,714,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,539,1803,6,716,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,540,1792,6,717,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,542,1781,6,719,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,543,1770,6,720,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,545,1759,6,722,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,546,1747,6,723,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,547,1736,6,725,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,549,1725,6,726,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,550,1714,6,728,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,552,1703,6,729,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,553,1691,6,731,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,554,1680,6,732,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,556,1669,6,734,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,557,1657,6,735,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,559,1646,5,737,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,560,1634,5,738,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,561,1623,5,740,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,563,1611,5,741,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,564,1600,5,743,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,566,1588,5,744,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,567,1577,5,746,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,568,1565,5,747,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,570,1554,5,749,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,571,1542,5,750,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,572,1531,5,752,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,574,1519,5,753,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,575,1507,5,755,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,577,1496,5,756,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,578,1484,5,758,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,579,1472,5,759,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,581,1460,5,761,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,582,1448,5,762,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,584,1437,5,764,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,585,1425,5,765,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,587,1413,5,767,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,588,1401,5,768,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,589,1389,5,769,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,591,1377,5,770,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,592,1365,5,771,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,594,1353,5,772,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,595,1341,5,773,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,596,1329,5,774,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,598,1317,5,775,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,599,1305,5,776,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,601,1293,5,777,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,602,1281,5,778,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,604,1269,5,779,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,605,1257,5,780,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,606,1245,5,781,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,608,1233,5,782,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,609,1221,5,783,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,611,1209,5,784,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,612,1197,5,785,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,614,1184,5,786,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,615,1172,5,787,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,617,1160,5,788,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,618,1148,6,789,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,620,1136,6,790,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,621,1123,6,791,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,623,1111,6,792,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,624,1099,6,793,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,626,1087,7,794,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,628,1074,7,795,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,630,1062,7,796,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,632,1050,8,797,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,634,1037,8,798,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,637,1025,9,799,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,639,1013,9,800,6,2,1367,0,74,129,0,0,1.0,-999.0
1083,641,1001,10,801,6,2,1368,0,74,129,0,0,1.0,-998.0
