step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
744,2019,3478,176,699,6,2,1029,20,74,128,0,0,-1.0,-667.0
745,2009,3482,176,701,6,2,1030,20,74,128,0,0,-1.0,-668.0
746,1999,3486,177,703,6,2,1031,20,74,128,0,0,-1.0,-669.0
747,1989,3490,177,705,6,2,1032,20,74,128,0,0,-1.0,-670.0
748,1979,3494,177,706,6,2,1033,22,74,128,0,0,-1.0,-671.0
749,1968,3498,177,708,6,2,1034,22,74,128,0,0,-1.0,-672.0
750,1958,3502,177,709,6,2,1035,22,74,128,0,0,-1.0,-673.0
751,1948,3506,177,711,6,2,1036,22,74,128,0,0,-1.0,-674.0
752,1937,3510,177,712,6,2,1037,22,74,128,0,0,-1.0,-675.0
753,1927,3514,177,714,6,2,1038,22,74,128,0,0,-1.0,-676.0
754,1916,3518,178,715,6,2,1039,22,74,128,0,0,-1.0,-677.0
755,1906,3522,178,717,6,2,1040,22,74,128,0,0,-1.0,-678.0
756,1895,3525,178,718,6,2,1041,22,74,128,0,0,-1.0,-679.0
757,1885,3529,178,720,6,2,1042,22,74,128,0,0,-1.0,-680.0
758,1874,3533,178,721,6,2,1043,22,74,128,0,0,-1.0,-681.0
759,1864,3537,179,723,6,2,1044,22,74,128,0,0,-1.0,-682.0
760,1853,3540,179,724,6,2,1045,22,74,128,0,0,-1.0,-683.0
761,1842,3544,179,726,6,2,1046,22,74,128,0,0,-1.0,-684.0
762,1831,3547,180,727,6,2,1047,22,74,128,0,0,-1.0,-685.0
763,1820,3551,180,729,6,2,1048,22,74,128,0,0,-1.0,-686.0
764,1809,3554,181,730,6,2,1049,22,74,128,0,0,-1.0,-687.0
765,1799,3557,181,732,6,2,1050,22,74,128,0,0,-1.0,-688.0
766,1788,3561,182,733,6,2,1051,22,74,128,0,0,-1.0,-689.0
767,1777,3564,182,735,6,2,1052,22,74,128,0,0,-1.0,-690.0
768,1766,3568,183,736,6,2,1053,22,74,128,0,0,-1.0,-691.0
769,1755,3571,184,738,6,2,1054,22,74,128,0,0,-1.0,-692.0
770,1744,3574,184,739,6,2,1055,22,74,128,0,0,-1.0,-693.0
771,1733,3577,185,741,6,2,1056,22,74,128,0,0,-1.0,-694.0
772,1721,3581,186,742,6,2,1057,24,74,128,0,0,-1.0,-695.0
773,1710,3584,187,744,6,2,1058,24,74,128,0,0,-1.0,-696.0
774,1699,3587,188,745,6,2,1059,24,74,128,0,0,-1.0,-697.0
775,1688,3590,188,747,6,2,1060,24,74,128,0,0,-1.0,-698.0
776,1677,3593,189,748,6,2,1061,24,74,128,0,0,-1.0,-699.0
777,1665,3596,190,750,6,2,1062,24,74,128,0,0,-1.0,-700.0
778,1654,3598,191,751,6,2,1063,24,74,128,0,0,-1.0,-701.0
779,1642,3600,192,753,6,2,1064,24,74,128,0,0,-1.0,-702.0
780,1630,3601,193,754,6,2,1065,24,74,128,0,0,-1.0,-703.0
781,1619,3602,194,756,6,2,1066,24,74,128,0,0,-1.0,-704.0
782,1607,3603,194,757,6,2,1067,24,74,128,0,0,-1.0,-705.0
783,1595,3602,195,759,6,2,1068,24,74,128,0,0,-1.0,-706.0
784,1583,3602,196,760,6,2,1069,24,74,128,0,0,-1.0,-707.0
785,1571,3601,196,762,6,2,1070,24,74,128,0,0,-1.0,-708.0
786,1559,3601,197,763,6,2,1071,24,74,128,0,0,-1.0,-709.0
787,1548,3599,197,765,6,2,1072,24,74,128,0,0,-1.0,-710.0
788,1536,3598,198,766,6,2,1073,24,74,128,0,0,-1.0,-711.0
789,1524,3597,198,768,6,2,1074,24,74,128,0,0,-1.0,-712.0
790,1512,3595,198,769,6,2,1075,24,74,128,0,0,-1.0,-713.0
791,1500,3594,199,770,6,2,1076,24,74,128,0,0,-1.0,-714.0
792,1488,3592,199,771,6,2,1077,24,74,128,0,0,-1.0,-715.0
793,1476,3590,199,772,6,2,1078,24,74,128,0,0,-1.0,-716.0
794,1464,3589,199,773,6,2,1079,24,74,128,0,0,-1.0,-717.0
795,1452,3587,199,774,6,2,1080,24,74,128,0,0,-1.0,-718.0
796,1440,3585,199,775,6,2,1081,24,74,128,0,0,-1.0,-719.0
797,1428,3583,199,776,6,2,1082,24,74,128,0,0,-1.0,-720.0
798,1416,3581,199,777,6,2,1083,24,74,128,0,0,-1.0,-721.0
799,1404,3579,199,778,6,2,1084,26,74,128,0,0,-1.0,-722.0
800,1392,3577,199,779,6,2,1085,26,74,128,0,0,-1.0,-723.0
801,1380,3575,199,780,6,2,1086,26,74,128,0,0,-1.0,-724.0
802,1368,3574,199,781,6,2,1087,26,74,128,0,0,-1.0,-725.0
803,1356,3572,199,782,6,2,1088,26,74,128,0,0,-1.0,-726.0
804,1344,3570,199,783,6,2,1089,26,74,128,0,0,-1.0,-727.0
805,1332,3568,199,784,6,2,1090,26,74,128,0,0,-1.0,-728.0
806,1320,3566,199,785,6,2,1091,26,74,128,0,0,-1.0,-729.0
807,1308,3564,200,786,6,2,1092,26,74,128,0,0,-1.0,-730.0
808,1296,3562,200,787,6,2,1093,26,74,128,0,0,-1.0,-731.0
809,1283,3560,200,788,6,2,1094,26,74,128,0,0,-1.0,-732.0
810,1271,3558,200,789,6,2,1095,26,74,128,0,0,-1.0,-733.0
811,1259,3556,200,790,6,2,1096,26,74,128,0,0,-1.0,-734.0
812,1247,3554,200,791,6,2,1097,26,74,128,0,0,-1.0,-735.0
813,1235,3552,200,792,6,2,1098,26,74,128,0,0,-1.0,-736.0
814,1222,3550,200,793,6,2,1099,26,74,128,0,0,-1.0,-737.0
815,1210,3548,200,794,6,2,1100,26,74,128,0,0,-1.0,-738.0
816,1198,3546,200,795,6,2,1101,26,74,128,0,0,-1.0,-739.0
817,1186,3544,200,796,6,2,1102,26,74,128,0,0,-1.0,-740.0
818,1173,3542,200,797,6,2,1103,26,74,128,0,0,-1.0,-741.0
819,1161,3540,200,798,6,2,1104,26,74,128,0,0,-1.0,-742.0
820,1149,3538,200,799,6,2,1105,26,74,128,0,0,-1.0,-743.0
821,1137,3536,200,800,6,2,1106,26,74,128,0,0,-1.0,-744.0
822,1124,3534,200,801,6,2,1107,26,74,128,0,0,-1.0,-745.0
823,1112,3532,200,802,6,2,1108,26,74,128,0,0,-1.0,-746.0
824,1100,3530,200,803,6,2,1109,26,74,128,0,0,-1.0,-747.0
825,1087,3527,201,804,6,2,1110,26,74,128,0,0,-1.0,-748.0
826,1075,3525,201,805,6,2,1111,26,74,128,0,0,-1.0,-749.0
827,1062,3523,201,806,6,2,1112,26,74,128,0,0,-1.0,-750.0
828,1050,3520,202,807,6,2,1113,26,74,128,0,0,-1.0,-751.0
829,1038,3517,202,808,6,2,1114,26,74,128,0,0,-1.0,-752.0
830,1025,3515,202,809,6,2,1115,26,74,128,0,0,-1.0,-753.0
831,1013,3512,203,810,6,2,1116,28,74,128,0,0,-1.0,-754.0
832,1001,3509,203,811,6,2,1117,28,74,128,0,0,-1.0,-755.0
833,988,3506,204,812,6,2,1118,28,74,128,0,0,-1.0,-756.0
834,976,3504,205,813,6,2,1119,28,74,128,0,0,-1.0,-757.0
835,964,3501,205,814,6,2,1120,28,74,128,0,0,-1.0,-758.0
836,951,3498,206,815,6,2,1121,28,74,128,0,0,-1.0,-759.0
837,939,3496,207,816,6,2,1122,28,74,128,0,0,-1.0,-760.0
838,926,3493,208,817,6,2,1123,28,74,128,0,0,-1.0,-761.0
839,914,3490,209,818,6,2,1124,28,74,128,0,0,-1.0,-762.0
840,901,3488,209,819,6,2,1125,28,74,128,0,0,-1.0,-763.0
841,889,3485,210,820,6,2,1126,28,74,128,0,0,-1.0,-764.0
842,876,3482,211,821,6,2,1127,28,74,128,0,0,-1.0,-765.0
843,864,3479,212,822,6,2,1128,28,74,128,0,0,-1.0,-766.0
844,851,3476,214,823,6,2,1129,28,74,128,0,0,-1.0,-767.0
845,839,3473,215,824,6,2,1130,28,74,128,0,0,-1.0,-768.0
846,826,3470,216,825,6,2,1131,28,74,128,0,0,-1.0,-769.0
847,814,3466,217,826,6,2,1132,28,74,128,0,0,-1.0,-770.0
848,801,3463,218,827,6,2,1133,28,74,128,0,0,-1.0,-771.0
849,789,3459,220,828,6,2,1134,28,74,128,0,0,-1.0,-772.0
850,777,3455,221,829,6,2,1135,28,74,128,0,0,-1.0,-773.0
851,764,3451,222,830,6,2,1136,29,74,128,0,0,-1.0,-774.0
852,752,3447,223,831,6,2,1137,29,74,128,0,0,-1.0,-775.0
853,740,3443,224,832,6,2,1138,29,74,128,0,0,-1.0,-776.0
854,728,3438,226,832,6,2,1139,29,74,128,0,0,-1.0,-777.0
855,715,3434,227,833,6,2,1140,29,74,128,0,0,-1.0,-778.0
856,703,3429,228,833,6,2,1141,29,74,128,0,0,-1.0,-779.0
857,691,3424,229,834,6,2,1142,29,74,128,0,0,-1.0,-780.0
858,679,3419,230,834,6,2,1143,29,74,128,0,0,-1.0,-781.0
859,667,3414,232,835,6,2,1144,29,74,128,0,0,-1.0,-782.0
860,655,3409,233,835,6,2,1145,29,74,128,0,0,-1.0,-783.0
861,643,3403,234,836,6,2,1146,29,74,128,0,0,-1.0,-784.0
862,631,3398,235,836,6,2,1147,29,74,128,0,0,-1.0,-785.0
863,620,3392,236,837,6,2,1148,29,74,128,0,0,-1.0,-786.0
864,608,3385,238,837,6,2,1149,29,74,128,0,0,-1.0,-787.0
865,597,3379,239,838,6,2,1150,29,74,128,0,0,-1.0,-788.0
866,586,3372,240,838,6,2,1151,29,74,128,0,0,-1.0,-789.0
867,575,3366,241,839,6,2,1152,29,74,128,0,0,-1.0,-790.0
868,563,3359,242,839,6,2,1153,29,74,128,0,0,-1.0,-791.0
869,553,3351,244,840,6,2,1154,29,74,128,0,0,-1.0,-792.0
870,542,3343,245,840,6,2,1155,29,74,128,0,0,-1.0,-793.0
871,532,3335,246,841,6,2,1156,29,74,128,0,0,-1.0,-794.0
872,522,3327,247,841,6,2,1157,29,74,128,0,0,-1.0,-795.0
873,512,3318,248,842,6,2,1158,29,74,128,0,0,-1.0,-796.0
874,503,3309,249,842,6,2,1159,30,72,128,0,0,-1.0,-797.0
875,493,3299,250,843,6,2,1160,30,72,128,0,0,-1.0,-798.0
876,485,3290,251,843,6,2,1161,30,72,128,0,0,-1.0,-799.0
877,476,3279,252,844,6,2,1162,30,92,128,0,0,-1.0,-800.0
878,468,3269,253,844,6,2,1163,30,92,128,0,0,-1.0,-801.0
879,460,3258,254,845,6,2,1164,30,92,128,0,0,-1.0,-802.0
880,453,3248,255,845,6,2,1165,30,92,128,0,0,-1.0,-803.0
881,445,3237,255,846,6,2,1166,30,92,128,0,0,-1.0,-804.0
882,438,3226,0,846,6,2,1167,30,92,128,0,0,-1.0,-805.0
883,432,3214,1,847,6,2,1168,30,92,128,0,0,-1.0,-806.0
884,425,3202,1,847,6,2,1169,30,92,128,0,0,-1.0,-807.0
885,419,3191,2,848,6,2,1170,30,92,128,0,0,-1.0,-808.0
886,414,3179,2,848,6,2,1171,30,92,128,0,0,-1.0,-809.0
887,409,3166,3,849,6,2,1172,30,92,128,0,0,-1.0,-810.0
888,404,3154,3,849,6,2,1173,30,92,128,0,0,-1.0,-811.0
889,399,3142,3,850,6,2,1174,30,92,128,0,0,-1.0,-812.0
890,395,3129,3,850,6,2,1175,30,92,128,0,0,-1.0,-813.0
891,391,3116,4,851,6,2,1176,30,92,128,0,0,-1.0,-814.0
892,387,3104,4,851,6,2,1177,30,92,128,0,0,-1.0,-815.0
893,383,3091,4,852,6,2,1178,30,92,128,0,0,-1.0,-816.0
894,380,3078,4,852,6,2,1179,30,92,128,0,0,-1.0,-817.0
895,376,3065,4,853,6,2,1180,30,92,128,0,0,-1.0,-818.0
896,373,3052,4,853,6,2,1181,30,92,128,0,0,-1.0,-819.0
897,370,3039,4,854,6,2,1182,30,72,128,0,0,-1.0,-820.0
898,368,3026,4,854,6,2,1183,30,72,128,0,0,-1.0,-821.0
899,365,3013,4,855,6,2,1184,30,72,128,0,0,-1.0,-822.0
900,363,3000,4,855,6,2,1185,30,72,128,0,0,-1.0,-823.0
901,361,2987,4,856,6,2,1186,30,72,128,0,0,-1.0,-824.0
902,359,2973,4,856,6,2,1187,30,72,128,0,0,-1.0,-825.0
903,357,2960,4,857,6,2,1188,30,72,128,0,0,-1.0,-826.0
904,356,2947,4,857,6,2,1189,30,72,128,0,0,-1.0,-827.0
905,355,2934,4,858,6,2,1190,30,72,128,0,0,-1.0,-828.0
906,354,2920,4,858,6,2,1191,30,72,128,0,0,-1.0,-829.0
907,353,2907,4,859,6,2,1192,30,72,128,0,0,-1.0,-830.0
908,352,2893,4,859,6,2,1193,30,72,128,0,0,-1.0,-831.0
909,352,2880,4,860,6,2,1194,30,74,128,0,0,-1.0,-832.0
910,352,2867,4,860,6,2,1195,31,74,128,0,0,-1.0,-833.0
911,352,2853,4,861,6,2,1196,31,74,128,0,0,-1.0,-834.0
912,352,2840,4,861,6,2,1197,31,74,128,0,0,-1.0,-835.0
913,352,2826,4,862,6,2,1198,31,74,128,0,0,-1.0,-836.0
914,353,2813,4,862,6,2,1199,31,74,128,0,0,-1.0,-837.0
915,354,2799,4,863,6,2,1200,31,74,128,0,0,-1.0,-838.0
916,355,2786,5,863,6,2,1201,31,74,128,0,0,-1.0,-839.0
917,356,2773,5,864,6,2,1202,31,74,128,0,0,-1.0,-840.0
918,358,2759,5,864,6,2,1203,31,74,128,0,0,-1.0,-841.0
919,359,2746,5,865,6,2,1204,31,74,128,0,0,-1.0,-842.0
920,360,2732,5,865,6,2,1205,31,74,128,0,0,-1.0,-843.0
921,362,2719,5,866,6,2,1206,31,74,128,0,0,-1.0,-844.0
922,363,2705,5,866,6,2,1207,31,74,128,0,0,-1.0,-845.0
923,365,2692,5,867,6,2,1208,31,74,128,0,0,-1.0,-846.0
924,366,2679,5,867,6,2,1209,31,74,128,0,0,-1.0,-847.0
925,368,2665,5,868,6,2,1210,31,74,128,0,0,-1.0,-848.0
926,369,2652,5,868,6,2,1211,31,72,128,0,0,-1.0,-849.0
927,371,2638,6,869,6,2,1212,31,72,128,0,0,-1.0,-850.0
928,373,2625,6,869,6,2,1213,31,72,128,0,0,-1.0,-851.0
929,374,2611,6,870,6,2,1214,31,72,128,0,0,-1.0,-852.0
930,376,2598,6,870,6,2,1215,31,72,128,0,0,-1.0,-853.0
931,378,2584,6,871,6,2,1216,31,92,128,0,0,-1.0,-854.0
932,379,2571,6,847,6,2,1217,31,92,128,0,0,-1.0,-855.0
933,381,2558,6,824,6,2,1218,31,92,128,0,0,-1.0,-856.0
934,383,2545,6,800,6,2,1219,31,92,128,0,0,-1.0,-857.0
935,384,2533,6,777,6,2,1220,31,92,128,0,0,-1.0,-858.0
936,386,2520,6,753,6,2,1221,31,92,128,0,0,-1.0,-859.0
937,387,2509,6,738,6,2,1222,31,92,128,0,0,-1.0,-860.0
938,389,2497,6,722,6,2,1223,31,92,128,0,0,-1.0,-861.0
939,390,2486,6,707,6,2,1224,32,92,128,0,0,-1.0,-862.0
940,392,2475,6,691,6,2,1225,32,92,128,0,0,-1.0,-863.0
941,393,2465,6,676,6,2,1226,32,92,128,0,0,-1.0,-864.0
942,395,2454,6,660,6,2,1227,32,92,128,0,0,-1.0,-865.0
943,396,2444,6,645,6,2,1228,32,92,128,0,0,-1.0,-866.0
944,397,2434,6,629,6,2,1229,32,92,128,0,0,-1.0,-867.0
945,398,2424,6,614,6,2,1230,32,92,128,0,0,-1.0,-868.0
946,400,2415,6,598,6,2,1231,32,92,128,0,0,-1.0,-869.0
947,401,2405,6,583,6,2,1232,32,92,128,0,0,-1.0,-870.0
948,402,2396,6,567,6,2,1233,32,92,128,0,0,-1.0,-871.0
949,403,2388,6,575,6,2,1234,32,92,128,0,0,-1.0,-872.0
950,404,2379,6,583,6,2,1235,32,92,128,0,0,-1.0,-873.0
951,405,2370,6,567,6,2,1236,32,92,128,0,0,-1.0,-874.0
952,407,2361,6,575,6,2,1237,32,92,128,0,0,-1.0,-875.0
953,408,2352,6,583,6,2,1238,32,92,128,0,0,-1.0,-876.0
954,409,2343,6,567,6,2,1239,32,92,128,0,0,-1.0,-877.0
955,410,2334,6,575,6,2,1240,32,72,128,0,0,-1.0,-878.0
956,411,2325,6,583,6,2,1241,32,72,128,0,0,-1.0,-879.0
957,412,2316,6,587,6,2,1242,32,72,128,0,0,-1.0,-880.0
958,413,2307,6,591,6,2,1243,32,72,128,0,0,-1.0,-881.0
959,415,2298,6,595,6,2,1244,32,72,128,0,0,-1.0,-882.0
960,416,2289,6,599,6,2,1245,32,74,128,0,0,-1.0,-883.0
961,417,2279,6,603,6,2,1246,32,74,128,0,0,-1.0,-884.0
962,418,2270,6,607,6,2,1247,32,74,128,0,0,-1.0,-885.0
963,419,2261,6,611,6,2,1248,32,74,128,0,0,-1.0,-886.0
964,421,2251,6,615,6,2,1249,32,74,128,0,0,-1.0,-887.0
965,422,2242,6,619,6,2,1250,32,74,128,0,0,-1.0,-888.0
966,423,2232,6,623,6,2,1251,32,74,128,0,0,-1.0,-889.0
967,424,2223,6,627,6,2,1252,32,74,128,0,0,-1.0,-890.0
968,425,2213,6,631,6,2,1253,32,74,128,0,0,-1.0,-891.0
969,427,2203,6,635,6,2,1254,32,74,128,0,0,-1.0,-892.0
970,428,2193,6,639,6,2,1255,32,74,128,0,0,-1.0,-893.0
971,429,2183,6,643,6,2,1256,32,74,128,0,0,-1.0,-894.0
972,431,2173,6,645,6,2,1257,32,74,128,0,0,-1.0,-895.0
973,432,2163,6,647,6,2,1258,32,74,128,0,0,-1.0,-896.0
974,433,2153,6,649,6,2,1259,32,74,128,0,0,-1.0,-897.0
975,434,2143,6,651,6,2,1260,32,74,128,0,0,-1.0,-898.0
976,436,2133,6,653,6,2,1261,32,74,128,0,0,-1.0,-899.0
977,437,2123,6,655,6,2,1262,32,74,128,0,0,-1.0,-900.0
978,438,2113,6,657,6,2,1263,32,74,128,0,0,-1.0,-901.0
979,440,2103,6,659,6,2,1264,33,74,128,0,0,-1.0,-902.0
980,441,2093,6,661,6,2,1265,33,74,128,0,0,-1.0,-903.0
981,442,2082,6,663,6,2,1266,33,74,128,0,0,-1.0,-904.0
982,444,2072,6,665,6,2,1267,33,74,128,0,0,-1.0,-905.0
983,445,2062,6,667,6,2,1268,33,74,128,0,0,-1.0,-906.0
984,446,2051,6,669,6,2,1269,33,74,128,0,0,-1.0,-907.0
985,448,2041,6,671,6,2,1270,33,74,128,0,0,-1.0,-908.0
986,449,2031,6,673,6,2,1271,33,74,128,0,0,-1.0,-909.0
987,450,2020,6,675,6,2,1272,33,74,128,0,0,-1.0,-910.0
988,452,2010,6,677,6,2,1273,33,74,128,0,0,-1.0,-911.0
989,453,1999,6,679,6,2,1274,33,74,128,0,0,-1.0,-912.0
990,454,1989,6,681,6,2,1275,33,74,128,0,0,-1.0,-913.0
991,456,1978,6,683,6,2,1276,33,74,128,0,0,-1.0,-914.0
992,457,1968,6,685,6,2,1277,33,74,128,0,0,-1.0,-915.0
993,459,1957,6,687,6,2,1278,33,74,128,0,0,-1.0,-916.0
994,460,1946,6,689,6,2,1279,33,74,128,0,0,-1.0,-917.0
995,461,1936,6,691,6,2,1280,33,74,128,0,0,-1.0,-918.0
996,463,1925,6,693,6,2,1281,33,74,128,0,0,-1.0,-919.0
997,464,1914,6,695,6,2,1282,33,74,128,0,0,-1.0,-920.0
998,465,1904,6,697,6,2,1283,33,74,128,0,0,-1.0,-921.0
999,467,1893,6,699,6,2,1284,33,74,128,0,0,-1.0,-922.0
1000,468,1882,6,701,6,2,1285,33,74,128,0,0,-1.0,-923.0
1001,470,1871,6,703,6,2,1286,33,74,128,0,0,-1.0,-924.0
1002,471,1860,6,705,6,2,1287,33,74,128,0,0,-1.0,-925.0
1003,472,1849,6,707,6,2,1288,33,74,128,0,0,-1.0,-926.0
1004,474,1838,6,708,6,2,1289,33,74,128,0,0,-1.0,-927.0
1005,475,1827,6,710,6,2,1290,33,74,128,0,0,-1.0,-928.0
1006,477,1816,6,711,6,2,1291,33,74,128,0,0,-1.0,-929.0
1007,478,1805,7,713,6,2,1292,33,74,128,0,0,-1.0,-930.0
1008,480,1794,7,714,6,2,1293,33,74,128,0,0,-1.0,-931.0
1009,482,1783,7,716,6,2,1294,33,74,128,0,0,-1.0,-932.0
1010,483,1772,7,717,6,2,1295,33,74,128,0,0,-1.0,-933.0
1011,485,1761,7,719,6,2,1296,33,74,128,0,0,-1.0,-934.0
1012,487,1750,7,720,6,2,1297,33,74,128,0,0,-1.0,-935.0
1013,488,1739,7,722,6,2,1298,33,74,128,0,0,-1.0,-936.0
1014,490,1728,7,723,6,2,1299,33,74,128,0,0,-1.0,-937.0
1015,492,1717,7,725,6,2,1300,33,74,128,0,0,-1.0,-938.0
1016,493,1705,7,726,6,2,1301,33,74,128,0,0,-1.0,-939.0
1017,495,1694,7,728,6,2,1302,33,74,128,0,0,-1.0,-940.0
1018,497,1683,7,729,6,2,1303,33,74,128,0,0,-1.0,-941.0
1019,498,1672,7,731,6,2,1304,33,74,128,0,0,-1.0,-942.0
1020,500,1661,7,732,6,2,1305,34,74,128,0,0,-1.0,-943.0
1021,502,1649,7,734,6,2,1306,34,74,128,0,0,-1.0,-944.0
1022,503,1638,7,735,6,2,1307,34,74,128,0,0,-1.0,-945.0
1023,505,1627,7,737,6,2,1308,34,74,128,0,0,-1.0,-946.0
1024,507,1615,7,738,6,2,1309,34,74,128,0,0,-1.0,-947.0
1025,508,1604,7,740,6,2,1310,34,74,128,0,0,-1.0,-948.0
1026,510,1592,7,741,6,2,1311,34,74,128,0,0,-1.0,-949.0
1027,512,1581,7,743,6,2,1312,34,74,128,0,0,-1.0,-950.0
1028,514,1569,7,744,6,2,1313,34,74,128,0,0,-1.0,-951.0
1029,515,1558,7,746,6,2,1314,34,74,128,0,0,-1.0,-952.0
1030,517,1546,7,747,6,2,1315,34,74,128,0,0,-1.0,-953.0
1031,519,1535,7,749,6,2,1316,34,74,128,0,0,-1.0,-954.0
1032,520,1523,7,750,6,2,1317,34,74,128,0,0,-1.0,-955.0
1033,522,1512,7,752,6,2,1318,34,74,128,0,0,-1.0,-956.0
1034,524,1500,7,753,6,2,1319,34,72,128,0,0,-1.0,-957.0
1035,526,1488,7,755,6,2,1320,34,72,128,0,0,-1.0,-958.0
1036,527,1477,7,756,6,2,1321,34,72,128,0,0,-1.0,-959.0
1037,529,1465,7,758,6,2,1322,34,74,128,0,0,-1.0,-960.0
1038,531,1453,7,759,6,2,1323,34,74,128,0,0,-1.0,-961.0
1039,532,1442,7,761,6,2,1324,34,74,128,0,0,-1.0,-962.0
1040,534,1430,7,762,6,2,1325,34,74,128,0,0,-1.0,-963.0
1041,536,1418,7,764,6,2,1326,34,74,128,0,0,-1.0,-964.0
1042,538,1406,7,765,6,2,1327,34,74,128,0,0,-1.0,-965.0
1043,539,1394,7,767,6,2,1328,34,74,128,0,0,-1.0,-966.0
1044,541,1383,7,768,6,2,1329,34,74,128,0,0,-1.0,-967.0
1045,543,1371,7,769,6,2,1330,34,74,128,0,0,-1.0,-968.0
1046,545,1359,7,770,6,2,1331,34,74,128,0,0,-1.0,-969.0
1047,546,1347,7,771,6,2,1332,34,74,128,0,0,-1.0,-970.0
1048,548,1335,7,772,6,2,1333,34,74,128,0,0,-1.0,-971.0
1049,550,1323,7,773,6,2,1334,34,74,128,0,0,-1.0,-972.0
1050,551,1311,7,774,6,2,1335,34,74,128,0,0,-1.0,-973.0
1051,553,1299,7,775,6,2,1336,34,74,128,0,0,-1.0,-974.0
1052,555,1287,7,776,6,2,1337,34,74,128,0,0,-1.0,-975.0
1053,557,1275,7,777,6,2,1338,35,74,128,0,0,-1.0,-976.0
1054,559,1263,7,778,6,2,1339,35,74,128,0,0,-1.0,-977.0
1055,560,1251,7,779,6,2,1340,35,74,128,0,0,-1.0,-978.0
1056,562,1239,7,780,6,2,1341,35,74,128,0,0,-1.0,-979.0
1057,564,1227,7,781,6,2,1342,35,74,128,0,0,-1.0,-980.0
1058,566,1215,7,782,6,2,1343,35,74,128,0,0,-1.0,-981.0
1059,568,1203,7,783,6,2,1344,35,74,128,0,0,-1.0,-982.0
1060,569,1191,7,784,6,2,1345,35,74,128,0,0,-1.0,-983.0
1061,571,1179,7,785,6,2,1346,35,74,128,0,0,-1.0,-984.0
1062,573,1167,7,786,6,2,1347,35,74,128,0,0,-1.0,-985.0
1063,575,1155,7,787,6,2,1348,35,74,128,0,0,-1.0,-986.0
1064,577,1142,7,788,6,2,1349,35,74,128,0,0,-1.0,-987.0
1065,579,1130,7,789,6,2,1350,35,74,128,0,0,-1.0,-988.0
1066,581,1118,7,790,6,2,1351,35,74,128,0,0,-1.0,-989.0
1067,583,1106,8,791,6,2,1352,35,74,128,0,0,-1.0,-990.0
1068,585,1094,8,792,6,2,1353,35,74,128,0,0,-1.0,-991.0
1069,587,1082,8,793,6,2,1354,35,74,128,0,0,-1.0,-992.0
1070,590,1069,9,794,6,2,1355,35,74,128,0,0,-1.0,-993.0
1071,592,1057,9,795,6,2,1356,35,74,128,0,0,-1.0,-994.0
1072,595,1045,10,796,6,2,1357,35,74,128,0,0,-1.0,-995.0
1073,597,1033,10,797,6,2,1358,35,74,128,0,0,-1.0,-996.0
1074,600,1021,10,798,6,2,1359,0,74,129,0,0,1.0,-995.0
1075,603,1009,11,799,6,2,1360,0,74,129,0,0,1.0,-994.0
