step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2071,3440,176,693,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2061,3445,176,695,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2051,3449,176,697,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2041,3453,176,699,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2031,3458,176,701,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2021,3462,176,703,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2011,3466,176,705,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2001,3471,176,706,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,1990,3475,176,708,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,1980,3479,176,709,6,2,1039,22,74,128,0,0,-1.0,-673.0
755,1970,3484,176,711,6,2,1040,22,74,128,0,0,-1.0,-674.0
756,1960,3488,176,712,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1950,3492,176,714,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1939,3497,177,715,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1929,3501,177,717,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1918,3505,177,718,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1908,3509,178,720,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1898,3513,178,721,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1887,3517,178,723,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1876,3521,179,724,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1866,3525,179,726,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1855,3529,180,727,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1844,3533,181,729,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1834,3537,181,730,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1823,3541,182,732,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1812,3545,183,733,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1801,3549,184,735,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1790,3552,184,736,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1779,3555,185,738,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1768,3558,186,739,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1757,3561,186,741,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1746,3563,187,742,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1734,3566,188,744,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1723,3567,188,745,6,2,1063,24,74,128,0,0,-1.0,-697.0
779,1711,3569,189,747,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1700,3570,190,748,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1688,3571,190,750,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1676,3572,191,751,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1665,3573,191,753,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1653,3573,192,754,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1641,3574,192,756,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1629,3574,192,757,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1617,3574,193,759,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1606,3574,193,760,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1594,3574,194,762,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1582,3574,194,763,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1570,3574,194,765,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1558,3574,195,766,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1546,3574,195,768,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1534,3573,195,769,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1522,3572,196,770,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1510,3572,196,771,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1498,3571,196,772,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1486,3570,196,773,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1474,3569,196,774,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1462,3568,196,775,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1450,3567,196,776,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1438,3566,196,777,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1425,3565,196,778,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1413,3564,196,779,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1401,3563,196,780,6,2,1090,26,74,128,0,0,-1.0,-724.0
806,1389,3562,196,781,6,2,1091,26,74,128,0,0,-1.0,-725.0
807,1377,3561,196,782,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1365,3560,196,783,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1352,3559,196,784,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1340,3558,196,785,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1328,3556,196,786,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1316,3555,196,787,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1303,3554,196,788,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1291,3553,196,789,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1279,3552,196,790,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1267,3551,197,791,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1254,3550,197,792,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1242,3549,197,793,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1230,3548,197,794,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1217,3547,197,795,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1205,3545,197,796,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1193,3544,197,797,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1180,3543,197,798,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1168,3542,197,799,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1155,3540,198,800,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1143,3539,198,801,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1130,3537,198,802,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1118,3536,199,803,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1106,3534,199,804,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1093,3532,200,805,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1081,3530,201,806,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1068,3529,201,807,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1056,3527,202,808,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1043,3525,203,809,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1031,3524,203,810,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1018,3522,204,811,6,2,1121,28,74,128,0,0,-1.0,-755.0
837,1006,3520,205,812,6,2,1122,28,74,128,0,0,-1.0,-756.0
838,993,3519,206,813,6,2,1123,28,74,128,0,0,-1.0,-757.0
839,980,3517,207,814,6,2,1124,28,74,128,0,0,-1.0,-758.0
840,968,3515,208,815,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,955,3513,209,816,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,943,3511,210,817,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,930,3509,211,818,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,917,3507,213,819,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,905,3504,214,820,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,893,3500,215,821,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,880,3496,216,822,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,868,3492,217,823,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,856,3488,218,824,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,844,3482,219,825,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,833,3477,220,826,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,821,3472,221,827,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,809,3466,222,828,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,797,3461,224,829,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,786,3455,225,830,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,774,3449,226,831,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,763,3443,227,832,6,2,1142,29,74,128,0,0,-1.0,-776.0
858,751,3437,228,832,6,2,1143,29,74,128,0,0,-1.0,-777.0
859,740,3431,229,833,6,2,1144,29,74,128,0,0,-1.0,-778.0
860,729,3424,231,833,6,2,1145,29,74,128,0,0,-1.0,-779.0
861,718,3417,232,834,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,707,3410,233,834,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,696,3403,234,835,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,685,3395,235,835,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,675,3387,237,836,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,665,3379,238,836,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,655,3371,239,837,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,644,3363,240,837,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,634,3354,241,838,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,625,3346,243,838,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,615,3337,244,839,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,605,3328,245,839,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,596,3319,246,840,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,587,3309,247,840,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,578,3300,249,841,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,569,3290,250,841,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,561,3279,251,842,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,554,3268,252,842,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,547,3257,252,843,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,541,3246,253,843,6,2,1165,29,72,128,0,0,-1.0,-799.0
881,535,3234,254,844,6,2,1166,29,72,128,0,0,-1.0,-800.0
882,530,3222,255,844,6,2,1167,29,72,128,0,0,-1.0,-801.0
883,525,3210,255,845,6,2,1168,29,72,128,0,0,-1.0,-802.0
884,520,3197,0,845,6,2,1169,29,92,128,0,0,-1.0,-803.0
885,516,3185,0,846,6,2,1170,29,92,128,0,0,-1.0,-804.0
886,512,3172,1,846,6,2,1171,29,92,128,0,0,-1.0,-805.0
887,507,3160,1,847,6,2,1172,30,92,128,0,0,-1.0,-806.0
888,504,3147,1,847,6,2,1173,30,92,128,0,0,-1.0,-807.0
889,500,3134,1,848,6,2,1174,30,92,128,0,0,-1.0,-808.0
890,497,3121,2,848,6,2,1175,30,92,128,0,0,-1.0,-809.0
891,494,3108,2,849,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,492,3095,2,849,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,489,3082,2,850,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,487,3069,2,850,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,485,3056,2,851,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,483,3043,2,851,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,481,3030,2,852,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,480,3017,2,852,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,478,3003,2,853,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,477,2990,2,853,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,477,2977,2,854,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,476,2963,2,854,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,475,2950,2,855,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,475,2937,2,855,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,475,2923,2,856,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,475,2910,2,832,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,476,2897,2,809,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,476,2884,2,785,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,476,2872,2,762,6,2,1194,31,72,128,0,0,-1.0,-828.0
910,477,2860,2,763,6,2,1195,31,72,128,0,0,-1.0,-829.0
911,477,2848,2,765,6,2,1196,31,72,128,0,0,-1.0,-830.0
912,477,2836,2,766,6,2,1197,31,72,128,0,0,-1.0,-831.0
913,478,2825,2,768,6,2,1198,31,72,128,0,0,-1.0,-832.0
914,478,2813,2,769,6,2,1199,31,72,128,0,0,-1.0,-833.0
915,479,2801,2,770,6,2,1200,31,72,128,0,0,-1.0,-834.0
916,479,2789,2,771,6,2,1201,31,72,128,0,0,-1.0,-835.0
917,479,2776,2,772,6,2,1202,31,72,128,0,0,-1.0,-836.0
918,480,2764,2,773,6,2,1203,31,92,128,0,0,-1.0,-837.0
919,480,2752,2,749,6,2,1204,31,72,128,0,0,-1.0,-838.0
920,480,2741,2,750,6,2,1205,31,72,128,0,0,-1.0,-839.0
921,481,2729,2,752,6,2,1206,31,72,128,0,0,-1.0,-840.0
922,481,2717,2,753,6,2,1207,31,72,128,0,0,-1.0,-841.0
923,481,2705,2,755,6,2,1208,31,72,128,0,0,-1.0,-842.0
924,482,2694,2,756,6,2,1209,31,72,128,0,0,-1.0,-843.0
925,482,2682,2,758,6,2,1210,31,72,128,0,0,-1.0,-844.0
926,483,2670,2,759,6,2,1211,31,72,128,0,0,-1.0,-845.0
927,483,2658,2,761,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,483,2646,2,745,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,484,2635,2,730,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,484,2623,2,714,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,485,2612,2,699,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,485,2601,2,683,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,486,2591,3,668,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,486,2580,3,652,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,487,2570,3,637,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,487,2560,3,621,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,488,2550,3,606,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,488,2541,3,590,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,489,2532,3,575,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,489,2523,3,583,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,490,2514,3,567,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,491,2505,3,575,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,491,2496,3,583,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,492,2487,3,567,6,2,1229,32,92,128,0,0,-1.0,-863.0
945,492,2478,3,575,6,2,1230,32,92,128,0,0,-1.0,-864.0
946,493,2469,3,583,6,2,1231,32,92,128,0,0,-1.0,-865.0
947,494,2460,3,567,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,494,2451,3,575,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,495,2442,3,583,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,495,2433,3,567,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,496,2424,3,575,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,496,2415,3,583,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,497,2406,3,567,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,498,2398,3,575,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,498,2389,3,583,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,499,2379,3,567,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,499,2371,3,575,6,2,1242,32,72,128,0,0,-1.0,-876.0
958,500,2362,3,583,6,2,1243,32,72,128,0,0,-1.0,-877.0
959,500,2353,3,587,6,2,1244,32,72,128,0,0,-1.0,-878.0
960,501,2343,3,591,6,2,1245,32,72,128,0,0,-1.0,-879.0
961,502,2334,3,595,6,2,1246,32,74,128,0,0,-1.0,-880.0
962,502,2325,3,599,6,2,1247,32,74,128,0,0,-1.0,-881.0
963,503,2316,3,603,6,2,1248,32,74,128,0,0,-1.0,-882.0
964,503,2306,3,607,6,2,1249,32,74,128,0,0,-1.0,-883.0
965,504,2297,3,611,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,505,2287,3,615,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,505,2278,3,619,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,506,2268,3,623,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,506,2258,3,627,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,507,2249,3,631,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,508,2239,3,635,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,508,2229,3,639,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,509,2219,3,643,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,510,2209,3,645,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,510,2199,3,647,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,511,2189,3,649,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,512,2179,3,651,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,512,2169,3,653,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,513,2158,3,655,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,514,2148,3,657,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,514,2138,3,659,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,515,2128,3,661,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,516,2117,3,663,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,516,2107,3,665,6,2,1269,33,74,128,0,0,-1.0,-903.0
985,517,2097,3,667,6,2,1270,33,74,128,0,0,-1.0,-904.0
986,518,2086,3,669,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,519,2076,3,671,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,519,2065,3,673,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,520,2055,3,675,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,521,2044,3,677,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,521,2034,3,679,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,522,2023,3,681,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,523,2013,3,683,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,524,2002,3,685,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,524,1991,3,687,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,525,1981,4,689,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,526,1970,4,691,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,527,1959,4,693,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,528,1948,4,695,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,528,1938,4,697,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,529,1927,4,699,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,530,1916,4,701,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,531,1905,4,703,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,532,1894,4,705,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,532,1883,4,706,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,533,1872,4,708,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,534,1861,4,709,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,535,1850,4,711,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,536,1839,4,712,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,537,1828,4,714,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,538,1817,4,715,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,539,1806,4,717,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,540,1794,4,718,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,541,1783,4,720,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,542,1772,4,721,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,542,1761,4,723,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,543,1750,4,724,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,544,1738,4,726,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,545,1727,4,727,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,546,1716,4,729,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,547,1704,4,730,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,548,1693,4,732,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,549,1682,4,733,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,550,1670,4,735,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,551,1659,4,736,6,2,1310,34,74,128,0,0,-1.0,-944.0
1026,552,1647,4,738,6,2,1311,34,74,128,0,0,-1.0,-945.0
1027,553,1636,4,739,6,2,1312,34,74,128,0,0,-1.0,-946.0
1028,554,1624,4,741,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,555,1613,4,742,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,555,1601,4,744,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,556,1590,4,745,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,557,1578,4,747,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,558,1566,4,748,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,559,1555,4,750,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,560,1543,4,751,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,561,1531,4,753,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,562,1520,4,754,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,562,1508,4,756,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,563,1496,4,757,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,564,1484,4,759,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,565,1473,4,760,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,566,1461,4,762,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,567,1449,4,763,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,568,1437,4,765,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,569,1425,4,766,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,570,1413,4,768,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,570,1401,4,769,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,571,1389,4,770,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,572,1377,4,771,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,573,1365,4,772,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,574,1353,4,773,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,575,1341,4,774,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,576,1329,4,775,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,577,1317,4,776,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,578,1305,4,777,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,579,1293,4,778,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,580,1281,4,779,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,581,1269,4,780,6,2,1343,35,74,128,0,0,-1.0,-977.0
1059,582,1257,4,781,6,2,1344,35,74,128,0,0,-1.0,-978.0
1060,582,1245,4,782,6,2,1345,35,74,128,0,0,-1.0,-979.0
1061,583,1232,4,783,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,584,1220,4,784,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,586,1208,5,785,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,587,1196,5,786,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,588,1184,5,787,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,589,1171,5,788,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,591,1159,6,789,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,592,1147,6,790,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,594,1135,6,791,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,596,1122,7,792,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,597,1110,7,793,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,599,1098,7,794,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,601,1086,8,795,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,604,1074,8,796,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,606,1061,9,797,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,608,1049,9,798,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,610,1037,10,799,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,613,1025,10,800,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,616,1012,11,801,6,2,1364,0,74,129,0,0,1.0,-996.0
1080,619,1000,11,802,6,2,1365,0,74,129,0,0,1.0,-995.0
