step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2105,3466,180,683,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2095,3470,180,685,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2085,3473,180,687,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2074,3476,180,689,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2064,3479,180,691,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2054,3483,180,693,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2043,3486,180,695,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2033,3489,180,697,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2023,3493,180,699,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2012,3496,180,701,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2002,3499,180,703,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,1991,3503,180,705,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,1981,3506,180,707,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1970,3509,180,708,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1960,3513,180,710,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1949,3516,180,711,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1939,3519,181,713,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1928,3522,181,714,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1917,3525,181,716,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1906,3528,182,717,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1896,3531,182,719,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1885,3534,182,720,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1874,3537,183,722,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1863,3540,183,723,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1852,3542,183,725,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1841,3545,183,726,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1830,3548,183,728,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1819,3550,184,729,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1807,3553,184,731,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1796,3555,184,732,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1785,3558,184,734,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1774,3560,184,735,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1763,3562,184,737,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1751,3565,184,738,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1740,3567,184,740,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1729,3570,184,741,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1718,3572,184,743,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1706,3575,184,744,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1695,3577,184,746,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1683,3579,185,747,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1672,3581,185,749,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1660,3584,185,750,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1649,3586,185,752,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1637,3588,186,753,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1626,3590,186,755,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1614,3592,187,756,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1602,3593,187,758,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1591,3595,188,759,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1579,3597,188,761,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1567,3599,189,762,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1555,3601,190,764,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1544,3603,190,765,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1532,3605,191,767,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1520,3607,192,768,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1508,3609,193,769,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1496,3611,194,770,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1484,3613,195,771,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1472,3614,196,772,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1460,3616,197,773,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1448,3617,198,774,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1436,3618,199,775,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1424,3619,200,776,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1412,3618,201,777,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1400,3617,202,778,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1388,3616,203,779,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1376,3614,203,780,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1364,3612,204,781,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1352,3609,205,782,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1340,3606,206,783,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1329,3602,206,784,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1317,3598,207,785,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1305,3594,207,786,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1294,3590,208,787,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1282,3585,208,788,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1271,3581,209,789,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1259,3576,209,790,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1248,3571,210,791,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1237,3566,210,792,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1225,3562,210,793,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1214,3556,210,794,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1203,3551,210,795,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1191,3546,210,796,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1180,3541,210,797,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1169,3536,210,798,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1158,3531,210,799,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1146,3525,210,800,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1135,3520,210,801,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1123,3515,210,802,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1112,3510,210,803,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1101,3505,210,804,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1089,3499,210,805,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1078,3494,210,806,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1066,3489,210,807,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1055,3484,210,808,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1043,3478,211,809,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1032,3473,211,810,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1020,3468,211,811,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,1009,3462,211,812,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,997,3457,211,813,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,986,3452,211,814,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,974,3446,211,815,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,963,3441,211,816,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,951,3435,211,817,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,940,3430,211,818,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,928,3424,211,819,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,917,3419,211,820,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,905,3413,212,821,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,894,3408,212,822,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,882,3402,212,823,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,871,3396,213,824,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,859,3390,213,825,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,848,3384,214,826,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,836,3378,214,827,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,825,3372,215,828,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,814,3366,215,829,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,802,3360,216,830,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,791,3354,217,831,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,779,3348,218,832,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,767,3342,218,833,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,756,3336,219,833,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,744,3330,220,834,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,733,3324,221,834,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,721,3318,222,835,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,710,3312,223,835,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,698,3305,224,836,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,687,3299,225,836,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,676,3292,227,837,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,664,3286,228,837,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,653,3279,229,838,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,642,3272,230,838,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,631,3265,231,839,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,620,3258,233,839,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,609,3251,234,840,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,598,3244,235,840,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,587,3236,236,841,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,577,3228,237,841,6,2,1165,29,72,128,0,0,-1.0,-799.0
881,566,3221,239,842,6,2,1166,29,72,128,0,0,-1.0,-800.0
882,555,3213,240,842,6,2,1167,29,72,128,0,0,-1.0,-801.0
883,545,3205,241,843,6,2,1168,29,72,128,0,0,-1.0,-802.0
884,535,3196,242,843,6,2,1169,29,92,128,0,0,-1.0,-803.0
885,525,3188,243,844,6,2,1170,29,92,128,0,0,-1.0,-804.0
886,516,3178,244,844,6,2,1171,29,92,128,0,0,-1.0,-805.0
887,506,3169,245,845,6,2,1172,30,92,128,0,0,-1.0,-806.0
888,497,3159,246,845,6,2,1173,30,92,128,0,0,-1.0,-807.0
889,489,3149,247,846,6,2,1174,30,92,128,0,0,-1.0,-808.0
890,481,3139,248,846,6,2,1175,30,92,128,0,0,-1.0,-809.0
891,473,3128,249,847,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,465,3117,250,847,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,458,3106,250,848,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,452,3095,251,848,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,445,3083,251,849,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,439,3071,252,849,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,434,3059,252,850,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,428,3047,253,850,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,423,3035,253,851,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,418,3022,253,851,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,414,3010,253,852,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,410,2997,254,852,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,406,2984,254,853,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,402,2972,254,853,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,398,2959,254,854,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,395,2946,254,854,6,2,1191,30,72,128,0,0,-1.0,-825.0
907,392,2933,254,855,6,2,1192,30,72,128,0,0,-1.0,-826.0
908,389,2920,254,855,6,2,1193,30,72,128,0,0,-1.0,-827.0
909,386,2907,254,856,6,2,1194,30,72,128,0,0,-1.0,-828.0
910,383,2894,254,856,6,2,1195,30,72,128,0,0,-1.0,-829.0
911,381,2881,254,857,6,2,1196,30,74,128,0,0,-1.0,-830.0
912,379,2867,254,857,6,2,1197,31,74,128,0,0,-1.0,-831.0
913,377,2854,254,858,6,2,1198,31,74,128,0,0,-1.0,-832.0
914,375,2841,254,858,6,2,1199,31,74,128,0,0,-1.0,-833.0
915,373,2828,254,859,6,2,1200,31,74,128,0,0,-1.0,-834.0
916,372,2814,254,859,6,2,1201,31,74,128,0,0,-1.0,-835.0
917,371,2801,254,860,6,2,1202,31,74,128,0,0,-1.0,-836.0
918,370,2788,254,860,6,2,1203,31,74,128,0,0,-1.0,-837.0
919,369,2774,254,861,6,2,1204,31,74,128,0,0,-1.0,-838.0
920,369,2761,255,861,6,2,1205,31,74,128,0,0,-1.0,-839.0
921,368,2747,255,862,6,2,1206,31,74,128,0,0,-1.0,-840.0
922,367,2734,255,862,6,2,1207,31,74,128,0,0,-1.0,-841.0
923,367,2720,0,863,6,2,1208,31,74,128,0,0,-1.0,-842.0
924,367,2707,0,863,6,2,1209,31,74,128,0,0,-1.0,-843.0
925,366,2693,1,864,6,2,1210,31,74,128,0,0,-1.0,-844.0
926,366,2680,1,864,6,2,1211,31,74,128,0,0,-1.0,-845.0
927,366,2666,2,865,6,2,1212,31,74,128,0,0,-1.0,-846.0
928,365,2653,2,865,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,365,2639,3,866,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,365,2626,4,866,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,365,2612,4,867,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,365,2599,5,867,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,366,2585,6,868,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,367,2572,6,868,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,368,2558,7,869,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,369,2545,8,869,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,370,2531,8,870,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,373,2518,9,870,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,375,2505,9,847,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,378,2492,10,823,6,2,1225,32,92,128,0,0,-1.0,-859.0
941,381,2479,10,800,6,2,1226,32,92,128,0,0,-1.0,-860.0
942,384,2467,11,776,6,2,1227,32,92,128,0,0,-1.0,-861.0
943,387,2455,11,753,6,2,1228,32,92,128,0,0,-1.0,-862.0
944,390,2444,11,737,6,2,1229,32,92,128,0,0,-1.0,-863.0
945,393,2433,12,722,6,2,1230,32,92,128,0,0,-1.0,-864.0
946,396,2422,12,706,6,2,1231,32,92,128,0,0,-1.0,-865.0
947,398,2411,12,691,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,401,2401,12,675,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,404,2391,12,660,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,407,2381,12,644,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,410,2371,12,629,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,413,2362,12,613,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,415,2352,12,598,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,418,2343,12,582,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,420,2335,12,567,6,2,1240,32,72,128,0,0,-1.0,-874.0
956,423,2326,12,575,6,2,1241,32,72,128,0,0,-1.0,-875.0
957,425,2318,12,583,6,2,1242,32,72,128,0,0,-1.0,-876.0
958,428,2309,12,587,6,2,1243,32,72,128,0,0,-1.0,-877.0
959,430,2300,12,591,6,2,1244,32,74,128,0,0,-1.0,-878.0
960,433,2291,12,595,6,2,1245,32,74,128,0,0,-1.0,-879.0
961,435,2282,12,599,6,2,1246,32,74,128,0,0,-1.0,-880.0
962,438,2273,12,603,6,2,1247,32,74,128,0,0,-1.0,-881.0
963,441,2264,12,607,6,2,1248,32,74,128,0,0,-1.0,-882.0
964,443,2255,12,611,6,2,1249,32,74,128,0,0,-1.0,-883.0
965,446,2246,12,615,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,448,2237,12,619,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,451,2227,12,623,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,454,2218,12,627,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,456,2209,12,631,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,459,2199,12,635,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,462,2190,12,639,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,464,2180,12,643,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,467,2170,12,645,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,470,2161,12,647,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,473,2151,12,649,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,475,2141,12,651,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,478,2131,12,653,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,481,2122,12,655,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,484,2112,12,657,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,486,2102,12,659,6,2,1265,33,74,128,0,0,-1.0,-899.0
981,489,2092,12,661,6,2,1266,33,74,128,0,0,-1.0,-900.0
982,492,2082,12,663,6,2,1267,33,74,128,0,0,-1.0,-901.0
983,495,2072,11,665,6,2,1268,33,74,128,0,0,-1.0,-902.0
984,498,2062,11,667,6,2,1269,33,74,128,0,0,-1.0,-903.0
985,500,2052,11,669,6,2,1270,33,74,128,0,0,-1.0,-904.0
986,503,2042,11,671,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,506,2032,11,673,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,509,2022,11,675,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,512,2012,11,677,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,514,2001,11,679,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,517,1991,11,681,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,520,1981,11,683,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,523,1971,11,685,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,526,1960,11,687,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,529,1950,11,689,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,532,1940,11,691,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,535,1929,11,693,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,537,1919,11,695,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,540,1908,11,697,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,543,1898,11,699,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,546,1887,11,701,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,549,1877,11,703,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,552,1866,11,705,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,555,1856,11,706,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,558,1845,11,708,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,561,1834,11,709,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,564,1824,11,711,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,566,1813,11,712,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,569,1802,11,714,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,572,1792,11,715,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,575,1781,11,717,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,578,1770,11,718,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,581,1759,11,720,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,584,1748,11,721,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,587,1737,11,723,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,590,1727,11,724,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,593,1716,11,726,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,596,1705,11,727,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,599,1694,11,729,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,602,1683,11,730,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,605,1672,11,732,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,608,1661,11,733,6,2,1307,34,74,128,0,0,-1.0,-941.0
1023,610,1650,11,735,6,2,1308,34,74,128,0,0,-1.0,-942.0
1024,613,1638,11,736,6,2,1309,34,74,128,0,0,-1.0,-943.0
1025,616,1627,11,738,6,2,1310,34,74,128,0,0,-1.0,-944.0
1026,619,1616,11,739,6,2,1311,34,74,128,0,0,-1.0,-945.0
1027,622,1605,11,741,6,2,1312,34,74,128,0,0,-1.0,-946.0
1028,625,1594,11,742,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,628,1583,11,744,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,631,1571,11,745,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,634,1560,11,747,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,637,1549,11,748,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,640,1538,10,750,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,643,1526,10,751,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,646,1515,10,753,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,648,1503,10,754,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,651,1492,10,756,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,654,1480,10,757,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,657,1469,10,759,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,659,1457,10,760,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,662,1446,10,762,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,665,1434,10,763,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,667,1423,10,765,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,670,1411,10,766,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,673,1399,10,768,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,676,1388,10,769,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,678,1376,9,770,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,681,1364,9,771,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,684,1353,9,772,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,686,1341,9,773,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,689,1329,9,774,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,692,1317,9,775,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,694,1305,9,776,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,697,1294,9,777,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,700,1282,9,778,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,702,1270,9,779,6,2,1341,35,74,128,0,0,-1.0,-975.0
1057,705,1258,9,780,6,2,1342,35,74,128,0,0,-1.0,-976.0
1058,708,1246,9,781,6,2,1343,35,74,128,0,0,-1.0,-977.0
1059,710,1234,9,782,6,2,1344,35,74,128,0,0,-1.0,-978.0
1060,713,1222,9,783,6,2,1345,35,74,128,0,0,-1.0,-979.0
1061,716,1211,9,784,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,718,1199,9,785,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,721,1187,9,786,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,724,1175,9,787,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,726,1163,9,788,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,729,1151,9,789,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,732,1139,9,790,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,734,1127,9,791,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,737,1115,9,792,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,740,1102,9,793,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,742,1090,9,794,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,745,1078,9,795,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,748,1066,10,796,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,751,1054,10,797,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,753,1042,10,798,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,756,1030,10,799,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,759,1018,10,800,6,2,1362,0,74,129,0,0,1.0,-994.0
1078,762,1005,10,801,6,2,1363,0,74,129,0,0,1.0,-993.0
