step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2190,3434,176,666,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2181,3438,176,668,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2171,3442,176,670,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2161,3446,176,672,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2152,3450,176,674,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2142,3454,176,676,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2132,3458,176,678,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2122,3462,176,680,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2112,3466,176,682,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2103,3470,176,684,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2093,3474,176,686,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2083,3478,176,688,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2073,3483,176,690,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2063,3487,176,692,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2053,3491,176,694,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2043,3495,176,696,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2033,3499,177,698,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2023,3503,177,700,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2012,3507,177,702,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2002,3511,177,704,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,1992,3515,177,705,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,1982,3520,177,707,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1971,3524,177,708,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1961,3528,177,710,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1951,3532,178,711,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1940,3536,178,713,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1930,3539,178,714,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1919,3543,179,716,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1909,3547,179,717,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1898,3551,180,719,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1888,3554,181,720,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1877,3558,181,722,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1866,3562,182,723,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1856,3566,183,725,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1845,3570,183,726,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1835,3574,184,728,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1824,3578,185,729,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1813,3582,186,731,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1802,3585,187,732,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1792,3589,188,734,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1781,3593,189,735,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1770,3596,190,737,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1758,3598,191,738,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1747,3600,192,740,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1736,3602,193,741,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1724,3603,194,743,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1712,3603,194,744,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1701,3603,195,746,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1689,3602,196,747,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1677,3602,196,749,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1666,3601,197,750,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1654,3600,197,752,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1642,3599,198,753,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1631,3597,198,755,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1619,3596,198,756,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1607,3595,199,758,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1595,3593,199,759,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1584,3591,199,761,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1572,3590,199,762,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1560,3588,199,764,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1548,3586,199,765,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1536,3585,199,767,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1525,3583,199,768,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1513,3581,199,769,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1501,3579,199,770,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1489,3578,199,771,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1477,3576,199,772,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1465,3574,199,773,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1453,3572,199,774,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1441,3571,199,775,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1429,3569,199,776,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1417,3567,199,777,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1405,3565,199,778,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1393,3564,199,779,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1381,3562,199,780,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1369,3560,199,781,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1357,3558,199,782,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1345,3557,199,783,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1333,3555,199,784,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1321,3553,199,785,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1308,3551,199,786,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1296,3549,199,787,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1284,3548,199,788,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1272,3546,199,789,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1260,3544,199,790,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1248,3542,199,791,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1235,3540,199,792,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1223,3539,199,793,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1211,3537,200,794,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1199,3535,200,795,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1186,3533,200,796,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1174,3531,200,797,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1162,3529,200,798,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1149,3527,200,799,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1137,3525,200,800,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1125,3523,200,801,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1112,3521,200,802,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1100,3519,200,803,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1088,3517,200,804,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1075,3515,201,805,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1063,3512,201,806,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1050,3510,201,807,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1038,3507,202,808,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1026,3505,202,809,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1013,3502,203,810,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,1001,3499,203,811,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,989,3497,204,812,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,976,3494,204,813,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,964,3492,205,814,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,951,3489,206,815,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,939,3487,207,816,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,926,3484,207,817,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,914,3482,208,818,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,901,3479,209,819,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,889,3477,210,820,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,876,3474,211,821,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,864,3471,212,822,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,851,3468,213,823,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,839,3465,214,824,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,826,3462,216,825,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,814,3459,217,826,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,801,3456,218,827,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,789,3452,219,828,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,776,3448,220,829,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,764,3445,222,830,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,751,3441,223,831,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,739,3436,224,832,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,727,3432,225,833,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,715,3428,227,833,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,702,3423,228,834,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,690,3419,229,834,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,678,3414,230,835,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,666,3409,231,835,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,654,3404,233,836,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,642,3398,234,836,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,630,3393,235,837,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,618,3388,236,837,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,607,3382,237,838,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,595,3376,239,838,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,583,3370,240,839,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,571,3364,241,839,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,560,3358,242,840,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,548,3352,243,840,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,537,3345,245,841,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,526,3338,246,841,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,515,3331,247,842,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,504,3324,248,842,6,2,1176,30,72,128,0,0,-1.0,-810.0
892,493,3316,249,843,6,2,1177,30,72,128,0,0,-1.0,-811.0
893,483,3307,250,843,6,2,1178,30,72,128,0,0,-1.0,-812.0
894,474,3298,251,844,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,465,3288,252,844,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,457,3278,253,845,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,449,3268,254,845,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,441,3257,255,846,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,434,3246,0,846,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,427,3235,0,847,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,420,3223,1,847,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,414,3211,2,848,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,408,3199,2,848,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,403,3187,3,849,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,398,3175,4,849,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,393,3163,4,850,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,389,3150,5,850,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,385,3138,5,851,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,381,3125,5,851,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,378,3112,6,852,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,375,3099,6,852,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,372,3086,6,853,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,369,3073,6,853,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,367,3060,6,854,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,365,3047,6,854,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,363,3033,6,855,6,2,1201,30,72,128,0,0,-1.0,-835.0
917,361,3020,6,855,6,2,1202,30,72,128,0,0,-1.0,-836.0
918,359,3007,6,856,6,2,1203,30,72,128,0,0,-1.0,-837.0
919,358,2994,6,856,6,2,1204,30,72,128,0,0,-1.0,-838.0
920,357,2980,6,857,6,2,1205,30,72,128,0,0,-1.0,-839.0
921,356,2967,6,857,6,2,1206,30,72,128,0,0,-1.0,-840.0
922,355,2954,6,858,6,2,1207,30,72,128,0,0,-1.0,-841.0
923,354,2940,6,858,6,2,1208,30,72,128,0,0,-1.0,-842.0
924,354,2927,6,859,6,2,1209,30,72,128,0,0,-1.0,-843.0
925,354,2913,6,859,6,2,1210,30,72,128,0,0,-1.0,-844.0
926,354,2900,6,860,6,2,1211,30,72,128,0,0,-1.0,-845.0
927,354,2887,6,860,6,2,1212,30,72,128,0,0,-1.0,-846.0
928,354,2873,6,861,6,2,1213,31,74,128,0,0,-1.0,-847.0
929,355,2860,6,861,6,2,1214,31,74,128,0,0,-1.0,-848.0
930,356,2846,6,862,6,2,1215,31,74,128,0,0,-1.0,-849.0
931,357,2833,6,862,6,2,1216,31,74,128,0,0,-1.0,-850.0
932,358,2819,6,863,6,2,1217,31,74,128,0,0,-1.0,-851.0
933,359,2806,6,863,6,2,1218,31,74,128,0,0,-1.0,-852.0
934,361,2793,6,864,6,2,1219,31,74,128,0,0,-1.0,-853.0
935,363,2779,6,864,6,2,1220,31,74,128,0,0,-1.0,-854.0
936,364,2766,6,865,6,2,1221,31,74,128,0,0,-1.0,-855.0
937,366,2753,6,865,6,2,1222,31,74,128,0,0,-1.0,-856.0
938,368,2739,6,866,6,2,1223,31,74,128,0,0,-1.0,-857.0
939,369,2726,6,866,6,2,1224,31,74,128,0,0,-1.0,-858.0
940,371,2712,6,867,6,2,1225,31,74,128,0,0,-1.0,-859.0
941,373,2699,6,867,6,2,1226,31,74,128,0,0,-1.0,-860.0
942,375,2685,6,868,6,2,1227,31,74,128,0,0,-1.0,-861.0
943,376,2672,6,868,6,2,1228,31,74,128,0,0,-1.0,-862.0
944,378,2659,6,869,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,380,2645,6,869,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,381,2632,6,870,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,383,2618,6,870,6,2,1232,31,72,128,0,0,-1.0,-866.0
948,385,2605,6,871,6,2,1233,31,72,128,0,0,-1.0,-867.0
949,387,2591,6,871,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,389,2578,6,848,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,391,2565,6,824,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,392,2552,6,801,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,394,2539,6,777,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,396,2527,6,754,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,397,2516,6,738,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,399,2504,6,723,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,400,2493,6,707,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,402,2482,6,692,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,403,2471,6,676,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,405,2461,6,661,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,406,2451,6,645,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,408,2441,6,630,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,409,2431,6,614,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,410,2422,6,599,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,412,2412,6,583,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,413,2403,6,568,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,414,2395,6,576,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,415,2386,6,580,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,417,2377,6,564,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,418,2368,6,572,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,419,2359,6,580,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,420,2350,6,564,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,422,2341,6,572,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,423,2333,6,580,6,2,1259,32,72,128,0,0,-1.0,-893.0
975,424,2324,6,584,6,2,1260,32,72,128,0,0,-1.0,-894.0
976,425,2315,6,588,6,2,1261,32,72,128,0,0,-1.0,-895.0
977,427,2305,6,592,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,428,2296,6,596,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,429,2287,6,600,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,431,2278,6,604,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,432,2269,6,608,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,433,2259,6,612,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,435,2250,6,616,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,436,2240,6,620,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,438,2231,6,624,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,439,2221,6,628,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,440,2211,6,632,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,442,2201,6,636,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,443,2192,6,640,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,445,2182,6,642,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,446,2172,6,644,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,447,2162,6,646,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,449,2152,6,648,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,450,2142,6,650,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,452,2132,6,652,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,453,2122,6,654,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,455,2112,6,656,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,456,2102,6,658,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,458,2091,6,660,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,459,2081,6,662,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,461,2071,6,664,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,462,2061,6,666,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,464,2050,6,668,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,465,2040,6,670,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,467,2030,6,672,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,468,2019,6,674,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,470,2009,6,676,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,471,1998,6,678,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,473,1988,6,680,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,474,1977,6,682,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,476,1967,6,684,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,477,1956,6,686,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,479,1946,6,688,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,480,1935,6,690,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,482,1924,6,692,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,484,1914,6,694,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,485,1903,6,696,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,487,1892,6,698,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,488,1881,6,700,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,490,1871,6,702,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,491,1860,6,704,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,493,1849,6,705,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,495,1838,6,707,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,496,1827,6,708,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,498,1816,6,710,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,499,1805,6,711,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,501,1794,6,713,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,502,1783,6,714,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,504,1772,6,716,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,506,1761,6,717,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,507,1750,6,719,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,509,1739,6,720,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,510,1728,6,722,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,512,1717,6,723,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,514,1705,6,725,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,515,1694,6,726,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,517,1683,6,728,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,519,1672,6,729,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,520,1661,6,731,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,522,1649,6,732,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,523,1638,6,734,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,525,1627,6,735,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,527,1615,6,737,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,528,1604,6,738,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,530,1592,6,740,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,532,1581,6,741,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,533,1570,6,743,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,535,1558,6,744,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,537,1547,6,746,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,538,1535,6,747,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,540,1523,6,749,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,542,1512,6,750,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,543,1500,6,752,6,2,1338,34,72,128,0,0,-1.0,-972.0
1054,545,1489,6,753,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,547,1477,6,755,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,548,1465,6,756,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,550,1454,6,758,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,552,1442,6,759,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,553,1430,6,761,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,555,1418,6,762,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,557,1407,6,764,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,558,1395,6,765,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,560,1383,6,767,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,562,1371,6,768,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,563,1359,6,769,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,565,1347,6,770,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,567,1336,6,771,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,568,1324,6,772,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,570,1312,6,773,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,572,1300,6,774,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,574,1288,6,775,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,575,1276,6,776,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,577,1264,6,777,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,579,1252,6,778,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,580,1240,6,779,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,582,1228,7,780,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,584,1216,7,781,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,586,1204,7,782,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,588,1192,7,783,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,590,1179,8,784,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,592,1167,8,785,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,594,1155,8,786,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,597,1143,9,787,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,599,1131,10,788,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,601,1119,10,789,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,604,1107,11,790,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,606,1095,12,791,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,608,1083,12,792,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,611,1071,13,793,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,614,1059,14,794,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,617,1047,14,795,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,621,1035,15,796,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,625,1023,15,797,6,2,1378,0,74,129,0,0,1.0,-1010.0
1094,629,1012,16,798,6,2,1379,0,74,129,0,0,1.0,-1009.0
