step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2078,3420,174,692,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2069,3425,174,694,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2059,3430,174,696,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2049,3435,174,698,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2039,3440,174,700,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2030,3445,174,702,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2020,3450,174,704,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2010,3454,174,706,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2000,3459,174,707,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,1990,3464,174,709,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,1980,3469,175,710,6,2,1040,22,74,128,0,0,-1.0,-674.0
756,1970,3474,175,712,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1960,3478,175,713,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1950,3483,175,715,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1940,3488,175,716,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1929,3492,175,718,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1919,3497,175,719,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1909,3501,176,721,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1899,3506,176,722,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1888,3510,176,724,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1878,3515,177,725,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1867,3519,177,727,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1857,3523,178,728,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1846,3527,178,730,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1836,3532,179,731,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1825,3536,179,733,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1814,3540,180,734,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1804,3545,181,736,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1793,3549,182,737,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1782,3554,182,739,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1772,3558,183,740,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1761,3563,184,742,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1750,3567,185,743,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1739,3571,186,745,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1729,3575,187,746,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1718,3579,188,748,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1706,3583,189,749,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1695,3586,191,751,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1684,3589,192,752,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1673,3593,193,754,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1661,3596,194,755,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1650,3598,195,757,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1638,3600,196,758,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1626,3601,197,760,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1614,3602,198,761,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1603,3602,199,763,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1591,3602,200,764,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1579,3602,201,766,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1567,3600,202,767,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1555,3599,203,769,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1543,3596,203,770,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1531,3593,204,771,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1520,3590,204,772,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1508,3587,205,773,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1497,3583,205,774,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1485,3579,206,775,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1474,3575,206,776,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1462,3571,207,777,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1451,3567,207,778,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1440,3563,207,779,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1428,3558,207,780,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1417,3554,207,781,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1405,3550,207,782,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1394,3545,207,783,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1383,3541,207,784,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1371,3537,207,785,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1360,3532,207,786,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1348,3528,207,787,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1337,3524,207,788,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1325,3519,207,789,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1314,3515,207,790,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1302,3510,207,791,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1290,3506,207,792,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1279,3502,207,793,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1267,3497,207,794,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1256,3493,207,795,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1244,3489,207,796,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1232,3484,207,797,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1221,3480,208,798,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1209,3475,208,799,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1198,3471,208,800,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1186,3466,208,801,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1174,3461,208,802,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1163,3456,209,803,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1151,3451,209,804,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1140,3447,209,805,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1128,3442,209,806,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1116,3437,209,807,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1105,3432,209,808,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1093,3427,209,809,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1082,3422,209,810,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1070,3417,209,811,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1058,3412,209,812,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1047,3407,209,813,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1035,3402,209,814,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1023,3397,209,815,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,1011,3392,209,816,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,1000,3387,209,817,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,988,3382,209,818,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,976,3377,209,819,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,964,3372,209,820,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,953,3367,209,821,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,941,3362,209,822,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,929,3357,210,823,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,917,3352,210,824,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,906,3346,210,825,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,894,3341,210,826,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,882,3335,211,827,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,871,3330,211,828,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,859,3324,212,829,6,2,1139,27,74,128,0,0,-1.0,-773.0
855,847,3318,212,830,6,2,1140,27,74,128,0,0,-1.0,-774.0
856,836,3312,213,831,6,2,1141,27,74,128,0,0,-1.0,-775.0
857,824,3307,213,832,6,2,1142,27,74,128,0,0,-1.0,-776.0
858,812,3301,214,832,6,2,1143,27,74,128,0,0,-1.0,-777.0
859,801,3296,215,833,6,2,1144,27,74,128,0,0,-1.0,-778.0
860,789,3290,216,833,6,2,1145,27,74,128,0,0,-1.0,-779.0
861,777,3285,216,834,6,2,1146,27,74,128,0,0,-1.0,-780.0
862,765,3279,217,834,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,753,3273,218,835,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,742,3268,219,835,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,730,3262,220,836,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,718,3256,221,836,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,707,3250,222,837,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,695,3244,223,837,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,683,3238,224,838,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,672,3232,226,838,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,660,3226,227,839,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,649,3219,228,839,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,638,3212,229,840,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,627,3205,230,840,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,616,3198,232,841,6,2,1160,29,72,128,0,0,-1.0,-794.0
876,605,3190,233,841,6,2,1161,29,72,128,0,0,-1.0,-795.0
877,594,3183,234,842,6,2,1162,29,72,128,0,0,-1.0,-796.0
878,584,3175,235,842,6,2,1163,29,72,128,0,0,-1.0,-797.0
879,573,3167,236,843,6,2,1164,29,72,128,0,0,-1.0,-798.0
880,563,3158,238,843,6,2,1165,29,72,128,0,0,-1.0,-799.0
881,554,3150,239,844,6,2,1166,29,72,128,0,0,-1.0,-800.0
882,544,3141,240,844,6,2,1167,29,72,128,0,0,-1.0,-801.0
883,534,3132,241,845,6,2,1168,29,92,128,0,0,-1.0,-802.0
884,525,3122,242,845,6,2,1169,29,92,128,0,0,-1.0,-803.0
885,516,3112,243,846,6,2,1170,29,92,128,0,0,-1.0,-804.0
886,508,3102,245,846,6,2,1171,30,92,128,0,0,-1.0,-805.0
887,499,3092,246,847,6,2,1172,30,92,128,0,0,-1.0,-806.0
888,492,3081,247,847,6,2,1173,30,92,128,0,0,-1.0,-807.0
889,484,3070,248,848,6,2,1174,30,92,128,0,0,-1.0,-808.0
890,477,3059,248,848,6,2,1175,30,92,128,0,0,-1.0,-809.0
891,471,3047,249,849,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,465,3036,250,849,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,459,3024,251,850,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,454,3012,251,850,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,449,2999,252,851,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,444,2987,253,851,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,440,2974,253,852,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,436,2961,254,852,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,433,2949,254,853,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,430,2936,255,853,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,427,2923,255,854,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,425,2909,0,854,6,2,1187,30,72,128,0,0,-1.0,-821.0
903,422,2896,0,855,6,2,1188,30,72,128,0,0,-1.0,-822.0
904,421,2883,0,855,6,2,1189,30,72,128,0,0,-1.0,-823.0
905,419,2870,0,856,6,2,1190,31,72,128,0,0,-1.0,-824.0
906,418,2856,1,856,6,2,1191,31,72,128,0,0,-1.0,-825.0
907,417,2843,1,857,6,2,1192,31,72,128,0,0,-1.0,-826.0
908,417,2830,1,857,6,2,1193,31,72,128,0,0,-1.0,-827.0
909,416,2816,1,858,6,2,1194,31,72,128,0,0,-1.0,-828.0
910,416,2803,2,858,6,2,1195,31,72,128,0,0,-1.0,-829.0
911,417,2790,2,859,6,2,1196,31,72,128,0,0,-1.0,-830.0
912,417,2776,2,859,6,2,1197,31,72,128,0,0,-1.0,-831.0
913,417,2763,2,860,6,2,1198,31,72,128,0,0,-1.0,-832.0
914,418,2749,3,860,6,2,1199,31,72,128,0,0,-1.0,-833.0
915,419,2736,3,861,6,2,1200,31,72,128,0,0,-1.0,-834.0
916,419,2722,3,861,6,2,1201,31,72,128,0,0,-1.0,-835.0
917,420,2709,3,862,6,2,1202,31,72,128,0,0,-1.0,-836.0
918,421,2696,4,862,6,2,1203,31,72,128,0,0,-1.0,-837.0
919,422,2682,4,863,6,2,1204,31,72,128,0,0,-1.0,-838.0
920,424,2669,5,863,6,2,1205,31,72,128,0,0,-1.0,-839.0
921,425,2655,5,864,6,2,1206,31,72,128,0,0,-1.0,-840.0
922,427,2642,6,864,6,2,1207,31,72,128,0,0,-1.0,-841.0
923,428,2629,6,865,6,2,1208,31,72,128,0,0,-1.0,-842.0
924,430,2615,7,865,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,432,2602,7,842,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,434,2589,7,818,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,437,2576,8,795,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,439,2564,8,771,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,441,2552,8,748,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,443,2541,8,732,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,445,2530,8,717,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,447,2519,8,701,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,450,2508,8,686,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,452,2497,8,670,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,454,2487,8,655,6,2,1220,32,92,128,0,0,-1.0,-854.0
936,456,2477,8,639,6,2,1221,32,92,128,0,0,-1.0,-855.0
937,457,2467,8,624,6,2,1222,32,92,128,0,0,-1.0,-856.0
938,459,2458,8,608,6,2,1223,32,92,128,0,0,-1.0,-857.0
939,461,2448,8,593,6,2,1224,32,92,128,0,0,-1.0,-858.0
940,463,2439,8,577,6,2,1225,32,92,128,0,0,-1.0,-859.0
941,465,2430,8,562,6,2,1226,32,92,128,0,0,-1.0,-860.0
942,466,2422,8,570,6,2,1227,32,92,128,0,0,-1.0,-861.0
943,468,2413,8,578,6,2,1228,32,92,128,0,0,-1.0,-862.0
944,470,2404,8,562,6,2,1229,32,92,128,0,0,-1.0,-863.0
945,471,2396,8,570,6,2,1230,32,92,128,0,0,-1.0,-864.0
946,473,2387,8,578,6,2,1231,32,92,128,0,0,-1.0,-865.0
947,475,2378,8,562,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,477,2369,8,570,6,2,1233,32,72,128,0,0,-1.0,-867.0
949,478,2361,8,578,6,2,1234,32,72,128,0,0,-1.0,-868.0
950,480,2352,8,582,6,2,1235,32,72,128,0,0,-1.0,-869.0
951,482,2343,8,586,6,2,1236,32,72,128,0,0,-1.0,-870.0
952,483,2334,8,590,6,2,1237,32,74,128,0,0,-1.0,-871.0
953,485,2325,8,594,6,2,1238,32,74,128,0,0,-1.0,-872.0
954,487,2316,8,598,6,2,1239,32,74,128,0,0,-1.0,-873.0
955,489,2307,8,602,6,2,1240,32,74,128,0,0,-1.0,-874.0
956,491,2297,8,606,6,2,1241,32,74,128,0,0,-1.0,-875.0
957,492,2288,8,610,6,2,1242,32,74,128,0,0,-1.0,-876.0
958,494,2279,8,614,6,2,1243,32,74,128,0,0,-1.0,-877.0
959,496,2269,8,618,6,2,1244,32,74,128,0,0,-1.0,-878.0
960,498,2260,8,622,6,2,1245,32,74,128,0,0,-1.0,-879.0
961,500,2250,8,626,6,2,1246,32,74,128,0,0,-1.0,-880.0
962,501,2241,8,630,6,2,1247,32,74,128,0,0,-1.0,-881.0
963,503,2231,8,634,6,2,1248,32,74,128,0,0,-1.0,-882.0
964,505,2221,8,638,6,2,1249,32,74,128,0,0,-1.0,-883.0
965,507,2211,8,642,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,509,2202,8,644,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,511,2192,8,646,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,513,2182,8,648,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,514,2172,8,650,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,516,2162,8,652,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,518,2152,8,654,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,520,2142,8,656,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,522,2132,8,658,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,524,2122,8,660,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,526,2112,8,662,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,528,2101,8,664,6,2,1261,33,74,128,0,0,-1.0,-895.0
977,530,2091,8,666,6,2,1262,33,74,128,0,0,-1.0,-896.0
978,531,2081,8,668,6,2,1263,33,74,128,0,0,-1.0,-897.0
979,533,2071,8,670,6,2,1264,33,74,128,0,0,-1.0,-898.0
980,535,2061,8,672,6,2,1265,33,74,128,0,0,-1.0,-899.0
981,537,2050,8,674,6,2,1266,33,74,128,0,0,-1.0,-900.0
982,539,2040,8,676,6,2,1267,33,74,128,0,0,-1.0,-901.0
983,541,2030,8,678,6,2,1268,33,74,128,0,0,-1.0,-902.0
984,543,2019,8,680,6,2,1269,33,74,128,0,0,-1.0,-903.0
985,545,2009,8,682,6,2,1270,33,74,128,0,0,-1.0,-904.0
986,547,1998,8,684,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,549,1988,8,686,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,551,1977,8,688,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,553,1967,8,690,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,555,1956,8,692,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,557,1945,8,694,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,559,1935,8,696,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,561,1924,8,698,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,563,1913,8,700,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,565,1903,8,702,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,567,1892,8,704,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,569,1881,8,705,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,571,1870,8,707,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,573,1859,8,708,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,575,1848,8,710,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,577,1838,8,711,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,579,1827,8,713,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,581,1816,8,714,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,583,1805,8,716,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,585,1794,8,717,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,587,1783,8,719,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,589,1772,8,720,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,591,1761,8,722,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,593,1750,8,723,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,595,1738,8,725,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,597,1727,8,726,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,599,1716,8,728,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,601,1705,8,729,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,603,1694,8,731,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,605,1682,8,732,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,607,1671,8,734,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,609,1660,8,735,6,2,1302,34,74,128,0,0,-1.0,-936.0
1018,611,1649,8,737,6,2,1303,34,74,128,0,0,-1.0,-937.0
1019,613,1637,8,738,6,2,1304,34,74,128,0,0,-1.0,-938.0
1020,615,1626,8,740,6,2,1305,34,74,128,0,0,-1.0,-939.0
1021,617,1615,8,741,6,2,1306,34,74,128,0,0,-1.0,-940.0
1022,619,1603,8,743,6,2,1307,34,74,128,0,0,-1.0,-941.0
1023,621,1592,8,744,6,2,1308,34,74,128,0,0,-1.0,-942.0
1024,623,1580,8,746,6,2,1309,34,74,128,0,0,-1.0,-943.0
1025,625,1569,8,747,6,2,1310,34,74,128,0,0,-1.0,-944.0
1026,627,1557,8,749,6,2,1311,34,74,128,0,0,-1.0,-945.0
1027,629,1546,8,750,6,2,1312,34,74,128,0,0,-1.0,-946.0
1028,631,1534,8,752,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,633,1523,8,753,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,635,1511,8,755,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,637,1500,8,756,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,639,1488,8,758,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,641,1476,8,759,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,643,1465,8,761,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,645,1453,8,762,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,647,1441,8,764,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,649,1429,8,765,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,651,1418,8,767,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,653,1406,8,768,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,655,1394,8,769,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,657,1382,8,770,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,659,1370,8,771,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,661,1359,8,772,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,664,1347,8,773,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,666,1335,8,774,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,668,1323,8,775,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,670,1311,8,776,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,672,1299,8,777,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,674,1287,8,778,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,676,1275,8,779,6,2,1335,35,74,128,0,0,-1.0,-969.0
1051,679,1263,8,780,6,2,1336,35,74,128,0,0,-1.0,-970.0
1052,681,1251,8,781,6,2,1337,35,74,128,0,0,-1.0,-971.0
1053,683,1239,8,782,6,2,1338,35,74,128,0,0,-1.0,-972.0
1054,685,1227,8,783,6,2,1339,35,74,128,0,0,-1.0,-973.0
1055,687,1215,8,784,6,2,1340,35,74,128,0,0,-1.0,-974.0
1056,690,1203,8,785,6,2,1341,35,74,128,0,0,-1.0,-975.0
1057,692,1191,8,786,6,2,1342,35,74,128,0,0,-1.0,-976.0
1058,694,1179,8,787,6,2,1343,35,74,128,0,0,-1.0,-977.0
1059,696,1167,8,788,6,2,1344,35,74,128,0,0,-1.0,-978.0
1060,699,1155,8,789,6,2,1345,35,74,128,0,0,-1.0,-979.0
1061,701,1143,8,790,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,703,1131,8,791,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,705,1119,8,792,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,708,1106,8,793,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,710,1094,8,794,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,712,1082,8,795,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,715,1070,8,796,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,717,1058,9,797,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,720,1045,9,798,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,722,1033,9,799,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,725,1021,9,800,6,2,1356,0,74,129,0,0,1.0,-988.0
1072,727,1009,10,801,6,2,1357,0,74,129,0,0,1.0,-987.0
