step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2137,3459,179,681,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2127,3462,179,683,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2117,3466,179,685,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2107,3469,179,687,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2096,3473,179,689,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2086,3476,179,691,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2076,3480,179,693,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2066,3484,179,695,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2056,3487,179,697,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2045,3491,179,699,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2035,3495,179,701,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2025,3498,179,703,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2014,3502,179,705,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2004,3505,179,706,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,1993,3509,179,708,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,1983,3513,179,709,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1972,3516,179,711,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1962,3520,179,712,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1951,3523,180,714,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1941,3527,180,715,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1930,3530,180,717,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1919,3534,180,718,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1909,3537,180,720,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1898,3540,181,721,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1887,3544,181,723,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1876,3547,181,724,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1865,3550,182,726,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1854,3553,182,727,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1843,3556,183,729,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1832,3559,183,730,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1821,3562,184,732,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1810,3565,184,733,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1799,3568,185,735,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1788,3571,186,736,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1777,3574,186,738,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1766,3576,187,739,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1755,3579,188,741,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1743,3582,189,742,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1732,3584,190,744,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1721,3587,191,745,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1709,3589,191,747,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1698,3590,192,748,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1686,3591,193,750,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1674,3592,193,751,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1663,3592,194,753,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1651,3592,194,754,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1639,3591,195,756,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1627,3591,195,757,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1615,3590,196,759,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1604,3589,196,760,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1592,3589,196,762,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1580,3588,196,763,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1568,3587,197,765,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1556,3586,197,766,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1544,3585,197,768,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1532,3584,197,769,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1520,3583,197,770,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1508,3582,197,771,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1496,3581,197,772,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1484,3580,197,773,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1472,3579,197,774,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1460,3578,197,775,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1448,3577,197,776,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1436,3576,197,777,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1424,3575,197,778,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1412,3574,197,779,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1399,3573,197,780,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1387,3572,197,781,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1375,3571,197,782,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1363,3570,197,783,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1351,3569,197,784,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1338,3568,197,785,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1326,3566,197,786,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1314,3565,197,787,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1302,3564,197,788,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1289,3563,197,789,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1277,3562,197,790,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1265,3561,197,791,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1253,3559,197,792,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1240,3558,198,793,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1228,3557,198,794,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1216,3556,198,795,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1203,3554,198,796,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1191,3553,198,797,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1179,3552,198,798,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1166,3550,198,799,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1154,3549,199,800,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1141,3547,199,801,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1129,3545,199,802,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1117,3543,199,803,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1104,3542,200,804,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1092,3540,200,805,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1079,3537,201,806,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1067,3535,201,807,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1054,3533,201,808,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1042,3531,202,809,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1030,3528,203,810,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1017,3526,203,811,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,1005,3524,204,812,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,992,3522,205,813,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,980,3520,205,814,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,967,3518,206,815,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,955,3515,207,816,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,942,3513,208,817,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,929,3511,209,818,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,917,3508,210,819,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,904,3506,211,820,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,892,3503,212,821,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,879,3501,213,822,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,867,3498,215,823,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,854,3495,216,824,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,842,3492,217,825,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,829,3489,218,826,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,817,3485,219,827,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,804,3481,221,828,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,792,3477,222,829,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,780,3473,223,830,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,768,3468,224,831,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,756,3464,225,832,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,743,3459,227,832,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,731,3454,228,833,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,719,3449,229,833,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,707,3444,230,834,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,696,3439,231,834,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,684,3433,233,835,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,672,3428,234,835,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,660,3422,235,836,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,648,3416,236,836,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,637,3409,237,837,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,626,3403,239,837,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,615,3396,240,838,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,603,3389,241,838,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,592,3382,242,839,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,581,3375,243,839,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,571,3367,244,840,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,560,3360,246,840,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,550,3352,247,841,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,539,3344,248,841,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,529,3335,249,842,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,519,3327,250,842,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,510,3317,251,843,6,2,1170,30,72,128,0,0,-1.0,-804.0
886,501,3308,252,843,6,2,1171,30,72,128,0,0,-1.0,-805.0
887,493,3297,253,844,6,2,1172,30,72,128,0,0,-1.0,-806.0
888,485,3287,254,844,6,2,1173,30,72,128,0,0,-1.0,-807.0
889,477,3276,255,845,6,2,1174,30,92,128,0,0,-1.0,-808.0
890,470,3265,0,845,6,2,1175,30,92,128,0,0,-1.0,-809.0
891,463,3254,0,846,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,456,3243,1,846,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,449,3231,1,847,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,443,3219,2,847,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,437,3208,2,848,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,432,3196,2,848,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,426,3184,3,849,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,421,3171,3,849,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,416,3159,3,850,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,412,3147,3,850,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,407,3134,3,851,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,403,3121,3,851,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,399,3109,3,852,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,395,3096,3,852,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,391,3083,3,853,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,388,3070,3,853,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,385,3057,3,854,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,382,3044,3,854,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,379,3031,3,855,6,2,1194,30,72,128,0,0,-1.0,-828.0
910,376,3018,3,855,6,2,1195,30,72,128,0,0,-1.0,-829.0
911,373,3005,3,856,6,2,1196,30,72,128,0,0,-1.0,-830.0
912,371,2992,3,856,6,2,1197,30,72,128,0,0,-1.0,-831.0
913,369,2979,3,857,6,2,1198,30,72,128,0,0,-1.0,-832.0
914,367,2966,3,857,6,2,1199,30,72,128,0,0,-1.0,-833.0
915,365,2952,3,858,6,2,1200,30,72,128,0,0,-1.0,-834.0
916,364,2939,3,858,6,2,1201,30,72,128,0,0,-1.0,-835.0
917,362,2926,3,859,6,2,1202,30,72,128,0,0,-1.0,-836.0
918,361,2912,3,859,6,2,1203,30,72,128,0,0,-1.0,-837.0
919,360,2899,3,860,6,2,1204,30,72,128,0,0,-1.0,-838.0
920,360,2886,3,860,6,2,1205,30,72,128,0,0,-1.0,-839.0
921,359,2872,3,861,6,2,1206,31,74,128,0,0,-1.0,-840.0
922,359,2859,3,861,6,2,1207,31,74,128,0,0,-1.0,-841.0
923,359,2845,3,862,6,2,1208,31,74,128,0,0,-1.0,-842.0
924,359,2832,3,862,6,2,1209,31,74,128,0,0,-1.0,-843.0
925,359,2818,3,863,6,2,1210,31,74,128,0,0,-1.0,-844.0
926,360,2805,3,863,6,2,1211,31,74,128,0,0,-1.0,-845.0
927,361,2791,3,864,6,2,1212,31,74,128,0,0,-1.0,-846.0
928,362,2778,4,864,6,2,1213,31,74,128,0,0,-1.0,-847.0
929,363,2764,4,865,6,2,1214,31,74,128,0,0,-1.0,-848.0
930,364,2751,4,865,6,2,1215,31,74,128,0,0,-1.0,-849.0
931,365,2738,4,866,6,2,1216,31,74,128,0,0,-1.0,-850.0
932,366,2724,4,866,6,2,1217,31,74,128,0,0,-1.0,-851.0
933,367,2711,4,867,6,2,1218,31,74,128,0,0,-1.0,-852.0
934,368,2697,5,867,6,2,1219,31,74,128,0,0,-1.0,-853.0
935,370,2684,5,868,6,2,1220,31,74,128,0,0,-1.0,-854.0
936,371,2670,5,868,6,2,1221,31,74,128,0,0,-1.0,-855.0
937,372,2657,6,869,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,374,2643,6,869,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,376,2630,6,870,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,378,2616,6,870,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,379,2603,6,871,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,381,2589,7,871,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,383,2576,7,848,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,385,2563,7,824,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,387,2550,7,801,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,389,2538,7,777,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,391,2526,7,754,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,392,2514,7,738,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,394,2503,7,723,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,396,2491,7,707,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,397,2481,7,692,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,399,2470,7,676,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,401,2459,7,661,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,402,2449,7,645,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,404,2439,7,630,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,405,2430,7,614,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,407,2420,7,599,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,408,2411,7,583,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,409,2402,7,568,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,411,2393,7,576,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,412,2384,7,580,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,413,2375,7,564,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,415,2367,7,572,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,416,2358,7,580,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,417,2349,7,564,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,419,2340,7,572,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,420,2331,7,580,6,2,1252,32,72,128,0,0,-1.0,-886.0
968,421,2322,7,584,6,2,1253,32,72,128,0,0,-1.0,-887.0
969,423,2313,7,588,6,2,1254,32,72,128,0,0,-1.0,-888.0
970,424,2304,7,592,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,426,2295,7,596,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,427,2286,7,600,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,428,2277,7,604,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,430,2267,7,608,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,431,2258,7,612,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,433,2248,7,616,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,434,2239,7,620,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,435,2229,7,624,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,437,2220,7,628,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,438,2210,7,632,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,440,2200,7,636,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,441,2190,7,640,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,443,2181,7,642,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,444,2171,7,644,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,446,2161,7,646,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,447,2151,7,648,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,449,2141,7,650,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,450,2131,7,652,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,452,2121,7,654,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,453,2111,7,656,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,455,2100,7,658,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,456,2090,7,660,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,458,2080,7,662,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,459,2070,7,664,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,461,2060,7,666,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,462,2049,7,668,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,464,2039,7,670,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,466,2029,7,672,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,467,2018,7,674,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,469,2008,7,676,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,470,1997,7,678,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,472,1987,7,680,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,473,1976,7,682,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,475,1966,7,684,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,476,1955,7,686,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,478,1945,7,688,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,480,1934,7,690,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,481,1924,7,692,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,483,1913,7,694,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,484,1902,7,696,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,486,1891,7,698,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,487,1881,7,700,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,489,1870,7,702,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,491,1859,7,704,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,492,1848,7,705,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,494,1837,7,707,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,496,1826,7,708,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,497,1815,7,710,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,499,1804,7,711,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,500,1793,7,713,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,502,1782,7,714,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,504,1771,7,716,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,505,1760,7,717,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,507,1749,7,719,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,509,1738,7,720,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,510,1727,7,722,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,512,1716,7,723,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,514,1705,7,725,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,515,1693,7,726,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,517,1682,7,728,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,518,1671,7,729,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,520,1660,7,731,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,522,1648,7,732,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,523,1637,7,734,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,525,1626,7,735,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,527,1614,7,737,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,528,1603,7,738,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,530,1592,7,740,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,532,1580,7,741,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,533,1569,7,743,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,535,1557,7,744,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,537,1546,7,746,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,538,1534,7,747,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,540,1523,7,749,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,542,1511,7,750,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,543,1499,7,752,6,2,1331,34,72,128,0,0,-1.0,-965.0
1047,545,1488,7,753,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,547,1476,7,755,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,549,1464,7,756,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,550,1453,7,758,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,552,1441,7,759,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,554,1429,7,761,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,555,1418,7,762,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,557,1406,7,764,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,559,1394,7,765,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,561,1382,7,767,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,562,1370,7,768,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,564,1358,7,769,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,566,1347,7,770,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,567,1335,7,771,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,569,1323,7,772,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,571,1311,7,773,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,573,1299,7,774,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,574,1287,7,775,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,576,1275,7,776,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,578,1263,7,777,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,580,1251,7,778,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,581,1239,7,779,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,583,1227,7,780,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,585,1215,7,781,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,587,1203,7,782,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,589,1191,7,783,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,591,1179,7,784,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,593,1166,7,785,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,595,1154,7,786,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,597,1142,8,787,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,599,1130,8,788,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,601,1118,8,789,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,603,1106,8,790,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,605,1094,8,791,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,608,1082,9,792,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,610,1069,9,793,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,612,1057,9,794,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,615,1045,9,795,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,618,1033,9,796,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,620,1021,10,797,6,2,1371,0,74,129,0,0,1.0,-1003.0
1087,623,1009,10,798,6,2,1372,0,74,129,0,0,1.0,-1002.0
