step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
744,2036,3555,176,700,6,2,1029,20,74,128,0,0,-1.0,-667.0
745,2026,3560,176,702,6,2,1030,20,74,128,0,0,-1.0,-668.0
746,2016,3565,177,704,6,2,1031,20,74,128,0,0,-1.0,-669.0
747,2006,3570,177,706,6,2,1032,20,74,128,0,0,-1.0,-670.0
748,1996,3574,178,707,6,2,1033,20,74,128,0,0,-1.0,-671.0
749,1986,3579,179,709,6,2,1034,20,74,128,0,0,-1.0,-672.0
750,1976,3583,179,710,6,2,1035,22,74,128,0,0,-1.0,-673.0
751,1965,3587,180,712,6,2,1036,22,74,128,0,0,-1.0,-674.0
752,1955,3591,181,713,6,2,1037,22,74,128,0,0,-1.0,-675.0
753,1945,3595,181,715,6,2,1038,22,74,128,0,0,-1.0,-676.0
754,1934,3599,182,716,6,2,1039,22,74,128,0,0,-1.0,-677.0
755,1924,3602,183,718,6,2,1040,22,74,128,0,0,-1.0,-678.0
756,1913,3605,183,719,6,2,1041,22,74,128,0,0,-1.0,-679.0
757,1902,3608,184,721,6,2,1042,22,74,128,0,0,-1.0,-680.0
758,1891,3611,184,722,6,2,1043,22,74,128,0,0,-1.0,-681.0
759,1880,3613,185,724,6,2,1044,22,74,128,0,0,-1.0,-682.0
760,1869,3616,185,725,6,2,1045,22,74,128,0,0,-1.0,-683.0
761,1858,3618,186,727,6,2,1046,22,74,128,0,0,-1.0,-684.0
762,1847,3621,187,728,6,2,1047,22,74,128,0,0,-1.0,-685.0
763,1836,3623,187,730,6,2,1048,22,74,128,0,0,-1.0,-686.0
764,1825,3626,188,731,6,2,1049,22,74,128,0,0,-1.0,-687.0
765,1813,3629,189,733,6,2,1050,22,74,128,0,0,-1.0,-688.0
766,1802,3631,190,734,6,2,1051,22,74,128,0,0,-1.0,-689.0
767,1791,3634,191,736,6,2,1052,22,74,128,0,0,-1.0,-690.0
768,1780,3636,192,737,6,2,1053,22,74,128,0,0,-1.0,-691.0
769,1769,3639,193,739,6,2,1054,22,74,128,0,0,-1.0,-692.0
770,1757,3641,194,740,6,2,1055,22,74,128,0,0,-1.0,-693.0
771,1746,3643,195,742,6,2,1056,22,74,128,0,0,-1.0,-694.0
772,1734,3644,196,743,6,2,1057,22,74,128,0,0,-1.0,-695.0
773,1723,3645,196,745,6,2,1058,24,74,128,0,0,-1.0,-696.0
774,1711,3645,197,746,6,2,1059,24,74,128,0,0,-1.0,-697.0
775,1699,3644,198,748,6,2,1060,24,74,128,0,0,-1.0,-698.0
776,1688,3643,199,749,6,2,1061,24,74,128,0,0,-1.0,-699.0
777,1676,3642,199,751,6,2,1062,24,74,128,0,0,-1.0,-700.0
778,1665,3640,200,752,6,2,1063,24,74,128,0,0,-1.0,-701.0
779,1653,3638,200,754,6,2,1064,24,74,128,0,0,-1.0,-702.0
780,1641,3636,201,755,6,2,1065,24,74,128,0,0,-1.0,-703.0
781,1630,3633,201,757,6,2,1066,24,74,128,0,0,-1.0,-704.0
782,1618,3631,201,758,6,2,1067,24,74,128,0,0,-1.0,-705.0
783,1607,3628,201,760,6,2,1068,24,74,128,0,0,-1.0,-706.0
784,1595,3626,202,761,6,2,1069,24,74,128,0,0,-1.0,-707.0
785,1583,3623,202,763,6,2,1070,24,74,128,0,0,-1.0,-708.0
786,1572,3620,202,764,6,2,1071,24,74,128,0,0,-1.0,-709.0
787,1560,3618,202,766,6,2,1072,24,74,128,0,0,-1.0,-710.0
788,1549,3615,202,767,6,2,1073,24,74,128,0,0,-1.0,-711.0
789,1537,3612,202,769,6,2,1074,24,74,128,0,0,-1.0,-712.0
790,1525,3609,202,770,6,2,1075,24,74,128,0,0,-1.0,-713.0
791,1514,3606,202,771,6,2,1076,24,74,128,0,0,-1.0,-714.0
792,1502,3604,202,772,6,2,1077,24,74,128,0,0,-1.0,-715.0
793,1490,3601,202,773,6,2,1078,24,74,128,0,0,-1.0,-716.0
794,1478,3598,202,774,6,2,1079,24,74,128,0,0,-1.0,-717.0
795,1467,3595,202,775,6,2,1080,24,74,128,0,0,-1.0,-718.0
796,1455,3592,202,776,6,2,1081,24,74,128,0,0,-1.0,-719.0
797,1443,3589,202,777,6,2,1082,24,74,128,0,0,-1.0,-720.0
798,1431,3587,202,778,6,2,1083,24,74,128,0,0,-1.0,-721.0
799,1419,3584,202,779,6,2,1084,24,74,128,0,0,-1.0,-722.0
800,1408,3581,202,780,6,2,1085,24,74,128,0,0,-1.0,-723.0
801,1396,3578,202,781,6,2,1086,26,74,128,0,0,-1.0,-724.0
802,1384,3575,202,782,6,2,1087,26,74,128,0,0,-1.0,-725.0
803,1372,3572,202,783,6,2,1088,26,74,128,0,0,-1.0,-726.0
804,1360,3569,202,784,6,2,1089,26,74,128,0,0,-1.0,-727.0
805,1348,3566,202,785,6,2,1090,26,74,128,0,0,-1.0,-728.0
806,1336,3564,202,786,6,2,1091,26,74,128,0,0,-1.0,-729.0
807,1324,3561,203,787,6,2,1092,26,74,128,0,0,-1.0,-730.0
808,1312,3558,203,788,6,2,1093,26,74,128,0,0,-1.0,-731.0
809,1300,3554,203,789,6,2,1094,26,74,128,0,0,-1.0,-732.0
810,1289,3551,203,790,6,2,1095,26,74,128,0,0,-1.0,-733.0
811,1277,3548,203,791,6,2,1096,26,74,128,0,0,-1.0,-734.0
812,1265,3545,203,792,6,2,1097,26,74,128,0,0,-1.0,-735.0
813,1253,3542,203,793,6,2,1098,26,74,128,0,0,-1.0,-736.0
814,1241,3539,203,794,6,2,1099,26,74,128,0,0,-1.0,-737.0
815,1229,3536,203,795,6,2,1100,26,74,128,0,0,-1.0,-738.0
816,1217,3533,203,796,6,2,1101,26,74,128,0,0,-1.0,-739.0
817,1205,3530,203,797,6,2,1102,26,74,128,0,0,-1.0,-740.0
818,1192,3526,203,798,6,2,1103,26,74,128,0,0,-1.0,-741.0
819,1180,3523,203,799,6,2,1104,26,74,128,0,0,-1.0,-742.0
820,1168,3520,203,800,6,2,1105,26,74,128,0,0,-1.0,-743.0
821,1156,3517,204,801,6,2,1106,26,74,128,0,0,-1.0,-744.0
822,1144,3513,204,802,6,2,1107,26,74,128,0,0,-1.0,-745.0
823,1132,3510,204,803,6,2,1108,26,74,128,0,0,-1.0,-746.0
824,1120,3506,204,804,6,2,1109,26,74,128,0,0,-1.0,-747.0
825,1108,3503,205,805,6,2,1110,26,74,128,0,0,-1.0,-748.0
826,1096,3499,205,806,6,2,1111,26,74,128,0,0,-1.0,-749.0
827,1084,3495,205,807,6,2,1112,26,74,128,0,0,-1.0,-750.0
828,1072,3491,205,808,6,2,1113,26,74,128,0,0,-1.0,-751.0
829,1060,3487,206,809,6,2,1114,26,74,128,0,0,-1.0,-752.0
830,1048,3483,206,810,6,2,1115,26,74,128,0,0,-1.0,-753.0
831,1036,3479,207,811,6,2,1116,26,74,128,0,0,-1.0,-754.0
832,1024,3475,207,812,6,2,1117,26,74,128,0,0,-1.0,-755.0
833,1012,3471,208,813,6,2,1118,28,74,128,0,0,-1.0,-756.0
834,1000,3466,208,814,6,2,1119,28,74,128,0,0,-1.0,-757.0
835,989,3461,209,815,6,2,1120,28,74,128,0,0,-1.0,-758.0
836,977,3457,209,816,6,2,1121,28,74,128,0,0,-1.0,-759.0
837,965,3452,209,817,6,2,1122,28,74,128,0,0,-1.0,-760.0
838,953,3447,210,818,6,2,1123,28,74,128,0,0,-1.0,-761.0
839,942,3441,210,819,6,2,1124,28,74,128,0,0,-1.0,-762.0
840,930,3436,210,820,6,2,1125,28,74,128,0,0,-1.0,-763.0
841,918,3431,211,821,6,2,1126,28,74,128,0,0,-1.0,-764.0
842,907,3425,211,822,6,2,1127,28,74,128,0,0,-1.0,-765.0
843,895,3420,212,823,6,2,1128,28,74,128,0,0,-1.0,-766.0
844,883,3414,213,824,6,2,1129,28,74,128,0,0,-1.0,-767.0
845,872,3409,213,825,6,2,1130,28,74,128,0,0,-1.0,-768.0
846,860,3404,214,826,6,2,1131,28,74,128,0,0,-1.0,-769.0
847,848,3398,215,827,6,2,1132,28,74,128,0,0,-1.0,-770.0
848,836,3393,215,828,6,2,1133,28,74,128,0,0,-1.0,-771.0
849,825,3388,216,829,6,2,1134,28,74,128,0,0,-1.0,-772.0
850,813,3382,217,830,6,2,1135,28,74,128,0,0,-1.0,-773.0
851,801,3377,218,831,6,2,1136,28,74,128,0,0,-1.0,-774.0
852,789,3371,219,832,6,2,1137,28,74,128,0,0,-1.0,-775.0
853,777,3366,220,832,6,2,1138,28,74,128,0,0,-1.0,-776.0
854,766,3360,221,833,6,2,1139,29,74,128,0,0,-1.0,-777.0
855,754,3354,222,833,6,2,1140,29,74,128,0,0,-1.0,-778.0
856,742,3349,223,834,6,2,1141,29,74,128,0,0,-1.0,-779.0
857,731,3343,224,834,6,2,1142,29,74,128,0,0,-1.0,-780.0
858,719,3337,226,835,6,2,1143,29,74,128,0,0,-1.0,-781.0
859,708,3330,227,835,6,2,1144,29,74,128,0,0,-1.0,-782.0
860,696,3324,228,836,6,2,1145,29,74,128,0,0,-1.0,-783.0
861,685,3318,229,836,6,2,1146,29,74,128,0,0,-1.0,-784.0
862,674,3311,231,837,6,2,1147,29,74,128,0,0,-1.0,-785.0
863,662,3304,232,837,6,2,1148,29,74,128,0,0,-1.0,-786.0
864,651,3298,233,838,6,2,1149,29,74,128,0,0,-1.0,-787.0
865,640,3291,234,838,6,2,1150,29,74,128,0,0,-1.0,-788.0
866,629,3283,235,839,6,2,1151,29,74,128,0,0,-1.0,-789.0
867,618,3276,237,839,6,2,1152,29,74,128,0,0,-1.0,-790.0
868,607,3269,238,840,6,2,1153,29,74,128,0,0,-1.0,-791.0
869,597,3261,239,840,6,2,1154,29,74,128,0,0,-1.0,-792.0
870,586,3254,240,841,6,2,1155,29,74,128,0,0,-1.0,-793.0
871,575,3246,241,841,6,2,1156,29,74,128,0,0,-1.0,-794.0
872,565,3238,242,842,6,2,1157,29,74,128,0,0,-1.0,-795.0
873,555,3230,244,842,6,2,1158,29,72,128,0,0,-1.0,-796.0
874,545,3221,245,843,6,2,1159,29,72,128,0,0,-1.0,-797.0
875,535,3212,246,843,6,2,1160,29,72,128,0,0,-1.0,-798.0
876,526,3203,247,844,6,2,1161,29,92,128,0,0,-1.0,-799.0
877,517,3193,248,844,6,2,1162,29,92,128,0,0,-1.0,-800.0
878,508,3183,249,845,6,2,1163,30,92,128,0,0,-1.0,-801.0
879,500,3173,249,845,6,2,1164,30,92,128,0,0,-1.0,-802.0
880,492,3162,250,846,6,2,1165,30,92,128,0,0,-1.0,-803.0
881,484,3152,251,846,6,2,1166,30,92,128,0,0,-1.0,-804.0
882,477,3141,251,847,6,2,1167,30,92,128,0,0,-1.0,-805.0
883,470,3129,252,847,6,2,1168,30,92,128,0,0,-1.0,-806.0
884,463,3118,252,848,6,2,1169,30,92,128,0,0,-1.0,-807.0
885,457,3106,253,848,6,2,1170,30,92,128,0,0,-1.0,-808.0
886,451,3095,253,849,6,2,1171,30,92,128,0,0,-1.0,-809.0
887,445,3083,254,849,6,2,1172,30,92,128,0,0,-1.0,-810.0
888,439,3071,254,850,6,2,1173,30,92,128,0,0,-1.0,-811.0
889,434,3059,254,850,6,2,1174,30,92,128,0,0,-1.0,-812.0
890,429,3046,255,851,6,2,1175,30,92,128,0,0,-1.0,-813.0
891,424,3034,255,851,6,2,1176,30,92,128,0,0,-1.0,-814.0
892,420,3021,255,852,6,2,1177,30,92,128,0,0,-1.0,-815.0
893,416,3009,255,852,6,2,1178,30,92,128,0,0,-1.0,-816.0
894,412,2996,255,853,6,2,1179,30,92,128,0,0,-1.0,-817.0
895,408,2983,255,853,6,2,1180,30,92,128,0,0,-1.0,-818.0
896,405,2970,255,854,6,2,1181,30,92,128,0,0,-1.0,-819.0
897,401,2957,255,854,6,2,1182,30,92,128,0,0,-1.0,-820.0
898,398,2944,255,855,6,2,1183,30,72,128,0,0,-1.0,-821.0
899,395,2931,255,855,6,2,1184,30,72,128,0,0,-1.0,-822.0
900,392,2918,255,856,6,2,1185,30,72,128,0,0,-1.0,-823.0
901,390,2905,255,856,6,2,1186,30,72,128,0,0,-1.0,-824.0
902,387,2892,255,857,6,2,1187,30,72,128,0,0,-1.0,-825.0
903,385,2879,255,857,6,2,1188,31,72,128,0,0,-1.0,-826.0
904,383,2866,255,858,6,2,1189,31,74,128,0,0,-1.0,-827.0
905,381,2852,255,858,6,2,1190,31,74,128,0,0,-1.0,-828.0
906,380,2839,255,859,6,2,1191,31,74,128,0,0,-1.0,-829.0
907,378,2826,255,859,6,2,1192,31,74,128,0,0,-1.0,-830.0
908,377,2812,255,860,6,2,1193,31,74,128,0,0,-1.0,-831.0
909,376,2799,255,860,6,2,1194,31,74,128,0,0,-1.0,-832.0
910,375,2786,255,861,6,2,1195,31,74,128,0,0,-1.0,-833.0
911,375,2772,255,861,6,2,1196,31,74,128,0,0,-1.0,-834.0
912,374,2759,255,862,6,2,1197,31,74,128,0,0,-1.0,-835.0
913,374,2745,255,862,6,2,1198,31,74,128,0,0,-1.0,-836.0
914,374,2732,0,863,6,2,1199,31,74,128,0,0,-1.0,-837.0
915,373,2718,0,863,6,2,1200,31,74,128,0,0,-1.0,-838.0
916,373,2705,0,864,6,2,1201,31,74,128,0,0,-1.0,-839.0
917,373,2691,1,864,6,2,1202,31,74,128,0,0,-1.0,-840.0
918,373,2678,1,865,6,2,1203,31,74,128,0,0,-1.0,-841.0
919,373,2664,2,865,6,2,1204,31,74,128,0,0,-1.0,-842.0
920,373,2651,2,866,6,2,1205,31,72,128,0,0,-1.0,-843.0
921,373,2637,3,866,6,2,1206,31,72,128,0,0,-1.0,-844.0
922,374,2624,3,867,6,2,1207,31,72,128,0,0,-1.0,-845.0
923,374,2610,4,867,6,2,1208,31,72,128,0,0,-1.0,-846.0
924,375,2597,4,868,6,2,1209,31,72,128,0,0,-1.0,-847.0
925,376,2583,5,868,6,2,1210,31,92,128,0,0,-1.0,-848.0
926,377,2570,5,869,6,2,1211,31,92,128,0,0,-1.0,-849.0
927,378,2556,6,869,6,2,1212,31,92,128,0,0,-1.0,-850.0
928,380,2543,6,870,6,2,1213,31,92,128,0,0,-1.0,-851.0
929,382,2529,7,846,6,2,1214,31,92,128,0,0,-1.0,-852.0
930,384,2516,7,823,6,2,1215,31,92,128,0,0,-1.0,-853.0
931,386,2504,8,799,6,2,1216,31,92,128,0,0,-1.0,-854.0
932,388,2491,8,776,6,2,1217,32,92,128,0,0,-1.0,-855.0
933,390,2479,8,752,6,2,1218,32,92,128,0,0,-1.0,-856.0
934,393,2468,9,737,6,2,1219,32,92,128,0,0,-1.0,-857.0
935,395,2457,9,721,6,2,1220,32,92,128,0,0,-1.0,-858.0
936,397,2446,9,706,6,2,1221,32,92,128,0,0,-1.0,-859.0
937,399,2435,9,690,6,2,1222,32,92,128,0,0,-1.0,-860.0
938,402,2424,9,675,6,2,1223,32,92,128,0,0,-1.0,-861.0
939,404,2414,9,659,6,2,1224,32,92,128,0,0,-1.0,-862.0
940,406,2404,9,644,6,2,1225,32,92,128,0,0,-1.0,-863.0
941,408,2394,9,628,6,2,1226,32,92,128,0,0,-1.0,-864.0
942,410,2384,9,613,6,2,1227,32,92,128,0,0,-1.0,-865.0
943,412,2375,9,597,6,2,1228,32,92,128,0,0,-1.0,-866.0
944,414,2366,9,582,6,2,1229,32,92,128,0,0,-1.0,-867.0
945,416,2357,9,566,6,2,1230,32,92,128,0,0,-1.0,-868.0
946,418,2348,9,574,6,2,1231,32,92,128,0,0,-1.0,-869.0
947,420,2340,9,582,6,2,1232,32,92,128,0,0,-1.0,-870.0
948,421,2331,9,566,6,2,1233,32,72,128,0,0,-1.0,-871.0
949,423,2322,9,574,6,2,1234,32,72,128,0,0,-1.0,-872.0
950,425,2313,9,582,6,2,1235,32,72,128,0,0,-1.0,-873.0
951,427,2304,9,586,6,2,1236,32,74,128,0,0,-1.0,-874.0
952,429,2295,9,590,6,2,1237,32,74,128,0,0,-1.0,-875.0
953,431,2286,9,594,6,2,1238,32,74,128,0,0,-1.0,-876.0
954,433,2277,9,598,6,2,1239,32,74,128,0,0,-1.0,-877.0
955,435,2268,9,602,6,2,1240,32,74,128,0,0,-1.0,-878.0
956,436,2259,9,606,6,2,1241,32,74,128,0,0,-1.0,-879.0
957,438,2250,9,610,6,2,1242,32,74,128,0,0,-1.0,-880.0
958,440,2240,9,614,6,2,1243,32,74,128,0,0,-1.0,-881.0
959,442,2231,9,618,6,2,1244,32,74,128,0,0,-1.0,-882.0
960,444,2222,9,622,6,2,1245,32,74,128,0,0,-1.0,-883.0
961,446,2212,9,626,6,2,1246,32,74,128,0,0,-1.0,-884.0
962,448,2203,9,630,6,2,1247,32,74,128,0,0,-1.0,-885.0
963,450,2193,9,634,6,2,1248,32,74,128,0,0,-1.0,-886.0
964,452,2183,9,638,6,2,1249,32,74,128,0,0,-1.0,-887.0
965,454,2174,9,642,6,2,1250,32,74,128,0,0,-1.0,-888.0
966,456,2164,9,644,6,2,1251,32,74,128,0,0,-1.0,-889.0
967,458,2154,9,646,6,2,1252,32,74,128,0,0,-1.0,-890.0
968,460,2144,9,648,6,2,1253,32,74,128,0,0,-1.0,-891.0
969,462,2134,9,650,6,2,1254,32,74,128,0,0,-1.0,-892.0
970,465,2124,9,652,6,2,1255,32,74,128,0,0,-1.0,-893.0
971,467,2114,9,654,6,2,1256,32,74,128,0,0,-1.0,-894.0
972,469,2104,9,656,6,2,1257,33,74,128,0,0,-1.0,-895.0
973,471,2094,9,658,6,2,1258,33,74,128,0,0,-1.0,-896.0
974,473,2084,8,660,6,2,1259,33,74,128,0,0,-1.0,-897.0
975,475,2074,8,662,6,2,1260,33,74,128,0,0,-1.0,-898.0
976,477,2064,8,664,6,2,1261,33,74,128,0,0,-1.0,-899.0
977,479,2054,8,666,6,2,1262,33,74,128,0,0,-1.0,-900.0
978,481,2043,8,668,6,2,1263,33,74,128,0,0,-1.0,-901.0
979,483,2033,8,670,6,2,1264,33,74,128,0,0,-1.0,-902.0
980,485,2023,8,672,6,2,1265,33,74,128,0,0,-1.0,-903.0
981,487,2013,8,674,6,2,1266,33,74,128,0,0,-1.0,-904.0
982,489,2002,8,676,6,2,1267,33,74,128,0,0,-1.0,-905.0
983,491,1992,8,678,6,2,1268,33,74,128,0,0,-1.0,-906.0
984,493,1982,8,680,6,2,1269,33,74,128,0,0,-1.0,-907.0
985,495,1971,8,682,6,2,1270,33,74,128,0,0,-1.0,-908.0
986,497,1961,8,684,6,2,1271,33,74,128,0,0,-1.0,-909.0
987,499,1950,8,686,6,2,1272,33,74,128,0,0,-1.0,-910.0
988,501,1940,8,688,6,2,1273,33,74,128,0,0,-1.0,-911.0
989,503,1929,8,690,6,2,1274,33,74,128,0,0,-1.0,-912.0
990,505,1919,8,692,6,2,1275,33,74,128,0,0,-1.0,-913.0
991,508,1908,8,694,6,2,1276,33,74,128,0,0,-1.0,-914.0
992,510,1897,8,696,6,2,1277,33,74,128,0,0,-1.0,-915.0
993,512,1887,8,698,6,2,1278,33,74,128,0,0,-1.0,-916.0
994,514,1876,8,700,6,2,1279,33,74,128,0,0,-1.0,-917.0
995,516,1865,8,702,6,2,1280,33,74,128,0,0,-1.0,-918.0
996,518,1854,8,704,6,2,1281,33,74,128,0,0,-1.0,-919.0
997,520,1844,8,706,6,2,1282,33,74,128,0,0,-1.0,-920.0
998,522,1833,8,707,6,2,1283,33,74,128,0,0,-1.0,-921.0
999,524,1822,8,709,6,2,1284,33,74,128,0,0,-1.0,-922.0
1000,527,1811,8,710,6,2,1285,33,74,128,0,0,-1.0,-923.0
1001,529,1800,8,712,6,2,1286,33,74,128,0,0,-1.0,-924.0
1002,531,1789,8,713,6,2,1287,33,74,128,0,0,-1.0,-925.0
1003,533,1779,8,715,6,2,1288,33,74,128,0,0,-1.0,-926.0
1004,535,1768,8,716,6,2,1289,33,74,128,0,0,-1.0,-927.0
1005,537,1757,8,718,6,2,1290,33,74,128,0,0,-1.0,-928.0
1006,539,1746,8,719,6,2,1291,33,74,128,0,0,-1.0,-929.0
1007,541,1735,8,721,6,2,1292,33,74,128,0,0,-1.0,-930.0
1008,544,1723,8,722,6,2,1293,33,74,128,0,0,-1.0,-931.0
1009,546,1712,8,724,6,2,1294,33,74,128,0,0,-1.0,-932.0
1010,548,1701,8,725,6,2,1295,33,74,128,0,0,-1.0,-933.0
1011,550,1690,8,727,6,2,1296,33,74,128,0,0,-1.0,-934.0
1012,552,1679,8,728,6,2,1297,33,74,128,0,0,-1.0,-935.0
1013,554,1668,8,730,6,2,1298,33,74,128,0,0,-1.0,-936.0
1014,556,1657,8,731,6,2,1299,34,74,128,0,0,-1.0,-937.0
1015,558,1645,8,733,6,2,1300,34,74,128,0,0,-1.0,-938.0
1016,560,1634,8,734,6,2,1301,34,74,128,0,0,-1.0,-939.0
1017,562,1623,8,736,6,2,1302,34,74,128,0,0,-1.0,-940.0
1018,564,1612,8,737,6,2,1303,34,74,128,0,0,-1.0,-941.0
1019,566,1600,8,739,6,2,1304,34,74,128,0,0,-1.0,-942.0
1020,568,1589,8,740,6,2,1305,34,74,128,0,0,-1.0,-943.0
1021,570,1577,8,742,6,2,1306,34,74,128,0,0,-1.0,-944.0
1022,572,1566,8,743,6,2,1307,34,74,128,0,0,-1.0,-945.0
1023,575,1555,8,745,6,2,1308,34,74,128,0,0,-1.0,-946.0
1024,577,1543,8,746,6,2,1309,34,74,128,0,0,-1.0,-947.0
1025,579,1532,8,748,6,2,1310,34,74,128,0,0,-1.0,-948.0
1026,581,1520,8,749,6,2,1311,34,74,128,0,0,-1.0,-949.0
1027,583,1509,8,751,6,2,1312,34,74,128,0,0,-1.0,-950.0
1028,585,1497,8,752,6,2,1313,34,74,128,0,0,-1.0,-951.0
1029,587,1486,8,754,6,2,1314,34,74,128,0,0,-1.0,-952.0
1030,589,1474,8,755,6,2,1315,34,74,128,0,0,-1.0,-953.0
1031,591,1462,8,757,6,2,1316,34,74,128,0,0,-1.0,-954.0
1032,593,1451,8,758,6,2,1317,34,74,128,0,0,-1.0,-955.0
1033,595,1439,8,760,6,2,1318,34,74,128,0,0,-1.0,-956.0
1034,597,1427,8,761,6,2,1319,34,74,128,0,0,-1.0,-957.0
1035,599,1416,8,763,6,2,1320,34,74,128,0,0,-1.0,-958.0
1036,601,1404,8,764,6,2,1321,34,74,128,0,0,-1.0,-959.0
1037,604,1392,8,766,6,2,1322,34,74,128,0,0,-1.0,-960.0
1038,606,1381,8,767,6,2,1323,34,74,128,0,0,-1.0,-961.0
1039,608,1369,8,769,6,2,1324,34,74,128,0,0,-1.0,-962.0
1040,610,1357,8,770,6,2,1325,34,74,128,0,0,-1.0,-963.0
1041,612,1345,8,771,6,2,1326,34,74,128,0,0,-1.0,-964.0
1042,614,1333,8,772,6,2,1327,34,74,128,0,0,-1.0,-965.0
1043,616,1321,8,773,6,2,1328,34,74,128,0,0,-1.0,-966.0
1044,618,1310,8,774,6,2,1329,34,74,128,0,0,-1.0,-967.0
1045,621,1298,8,775,6,2,1330,34,74,128,0,0,-1.0,-968.0
1046,623,1286,8,776,6,2,1331,34,74,128,0,0,-1.0,-969.0
1047,625,1274,8,777,6,2,1332,35,74,128,0,0,-1.0,-970.0
1048,627,1262,8,778,6,2,1333,35,74,128,0,0,-1.0,-971.0
1049,629,1250,8,779,6,2,1334,35,74,128,0,0,-1.0,-972.0
1050,631,1238,8,780,6,2,1335,35,74,128,0,0,-1.0,-973.0
1051,634,1226,8,781,6,2,1336,35,74,128,0,0,-1.0,-974.0
1052,636,1214,8,782,6,2,1337,35,74,128,0,0,-1.0,-975.0
1053,638,1202,8,783,6,2,1338,35,74,128,0,0,-1.0,-976.0
1054,641,1190,8,784,6,2,1339,35,74,128,0,0,-1.0,-977.0
1055,643,1178,8,785,6,2,1340,35,74,128,0,0,-1.0,-978.0
1056,646,1166,8,786,6,2,1341,35,74,128,0,0,-1.0,-979.0
1057,648,1154,8,787,6,2,1342,35,74,128,0,0,-1.0,-980.0
1058,650,1142,8,788,6,2,1343,35,74,128,0,0,-1.0,-981.0
1059,653,1130,8,789,6,2,1344,35,74,128,0,0,-1.0,-982.0
1060,655,1118,8,790,6,2,1345,35,74,128,0,0,-1.0,-983.0
1061,658,1106,8,791,6,2,1346,35,74,128,0,0,-1.0,-984.0
1062,660,1094,8,792,6,2,1347,35,74,128,0,0,-1.0,-985.0
1063,662,1081,8,793,6,2,1348,35,74,128,0,0,-1.0,-986.0
1064,665,1069,9,794,6,2,1349,35,74,128,0,0,-1.0,-987.0
1065,667,1057,9,795,6,2,1350,35,74,128,0,0,-1.0,-988.0
1066,670,1045,9,796,6,2,1351,35,74,128,0,0,-1.0,-989.0
1067,672,1033,9,797,6,2,1352,35,74,128,0,0,-1.0,-990.0
1068,675,1021,9,798,6,2,1353,0,74,129,0,0,1.0,-989.0
1069,678,1009,10,799,6,2,1354,0,74,129,0,0,1.0,-988.0
