step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2268,3389,174,652,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2259,3394,174,654,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2250,3398,174,656,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2241,3403,174,658,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2232,3407,174,660,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2222,3412,174,662,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2213,3416,174,664,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2204,3421,174,666,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2194,3425,174,668,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2185,3430,174,670,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2176,3435,174,672,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2166,3439,174,674,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2157,3444,174,676,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2147,3448,174,678,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2138,3453,174,680,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2128,3458,174,682,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2119,3462,174,684,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2109,3467,174,686,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2099,3472,174,688,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2090,3477,174,690,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2080,3481,174,692,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2070,3486,174,694,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2060,3491,174,696,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2051,3496,174,698,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2041,3500,174,700,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2031,3505,174,702,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2021,3510,174,704,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2011,3515,174,705,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2001,3519,175,707,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,1991,3524,175,708,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,1981,3528,175,710,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1971,3533,176,711,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1961,3537,176,713,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1950,3542,177,714,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1940,3546,178,716,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1930,3551,178,717,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1920,3555,179,719,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1909,3560,180,720,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1899,3565,181,722,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1889,3569,181,723,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1878,3574,182,725,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1868,3578,183,726,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1858,3583,184,728,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1847,3587,185,729,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1837,3592,186,731,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1826,3596,188,732,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1815,3600,189,734,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1804,3604,190,735,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1794,3607,191,737,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1782,3610,192,738,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1771,3612,193,740,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1760,3614,194,741,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1748,3615,195,743,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1736,3616,196,744,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1725,3616,197,746,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1713,3616,197,747,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1702,3615,198,749,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1690,3614,199,750,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1678,3613,200,752,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1667,3611,200,753,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1655,3609,201,755,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1643,3606,201,756,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1632,3604,202,758,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1620,3602,202,759,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1609,3599,202,761,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1597,3596,203,762,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1586,3594,203,764,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1574,3591,203,765,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1562,3588,203,767,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1551,3585,203,768,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1539,3582,203,769,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1527,3579,204,770,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1516,3576,204,771,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1504,3573,204,772,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1492,3570,204,773,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1481,3567,204,774,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1469,3564,204,775,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1457,3561,204,776,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1446,3557,204,777,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1434,3554,204,778,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1422,3551,204,779,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1410,3548,204,780,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1399,3545,204,781,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1387,3541,204,782,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1375,3538,204,783,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1363,3535,204,784,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1351,3532,204,785,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1340,3529,204,786,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1328,3525,204,787,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1316,3522,204,788,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1304,3519,204,789,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1292,3516,204,790,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1280,3512,204,791,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1268,3509,204,792,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1256,3506,204,793,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1244,3502,204,794,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1232,3499,204,795,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1220,3496,204,796,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1208,3493,204,797,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1196,3489,204,798,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1184,3486,204,799,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1172,3482,205,800,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1160,3479,205,801,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1148,3475,205,802,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1136,3472,205,803,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1124,3468,205,804,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1112,3465,205,805,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1100,3461,205,806,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1088,3457,206,807,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1076,3453,206,808,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1064,3450,206,809,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1052,3446,206,810,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1040,3442,206,811,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1028,3438,206,812,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1016,3434,207,813,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,1004,3430,207,814,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,992,3425,207,815,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,980,3421,208,816,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,968,3417,208,817,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,956,3412,208,818,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,944,3408,209,819,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,932,3403,209,820,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,920,3398,209,821,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,909,3393,210,822,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,897,3388,210,823,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,885,3383,211,824,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,873,3378,211,825,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,861,3373,212,826,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,849,3368,213,827,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,837,3363,214,828,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,825,3358,214,829,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,813,3353,215,830,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,801,3348,216,831,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,789,3343,217,832,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,777,3338,218,833,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,765,3333,219,833,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,753,3328,220,834,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,742,3322,221,834,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,730,3317,222,835,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,718,3311,223,835,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,706,3306,225,836,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,694,3300,226,836,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,683,3294,227,837,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,671,3288,228,837,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,660,3282,229,838,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,648,3275,231,838,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,637,3269,232,839,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,625,3262,233,839,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,614,3256,234,840,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,603,3249,236,840,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,592,3242,237,841,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,581,3235,238,841,6,2,1181,29,72,128,0,0,-1.0,-815.0
897,570,3227,239,842,6,2,1182,29,72,128,0,0,-1.0,-816.0
898,559,3220,240,842,6,2,1183,29,72,128,0,0,-1.0,-817.0
899,548,3212,241,843,6,2,1184,29,72,128,0,0,-1.0,-818.0
900,538,3204,243,843,6,2,1185,29,72,128,0,0,-1.0,-819.0
901,528,3196,244,844,6,2,1186,29,92,128,0,0,-1.0,-820.0
902,518,3187,244,844,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,508,3178,245,845,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,499,3169,246,845,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,490,3159,247,846,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,481,3150,248,846,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,472,3139,248,847,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,464,3129,249,847,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,457,3118,250,848,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,449,3107,250,848,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,442,3096,251,849,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,435,3085,251,849,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,429,3073,251,850,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,422,3061,252,850,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,416,3050,252,851,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,411,3038,252,851,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,405,3025,252,852,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,400,3013,253,852,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,395,3001,253,853,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,390,2988,253,853,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,386,2976,253,854,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,381,2963,253,854,6,2,1207,30,72,128,0,0,-1.0,-841.0
923,377,2951,253,855,6,2,1208,30,72,128,0,0,-1.0,-842.0
924,373,2938,253,855,6,2,1209,30,72,128,0,0,-1.0,-843.0
925,369,2925,253,856,6,2,1210,30,72,128,0,0,-1.0,-844.0
926,366,2912,253,856,6,2,1211,30,72,128,0,0,-1.0,-845.0
927,363,2899,253,857,6,2,1212,30,72,128,0,0,-1.0,-846.0
928,359,2886,253,857,6,2,1213,30,72,128,0,0,-1.0,-847.0
929,357,2873,253,858,6,2,1214,31,74,128,0,0,-1.0,-848.0
930,354,2860,253,858,6,2,1215,31,74,128,0,0,-1.0,-849.0
931,351,2847,253,859,6,2,1216,31,74,128,0,0,-1.0,-850.0
932,349,2834,253,859,6,2,1217,31,74,128,0,0,-1.0,-851.0
933,347,2820,254,860,6,2,1218,31,74,128,0,0,-1.0,-852.0
934,345,2807,254,860,6,2,1219,31,74,128,0,0,-1.0,-853.0
935,344,2794,254,861,6,2,1220,31,74,128,0,0,-1.0,-854.0
936,343,2780,254,861,6,2,1221,31,74,128,0,0,-1.0,-855.0
937,342,2767,255,862,6,2,1222,31,74,128,0,0,-1.0,-856.0
938,341,2753,255,862,6,2,1223,31,74,128,0,0,-1.0,-857.0
939,341,2740,0,863,6,2,1224,31,74,128,0,0,-1.0,-858.0
940,341,2727,0,863,6,2,1225,31,74,128,0,0,-1.0,-859.0
941,341,2713,1,864,6,2,1226,31,74,128,0,0,-1.0,-860.0
942,341,2700,1,864,6,2,1227,31,74,128,0,0,-1.0,-861.0
943,340,2686,1,865,6,2,1228,31,74,128,0,0,-1.0,-862.0
944,341,2673,2,865,6,2,1229,31,74,128,0,0,-1.0,-863.0
945,341,2659,2,866,6,2,1230,31,74,128,0,0,-1.0,-864.0
946,341,2646,3,866,6,2,1231,31,74,128,0,0,-1.0,-865.0
947,341,2632,3,867,6,2,1232,31,74,128,0,0,-1.0,-866.0
948,341,2619,4,867,6,2,1233,31,72,128,0,0,-1.0,-867.0
949,342,2605,4,868,6,2,1234,31,72,128,0,0,-1.0,-868.0
950,342,2591,5,868,6,2,1235,31,72,128,0,0,-1.0,-869.0
951,342,2578,6,869,6,2,1236,31,72,128,0,0,-1.0,-870.0
952,342,2564,6,869,6,2,1237,31,72,128,0,0,-1.0,-871.0
953,343,2551,7,870,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,343,2537,8,870,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,344,2524,9,871,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,346,2510,9,871,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,347,2497,10,872,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,350,2483,10,872,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,352,2470,11,873,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,355,2456,11,873,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,358,2443,11,874,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,361,2430,12,850,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,365,2417,12,827,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,369,2405,12,803,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,372,2393,12,780,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,375,2381,12,756,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,379,2370,12,741,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,382,2359,12,725,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,385,2348,12,710,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,388,2337,12,694,6,2,1255,32,72,128,0,0,-1.0,-889.0
971,391,2327,12,696,6,2,1256,32,72,128,0,0,-1.0,-890.0
972,394,2316,12,698,6,2,1257,32,72,128,0,0,-1.0,-891.0
973,397,2306,12,700,6,2,1258,32,72,128,0,0,-1.0,-892.0
974,401,2295,12,702,6,2,1259,32,72,128,0,0,-1.0,-893.0
975,404,2285,12,704,6,2,1260,32,72,128,0,0,-1.0,-894.0
976,407,2274,12,706,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,410,2264,12,707,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,413,2253,12,709,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,416,2242,12,710,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,419,2232,12,712,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,422,2221,12,713,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,425,2210,12,715,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,428,2200,12,716,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,431,2189,12,718,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,434,2178,12,719,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,437,2167,12,721,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,440,2157,12,722,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,444,2146,12,724,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,447,2135,12,725,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,450,2124,12,727,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,453,2113,12,728,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,456,2102,12,730,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,459,2091,12,731,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,462,2080,12,733,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,465,2069,12,734,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,469,2058,12,736,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,472,2047,12,737,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,475,2036,12,739,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,478,2025,12,740,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,481,2014,12,742,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,484,2003,12,743,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,487,1991,12,745,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,491,1980,12,746,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,494,1969,12,748,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,497,1958,12,749,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,500,1947,11,751,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,503,1935,11,752,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,506,1924,11,754,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,509,1913,11,755,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,513,1901,11,757,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,516,1890,11,758,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,519,1878,11,760,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,522,1867,11,761,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,525,1855,11,763,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,528,1844,11,764,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,531,1832,11,766,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,535,1821,11,767,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,538,1809,11,769,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,541,1798,11,770,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,544,1786,11,771,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,547,1775,11,772,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,551,1763,11,773,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,554,1751,11,774,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,557,1740,11,775,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,560,1728,11,776,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,564,1716,11,777,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,567,1705,11,778,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,570,1693,11,779,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,573,1681,11,780,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,577,1670,11,781,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,580,1658,11,782,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,583,1646,11,783,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,586,1634,11,784,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,590,1623,11,785,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,593,1611,11,786,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,596,1599,11,787,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,599,1587,11,788,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,603,1575,11,789,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,606,1563,11,790,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,609,1551,11,791,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,612,1539,11,792,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,616,1528,11,793,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,619,1516,11,794,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,622,1504,11,795,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,625,1492,11,796,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,629,1480,11,797,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,632,1468,11,798,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,635,1456,11,799,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,639,1444,11,800,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,642,1432,11,801,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,645,1419,11,802,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,648,1407,11,803,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,652,1395,11,804,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,655,1383,11,805,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,658,1371,11,806,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,661,1359,11,807,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,665,1347,11,808,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,668,1335,11,809,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,671,1322,11,810,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,675,1310,11,811,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,678,1298,11,812,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,681,1286,11,813,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,685,1273,11,814,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,688,1261,11,815,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,691,1249,11,816,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,695,1237,11,817,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,698,1224,11,818,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,701,1212,11,819,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,704,1200,11,820,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,708,1187,11,821,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,711,1175,11,822,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,714,1162,11,823,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,718,1150,11,824,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,721,1138,11,825,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,725,1125,11,826,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,728,1113,11,827,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,731,1100,11,828,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,735,1088,12,829,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,738,1075,12,830,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,742,1063,12,831,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,746,1050,12,832,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,749,1038,12,832,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,753,1025,12,833,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,756,1013,12,833,6,2,1369,0,74,129,0,0,1.0,-1001.0
1085,760,1001,12,834,6,2,1370,0,74,129,0,0,1.0,-1000.0
