step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2181,3447,178,666,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2171,3451,178,668,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2162,3455,178,670,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2152,3458,178,672,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2142,3462,178,674,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2132,3466,178,676,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2122,3469,178,678,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2112,3473,178,680,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2102,3477,178,682,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2092,3480,178,684,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2082,3484,178,686,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2072,3488,178,688,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2062,3492,178,690,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2052,3495,178,692,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2042,3499,178,694,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2032,3503,178,696,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2021,3507,178,698,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2011,3510,178,700,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2001,3514,179,702,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,1990,3518,179,704,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,1980,3521,179,706,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1970,3525,179,707,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1959,3529,179,709,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1949,3532,179,710,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1938,3536,179,712,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1928,3540,179,713,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1917,3543,179,715,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1907,3547,179,716,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1896,3551,179,718,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1885,3554,179,719,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1875,3558,180,721,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1864,3561,180,722,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1853,3565,180,724,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1842,3568,181,725,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1832,3571,181,727,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1821,3574,182,728,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1810,3578,182,730,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1799,3581,183,731,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1788,3584,183,733,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1777,3587,184,734,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1766,3591,185,736,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1755,3594,186,737,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1744,3597,187,739,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1733,3601,188,740,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1722,3604,189,742,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1710,3607,190,743,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1699,3610,191,745,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1688,3614,192,746,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1677,3616,193,748,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1665,3618,194,749,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1654,3620,195,751,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1642,3621,196,752,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1630,3622,196,754,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1618,3622,197,755,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1607,3622,198,757,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1595,3621,199,758,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1583,3620,199,760,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1571,3618,200,761,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1560,3616,201,763,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1548,3614,201,764,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1536,3611,202,766,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1524,3609,202,767,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1513,3606,203,769,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1501,3603,203,770,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1489,3600,203,771,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1478,3597,204,772,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1466,3594,204,773,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1454,3591,204,774,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1443,3588,204,775,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1431,3584,204,776,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1420,3581,204,777,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1408,3577,204,778,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1396,3574,204,779,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1385,3571,204,780,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1373,3567,204,781,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1361,3564,204,782,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1349,3560,204,783,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1338,3557,204,784,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1326,3554,204,785,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1314,3550,204,786,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1302,3547,204,787,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1290,3543,205,788,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1279,3540,205,789,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1267,3536,205,790,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1255,3533,205,791,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1243,3529,205,792,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1231,3526,205,793,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1219,3522,205,794,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1207,3519,205,795,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1196,3515,205,796,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1184,3512,205,797,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1172,3508,205,798,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1160,3505,205,799,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1148,3501,205,800,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1136,3498,205,801,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1124,3494,205,802,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1112,3491,205,803,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1100,3487,205,804,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1088,3483,205,805,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1076,3479,206,806,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1064,3476,206,807,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1052,3472,206,808,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1040,3467,207,809,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1028,3463,207,810,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1016,3459,208,811,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,1004,3455,208,812,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,992,3450,209,813,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,980,3446,209,814,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,968,3441,210,815,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,957,3436,210,816,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,945,3430,211,817,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,934,3425,211,818,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,922,3420,212,819,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,911,3414,212,820,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,899,3408,213,821,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,887,3403,213,822,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,876,3397,214,823,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,865,3390,214,824,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,854,3384,215,825,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,843,3377,215,826,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,832,3370,216,827,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,821,3364,217,828,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,810,3357,217,829,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,798,3351,218,830,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,787,3344,219,831,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,776,3337,220,832,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,765,3331,220,832,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,754,3324,221,833,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,743,3317,222,833,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,731,3311,223,834,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,720,3304,224,834,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,709,3297,225,835,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,698,3290,227,835,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,687,3283,228,836,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,676,3276,229,836,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,666,3268,230,837,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,655,3261,231,837,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,644,3253,233,838,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,634,3245,234,838,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,623,3238,235,839,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,613,3230,236,839,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,603,3221,237,840,6,2,1171,29,72,128,0,0,-1.0,-805.0
887,592,3213,239,840,6,2,1172,29,72,128,0,0,-1.0,-806.0
888,582,3205,240,841,6,2,1173,29,72,128,0,0,-1.0,-807.0
889,572,3196,241,841,6,2,1174,29,72,128,0,0,-1.0,-808.0
890,563,3187,242,842,6,2,1175,29,72,128,0,0,-1.0,-809.0
891,553,3178,243,842,6,2,1176,29,72,128,0,0,-1.0,-810.0
892,544,3169,245,843,6,2,1177,29,72,128,0,0,-1.0,-811.0
893,535,3159,246,843,6,2,1178,29,92,128,0,0,-1.0,-812.0
894,526,3149,247,844,6,2,1179,29,92,128,0,0,-1.0,-813.0
895,518,3139,248,844,6,2,1180,29,92,128,0,0,-1.0,-814.0
896,509,3129,249,845,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,502,3118,250,845,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,494,3107,251,846,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,487,3096,252,846,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,481,3084,253,847,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,475,3073,254,847,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,469,3061,255,848,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,464,3048,0,848,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,459,3036,0,849,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,455,3024,1,849,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,451,3011,1,850,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,447,2998,2,850,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,444,2985,3,851,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,441,2972,3,851,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,439,2959,4,852,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,437,2946,4,852,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,435,2933,4,853,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,433,2920,5,853,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,432,2906,5,854,6,2,1199,30,72,128,0,0,-1.0,-833.0
915,431,2893,5,854,6,2,1200,30,72,128,0,0,-1.0,-834.0
916,431,2880,6,855,6,2,1201,30,72,128,0,0,-1.0,-835.0
917,430,2866,6,855,6,2,1202,31,72,128,0,0,-1.0,-836.0
918,430,2853,6,856,6,2,1203,31,72,128,0,0,-1.0,-837.0
919,430,2840,6,856,6,2,1204,31,72,128,0,0,-1.0,-838.0
920,431,2826,6,857,6,2,1205,31,72,128,0,0,-1.0,-839.0
921,431,2813,6,857,6,2,1206,31,72,128,0,0,-1.0,-840.0
922,432,2800,6,858,6,2,1207,31,72,128,0,0,-1.0,-841.0
923,433,2786,6,858,6,2,1208,31,72,128,0,0,-1.0,-842.0
924,434,2773,6,859,6,2,1209,31,72,128,0,0,-1.0,-843.0
925,436,2760,6,859,6,2,1210,31,72,128,0,0,-1.0,-844.0
926,437,2746,6,860,6,2,1211,31,72,128,0,0,-1.0,-845.0
927,439,2733,6,860,6,2,1212,31,72,128,0,0,-1.0,-846.0
928,441,2720,6,861,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,442,2706,6,861,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,444,2693,6,862,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,446,2680,6,862,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,448,2666,6,863,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,449,2653,6,863,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,451,2640,6,840,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,453,2627,6,816,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,454,2614,6,793,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,456,2602,6,769,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,458,2590,6,746,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,459,2578,6,730,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,461,2567,6,715,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,462,2556,6,699,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,464,2545,6,684,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,465,2534,6,668,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,466,2524,6,653,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,468,2514,6,637,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,469,2504,6,622,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,470,2495,6,606,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,471,2485,6,591,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,473,2476,6,575,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,474,2467,6,583,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,475,2458,6,567,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,476,2449,6,575,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,477,2440,6,583,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,478,2431,6,567,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,479,2423,6,575,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,481,2414,6,583,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,482,2405,6,567,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,483,2396,6,575,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,484,2387,6,583,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,485,2378,6,567,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,486,2369,6,575,6,2,1246,32,72,128,0,0,-1.0,-880.0
962,488,2360,6,583,6,2,1247,32,72,128,0,0,-1.0,-881.0
963,489,2351,6,587,6,2,1248,32,72,128,0,0,-1.0,-882.0
964,490,2342,6,591,6,2,1249,32,72,128,0,0,-1.0,-883.0
965,491,2333,6,595,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,492,2324,6,599,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,493,2314,6,603,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,495,2305,6,607,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,496,2296,6,611,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,497,2286,6,615,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,498,2277,6,619,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,500,2267,6,623,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,501,2257,6,627,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,502,2248,6,631,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,503,2238,6,635,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,505,2228,6,639,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,506,2218,6,643,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,507,2208,6,645,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,508,2198,6,647,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,510,2188,6,649,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,511,2178,6,651,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,512,2168,6,653,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,514,2158,6,655,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,515,2148,6,657,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,516,2138,6,659,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,517,2128,6,661,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,519,2117,6,663,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,520,2107,6,665,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,521,2097,6,667,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,523,2086,6,669,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,524,2076,6,671,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,525,2066,6,673,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,527,2055,6,675,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,528,2045,6,677,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,530,2034,6,679,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,531,2024,6,681,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,532,2013,6,683,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,534,2003,6,685,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,535,1992,6,687,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,536,1981,6,689,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,538,1971,6,691,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,539,1960,6,693,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,541,1949,6,695,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,542,1939,6,697,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,543,1928,6,699,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,545,1917,6,701,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,546,1906,6,703,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,548,1895,6,705,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,549,1884,6,707,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,550,1873,6,708,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,552,1862,6,710,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,553,1851,6,711,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,555,1840,6,713,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,556,1829,6,714,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,558,1818,6,716,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,559,1807,6,717,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,560,1796,6,719,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,562,1785,6,720,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,563,1774,6,722,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,565,1763,6,723,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,566,1752,6,725,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,568,1740,6,726,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,569,1729,6,728,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,571,1718,6,729,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,572,1707,6,731,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,574,1695,6,732,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,575,1684,6,734,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,577,1673,6,735,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,578,1661,6,737,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,579,1650,6,738,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,581,1638,5,740,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,582,1627,5,741,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,584,1615,5,743,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,585,1604,5,744,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,586,1592,5,746,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,588,1581,5,747,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,589,1569,5,749,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,590,1558,5,750,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,592,1546,5,752,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,593,1534,5,753,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,595,1523,5,755,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,596,1511,5,756,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,597,1499,5,758,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,599,1487,5,759,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,600,1476,5,761,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,601,1464,5,762,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,603,1452,5,764,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,604,1440,5,765,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,606,1428,5,767,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,607,1416,5,768,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,608,1405,5,769,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,610,1393,5,770,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,611,1381,5,771,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,613,1369,5,772,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,614,1357,5,773,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,615,1345,5,774,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,617,1333,5,775,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,618,1321,5,776,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,620,1309,5,777,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,621,1297,5,778,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,622,1285,5,779,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,624,1273,5,780,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,625,1260,5,781,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,627,1248,5,782,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,628,1236,6,783,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,630,1224,6,784,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,631,1212,6,785,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,633,1200,6,786,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,634,1188,6,787,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,636,1175,6,788,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,637,1163,6,789,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,639,1151,6,790,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,640,1139,6,791,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,642,1126,6,792,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,644,1114,6,793,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,645,1102,6,794,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,647,1090,6,795,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,649,1077,7,796,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,651,1065,7,797,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,653,1053,7,798,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,655,1041,8,799,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,657,1028,8,800,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,659,1016,9,801,6,2,1368,0,74,129,0,0,1.0,-1000.0
1084,661,1004,10,802,6,2,1369,0,74,129,0,0,1.0,-999.0
