step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2243,3405,176,656,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2234,3408,176,658,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2224,3412,176,660,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2215,3416,176,662,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2205,3420,176,664,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2196,3424,176,666,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2186,3428,176,668,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2176,3432,176,670,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2166,3436,176,672,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2157,3440,176,674,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2147,3443,176,676,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2137,3447,176,678,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2127,3451,176,680,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2117,3455,176,682,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2107,3459,176,684,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2098,3463,177,686,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2088,3467,177,688,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2078,3471,177,690,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2068,3475,177,692,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2057,3479,177,694,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2047,3483,177,696,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2037,3487,177,698,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2027,3491,177,700,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2017,3495,177,702,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2007,3499,177,704,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,1996,3503,177,705,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,1986,3507,177,707,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,1976,3511,177,708,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1965,3515,177,710,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1955,3519,177,711,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1945,3523,177,713,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1934,3527,178,714,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1924,3530,178,716,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1913,3534,178,717,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1903,3538,178,719,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1892,3542,179,720,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1881,3545,179,722,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1871,3549,180,723,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1860,3552,180,725,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1849,3556,181,726,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1838,3559,181,728,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1827,3563,182,729,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1817,3566,183,731,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1806,3570,183,732,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1795,3574,184,734,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1784,3577,185,735,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1773,3581,186,737,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1762,3585,187,738,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1751,3588,188,740,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1740,3592,189,741,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1729,3595,190,743,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1718,3597,191,744,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1706,3599,192,746,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1695,3600,192,747,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1683,3601,193,749,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1671,3601,194,750,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1659,3601,194,752,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1648,3601,195,753,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1636,3600,195,755,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1624,3599,195,756,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1612,3599,196,758,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1601,3598,196,759,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1589,3597,196,761,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1577,3596,196,762,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1565,3595,197,764,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1553,3594,197,765,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1541,3592,197,767,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1529,3591,197,768,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1517,3590,197,769,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1505,3589,197,770,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1493,3588,197,771,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1481,3587,197,772,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1469,3586,197,773,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1457,3584,197,774,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1445,3583,197,775,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1433,3582,197,776,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1421,3581,197,777,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1409,3580,197,778,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1397,3578,197,779,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1385,3577,197,780,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1373,3576,197,781,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1360,3575,197,782,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1348,3573,197,783,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1336,3572,197,784,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1324,3571,197,785,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1312,3570,197,786,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1300,3568,197,787,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1287,3567,197,788,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1275,3566,197,789,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1263,3564,197,790,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1251,3563,198,791,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1238,3562,198,792,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1226,3560,198,793,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1214,3558,199,794,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1201,3557,199,795,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1189,3555,199,796,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1177,3553,200,797,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1165,3551,200,798,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1152,3548,201,799,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1140,3546,201,800,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1128,3543,201,801,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1116,3540,202,802,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1103,3538,202,803,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1091,3535,202,804,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1079,3532,203,805,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1067,3528,203,806,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1055,3525,204,807,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1042,3522,204,808,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1030,3519,205,809,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1018,3516,205,810,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,1006,3513,206,811,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,993,3510,207,812,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,981,3507,207,813,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,969,3504,208,814,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,956,3501,209,815,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,944,3498,210,816,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,932,3494,211,817,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,919,3491,212,818,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,907,3488,213,819,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,894,3485,214,820,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,882,3481,215,821,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,870,3478,216,822,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,857,3474,218,823,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,845,3470,219,824,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,833,3466,220,825,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,821,3462,221,826,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,809,3458,222,827,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,796,3453,224,828,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,784,3449,225,829,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,773,3443,226,830,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,761,3438,227,831,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,749,3432,228,832,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,737,3427,230,833,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,726,3421,231,833,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,714,3415,232,834,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,702,3409,233,834,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,691,3403,234,835,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,680,3396,236,835,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,668,3390,237,836,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,657,3383,238,836,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,646,3376,239,837,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,636,3368,240,837,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,625,3361,242,838,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,614,3353,243,838,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,604,3345,244,839,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,594,3337,245,839,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,584,3328,246,840,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,574,3320,247,840,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,564,3311,249,841,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,555,3301,250,841,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,547,3291,251,842,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,538,3281,252,842,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,530,3271,253,843,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,523,3260,253,843,6,2,1183,29,72,128,0,0,-1.0,-817.0
899,516,3249,254,844,6,2,1184,29,72,128,0,0,-1.0,-818.0
900,509,3237,255,844,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,503,3225,255,845,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,497,3214,0,845,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,492,3202,1,846,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,486,3190,1,846,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,481,3177,1,847,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,477,3165,2,847,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,472,3153,2,848,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,468,3140,2,848,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,464,3127,2,849,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,460,3115,2,849,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,457,3102,2,850,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,454,3089,2,850,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,451,3076,2,851,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,448,3063,2,851,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,445,3050,2,852,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,443,3037,2,852,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,440,3024,2,853,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,438,3011,2,853,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,436,2998,2,854,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,435,2984,2,854,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,433,2971,2,855,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,432,2958,2,855,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,431,2944,2,856,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,430,2931,2,856,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,429,2918,2,857,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,429,2904,2,857,6,2,1211,30,72,128,0,0,-1.0,-845.0
927,429,2891,2,858,6,2,1212,30,72,128,0,0,-1.0,-846.0
928,429,2878,2,858,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,429,2864,2,859,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,429,2851,2,859,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,430,2837,2,860,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,430,2824,2,860,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,431,2811,2,861,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,431,2797,2,861,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,432,2784,2,862,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,433,2770,2,862,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,433,2757,2,863,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,434,2743,2,863,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,434,2730,3,864,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,435,2716,3,864,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,436,2703,3,865,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,436,2689,3,865,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,437,2676,3,866,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,437,2662,3,866,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,438,2649,3,867,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,439,2635,3,867,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,440,2622,3,868,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,440,2608,3,844,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,441,2595,3,821,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,442,2582,3,797,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,443,2570,3,774,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,443,2558,3,750,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,444,2546,3,735,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,445,2535,3,719,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,446,2524,3,704,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,446,2513,3,688,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,447,2502,3,673,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,448,2491,3,657,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,448,2481,3,642,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,449,2471,3,626,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,450,2461,3,611,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,450,2452,3,595,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,451,2443,3,580,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,452,2434,3,564,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,452,2425,3,572,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,453,2416,3,580,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,453,2407,3,564,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,454,2398,3,572,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,455,2389,3,580,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,455,2380,4,564,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,456,2371,4,572,6,2,1256,32,72,128,0,0,-1.0,-890.0
972,457,2362,4,580,6,2,1257,32,72,128,0,0,-1.0,-891.0
973,457,2353,4,584,6,2,1258,32,72,128,0,0,-1.0,-892.0
974,458,2344,4,588,6,2,1259,32,72,128,0,0,-1.0,-893.0
975,458,2335,4,592,6,2,1260,32,72,128,0,0,-1.0,-894.0
976,459,2326,4,596,6,2,1261,32,72,128,0,0,-1.0,-895.0
977,460,2317,4,600,6,2,1262,32,72,128,0,0,-1.0,-896.0
978,460,2307,4,604,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,461,2298,4,608,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,462,2288,4,612,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,462,2279,4,616,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,463,2269,4,620,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,464,2260,4,624,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,465,2250,4,628,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,465,2240,4,632,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,466,2230,4,636,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,467,2220,4,640,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,467,2210,4,642,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,468,2200,4,644,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,469,2190,4,646,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,469,2180,4,648,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,470,2170,4,650,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,471,2160,4,652,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,472,2150,4,654,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,472,2140,4,656,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,473,2130,4,658,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,474,2119,4,660,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,475,2109,4,662,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,475,2099,4,664,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,476,2088,4,666,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,477,2078,4,668,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,478,2068,4,670,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,478,2057,4,672,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,479,2047,4,674,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,480,2036,4,676,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,481,2026,4,678,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,482,2015,4,680,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,483,2005,4,682,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,484,1994,4,684,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,485,1983,4,686,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,486,1973,4,688,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,487,1962,4,690,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,488,1951,4,692,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,489,1940,4,694,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,490,1930,4,696,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,491,1919,4,698,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,492,1908,4,700,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,493,1897,5,702,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,494,1886,5,704,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,495,1875,5,706,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,496,1864,5,707,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,497,1853,5,709,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,498,1842,5,710,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,499,1831,5,712,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,500,1820,5,713,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,501,1809,5,715,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,502,1798,5,716,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,503,1787,5,718,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,505,1776,5,719,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,506,1764,5,721,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,507,1753,5,722,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,508,1742,5,724,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,509,1731,5,725,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,510,1720,5,727,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,511,1708,5,728,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,512,1697,5,730,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,513,1686,5,731,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,515,1674,5,733,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,516,1663,5,734,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,517,1651,5,736,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,518,1640,5,737,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,519,1629,5,739,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,520,1617,5,740,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,521,1606,5,742,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,522,1594,5,743,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,524,1582,5,745,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,525,1571,5,746,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,526,1559,5,748,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,527,1548,5,749,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,528,1536,5,751,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,529,1524,5,752,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,531,1513,5,754,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,532,1501,5,755,6,2,1338,34,72,128,0,0,-1.0,-972.0
1054,533,1489,5,757,6,2,1339,34,72,128,0,0,-1.0,-973.0
1055,534,1477,5,758,6,2,1340,34,72,128,0,0,-1.0,-974.0
1056,535,1466,5,760,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,536,1454,5,761,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,537,1442,4,763,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,539,1430,4,764,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,540,1418,4,766,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,541,1406,4,767,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,541,1394,4,769,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,542,1382,4,770,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,543,1370,4,771,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,544,1358,4,772,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,545,1346,4,773,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,546,1334,4,774,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,547,1322,4,775,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,548,1310,4,776,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,549,1298,4,777,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,550,1286,4,778,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,551,1274,5,779,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,553,1262,5,780,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,554,1250,5,781,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,555,1238,5,782,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,557,1226,6,783,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,558,1213,6,784,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,560,1201,7,785,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,562,1189,7,786,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,563,1177,7,787,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,565,1165,8,788,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,567,1153,8,789,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,569,1141,8,790,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,571,1128,8,791,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,573,1116,8,792,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,575,1104,8,793,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,577,1092,8,794,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,579,1080,8,795,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,581,1067,9,796,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,583,1055,9,797,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,586,1043,9,798,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,588,1031,9,799,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,590,1018,9,800,6,2,1378,0,74,129,0,0,1.0,-1010.0
1094,593,1006,10,801,6,2,1379,0,74,129,0,0,1.0,-1009.0
