step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2048,3468,178,695,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2038,3472,178,697,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2028,3476,178,699,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2018,3479,178,701,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2008,3483,178,703,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,1997,3487,178,705,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,1987,3491,178,707,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,1977,3495,178,708,6,2,1037,22,74,128,0,0,-1.0,-671.0
753,1966,3499,178,710,6,2,1038,22,74,128,0,0,-1.0,-672.0
754,1956,3503,178,711,6,2,1039,22,74,128,0,0,-1.0,-673.0
755,1946,3507,178,713,6,2,1040,22,74,128,0,0,-1.0,-674.0
756,1935,3511,178,714,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1925,3515,178,716,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1914,3519,178,717,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1904,3523,179,719,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1893,3527,179,720,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1882,3530,179,722,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1872,3534,179,723,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1861,3538,180,725,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1850,3541,180,726,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1839,3545,181,728,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1829,3548,181,729,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1818,3551,182,731,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1807,3555,182,732,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1796,3558,183,734,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1785,3561,183,735,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1773,3564,184,737,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1762,3566,184,738,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1751,3569,185,740,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1740,3572,186,741,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1729,3575,186,743,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1717,3578,187,744,6,2,1061,24,74,128,0,0,-1.0,-695.0
777,1706,3580,188,746,6,2,1062,24,74,128,0,0,-1.0,-696.0
778,1695,3582,188,747,6,2,1063,24,74,128,0,0,-1.0,-697.0
779,1683,3584,189,749,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1671,3585,189,750,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1660,3586,190,752,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1648,3588,190,753,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1636,3588,191,755,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1624,3589,191,756,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1613,3591,192,758,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1601,3591,192,759,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1589,3592,193,761,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1577,3592,193,762,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1565,3592,194,764,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1553,3592,194,765,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1541,3592,194,767,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1529,3591,195,768,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1517,3591,195,769,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1505,3590,195,770,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1493,3590,196,771,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1481,3589,196,772,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1469,3588,196,773,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1457,3588,196,774,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1445,3587,196,775,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1433,3586,196,776,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1421,3586,196,777,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1409,3585,196,778,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1397,3584,196,779,6,2,1088,26,74,128,0,0,-1.0,-722.0
804,1384,3583,196,780,6,2,1089,26,74,128,0,0,-1.0,-723.0
805,1372,3582,196,781,6,2,1090,26,74,128,0,0,-1.0,-724.0
806,1360,3581,196,782,6,2,1091,26,74,128,0,0,-1.0,-725.0
807,1348,3580,196,783,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1336,3580,197,784,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1323,3579,197,785,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1311,3578,197,786,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1299,3577,197,787,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1287,3575,198,788,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1274,3574,198,789,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1262,3573,198,790,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1250,3572,198,791,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1238,3570,198,792,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1225,3569,198,793,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1213,3567,199,794,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1201,3565,199,795,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1188,3564,199,796,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1176,3562,200,797,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1164,3560,200,798,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1151,3558,200,799,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1139,3556,201,800,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1127,3554,201,801,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1115,3551,202,802,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1102,3549,202,803,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1090,3546,203,804,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1078,3544,203,805,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1065,3542,204,806,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1053,3540,204,807,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1040,3537,205,808,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1028,3535,206,809,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1015,3533,207,810,6,2,1119,28,74,128,0,0,-1.0,-753.0
835,1003,3531,208,811,6,2,1120,28,74,128,0,0,-1.0,-754.0
836,991,3528,208,812,6,2,1121,28,74,128,0,0,-1.0,-755.0
837,978,3526,209,813,6,2,1122,28,74,128,0,0,-1.0,-756.0
838,966,3524,210,814,6,2,1123,28,74,128,0,0,-1.0,-757.0
839,953,3521,211,815,6,2,1124,28,74,128,0,0,-1.0,-758.0
840,941,3519,213,816,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,928,3516,214,817,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,916,3513,215,818,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,903,3510,216,819,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,891,3507,217,820,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,878,3504,219,821,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,866,3500,220,822,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,854,3497,221,823,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,841,3493,222,824,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,829,3489,223,825,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,817,3485,225,826,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,805,3481,226,827,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,793,3475,227,828,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,781,3470,228,829,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,770,3464,229,830,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,758,3458,230,831,6,2,1140,29,74,128,0,0,-1.0,-774.0
856,747,3452,232,832,6,2,1141,29,74,128,0,0,-1.0,-775.0
857,736,3445,233,833,6,2,1142,29,74,128,0,0,-1.0,-776.0
858,724,3439,234,833,6,2,1143,29,74,128,0,0,-1.0,-777.0
859,714,3431,235,834,6,2,1144,29,74,128,0,0,-1.0,-778.0
860,703,3424,236,834,6,2,1145,29,74,128,0,0,-1.0,-779.0
861,693,3415,237,835,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,684,3406,238,835,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,674,3397,239,836,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,665,3388,240,836,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,656,3378,241,837,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,648,3368,242,837,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,640,3358,243,838,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,632,3347,244,838,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,625,3336,245,839,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,617,3326,246,839,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,610,3315,247,840,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,603,3304,247,840,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,596,3293,248,841,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,589,3281,249,841,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,583,3270,250,842,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,577,3258,251,842,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,572,3246,251,843,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,568,3233,252,843,6,2,1163,29,72,128,0,0,-1.0,-797.0
879,564,3221,253,844,6,2,1164,29,72,128,0,0,-1.0,-798.0
880,560,3208,253,844,6,2,1165,29,72,128,0,0,-1.0,-799.0
881,557,3196,253,845,6,2,1166,29,72,128,0,0,-1.0,-800.0
882,553,3183,254,845,6,2,1167,29,72,128,0,0,-1.0,-801.0
883,551,3170,254,846,6,2,1168,29,72,128,0,0,-1.0,-802.0
884,548,3157,254,846,6,2,1169,29,72,128,0,0,-1.0,-803.0
885,545,3144,255,847,6,2,1170,29,72,128,0,0,-1.0,-804.0
886,543,3131,255,847,6,2,1171,29,92,128,0,0,-1.0,-805.0
887,541,3118,255,848,6,2,1172,29,92,128,0,0,-1.0,-806.0
888,539,3105,255,848,6,2,1173,29,92,128,0,0,-1.0,-807.0
889,537,3092,255,849,6,2,1174,29,92,128,0,0,-1.0,-808.0
890,535,3078,255,849,6,2,1175,29,92,128,0,0,-1.0,-809.0
891,534,3065,255,850,6,2,1176,29,92,128,0,0,-1.0,-810.0
892,532,3052,255,850,6,2,1177,29,92,128,0,0,-1.0,-811.0
893,531,3039,255,851,6,2,1178,29,92,128,0,0,-1.0,-812.0
894,530,3026,255,851,6,2,1179,29,92,128,0,0,-1.0,-813.0
895,529,3012,255,828,6,2,1180,29,92,128,0,0,-1.0,-814.0
896,529,2999,255,804,6,2,1181,29,92,128,0,0,-1.0,-815.0
897,528,2987,255,781,6,2,1182,29,92,128,0,0,-1.0,-816.0
898,528,2975,255,757,6,2,1183,29,92,128,0,0,-1.0,-817.0
899,527,2963,255,742,6,2,1184,29,92,128,0,0,-1.0,-818.0
900,527,2951,255,726,6,2,1185,29,92,128,0,0,-1.0,-819.0
901,526,2940,255,711,6,2,1186,29,92,128,0,0,-1.0,-820.0
902,526,2929,255,695,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,525,2918,255,680,6,2,1188,29,92,128,0,0,-1.0,-822.0
904,525,2907,255,664,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,524,2897,255,649,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,524,2887,255,633,6,2,1191,29,92,128,0,0,-1.0,-825.0
907,523,2877,255,618,6,2,1192,31,92,128,0,0,-1.0,-826.0
908,523,2867,255,602,6,2,1193,31,92,128,0,0,-1.0,-827.0
909,523,2858,255,587,6,2,1194,31,92,128,0,0,-1.0,-828.0
910,522,2849,255,571,6,2,1195,31,92,128,0,0,-1.0,-829.0
911,522,2840,255,579,6,2,1196,31,92,128,0,0,-1.0,-830.0
912,521,2831,255,563,6,2,1197,31,92,128,0,0,-1.0,-831.0
913,521,2822,255,571,6,2,1198,31,92,128,0,0,-1.0,-832.0
914,521,2813,255,579,6,2,1199,31,92,128,0,0,-1.0,-833.0
915,520,2804,255,563,6,2,1200,31,92,128,0,0,-1.0,-834.0
916,520,2795,255,571,6,2,1201,31,92,128,0,0,-1.0,-835.0
917,520,2787,255,579,6,2,1202,31,92,128,0,0,-1.0,-836.0
918,519,2778,255,563,6,2,1203,31,92,128,0,0,-1.0,-837.0
919,519,2769,255,571,6,2,1204,31,92,128,0,0,-1.0,-838.0
920,519,2760,255,579,6,2,1205,31,92,128,0,0,-1.0,-839.0
921,518,2751,255,563,6,2,1206,31,92,128,0,0,-1.0,-840.0
922,518,2742,255,571,6,2,1207,31,92,128,0,0,-1.0,-841.0
923,518,2733,255,579,6,2,1208,31,92,128,0,0,-1.0,-842.0
924,517,2724,255,563,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,517,2715,255,571,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,517,2706,255,579,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,516,2697,255,563,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,516,2689,255,571,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,516,2680,255,579,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,516,2671,255,563,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,515,2662,255,571,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,515,2653,255,579,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,515,2644,255,563,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,514,2635,255,571,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,514,2626,255,579,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,514,2617,255,563,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,513,2608,255,571,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,513,2600,255,579,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,513,2590,255,563,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,513,2582,255,571,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,512,2573,255,579,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,512,2564,255,563,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,512,2555,255,571,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,511,2546,255,579,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,511,2537,255,563,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,511,2528,255,571,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,511,2519,255,579,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,510,2510,255,563,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,510,2502,255,571,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,510,2493,255,579,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,509,2484,255,563,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,509,2475,255,571,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,509,2466,255,579,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,509,2457,255,563,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,508,2448,255,571,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,508,2439,255,579,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,508,2430,255,563,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,508,2421,255,571,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,507,2412,255,579,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,507,2403,255,563,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,507,2395,255,571,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,506,2386,255,579,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,506,2377,0,563,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,506,2368,0,571,6,2,1249,32,72,128,0,0,-1.0,-883.0
965,506,2359,0,579,6,2,1250,32,72,128,0,0,-1.0,-884.0
966,506,2350,0,583,6,2,1251,32,72,128,0,0,-1.0,-885.0
967,505,2341,0,587,6,2,1252,32,72,128,0,0,-1.0,-886.0
968,505,2332,0,591,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,505,2323,0,595,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,505,2313,0,599,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,504,2304,0,603,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,504,2295,0,607,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,504,2285,0,611,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,504,2276,0,615,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,504,2266,0,619,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,503,2256,0,623,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,503,2247,0,627,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,503,2237,0,631,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,503,2227,0,635,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,502,2217,0,639,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,502,2207,0,643,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,502,2197,0,645,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,502,2187,0,647,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,502,2177,0,649,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,502,2167,0,651,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,502,2157,0,653,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,501,2146,0,655,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,501,2136,0,657,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,501,2126,0,659,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,501,2116,0,661,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,501,2105,0,663,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,501,2095,0,665,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,501,2085,0,667,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,501,2074,0,669,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,501,2064,0,671,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,501,2053,0,673,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,501,2043,0,675,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,501,2032,0,677,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,501,2022,0,679,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,501,2011,0,681,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,501,2000,0,683,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,501,1990,0,685,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,501,1979,0,687,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,501,1968,0,689,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,501,1958,0,691,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,501,1947,0,693,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,501,1936,1,695,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,501,1925,1,697,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,501,1914,1,699,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,501,1903,1,701,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,501,1893,1,703,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,501,1882,1,705,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,501,1871,1,707,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,501,1860,1,708,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,501,1848,1,710,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,501,1837,1,711,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,501,1826,1,713,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,502,1815,1,714,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,502,1804,1,716,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,502,1793,1,717,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,502,1782,1,719,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,502,1770,1,720,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,503,1759,1,722,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,503,1748,1,723,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,503,1737,1,725,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,503,1725,1,726,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,504,1714,1,728,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,504,1703,1,729,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,504,1691,1,731,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,504,1680,1,732,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,505,1668,1,734,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,505,1657,1,735,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,505,1646,1,737,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,505,1634,1,738,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,506,1623,1,740,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,506,1611,1,741,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,506,1599,2,743,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,506,1588,2,744,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,507,1576,2,746,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,507,1565,2,747,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,507,1553,2,749,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,508,1541,2,750,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,508,1530,2,752,6,2,1328,34,72,128,0,0,-1.0,-962.0
1044,508,1518,2,753,6,2,1329,34,72,128,0,0,-1.0,-963.0
1045,509,1506,2,755,6,2,1330,34,72,128,0,0,-1.0,-964.0
1046,509,1494,2,756,6,2,1331,34,72,128,0,0,-1.0,-965.0
1047,509,1482,2,758,6,2,1332,34,72,128,0,0,-1.0,-966.0
1048,510,1471,2,759,6,2,1333,34,72,128,0,0,-1.0,-967.0
1049,510,1459,2,761,6,2,1334,34,72,128,0,0,-1.0,-968.0
1050,510,1447,2,762,6,2,1335,34,72,128,0,0,-1.0,-969.0
1051,511,1435,2,764,6,2,1336,34,72,128,0,0,-1.0,-970.0
1052,511,1423,2,765,6,2,1337,34,72,128,0,0,-1.0,-971.0
1053,511,1411,2,767,6,2,1338,34,72,128,0,0,-1.0,-972.0
1054,512,1399,2,768,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,512,1387,2,769,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,512,1375,2,770,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,513,1363,2,771,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,513,1351,2,772,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,513,1339,2,773,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,514,1327,2,774,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,514,1315,2,775,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,515,1303,2,776,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,515,1291,2,777,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,515,1279,2,778,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,516,1267,3,779,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,517,1254,3,780,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,517,1242,3,781,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,518,1230,4,782,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,519,1218,4,783,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,520,1206,4,784,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,521,1193,4,785,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,522,1181,5,786,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,524,1169,5,787,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,525,1157,5,788,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,526,1145,5,789,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,528,1132,6,790,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,529,1120,6,791,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,531,1108,7,792,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,533,1096,7,793,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,534,1083,8,794,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,536,1071,9,795,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,538,1059,9,796,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,539,1046,10,797,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,541,1034,10,798,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,544,1022,11,799,6,2,1370,0,74,129,0,0,1.0,-1002.0
1086,547,1010,12,800,6,2,1371,0,74,129,0,0,1.0,-1001.0
