step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2129,3462,176,679,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2119,3466,176,681,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2110,3470,176,683,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2100,3475,176,685,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2090,3479,176,687,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2080,3483,176,689,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2070,3487,176,691,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2060,3491,176,693,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2050,3495,177,695,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2040,3499,177,697,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2030,3503,177,699,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2020,3507,177,701,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2009,3512,177,703,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,1999,3516,177,705,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,1989,3520,177,706,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,1979,3524,177,708,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1968,3528,178,709,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1958,3532,178,711,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1948,3535,178,712,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1937,3539,179,714,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1927,3543,179,715,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1916,3547,180,717,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1905,3550,181,718,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1895,3554,181,720,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1884,3558,182,721,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1874,3562,183,723,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1863,3565,183,724,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1852,3569,184,726,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1841,3572,185,727,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1830,3575,186,729,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1819,3579,187,730,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1808,3582,187,732,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1797,3584,188,733,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1786,3587,189,735,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1775,3589,190,736,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1763,3590,190,738,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1752,3591,191,739,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1740,3591,191,741,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1729,3592,192,742,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1717,3592,192,744,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1706,3592,193,745,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1694,3593,193,747,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1682,3593,193,748,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1671,3593,193,750,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1659,3592,194,751,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1647,3592,194,753,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1635,3592,194,754,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1624,3592,194,756,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1612,3592,194,757,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1600,3592,194,759,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1588,3592,194,760,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1576,3591,194,762,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1564,3591,194,763,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1552,3591,194,765,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1540,3591,194,766,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1528,3591,194,768,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1516,3591,194,769,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1504,3590,194,770,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1492,3590,194,771,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1480,3590,194,772,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1468,3590,194,773,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1456,3589,194,774,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1444,3589,195,775,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1432,3588,195,776,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1420,3588,195,777,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1408,3587,196,778,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1396,3586,196,779,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1383,3586,196,780,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1371,3585,196,781,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1359,3584,196,782,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1347,3583,196,783,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1335,3582,196,784,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1322,3581,197,785,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1310,3580,197,786,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1298,3579,197,787,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1286,3578,197,788,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1273,3577,197,789,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1261,3576,197,790,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1249,3574,198,791,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1237,3573,198,792,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1224,3571,198,793,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1212,3570,199,794,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1200,3568,199,795,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1187,3567,199,796,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1175,3565,200,797,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1163,3563,200,798,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1150,3561,201,799,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1138,3559,201,800,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1126,3557,202,801,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1113,3554,202,802,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1101,3551,203,803,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1089,3548,203,804,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1077,3545,204,805,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1065,3543,204,806,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1052,3540,205,807,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1040,3537,206,808,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1028,3534,207,809,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1015,3531,207,810,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,1003,3528,208,811,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,991,3525,209,812,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,979,3521,210,813,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,967,3516,210,814,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,955,3512,211,815,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,943,3507,212,816,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,931,3503,213,817,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,919,3498,214,818,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,907,3494,215,819,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,896,3489,215,820,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,884,3483,216,821,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,873,3477,217,822,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,862,3470,218,823,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,851,3464,218,824,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,840,3457,219,825,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,829,3450,220,826,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,818,3443,221,827,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,807,3436,222,828,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,797,3428,222,829,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,787,3420,223,830,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,777,3412,224,831,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,767,3403,225,832,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,757,3395,225,832,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,747,3387,226,833,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,737,3378,227,833,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,728,3369,228,834,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,718,3360,229,834,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,709,3351,230,835,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,699,3342,231,835,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,690,3333,232,836,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,681,3324,233,836,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,672,3315,234,837,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,662,3305,236,837,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,653,3296,237,838,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,645,3286,238,838,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,637,3275,239,839,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,629,3265,240,839,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,622,3254,241,840,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,614,3243,243,840,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,606,3233,244,841,6,2,1167,29,72,128,0,0,-1.0,-801.0
883,599,3222,245,841,6,2,1168,29,72,128,0,0,-1.0,-802.0
884,592,3211,246,842,6,2,1169,29,72,128,0,0,-1.0,-803.0
885,585,3200,247,842,6,2,1170,29,72,128,0,0,-1.0,-804.0
886,579,3188,248,843,6,2,1171,29,72,128,0,0,-1.0,-805.0
887,573,3176,249,843,6,2,1172,29,72,128,0,0,-1.0,-806.0
888,567,3164,250,844,6,2,1173,29,72,128,0,0,-1.0,-807.0
889,562,3152,251,844,6,2,1174,29,72,128,0,0,-1.0,-808.0
890,557,3140,252,845,6,2,1175,29,72,128,0,0,-1.0,-809.0
891,552,3128,253,845,6,2,1176,29,92,128,0,0,-1.0,-810.0
892,548,3115,253,846,6,2,1177,29,92,128,0,0,-1.0,-811.0
893,544,3103,254,846,6,2,1178,29,92,128,0,0,-1.0,-812.0
894,540,3090,254,847,6,2,1179,29,92,128,0,0,-1.0,-813.0
895,537,3077,255,847,6,2,1180,29,92,128,0,0,-1.0,-814.0
896,534,3064,255,848,6,2,1181,29,92,128,0,0,-1.0,-815.0
897,531,3051,0,848,6,2,1182,29,92,128,0,0,-1.0,-816.0
898,529,3038,0,849,6,2,1183,29,92,128,0,0,-1.0,-817.0
899,527,3025,0,849,6,2,1184,29,92,128,0,0,-1.0,-818.0
900,525,3012,0,850,6,2,1185,29,92,128,0,0,-1.0,-819.0
901,524,2999,1,850,6,2,1186,29,92,128,0,0,-1.0,-820.0
902,522,2986,1,851,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,521,2972,1,851,6,2,1188,29,92,128,0,0,-1.0,-822.0
904,520,2959,1,852,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,520,2946,1,852,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,519,2933,1,853,6,2,1191,29,92,128,0,0,-1.0,-825.0
907,519,2919,1,829,6,2,1192,29,92,128,0,0,-1.0,-826.0
908,519,2906,1,806,6,2,1193,29,92,128,0,0,-1.0,-827.0
909,519,2894,1,782,6,2,1194,29,92,128,0,0,-1.0,-828.0
910,519,2882,1,759,6,2,1195,29,92,128,0,0,-1.0,-829.0
911,519,2870,1,743,6,2,1196,31,92,128,0,0,-1.0,-830.0
912,519,2858,1,728,6,2,1197,31,92,128,0,0,-1.0,-831.0
913,519,2847,1,712,6,2,1198,31,92,128,0,0,-1.0,-832.0
914,519,2836,1,697,6,2,1199,31,92,128,0,0,-1.0,-833.0
915,519,2825,1,681,6,2,1200,31,92,128,0,0,-1.0,-834.0
916,519,2814,1,666,6,2,1201,31,92,128,0,0,-1.0,-835.0
917,519,2804,1,650,6,2,1202,31,92,128,0,0,-1.0,-836.0
918,519,2794,1,635,6,2,1203,31,92,128,0,0,-1.0,-837.0
919,519,2784,1,619,6,2,1204,31,92,128,0,0,-1.0,-838.0
920,519,2774,1,604,6,2,1205,31,92,128,0,0,-1.0,-839.0
921,519,2765,1,588,6,2,1206,31,92,128,0,0,-1.0,-840.0
922,519,2755,1,573,6,2,1207,31,92,128,0,0,-1.0,-841.0
923,519,2746,1,581,6,2,1208,31,92,128,0,0,-1.0,-842.0
924,519,2737,1,565,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,519,2729,1,573,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,519,2720,1,581,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,519,2711,1,565,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,519,2702,1,573,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,519,2693,1,581,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,519,2684,1,565,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,519,2675,1,573,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,518,2666,1,581,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,518,2657,1,565,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,518,2648,1,573,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,518,2639,1,581,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,518,2630,1,565,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,518,2621,1,573,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,518,2612,1,581,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,518,2603,1,565,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,518,2595,1,573,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,518,2586,0,581,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,518,2577,0,565,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,518,2568,0,573,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,518,2559,0,581,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,518,2550,0,565,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,518,2541,0,573,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,518,2532,0,581,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,518,2523,0,565,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,518,2514,0,573,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,518,2505,1,581,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,518,2496,1,565,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,518,2487,1,573,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,518,2478,1,581,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,518,2469,1,565,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,518,2460,1,573,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,518,2452,1,581,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,518,2442,1,565,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,518,2434,1,573,6,2,1243,32,72,128,0,0,-1.0,-877.0
959,518,2425,1,581,6,2,1244,32,72,128,0,0,-1.0,-878.0
960,518,2416,1,585,6,2,1245,32,72,128,0,0,-1.0,-879.0
961,518,2407,1,589,6,2,1246,32,72,128,0,0,-1.0,-880.0
962,518,2397,1,593,6,2,1247,32,72,128,0,0,-1.0,-881.0
963,517,2388,1,597,6,2,1248,32,72,128,0,0,-1.0,-882.0
964,517,2379,1,601,6,2,1249,32,72,128,0,0,-1.0,-883.0
965,517,2369,1,605,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,517,2360,1,609,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,517,2350,1,613,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,517,2341,1,617,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,517,2331,1,621,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,517,2322,1,625,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,517,2312,1,629,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,517,2302,1,633,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,517,2292,1,637,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,517,2282,1,641,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,517,2272,1,643,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,517,2262,1,645,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,518,2252,1,647,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,518,2242,1,649,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,518,2232,1,651,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,518,2222,1,653,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,518,2212,1,655,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,518,2201,1,657,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,518,2191,1,659,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,518,2181,1,661,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,519,2171,1,663,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,519,2160,1,665,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,519,2150,1,667,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,519,2139,1,669,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,519,2129,1,671,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,520,2118,1,673,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,520,2108,1,675,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,520,2097,2,677,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,520,2087,2,679,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,520,2076,2,681,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,521,2066,2,683,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,521,2055,2,685,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,521,2044,2,687,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,522,2034,2,689,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,522,2023,2,691,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,522,2012,2,693,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,522,2001,2,695,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,523,1990,2,697,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,523,1980,2,699,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,523,1969,2,701,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,524,1958,2,703,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,524,1947,2,705,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,524,1936,2,706,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,525,1925,2,708,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,525,1914,2,709,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,525,1903,2,711,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,526,1892,2,712,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,526,1880,2,714,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,527,1869,2,715,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,527,1858,2,717,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,527,1847,2,718,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,528,1836,2,720,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,528,1824,2,721,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,529,1813,3,723,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,529,1802,3,724,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,530,1791,3,726,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,530,1779,3,727,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,531,1768,4,729,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,532,1757,4,730,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,533,1745,4,732,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,534,1734,5,733,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,535,1723,5,735,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,536,1711,5,736,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,538,1700,5,738,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,539,1688,5,739,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,540,1677,5,741,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,542,1665,5,742,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,543,1654,5,744,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,544,1642,5,745,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,545,1631,5,747,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,547,1619,5,748,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,548,1607,5,750,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,549,1596,5,751,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,551,1584,5,753,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,552,1572,5,754,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,553,1561,5,756,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,555,1549,5,757,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,556,1537,5,759,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,557,1526,5,760,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,559,1514,5,762,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,560,1502,5,763,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,561,1490,5,765,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,563,1478,5,766,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,564,1466,5,768,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,565,1454,5,769,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,567,1442,5,770,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,568,1430,5,771,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,570,1419,5,772,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,571,1407,5,773,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,572,1395,5,774,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,574,1383,5,775,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,575,1370,5,776,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,576,1358,5,777,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,578,1346,5,778,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,579,1334,5,779,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,580,1322,5,780,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,582,1310,5,781,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,583,1298,5,782,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,585,1286,5,783,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,586,1274,6,784,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,587,1262,6,785,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,589,1249,6,786,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,590,1237,6,787,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,592,1225,6,788,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,594,1213,6,789,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,595,1201,6,790,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,597,1188,7,791,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,599,1176,7,792,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,601,1164,7,793,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,603,1152,7,794,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,605,1139,8,795,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,607,1127,8,796,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,609,1115,8,797,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,612,1103,9,798,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,614,1091,9,799,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,617,1078,10,800,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,619,1066,10,801,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,622,1054,11,802,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,625,1042,11,803,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,628,1030,12,804,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,631,1017,12,805,6,2,1370,0,74,129,0,0,1.0,-1002.0
1086,634,1005,12,806,6,2,1371,0,74,129,0,0,1.0,-1001.0
