step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2173,3446,173,675,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2164,3450,173,677,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2154,3455,173,679,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2145,3460,173,681,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2135,3465,173,683,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2126,3470,173,685,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2116,3475,173,687,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2107,3480,173,689,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2097,3484,173,691,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2087,3489,173,693,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2078,3494,173,695,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2068,3499,173,697,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2058,3504,174,699,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2049,3509,174,701,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2039,3514,174,703,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2029,3519,174,705,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2019,3524,174,707,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2009,3528,174,708,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,1999,3533,175,710,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,1989,3538,175,711,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,1979,3543,175,713,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1969,3547,176,714,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1959,3552,176,716,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1948,3556,177,717,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1938,3561,177,719,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1928,3565,178,720,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1918,3570,179,722,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1907,3575,180,723,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1897,3579,180,725,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1887,3584,181,726,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1876,3589,182,728,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1866,3593,183,729,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1855,3598,184,731,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1845,3603,185,732,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1834,3607,186,734,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1823,3610,187,735,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1813,3614,188,737,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1802,3618,189,738,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1791,3622,191,740,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1780,3625,192,741,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1768,3627,193,743,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1757,3629,194,744,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1745,3631,194,746,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1734,3631,195,747,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1722,3632,196,749,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1710,3631,197,750,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1699,3630,197,752,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1687,3629,198,753,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1675,3627,199,755,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1664,3626,199,756,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1652,3624,200,758,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1640,3622,200,759,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1629,3619,200,761,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1617,3617,200,762,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1605,3615,201,764,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1593,3613,201,765,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1582,3610,201,767,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1570,3608,201,768,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1558,3605,201,769,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1547,3603,201,770,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1535,3600,201,771,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1523,3598,201,772,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1511,3595,201,773,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1499,3593,201,774,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1488,3590,201,775,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1476,3588,201,776,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1464,3585,201,777,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1452,3582,201,778,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1440,3580,201,779,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1428,3577,201,780,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1416,3575,201,781,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1404,3572,201,782,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1392,3570,201,783,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1380,3567,201,784,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1368,3564,201,785,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1356,3562,201,786,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1344,3559,201,787,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1332,3557,201,788,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1320,3554,201,789,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1308,3551,201,790,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1296,3549,201,791,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1284,3546,201,792,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1272,3544,201,793,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1260,3541,201,794,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1248,3538,201,795,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1236,3536,201,796,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1223,3533,201,797,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1211,3530,202,798,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1199,3527,202,799,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1187,3525,202,800,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1175,3522,202,801,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1163,3519,202,802,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1150,3516,202,803,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1138,3513,203,804,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1126,3510,203,805,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1114,3507,203,806,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1102,3504,204,807,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1089,3500,204,808,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1077,3497,205,809,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1065,3493,205,810,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1053,3489,206,811,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1041,3486,206,812,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1029,3482,207,813,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1017,3479,207,814,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,1004,3475,208,815,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,992,3472,209,816,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,980,3469,210,817,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,968,3465,210,818,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,955,3460,211,819,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,943,3456,212,820,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,931,3452,213,821,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,919,3448,214,822,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,907,3444,215,823,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,895,3440,216,824,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,883,3435,217,825,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,871,3429,218,826,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,859,3424,219,827,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,848,3418,220,828,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,836,3413,221,829,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,825,3407,222,830,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,813,3400,223,831,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,802,3394,224,832,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,791,3387,225,833,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,780,3381,226,833,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,769,3374,227,834,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,758,3367,229,834,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,747,3360,230,835,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,736,3353,231,835,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,725,3345,232,836,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,715,3337,233,836,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,705,3329,235,837,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,694,3321,236,837,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,684,3312,237,838,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,674,3304,238,838,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,664,3295,239,839,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,655,3286,240,839,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,646,3277,242,840,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,637,3267,243,840,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,628,3257,244,841,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,619,3248,245,841,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,611,3237,246,842,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,604,3227,247,842,6,2,1171,29,72,128,0,0,-1.0,-805.0
887,597,3215,248,843,6,2,1172,29,72,128,0,0,-1.0,-806.0
888,590,3204,249,843,6,2,1173,29,72,128,0,0,-1.0,-807.0
889,584,3192,250,844,6,2,1174,29,72,128,0,0,-1.0,-808.0
890,578,3180,250,844,6,2,1175,29,72,128,0,0,-1.0,-809.0
891,573,3168,251,845,6,2,1176,29,72,128,0,0,-1.0,-810.0
892,568,3156,252,845,6,2,1177,29,72,128,0,0,-1.0,-811.0
893,563,3144,252,846,6,2,1178,29,72,128,0,0,-1.0,-812.0
894,558,3132,253,846,6,2,1179,29,92,128,0,0,-1.0,-813.0
895,554,3119,253,847,6,2,1180,29,92,128,0,0,-1.0,-814.0
896,550,3107,254,847,6,2,1181,29,92,128,0,0,-1.0,-815.0
897,546,3094,254,848,6,2,1182,29,92,128,0,0,-1.0,-816.0
898,542,3081,254,848,6,2,1183,29,92,128,0,0,-1.0,-817.0
899,539,3068,254,849,6,2,1184,29,92,128,0,0,-1.0,-818.0
900,536,3055,255,849,6,2,1185,29,92,128,0,0,-1.0,-819.0
901,533,3042,255,850,6,2,1186,29,92,128,0,0,-1.0,-820.0
902,530,3029,255,850,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,528,3016,255,851,6,2,1188,29,92,128,0,0,-1.0,-822.0
904,526,3003,255,851,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,524,2990,255,852,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,522,2977,255,852,6,2,1191,29,92,128,0,0,-1.0,-825.0
907,520,2964,255,853,6,2,1192,29,92,128,0,0,-1.0,-826.0
908,519,2951,255,853,6,2,1193,29,92,128,0,0,-1.0,-827.0
909,518,2937,255,854,6,2,1194,29,92,128,0,0,-1.0,-828.0
910,517,2924,255,854,6,2,1195,29,92,128,0,0,-1.0,-829.0
911,516,2911,255,831,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,516,2898,255,807,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,515,2885,255,784,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,514,2873,255,760,6,2,1199,31,92,128,0,0,-1.0,-833.0
915,514,2861,255,745,6,2,1200,31,92,128,0,0,-1.0,-834.0
916,513,2849,255,729,6,2,1201,31,92,128,0,0,-1.0,-835.0
917,513,2838,255,714,6,2,1202,31,92,128,0,0,-1.0,-836.0
918,512,2827,255,698,6,2,1203,31,92,128,0,0,-1.0,-837.0
919,512,2816,255,683,6,2,1204,31,92,128,0,0,-1.0,-838.0
920,512,2805,255,667,6,2,1205,31,92,128,0,0,-1.0,-839.0
921,511,2795,255,652,6,2,1206,31,92,128,0,0,-1.0,-840.0
922,511,2785,255,636,6,2,1207,31,92,128,0,0,-1.0,-841.0
923,510,2775,255,621,6,2,1208,31,92,128,0,0,-1.0,-842.0
924,510,2765,255,605,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,510,2756,255,590,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,509,2746,255,574,6,2,1211,31,72,128,0,0,-1.0,-845.0
927,509,2738,255,582,6,2,1212,31,72,128,0,0,-1.0,-846.0
928,508,2728,255,586,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,508,2719,255,590,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,508,2710,255,594,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,507,2701,255,598,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,507,2691,255,602,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,507,2682,255,606,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,506,2673,255,610,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,506,2663,255,614,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,506,2654,255,618,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,505,2644,255,602,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,505,2635,255,586,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,505,2625,255,570,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,504,2616,255,578,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,504,2607,255,562,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,504,2599,0,570,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,504,2590,0,578,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,503,2581,0,562,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,503,2572,0,570,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,503,2563,0,578,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,503,2554,0,562,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,503,2545,0,570,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,503,2536,0,578,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,503,2527,0,562,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,502,2519,0,570,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,502,2510,0,578,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,502,2501,0,562,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,502,2492,0,570,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,502,2483,0,578,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,502,2474,0,562,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,501,2465,0,570,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,501,2456,0,578,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,501,2447,0,562,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,501,2439,0,570,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,501,2430,0,578,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,501,2421,0,562,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,501,2412,0,570,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,500,2403,0,578,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,500,2394,0,562,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,500,2385,0,570,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,500,2376,0,578,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,500,2367,0,562,6,2,1253,32,72,128,0,0,-1.0,-887.0
969,500,2359,0,570,6,2,1254,32,72,128,0,0,-1.0,-888.0
970,500,2350,0,578,6,2,1255,32,72,128,0,0,-1.0,-889.0
971,499,2341,0,582,6,2,1256,32,72,128,0,0,-1.0,-890.0
972,499,2332,0,586,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,499,2323,0,590,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,499,2313,0,594,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,499,2304,0,598,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,499,2295,0,602,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,499,2285,0,606,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,498,2276,0,610,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,498,2266,0,614,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,498,2257,0,618,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,498,2247,0,622,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,498,2237,0,626,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,498,2228,0,630,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,498,2218,0,634,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,497,2208,0,638,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,497,2198,0,642,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,497,2188,0,644,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,497,2178,0,646,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,497,2168,0,648,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,497,2158,0,650,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,497,2148,0,652,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,496,2137,0,654,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,496,2127,0,656,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,496,2117,0,658,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,496,2107,0,660,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,496,2096,0,662,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,496,2086,0,664,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,496,2076,0,666,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,496,2065,0,668,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,495,2055,0,670,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,495,2045,0,672,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,495,2034,0,674,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,495,2024,0,676,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,495,2013,0,678,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,495,2002,0,680,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,495,1992,0,682,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,495,1981,0,684,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,495,1970,0,686,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,494,1960,0,688,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,494,1949,0,690,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,494,1938,0,692,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,494,1927,0,694,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,494,1917,0,696,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,494,1906,0,698,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,494,1895,0,700,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,494,1884,0,702,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,494,1873,0,704,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,494,1862,1,706,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,494,1851,1,707,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,494,1840,1,709,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,494,1829,1,710,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,494,1818,1,712,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,494,1807,1,713,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,494,1796,1,715,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,494,1784,1,716,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,494,1773,1,718,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,494,1762,1,719,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,494,1751,1,721,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,494,1740,1,722,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,494,1728,1,724,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,494,1717,1,725,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,494,1706,1,727,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,494,1694,1,728,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,494,1683,1,730,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,494,1672,1,731,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,494,1660,1,733,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,494,1649,1,734,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,494,1637,1,736,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,494,1626,1,737,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,494,1614,1,739,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,494,1603,1,740,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,494,1591,1,742,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,494,1580,1,743,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,495,1568,1,745,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,495,1556,1,746,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,495,1545,1,748,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,495,1533,1,749,6,2,1332,34,72,128,0,0,-1.0,-966.0
1048,495,1521,1,751,6,2,1333,34,72,128,0,0,-1.0,-967.0
1049,495,1510,1,752,6,2,1334,34,72,128,0,0,-1.0,-968.0
1050,495,1498,1,754,6,2,1335,34,72,128,0,0,-1.0,-969.0
1051,495,1486,1,755,6,2,1336,34,72,128,0,0,-1.0,-970.0
1052,495,1474,1,757,6,2,1337,34,72,128,0,0,-1.0,-971.0
1053,495,1463,1,758,6,2,1338,34,72,128,0,0,-1.0,-972.0
1054,495,1451,1,760,6,2,1339,34,72,128,0,0,-1.0,-973.0
1055,495,1439,1,761,6,2,1340,34,72,128,0,0,-1.0,-974.0
1056,495,1427,1,763,6,2,1341,34,72,128,0,0,-1.0,-975.0
1057,495,1415,1,764,6,2,1342,34,72,128,0,0,-1.0,-976.0
1058,495,1403,1,766,6,2,1343,34,72,128,0,0,-1.0,-977.0
1059,495,1391,1,767,6,2,1344,34,72,128,0,0,-1.0,-978.0
1060,495,1379,1,769,6,2,1345,34,72,128,0,0,-1.0,-979.0
1061,495,1367,1,770,6,2,1346,34,72,128,0,0,-1.0,-980.0
1062,496,1355,1,771,6,2,1347,34,72,128,0,0,-1.0,-981.0
1063,496,1343,1,772,6,2,1348,34,72,128,0,0,-1.0,-982.0
1064,496,1331,1,773,6,2,1349,34,72,128,0,0,-1.0,-983.0
1065,496,1319,1,774,6,2,1350,34,72,128,0,0,-1.0,-984.0
1066,496,1307,2,775,6,2,1351,34,72,128,0,0,-1.0,-985.0
1067,497,1295,2,776,6,2,1352,34,72,128,0,0,-1.0,-986.0
1068,497,1283,2,777,6,2,1353,34,72,128,0,0,-1.0,-987.0
1069,498,1271,3,778,6,2,1354,35,72,128,0,0,-1.0,-988.0
1070,498,1259,3,779,6,2,1355,35,72,128,0,0,-1.0,-989.0
1071,499,1247,4,780,6,2,1356,35,72,128,0,0,-1.0,-990.0
1072,500,1234,4,781,6,2,1357,35,72,128,0,0,-1.0,-991.0
1073,501,1222,5,782,6,2,1358,35,72,128,0,0,-1.0,-992.0
1074,502,1210,5,783,6,2,1359,35,72,128,0,0,-1.0,-993.0
1075,504,1198,6,784,6,2,1360,35,72,128,0,0,-1.0,-994.0
1076,506,1186,7,785,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,507,1174,7,786,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,510,1162,8,787,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,512,1150,9,788,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,514,1137,10,789,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,516,1125,11,790,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,519,1113,12,791,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,522,1101,12,792,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,526,1090,13,793,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,529,1078,14,794,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,533,1066,15,795,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,537,1054,16,796,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,541,1042,17,797,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,545,1030,18,798,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,549,1019,19,799,6,2,1375,0,74,129,0,0,1.0,-1007.0
1091,554,1007,20,800,6,2,1376,0,74,129,0,0,1.0,-1006.0
