step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2200,3401,179,664,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2190,3404,179,666,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2180,3407,179,668,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2170,3411,179,670,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2160,3414,179,672,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2150,3418,179,674,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2140,3421,179,676,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2130,3424,179,678,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2120,3428,179,680,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2110,3431,179,682,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2100,3435,179,684,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2090,3438,179,686,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2080,3442,179,688,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2070,3445,179,690,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2060,3449,179,692,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2049,3452,179,694,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2039,3456,179,696,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2029,3459,179,698,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2018,3463,179,700,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2008,3466,179,702,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,1998,3470,179,704,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,1987,3473,179,705,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,1977,3477,179,707,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1966,3480,179,708,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1956,3484,179,710,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1945,3487,179,711,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1935,3491,179,713,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1924,3495,179,714,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1914,3498,179,716,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1903,3502,179,717,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1892,3505,179,719,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1882,3509,180,720,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1871,3512,180,722,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1860,3516,180,723,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1849,3519,180,725,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1839,3522,181,726,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1828,3525,181,728,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1817,3529,182,729,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1806,3532,182,731,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1795,3534,182,732,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1784,3537,183,734,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1772,3540,183,735,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1761,3543,183,737,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1750,3545,183,738,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1739,3548,183,740,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1728,3550,183,741,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1716,3553,184,743,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1705,3555,184,744,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1693,3558,184,746,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1682,3560,184,747,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1671,3563,185,749,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1659,3565,185,750,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1648,3567,185,752,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1636,3569,186,753,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1624,3571,186,755,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1613,3573,187,756,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1601,3575,187,758,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1589,3577,188,759,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1578,3579,188,761,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1566,3581,189,762,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1554,3582,190,764,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1542,3584,190,765,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1530,3585,191,767,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1519,3587,192,768,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1507,3588,192,769,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1495,3589,193,770,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1483,3590,194,771,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1471,3591,195,772,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1459,3592,196,773,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1446,3592,196,774,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1434,3593,197,775,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1422,3592,198,776,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1410,3591,199,777,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1398,3590,199,778,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1386,3589,200,779,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1374,3587,201,780,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1362,3584,201,781,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1350,3582,202,782,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1338,3579,202,783,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1326,3577,202,784,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1314,3574,203,785,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1302,3571,203,786,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1290,3568,203,787,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1278,3565,204,788,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1266,3562,204,789,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1254,3559,205,790,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1243,3556,205,791,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1231,3552,205,792,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1219,3549,206,793,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1207,3545,206,794,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1195,3542,207,795,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1183,3538,207,796,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1172,3534,208,797,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1160,3530,208,798,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1148,3525,209,799,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1137,3521,209,800,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1125,3516,209,801,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1113,3511,210,802,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1102,3506,210,803,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1090,3501,210,804,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1079,3496,210,805,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1067,3491,211,806,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1056,3486,211,807,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1045,3480,211,808,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1033,3475,211,809,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1022,3470,211,810,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,1010,3464,211,811,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,999,3459,212,812,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,987,3453,212,813,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,976,3447,212,814,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,965,3442,212,815,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,953,3436,213,816,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,942,3430,213,817,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,931,3424,213,818,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,919,3418,214,819,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,908,3412,214,820,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,897,3406,215,821,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,886,3399,216,822,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,874,3393,216,823,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,863,3387,217,824,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,852,3381,218,825,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,840,3375,218,826,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,829,3369,219,827,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,818,3362,220,828,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,807,3356,221,829,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,796,3349,221,830,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,785,3342,222,831,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,773,3336,223,832,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,762,3329,224,833,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,751,3322,225,833,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,740,3315,226,834,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,729,3308,228,834,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,718,3301,229,835,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,707,3294,230,835,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,697,3286,231,836,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,686,3279,232,836,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,675,3271,234,837,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,665,3264,235,837,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,654,3256,236,838,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,644,3248,237,838,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,634,3239,238,839,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,624,3230,239,839,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,615,3221,240,840,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,606,3211,241,840,6,2,1173,29,72,128,0,0,-1.0,-807.0
889,597,3202,242,841,6,2,1174,29,72,128,0,0,-1.0,-808.0
890,589,3192,243,841,6,2,1175,29,72,128,0,0,-1.0,-809.0
891,581,3181,244,842,6,2,1176,29,72,128,0,0,-1.0,-810.0
892,573,3170,245,842,6,2,1177,29,72,128,0,0,-1.0,-811.0
893,566,3160,246,843,6,2,1178,29,72,128,0,0,-1.0,-812.0
894,559,3148,247,843,6,2,1179,29,72,128,0,0,-1.0,-813.0
895,552,3137,247,844,6,2,1180,29,92,128,0,0,-1.0,-814.0
896,546,3126,248,844,6,2,1181,29,92,128,0,0,-1.0,-815.0
897,539,3114,249,845,6,2,1182,29,92,128,0,0,-1.0,-816.0
898,533,3102,249,845,6,2,1183,29,92,128,0,0,-1.0,-817.0
899,527,3091,250,846,6,2,1184,29,92,128,0,0,-1.0,-818.0
900,522,3079,250,846,6,2,1185,29,92,128,0,0,-1.0,-819.0
901,517,3066,250,847,6,2,1186,29,92,128,0,0,-1.0,-820.0
902,512,3054,251,847,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,507,3042,251,848,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,503,3029,251,848,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,499,3016,251,849,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,495,3004,251,849,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,492,2991,251,850,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,488,2978,251,850,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,485,2965,251,851,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,482,2952,251,851,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,480,2939,251,852,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,477,2926,251,852,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,475,2913,251,853,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,472,2900,251,853,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,471,2887,251,830,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,469,2874,251,806,6,2,1201,31,72,128,0,0,-1.0,-835.0
917,467,2861,251,807,6,2,1202,31,72,128,0,0,-1.0,-836.0
918,465,2849,251,808,6,2,1203,31,72,128,0,0,-1.0,-837.0
919,464,2836,251,809,6,2,1204,31,72,128,0,0,-1.0,-838.0
920,462,2824,251,810,6,2,1205,31,72,128,0,0,-1.0,-839.0
921,461,2811,251,811,6,2,1206,31,72,128,0,0,-1.0,-840.0
922,459,2799,251,812,6,2,1207,31,72,128,0,0,-1.0,-841.0
923,458,2786,251,813,6,2,1208,31,72,128,0,0,-1.0,-842.0
924,456,2774,252,814,6,2,1209,31,72,128,0,0,-1.0,-843.0
925,455,2761,252,815,6,2,1210,31,72,128,0,0,-1.0,-844.0
926,453,2748,252,816,6,2,1211,31,72,128,0,0,-1.0,-845.0
927,452,2736,252,817,6,2,1212,31,72,128,0,0,-1.0,-846.0
928,450,2723,252,818,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,449,2710,253,819,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,448,2698,253,820,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,446,2685,253,821,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,445,2672,253,822,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,444,2659,253,823,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,443,2646,253,824,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,442,2634,253,825,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,441,2621,253,826,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,440,2608,254,802,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,439,2595,254,778,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,438,2583,254,754,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,438,2572,254,738,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,437,2560,254,722,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,436,2549,255,706,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,436,2538,255,690,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,435,2527,255,674,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,435,2517,255,658,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,435,2506,255,642,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,434,2496,255,626,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,434,2486,0,610,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,434,2477,0,594,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,434,2468,0,578,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,433,2459,0,562,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,433,2450,0,570,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,433,2441,0,578,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,433,2432,0,562,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,433,2423,0,570,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,432,2414,0,578,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,432,2405,0,562,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,432,2397,0,570,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,432,2388,0,578,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,432,2379,0,562,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,431,2370,0,570,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,431,2361,0,578,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,431,2352,0,562,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,431,2343,0,570,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,431,2334,0,578,6,2,1250,32,72,128,0,0,-1.0,-884.0
966,431,2325,0,582,6,2,1251,32,72,128,0,0,-1.0,-885.0
967,431,2316,0,586,6,2,1252,32,72,128,0,0,-1.0,-886.0
968,430,2307,0,590,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,430,2298,0,594,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,430,2289,0,598,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,430,2279,0,602,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,430,2270,0,606,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,430,2260,0,610,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,430,2251,0,614,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,429,2241,0,618,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,429,2232,0,622,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,429,2222,0,626,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,429,2212,1,630,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,429,2202,1,634,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,429,2193,1,638,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,429,2183,1,642,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,430,2173,1,644,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,430,2163,1,646,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,430,2152,1,648,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,430,2142,1,650,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,430,2132,2,652,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,431,2122,2,654,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,431,2112,2,656,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,431,2102,2,658,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,431,2091,2,660,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,432,2081,2,662,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,432,2071,2,664,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,432,2060,2,666,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,433,2050,2,668,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,433,2040,2,670,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,433,2029,2,672,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,434,2019,2,674,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,434,2008,2,676,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,434,1998,2,678,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,435,1987,2,680,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,435,1976,2,682,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,435,1966,2,684,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,436,1955,2,686,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,436,1944,2,688,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,437,1934,3,690,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,437,1923,3,692,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,438,1912,3,694,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,438,1901,3,696,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,439,1890,4,698,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,440,1880,4,700,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,441,1869,4,702,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,442,1858,5,704,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,443,1847,5,706,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,444,1836,6,707,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,446,1825,6,709,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,447,1814,6,710,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,449,1803,7,712,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,451,1792,7,713,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,452,1781,7,715,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,454,1770,7,716,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,456,1759,7,718,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,458,1748,7,719,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,460,1737,7,721,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,461,1726,7,722,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,463,1715,7,724,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,465,1703,7,725,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,467,1692,7,727,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,469,1681,7,728,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,471,1670,7,730,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,473,1659,7,731,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,475,1647,7,733,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,476,1636,7,734,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,478,1625,7,736,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,480,1613,7,737,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,482,1602,7,739,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,484,1591,7,740,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,486,1579,7,742,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,488,1568,7,743,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,490,1556,7,745,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,492,1545,7,746,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,494,1533,7,748,6,2,1326,34,72,128,0,0,-1.0,-960.0
1042,496,1522,7,749,6,2,1327,34,72,128,0,0,-1.0,-961.0
1043,498,1510,7,751,6,2,1328,34,72,128,0,0,-1.0,-962.0
1044,500,1499,7,752,6,2,1329,34,72,128,0,0,-1.0,-963.0
1045,502,1487,7,754,6,2,1330,34,72,128,0,0,-1.0,-964.0
1046,504,1476,7,755,6,2,1331,34,72,128,0,0,-1.0,-965.0
1047,506,1464,7,757,6,2,1332,34,72,128,0,0,-1.0,-966.0
1048,508,1452,7,758,6,2,1333,34,72,128,0,0,-1.0,-967.0
1049,510,1441,7,760,6,2,1334,34,72,128,0,0,-1.0,-968.0
1050,512,1429,7,761,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,514,1417,7,763,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,516,1405,7,764,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,518,1394,7,766,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,520,1382,7,767,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,522,1370,7,769,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,524,1358,7,770,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,526,1346,7,771,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,528,1334,7,772,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,530,1323,7,773,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,532,1311,7,774,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,534,1299,7,775,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,536,1287,7,776,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,538,1275,7,777,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,540,1263,7,778,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,542,1251,7,779,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,544,1239,7,780,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,546,1227,8,781,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,548,1215,8,782,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,551,1203,8,783,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,553,1191,8,784,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,555,1179,8,785,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,557,1167,8,786,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,559,1155,8,787,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,562,1143,8,788,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,564,1131,9,789,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,566,1119,9,790,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,569,1106,9,791,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,572,1094,10,792,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,574,1082,10,793,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,577,1070,11,794,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,580,1058,11,795,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,583,1046,12,796,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,586,1034,12,797,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,589,1022,12,798,6,2,1369,0,74,129,0,0,1.0,-1001.0
1085,593,1010,13,799,6,2,1370,0,74,129,0,0,1.0,-1000.0
