step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2168,3450,175,674,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2158,3455,175,676,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2148,3459,175,678,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2139,3463,175,680,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2129,3467,175,682,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2119,3472,175,684,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2109,3476,175,686,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2100,3480,175,688,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2090,3485,175,690,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2080,3489,175,692,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2070,3493,175,694,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2060,3498,175,696,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2050,3502,176,698,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2040,3507,176,700,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2030,3511,176,702,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2020,3515,176,704,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2010,3519,177,706,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,1999,3523,177,707,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,1989,3527,177,709,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,1979,3531,178,710,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1968,3535,178,712,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1958,3539,179,713,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1947,3543,179,715,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1937,3547,180,716,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1927,3551,180,718,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1916,3555,181,719,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1905,3559,182,721,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1895,3562,182,722,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1884,3566,183,724,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1873,3568,183,725,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1862,3571,184,727,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1851,3574,185,728,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1840,3577,185,730,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1829,3579,186,731,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1818,3581,187,733,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1806,3583,187,734,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1795,3585,187,736,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1783,3586,188,737,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1772,3588,188,739,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1761,3589,188,740,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1749,3590,188,742,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1738,3592,189,743,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1726,3593,189,745,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1714,3594,189,746,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1703,3595,189,748,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1691,3596,189,749,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1679,3598,189,751,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1668,3599,189,752,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1656,3600,189,754,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1644,3601,189,755,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1633,3602,189,757,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1621,3603,189,758,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1609,3605,189,760,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1597,3606,189,761,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1585,3607,189,763,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1573,3608,189,764,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1562,3609,189,766,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1550,3610,190,767,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1538,3611,190,769,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1526,3612,190,770,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1514,3613,191,771,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1502,3613,191,772,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1490,3614,192,773,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1478,3614,192,774,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1465,3615,193,775,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1453,3616,194,776,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1441,3616,194,777,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1429,3617,195,778,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1417,3618,196,779,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1405,3618,197,780,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1393,3619,198,781,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1380,3620,199,782,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1368,3620,199,783,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1356,3619,200,784,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1344,3619,201,785,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1332,3618,202,786,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1319,3616,203,787,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1307,3615,204,788,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1295,3613,204,789,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1283,3611,205,790,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1271,3608,206,791,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1259,3604,207,792,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1247,3600,207,793,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1236,3596,208,794,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1224,3591,208,795,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1212,3587,208,796,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1201,3582,209,797,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1189,3578,209,798,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1178,3573,209,799,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1166,3568,210,800,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1155,3563,210,801,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1143,3558,210,802,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1132,3553,210,803,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1120,3548,210,804,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1109,3543,210,805,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1097,3538,210,806,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1086,3532,210,807,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1074,3527,210,808,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1063,3522,210,809,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1051,3517,210,810,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1040,3512,210,811,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1028,3507,210,812,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1017,3502,210,813,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,1005,3496,210,814,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,993,3491,211,815,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,982,3486,211,816,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,970,3480,211,817,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,959,3475,211,818,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,947,3469,212,819,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,936,3463,212,820,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,924,3458,213,821,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,913,3452,213,822,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,902,3445,214,823,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,891,3439,214,824,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,879,3433,214,825,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,868,3426,215,826,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,857,3420,216,827,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,846,3414,216,828,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,834,3407,217,829,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,823,3401,218,830,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,812,3395,218,831,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,800,3388,219,832,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,789,3382,220,832,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,778,3376,221,833,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,766,3369,222,833,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,755,3363,223,834,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,744,3357,224,834,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,732,3350,225,835,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,721,3343,226,835,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,710,3337,227,836,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,699,3330,228,836,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,688,3323,230,837,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,677,3315,231,837,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,667,3307,232,838,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,657,3299,233,838,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,647,3290,234,839,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,637,3282,235,839,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,627,3273,236,840,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,617,3264,238,840,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,608,3255,239,841,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,598,3246,240,841,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,590,3236,241,842,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,581,3226,242,842,6,2,1172,29,72,128,0,0,-1.0,-806.0
888,573,3216,243,843,6,2,1173,29,72,128,0,0,-1.0,-807.0
889,565,3205,244,843,6,2,1174,29,72,128,0,0,-1.0,-808.0
890,557,3195,245,844,6,2,1175,29,72,128,0,0,-1.0,-809.0
891,550,3184,246,844,6,2,1176,29,72,128,0,0,-1.0,-810.0
892,543,3172,247,845,6,2,1177,29,92,128,0,0,-1.0,-811.0
893,537,3161,248,845,6,2,1178,29,92,128,0,0,-1.0,-812.0
894,530,3149,249,846,6,2,1179,29,92,128,0,0,-1.0,-813.0
895,524,3138,250,846,6,2,1180,29,92,128,0,0,-1.0,-814.0
896,519,3126,251,847,6,2,1181,29,92,128,0,0,-1.0,-815.0
897,514,3113,252,847,6,2,1182,29,92,128,0,0,-1.0,-816.0
898,509,3101,252,848,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,505,3089,253,848,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,501,3076,254,849,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,497,3063,254,849,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,494,3050,255,850,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,491,3037,255,850,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,489,3024,0,851,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,487,3011,0,851,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,485,2998,0,852,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,483,2985,1,852,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,482,2971,1,853,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,481,2958,1,853,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,481,2945,1,854,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,480,2931,1,854,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,480,2918,1,855,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,480,2905,1,831,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,481,2892,1,808,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,481,2879,1,784,6,2,1200,31,92,128,0,0,-1.0,-834.0
916,481,2867,1,761,6,2,1201,31,92,128,0,0,-1.0,-835.0
917,481,2855,1,745,6,2,1202,31,92,128,0,0,-1.0,-836.0
918,482,2843,2,730,6,2,1203,31,92,128,0,0,-1.0,-837.0
919,482,2832,2,714,6,2,1204,31,92,128,0,0,-1.0,-838.0
920,482,2821,2,699,6,2,1205,31,92,128,0,0,-1.0,-839.0
921,482,2810,2,683,6,2,1206,31,92,128,0,0,-1.0,-840.0
922,483,2799,2,668,6,2,1207,31,92,128,0,0,-1.0,-841.0
923,483,2789,2,652,6,2,1208,31,92,128,0,0,-1.0,-842.0
924,483,2779,2,637,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,484,2769,2,621,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,484,2759,2,606,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,484,2750,2,590,6,2,1212,31,72,128,0,0,-1.0,-846.0
928,485,2740,2,594,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,485,2731,2,598,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,485,2722,2,602,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,485,2713,2,606,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,486,2703,2,610,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,486,2694,2,614,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,486,2684,2,618,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,487,2674,2,622,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,487,2665,2,626,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,487,2655,2,630,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,488,2645,2,614,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,488,2635,2,598,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,488,2626,2,582,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,489,2617,2,566,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,489,2608,3,574,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,490,2599,3,582,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,490,2590,3,566,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,491,2581,3,574,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,491,2572,3,582,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,492,2563,3,566,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,492,2555,3,574,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,493,2546,3,582,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,494,2537,3,566,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,494,2528,3,574,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,495,2519,3,582,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,495,2510,3,566,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,496,2501,3,574,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,497,2492,3,582,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,497,2483,3,566,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,498,2474,3,574,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,498,2465,3,582,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,499,2456,3,566,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,500,2447,3,574,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,500,2438,3,582,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,501,2429,3,566,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,501,2420,3,574,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,502,2412,3,582,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,503,2402,3,566,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,503,2394,3,574,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,504,2385,3,582,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,504,2376,3,566,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,505,2367,3,574,6,2,1254,32,72,128,0,0,-1.0,-888.0
970,505,2358,3,582,6,2,1255,32,72,128,0,0,-1.0,-889.0
971,506,2349,3,586,6,2,1256,32,72,128,0,0,-1.0,-890.0
972,507,2340,3,590,6,2,1257,32,72,128,0,0,-1.0,-891.0
973,507,2331,3,594,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,508,2321,3,598,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,508,2312,3,602,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,509,2303,3,606,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,509,2293,3,610,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,510,2284,3,614,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,511,2274,3,618,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,511,2264,3,622,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,512,2255,3,626,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,513,2245,3,630,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,513,2235,3,634,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,514,2225,3,638,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,514,2215,3,642,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,515,2205,3,644,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,516,2195,3,646,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,516,2185,3,648,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,517,2175,3,650,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,518,2165,3,652,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,518,2155,3,654,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,519,2145,3,656,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,520,2135,3,658,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,520,2124,3,660,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,521,2114,3,662,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,522,2104,3,664,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,522,2093,3,666,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,523,2083,3,668,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,524,2073,3,670,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,524,2062,3,672,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,525,2052,3,674,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,526,2041,3,676,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,526,2031,3,678,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,527,2020,3,680,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,528,2009,3,682,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,528,1999,3,684,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,529,1988,3,686,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,530,1978,3,688,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,530,1967,3,690,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,531,1956,3,692,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,532,1945,3,694,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,533,1934,3,696,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,533,1924,3,698,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,534,1913,3,700,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,535,1902,3,702,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,536,1891,3,704,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,536,1880,3,706,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,537,1869,3,707,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,538,1858,3,709,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,539,1847,3,710,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,539,1836,3,712,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,540,1825,3,713,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,541,1814,3,715,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,541,1802,3,716,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,542,1791,3,718,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,543,1780,3,719,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,544,1769,3,721,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,544,1758,3,722,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,545,1746,3,724,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,546,1735,3,725,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,547,1724,3,727,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,548,1713,3,728,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,548,1701,3,730,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,549,1690,3,731,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,550,1678,3,733,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,551,1667,3,734,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,551,1656,3,736,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,552,1644,3,737,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,553,1633,3,739,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,554,1621,3,740,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,554,1610,3,742,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,555,1598,3,743,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,556,1586,3,745,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,557,1575,3,746,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,557,1563,3,748,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,558,1552,3,749,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,559,1540,3,751,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,560,1528,3,752,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,560,1516,3,754,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,561,1505,3,755,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,562,1493,3,757,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,563,1481,3,758,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,564,1469,3,760,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,564,1457,3,761,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,565,1446,3,763,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,566,1434,3,764,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,567,1422,3,766,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,568,1410,3,767,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,568,1398,3,769,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,569,1386,3,770,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,570,1374,3,771,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,571,1362,3,772,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,572,1350,3,773,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,573,1338,4,774,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,573,1326,4,775,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,574,1314,4,776,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,575,1302,4,777,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,576,1290,4,778,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,577,1277,5,779,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,579,1265,5,780,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,580,1253,5,781,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,581,1241,6,782,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,583,1229,6,783,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,585,1217,7,784,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,586,1205,7,785,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,588,1193,7,786,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,590,1181,8,787,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,592,1168,8,788,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,594,1156,9,789,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,596,1144,10,790,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,598,1132,10,791,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,600,1120,11,792,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,602,1108,12,793,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,604,1095,13,794,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,607,1083,13,795,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,611,1071,14,796,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,614,1059,14,797,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,618,1047,15,798,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,621,1036,16,799,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,624,1024,17,800,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,628,1012,17,801,6,2,1376,0,74,129,0,0,1.0,-1008.0
1092,633,1000,18,802,6,2,1377,0,74,129,0,0,1.0,-1007.0
