step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2195,3410,174,668,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2186,3414,174,670,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2177,3419,174,672,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2167,3423,174,674,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2158,3428,174,676,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2148,3433,174,678,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2139,3437,174,680,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2129,3442,174,682,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2119,3447,174,684,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2110,3451,174,686,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2100,3456,174,688,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2091,3461,174,690,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2081,3466,174,692,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2071,3470,174,694,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2061,3475,174,696,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2052,3480,174,698,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2042,3485,174,700,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2032,3489,174,702,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2022,3494,174,704,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2012,3499,174,706,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2002,3504,174,707,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,1992,3509,174,709,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,1982,3513,175,710,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1972,3518,175,712,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1962,3523,175,713,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1952,3527,175,715,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1942,3532,176,716,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1931,3536,176,718,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1921,3541,177,719,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1911,3545,177,721,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1900,3549,178,722,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1890,3554,178,724,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1879,3558,179,725,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1869,3562,179,727,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1858,3566,180,728,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1847,3570,181,730,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1837,3574,181,731,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1826,3578,182,733,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1815,3583,183,734,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1805,3587,184,736,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1794,3591,185,737,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1783,3595,186,739,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1772,3599,187,740,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1762,3603,188,742,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1751,3607,189,743,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1740,3611,190,745,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1729,3614,192,746,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1717,3617,193,748,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1706,3620,194,749,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1694,3621,195,751,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1683,3623,196,752,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1671,3623,197,754,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1659,3623,197,755,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1647,3623,198,757,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1635,3622,199,758,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1624,3620,200,760,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1612,3618,200,761,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1600,3616,201,763,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1589,3614,201,764,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1577,3612,202,766,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1565,3609,202,767,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1553,3607,202,769,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1542,3604,203,770,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1530,3601,203,771,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1518,3599,203,772,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1506,3596,203,773,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1495,3593,203,774,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1483,3590,203,775,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1471,3587,203,776,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1459,3584,203,777,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1448,3581,203,778,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1436,3579,203,779,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1424,3576,203,780,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1412,3573,203,781,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1400,3570,203,782,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1388,3567,203,783,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1376,3564,203,784,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1365,3561,203,785,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1353,3558,203,786,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1341,3555,203,787,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1329,3552,203,788,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1317,3549,203,789,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1305,3547,203,790,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1293,3544,203,791,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1281,3541,203,792,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1269,3538,203,793,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1257,3535,203,794,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1245,3532,204,795,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1233,3529,204,796,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1221,3525,204,797,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1209,3522,204,798,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1196,3519,204,799,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1184,3516,204,800,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1172,3513,204,801,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1160,3509,204,802,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1148,3506,205,803,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1136,3502,205,804,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1124,3499,205,805,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1112,3495,205,806,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1100,3492,205,807,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1088,3488,206,808,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1076,3484,206,809,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1064,3480,206,810,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1052,3476,207,811,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1040,3472,207,812,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1028,3468,208,813,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1016,3463,208,814,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,1004,3459,209,815,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,992,3455,209,816,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,980,3450,210,817,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,968,3446,211,818,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,956,3442,211,819,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,944,3438,212,820,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,932,3434,213,821,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,920,3429,214,822,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,908,3424,214,823,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,897,3418,215,824,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,885,3412,215,825,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,874,3405,216,826,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,863,3399,217,827,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,851,3393,217,828,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,840,3387,218,829,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,829,3380,219,830,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,817,3374,220,831,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,806,3368,221,832,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,795,3362,222,832,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,783,3355,223,833,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,772,3349,224,833,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,761,3342,225,834,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,749,3336,226,834,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,738,3329,227,835,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,727,3322,228,835,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,716,3315,230,836,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,705,3308,231,836,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,694,3300,232,837,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,684,3293,233,837,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,673,3285,234,838,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,662,3278,236,838,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,652,3270,237,839,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,641,3262,238,839,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,631,3254,239,840,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,621,3246,241,840,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,611,3238,242,841,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,600,3229,243,841,6,2,1173,29,72,128,0,0,-1.0,-807.0
889,590,3221,244,842,6,2,1174,29,72,128,0,0,-1.0,-808.0
890,580,3212,245,842,6,2,1175,29,72,128,0,0,-1.0,-809.0
891,571,3203,246,843,6,2,1176,29,72,128,0,0,-1.0,-810.0
892,562,3194,247,843,6,2,1177,29,72,128,0,0,-1.0,-811.0
893,553,3184,249,844,6,2,1178,29,72,128,0,0,-1.0,-812.0
894,544,3174,250,844,6,2,1179,29,72,128,0,0,-1.0,-813.0
895,535,3164,251,845,6,2,1180,29,92,128,0,0,-1.0,-814.0
896,527,3154,252,845,6,2,1181,29,92,128,0,0,-1.0,-815.0
897,519,3144,253,846,6,2,1182,29,92,128,0,0,-1.0,-816.0
898,511,3133,253,846,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,504,3122,254,847,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,497,3111,255,847,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,490,3099,0,848,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,484,3087,1,848,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,478,3076,1,849,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,473,3063,2,849,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,468,3051,2,850,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,463,3039,3,850,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,458,3026,3,851,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,454,3014,3,851,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,450,3001,4,852,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,447,2988,4,852,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,444,2975,4,853,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,440,2962,4,853,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,438,2949,4,854,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,435,2936,4,854,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,432,2923,4,855,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,430,2910,4,855,6,2,1201,30,72,128,0,0,-1.0,-835.0
917,428,2897,4,856,6,2,1202,30,72,128,0,0,-1.0,-836.0
918,426,2884,4,856,6,2,1203,30,72,128,0,0,-1.0,-837.0
919,424,2870,4,857,6,2,1204,31,72,128,0,0,-1.0,-838.0
920,423,2857,4,857,6,2,1205,31,72,128,0,0,-1.0,-839.0
921,422,2844,4,858,6,2,1206,31,72,128,0,0,-1.0,-840.0
922,421,2830,4,858,6,2,1207,31,72,128,0,0,-1.0,-841.0
923,420,2817,4,859,6,2,1208,31,72,128,0,0,-1.0,-842.0
924,419,2803,4,859,6,2,1209,31,72,128,0,0,-1.0,-843.0
925,419,2790,4,860,6,2,1210,31,72,128,0,0,-1.0,-844.0
926,418,2777,4,860,6,2,1211,31,72,128,0,0,-1.0,-845.0
927,418,2763,4,861,6,2,1212,31,72,128,0,0,-1.0,-846.0
928,419,2750,4,861,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,419,2736,4,862,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,419,2723,4,862,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,420,2709,4,863,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,421,2696,4,863,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,422,2683,4,864,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,423,2669,4,864,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,425,2656,4,865,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,426,2642,4,865,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,427,2629,4,866,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,428,2615,4,866,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,429,2602,4,843,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,430,2589,4,819,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,431,2576,4,796,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,432,2564,4,772,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,434,2552,5,749,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,435,2540,5,733,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,436,2529,5,718,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,437,2517,5,702,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,438,2507,5,687,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,440,2496,6,671,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,441,2486,6,656,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,442,2475,6,640,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,444,2465,6,625,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,445,2456,6,609,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,446,2446,6,594,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,447,2437,6,578,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,448,2428,6,563,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,450,2420,6,571,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,451,2411,6,579,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,452,2402,6,563,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,453,2393,6,571,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,454,2384,6,579,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,455,2375,6,563,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,456,2366,6,571,6,2,1247,32,72,128,0,0,-1.0,-881.0
963,458,2358,6,579,6,2,1248,32,72,128,0,0,-1.0,-882.0
964,459,2349,6,583,6,2,1249,32,72,128,0,0,-1.0,-883.0
965,460,2340,6,587,6,2,1250,32,72,128,0,0,-1.0,-884.0
966,461,2331,6,591,6,2,1251,32,72,128,0,0,-1.0,-885.0
967,462,2321,6,595,6,2,1252,32,72,128,0,0,-1.0,-886.0
968,463,2312,6,599,6,2,1253,32,72,128,0,0,-1.0,-887.0
969,465,2303,6,603,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,466,2294,6,607,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,467,2284,6,611,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,468,2275,6,615,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,470,2265,6,619,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,471,2256,6,623,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,472,2246,6,627,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,473,2236,6,631,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,475,2227,6,635,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,476,2217,6,639,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,477,2207,6,643,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,478,2197,6,645,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,480,2187,6,647,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,481,2177,6,649,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,482,2167,6,651,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,484,2157,6,653,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,485,2147,6,655,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,486,2136,6,657,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,488,2126,6,659,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,489,2116,6,661,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,490,2106,6,663,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,492,2096,6,665,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,493,2085,6,667,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,494,2075,6,669,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,496,2065,6,671,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,497,2054,6,673,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,499,2044,6,675,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,500,2033,6,677,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,501,2023,6,679,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,503,2012,6,681,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,504,2002,6,683,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,506,1991,6,685,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,507,1981,6,687,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,509,1970,6,689,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,510,1959,6,691,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,512,1949,6,693,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,513,1938,6,695,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,515,1927,6,697,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,516,1917,6,699,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,517,1906,6,701,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,519,1895,6,703,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,520,1884,6,705,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,522,1873,6,706,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,523,1862,6,708,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,525,1851,6,709,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,526,1840,6,711,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,528,1829,6,712,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,529,1818,6,714,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,531,1807,6,715,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,532,1796,6,717,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,534,1785,6,718,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,536,1774,6,720,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,537,1763,6,721,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,539,1752,6,723,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,540,1740,6,724,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,542,1729,6,726,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,543,1718,6,727,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,545,1707,6,729,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,546,1695,6,730,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,548,1684,6,732,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,549,1673,6,733,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,551,1662,6,735,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,552,1650,6,736,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,554,1639,6,738,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,555,1627,6,739,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,556,1616,6,741,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,558,1604,6,742,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,559,1593,6,744,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,561,1581,6,745,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,562,1570,6,747,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,564,1558,6,748,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,565,1547,6,750,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,566,1535,6,751,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,568,1523,6,753,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,569,1512,6,754,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,571,1500,6,756,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,572,1488,6,757,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,574,1477,6,759,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,575,1465,6,760,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,577,1453,6,762,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,578,1441,6,763,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,580,1429,6,765,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,581,1417,6,766,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,583,1406,6,768,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,584,1394,6,769,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,585,1382,6,770,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,587,1370,6,771,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,588,1358,6,772,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,590,1346,6,773,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,591,1334,6,774,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,593,1322,6,775,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,594,1310,6,776,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,596,1298,6,777,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,597,1286,6,778,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,599,1274,6,779,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,600,1262,6,780,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,602,1250,6,781,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,604,1238,6,782,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,605,1225,6,783,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,607,1213,6,784,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,608,1201,6,785,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,610,1189,6,786,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,611,1177,6,787,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,613,1165,6,788,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,615,1152,6,789,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,616,1140,6,790,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,618,1128,7,791,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,620,1116,7,792,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,622,1104,7,793,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,624,1091,8,794,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,626,1079,8,795,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,628,1067,8,796,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,631,1055,9,797,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,633,1043,9,798,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,636,1030,10,799,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,639,1018,10,800,6,2,1369,0,74,129,0,0,1.0,-1001.0
1085,641,1006,11,801,6,2,1370,0,74,129,0,0,1.0,-1000.0
