step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2081,3499,176,692,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2071,3503,176,694,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2061,3507,176,696,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2051,3512,176,698,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2041,3516,176,700,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2031,3520,176,702,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2021,3525,176,704,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2011,3529,176,706,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2001,3533,176,707,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,1991,3537,177,709,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,1980,3542,177,710,6,2,1040,22,74,128,0,0,-1.0,-674.0
756,1970,3546,177,712,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1960,3550,177,713,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1949,3554,178,715,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1939,3558,178,716,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1928,3562,179,718,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1918,3566,179,719,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1907,3570,180,721,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1897,3574,180,722,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1886,3577,181,724,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1875,3581,181,725,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1865,3585,182,727,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1854,3588,183,728,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1843,3592,183,730,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1832,3596,184,731,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1822,3600,185,733,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1811,3604,186,734,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1800,3607,187,736,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1789,3611,188,737,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1778,3613,188,739,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1766,3615,189,740,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1755,3618,190,742,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1743,3620,191,743,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1732,3621,191,745,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1720,3622,192,746,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1709,3624,193,748,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1697,3624,194,749,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1685,3624,194,751,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1674,3624,195,752,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1662,3623,195,754,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1650,3622,196,755,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1638,3621,196,757,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1627,3620,197,758,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1615,3619,197,760,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1603,3618,198,761,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1591,3616,198,763,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1579,3615,198,764,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1568,3613,198,766,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1556,3612,198,767,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1544,3610,198,769,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1532,3608,198,770,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1520,3607,198,771,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1508,3605,198,772,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1496,3603,198,773,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1484,3601,198,774,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1472,3600,198,775,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1460,3598,198,776,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1448,3596,198,777,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1436,3595,198,778,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1424,3593,198,779,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1412,3591,198,780,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1400,3589,198,781,6,2,1091,26,74,128,0,0,-1.0,-725.0
807,1388,3588,198,782,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1376,3586,198,783,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1364,3584,198,784,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1351,3582,199,785,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1339,3581,199,786,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1327,3579,199,787,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1315,3577,199,788,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1303,3575,199,789,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1291,3573,199,790,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1278,3571,200,791,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1266,3569,200,792,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1254,3567,200,793,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1242,3565,200,794,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1230,3562,200,795,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1217,3560,201,796,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1205,3557,201,797,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1193,3555,201,798,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1181,3552,201,799,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1169,3550,202,800,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1156,3547,202,801,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1144,3544,202,802,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1132,3541,203,803,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1120,3538,203,804,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1108,3535,203,805,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1096,3532,204,806,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1083,3528,204,807,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1071,3525,205,808,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1059,3521,205,809,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1047,3517,205,810,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1035,3514,206,811,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1023,3511,207,812,6,2,1122,28,74,128,0,0,-1.0,-756.0
838,1010,3507,207,813,6,2,1123,28,74,128,0,0,-1.0,-757.0
839,998,3504,208,814,6,2,1124,28,74,128,0,0,-1.0,-758.0
840,986,3501,208,815,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,974,3497,209,816,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,961,3494,210,817,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,949,3489,210,818,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,938,3484,211,819,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,926,3480,211,820,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,914,3475,212,821,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,902,3470,213,822,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,890,3466,214,823,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,878,3461,214,824,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,866,3456,215,825,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,854,3451,216,826,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,842,3447,217,827,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,830,3442,218,828,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,818,3437,219,829,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,806,3432,220,830,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,794,3426,221,831,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,782,3421,223,832,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,771,3416,224,832,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,759,3410,225,833,6,2,1144,29,74,128,0,0,-1.0,-778.0
860,747,3404,226,833,6,2,1145,29,74,128,0,0,-1.0,-779.0
861,735,3399,227,834,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,724,3393,229,834,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,712,3386,230,835,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,701,3380,231,835,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,689,3374,232,836,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,678,3367,233,836,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,667,3361,235,837,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,656,3354,236,837,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,645,3347,237,838,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,634,3340,238,838,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,623,3333,239,839,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,612,3326,241,839,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,601,3318,242,840,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,590,3311,243,840,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,579,3303,244,841,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,569,3295,245,841,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,559,3287,247,842,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,549,3278,248,842,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,540,3269,248,843,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,531,3259,249,843,6,2,1165,29,72,128,0,0,-1.0,-799.0
881,523,3249,250,844,6,2,1166,29,72,128,0,0,-1.0,-800.0
882,515,3238,251,844,6,2,1167,29,72,128,0,0,-1.0,-801.0
883,507,3227,251,845,6,2,1168,30,92,128,0,0,-1.0,-802.0
884,500,3216,252,845,6,2,1169,30,92,128,0,0,-1.0,-803.0
885,493,3205,253,846,6,2,1170,30,92,128,0,0,-1.0,-804.0
886,486,3193,253,846,6,2,1171,30,92,128,0,0,-1.0,-805.0
887,480,3182,253,847,6,2,1172,30,92,128,0,0,-1.0,-806.0
888,474,3170,254,847,6,2,1173,30,92,128,0,0,-1.0,-807.0
889,468,3158,254,848,6,2,1174,30,92,128,0,0,-1.0,-808.0
890,462,3146,254,848,6,2,1175,30,92,128,0,0,-1.0,-809.0
891,457,3134,255,849,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,451,3122,255,849,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,447,3110,255,850,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,442,3097,255,850,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,437,3085,255,851,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,433,3072,255,851,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,429,3060,255,852,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,425,3047,255,852,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,421,3034,255,853,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,417,3022,255,853,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,414,3009,255,854,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,411,2996,255,854,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,408,2983,255,855,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,405,2970,255,855,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,402,2957,255,856,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,400,2943,255,856,6,2,1191,30,72,128,0,0,-1.0,-825.0
907,397,2930,255,857,6,2,1192,30,72,128,0,0,-1.0,-826.0
908,395,2917,255,857,6,2,1193,30,72,128,0,0,-1.0,-827.0
909,394,2904,255,858,6,2,1194,30,72,128,0,0,-1.0,-828.0
910,392,2890,255,858,6,2,1195,30,72,128,0,0,-1.0,-829.0
911,391,2877,255,859,6,2,1196,31,72,128,0,0,-1.0,-830.0
912,389,2864,255,859,6,2,1197,31,72,128,0,0,-1.0,-831.0
913,389,2850,255,860,6,2,1198,31,72,128,0,0,-1.0,-832.0
914,388,2837,255,860,6,2,1199,31,72,128,0,0,-1.0,-833.0
915,387,2824,255,861,6,2,1200,31,72,128,0,0,-1.0,-834.0
916,387,2810,255,861,6,2,1201,31,74,128,0,0,-1.0,-835.0
917,387,2797,0,862,6,2,1202,31,74,128,0,0,-1.0,-836.0
918,386,2783,0,862,6,2,1203,31,74,128,0,0,-1.0,-837.0
919,386,2770,0,863,6,2,1204,31,74,128,0,0,-1.0,-838.0
920,386,2756,0,863,6,2,1205,31,74,128,0,0,-1.0,-839.0
921,386,2743,0,864,6,2,1206,31,74,128,0,0,-1.0,-840.0
922,386,2729,1,864,6,2,1207,31,74,128,0,0,-1.0,-841.0
923,386,2716,1,865,6,2,1208,31,74,128,0,0,-1.0,-842.0
924,386,2702,1,865,6,2,1209,31,74,128,0,0,-1.0,-843.0
925,386,2689,1,866,6,2,1210,31,72,128,0,0,-1.0,-844.0
926,386,2675,1,866,6,2,1211,31,72,128,0,0,-1.0,-845.0
927,386,2662,1,867,6,2,1212,31,72,128,0,0,-1.0,-846.0
928,387,2648,1,867,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,387,2635,1,868,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,387,2621,1,868,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,387,2608,1,869,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,388,2594,2,869,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,388,2581,2,846,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,388,2567,2,822,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,389,2555,2,799,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,389,2542,2,775,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,390,2530,2,752,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,390,2518,3,736,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,391,2507,3,721,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,392,2496,3,705,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,392,2485,4,690,6,2,1226,32,92,128,0,0,-1.0,-860.0
942,393,2474,4,674,6,2,1227,32,92,128,0,0,-1.0,-861.0
943,394,2463,5,659,6,2,1228,32,92,128,0,0,-1.0,-862.0
944,395,2453,5,643,6,2,1229,32,92,128,0,0,-1.0,-863.0
945,396,2443,5,628,6,2,1230,32,92,128,0,0,-1.0,-864.0
946,397,2433,6,612,6,2,1231,32,92,128,0,0,-1.0,-865.0
947,399,2424,6,597,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,400,2415,6,581,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,401,2406,6,566,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,402,2397,6,574,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,403,2388,6,582,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,405,2379,6,566,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,406,2370,6,574,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,407,2361,6,582,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,408,2352,6,566,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,409,2344,6,574,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,411,2335,6,582,6,2,1242,32,72,128,0,0,-1.0,-876.0
958,412,2326,6,586,6,2,1243,32,72,128,0,0,-1.0,-877.0
959,413,2317,6,590,6,2,1244,32,72,128,0,0,-1.0,-878.0
960,414,2308,6,594,6,2,1245,32,72,128,0,0,-1.0,-879.0
961,415,2298,6,598,6,2,1246,32,72,128,0,0,-1.0,-880.0
962,417,2289,6,602,6,2,1247,32,74,128,0,0,-1.0,-881.0
963,418,2280,6,606,6,2,1248,32,74,128,0,0,-1.0,-882.0
964,419,2270,6,610,6,2,1249,32,74,128,0,0,-1.0,-883.0
965,420,2261,6,614,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,422,2252,6,618,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,423,2242,6,622,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,424,2232,6,626,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,426,2223,6,630,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,427,2213,6,634,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,428,2203,6,638,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,430,2193,6,642,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,431,2183,6,644,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,432,2173,6,646,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,434,2163,6,648,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,435,2153,6,650,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,437,2143,6,652,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,438,2133,6,654,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,439,2123,6,656,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,441,2113,6,658,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,442,2103,6,660,6,2,1266,33,74,128,0,0,-1.0,-900.0
982,444,2093,6,662,6,2,1267,33,74,128,0,0,-1.0,-901.0
983,445,2082,6,664,6,2,1268,33,74,128,0,0,-1.0,-902.0
984,447,2072,6,666,6,2,1269,33,74,128,0,0,-1.0,-903.0
985,448,2062,6,668,6,2,1270,33,74,128,0,0,-1.0,-904.0
986,450,2051,6,670,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,451,2041,6,672,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,452,2031,6,674,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,454,2020,6,676,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,455,2010,6,678,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,457,1999,6,680,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,458,1989,6,682,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,460,1978,6,684,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,461,1968,6,686,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,463,1957,6,688,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,465,1946,6,690,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,466,1936,6,692,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,468,1925,6,694,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,469,1914,6,696,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,471,1904,6,698,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,472,1893,6,700,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,474,1882,6,702,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,476,1871,6,704,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,477,1860,6,705,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,479,1849,6,707,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,480,1839,6,708,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,482,1828,6,710,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,484,1817,6,711,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,485,1806,6,713,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,487,1795,6,714,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,488,1784,6,716,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,490,1773,6,717,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,492,1761,6,719,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,493,1750,6,720,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,495,1739,6,722,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,497,1728,6,723,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,498,1717,6,725,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,500,1706,6,726,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,501,1694,6,728,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,503,1683,6,729,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,504,1672,6,731,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,506,1661,6,732,6,2,1307,34,74,128,0,0,-1.0,-941.0
1023,508,1649,6,734,6,2,1308,34,74,128,0,0,-1.0,-942.0
1024,509,1638,6,735,6,2,1309,34,74,128,0,0,-1.0,-943.0
1025,511,1627,6,737,6,2,1310,34,74,128,0,0,-1.0,-944.0
1026,512,1615,6,738,6,2,1311,34,74,128,0,0,-1.0,-945.0
1027,514,1604,6,740,6,2,1312,34,74,128,0,0,-1.0,-946.0
1028,515,1592,6,741,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,517,1581,6,743,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,519,1569,6,744,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,520,1558,6,746,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,522,1546,6,747,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,523,1535,6,749,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,525,1523,6,750,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,526,1511,6,752,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,528,1500,6,753,6,2,1321,34,72,128,0,0,-1.0,-955.0
1037,530,1488,6,755,6,2,1322,34,72,128,0,0,-1.0,-956.0
1038,531,1476,6,756,6,2,1323,34,72,128,0,0,-1.0,-957.0
1039,533,1465,6,758,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,534,1453,6,759,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,536,1441,6,761,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,538,1430,6,762,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,539,1418,6,764,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,541,1406,6,765,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,543,1394,6,767,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,544,1382,6,768,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,546,1370,6,769,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,547,1359,6,770,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,549,1347,6,771,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,551,1335,6,772,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,552,1323,6,773,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,554,1311,6,774,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,556,1299,6,775,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,558,1287,6,776,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,559,1275,6,777,6,2,1340,35,74,128,0,0,-1.0,-974.0
1056,561,1263,6,778,6,2,1341,35,74,128,0,0,-1.0,-975.0
1057,563,1251,6,779,6,2,1342,35,74,128,0,0,-1.0,-976.0
1058,565,1239,6,780,6,2,1343,35,74,128,0,0,-1.0,-977.0
1059,566,1227,6,781,6,2,1344,35,74,128,0,0,-1.0,-978.0
1060,568,1215,6,782,6,2,1345,35,74,128,0,0,-1.0,-979.0
1061,570,1203,6,783,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,572,1190,6,784,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,573,1178,6,785,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,575,1166,6,786,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,577,1154,6,787,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,579,1142,6,788,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,580,1130,6,789,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,582,1118,6,790,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,584,1105,7,791,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,586,1093,7,792,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,588,1081,7,793,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,590,1069,7,794,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,592,1056,7,795,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,594,1044,8,796,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,596,1032,8,797,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,598,1020,8,798,6,2,1361,0,74,129,0,0,1.0,-993.0
1077,601,1008,9,799,6,2,1362,0,74,129,0,0,1.0,-992.0
