step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2281,3400,176,646,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2272,3403,176,648,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2262,3407,176,650,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2253,3411,176,652,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2243,3415,176,654,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2234,3419,176,656,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2224,3423,176,658,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2215,3427,176,660,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2205,3430,176,662,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2196,3434,176,664,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2186,3438,176,666,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2176,3442,176,668,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2167,3446,176,670,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2157,3450,176,672,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2147,3454,176,674,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2138,3458,176,676,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2128,3462,176,678,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2118,3466,176,680,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2108,3470,176,682,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2098,3474,176,684,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2088,3478,176,686,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2078,3482,176,688,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2068,3486,176,690,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2058,3490,176,692,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2048,3494,176,694,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2038,3498,176,696,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2028,3503,176,698,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2018,3507,177,700,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2008,3511,177,702,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,1998,3515,177,704,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,1988,3519,177,705,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,1977,3523,177,707,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1967,3527,178,708,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1957,3531,178,710,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1946,3534,179,711,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1936,3538,179,713,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1925,3542,180,714,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1915,3545,180,716,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1904,3549,181,717,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1894,3553,182,719,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1883,3557,182,720,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1872,3560,183,722,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1861,3564,184,723,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1851,3567,184,725,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1840,3570,185,726,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1829,3573,186,728,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1818,3575,186,729,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1806,3578,187,731,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1795,3580,188,732,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1784,3582,189,734,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1773,3584,189,735,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1761,3585,190,737,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1750,3586,190,738,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1738,3587,191,740,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1727,3587,191,741,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1715,3588,192,743,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1703,3588,192,744,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1692,3588,192,746,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1680,3588,192,747,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1669,3588,192,749,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1657,3588,193,750,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1645,3588,193,752,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1633,3588,193,753,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1622,3588,193,755,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1610,3587,193,756,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1598,3587,193,758,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1586,3587,193,759,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1574,3587,193,761,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1562,3587,193,762,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1550,3587,193,764,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1539,3586,193,765,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1527,3586,193,767,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1515,3586,193,768,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1503,3586,193,769,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1491,3585,193,770,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1479,3585,193,771,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1466,3585,193,772,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1454,3585,193,773,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1442,3584,193,774,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1430,3584,193,775,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1418,3584,194,776,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1406,3583,194,777,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1394,3583,194,778,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1382,3582,194,779,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1370,3582,194,780,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1357,3581,194,781,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1345,3581,195,782,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1333,3580,195,783,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1321,3579,195,784,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1309,3578,195,785,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1296,3577,195,786,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1284,3576,196,787,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1272,3575,196,788,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1260,3574,197,789,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1247,3573,197,790,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1235,3572,198,791,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1223,3571,198,792,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1210,3569,199,793,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1198,3568,199,794,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1186,3567,200,795,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1173,3565,201,796,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1161,3564,201,797,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1149,3562,202,798,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1136,3560,203,799,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1124,3557,203,800,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1112,3554,204,801,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1100,3551,205,802,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1088,3548,205,803,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1075,3545,206,804,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1063,3542,207,805,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1051,3539,208,806,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1039,3536,209,807,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1027,3533,210,808,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1014,3529,211,809,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,1002,3526,211,810,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,990,3522,212,811,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,978,3518,214,812,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,966,3514,215,813,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,954,3510,216,814,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,942,3505,217,815,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,931,3499,218,816,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,919,3494,219,817,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,908,3488,219,818,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,897,3481,220,819,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,886,3475,221,820,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,875,3468,222,821,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,865,3461,223,822,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,854,3454,224,823,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,844,3446,225,824,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,834,3437,226,825,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,825,3428,227,826,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,816,3419,227,827,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,807,3409,228,828,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,799,3399,229,829,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,791,3389,229,830,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,783,3379,230,831,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,775,3369,231,832,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,767,3359,232,833,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,759,3348,232,833,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,751,3338,233,834,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,743,3327,234,834,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,736,3317,235,835,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,728,3306,236,835,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,721,3295,237,836,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,714,3284,238,836,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,707,3273,239,837,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,700,3262,240,837,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,693,3251,241,838,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,687,3240,242,838,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,681,3228,243,839,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,675,3216,244,839,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,670,3204,244,840,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,665,3192,245,840,6,2,1182,29,72,128,0,0,-1.0,-816.0
898,661,3180,246,841,6,2,1183,29,72,128,0,0,-1.0,-817.0
899,658,3167,247,841,6,2,1184,29,72,128,0,0,-1.0,-818.0
900,655,3154,247,842,6,2,1185,29,72,128,0,0,-1.0,-819.0
901,652,3141,248,842,6,2,1186,29,72,128,0,0,-1.0,-820.0
902,649,3128,248,843,6,2,1187,29,72,128,0,0,-1.0,-821.0
903,646,3116,249,843,6,2,1188,29,72,128,0,0,-1.0,-822.0
904,644,3103,249,844,6,2,1189,29,72,128,0,0,-1.0,-823.0
905,642,3090,250,844,6,2,1190,29,72,128,0,0,-1.0,-824.0
906,639,3077,250,845,6,2,1191,29,92,128,0,0,-1.0,-825.0
907,637,3064,250,821,6,2,1192,29,92,128,0,0,-1.0,-826.0
908,636,3051,251,798,6,2,1193,29,92,128,0,0,-1.0,-827.0
909,634,3039,251,774,6,2,1194,29,92,128,0,0,-1.0,-828.0
910,632,3027,251,751,6,2,1195,29,92,128,0,0,-1.0,-829.0
911,631,3015,251,735,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,629,3004,251,720,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,628,2992,251,704,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,626,2981,251,689,6,2,1199,29,92,128,0,0,-1.0,-833.0
915,625,2971,251,673,6,2,1200,29,92,128,0,0,-1.0,-834.0
916,624,2960,251,658,6,2,1201,29,92,128,0,0,-1.0,-835.0
917,622,2950,251,642,6,2,1202,29,92,128,0,0,-1.0,-836.0
918,621,2940,251,627,6,2,1203,29,92,128,0,0,-1.0,-837.0
919,620,2931,251,611,6,2,1204,29,92,128,0,0,-1.0,-838.0
920,618,2921,251,596,6,2,1205,29,92,128,0,0,-1.0,-839.0
921,617,2912,251,580,6,2,1206,29,92,128,0,0,-1.0,-840.0
922,616,2903,251,565,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,615,2894,251,573,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,614,2885,251,581,6,2,1209,29,92,128,0,0,-1.0,-843.0
925,613,2876,251,565,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,612,2868,251,573,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,610,2859,251,581,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,609,2850,251,565,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,608,2841,251,573,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,607,2832,251,581,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,606,2823,251,565,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,605,2814,251,573,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,603,2805,251,581,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,602,2796,251,565,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,601,2788,251,573,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,600,2779,251,581,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,599,2770,251,565,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,598,2761,251,573,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,597,2752,251,581,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,595,2743,251,565,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,594,2734,251,573,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,593,2726,251,581,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,592,2717,251,565,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,591,2708,251,573,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,590,2699,251,581,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,589,2690,251,565,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,588,2681,251,573,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,587,2672,251,581,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,586,2663,251,565,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,585,2655,251,573,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,583,2646,251,581,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,582,2637,251,565,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,581,2628,252,573,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,580,2619,252,581,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,579,2610,252,565,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,578,2601,252,573,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,577,2592,252,581,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,576,2583,252,565,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,575,2575,252,573,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,574,2566,252,581,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,573,2557,252,565,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,572,2548,252,573,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,571,2539,252,581,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,570,2530,252,565,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,569,2521,252,573,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,568,2512,252,581,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,567,2503,252,565,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,566,2495,252,573,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,565,2486,252,581,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,564,2477,252,565,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,563,2468,252,573,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,562,2459,252,581,6,2,1257,32,72,128,0,0,-1.0,-891.0
973,561,2450,252,585,6,2,1258,32,72,128,0,0,-1.0,-892.0
974,560,2441,252,589,6,2,1259,32,72,128,0,0,-1.0,-893.0
975,559,2432,252,593,6,2,1260,32,72,128,0,0,-1.0,-894.0
976,557,2423,252,597,6,2,1261,32,72,128,0,0,-1.0,-895.0
977,556,2413,252,601,6,2,1262,32,72,128,0,0,-1.0,-896.0
978,555,2404,252,605,6,2,1263,32,72,128,0,0,-1.0,-897.0
979,554,2395,252,609,6,2,1264,32,72,128,0,0,-1.0,-898.0
980,553,2385,252,613,6,2,1265,32,72,128,0,0,-1.0,-899.0
981,552,2376,252,617,6,2,1266,32,72,128,0,0,-1.0,-900.0
982,551,2366,252,621,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,550,2356,252,625,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,549,2347,252,629,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,548,2337,252,633,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,547,2327,252,637,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,546,2317,252,641,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,545,2307,252,643,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,544,2297,252,645,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,543,2287,252,647,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,542,2277,252,649,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,541,2267,252,651,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,540,2257,252,653,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,539,2247,252,655,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,538,2237,252,657,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,537,2226,252,659,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,536,2216,252,661,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,535,2206,252,663,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,534,2196,252,665,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,533,2185,252,667,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,532,2175,252,669,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,531,2164,253,671,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,530,2154,253,673,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,529,2143,253,675,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,528,2133,253,677,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,527,2122,253,679,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,526,2112,253,681,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,525,2101,253,683,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,524,2091,253,685,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,523,2080,253,687,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,522,2069,253,689,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,521,2059,253,691,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,520,2048,253,693,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,519,2037,253,695,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,519,2026,253,697,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,518,2015,254,699,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,517,2004,254,701,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,516,1994,254,703,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,515,1983,254,705,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,515,1972,254,706,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,514,1961,254,708,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,513,1950,254,709,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,513,1939,254,711,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,512,1927,254,712,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,511,1916,255,714,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,511,1905,255,715,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,511,1894,255,717,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,510,1883,255,718,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,510,1872,0,720,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,510,1860,0,721,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,510,1849,0,723,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,510,1838,1,724,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,509,1827,1,726,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,509,1815,2,727,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,509,1804,2,729,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,510,1793,2,730,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,510,1781,3,732,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,511,1770,3,733,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,511,1758,4,735,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,512,1747,4,736,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,513,1735,5,738,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,514,1724,5,739,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,515,1713,5,741,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,517,1701,5,742,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,518,1690,6,744,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,520,1678,6,745,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,521,1666,6,747,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,523,1655,6,748,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,524,1643,6,750,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,526,1632,6,751,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,528,1620,6,753,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,529,1608,6,754,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,531,1597,6,756,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,532,1585,6,757,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,534,1573,6,759,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,536,1562,6,760,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,537,1550,6,762,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,539,1538,6,763,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,540,1526,6,765,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,542,1514,6,766,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,544,1503,6,768,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,545,1491,6,769,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,547,1479,6,770,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,548,1467,6,771,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,550,1455,6,772,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,552,1443,6,773,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,553,1431,6,774,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,555,1419,6,775,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,556,1407,6,776,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,558,1395,6,777,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,560,1383,6,778,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,561,1371,6,779,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,563,1359,6,780,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,564,1347,6,781,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,566,1335,6,782,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,568,1323,6,783,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,569,1310,6,784,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,571,1298,6,785,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,573,1286,6,786,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,574,1274,6,787,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,576,1262,6,788,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,578,1250,6,789,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,580,1237,6,790,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,582,1225,6,791,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,583,1213,6,792,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,585,1201,6,793,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,587,1189,6,794,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,589,1176,6,795,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,591,1164,6,796,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,592,1152,6,797,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,594,1139,7,798,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,596,1127,7,799,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,598,1115,7,800,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,600,1102,7,801,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,602,1090,7,802,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,604,1078,7,803,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,606,1065,8,804,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,609,1053,8,805,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,611,1041,9,806,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,613,1028,9,807,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,616,1016,9,808,6,2,1386,0,74,129,0,0,1.0,-1018.0
1102,619,1004,10,809,6,2,1387,0,74,129,0,0,1.0,-1017.0
