step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
744,1818,3589,181,732,6,2,1029,22,74,128,0,0,-1.0,-667.0
745,1807,3593,182,733,6,2,1030,22,74,128,0,0,-1.0,-668.0
746,1797,3597,182,735,6,2,1031,22,74,128,0,0,-1.0,-669.0
747,1786,3600,183,736,6,2,1032,22,74,128,0,0,-1.0,-670.0
748,1775,3604,184,738,6,2,1033,22,74,128,0,0,-1.0,-671.0
749,1764,3608,185,739,6,2,1034,22,74,128,0,0,-1.0,-672.0
750,1753,3611,186,741,6,2,1035,22,74,128,0,0,-1.0,-673.0
751,1742,3615,187,742,6,2,1036,22,74,128,0,0,-1.0,-674.0
752,1731,3618,187,744,6,2,1037,22,74,128,0,0,-1.0,-675.0
753,1720,3622,188,745,6,2,1038,24,74,128,0,0,-1.0,-676.0
754,1708,3625,189,747,6,2,1039,24,74,128,0,0,-1.0,-677.0
755,1697,3628,190,748,6,2,1040,24,74,128,0,0,-1.0,-678.0
756,1686,3630,191,750,6,2,1041,24,74,128,0,0,-1.0,-679.0
757,1674,3632,192,751,6,2,1042,24,74,128,0,0,-1.0,-680.0
758,1662,3634,193,753,6,2,1043,24,74,128,0,0,-1.0,-681.0
759,1651,3634,193,754,6,2,1044,24,74,128,0,0,-1.0,-682.0
760,1639,3635,194,756,6,2,1045,24,74,128,0,0,-1.0,-683.0
761,1627,3634,194,757,6,2,1046,24,74,128,0,0,-1.0,-684.0
762,1615,3634,195,759,6,2,1047,24,74,128,0,0,-1.0,-685.0
763,1603,3633,195,760,6,2,1048,24,74,128,0,0,-1.0,-686.0
764,1592,3633,196,762,6,2,1049,24,74,128,0,0,-1.0,-687.0
765,1580,3632,196,763,6,2,1050,24,74,128,0,0,-1.0,-688.0
766,1568,3631,196,765,6,2,1051,24,74,128,0,0,-1.0,-689.0
767,1556,3630,197,766,6,2,1052,24,74,128,0,0,-1.0,-690.0
768,1544,3629,197,768,6,2,1053,24,74,128,0,0,-1.0,-691.0
769,1532,3628,197,769,6,2,1054,24,74,128,0,0,-1.0,-692.0
770,1520,3627,197,770,6,2,1055,24,74,128,0,0,-1.0,-693.0
771,1508,3626,198,771,6,2,1056,24,74,128,0,0,-1.0,-694.0
772,1496,3624,198,772,6,2,1057,24,74,128,0,0,-1.0,-695.0
773,1484,3623,199,773,6,2,1058,24,74,128,0,0,-1.0,-696.0
774,1472,3621,199,774,6,2,1059,24,74,128,0,0,-1.0,-697.0
775,1460,3620,199,775,6,2,1060,24,74,128,0,0,-1.0,-698.0
776,1448,3618,199,776,6,2,1061,24,74,128,0,0,-1.0,-699.0
777,1436,3616,200,777,6,2,1062,24,74,128,0,0,-1.0,-700.0
778,1424,3614,200,778,6,2,1063,24,74,128,0,0,-1.0,-701.0
779,1412,3612,200,779,6,2,1064,24,74,128,0,0,-1.0,-702.0
780,1400,3610,200,780,6,2,1065,26,74,128,0,0,-1.0,-703.0
781,1388,3608,200,781,6,2,1066,26,74,128,0,0,-1.0,-704.0
782,1376,3606,200,782,6,2,1067,26,74,128,0,0,-1.0,-705.0
783,1364,3604,200,783,6,2,1068,26,74,128,0,0,-1.0,-706.0
784,1352,3602,200,784,6,2,1069,26,74,128,0,0,-1.0,-707.0
785,1340,3600,200,785,6,2,1070,26,74,128,0,0,-1.0,-708.0
786,1328,3598,200,786,6,2,1071,26,74,128,0,0,-1.0,-709.0
787,1316,3596,200,787,6,2,1072,26,74,128,0,0,-1.0,-710.0
788,1304,3594,200,788,6,2,1073,26,74,128,0,0,-1.0,-711.0
789,1291,3592,200,789,6,2,1074,26,74,128,0,0,-1.0,-712.0
790,1279,3590,200,790,6,2,1075,26,74,128,0,0,-1.0,-713.0
791,1267,3588,200,791,6,2,1076,26,74,128,0,0,-1.0,-714.0
792,1255,3585,200,792,6,2,1077,26,74,128,0,0,-1.0,-715.0
793,1243,3583,200,793,6,2,1078,26,74,128,0,0,-1.0,-716.0
794,1230,3581,200,794,6,2,1079,26,74,128,0,0,-1.0,-717.0
795,1218,3579,200,795,6,2,1080,26,74,128,0,0,-1.0,-718.0
796,1206,3577,200,796,6,2,1081,26,74,128,0,0,-1.0,-719.0
797,1194,3575,201,797,6,2,1082,26,74,128,0,0,-1.0,-720.0
798,1181,3572,201,798,6,2,1083,26,74,128,0,0,-1.0,-721.0
799,1169,3570,201,799,6,2,1084,26,74,128,0,0,-1.0,-722.0
800,1157,3568,201,800,6,2,1085,26,74,128,0,0,-1.0,-723.0
801,1145,3565,201,801,6,2,1086,26,74,128,0,0,-1.0,-724.0
802,1132,3563,202,802,6,2,1087,26,74,128,0,0,-1.0,-725.0
803,1120,3560,202,803,6,2,1088,26,74,128,0,0,-1.0,-726.0
804,1108,3557,202,804,6,2,1089,26,74,128,0,0,-1.0,-727.0
805,1096,3555,203,805,6,2,1090,26,74,128,0,0,-1.0,-728.0
806,1083,3552,203,806,6,2,1091,26,74,128,0,0,-1.0,-729.0
807,1071,3549,203,807,6,2,1092,26,74,128,0,0,-1.0,-730.0
808,1059,3546,204,808,6,2,1093,26,74,128,0,0,-1.0,-731.0
809,1047,3543,204,809,6,2,1094,26,74,128,0,0,-1.0,-732.0
810,1034,3540,205,810,6,2,1095,26,74,128,0,0,-1.0,-733.0
811,1022,3537,206,811,6,2,1096,28,74,128,0,0,-1.0,-734.0
812,1010,3534,206,812,6,2,1097,28,74,128,0,0,-1.0,-735.0
813,998,3530,207,813,6,2,1098,28,74,128,0,0,-1.0,-736.0
814,985,3527,207,814,6,2,1099,28,74,128,0,0,-1.0,-737.0
815,973,3523,208,815,6,2,1100,28,74,128,0,0,-1.0,-738.0
816,961,3519,208,816,6,2,1101,28,74,128,0,0,-1.0,-739.0
817,949,3515,209,817,6,2,1102,28,74,128,0,0,-1.0,-740.0
818,937,3511,210,818,6,2,1103,28,74,128,0,0,-1.0,-741.0
819,925,3507,211,819,6,2,1104,28,74,128,0,0,-1.0,-742.0
820,912,3504,212,820,6,2,1105,28,74,128,0,0,-1.0,-743.0
821,900,3500,212,821,6,2,1106,28,74,128,0,0,-1.0,-744.0
822,888,3496,213,822,6,2,1107,28,74,128,0,0,-1.0,-745.0
823,876,3492,214,823,6,2,1108,28,74,128,0,0,-1.0,-746.0
824,863,3488,215,824,6,2,1109,28,74,128,0,0,-1.0,-747.0
825,851,3484,216,825,6,2,1110,28,74,128,0,0,-1.0,-748.0
826,839,3480,218,826,6,2,1111,28,74,128,0,0,-1.0,-749.0
827,827,3475,219,827,6,2,1112,28,74,128,0,0,-1.0,-750.0
828,815,3471,220,828,6,2,1113,28,74,128,0,0,-1.0,-751.0
829,803,3466,221,829,6,2,1114,28,74,128,0,0,-1.0,-752.0
830,791,3461,222,830,6,2,1115,28,74,128,0,0,-1.0,-753.0
831,779,3457,224,831,6,2,1116,28,74,128,0,0,-1.0,-754.0
832,767,3452,225,832,6,2,1117,29,74,128,0,0,-1.0,-755.0
833,755,3446,226,832,6,2,1118,29,74,128,0,0,-1.0,-756.0
834,743,3441,227,833,6,2,1119,29,74,128,0,0,-1.0,-757.0
835,731,3436,228,833,6,2,1120,29,74,128,0,0,-1.0,-758.0
836,719,3430,230,834,6,2,1121,29,74,128,0,0,-1.0,-759.0
837,708,3424,231,834,6,2,1122,29,74,128,0,0,-1.0,-760.0
838,696,3418,232,835,6,2,1123,29,74,128,0,0,-1.0,-761.0
839,684,3412,233,835,6,2,1124,29,74,128,0,0,-1.0,-762.0
840,673,3406,234,836,6,2,1125,29,74,128,0,0,-1.0,-763.0
841,662,3399,236,836,6,2,1126,29,74,128,0,0,-1.0,-764.0
842,651,3392,237,837,6,2,1127,29,74,128,0,0,-1.0,-765.0
843,640,3385,238,837,6,2,1128,29,74,128,0,0,-1.0,-766.0
844,630,3377,239,838,6,2,1129,29,74,128,0,0,-1.0,-767.0
845,620,3368,240,838,6,2,1130,29,74,128,0,0,-1.0,-768.0
846,609,3360,241,839,6,2,1131,29,74,128,0,0,-1.0,-769.0
847,599,3352,242,839,6,2,1132,29,74,128,0,0,-1.0,-770.0
848,589,3343,244,840,6,2,1133,29,74,128,0,0,-1.0,-771.0
849,580,3334,245,840,6,2,1134,29,74,128,0,0,-1.0,-772.0
850,570,3325,246,841,6,2,1135,29,74,128,0,0,-1.0,-773.0
851,561,3316,247,841,6,2,1136,29,74,128,0,0,-1.0,-774.0
852,552,3306,248,842,6,2,1137,29,74,128,0,0,-1.0,-775.0
853,544,3296,250,842,6,2,1138,29,74,128,0,0,-1.0,-776.0
854,535,3286,251,843,6,2,1139,29,74,128,0,0,-1.0,-777.0
855,527,3276,252,843,6,2,1140,29,74,128,0,0,-1.0,-778.0
856,519,3265,253,844,6,2,1141,29,72,128,0,0,-1.0,-779.0
857,513,3254,254,844,6,2,1142,29,72,128,0,0,-1.0,-780.0
858,506,3242,255,845,6,2,1143,30,92,128,0,0,-1.0,-781.0
859,500,3230,255,845,6,2,1144,30,92,128,0,0,-1.0,-782.0
860,494,3218,0,846,6,2,1145,30,92,128,0,0,-1.0,-783.0
861,489,3206,1,846,6,2,1146,30,92,128,0,0,-1.0,-784.0
862,484,3194,1,847,6,2,1147,30,92,128,0,0,-1.0,-785.0
863,479,3182,2,847,6,2,1148,30,92,128,0,0,-1.0,-786.0
864,475,3169,2,848,6,2,1149,30,92,128,0,0,-1.0,-787.0
865,471,3157,3,848,6,2,1150,30,92,128,0,0,-1.0,-788.0
866,467,3144,3,849,6,2,1151,30,92,128,0,0,-1.0,-789.0
867,464,3131,4,849,6,2,1152,30,92,128,0,0,-1.0,-790.0
868,461,3118,4,850,6,2,1153,30,92,128,0,0,-1.0,-791.0
869,458,3105,4,850,6,2,1154,30,92,128,0,0,-1.0,-792.0
870,456,3092,4,851,6,2,1155,30,92,128,0,0,-1.0,-793.0
871,454,3079,4,851,6,2,1156,30,92,128,0,0,-1.0,-794.0
872,452,3066,4,852,6,2,1157,30,92,128,0,0,-1.0,-795.0
873,450,3053,4,852,6,2,1158,30,92,128,0,0,-1.0,-796.0
874,448,3040,4,853,6,2,1159,30,92,128,0,0,-1.0,-797.0
875,447,3026,4,853,6,2,1160,30,92,128,0,0,-1.0,-798.0
876,446,3013,4,854,6,2,1161,30,92,128,0,0,-1.0,-799.0
877,445,3000,4,854,6,2,1162,30,92,128,0,0,-1.0,-800.0
878,444,2986,4,855,6,2,1163,30,92,128,0,0,-1.0,-801.0
879,444,2973,4,855,6,2,1164,30,92,128,0,0,-1.0,-802.0
880,443,2960,4,856,6,2,1165,30,92,128,0,0,-1.0,-803.0
881,443,2946,4,856,6,2,1166,30,92,128,0,0,-1.0,-804.0
882,443,2933,4,857,6,2,1167,30,92,128,0,0,-1.0,-805.0
883,443,2920,4,857,6,2,1168,30,92,128,0,0,-1.0,-806.0
884,444,2906,4,858,6,2,1169,30,72,128,0,0,-1.0,-807.0
885,445,2893,5,858,6,2,1170,30,72,128,0,0,-1.0,-808.0
886,445,2879,5,859,6,2,1171,31,72,128,0,0,-1.0,-809.0
887,447,2866,5,859,6,2,1172,31,72,128,0,0,-1.0,-810.0
888,448,2853,5,860,6,2,1173,31,72,128,0,0,-1.0,-811.0
889,449,2839,5,860,6,2,1174,31,72,128,0,0,-1.0,-812.0
890,451,2826,5,861,6,2,1175,31,72,128,0,0,-1.0,-813.0
891,452,2813,5,861,6,2,1176,31,72,128,0,0,-1.0,-814.0
892,453,2799,5,862,6,2,1177,31,72,128,0,0,-1.0,-815.0
893,455,2786,5,862,6,2,1178,31,72,128,0,0,-1.0,-816.0
894,456,2773,5,863,6,2,1179,31,72,128,0,0,-1.0,-817.0
895,457,2759,5,863,6,2,1180,31,72,128,0,0,-1.0,-818.0
896,458,2746,5,864,6,2,1181,31,72,128,0,0,-1.0,-819.0
897,460,2732,5,864,6,2,1182,31,72,128,0,0,-1.0,-820.0
898,461,2719,5,865,6,2,1183,31,72,128,0,0,-1.0,-821.0
899,462,2705,5,865,6,2,1184,31,72,128,0,0,-1.0,-822.0
900,464,2692,5,866,6,2,1185,31,72,128,0,0,-1.0,-823.0
901,465,2679,5,866,6,2,1186,31,72,128,0,0,-1.0,-824.0
902,466,2665,5,867,6,2,1187,31,72,128,0,0,-1.0,-825.0
903,468,2652,5,867,6,2,1188,31,92,128,0,0,-1.0,-826.0
904,469,2638,5,844,6,2,1189,31,92,128,0,0,-1.0,-827.0
905,470,2625,5,820,6,2,1190,31,92,128,0,0,-1.0,-828.0
906,472,2612,5,797,6,2,1191,31,92,128,0,0,-1.0,-829.0
907,473,2600,5,773,6,2,1192,31,92,128,0,0,-1.0,-830.0
908,474,2588,5,750,6,2,1193,31,92,128,0,0,-1.0,-831.0
909,475,2576,5,734,6,2,1194,31,92,128,0,0,-1.0,-832.0
910,476,2565,5,719,6,2,1195,31,92,128,0,0,-1.0,-833.0
911,478,2554,5,703,6,2,1196,31,92,128,0,0,-1.0,-834.0
912,479,2543,5,688,6,2,1197,31,92,128,0,0,-1.0,-835.0
913,480,2532,5,672,6,2,1198,31,92,128,0,0,-1.0,-836.0
914,481,2522,5,657,6,2,1199,31,92,128,0,0,-1.0,-837.0
915,482,2511,5,641,6,2,1200,31,92,128,0,0,-1.0,-838.0
916,483,2501,5,626,6,2,1201,31,92,128,0,0,-1.0,-839.0
917,484,2492,5,610,6,2,1202,32,92,128,0,0,-1.0,-840.0
918,485,2482,5,595,6,2,1203,32,92,128,0,0,-1.0,-841.0
919,486,2473,5,579,6,2,1204,32,92,128,0,0,-1.0,-842.0
920,487,2464,5,564,6,2,1205,32,92,128,0,0,-1.0,-843.0
921,487,2455,5,572,6,2,1206,32,92,128,0,0,-1.0,-844.0
922,488,2446,5,580,6,2,1207,32,92,128,0,0,-1.0,-845.0
923,489,2437,5,564,6,2,1208,32,92,128,0,0,-1.0,-846.0
924,490,2429,5,572,6,2,1209,32,92,128,0,0,-1.0,-847.0
925,491,2420,5,580,6,2,1210,32,92,128,0,0,-1.0,-848.0
926,492,2411,4,564,6,2,1211,32,92,128,0,0,-1.0,-849.0
927,493,2402,4,572,6,2,1212,32,92,128,0,0,-1.0,-850.0
928,494,2393,4,580,6,2,1213,32,92,128,0,0,-1.0,-851.0
929,494,2384,4,564,6,2,1214,32,92,128,0,0,-1.0,-852.0
930,495,2375,4,572,6,2,1215,32,92,128,0,0,-1.0,-853.0
931,496,2366,4,580,6,2,1216,32,72,128,0,0,-1.0,-854.0
932,497,2357,4,584,6,2,1217,32,72,128,0,0,-1.0,-855.0
933,498,2348,4,588,6,2,1218,32,72,128,0,0,-1.0,-856.0
934,499,2339,4,592,6,2,1219,32,74,128,0,0,-1.0,-857.0
935,500,2330,4,596,6,2,1220,32,74,128,0,0,-1.0,-858.0
936,501,2321,4,600,6,2,1221,32,74,128,0,0,-1.0,-859.0
937,502,2311,4,604,6,2,1222,32,74,128,0,0,-1.0,-860.0
938,502,2302,4,608,6,2,1223,32,74,128,0,0,-1.0,-861.0
939,503,2292,5,612,6,2,1224,32,74,128,0,0,-1.0,-862.0
940,504,2283,5,616,6,2,1225,32,74,128,0,0,-1.0,-863.0
941,505,2273,4,620,6,2,1226,32,74,128,0,0,-1.0,-864.0
942,506,2264,4,624,6,2,1227,32,74,128,0,0,-1.0,-865.0
943,507,2254,4,628,6,2,1228,32,74,128,0,0,-1.0,-866.0
944,508,2244,4,632,6,2,1229,32,74,128,0,0,-1.0,-867.0
945,509,2234,4,636,6,2,1230,32,74,128,0,0,-1.0,-868.0
946,510,2225,4,640,6,2,1231,32,74,128,0,0,-1.0,-869.0
947,511,2215,4,642,6,2,1232,32,74,128,0,0,-1.0,-870.0
948,512,2205,5,644,6,2,1233,32,74,128,0,0,-1.0,-871.0
949,513,2195,5,646,6,2,1234,32,74,128,0,0,-1.0,-872.0
950,514,2185,5,648,6,2,1235,32,74,128,0,0,-1.0,-873.0
951,515,2175,5,650,6,2,1236,32,74,128,0,0,-1.0,-874.0
952,516,2164,5,652,6,2,1237,32,74,128,0,0,-1.0,-875.0
953,517,2154,5,654,6,2,1238,32,74,128,0,0,-1.0,-876.0
954,518,2144,5,656,6,2,1239,32,74,128,0,0,-1.0,-877.0
955,519,2134,5,658,6,2,1240,32,74,128,0,0,-1.0,-878.0
956,520,2124,5,660,6,2,1241,32,74,128,0,0,-1.0,-879.0
957,521,2114,5,662,6,2,1242,32,74,128,0,0,-1.0,-880.0
958,522,2103,5,664,6,2,1243,33,74,128,0,0,-1.0,-881.0
959,523,2093,5,666,6,2,1244,33,74,128,0,0,-1.0,-882.0
960,524,2083,5,668,6,2,1245,33,74,128,0,0,-1.0,-883.0
961,525,2072,5,670,6,2,1246,33,74,128,0,0,-1.0,-884.0
962,526,2062,5,672,6,2,1247,33,74,128,0,0,-1.0,-885.0
963,528,2051,5,674,6,2,1248,33,74,128,0,0,-1.0,-886.0
964,529,2041,5,676,6,2,1249,33,74,128,0,0,-1.0,-887.0
965,530,2030,5,678,6,2,1250,33,74,128,0,0,-1.0,-888.0
966,531,2020,5,680,6,2,1251,33,74,128,0,0,-1.0,-889.0
967,532,2009,5,682,6,2,1252,33,74,128,0,0,-1.0,-890.0
968,533,1999,5,684,6,2,1253,33,74,128,0,0,-1.0,-891.0
969,534,1988,5,686,6,2,1254,33,74,128,0,0,-1.0,-892.0
970,535,1977,5,688,6,2,1255,33,74,128,0,0,-1.0,-893.0
971,536,1967,5,690,6,2,1256,33,74,128,0,0,-1.0,-894.0
972,537,1956,5,692,6,2,1257,33,74,128,0,0,-1.0,-895.0
973,538,1945,5,694,6,2,1258,33,74,128,0,0,-1.0,-896.0
974,539,1934,5,696,6,2,1259,33,74,128,0,0,-1.0,-897.0
975,541,1924,5,698,6,2,1260,33,74,128,0,0,-1.0,-898.0
976,542,1913,5,700,6,2,1261,33,74,128,0,0,-1.0,-899.0
977,543,1902,5,702,6,2,1262,33,74,128,0,0,-1.0,-900.0
978,544,1891,5,704,6,2,1263,33,74,128,0,0,-1.0,-901.0
979,545,1880,5,705,6,2,1264,33,74,128,0,0,-1.0,-902.0
980,546,1869,5,707,6,2,1265,33,74,128,0,0,-1.0,-903.0
981,547,1858,5,708,6,2,1266,33,74,128,0,0,-1.0,-904.0
982,548,1847,5,710,6,2,1267,33,74,128,0,0,-1.0,-905.0
983,550,1836,5,711,6,2,1268,33,74,128,0,0,-1.0,-906.0
984,551,1825,5,713,6,2,1269,33,74,128,0,0,-1.0,-907.0
985,552,1814,5,714,6,2,1270,33,74,128,0,0,-1.0,-908.0
986,553,1803,5,716,6,2,1271,33,74,128,0,0,-1.0,-909.0
987,554,1792,5,717,6,2,1272,33,74,128,0,0,-1.0,-910.0
988,555,1781,5,719,6,2,1273,33,74,128,0,0,-1.0,-911.0
989,557,1769,5,720,6,2,1274,33,74,128,0,0,-1.0,-912.0
990,558,1758,5,722,6,2,1275,33,74,128,0,0,-1.0,-913.0
991,559,1747,5,723,6,2,1276,33,74,128,0,0,-1.0,-914.0
992,560,1736,5,725,6,2,1277,33,74,128,0,0,-1.0,-915.0
993,561,1725,5,726,6,2,1278,33,74,128,0,0,-1.0,-916.0
994,562,1713,5,728,6,2,1279,33,74,128,0,0,-1.0,-917.0
995,564,1702,5,729,6,2,1280,33,74,128,0,0,-1.0,-918.0
996,565,1691,5,731,6,2,1281,33,74,128,0,0,-1.0,-919.0
997,566,1679,5,732,6,2,1282,33,74,128,0,0,-1.0,-920.0
998,567,1668,5,734,6,2,1283,33,74,128,0,0,-1.0,-921.0
999,568,1657,5,735,6,2,1284,34,74,128,0,0,-1.0,-922.0
1000,570,1645,5,737,6,2,1285,34,74,128,0,0,-1.0,-923.0
1001,571,1634,5,738,6,2,1286,34,74,128,0,0,-1.0,-924.0
1002,572,1622,5,740,6,2,1287,34,74,128,0,0,-1.0,-925.0
1003,573,1611,5,741,6,2,1288,34,74,128,0,0,-1.0,-926.0
1004,574,1599,5,743,6,2,1289,34,74,128,0,0,-1.0,-927.0
1005,576,1588,5,744,6,2,1290,34,74,128,0,0,-1.0,-928.0
1006,577,1576,5,746,6,2,1291,34,74,128,0,0,-1.0,-929.0
1007,578,1565,5,747,6,2,1292,34,74,128,0,0,-1.0,-930.0
1008,579,1553,5,749,6,2,1293,34,74,128,0,0,-1.0,-931.0
1009,581,1541,5,750,6,2,1294,34,74,128,0,0,-1.0,-932.0
1010,582,1530,5,752,6,2,1295,34,74,128,0,0,-1.0,-933.0
1011,583,1518,5,753,6,2,1296,34,74,128,0,0,-1.0,-934.0
1012,584,1506,5,755,6,2,1297,34,74,128,0,0,-1.0,-935.0
1013,586,1495,5,756,6,2,1298,34,74,128,0,0,-1.0,-936.0
1014,587,1483,5,758,6,2,1299,34,74,128,0,0,-1.0,-937.0
1015,588,1471,5,759,6,2,1300,34,74,128,0,0,-1.0,-938.0
1016,589,1459,5,761,6,2,1301,34,74,128,0,0,-1.0,-939.0
1017,591,1448,5,762,6,2,1302,34,74,128,0,0,-1.0,-940.0
1018,592,1436,5,764,6,2,1303,34,74,128,0,0,-1.0,-941.0
1019,593,1424,5,765,6,2,1304,34,74,128,0,0,-1.0,-942.0
1020,594,1412,5,767,6,2,1305,34,74,128,0,0,-1.0,-943.0
1021,596,1400,5,768,6,2,1306,34,74,128,0,0,-1.0,-944.0
1022,597,1388,5,769,6,2,1307,34,74,128,0,0,-1.0,-945.0
1023,598,1376,5,770,6,2,1308,34,74,128,0,0,-1.0,-946.0
1024,599,1364,5,771,6,2,1309,34,74,128,0,0,-1.0,-947.0
1025,601,1352,5,772,6,2,1310,34,74,128,0,0,-1.0,-948.0
1026,602,1340,5,773,6,2,1311,34,74,128,0,0,-1.0,-949.0
1027,603,1328,5,774,6,2,1312,34,74,128,0,0,-1.0,-950.0
1028,604,1316,5,775,6,2,1313,34,74,128,0,0,-1.0,-951.0
1029,606,1304,5,776,6,2,1314,34,74,128,0,0,-1.0,-952.0
1030,607,1292,5,777,6,2,1315,34,74,128,0,0,-1.0,-953.0
1031,608,1280,5,778,6,2,1316,34,74,128,0,0,-1.0,-954.0
1032,610,1268,5,779,6,2,1317,35,74,128,0,0,-1.0,-955.0
1033,611,1256,5,780,6,2,1318,35,74,128,0,0,-1.0,-956.0
1034,612,1244,5,781,6,2,1319,35,74,128,0,0,-1.0,-957.0
1035,614,1232,5,782,6,2,1320,35,74,128,0,0,-1.0,-958.0
1036,615,1220,6,783,6,2,1321,35,74,128,0,0,-1.0,-959.0
1037,617,1208,6,784,6,2,1322,35,74,128,0,0,-1.0,-960.0
1038,618,1195,6,785,6,2,1323,35,74,128,0,0,-1.0,-961.0
1039,620,1183,6,786,6,2,1324,35,74,128,0,0,-1.0,-962.0
1040,622,1171,6,787,6,2,1325,35,74,128,0,0,-1.0,-963.0
1041,623,1159,7,788,6,2,1326,35,74,128,0,0,-1.0,-964.0
1042,625,1147,7,789,6,2,1327,35,74,128,0,0,-1.0,-965.0
1043,627,1135,7,790,6,2,1328,35,74,128,0,0,-1.0,-966.0
1044,629,1122,7,791,6,2,1329,35,74,128,0,0,-1.0,-967.0
1045,631,1110,7,792,6,2,1330,35,74,128,0,0,-1.0,-968.0
1046,633,1098,8,793,6,2,1331,35,74,128,0,0,-1.0,-969.0
1047,635,1086,8,794,6,2,1332,35,74,128,0,0,-1.0,-970.0
1048,638,1074,9,795,6,2,1333,35,74,128,0,0,-1.0,-971.0
1049,640,1061,9,796,6,2,1334,35,74,128,0,0,-1.0,-972.0
1050,643,1049,10,797,6,2,1335,35,74,128,0,0,-1.0,-973.0
1051,645,1037,10,798,6,2,1336,35,74,128,0,0,-1.0,-974.0
1052,648,1025,10,799,6,2,1337,35,74,128,0,0,-1.0,-975.0
1053,650,1013,11,800,6,2,1338,0,74,129,0,0,1.0,-974.0
1054,653,1001,11,801,6,2,1339,0,74,129,0,0,1.0,-973.0
