step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2161,3425,175,678,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2152,3429,175,680,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2142,3433,175,682,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2132,3438,175,684,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2123,3442,175,686,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2113,3447,175,688,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2103,3451,175,690,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2093,3456,175,692,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2083,3460,175,694,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2073,3464,175,696,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2063,3469,175,698,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2054,3473,175,700,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2044,3478,175,702,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2034,3482,176,704,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2023,3487,176,706,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2013,3491,176,707,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2003,3496,176,709,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,1993,3500,177,710,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,1983,3504,177,712,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1972,3508,177,713,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1962,3512,178,715,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1952,3516,179,716,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1941,3521,179,718,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1931,3525,180,719,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1920,3529,181,721,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1910,3533,181,722,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1899,3538,182,724,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1889,3541,183,725,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1878,3545,183,727,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1867,3547,184,728,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1856,3550,185,730,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1845,3553,185,731,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1834,3555,186,733,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1822,3558,187,734,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1811,3560,187,736,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1800,3563,188,737,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1789,3565,189,739,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1777,3566,189,740,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1766,3567,190,742,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1754,3568,191,743,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1742,3569,191,745,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1731,3569,191,746,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1719,3570,192,748,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1707,3570,192,749,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1696,3570,192,751,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1684,3570,192,752,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1672,3570,193,754,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1660,3571,193,755,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1649,3571,193,757,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1637,3571,193,758,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1625,3571,193,760,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1613,3571,193,761,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1601,3571,193,763,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1589,3571,193,764,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1577,3571,193,766,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1565,3571,193,767,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1553,3571,193,769,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1541,3571,193,770,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1529,3572,193,771,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1517,3572,193,772,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1505,3572,193,773,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1493,3572,193,774,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1481,3572,193,775,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1469,3572,193,776,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1457,3571,193,777,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1445,3571,193,778,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1433,3571,193,779,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1420,3571,193,780,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1408,3571,194,781,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1396,3571,194,782,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1384,3570,194,783,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1372,3570,194,784,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1359,3570,194,785,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1347,3569,194,786,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1335,3569,195,787,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1322,3568,195,788,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1310,3568,195,789,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1298,3567,195,790,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1285,3566,196,791,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1273,3565,196,792,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1261,3564,197,793,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1248,3563,197,794,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1236,3562,198,795,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1224,3562,199,796,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1211,3561,199,797,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1199,3560,200,798,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1186,3559,201,799,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1174,3557,201,800,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1162,3555,202,801,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1149,3553,202,802,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1137,3550,203,803,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1125,3547,203,804,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1113,3544,204,805,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1101,3541,205,806,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1088,3538,205,807,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1076,3535,206,808,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1064,3531,207,809,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1052,3528,207,810,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1039,3525,208,811,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1027,3521,209,812,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1015,3517,210,813,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,1003,3514,211,814,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,991,3510,212,815,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,979,3506,212,816,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,967,3501,213,817,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,955,3497,214,818,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,943,3492,215,819,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,932,3486,216,820,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,920,3481,217,821,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,909,3475,218,822,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,897,3469,219,823,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,886,3464,220,824,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,874,3458,221,825,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,863,3451,222,826,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,852,3444,223,827,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,842,3437,223,828,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,832,3429,224,829,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,822,3420,225,830,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,812,3411,226,831,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,803,3402,226,832,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,794,3393,227,832,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,785,3384,228,833,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,776,3374,229,833,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,767,3365,229,834,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,758,3355,230,834,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,750,3345,231,835,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,742,3334,232,835,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,734,3324,232,836,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,726,3314,233,836,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,718,3303,234,837,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,711,3292,235,837,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,703,3282,236,838,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,696,3271,236,838,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,690,3259,237,839,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,683,3248,238,839,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,677,3236,239,840,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,671,3225,239,840,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,666,3213,240,841,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,660,3201,241,841,6,2,1168,29,72,128,0,0,-1.0,-802.0
884,655,3189,241,842,6,2,1169,29,72,128,0,0,-1.0,-803.0
885,650,3177,242,842,6,2,1170,29,72,128,0,0,-1.0,-804.0
886,646,3164,242,843,6,2,1171,29,72,128,0,0,-1.0,-805.0
887,641,3152,243,843,6,2,1172,29,72,128,0,0,-1.0,-806.0
888,637,3139,243,844,6,2,1173,29,72,128,0,0,-1.0,-807.0
889,633,3127,244,844,6,2,1174,29,72,128,0,0,-1.0,-808.0
890,629,3114,244,845,6,2,1175,29,72,128,0,0,-1.0,-809.0
891,625,3102,244,845,6,2,1176,29,92,128,0,0,-1.0,-810.0
892,621,3089,244,822,6,2,1177,29,92,128,0,0,-1.0,-811.0
893,617,3077,244,798,6,2,1178,29,92,128,0,0,-1.0,-812.0
894,613,3065,244,775,6,2,1179,29,92,128,0,0,-1.0,-813.0
895,609,3054,244,751,6,2,1180,29,92,128,0,0,-1.0,-814.0
896,606,3042,244,736,6,2,1181,29,92,128,0,0,-1.0,-815.0
897,603,3031,244,720,6,2,1182,29,92,128,0,0,-1.0,-816.0
898,599,3021,244,705,6,2,1183,29,92,128,0,0,-1.0,-817.0
899,596,3010,244,689,6,2,1184,29,92,128,0,0,-1.0,-818.0
900,593,3000,244,674,6,2,1185,29,92,128,0,0,-1.0,-819.0
901,590,2990,244,658,6,2,1186,29,92,128,0,0,-1.0,-820.0
902,587,2980,244,643,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,584,2970,244,627,6,2,1188,29,92,128,0,0,-1.0,-822.0
904,581,2961,244,612,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,578,2952,244,596,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,575,2943,244,581,6,2,1191,29,92,128,0,0,-1.0,-825.0
907,573,2934,244,565,6,2,1192,29,92,128,0,0,-1.0,-826.0
908,570,2926,244,573,6,2,1193,29,92,128,0,0,-1.0,-827.0
909,567,2917,244,581,6,2,1194,29,92,128,0,0,-1.0,-828.0
910,565,2909,244,565,6,2,1195,29,92,128,0,0,-1.0,-829.0
911,562,2900,244,573,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,559,2892,244,581,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,557,2883,244,565,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,554,2875,244,573,6,2,1199,31,92,128,0,0,-1.0,-833.0
915,552,2866,244,581,6,2,1200,31,92,128,0,0,-1.0,-834.0
916,549,2857,245,565,6,2,1201,31,92,128,0,0,-1.0,-835.0
917,546,2849,245,573,6,2,1202,31,92,128,0,0,-1.0,-836.0
918,544,2840,245,581,6,2,1203,31,92,128,0,0,-1.0,-837.0
919,541,2832,245,565,6,2,1204,31,92,128,0,0,-1.0,-838.0
920,539,2823,245,573,6,2,1205,31,92,128,0,0,-1.0,-839.0
921,536,2815,246,581,6,2,1206,31,92,128,0,0,-1.0,-840.0
922,534,2806,246,565,6,2,1207,31,92,128,0,0,-1.0,-841.0
923,532,2797,246,573,6,2,1208,31,92,128,0,0,-1.0,-842.0
924,529,2789,246,581,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,527,2780,246,565,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,525,2771,246,573,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,523,2763,247,581,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,521,2754,247,565,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,518,2745,247,573,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,516,2737,247,581,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,514,2728,247,565,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,512,2719,248,573,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,510,2710,248,581,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,509,2701,248,585,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,507,2693,249,589,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,505,2683,249,593,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,503,2674,249,597,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,502,2665,250,601,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,500,2656,250,605,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,498,2647,250,589,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,497,2638,251,573,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,496,2629,251,581,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,495,2620,252,565,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,494,2611,252,573,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,493,2602,253,581,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,492,2593,253,565,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,491,2584,254,573,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,490,2575,254,581,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,490,2566,255,565,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,489,2557,255,573,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,489,2548,0,581,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,489,2539,0,565,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,489,2531,0,573,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,489,2522,1,581,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,489,2513,1,565,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,489,2504,1,573,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,489,2495,2,581,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,489,2486,2,565,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,490,2477,2,573,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,490,2468,3,581,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,491,2459,3,565,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,491,2450,3,573,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,492,2441,3,581,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,492,2432,3,565,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,493,2423,3,573,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,493,2414,4,581,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,494,2405,4,565,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,495,2397,4,573,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,495,2388,4,581,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,496,2379,4,565,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,497,2370,4,573,6,2,1256,32,72,128,0,0,-1.0,-890.0
972,497,2361,4,581,6,2,1257,32,72,128,0,0,-1.0,-891.0
973,498,2352,4,585,6,2,1258,32,72,128,0,0,-1.0,-892.0
974,499,2343,4,589,6,2,1259,32,72,128,0,0,-1.0,-893.0
975,499,2334,4,593,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,500,2324,4,597,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,501,2315,4,601,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,501,2306,4,605,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,502,2296,4,609,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,503,2287,4,613,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,503,2277,4,617,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,504,2268,4,621,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,505,2258,4,625,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,506,2248,4,629,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,507,2239,4,633,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,508,2229,4,637,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,508,2219,4,641,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,509,2209,4,643,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,510,2199,4,645,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,511,2189,4,647,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,512,2179,4,649,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,513,2169,4,651,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,514,2158,4,653,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,514,2148,4,655,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,515,2138,4,657,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,516,2128,4,659,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,517,2118,4,661,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,518,2107,4,663,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,519,2097,4,665,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,520,2087,4,667,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,521,2076,4,669,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,521,2066,4,671,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,522,2056,4,673,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,523,2045,4,675,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,524,2035,4,677,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,525,2024,4,679,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,526,2013,4,681,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,527,2003,4,683,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,528,1992,4,685,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,529,1982,4,687,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,529,1971,4,689,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,530,1960,4,691,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,531,1949,4,693,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,532,1939,4,695,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,533,1928,4,697,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,534,1917,4,699,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,535,1906,4,701,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,536,1895,4,703,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,537,1884,4,705,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,538,1873,4,707,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,538,1862,4,708,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,539,1851,4,710,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,540,1840,4,711,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,542,1829,4,713,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,543,1818,4,714,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,544,1807,4,716,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,545,1796,4,717,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,546,1785,4,719,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,547,1774,4,720,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,548,1762,4,722,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,549,1751,4,723,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,550,1740,4,725,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,551,1729,4,726,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,552,1717,4,728,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,553,1706,4,729,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,554,1695,4,731,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,555,1683,4,732,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,556,1672,4,734,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,558,1661,4,735,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,559,1649,4,737,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,560,1638,4,738,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,561,1626,4,740,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,562,1615,4,741,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,563,1603,4,743,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,564,1592,4,744,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,565,1580,4,746,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,566,1569,4,747,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,567,1557,4,749,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,568,1545,4,750,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,569,1534,4,752,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,570,1522,4,753,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,572,1510,4,755,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,573,1499,4,756,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,574,1487,4,758,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,575,1475,4,759,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,576,1463,4,761,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,577,1451,4,762,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,578,1440,4,764,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,579,1428,4,765,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,580,1416,4,767,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,581,1404,4,768,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,583,1392,4,769,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,584,1380,4,770,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,585,1368,4,771,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,586,1356,4,772,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,587,1344,4,773,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,588,1332,4,774,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,589,1320,4,775,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,591,1308,5,776,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,592,1296,5,777,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,593,1284,5,778,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,594,1272,5,779,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,595,1260,5,780,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,597,1247,5,781,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,598,1235,5,782,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,600,1223,6,783,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,601,1211,6,784,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,603,1199,6,785,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,604,1187,6,786,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,606,1175,6,787,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,607,1162,6,788,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,609,1150,6,789,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,611,1138,6,790,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,612,1126,6,791,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,614,1114,6,792,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,615,1101,6,793,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,617,1089,7,794,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,619,1077,7,795,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,621,1064,7,796,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,623,1052,8,797,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,625,1040,8,798,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,627,1028,8,799,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,629,1015,9,800,6,2,1378,0,74,129,0,0,1.0,-1010.0
1094,631,1003,9,801,6,2,1379,0,74,129,0,0,1.0,-1009.0
