step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2030,3510,176,698,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2020,3515,176,700,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2010,3519,177,702,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2000,3523,177,704,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,1990,3527,177,705,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,1980,3531,178,707,6,2,1035,22,74,128,0,0,-1.0,-669.0
751,1969,3535,178,708,6,2,1036,22,74,128,0,0,-1.0,-670.0
752,1959,3539,179,710,6,2,1037,22,74,128,0,0,-1.0,-671.0
753,1949,3543,179,711,6,2,1038,22,74,128,0,0,-1.0,-672.0
754,1938,3547,180,713,6,2,1039,22,74,128,0,0,-1.0,-673.0
755,1928,3550,180,714,6,2,1040,22,74,128,0,0,-1.0,-674.0
756,1917,3554,181,716,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1906,3558,182,717,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1896,3561,182,719,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1885,3565,183,720,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1875,3569,184,722,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1864,3572,185,723,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1853,3576,185,725,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1842,3579,186,726,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1831,3582,187,728,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1820,3585,188,729,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1809,3587,188,731,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1798,3588,189,732,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1786,3590,190,734,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1775,3591,190,735,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1763,3591,191,737,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1752,3592,191,738,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1740,3593,191,740,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1729,3593,192,741,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1717,3594,192,743,6,2,1059,24,74,128,0,0,-1.0,-693.0
775,1706,3594,192,744,6,2,1060,24,74,128,0,0,-1.0,-694.0
776,1694,3594,193,746,6,2,1061,24,74,128,0,0,-1.0,-695.0
777,1682,3595,193,747,6,2,1062,24,74,128,0,0,-1.0,-696.0
778,1671,3595,193,749,6,2,1063,24,74,128,0,0,-1.0,-697.0
779,1659,3595,193,750,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1647,3595,193,752,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1636,3595,193,753,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1624,3595,193,755,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1612,3595,193,756,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1600,3595,193,758,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1588,3595,193,759,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1576,3595,194,761,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1565,3594,194,762,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1553,3594,194,764,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1541,3594,194,765,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1529,3594,194,767,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1517,3594,194,768,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1505,3594,194,769,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1493,3594,194,770,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1481,3594,194,771,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1469,3594,194,772,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1457,3594,194,773,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1445,3594,194,774,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1432,3594,194,775,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1420,3593,194,776,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1408,3593,194,777,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1396,3593,194,778,6,2,1086,26,74,128,0,0,-1.0,-720.0
802,1384,3593,194,779,6,2,1087,26,74,128,0,0,-1.0,-721.0
803,1372,3592,195,780,6,2,1088,26,74,128,0,0,-1.0,-722.0
804,1360,3592,195,781,6,2,1089,26,74,128,0,0,-1.0,-723.0
805,1347,3591,195,782,6,2,1090,26,74,128,0,0,-1.0,-724.0
806,1335,3591,196,783,6,2,1091,26,74,128,0,0,-1.0,-725.0
807,1323,3590,196,784,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1311,3589,197,785,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1298,3588,197,786,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1286,3587,198,787,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1274,3586,198,788,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1262,3585,199,789,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1250,3583,199,790,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1237,3581,200,791,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1225,3579,200,792,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1213,3577,200,793,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1201,3575,200,794,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1188,3573,201,795,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1176,3571,201,796,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1164,3568,202,797,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1152,3566,202,798,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1140,3564,203,799,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1127,3561,203,800,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1115,3559,204,801,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1103,3557,205,802,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1090,3555,206,803,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1078,3553,206,804,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1066,3550,207,805,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1053,3547,208,806,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1041,3544,209,807,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1029,3542,210,808,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1017,3538,210,809,6,2,1117,28,74,128,0,0,-1.0,-751.0
833,1004,3535,211,810,6,2,1118,28,74,128,0,0,-1.0,-752.0
834,992,3531,212,811,6,2,1119,28,74,128,0,0,-1.0,-753.0
835,980,3527,213,812,6,2,1120,28,74,128,0,0,-1.0,-754.0
836,969,3522,214,813,6,2,1121,28,74,128,0,0,-1.0,-755.0
837,957,3517,214,814,6,2,1122,28,74,128,0,0,-1.0,-756.0
838,945,3511,215,815,6,2,1123,28,74,128,0,0,-1.0,-757.0
839,934,3506,216,816,6,2,1124,28,74,128,0,0,-1.0,-758.0
840,923,3500,216,817,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,911,3494,217,818,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,901,3487,218,819,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,890,3481,218,820,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,879,3474,219,821,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,868,3467,220,822,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,858,3459,220,823,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,847,3452,221,824,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,837,3444,222,825,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,826,3437,223,826,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,816,3429,223,827,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,806,3421,224,828,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,796,3413,225,829,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,786,3405,226,830,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,776,3397,227,831,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,766,3388,228,832,6,2,1140,29,74,128,0,0,-1.0,-774.0
856,756,3380,229,833,6,2,1141,29,74,128,0,0,-1.0,-775.0
857,746,3372,230,833,6,2,1142,29,74,128,0,0,-1.0,-776.0
858,736,3363,231,834,6,2,1143,29,74,128,0,0,-1.0,-777.0
859,727,3354,232,834,6,2,1144,29,74,128,0,0,-1.0,-778.0
860,717,3345,233,835,6,2,1145,29,74,128,0,0,-1.0,-779.0
861,708,3335,234,835,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,699,3326,236,836,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,690,3317,237,836,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,681,3307,238,837,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,672,3298,239,837,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,663,3288,240,838,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,655,3278,241,838,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,647,3267,242,839,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,640,3256,243,839,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,633,3245,244,840,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,627,3234,245,840,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,621,3222,246,841,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,615,3210,247,841,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,611,3198,248,842,6,2,1159,29,72,128,0,0,-1.0,-793.0
875,606,3185,249,842,6,2,1160,29,72,128,0,0,-1.0,-794.0
876,602,3173,249,843,6,2,1161,29,72,128,0,0,-1.0,-795.0
877,598,3160,250,843,6,2,1162,29,72,128,0,0,-1.0,-796.0
878,594,3148,250,844,6,2,1163,29,72,128,0,0,-1.0,-797.0
879,591,3135,251,844,6,2,1164,29,72,128,0,0,-1.0,-798.0
880,588,3122,252,845,6,2,1165,29,72,128,0,0,-1.0,-799.0
881,585,3109,252,845,6,2,1166,29,72,128,0,0,-1.0,-800.0
882,583,3096,252,846,6,2,1167,29,92,128,0,0,-1.0,-801.0
883,580,3083,253,846,6,2,1168,29,92,128,0,0,-1.0,-802.0
884,578,3070,253,847,6,2,1169,29,92,128,0,0,-1.0,-803.0
885,576,3057,253,847,6,2,1170,29,92,128,0,0,-1.0,-804.0
886,575,3044,253,848,6,2,1171,29,92,128,0,0,-1.0,-805.0
887,573,3031,253,848,6,2,1172,29,92,128,0,0,-1.0,-806.0
888,572,3018,253,825,6,2,1173,29,92,128,0,0,-1.0,-807.0
889,571,3005,253,801,6,2,1174,29,92,128,0,0,-1.0,-808.0
890,570,2992,253,778,6,2,1175,29,92,128,0,0,-1.0,-809.0
891,569,2980,253,754,6,2,1176,29,92,128,0,0,-1.0,-810.0
892,568,2969,253,739,6,2,1177,29,92,128,0,0,-1.0,-811.0
893,567,2957,253,723,6,2,1178,29,92,128,0,0,-1.0,-812.0
894,566,2946,253,708,6,2,1179,29,92,128,0,0,-1.0,-813.0
895,565,2935,253,692,6,2,1180,29,92,128,0,0,-1.0,-814.0
896,564,2924,253,677,6,2,1181,29,92,128,0,0,-1.0,-815.0
897,564,2913,253,661,6,2,1182,29,92,128,0,0,-1.0,-816.0
898,563,2903,253,646,6,2,1183,29,92,128,0,0,-1.0,-817.0
899,562,2893,253,630,6,2,1184,29,92,128,0,0,-1.0,-818.0
900,561,2883,253,615,6,2,1185,29,92,128,0,0,-1.0,-819.0
901,560,2874,253,599,6,2,1186,31,92,128,0,0,-1.0,-820.0
902,560,2864,253,584,6,2,1187,31,92,128,0,0,-1.0,-821.0
903,559,2855,253,568,6,2,1188,31,92,128,0,0,-1.0,-822.0
904,558,2846,253,576,6,2,1189,31,92,128,0,0,-1.0,-823.0
905,558,2837,253,580,6,2,1190,31,92,128,0,0,-1.0,-824.0
906,557,2828,254,564,6,2,1191,31,92,128,0,0,-1.0,-825.0
907,556,2820,254,572,6,2,1192,31,92,128,0,0,-1.0,-826.0
908,556,2811,254,580,6,2,1193,31,92,128,0,0,-1.0,-827.0
909,555,2802,254,564,6,2,1194,31,92,128,0,0,-1.0,-828.0
910,554,2793,254,572,6,2,1195,31,92,128,0,0,-1.0,-829.0
911,554,2784,254,580,6,2,1196,31,92,128,0,0,-1.0,-830.0
912,553,2775,254,564,6,2,1197,31,92,128,0,0,-1.0,-831.0
913,553,2766,254,572,6,2,1198,31,92,128,0,0,-1.0,-832.0
914,552,2757,254,580,6,2,1199,31,92,128,0,0,-1.0,-833.0
915,551,2748,254,564,6,2,1200,31,92,128,0,0,-1.0,-834.0
916,551,2740,254,572,6,2,1201,31,92,128,0,0,-1.0,-835.0
917,550,2731,254,580,6,2,1202,31,92,128,0,0,-1.0,-836.0
918,549,2722,254,564,6,2,1203,31,92,128,0,0,-1.0,-837.0
919,549,2713,254,572,6,2,1204,31,92,128,0,0,-1.0,-838.0
920,548,2704,254,580,6,2,1205,31,92,128,0,0,-1.0,-839.0
921,548,2695,254,564,6,2,1206,31,92,128,0,0,-1.0,-840.0
922,547,2686,254,572,6,2,1207,31,92,128,0,0,-1.0,-841.0
923,546,2677,254,580,6,2,1208,31,92,128,0,0,-1.0,-842.0
924,546,2668,254,564,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,545,2659,254,572,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,545,2650,254,580,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,544,2641,254,564,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,543,2633,254,572,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,543,2624,254,580,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,542,2615,254,564,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,542,2606,254,572,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,541,2597,254,580,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,540,2588,254,564,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,540,2579,254,572,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,539,2570,254,580,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,539,2561,254,564,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,538,2552,254,572,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,538,2544,254,580,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,537,2535,254,564,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,537,2526,254,572,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,536,2517,254,580,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,536,2508,254,564,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,535,2499,254,572,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,534,2490,254,580,6,2,1229,32,92,128,0,0,-1.0,-863.0
945,534,2481,254,564,6,2,1230,32,92,128,0,0,-1.0,-864.0
946,533,2472,254,572,6,2,1231,32,92,128,0,0,-1.0,-865.0
947,533,2463,254,580,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,532,2454,254,564,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,532,2445,254,572,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,531,2436,254,580,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,531,2427,254,564,6,2,1236,32,72,128,0,0,-1.0,-870.0
952,530,2419,254,572,6,2,1237,32,72,128,0,0,-1.0,-871.0
953,530,2410,254,580,6,2,1238,32,72,128,0,0,-1.0,-872.0
954,529,2401,254,584,6,2,1239,32,72,128,0,0,-1.0,-873.0
955,529,2392,254,588,6,2,1240,32,72,128,0,0,-1.0,-874.0
956,528,2382,254,592,6,2,1241,32,72,128,0,0,-1.0,-875.0
957,528,2373,254,596,6,2,1242,32,72,128,0,0,-1.0,-876.0
958,527,2364,254,600,6,2,1243,32,74,128,0,0,-1.0,-877.0
959,526,2355,254,604,6,2,1244,32,74,128,0,0,-1.0,-878.0
960,526,2345,254,608,6,2,1245,32,74,128,0,0,-1.0,-879.0
961,525,2336,254,612,6,2,1246,32,74,128,0,0,-1.0,-880.0
962,525,2326,254,616,6,2,1247,32,74,128,0,0,-1.0,-881.0
963,524,2316,254,620,6,2,1248,32,74,128,0,0,-1.0,-882.0
964,524,2307,254,624,6,2,1249,32,74,128,0,0,-1.0,-883.0
965,523,2297,254,628,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,523,2287,254,632,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,522,2277,254,636,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,522,2267,254,640,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,521,2257,254,642,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,521,2247,254,644,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,520,2237,254,646,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,520,2227,255,648,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,519,2217,255,650,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,519,2207,255,652,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,518,2197,255,654,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,518,2187,255,656,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,517,2176,255,658,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,517,2166,0,660,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,517,2156,0,662,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,517,2146,0,664,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,517,2135,0,666,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,517,2125,0,668,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,517,2114,0,670,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,517,2104,0,672,6,2,1269,33,74,128,0,0,-1.0,-903.0
985,517,2093,1,674,6,2,1270,33,74,128,0,0,-1.0,-904.0
986,517,2083,1,676,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,517,2072,1,678,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,517,2062,1,680,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,517,2051,1,682,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,517,2041,1,684,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,517,2030,1,686,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,518,2019,1,688,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,518,2008,1,690,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,518,1998,1,692,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,518,1987,1,694,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,518,1976,1,696,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,519,1965,1,698,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,519,1954,1,700,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,519,1943,1,702,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,519,1932,1,704,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,519,1921,1,706,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,520,1910,1,707,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,520,1899,1,709,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,520,1888,1,710,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,520,1877,2,712,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,521,1866,2,713,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,521,1855,2,715,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,521,1844,2,716,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,521,1833,2,718,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,522,1822,2,719,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,522,1810,2,721,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,522,1799,2,722,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,523,1788,2,724,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,523,1776,2,725,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,523,1765,2,727,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,523,1754,2,728,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,524,1742,2,730,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,524,1731,2,731,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,524,1720,2,733,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,525,1708,2,734,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,525,1697,2,736,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,525,1685,2,737,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,526,1674,2,739,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,526,1662,2,740,6,2,1309,34,74,128,0,0,-1.0,-943.0
1025,526,1651,2,742,6,2,1310,34,74,128,0,0,-1.0,-944.0
1026,526,1639,2,743,6,2,1311,34,74,128,0,0,-1.0,-945.0
1027,527,1628,2,745,6,2,1312,34,74,128,0,0,-1.0,-946.0
1028,527,1616,2,746,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,527,1604,2,748,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,528,1593,2,749,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,528,1581,2,751,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,528,1569,2,752,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,529,1557,2,754,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,529,1546,2,755,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,529,1534,2,757,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,530,1522,2,758,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,530,1510,2,760,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,530,1498,2,761,6,2,1323,34,72,128,0,0,-1.0,-957.0
1039,531,1487,2,763,6,2,1324,34,72,128,0,0,-1.0,-958.0
1040,531,1475,2,764,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,531,1463,2,766,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,532,1451,2,767,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,532,1439,2,769,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,533,1427,2,770,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,533,1415,2,771,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,533,1403,2,772,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,534,1391,2,773,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,534,1379,2,774,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,535,1367,2,775,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,535,1354,2,776,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,536,1342,2,777,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,536,1330,2,778,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,537,1318,2,779,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,537,1306,2,780,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,538,1294,3,781,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,538,1282,3,782,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,539,1269,3,783,6,2,1342,35,74,128,0,0,-1.0,-976.0
1058,540,1257,4,784,6,2,1343,35,74,128,0,0,-1.0,-977.0
1059,541,1245,4,785,6,2,1344,35,74,128,0,0,-1.0,-978.0
1060,542,1233,4,786,6,2,1345,35,74,128,0,0,-1.0,-979.0
1061,543,1221,5,787,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,544,1208,5,788,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,545,1196,5,789,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,547,1184,6,790,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,548,1172,6,791,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,550,1159,7,792,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,551,1147,7,793,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,553,1135,8,794,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,554,1122,9,795,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,555,1110,10,796,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,557,1098,10,797,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,559,1085,11,798,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,561,1073,12,799,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,563,1061,13,800,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,565,1049,13,801,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,567,1036,14,802,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,570,1024,15,803,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,574,1012,15,804,6,2,1363,0,74,129,0,0,1.0,-995.0
1079,578,1000,16,805,6,2,1364,0,74,129,0,0,1.0,-994.0
