step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2111,3490,178,682,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2101,3493,178,684,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2091,3497,178,686,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2081,3501,178,688,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2071,3504,178,690,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2060,3508,178,692,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2050,3512,178,694,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2040,3515,179,696,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2030,3519,179,698,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2019,3523,179,700,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2009,3526,179,702,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,1999,3530,179,704,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,1988,3533,180,706,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,1978,3537,180,707,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1967,3540,181,709,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1957,3543,181,710,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1946,3546,181,712,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1935,3549,182,713,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1924,3552,182,715,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1914,3555,183,716,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1903,3558,183,718,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1892,3560,184,719,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1881,3563,184,721,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1870,3566,184,722,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1859,3568,185,724,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1848,3570,185,725,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1837,3573,185,727,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1826,3575,186,728,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1814,3577,186,730,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1803,3579,186,731,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1792,3581,186,733,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1781,3583,186,734,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1769,3585,186,736,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1758,3586,186,737,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1747,3588,186,739,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1735,3590,186,740,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1724,3592,186,742,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1712,3594,186,743,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1701,3596,187,745,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1689,3598,187,746,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1678,3599,187,748,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1666,3601,187,749,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1655,3603,188,751,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1643,3604,188,752,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1631,3606,188,754,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1620,3607,189,755,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1608,3608,189,757,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1596,3610,190,758,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1584,3611,191,760,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1573,3613,191,761,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1561,3614,192,763,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1549,3615,193,764,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1537,3616,193,766,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1525,3617,194,767,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1513,3618,195,769,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1501,3619,196,770,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1489,3620,197,771,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1477,3621,197,772,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1465,3621,198,773,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1453,3620,199,774,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1441,3619,200,775,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1429,3619,200,776,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1417,3617,201,777,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1405,3616,202,778,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1393,3613,202,779,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1381,3611,203,780,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1369,3608,203,781,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1357,3604,204,782,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1345,3601,204,783,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1334,3598,205,784,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1322,3594,205,785,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1310,3591,205,786,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1298,3587,205,787,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1287,3584,205,788,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1275,3580,206,789,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1263,3576,206,790,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1251,3572,206,791,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1240,3568,206,792,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1228,3564,206,793,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1216,3561,206,794,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1204,3557,206,795,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1193,3553,206,796,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1181,3549,206,797,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1169,3545,206,798,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1157,3541,206,799,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1145,3537,206,800,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1133,3533,206,801,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1122,3529,206,802,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1110,3525,207,803,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1098,3521,207,804,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1086,3517,207,805,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1074,3513,207,806,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1062,3508,207,807,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1050,3504,208,808,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1039,3500,208,809,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1027,3495,209,810,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1015,3490,209,811,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,1003,3486,210,812,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,991,3481,210,813,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,980,3476,211,814,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,968,3472,211,815,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,956,3467,212,816,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,944,3463,213,817,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,932,3458,214,818,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,920,3454,215,819,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,908,3449,215,820,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,897,3444,216,821,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,885,3438,217,822,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,873,3433,218,823,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,862,3426,219,824,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,851,3420,219,825,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,840,3414,220,826,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,828,3407,221,827,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,817,3401,222,828,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,806,3395,223,829,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,795,3388,224,830,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,784,3381,225,831,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,772,3375,226,832,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,761,3368,228,832,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,750,3361,229,833,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,740,3354,230,833,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,729,3346,231,834,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,718,3339,232,834,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,708,3331,234,835,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,697,3323,235,835,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,687,3315,236,836,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,677,3306,237,836,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,667,3298,238,837,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,658,3289,240,837,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,648,3280,241,838,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,639,3271,242,838,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,630,3261,243,839,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,621,3252,244,839,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,612,3243,246,840,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,603,3233,247,840,6,2,1164,29,72,128,0,0,-1.0,-798.0
880,594,3223,248,841,6,2,1165,29,72,128,0,0,-1.0,-799.0
881,586,3213,249,841,6,2,1166,29,72,128,0,0,-1.0,-800.0
882,578,3202,250,842,6,2,1167,29,72,128,0,0,-1.0,-801.0
883,570,3192,251,842,6,2,1168,29,72,128,0,0,-1.0,-802.0
884,563,3181,252,843,6,2,1169,29,72,128,0,0,-1.0,-803.0
885,556,3169,253,843,6,2,1170,29,72,128,0,0,-1.0,-804.0
886,550,3158,254,844,6,2,1171,29,72,128,0,0,-1.0,-805.0
887,544,3146,254,844,6,2,1172,29,72,128,0,0,-1.0,-806.0
888,538,3134,255,845,6,2,1173,29,92,128,0,0,-1.0,-807.0
889,532,3122,0,845,6,2,1174,29,92,128,0,0,-1.0,-808.0
890,527,3110,0,846,6,2,1175,29,92,128,0,0,-1.0,-809.0
891,522,3098,1,846,6,2,1176,29,92,128,0,0,-1.0,-810.0
892,517,3086,1,847,6,2,1177,29,92,128,0,0,-1.0,-811.0
893,513,3073,2,847,6,2,1178,29,92,128,0,0,-1.0,-812.0
894,509,3061,2,848,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,505,3048,2,848,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,501,3035,2,849,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,498,3022,2,849,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,495,3009,3,850,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,492,2997,3,850,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,489,2983,3,851,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,487,2970,3,851,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,485,2957,3,852,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,483,2944,3,852,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,481,2931,3,853,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,479,2918,3,853,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,478,2905,3,854,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,477,2891,3,854,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,476,2878,3,855,6,2,1193,31,72,128,0,0,-1.0,-827.0
909,475,2865,3,855,6,2,1194,31,72,128,0,0,-1.0,-828.0
910,474,2851,3,856,6,2,1195,31,72,128,0,0,-1.0,-829.0
911,474,2838,3,856,6,2,1196,31,72,128,0,0,-1.0,-830.0
912,474,2825,3,857,6,2,1197,31,72,128,0,0,-1.0,-831.0
913,474,2811,3,857,6,2,1198,31,72,128,0,0,-1.0,-832.0
914,474,2798,3,858,6,2,1199,31,72,128,0,0,-1.0,-833.0
915,474,2784,3,858,6,2,1200,31,72,128,0,0,-1.0,-834.0
916,475,2771,3,859,6,2,1201,31,72,128,0,0,-1.0,-835.0
917,475,2758,3,859,6,2,1202,31,72,128,0,0,-1.0,-836.0
918,476,2744,3,860,6,2,1203,31,72,128,0,0,-1.0,-837.0
919,477,2731,3,860,6,2,1204,31,72,128,0,0,-1.0,-838.0
920,477,2717,3,861,6,2,1205,31,72,128,0,0,-1.0,-839.0
921,478,2704,3,861,6,2,1206,31,72,128,0,0,-1.0,-840.0
922,479,2691,3,862,6,2,1207,31,72,128,0,0,-1.0,-841.0
923,480,2677,3,862,6,2,1208,31,72,128,0,0,-1.0,-842.0
924,480,2664,3,863,6,2,1209,31,72,128,0,0,-1.0,-843.0
925,481,2650,3,863,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,482,2637,3,840,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,483,2624,3,816,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,484,2611,3,793,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,484,2599,3,769,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,485,2587,3,746,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,486,2575,3,730,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,487,2564,3,715,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,487,2552,3,699,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,488,2542,3,684,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,489,2531,3,668,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,489,2521,3,653,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,490,2510,3,637,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,491,2500,3,622,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,491,2491,3,606,6,2,1224,32,92,128,0,0,-1.0,-858.0
940,492,2481,3,591,6,2,1225,32,92,128,0,0,-1.0,-859.0
941,492,2472,3,575,6,2,1226,32,92,128,0,0,-1.0,-860.0
942,493,2463,3,583,6,2,1227,32,92,128,0,0,-1.0,-861.0
943,494,2454,3,567,6,2,1228,32,92,128,0,0,-1.0,-862.0
944,494,2445,3,575,6,2,1229,32,92,128,0,0,-1.0,-863.0
945,495,2436,3,583,6,2,1230,32,92,128,0,0,-1.0,-864.0
946,495,2427,3,567,6,2,1231,32,92,128,0,0,-1.0,-865.0
947,496,2418,3,575,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,497,2409,3,583,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,497,2400,3,567,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,498,2392,3,575,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,498,2383,3,583,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,499,2373,3,567,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,499,2365,3,575,6,2,1238,32,72,128,0,0,-1.0,-872.0
954,500,2356,3,583,6,2,1239,32,72,128,0,0,-1.0,-873.0
955,501,2347,3,587,6,2,1240,32,72,128,0,0,-1.0,-874.0
956,501,2337,3,591,6,2,1241,32,74,128,0,0,-1.0,-875.0
957,502,2328,3,595,6,2,1242,32,74,128,0,0,-1.0,-876.0
958,502,2319,3,599,6,2,1243,32,74,128,0,0,-1.0,-877.0
959,503,2310,3,603,6,2,1244,32,74,128,0,0,-1.0,-878.0
960,504,2300,3,607,6,2,1245,32,74,128,0,0,-1.0,-879.0
961,504,2291,3,611,6,2,1246,32,74,128,0,0,-1.0,-880.0
962,505,2281,3,615,6,2,1247,32,74,128,0,0,-1.0,-881.0
963,506,2272,3,619,6,2,1248,32,74,128,0,0,-1.0,-882.0
964,506,2262,3,623,6,2,1249,32,74,128,0,0,-1.0,-883.0
965,507,2252,3,627,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,508,2243,3,631,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,508,2233,3,635,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,509,2223,3,639,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,510,2213,3,643,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,510,2203,3,645,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,511,2193,3,647,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,512,2183,3,649,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,512,2173,4,651,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,513,2163,4,653,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,514,2152,4,655,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,514,2142,4,657,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,515,2132,4,659,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,516,2122,4,661,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,517,2111,4,663,6,2,1264,33,74,128,0,0,-1.0,-898.0
980,517,2101,4,665,6,2,1265,33,74,128,0,0,-1.0,-899.0
981,518,2091,4,667,6,2,1266,33,74,128,0,0,-1.0,-900.0
982,519,2080,4,669,6,2,1267,33,74,128,0,0,-1.0,-901.0
983,520,2070,4,671,6,2,1268,33,74,128,0,0,-1.0,-902.0
984,520,2059,4,673,6,2,1269,33,74,128,0,0,-1.0,-903.0
985,521,2049,4,675,6,2,1270,33,74,128,0,0,-1.0,-904.0
986,522,2038,4,677,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,523,2028,4,679,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,524,2017,4,681,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,524,2007,4,683,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,525,1996,4,685,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,526,1985,4,687,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,527,1975,4,689,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,527,1964,4,691,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,528,1953,4,693,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,529,1942,4,695,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,530,1932,4,697,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,531,1921,4,699,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,531,1910,4,701,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,532,1899,4,703,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,533,1888,4,705,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,534,1877,4,707,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,535,1866,4,708,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,536,1855,4,710,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,537,1844,4,711,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,537,1833,4,713,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,538,1822,4,714,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,539,1811,4,716,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,540,1800,4,717,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,541,1788,4,719,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,542,1777,4,720,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,543,1766,4,722,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,544,1755,4,723,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,544,1744,4,725,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,545,1732,4,726,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,546,1721,4,728,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,547,1710,4,729,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,548,1698,4,731,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,549,1687,4,732,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,550,1675,4,734,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,551,1664,4,735,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,552,1653,4,737,6,2,1306,34,74,128,0,0,-1.0,-940.0
1022,553,1641,4,738,6,2,1307,34,74,128,0,0,-1.0,-941.0
1023,553,1630,4,740,6,2,1308,34,74,128,0,0,-1.0,-942.0
1024,554,1618,4,741,6,2,1309,34,74,128,0,0,-1.0,-943.0
1025,555,1607,4,743,6,2,1310,34,74,128,0,0,-1.0,-944.0
1026,556,1595,4,744,6,2,1311,34,74,128,0,0,-1.0,-945.0
1027,557,1583,4,746,6,2,1312,34,74,128,0,0,-1.0,-946.0
1028,558,1572,4,747,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,559,1560,4,749,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,560,1549,4,750,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,561,1537,4,752,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,562,1525,4,753,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,563,1514,4,755,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,564,1502,4,756,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,565,1490,4,758,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,566,1478,4,759,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,566,1466,4,761,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,567,1455,4,762,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,568,1443,4,764,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,569,1431,4,765,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,570,1419,4,767,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,571,1407,4,768,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,572,1395,4,769,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,573,1383,4,770,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,574,1371,4,771,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,575,1359,4,772,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,576,1347,4,773,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,577,1335,4,774,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,578,1323,4,775,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,579,1311,4,776,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,580,1299,4,777,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,581,1287,4,778,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,582,1275,4,779,6,2,1338,35,74,128,0,0,-1.0,-972.0
1054,583,1263,5,780,6,2,1339,35,74,128,0,0,-1.0,-973.0
1055,585,1250,5,781,6,2,1340,35,74,128,0,0,-1.0,-974.0
1056,586,1238,5,782,6,2,1341,35,74,128,0,0,-1.0,-975.0
1057,587,1226,5,783,6,2,1342,35,74,128,0,0,-1.0,-976.0
1058,588,1214,5,784,6,2,1343,35,74,128,0,0,-1.0,-977.0
1059,589,1202,5,785,6,2,1344,35,74,128,0,0,-1.0,-978.0
1060,591,1190,5,786,6,2,1345,35,74,128,0,0,-1.0,-979.0
1061,592,1177,6,787,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,594,1165,6,788,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,595,1153,6,789,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,597,1141,6,790,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,599,1129,7,791,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,600,1116,7,792,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,602,1104,7,793,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,604,1092,8,794,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,606,1080,8,795,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,609,1068,8,796,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,611,1055,9,797,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,613,1043,9,798,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,616,1031,9,799,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,618,1019,10,800,6,2,1359,0,74,129,0,0,1.0,-991.0
1075,621,1006,10,801,6,2,1360,0,74,129,0,0,1.0,-990.0
