step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2139,3359,176,679,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2129,3363,176,681,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2119,3367,176,683,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2109,3371,176,685,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2099,3375,176,687,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2089,3379,177,689,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2080,3383,177,691,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2070,3388,177,693,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2060,3392,177,695,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2049,3396,177,697,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2039,3400,176,699,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2029,3404,176,701,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2019,3408,176,703,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2009,3413,177,705,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,1999,3417,177,706,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,1989,3421,177,708,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,1978,3425,177,709,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1968,3429,177,711,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1958,3434,177,712,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1948,3438,177,714,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1937,3442,177,715,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1927,3447,177,717,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1917,3451,177,718,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1906,3455,177,720,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1896,3459,177,721,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1885,3464,177,723,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1875,3468,177,724,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1864,3472,177,726,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1854,3476,177,727,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1843,3481,177,729,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1833,3485,177,730,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1822,3489,178,732,6,2,1061,22,90,128,0,0,-1.0,-695.0
777,1811,3493,178,716,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1801,3497,179,718,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1790,3501,179,719,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1780,3504,179,721,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1769,3508,180,722,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1758,3511,180,724,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1747,3515,181,725,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1737,3519,181,727,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1726,3522,182,728,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1715,3526,182,730,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1704,3530,183,731,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1694,3534,184,733,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1683,3538,184,734,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1672,3542,185,736,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1661,3546,186,737,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1650,3550,187,739,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1640,3554,188,740,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1629,3557,189,742,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1617,3560,189,743,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1606,3562,190,745,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1594,3564,191,746,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1583,3565,191,748,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1571,3566,192,749,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1559,3567,192,751,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1548,3568,193,752,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1536,3567,193,754,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1524,3567,194,755,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1512,3567,194,757,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1501,3566,195,758,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1489,3566,195,760,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1477,3565,195,761,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1465,3564,196,763,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1453,3563,196,764,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1441,3562,196,766,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1429,3562,197,767,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1417,3561,197,769,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1405,3559,198,770,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1393,3558,198,771,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1381,3556,198,772,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1369,3555,198,773,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1357,3553,199,774,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1345,3552,199,775,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1333,3550,199,776,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1321,3548,199,777,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1309,3546,199,778,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1297,3544,199,779,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1285,3543,199,780,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1273,3541,199,781,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1261,3539,200,782,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1249,3537,200,783,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1237,3535,200,784,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1225,3533,200,785,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1213,3531,200,786,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1201,3529,200,787,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1189,3527,200,788,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1177,3525,200,789,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1164,3523,200,790,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1152,3520,200,791,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1140,3518,200,792,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1128,3516,200,793,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1116,3514,200,794,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1103,3512,200,795,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1091,3510,200,796,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1079,3507,200,797,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1067,3505,201,798,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1054,3503,201,799,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1042,3500,201,800,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1030,3498,202,801,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1018,3495,202,802,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,1005,3492,202,803,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,993,3490,203,804,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,981,3487,203,805,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,969,3484,204,806,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,956,3481,205,807,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,944,3478,205,808,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,932,3476,206,809,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,919,3473,207,810,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,907,3470,208,811,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,895,3468,209,812,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,882,3465,210,813,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,870,3462,211,814,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,857,3459,212,815,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,845,3456,213,816,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,833,3453,214,817,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,820,3450,215,818,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,808,3447,216,819,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,796,3443,217,820,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,783,3440,218,821,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,771,3436,220,822,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,759,3432,221,823,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,747,3428,222,824,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,734,3424,223,825,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,722,3419,225,826,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,710,3415,226,827,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,698,3410,227,828,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,686,3406,228,829,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,674,3401,229,830,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,662,3396,231,831,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,650,3390,232,832,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,638,3385,233,832,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,627,3380,234,833,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,615,3374,235,833,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,603,3368,237,834,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,591,3362,238,834,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,580,3356,239,835,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,569,3350,240,835,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,558,3343,241,836,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,547,3335,242,836,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,537,3327,243,837,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,527,3319,244,837,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,517,3310,245,838,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,507,3301,246,838,6,2,1173,30,72,128,0,0,-1.0,-807.0
889,498,3292,247,839,6,2,1174,30,72,128,0,0,-1.0,-808.0
890,489,3282,248,839,6,2,1175,30,72,128,0,0,-1.0,-809.0
891,480,3273,249,840,6,2,1176,30,72,128,0,0,-1.0,-810.0
892,472,3262,250,840,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,464,3252,251,841,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,456,3242,252,841,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,448,3231,253,842,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,441,3220,253,842,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,434,3209,254,843,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,428,3197,254,843,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,421,3186,255,844,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,415,3174,255,844,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,410,3162,0,845,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,404,3150,0,845,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,399,3138,0,846,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,394,3126,0,846,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,390,3113,0,847,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,385,3101,0,847,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,381,3088,0,848,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,377,3076,0,848,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,373,3063,0,849,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,370,3050,0,849,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,366,3037,0,850,6,2,1196,30,72,128,0,0,-1.0,-830.0
912,363,3024,0,850,6,2,1197,30,72,128,0,0,-1.0,-831.0
913,360,3012,0,851,6,2,1198,30,72,128,0,0,-1.0,-832.0
914,357,2999,0,851,6,2,1199,30,72,128,0,0,-1.0,-833.0
915,354,2986,0,852,6,2,1200,30,72,128,0,0,-1.0,-834.0
916,352,2972,0,852,6,2,1201,30,72,128,0,0,-1.0,-835.0
917,350,2959,0,853,6,2,1202,30,74,128,0,0,-1.0,-836.0
918,348,2946,0,853,6,2,1203,30,74,128,0,0,-1.0,-837.0
919,346,2933,0,854,6,2,1204,30,74,128,0,0,-1.0,-838.0
920,344,2920,0,854,6,2,1205,30,74,128,0,0,-1.0,-839.0
921,343,2906,0,855,6,2,1206,30,74,128,0,0,-1.0,-840.0
922,342,2893,0,855,6,2,1207,30,74,128,0,0,-1.0,-841.0
923,341,2880,1,856,6,2,1208,30,74,128,0,0,-1.0,-842.0
924,340,2867,1,856,6,2,1209,31,74,128,0,0,-1.0,-843.0
925,339,2853,1,857,6,2,1210,31,74,128,0,0,-1.0,-844.0
926,339,2840,1,857,6,2,1211,31,74,128,0,0,-1.0,-845.0
927,339,2826,1,858,6,2,1212,31,74,128,0,0,-1.0,-846.0
928,339,2813,2,858,6,2,1213,31,74,128,0,0,-1.0,-847.0
929,340,2800,2,859,6,2,1214,31,74,128,0,0,-1.0,-848.0
930,340,2786,2,859,6,2,1215,31,74,128,0,0,-1.0,-849.0
931,341,2773,3,860,6,2,1216,31,74,128,0,0,-1.0,-850.0
932,342,2759,3,860,6,2,1217,31,74,128,0,0,-1.0,-851.0
933,343,2746,3,861,6,2,1218,31,74,128,0,0,-1.0,-852.0
934,344,2733,4,861,6,2,1219,31,74,128,0,0,-1.0,-853.0
935,345,2719,4,862,6,2,1220,31,74,128,0,0,-1.0,-854.0
936,346,2706,4,862,6,2,1221,31,74,128,0,0,-1.0,-855.0
937,347,2692,4,863,6,2,1222,31,74,128,0,0,-1.0,-856.0
938,349,2679,5,863,6,2,1223,31,74,128,0,0,-1.0,-857.0
939,350,2666,5,864,6,2,1224,31,74,128,0,0,-1.0,-858.0
940,351,2652,5,864,6,2,1225,31,74,128,0,0,-1.0,-859.0
941,353,2639,5,865,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,355,2625,6,865,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,356,2612,6,866,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,358,2599,7,866,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,360,2585,7,867,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,363,2572,7,843,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,365,2559,7,820,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,367,2546,8,796,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,369,2534,8,773,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,371,2522,8,749,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,373,2511,8,734,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,375,2499,8,718,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,377,2488,8,703,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,379,2478,8,687,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,381,2467,8,672,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,383,2457,8,656,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,385,2447,8,641,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,387,2437,8,625,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,388,2427,8,610,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,390,2418,8,594,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,392,2409,8,579,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,394,2400,8,563,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,395,2391,8,571,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,397,2382,8,579,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,398,2373,8,563,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,400,2365,8,571,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,402,2356,8,579,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,403,2347,8,563,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,405,2339,8,571,6,2,1254,32,72,128,0,0,-1.0,-888.0
970,406,2330,8,579,6,2,1255,32,72,128,0,0,-1.0,-889.0
971,408,2321,8,583,6,2,1256,32,72,128,0,0,-1.0,-890.0
972,410,2312,8,587,6,2,1257,32,72,128,0,0,-1.0,-891.0
973,411,2303,8,591,6,2,1258,32,72,128,0,0,-1.0,-892.0
974,413,2294,8,595,6,2,1259,32,72,128,0,0,-1.0,-893.0
975,415,2285,8,599,6,2,1260,32,72,128,0,0,-1.0,-894.0
976,416,2275,8,603,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,418,2266,8,607,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,420,2257,8,611,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,421,2248,8,615,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,423,2238,8,619,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,425,2229,8,623,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,427,2219,8,627,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,429,2209,8,631,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,430,2200,8,635,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,432,2190,8,639,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,434,2180,8,643,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,436,2170,8,645,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,438,2160,8,647,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,439,2150,8,649,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,441,2140,8,651,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,443,2130,8,653,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,445,2120,8,655,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,447,2110,8,657,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,449,2100,8,659,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,451,2090,8,661,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,452,2080,8,663,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,454,2070,8,665,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,456,2060,8,667,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,458,2049,8,669,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,460,2039,8,671,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,462,2029,8,673,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,464,2019,8,675,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,466,2008,8,677,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,468,1998,8,679,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,470,1987,8,681,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,472,1977,8,683,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,473,1966,8,685,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,475,1956,8,687,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,477,1945,8,689,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,479,1935,8,691,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,481,1924,8,693,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,483,1914,8,695,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,485,1903,8,697,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,487,1892,8,699,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,489,1881,8,701,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,491,1871,8,703,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,493,1860,8,705,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,495,1849,8,707,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,497,1838,8,708,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,499,1827,8,710,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,501,1816,8,711,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,503,1805,8,713,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,505,1795,8,714,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,507,1784,8,716,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,509,1773,8,717,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,511,1762,8,719,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,513,1750,8,720,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,515,1739,8,722,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,517,1728,8,723,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,519,1717,8,725,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,521,1706,8,726,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,523,1695,8,728,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,526,1684,8,729,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,528,1673,8,731,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,530,1661,8,732,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,532,1650,8,734,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,534,1639,8,735,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,536,1628,8,737,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,538,1616,8,738,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,540,1605,8,740,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,542,1594,8,741,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,544,1582,8,743,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,546,1571,8,744,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,548,1559,8,746,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,550,1548,8,747,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,552,1536,8,749,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,555,1525,8,750,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,557,1513,8,752,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,559,1502,8,753,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,561,1490,8,755,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,563,1479,8,756,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,565,1467,8,758,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,567,1455,8,759,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,569,1444,8,761,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,571,1432,8,762,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,574,1420,8,764,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,576,1409,8,765,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,578,1397,8,767,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,580,1385,8,768,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,582,1373,8,769,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,584,1362,8,770,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,586,1350,8,771,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,589,1338,8,772,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,591,1326,8,773,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,593,1314,8,774,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,595,1302,8,775,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,597,1290,8,776,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,600,1278,8,777,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,602,1266,8,778,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,604,1254,8,779,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,606,1243,8,780,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,608,1231,8,781,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,611,1219,8,782,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,613,1207,8,783,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,615,1195,8,784,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,617,1183,8,785,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,619,1170,8,786,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,622,1158,8,787,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,624,1146,8,788,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,626,1134,8,789,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,628,1122,8,790,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,631,1110,8,791,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,633,1098,9,792,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,636,1086,9,793,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,638,1074,9,794,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,641,1062,9,795,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,644,1049,10,796,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,647,1037,10,797,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,650,1025,11,798,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,653,1013,11,799,6,2,1375,0,74,129,0,0,1.0,-1007.0
1091,656,1001,11,800,6,2,1376,0,74,129,0,0,1.0,-1006.0
