step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2070,3532,177,692,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2060,3536,177,694,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2050,3540,177,696,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2040,3544,178,698,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2030,3548,178,700,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2020,3552,178,702,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2009,3555,179,704,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,1999,3559,179,706,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,1989,3563,180,707,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,1978,3566,180,709,6,2,1039,22,74,128,0,0,-1.0,-673.0
755,1968,3570,181,710,6,2,1040,22,74,128,0,0,-1.0,-674.0
756,1957,3573,181,712,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1947,3577,182,713,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1936,3581,183,715,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1925,3584,183,716,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1915,3588,184,718,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1904,3592,185,719,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1894,3595,186,721,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1883,3598,187,722,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1872,3602,188,724,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1861,3604,188,725,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1850,3606,189,727,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1839,3608,190,728,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1827,3610,191,730,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1816,3611,191,731,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1805,3612,192,733,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1793,3612,192,734,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1782,3612,193,736,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1770,3613,193,737,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1759,3613,194,739,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1747,3613,194,740,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1736,3613,194,742,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1724,3612,194,743,6,2,1062,24,74,128,0,0,-1.0,-696.0
778,1712,3612,195,745,6,2,1063,24,74,128,0,0,-1.0,-697.0
779,1701,3612,195,746,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1689,3611,195,748,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1677,3611,195,749,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1666,3611,195,751,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1654,3610,195,752,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1642,3610,195,754,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1630,3609,195,755,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1619,3609,195,757,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1607,3608,195,758,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1595,3608,195,760,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1583,3607,195,761,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1571,3607,195,763,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1559,3606,195,764,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1547,3606,195,766,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1535,3605,195,767,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1523,3605,195,769,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1511,3604,195,770,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1499,3604,195,771,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1487,3603,195,772,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1475,3603,195,773,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1463,3602,195,774,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1451,3602,195,775,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1439,3601,195,776,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1427,3601,195,777,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1415,3600,195,778,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1403,3600,195,779,6,2,1089,26,74,128,0,0,-1.0,-723.0
805,1390,3599,195,780,6,2,1090,26,74,128,0,0,-1.0,-724.0
806,1378,3599,195,781,6,2,1091,26,74,128,0,0,-1.0,-725.0
807,1366,3598,195,782,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1354,3598,195,783,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1342,3597,195,784,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1329,3597,195,785,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1317,3596,195,786,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1305,3595,195,787,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1292,3595,195,788,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1280,3594,196,789,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1268,3594,196,790,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1255,3593,196,791,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1243,3592,196,792,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1231,3591,196,793,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1218,3591,197,794,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1206,3590,197,795,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1194,3589,197,796,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1181,3587,197,797,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1169,3586,197,798,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1156,3585,198,799,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1144,3584,198,800,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1132,3582,199,801,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1119,3581,199,802,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1107,3579,200,803,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1094,3578,200,804,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1082,3576,201,805,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1069,3575,202,806,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1057,3573,202,807,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1044,3572,203,808,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1032,3571,204,809,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1019,3569,205,810,6,2,1120,28,74,128,0,0,-1.0,-754.0
836,1006,3568,206,811,6,2,1121,28,74,128,0,0,-1.0,-755.0
837,994,3566,207,812,6,2,1122,28,74,128,0,0,-1.0,-756.0
838,981,3565,208,813,6,2,1123,28,74,128,0,0,-1.0,-757.0
839,969,3563,209,814,6,2,1124,28,74,128,0,0,-1.0,-758.0
840,956,3561,210,815,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,943,3559,211,816,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,931,3557,212,817,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,918,3555,213,818,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,906,3553,215,819,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,893,3551,216,820,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,880,3548,217,821,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,868,3545,218,822,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,855,3542,220,823,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,843,3539,221,824,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,830,3536,222,825,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,818,3533,223,826,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,806,3530,224,827,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,793,3525,225,828,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,781,3521,226,829,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,769,3515,227,830,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,758,3510,229,831,6,2,1141,29,74,128,0,0,-1.0,-775.0
857,746,3504,230,832,6,2,1142,29,74,128,0,0,-1.0,-776.0
858,734,3498,231,832,6,2,1143,29,74,128,0,0,-1.0,-777.0
859,723,3492,232,833,6,2,1144,29,74,128,0,0,-1.0,-778.0
860,711,3486,233,833,6,2,1145,29,74,128,0,0,-1.0,-779.0
861,700,3480,234,834,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,688,3474,236,834,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,677,3468,237,835,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,666,3461,238,835,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,655,3453,239,836,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,645,3445,240,836,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,636,3436,241,837,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,626,3427,242,837,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,617,3418,243,838,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,608,3408,244,838,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,599,3398,245,839,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,590,3389,246,839,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,582,3378,247,840,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,575,3368,247,840,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,567,3357,248,841,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,561,3345,249,841,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,554,3334,249,842,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,549,3322,250,842,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,543,3310,251,843,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,538,3298,251,843,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,533,3286,252,844,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,529,3273,252,844,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,525,3261,252,845,6,2,1168,29,72,128,0,0,-1.0,-802.0
884,522,3248,253,845,6,2,1169,29,72,128,0,0,-1.0,-803.0
885,519,3235,253,846,6,2,1170,29,72,128,0,0,-1.0,-804.0
886,516,3222,253,846,6,2,1171,29,72,128,0,0,-1.0,-805.0
887,514,3209,253,847,6,2,1172,29,72,128,0,0,-1.0,-806.0
888,512,3196,254,847,6,2,1173,29,92,128,0,0,-1.0,-807.0
889,509,3183,254,848,6,2,1174,30,92,128,0,0,-1.0,-808.0
890,507,3170,254,848,6,2,1175,30,92,128,0,0,-1.0,-809.0
891,505,3157,254,849,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,503,3144,254,849,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,501,3131,254,850,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,500,3117,254,850,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,499,3104,253,851,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,497,3091,253,827,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,496,3078,253,804,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,495,3066,253,780,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,494,3053,253,757,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,493,3042,253,741,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,492,3030,253,726,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,491,3019,253,710,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,491,3008,253,695,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,490,2997,253,679,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,489,2986,253,664,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,488,2976,253,648,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,487,2966,253,633,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,486,2956,253,617,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,485,2947,253,602,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,485,2937,253,586,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,484,2928,253,571,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,483,2919,253,579,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,482,2910,253,563,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,482,2901,253,571,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,481,2893,253,579,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,480,2884,253,563,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,479,2875,253,571,6,2,1202,31,72,128,0,0,-1.0,-836.0
918,479,2866,253,579,6,2,1203,31,72,128,0,0,-1.0,-837.0
919,478,2857,253,583,6,2,1204,31,72,128,0,0,-1.0,-838.0
920,477,2848,253,587,6,2,1205,31,72,128,0,0,-1.0,-839.0
921,476,2839,253,591,6,2,1206,31,72,128,0,0,-1.0,-840.0
922,475,2829,253,595,6,2,1207,31,72,128,0,0,-1.0,-841.0
923,475,2820,253,599,6,2,1208,31,72,128,0,0,-1.0,-842.0
924,474,2811,253,603,6,2,1209,31,72,128,0,0,-1.0,-843.0
925,473,2801,253,607,6,2,1210,31,72,128,0,0,-1.0,-844.0
926,472,2792,253,611,6,2,1211,31,72,128,0,0,-1.0,-845.0
927,472,2782,254,615,6,2,1212,31,72,128,0,0,-1.0,-846.0
928,471,2773,254,619,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,470,2763,254,623,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,470,2754,255,627,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,469,2744,255,631,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,469,2734,255,635,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,469,2724,0,639,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,469,2714,1,643,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,469,2704,1,645,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,469,2694,1,647,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,469,2684,2,649,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,469,2674,2,651,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,470,2664,3,653,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,470,2653,3,655,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,471,2643,3,639,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,472,2633,4,623,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,472,2624,4,607,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,473,2614,5,591,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,474,2605,5,575,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,475,2596,6,583,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,476,2587,6,567,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,477,2578,6,575,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,479,2569,7,583,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,480,2560,7,567,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,481,2552,8,575,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,483,2543,8,583,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,485,2534,8,567,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,486,2525,8,575,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,488,2516,8,583,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,490,2507,9,567,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,491,2499,9,575,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,493,2490,9,583,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,495,2481,9,567,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,497,2472,9,575,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,499,2463,9,583,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,500,2455,9,567,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,502,2446,9,575,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,504,2437,9,583,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,506,2428,9,567,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,507,2419,9,575,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,509,2411,9,583,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,511,2402,9,567,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,513,2393,9,575,6,2,1254,32,72,128,0,0,-1.0,-888.0
970,514,2384,9,583,6,2,1255,32,72,128,0,0,-1.0,-889.0
971,516,2375,9,587,6,2,1256,32,72,128,0,0,-1.0,-890.0
972,518,2366,9,591,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,520,2357,9,595,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,522,2348,9,599,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,523,2339,8,603,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,525,2330,8,607,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,527,2321,8,611,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,529,2311,8,615,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,531,2302,8,619,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,533,2292,8,623,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,535,2283,8,627,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,536,2273,8,631,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,538,2263,8,635,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,540,2254,8,639,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,542,2244,8,643,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,544,2234,8,645,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,546,2224,8,647,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,548,2214,8,649,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,550,2204,8,651,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,552,2194,8,653,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,554,2184,8,655,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,556,2174,8,657,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,558,2164,8,659,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,560,2154,8,661,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,561,2144,8,663,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,563,2134,8,665,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,565,2124,8,667,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,567,2113,8,669,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,569,2103,8,671,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,571,2093,8,673,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,573,2082,8,675,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,575,2072,8,677,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,577,2062,8,679,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,579,2051,8,681,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,581,2041,8,683,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,583,2030,8,685,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,585,2020,8,687,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,587,2009,8,689,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,589,1999,8,691,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,591,1988,8,693,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,593,1977,8,695,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,595,1967,8,697,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,597,1956,8,699,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,599,1945,8,701,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,601,1935,8,703,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,603,1924,8,705,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,605,1913,8,706,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,607,1902,8,708,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,609,1891,8,709,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,611,1880,8,711,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,613,1869,8,712,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,615,1858,8,714,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,616,1847,8,715,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,618,1837,8,717,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,620,1825,8,718,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,622,1814,7,720,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,624,1803,7,721,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,626,1792,7,723,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,628,1781,7,724,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,630,1770,7,726,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,632,1759,7,727,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,634,1748,7,729,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,635,1736,7,730,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,637,1725,7,732,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,639,1714,7,733,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,641,1703,7,735,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,643,1691,7,736,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,645,1680,7,738,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,647,1668,7,739,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,649,1657,7,741,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,651,1646,7,742,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,652,1634,7,744,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,654,1623,7,745,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,656,1611,7,747,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,658,1600,7,748,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,660,1588,7,750,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,662,1577,7,751,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,664,1565,7,753,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,666,1554,7,754,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,668,1542,7,756,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,670,1530,7,757,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,672,1519,7,759,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,674,1507,7,760,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,675,1495,7,762,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,677,1484,7,763,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,679,1472,7,765,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,681,1460,7,766,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,683,1448,7,768,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,685,1436,7,769,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,687,1425,7,770,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,689,1413,7,771,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,691,1401,7,772,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,693,1389,7,773,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,695,1377,7,774,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,697,1365,7,775,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,699,1353,7,776,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,701,1341,7,777,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,703,1329,7,778,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,705,1317,7,779,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,707,1305,7,780,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,709,1293,7,781,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,710,1281,7,782,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,712,1269,7,783,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,714,1257,7,784,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,716,1245,7,785,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,718,1233,7,786,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,720,1221,7,787,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,722,1209,7,788,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,724,1197,7,789,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,726,1184,7,790,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,728,1172,7,791,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,730,1160,7,792,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,732,1148,7,793,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,734,1136,7,794,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,736,1123,7,795,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,738,1111,8,796,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,741,1099,8,797,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,743,1087,8,798,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,745,1074,8,799,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,747,1062,8,800,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,750,1050,9,801,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,752,1038,9,802,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,755,1025,9,803,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,757,1013,9,804,6,2,1379,0,74,129,0,0,1.0,-1011.0
1095,760,1001,10,805,6,2,1380,0,74,129,0,0,1.0,-1010.0
