step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
744,1994,3425,180,703,6,2,1029,20,74,128,0,0,-1.0,-667.0
745,1984,3428,180,705,6,2,1030,20,74,128,0,0,-1.0,-668.0
746,1973,3432,180,706,6,2,1031,22,74,128,0,0,-1.0,-669.0
747,1963,3435,180,708,6,2,1032,22,74,128,0,0,-1.0,-670.0
748,1952,3438,180,709,6,2,1033,22,74,128,0,0,-1.0,-671.0
749,1941,3442,180,711,6,2,1034,22,74,128,0,0,-1.0,-672.0
750,1931,3445,180,712,6,2,1035,22,74,128,0,0,-1.0,-673.0
751,1920,3448,180,714,6,2,1036,22,74,128,0,0,-1.0,-674.0
752,1910,3452,180,715,6,2,1037,22,74,128,0,0,-1.0,-675.0
753,1899,3455,180,717,6,2,1038,22,74,128,0,0,-1.0,-676.0
754,1888,3459,180,718,6,2,1039,22,74,128,0,0,-1.0,-677.0
755,1878,3462,180,720,6,2,1040,22,74,128,0,0,-1.0,-678.0
756,1867,3465,180,721,6,2,1041,22,74,128,0,0,-1.0,-679.0
757,1856,3469,180,723,6,2,1042,22,74,128,0,0,-1.0,-680.0
758,1845,3472,180,724,6,2,1043,22,74,128,0,0,-1.0,-681.0
759,1835,3476,180,726,6,2,1044,22,74,128,0,0,-1.0,-682.0
760,1824,3479,180,727,6,2,1045,22,74,128,0,0,-1.0,-683.0
761,1813,3483,180,729,6,2,1046,22,90,128,0,0,-1.0,-684.0
762,1802,3486,180,713,6,2,1047,22,90,128,0,0,-1.0,-685.0
763,1791,3489,180,698,6,2,1048,22,90,128,0,0,-1.0,-686.0
764,1781,3493,180,682,6,2,1049,22,74,128,0,0,-1.0,-687.0
765,1771,3496,180,684,6,2,1050,22,74,128,0,0,-1.0,-688.0
766,1761,3499,180,686,6,2,1051,22,74,128,0,0,-1.0,-689.0
767,1750,3502,180,688,6,2,1052,22,74,128,0,0,-1.0,-690.0
768,1740,3506,180,690,6,2,1053,22,74,128,0,0,-1.0,-691.0
769,1730,3509,180,692,6,2,1054,22,74,128,0,0,-1.0,-692.0
770,1719,3512,181,694,6,2,1055,24,74,128,0,0,-1.0,-693.0
771,1709,3515,181,696,6,2,1056,24,74,128,0,0,-1.0,-694.0
772,1699,3518,181,698,6,2,1057,24,74,128,0,0,-1.0,-695.0
773,1688,3521,182,700,6,2,1058,24,74,128,0,0,-1.0,-696.0
774,1677,3524,182,702,6,2,1059,24,74,128,0,0,-1.0,-697.0
775,1667,3526,183,704,6,2,1060,24,74,128,0,0,-1.0,-698.0
776,1656,3529,183,706,6,2,1061,24,74,128,0,0,-1.0,-699.0
777,1645,3532,184,707,6,2,1062,24,74,128,0,0,-1.0,-700.0
778,1635,3535,185,709,6,2,1063,24,74,128,0,0,-1.0,-701.0
779,1624,3538,185,710,6,2,1064,24,74,128,0,0,-1.0,-702.0
780,1613,3541,186,712,6,2,1065,24,74,128,0,0,-1.0,-703.0
781,1603,3544,187,713,6,2,1066,24,74,128,0,0,-1.0,-704.0
782,1592,3547,188,715,6,2,1067,24,74,128,0,0,-1.0,-705.0
783,1581,3550,189,716,6,2,1068,24,74,128,0,0,-1.0,-706.0
784,1570,3552,190,718,6,2,1069,24,74,128,0,0,-1.0,-707.0
785,1559,3555,191,719,6,2,1070,24,74,128,0,0,-1.0,-708.0
786,1548,3558,192,721,6,2,1071,24,74,128,0,0,-1.0,-709.0
787,1538,3561,193,722,6,2,1072,24,74,128,0,0,-1.0,-710.0
788,1526,3563,194,724,6,2,1073,24,74,128,0,0,-1.0,-711.0
789,1515,3565,195,725,6,2,1074,24,74,128,0,0,-1.0,-712.0
790,1504,3567,196,727,6,2,1075,24,74,128,0,0,-1.0,-713.0
791,1493,3568,197,728,6,2,1076,24,74,128,0,0,-1.0,-714.0
792,1481,3569,198,730,6,2,1077,24,74,128,0,0,-1.0,-715.0
793,1470,3569,199,731,6,2,1078,24,74,128,0,0,-1.0,-716.0
794,1459,3570,200,733,6,2,1079,24,74,128,0,0,-1.0,-717.0
795,1447,3569,201,734,6,2,1080,24,74,128,0,0,-1.0,-718.0
796,1436,3568,202,736,6,2,1081,24,74,128,0,0,-1.0,-719.0
797,1424,3566,202,737,6,2,1082,24,74,128,0,0,-1.0,-720.0
798,1413,3564,203,739,6,2,1083,24,74,128,0,0,-1.0,-721.0
799,1402,3561,204,740,6,2,1084,26,74,128,0,0,-1.0,-722.0
800,1391,3558,204,742,6,2,1085,26,74,128,0,0,-1.0,-723.0
801,1380,3555,205,743,6,2,1086,26,74,128,0,0,-1.0,-724.0
802,1369,3551,205,745,6,2,1087,26,74,128,0,0,-1.0,-725.0
803,1358,3548,206,746,6,2,1088,26,74,128,0,0,-1.0,-726.0
804,1346,3544,206,748,6,2,1089,26,74,128,0,0,-1.0,-727.0
805,1335,3540,207,749,6,2,1090,26,74,128,0,0,-1.0,-728.0
806,1324,3536,207,751,6,2,1091,26,74,128,0,0,-1.0,-729.0
807,1313,3532,207,752,6,2,1092,26,74,128,0,0,-1.0,-730.0
808,1302,3528,207,754,6,2,1093,26,74,128,0,0,-1.0,-731.0
809,1291,3523,207,755,6,2,1094,26,74,128,0,0,-1.0,-732.0
810,1280,3519,207,757,6,2,1095,26,74,128,0,0,-1.0,-733.0
811,1269,3515,207,758,6,2,1096,26,74,128,0,0,-1.0,-734.0
812,1258,3511,207,760,6,2,1097,26,74,128,0,0,-1.0,-735.0
813,1247,3506,207,761,6,2,1098,26,74,128,0,0,-1.0,-736.0
814,1236,3502,207,763,6,2,1099,26,74,128,0,0,-1.0,-737.0
815,1225,3498,207,764,6,2,1100,26,74,128,0,0,-1.0,-738.0
816,1214,3493,208,766,6,2,1101,26,74,128,0,0,-1.0,-739.0
817,1203,3489,208,767,6,2,1102,26,74,128,0,0,-1.0,-740.0
818,1192,3485,208,769,6,2,1103,26,74,128,0,0,-1.0,-741.0
819,1180,3480,208,770,6,2,1104,26,74,128,0,0,-1.0,-742.0
820,1169,3476,208,771,6,2,1105,26,74,128,0,0,-1.0,-743.0
821,1158,3472,208,772,6,2,1106,26,74,128,0,0,-1.0,-744.0
822,1147,3467,208,773,6,2,1107,26,74,128,0,0,-1.0,-745.0
823,1135,3463,208,774,6,2,1108,26,74,128,0,0,-1.0,-746.0
824,1124,3459,208,775,6,2,1109,26,74,128,0,0,-1.0,-747.0
825,1113,3454,208,776,6,2,1110,26,74,128,0,0,-1.0,-748.0
826,1102,3450,208,777,6,2,1111,26,74,128,0,0,-1.0,-749.0
827,1090,3445,208,778,6,2,1112,26,74,128,0,0,-1.0,-750.0
828,1079,3440,208,779,6,2,1113,26,74,128,0,0,-1.0,-751.0
829,1068,3436,208,780,6,2,1114,26,74,128,0,0,-1.0,-752.0
830,1057,3431,208,781,6,2,1115,26,74,128,0,0,-1.0,-753.0
831,1045,3427,208,782,6,2,1116,26,74,128,0,0,-1.0,-754.0
832,1034,3422,208,783,6,2,1117,26,74,128,0,0,-1.0,-755.0
833,1023,3417,208,784,6,2,1118,28,74,128,0,0,-1.0,-756.0
834,1011,3413,208,785,6,2,1119,28,74,128,0,0,-1.0,-757.0
835,1000,3408,208,786,6,2,1120,28,74,128,0,0,-1.0,-758.0
836,989,3403,208,787,6,2,1121,28,74,128,0,0,-1.0,-759.0
837,977,3398,209,788,6,2,1122,28,74,128,0,0,-1.0,-760.0
838,966,3394,209,789,6,2,1123,28,74,128,0,0,-1.0,-761.0
839,955,3389,209,790,6,2,1124,28,74,128,0,0,-1.0,-762.0
840,943,3384,209,791,6,2,1125,28,74,128,0,0,-1.0,-763.0
841,932,3379,209,792,6,2,1126,28,74,128,0,0,-1.0,-764.0
842,921,3374,210,793,6,2,1127,28,74,128,0,0,-1.0,-765.0
843,909,3369,210,794,6,2,1128,28,74,128,0,0,-1.0,-766.0
844,898,3364,210,795,6,2,1129,28,74,128,0,0,-1.0,-767.0
845,887,3359,211,796,6,2,1130,28,74,128,0,0,-1.0,-768.0
846,875,3353,211,797,6,2,1131,28,74,128,0,0,-1.0,-769.0
847,864,3348,212,798,6,2,1132,28,74,128,0,0,-1.0,-770.0
848,853,3342,212,799,6,2,1133,28,74,128,0,0,-1.0,-771.0
849,842,3337,213,800,6,2,1134,28,74,128,0,0,-1.0,-772.0
850,830,3332,214,801,6,2,1135,28,74,128,0,0,-1.0,-773.0
851,819,3327,215,802,6,2,1136,27,74,128,0,0,-1.0,-774.0
852,808,3321,215,803,6,2,1137,27,74,128,0,0,-1.0,-775.0
853,796,3316,216,804,6,2,1138,27,74,128,0,0,-1.0,-776.0
854,785,3311,217,805,6,2,1139,27,74,128,0,0,-1.0,-777.0
855,773,3305,218,806,6,2,1140,27,74,128,0,0,-1.0,-778.0
856,762,3300,219,807,6,2,1141,29,74,128,0,0,-1.0,-779.0
857,751,3294,220,808,6,2,1142,29,74,128,0,0,-1.0,-780.0
858,739,3289,221,809,6,2,1143,29,74,128,0,0,-1.0,-781.0
859,728,3283,222,810,6,2,1144,29,74,128,0,0,-1.0,-782.0
860,717,3277,223,811,6,2,1145,29,74,128,0,0,-1.0,-783.0
861,706,3271,225,812,6,2,1146,29,74,128,0,0,-1.0,-784.0
862,695,3265,226,813,6,2,1147,29,74,128,0,0,-1.0,-785.0
863,683,3259,227,814,6,2,1148,29,74,128,0,0,-1.0,-786.0
864,672,3253,228,815,6,2,1149,29,74,128,0,0,-1.0,-787.0
865,661,3246,230,816,6,2,1150,29,74,128,0,0,-1.0,-788.0
866,650,3240,231,817,6,2,1151,29,74,128,0,0,-1.0,-789.0
867,640,3233,232,818,6,2,1152,29,74,128,0,0,-1.0,-790.0
868,629,3226,233,819,6,2,1153,29,74,128,0,0,-1.0,-791.0
869,618,3219,234,820,6,2,1154,29,74,128,0,0,-1.0,-792.0
870,607,3212,236,821,6,2,1155,29,72,128,0,0,-1.0,-793.0
871,597,3205,237,822,6,2,1156,29,72,128,0,0,-1.0,-794.0
872,586,3197,238,823,6,2,1157,29,72,128,0,0,-1.0,-795.0
873,576,3190,239,824,6,2,1158,29,72,128,0,0,-1.0,-796.0
874,566,3182,240,825,6,2,1159,29,72,128,0,0,-1.0,-797.0
875,556,3173,242,826,6,2,1160,29,72,128,0,0,-1.0,-798.0
876,547,3165,243,827,6,2,1161,29,72,128,0,0,-1.0,-799.0
877,537,3156,244,828,6,2,1162,29,92,128,0,0,-1.0,-800.0
878,528,3147,245,829,6,2,1163,29,92,128,0,0,-1.0,-801.0
879,519,3137,246,830,6,2,1164,29,92,128,0,0,-1.0,-802.0
880,511,3127,247,831,6,2,1165,30,92,128,0,0,-1.0,-803.0
881,502,3117,248,832,6,2,1166,30,92,128,0,0,-1.0,-804.0
882,495,3107,249,832,6,2,1167,30,92,128,0,0,-1.0,-805.0
883,487,3096,250,833,6,2,1168,30,92,128,0,0,-1.0,-806.0
884,480,3085,251,833,6,2,1169,30,92,128,0,0,-1.0,-807.0
885,474,3074,252,834,6,2,1170,30,92,128,0,0,-1.0,-808.0
886,468,3062,253,834,6,2,1171,30,92,128,0,0,-1.0,-809.0
887,462,3051,254,835,6,2,1172,30,92,128,0,0,-1.0,-810.0
888,457,3039,255,835,6,2,1173,30,92,128,0,0,-1.0,-811.0
889,453,3026,0,836,6,2,1174,30,92,128,0,0,-1.0,-812.0
890,448,3014,0,836,6,2,1175,30,92,128,0,0,-1.0,-813.0
891,444,3002,1,837,6,2,1176,30,92,128,0,0,-1.0,-814.0
892,441,2989,2,837,6,2,1177,30,92,128,0,0,-1.0,-815.0
893,438,2976,2,838,6,2,1178,30,92,128,0,0,-1.0,-816.0
894,435,2963,3,838,6,2,1179,30,92,128,0,0,-1.0,-817.0
895,433,2951,3,839,6,2,1180,30,92,128,0,0,-1.0,-818.0
896,431,2938,4,839,6,2,1181,30,92,128,0,0,-1.0,-819.0
897,429,2925,4,840,6,2,1182,30,92,128,0,0,-1.0,-820.0
898,427,2912,4,840,6,2,1183,30,72,128,0,0,-1.0,-821.0
899,426,2899,4,841,6,2,1184,30,72,128,0,0,-1.0,-822.0
900,425,2885,4,841,6,2,1185,30,72,128,0,0,-1.0,-823.0
901,425,2872,5,842,6,2,1186,31,72,128,0,0,-1.0,-824.0
902,424,2859,5,842,6,2,1187,31,72,128,0,0,-1.0,-825.0
903,424,2846,5,843,6,2,1188,31,72,128,0,0,-1.0,-826.0
904,424,2833,5,843,6,2,1189,31,72,128,0,0,-1.0,-827.0
905,424,2820,5,844,6,2,1190,31,72,128,0,0,-1.0,-828.0
906,425,2807,5,844,6,2,1191,31,72,128,0,0,-1.0,-829.0
907,425,2793,5,845,6,2,1192,31,72,128,0,0,-1.0,-830.0
908,426,2780,5,845,6,2,1193,31,72,128,0,0,-1.0,-831.0
909,427,2767,5,846,6,2,1194,31,72,128,0,0,-1.0,-832.0
910,428,2754,5,846,6,2,1195,31,72,128,0,0,-1.0,-833.0
911,429,2741,5,847,6,2,1196,31,72,128,0,0,-1.0,-834.0
912,431,2728,5,847,6,2,1197,31,72,128,0,0,-1.0,-835.0
913,432,2714,5,848,6,2,1198,31,72,128,0,0,-1.0,-836.0
914,433,2701,5,848,6,2,1199,31,72,128,0,0,-1.0,-837.0
915,435,2688,5,849,6,2,1200,31,72,128,0,0,-1.0,-838.0
916,436,2675,5,849,6,2,1201,31,72,128,0,0,-1.0,-839.0
917,437,2662,5,850,6,2,1202,31,72,128,0,0,-1.0,-840.0
918,439,2649,5,850,6,2,1203,31,72,128,0,0,-1.0,-841.0
919,440,2635,5,851,6,2,1204,31,72,128,0,0,-1.0,-842.0
920,442,2622,5,851,6,2,1205,31,92,128,0,0,-1.0,-843.0
921,443,2609,5,828,6,2,1206,31,92,128,0,0,-1.0,-844.0
922,444,2596,5,804,6,2,1207,31,92,128,0,0,-1.0,-845.0
923,446,2584,5,781,6,2,1208,31,92,128,0,0,-1.0,-846.0
924,447,2571,5,757,6,2,1209,31,92,128,0,0,-1.0,-847.0
925,448,2560,5,742,6,2,1210,31,92,128,0,0,-1.0,-848.0
926,449,2548,5,726,6,2,1211,31,92,128,0,0,-1.0,-849.0
927,450,2537,5,711,6,2,1212,31,92,128,0,0,-1.0,-850.0
928,452,2526,5,695,6,2,1213,31,92,128,0,0,-1.0,-851.0
929,453,2515,5,680,6,2,1214,31,92,128,0,0,-1.0,-852.0
930,454,2504,5,664,6,2,1215,31,92,128,0,0,-1.0,-853.0
931,455,2494,5,649,6,2,1216,32,92,128,0,0,-1.0,-854.0
932,456,2484,5,633,6,2,1217,32,92,128,0,0,-1.0,-855.0
933,457,2474,5,618,6,2,1218,32,92,128,0,0,-1.0,-856.0
934,458,2465,5,602,6,2,1219,32,92,128,0,0,-1.0,-857.0
935,459,2455,5,587,6,2,1220,32,92,128,0,0,-1.0,-858.0
936,460,2446,5,571,6,2,1221,32,92,128,0,0,-1.0,-859.0
937,461,2437,5,579,6,2,1222,32,92,128,0,0,-1.0,-860.0
938,462,2428,5,563,6,2,1223,32,92,128,0,0,-1.0,-861.0
939,463,2420,5,571,6,2,1224,32,92,128,0,0,-1.0,-862.0
940,464,2411,5,579,6,2,1225,32,92,128,0,0,-1.0,-863.0
941,465,2402,5,563,6,2,1226,32,92,128,0,0,-1.0,-864.0
942,466,2393,5,571,6,2,1227,32,92,128,0,0,-1.0,-865.0
943,467,2384,5,579,6,2,1228,32,92,128,0,0,-1.0,-866.0
944,468,2375,5,563,6,2,1229,32,92,128,0,0,-1.0,-867.0
945,468,2366,5,571,6,2,1230,32,72,128,0,0,-1.0,-868.0
946,469,2358,5,579,6,2,1231,32,72,128,0,0,-1.0,-869.0
947,470,2349,5,583,6,2,1232,32,72,128,0,0,-1.0,-870.0
948,471,2340,5,587,6,2,1233,32,72,128,0,0,-1.0,-871.0
949,472,2330,5,591,6,2,1234,32,72,128,0,0,-1.0,-872.0
950,473,2321,5,595,6,2,1235,32,72,128,0,0,-1.0,-873.0
951,474,2312,5,599,6,2,1236,32,72,128,0,0,-1.0,-874.0
952,475,2303,5,603,6,2,1237,32,74,128,0,0,-1.0,-875.0
953,476,2293,5,607,6,2,1238,32,74,128,0,0,-1.0,-876.0
954,477,2284,5,611,6,2,1239,32,74,128,0,0,-1.0,-877.0
955,478,2274,5,615,6,2,1240,32,74,128,0,0,-1.0,-878.0
956,479,2265,5,619,6,2,1241,32,74,128,0,0,-1.0,-879.0
957,480,2255,5,623,6,2,1242,32,74,128,0,0,-1.0,-880.0
958,481,2246,5,627,6,2,1243,32,74,128,0,0,-1.0,-881.0
959,483,2236,5,631,6,2,1244,32,74,128,0,0,-1.0,-882.0
960,484,2226,5,635,6,2,1245,32,74,128,0,0,-1.0,-883.0
961,485,2216,5,639,6,2,1246,32,74,128,0,0,-1.0,-884.0
962,486,2206,5,643,6,2,1247,32,74,128,0,0,-1.0,-885.0
963,487,2196,5,645,6,2,1248,32,74,128,0,0,-1.0,-886.0
964,488,2186,5,647,6,2,1249,32,74,128,0,0,-1.0,-887.0
965,489,2176,5,649,6,2,1250,32,74,128,0,0,-1.0,-888.0
966,491,2166,5,651,6,2,1251,32,74,128,0,0,-1.0,-889.0
967,492,2156,5,653,6,2,1252,32,74,128,0,0,-1.0,-890.0
968,493,2146,5,655,6,2,1253,32,74,128,0,0,-1.0,-891.0
969,494,2136,5,657,6,2,1254,32,74,128,0,0,-1.0,-892.0
970,495,2126,5,659,6,2,1255,32,74,128,0,0,-1.0,-893.0
971,496,2116,5,661,6,2,1256,32,74,128,0,0,-1.0,-894.0
972,498,2105,5,663,6,2,1257,33,74,128,0,0,-1.0,-895.0
973,499,2095,5,665,6,2,1258,33,74,128,0,0,-1.0,-896.0
974,500,2085,5,667,6,2,1259,33,74,128,0,0,-1.0,-897.0
975,501,2074,5,669,6,2,1260,33,74,128,0,0,-1.0,-898.0
976,502,2064,5,671,6,2,1261,33,74,128,0,0,-1.0,-899.0
977,504,2054,5,673,6,2,1262,33,74,128,0,0,-1.0,-900.0
978,505,2043,5,675,6,2,1263,33,74,128,0,0,-1.0,-901.0
979,506,2033,5,677,6,2,1264,33,74,128,0,0,-1.0,-902.0
980,507,2022,5,679,6,2,1265,33,74,128,0,0,-1.0,-903.0
981,508,2012,5,681,6,2,1266,33,74,128,0,0,-1.0,-904.0
982,510,2001,5,683,6,2,1267,33,74,128,0,0,-1.0,-905.0
983,511,1990,5,685,6,2,1268,33,74,128,0,0,-1.0,-906.0
984,512,1980,5,687,6,2,1269,33,74,128,0,0,-1.0,-907.0
985,513,1969,5,689,6,2,1270,33,74,128,0,0,-1.0,-908.0
986,515,1959,5,691,6,2,1271,33,74,128,0,0,-1.0,-909.0
987,516,1948,5,693,6,2,1272,33,74,128,0,0,-1.0,-910.0
988,517,1937,5,695,6,2,1273,33,74,128,0,0,-1.0,-911.0
989,518,1926,5,697,6,2,1274,33,74,128,0,0,-1.0,-912.0
990,520,1915,5,699,6,2,1275,33,74,128,0,0,-1.0,-913.0
991,521,1905,5,701,6,2,1276,33,74,128,0,0,-1.0,-914.0
992,522,1894,5,703,6,2,1277,33,74,128,0,0,-1.0,-915.0
993,523,1883,5,705,6,2,1278,33,74,128,0,0,-1.0,-916.0
994,525,1872,5,707,6,2,1279,33,74,128,0,0,-1.0,-917.0
995,526,1861,5,708,6,2,1280,33,74,128,0,0,-1.0,-918.0
996,527,1850,5,710,6,2,1281,33,74,128,0,0,-1.0,-919.0
997,528,1839,5,711,6,2,1282,33,74,128,0,0,-1.0,-920.0
998,530,1828,5,713,6,2,1283,33,74,128,0,0,-1.0,-921.0
999,531,1817,5,714,6,2,1284,33,74,128,0,0,-1.0,-922.0
1000,532,1806,5,716,6,2,1285,33,74,128,0,0,-1.0,-923.0
1001,534,1795,5,717,6,2,1286,33,74,128,0,0,-1.0,-924.0
1002,535,1784,5,719,6,2,1287,33,74,128,0,0,-1.0,-925.0
1003,536,1772,5,720,6,2,1288,33,74,128,0,0,-1.0,-926.0
1004,538,1761,5,722,6,2,1289,33,74,128,0,0,-1.0,-927.0
1005,539,1750,5,723,6,2,1290,33,74,128,0,0,-1.0,-928.0
1006,540,1739,5,725,6,2,1291,33,74,128,0,0,-1.0,-929.0
1007,541,1728,5,726,6,2,1292,33,74,128,0,0,-1.0,-930.0
1008,543,1716,5,728,6,2,1293,33,74,128,0,0,-1.0,-931.0
1009,544,1705,5,729,6,2,1294,33,74,128,0,0,-1.0,-932.0
1010,545,1694,5,731,6,2,1295,33,74,128,0,0,-1.0,-933.0
1011,547,1682,5,732,6,2,1296,33,74,128,0,0,-1.0,-934.0
1012,548,1671,5,734,6,2,1297,33,74,128,0,0,-1.0,-935.0
1013,549,1660,5,735,6,2,1298,34,74,128,0,0,-1.0,-936.0
1014,551,1648,5,737,6,2,1299,34,74,128,0,0,-1.0,-937.0
1015,552,1637,5,738,6,2,1300,34,74,128,0,0,-1.0,-938.0
1016,553,1625,5,740,6,2,1301,34,74,128,0,0,-1.0,-939.0
1017,555,1614,5,741,6,2,1302,34,74,128,0,0,-1.0,-940.0
1018,556,1602,5,743,6,2,1303,34,74,128,0,0,-1.0,-941.0
1019,557,1591,5,744,6,2,1304,34,74,128,0,0,-1.0,-942.0
1020,559,1579,5,746,6,2,1305,34,74,128,0,0,-1.0,-943.0
1021,560,1568,5,747,6,2,1306,34,74,128,0,0,-1.0,-944.0
1022,561,1556,5,749,6,2,1307,34,74,128,0,0,-1.0,-945.0
1023,563,1544,5,750,6,2,1308,34,74,128,0,0,-1.0,-946.0
1024,564,1533,5,752,6,2,1309,34,74,128,0,0,-1.0,-947.0
1025,565,1521,5,753,6,2,1310,34,74,128,0,0,-1.0,-948.0
1026,567,1509,5,755,6,2,1311,34,74,128,0,0,-1.0,-949.0
1027,568,1498,5,756,6,2,1312,34,74,128,0,0,-1.0,-950.0
1028,569,1486,5,758,6,2,1313,34,74,128,0,0,-1.0,-951.0
1029,571,1474,5,759,6,2,1314,34,74,128,0,0,-1.0,-952.0
1030,572,1462,5,761,6,2,1315,34,74,128,0,0,-1.0,-953.0
1031,573,1451,5,762,6,2,1316,34,74,128,0,0,-1.0,-954.0
1032,574,1439,5,764,6,2,1317,34,74,128,0,0,-1.0,-955.0
1033,576,1427,5,765,6,2,1318,34,74,128,0,0,-1.0,-956.0
1034,577,1415,5,767,6,2,1319,34,74,128,0,0,-1.0,-957.0
1035,579,1403,5,768,6,2,1320,34,74,128,0,0,-1.0,-958.0
1036,580,1391,5,769,6,2,1321,34,74,128,0,0,-1.0,-959.0
1037,581,1379,5,770,6,2,1322,34,74,128,0,0,-1.0,-960.0
1038,583,1367,5,771,6,2,1323,34,74,128,0,0,-1.0,-961.0
1039,584,1355,5,772,6,2,1324,34,74,128,0,0,-1.0,-962.0
1040,585,1343,5,773,6,2,1325,34,74,128,0,0,-1.0,-963.0
1041,587,1331,5,774,6,2,1326,34,74,128,0,0,-1.0,-964.0
1042,588,1319,5,775,6,2,1327,34,74,128,0,0,-1.0,-965.0
1043,589,1307,5,776,6,2,1328,34,74,128,0,0,-1.0,-966.0
1044,591,1295,5,777,6,2,1329,34,74,128,0,0,-1.0,-967.0
1045,592,1283,5,778,6,2,1330,34,74,128,0,0,-1.0,-968.0
1046,594,1271,5,779,6,2,1331,35,74,128,0,0,-1.0,-969.0
1047,595,1259,5,780,6,2,1332,35,74,128,0,0,-1.0,-970.0
1048,596,1247,5,781,6,2,1333,35,74,128,0,0,-1.0,-971.0
1049,598,1235,5,782,6,2,1334,35,74,128,0,0,-1.0,-972.0
1050,599,1223,6,783,6,2,1335,35,74,128,0,0,-1.0,-973.0
1051,601,1211,6,784,6,2,1336,35,74,128,0,0,-1.0,-974.0
1052,602,1198,6,785,6,2,1337,35,74,128,0,0,-1.0,-975.0
1053,604,1186,7,786,6,2,1338,35,74,128,0,0,-1.0,-976.0
1054,606,1174,7,787,6,2,1339,35,74,128,0,0,-1.0,-977.0
1055,608,1162,7,788,6,2,1340,35,74,128,0,0,-1.0,-978.0
1056,610,1150,8,789,6,2,1341,35,74,128,0,0,-1.0,-979.0
1057,612,1138,9,790,6,2,1342,35,74,128,0,0,-1.0,-980.0
1058,614,1126,9,791,6,2,1343,35,74,128,0,0,-1.0,-981.0
1059,616,1113,9,792,6,2,1344,35,74,128,0,0,-1.0,-982.0
1060,619,1101,10,793,6,2,1345,35,74,128,0,0,-1.0,-983.0
1061,622,1089,11,794,6,2,1346,35,74,128,0,0,-1.0,-984.0
1062,624,1077,11,795,6,2,1347,35,74,128,0,0,-1.0,-985.0
1063,627,1065,12,796,6,2,1348,35,74,128,0,0,-1.0,-986.0
1064,630,1053,12,797,6,2,1349,35,74,128,0,0,-1.0,-987.0
1065,633,1041,13,798,6,2,1350,35,74,128,0,0,-1.0,-988.0
1066,636,1029,14,799,6,2,1351,35,74,128,0,0,-1.0,-989.0
1067,639,1017,14,800,6,2,1352,0,74,129,0,0,1.0,-988.0
1068,643,1005,15,801,6,2,1353,0,74,129,0,0,1.0,-987.0
