step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2245,3445,174,658,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2236,3449,174,660,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2227,3454,174,662,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2217,3458,174,664,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2208,3463,174,666,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2199,3468,174,668,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2189,3472,174,670,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2180,3477,174,672,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2171,3482,174,674,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2161,3486,174,676,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2152,3491,174,678,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2142,3496,174,680,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2133,3500,174,682,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2123,3505,174,684,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2113,3510,174,686,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2104,3515,174,688,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2094,3519,174,690,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2084,3524,174,692,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2074,3529,175,694,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2065,3533,175,696,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2055,3538,175,698,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2045,3542,176,700,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2035,3546,176,702,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2025,3551,177,704,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2014,3555,177,705,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2004,3559,178,707,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,1994,3564,179,708,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,1984,3568,179,710,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,1974,3573,180,711,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1964,3577,181,713,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1954,3582,182,714,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1943,3586,183,716,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1933,3591,184,717,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1923,3595,185,719,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1912,3599,185,720,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1902,3603,186,722,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1891,3606,187,723,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1880,3609,188,725,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1869,3611,189,726,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1858,3613,190,728,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1846,3615,190,729,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1835,3616,191,731,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1824,3617,192,732,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1812,3617,192,734,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1801,3617,193,735,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1789,3617,193,737,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1778,3617,194,738,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1766,3617,194,740,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1755,3616,194,741,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1743,3615,194,743,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1731,3614,195,744,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1720,3613,195,746,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1708,3612,195,747,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1697,3612,195,749,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1685,3611,195,750,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1673,3610,195,752,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1661,3609,195,753,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1650,3608,195,755,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1638,3607,195,756,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1626,3606,195,758,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1614,3605,195,759,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1603,3604,195,761,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1591,3603,195,762,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1579,3602,195,764,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1567,3601,195,765,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1555,3600,195,767,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1543,3599,195,768,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1531,3598,195,769,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1519,3597,195,770,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1507,3596,195,771,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1495,3595,195,772,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1483,3594,195,773,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1471,3593,195,774,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1459,3592,195,775,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1447,3590,195,776,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1435,3589,195,777,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1423,3588,195,778,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1411,3587,195,779,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1398,3586,195,780,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1386,3585,195,781,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1374,3584,195,782,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1362,3583,196,783,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1350,3582,196,784,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1338,3580,196,785,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1325,3579,196,786,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1313,3578,196,787,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1301,3576,196,788,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1289,3575,196,789,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1276,3574,197,790,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1264,3572,197,791,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1252,3570,197,792,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1240,3569,198,793,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1227,3567,198,794,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1215,3565,199,795,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1203,3563,199,796,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1191,3561,199,797,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1178,3559,200,798,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1166,3557,200,799,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1154,3555,201,800,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1141,3553,201,801,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1129,3550,201,802,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1117,3548,202,803,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1104,3545,202,804,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1092,3543,203,805,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1080,3541,203,806,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1067,3539,204,807,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1055,3537,204,808,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1042,3535,205,809,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1030,3533,206,810,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1017,3531,206,811,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,1005,3529,207,812,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,992,3527,208,813,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,980,3525,209,814,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,967,3523,210,815,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,955,3521,211,816,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,942,3518,212,817,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,930,3516,213,818,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,917,3512,214,819,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,905,3509,215,820,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,893,3505,216,821,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,880,3501,217,822,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,868,3498,218,823,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,856,3494,219,824,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,844,3489,220,825,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,832,3484,221,826,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,820,3480,222,827,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,808,3475,223,828,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,796,3470,225,829,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,784,3465,226,830,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,772,3459,227,831,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,760,3454,228,832,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,749,3448,229,833,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,738,3441,231,833,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,726,3435,232,834,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,715,3429,233,834,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,704,3421,234,835,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,693,3414,235,835,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,682,3407,237,836,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,672,3399,238,836,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,661,3391,239,837,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,651,3383,240,837,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,642,3374,241,838,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,633,3364,241,838,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,624,3355,242,839,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,615,3345,243,839,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,607,3335,244,840,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,598,3325,245,840,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,590,3314,246,841,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,583,3303,247,841,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,576,3292,248,842,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,570,3281,248,842,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,564,3269,249,843,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,558,3257,250,843,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,552,3245,250,844,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,548,3233,251,844,6,2,1184,29,72,128,0,0,-1.0,-818.0
900,543,3221,251,845,6,2,1185,29,72,128,0,0,-1.0,-819.0
901,539,3208,252,845,6,2,1186,29,72,128,0,0,-1.0,-820.0
902,536,3195,252,846,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,532,3182,252,846,6,2,1188,29,92,128,0,0,-1.0,-822.0
904,529,3170,252,847,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,526,3157,252,847,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,523,3144,252,848,6,2,1191,29,92,128,0,0,-1.0,-825.0
907,520,3131,252,848,6,2,1192,29,92,128,0,0,-1.0,-826.0
908,518,3118,252,849,6,2,1193,29,92,128,0,0,-1.0,-827.0
909,516,3105,252,849,6,2,1194,29,92,128,0,0,-1.0,-828.0
910,514,3092,252,850,6,2,1195,29,92,128,0,0,-1.0,-829.0
911,512,3079,252,850,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,510,3065,252,851,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,509,3052,252,827,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,507,3039,252,804,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,506,3027,252,780,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,505,3015,252,757,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,504,3003,252,741,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,503,2991,252,726,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,502,2980,252,710,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,501,2969,252,695,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,500,2958,252,679,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,499,2948,252,664,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,498,2937,253,648,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,497,2927,253,633,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,496,2918,253,617,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,495,2908,253,602,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,494,2899,253,586,6,2,1212,30,92,128,0,0,-1.0,-846.0
928,493,2889,253,571,6,2,1213,30,92,128,0,0,-1.0,-847.0
929,492,2881,253,579,6,2,1214,30,92,128,0,0,-1.0,-848.0
930,492,2872,253,563,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,491,2863,253,571,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,490,2854,253,579,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,489,2845,253,563,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,489,2836,253,571,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,488,2827,253,579,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,487,2818,253,563,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,486,2809,253,571,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,486,2801,253,579,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,485,2792,253,563,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,484,2783,253,571,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,484,2774,253,579,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,483,2765,253,563,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,482,2756,253,571,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,481,2747,253,579,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,481,2738,253,583,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,480,2729,253,587,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,479,2720,253,591,6,2,1232,31,72,128,0,0,-1.0,-866.0
948,479,2711,253,595,6,2,1233,31,72,128,0,0,-1.0,-867.0
949,478,2702,253,599,6,2,1234,31,72,128,0,0,-1.0,-868.0
950,477,2692,253,603,6,2,1235,31,72,128,0,0,-1.0,-869.0
951,476,2683,253,607,6,2,1236,31,72,128,0,0,-1.0,-870.0
952,476,2673,253,611,6,2,1237,31,72,128,0,0,-1.0,-871.0
953,475,2664,253,615,6,2,1238,31,72,128,0,0,-1.0,-872.0
954,474,2654,253,619,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,474,2645,254,603,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,473,2635,254,587,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,472,2626,254,571,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,472,2617,254,579,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,471,2608,254,563,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,471,2599,255,571,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,470,2590,255,579,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,470,2581,255,563,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,470,2573,0,571,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,470,2564,0,579,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,470,2555,1,563,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,470,2546,1,571,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,470,2537,2,579,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,470,2528,2,563,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,471,2519,3,571,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,471,2510,3,579,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,472,2501,4,563,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,473,2493,4,571,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,473,2484,5,579,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,474,2475,5,563,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,475,2466,5,571,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,476,2457,5,579,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,477,2448,5,563,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,478,2439,6,571,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,480,2431,6,579,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,481,2422,6,563,6,2,1265,32,92,128,0,0,-1.0,-899.0
981,482,2413,6,571,6,2,1266,32,92,128,0,0,-1.0,-900.0
982,483,2404,6,579,6,2,1267,32,92,128,0,0,-1.0,-901.0
983,484,2395,6,563,6,2,1268,32,92,128,0,0,-1.0,-902.0
984,485,2386,6,571,6,2,1269,32,92,128,0,0,-1.0,-903.0
985,486,2378,6,579,6,2,1270,32,92,128,0,0,-1.0,-904.0
986,488,2369,6,563,6,2,1271,32,72,128,0,0,-1.0,-905.0
987,489,2360,6,571,6,2,1272,32,72,128,0,0,-1.0,-906.0
988,490,2351,6,579,6,2,1273,32,72,128,0,0,-1.0,-907.0
989,491,2342,6,583,6,2,1274,32,72,128,0,0,-1.0,-908.0
990,492,2333,6,587,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,493,2324,6,591,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,495,2315,6,595,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,496,2306,6,599,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,497,2296,6,603,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,498,2287,6,607,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,499,2278,6,611,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,501,2268,6,615,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,502,2259,6,619,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,503,2249,6,623,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,504,2239,6,627,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,506,2230,6,631,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,507,2220,6,635,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,508,2210,6,639,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,509,2200,6,643,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,511,2190,6,645,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,512,2180,6,647,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,513,2170,6,649,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,515,2160,6,651,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,516,2150,6,653,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,517,2140,6,655,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,519,2130,6,657,6,2,1296,32,74,128,0,0,-1.0,-930.0
1012,520,2120,6,659,6,2,1297,32,74,128,0,0,-1.0,-931.0
1013,521,2109,6,661,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,523,2099,6,663,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,524,2089,6,665,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,525,2079,6,667,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,527,2068,5,669,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,528,2058,5,671,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,529,2048,5,673,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,530,2037,5,675,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,532,2027,5,677,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,533,2016,5,679,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,534,2006,5,681,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,536,1995,5,683,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,537,1985,5,685,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,538,1974,5,687,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,540,1963,5,689,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,541,1953,5,691,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,542,1942,5,693,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,544,1931,5,695,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,545,1920,5,697,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,546,1910,5,699,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,548,1899,5,701,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,549,1888,5,703,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,550,1877,5,705,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,552,1866,5,706,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,553,1855,5,708,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,554,1844,5,709,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,556,1833,5,711,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,557,1822,5,712,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,558,1811,5,714,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,560,1800,5,715,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,561,1789,5,717,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,563,1778,5,718,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,564,1767,5,720,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,565,1756,5,721,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,567,1745,5,723,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,568,1733,5,724,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,569,1722,5,726,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,571,1711,5,727,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,572,1700,5,729,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,573,1688,5,730,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,574,1677,5,732,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,576,1666,5,733,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,577,1654,5,735,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,578,1643,5,736,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,579,1631,5,738,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,581,1620,5,739,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,582,1608,5,741,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,583,1597,5,742,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,584,1585,5,744,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,586,1574,5,745,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,587,1562,5,747,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,588,1551,5,748,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,589,1539,5,750,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,591,1527,5,751,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,592,1516,5,753,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,593,1504,5,754,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,594,1492,5,756,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,596,1481,5,757,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,597,1469,5,759,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,598,1457,5,760,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,600,1445,5,762,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,601,1433,5,763,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,602,1422,5,765,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,604,1410,5,766,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,605,1398,5,768,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,606,1386,5,769,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,608,1374,5,770,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,609,1362,5,771,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,610,1350,5,772,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,612,1338,5,773,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,613,1326,5,774,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,614,1314,5,775,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,616,1302,5,776,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,617,1290,5,777,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,618,1278,5,778,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,620,1266,5,779,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,621,1254,5,780,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,623,1242,5,781,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,624,1230,6,782,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,626,1217,6,783,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,627,1205,6,784,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,629,1193,6,785,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,631,1181,6,786,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,632,1169,6,787,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,634,1157,7,788,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,636,1145,7,789,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,638,1132,7,790,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,640,1120,8,791,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,642,1108,8,792,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,645,1096,9,793,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,647,1084,10,794,6,2,1388,35,74,128,0,0,-1.0,-1022.0
1104,649,1072,10,795,6,2,1389,35,74,128,0,0,-1.0,-1023.0
