step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2168,3411,177,670,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2158,3415,177,672,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2148,3419,177,674,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2138,3423,177,676,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2128,3426,177,678,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2118,3430,177,680,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2109,3434,177,682,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2099,3438,177,684,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2089,3441,177,686,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2079,3445,177,688,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2068,3449,177,690,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2058,3453,177,692,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2048,3457,177,694,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2038,3461,177,696,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2028,3465,177,698,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2018,3469,177,700,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2008,3472,177,702,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,1997,3476,177,704,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,1987,3480,177,706,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,1977,3484,177,707,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1966,3488,177,709,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1956,3492,178,710,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1946,3496,178,712,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1935,3500,178,713,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1925,3503,179,715,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1914,3507,179,716,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1903,3510,179,718,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1893,3514,180,719,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1882,3518,180,721,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1871,3521,181,722,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1861,3524,181,724,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1850,3528,181,725,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1839,3531,182,727,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1828,3534,182,728,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1817,3538,183,730,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1806,3541,183,731,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1795,3544,184,733,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1784,3546,184,734,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1773,3549,185,736,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1761,3551,185,737,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1750,3553,185,739,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1739,3556,186,740,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1727,3558,186,742,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1716,3560,187,743,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1705,3563,187,745,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1693,3565,188,746,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1682,3567,188,748,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1670,3570,189,749,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1659,3571,190,751,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1647,3573,190,752,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1635,3574,190,754,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1624,3575,191,755,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1612,3575,191,757,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1600,3576,191,758,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1588,3577,192,760,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1576,3577,192,761,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1564,3578,192,763,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1553,3578,192,764,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1541,3578,192,766,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1529,3579,192,767,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1517,3579,192,769,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1505,3579,192,770,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1493,3580,192,771,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1481,3580,192,772,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1468,3580,192,773,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1456,3581,192,774,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1444,3581,193,775,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1432,3581,193,776,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1420,3581,193,777,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1408,3582,193,778,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1396,3582,193,779,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1384,3582,194,780,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1371,3582,194,781,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1359,3581,195,782,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1347,3581,195,783,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1335,3581,196,784,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1323,3580,196,785,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1310,3579,196,786,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1298,3578,197,787,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1286,3577,198,788,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1273,3576,198,789,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1261,3575,199,790,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1249,3573,199,791,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1237,3572,200,792,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1224,3570,200,793,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1212,3568,201,794,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1200,3566,201,795,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1188,3564,202,796,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1176,3562,203,797,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1163,3559,203,798,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1151,3556,204,799,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1139,3553,204,800,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1127,3549,205,801,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1115,3546,205,802,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1103,3543,206,803,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1091,3539,206,804,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1079,3535,207,805,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1067,3531,207,806,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1055,3527,208,807,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1043,3523,208,808,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1031,3519,209,809,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1019,3515,210,810,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,1007,3511,210,811,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,995,3507,211,812,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,983,3503,212,813,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,971,3498,213,814,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,960,3493,213,815,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,948,3488,214,816,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,936,3483,215,817,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,925,3477,216,818,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,913,3472,216,819,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,902,3466,217,820,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,890,3460,218,821,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,879,3454,219,822,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,868,3448,220,823,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,857,3441,221,824,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,846,3434,221,825,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,836,3426,222,826,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,826,3417,223,827,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,816,3409,223,828,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,806,3401,224,829,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,797,3392,225,830,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,788,3383,225,831,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,778,3374,226,832,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,769,3365,227,832,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,760,3356,227,833,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,751,3346,228,833,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,741,3337,229,834,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,732,3328,230,834,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,723,3319,231,835,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,714,3310,232,835,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,705,3300,233,836,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,696,3290,234,836,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,688,3280,235,837,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,680,3270,235,837,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,672,3259,236,838,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,665,3249,237,838,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,657,3238,238,839,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,650,3227,239,839,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,642,3216,240,840,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,635,3205,241,840,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,629,3194,242,841,6,2,1171,29,72,128,0,0,-1.0,-805.0
887,623,3182,243,841,6,2,1172,29,72,128,0,0,-1.0,-806.0
888,618,3170,244,842,6,2,1173,29,72,128,0,0,-1.0,-807.0
889,613,3158,244,842,6,2,1174,29,72,128,0,0,-1.0,-808.0
890,608,3145,245,843,6,2,1175,29,72,128,0,0,-1.0,-809.0
891,604,3133,246,843,6,2,1176,29,72,128,0,0,-1.0,-810.0
892,600,3121,246,844,6,2,1177,29,72,128,0,0,-1.0,-811.0
893,596,3108,247,844,6,2,1178,29,72,128,0,0,-1.0,-812.0
894,592,3095,248,845,6,2,1179,29,92,128,0,0,-1.0,-813.0
895,589,3083,248,845,6,2,1180,29,92,128,0,0,-1.0,-814.0
896,586,3070,249,846,6,2,1181,29,92,128,0,0,-1.0,-815.0
897,583,3057,249,846,6,2,1182,29,92,128,0,0,-1.0,-816.0
898,580,3044,249,823,6,2,1183,29,92,128,0,0,-1.0,-817.0
899,578,3031,249,799,6,2,1184,29,92,128,0,0,-1.0,-818.0
900,576,3019,250,776,6,2,1185,29,92,128,0,0,-1.0,-819.0
901,574,3007,250,752,6,2,1186,29,92,128,0,0,-1.0,-820.0
902,572,2995,250,737,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,570,2984,250,721,6,2,1188,29,92,128,0,0,-1.0,-822.0
904,568,2973,250,706,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,567,2962,250,690,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,565,2951,250,675,6,2,1191,29,92,128,0,0,-1.0,-825.0
907,563,2941,250,659,6,2,1192,29,92,128,0,0,-1.0,-826.0
908,562,2931,250,644,6,2,1193,29,92,128,0,0,-1.0,-827.0
909,560,2921,250,628,6,2,1194,29,92,128,0,0,-1.0,-828.0
910,558,2911,250,613,6,2,1195,29,92,128,0,0,-1.0,-829.0
911,557,2902,250,597,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,555,2892,250,582,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,554,2884,250,566,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,553,2875,250,574,6,2,1199,31,92,128,0,0,-1.0,-833.0
915,551,2866,250,582,6,2,1200,31,92,128,0,0,-1.0,-834.0
916,550,2857,250,566,6,2,1201,31,92,128,0,0,-1.0,-835.0
917,549,2848,251,574,6,2,1202,31,92,128,0,0,-1.0,-836.0
918,547,2839,251,582,6,2,1203,31,92,128,0,0,-1.0,-837.0
919,546,2830,251,566,6,2,1204,31,92,128,0,0,-1.0,-838.0
920,545,2822,251,574,6,2,1205,31,92,128,0,0,-1.0,-839.0
921,544,2813,251,582,6,2,1206,31,92,128,0,0,-1.0,-840.0
922,542,2804,251,566,6,2,1207,31,92,128,0,0,-1.0,-841.0
923,541,2795,251,574,6,2,1208,31,92,128,0,0,-1.0,-842.0
924,540,2786,251,582,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,539,2777,251,566,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,537,2768,251,574,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,536,2759,251,582,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,535,2750,252,566,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,534,2742,252,574,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,533,2733,252,582,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,532,2724,252,566,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,531,2715,252,574,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,530,2706,252,582,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,529,2697,252,566,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,528,2688,252,574,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,527,2679,252,582,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,526,2670,252,566,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,526,2661,252,574,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,525,2652,252,582,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,524,2643,252,566,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,523,2635,252,574,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,522,2626,252,582,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,521,2617,252,566,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,520,2608,253,574,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,520,2599,253,582,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,519,2590,253,566,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,518,2581,253,574,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,517,2572,253,582,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,516,2563,253,566,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,515,2554,253,574,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,514,2545,253,582,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,514,2536,253,566,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,513,2528,253,574,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,512,2519,253,582,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,511,2510,253,566,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,510,2501,253,574,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,509,2492,253,582,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,509,2483,252,566,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,508,2474,253,574,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,507,2465,253,582,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,506,2456,253,566,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,505,2447,253,574,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,504,2438,253,582,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,503,2429,253,566,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,503,2421,253,574,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,502,2412,253,582,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,501,2403,253,566,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,500,2394,253,574,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,499,2385,253,582,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,498,2376,253,566,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,498,2367,253,574,6,2,1256,32,72,128,0,0,-1.0,-890.0
972,497,2358,253,582,6,2,1257,32,72,128,0,0,-1.0,-891.0
973,496,2349,253,586,6,2,1258,32,72,128,0,0,-1.0,-892.0
974,495,2340,253,590,6,2,1259,32,72,128,0,0,-1.0,-893.0
975,494,2331,253,594,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,493,2322,253,598,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,493,2312,253,602,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,492,2303,253,606,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,491,2293,253,610,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,490,2284,253,614,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,489,2274,254,618,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,489,2265,254,622,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,488,2255,254,626,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,487,2245,254,630,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,487,2235,254,634,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,486,2226,254,638,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,486,2216,255,642,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,485,2206,255,644,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,485,2196,255,646,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,485,2185,255,648,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,484,2175,255,650,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,484,2165,255,652,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,484,2155,255,654,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,484,2145,255,656,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,483,2135,255,658,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,483,2124,255,660,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,483,2114,255,662,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,483,2104,255,664,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,482,2093,0,666,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,482,2083,0,668,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,482,2073,0,670,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,482,2062,0,672,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,482,2052,0,674,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,482,2041,0,676,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,482,2031,0,678,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,482,2020,0,680,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,482,2009,0,682,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,482,1999,0,684,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,482,1988,0,686,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,482,1977,0,688,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,482,1967,1,690,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,482,1956,1,692,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,482,1945,1,694,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,482,1934,1,696,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,482,1923,1,698,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,482,1912,2,700,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,483,1902,2,702,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,483,1891,2,704,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,484,1880,2,706,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,484,1869,3,707,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,485,1858,3,709,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,485,1847,3,710,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,486,1835,3,712,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,487,1824,4,713,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,488,1813,4,715,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,489,1802,4,716,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,490,1791,4,718,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,491,1780,4,719,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,492,1769,4,721,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,492,1757,4,722,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,493,1746,4,724,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,494,1735,4,725,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,495,1724,4,727,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,496,1712,4,728,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,497,1701,4,730,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,498,1690,4,731,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,499,1678,4,733,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,500,1667,4,734,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,501,1655,4,736,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,502,1644,4,737,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,503,1633,4,739,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,504,1621,4,740,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,505,1610,4,742,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,505,1598,4,743,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,506,1586,4,745,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,507,1575,4,746,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,508,1563,4,748,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,509,1552,4,749,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,510,1540,4,751,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,511,1528,4,752,6,2,1335,34,72,128,0,0,-1.0,-969.0
1051,512,1517,4,754,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,513,1505,4,755,6,2,1337,34,72,128,0,0,-1.0,-971.0
1053,514,1493,4,757,6,2,1338,34,72,128,0,0,-1.0,-972.0
1054,515,1481,4,758,6,2,1339,34,72,128,0,0,-1.0,-973.0
1055,516,1469,4,760,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,517,1458,4,761,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,518,1446,4,763,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,519,1434,4,764,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,520,1422,4,766,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,521,1410,4,767,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,522,1398,4,769,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,523,1386,4,770,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,524,1374,4,771,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,525,1362,4,772,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,526,1350,4,773,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,527,1338,4,774,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,528,1326,4,775,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,529,1314,4,776,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,530,1302,4,777,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,531,1290,4,778,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,532,1278,4,779,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,533,1266,4,780,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,534,1254,4,781,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,536,1241,4,782,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,537,1229,5,783,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,538,1217,5,784,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,539,1205,5,785,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,541,1193,5,786,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,542,1181,6,787,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,544,1168,6,788,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,546,1156,6,789,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,547,1144,6,790,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,549,1132,7,791,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,551,1120,7,792,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,553,1107,7,793,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,555,1095,8,794,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,557,1083,8,795,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,560,1071,9,796,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,562,1059,10,797,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,564,1046,10,798,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,566,1034,11,799,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,569,1022,11,800,6,2,1377,0,74,129,0,0,1.0,-1009.0
1093,572,1010,12,801,6,2,1378,0,74,129,0,0,1.0,-1008.0
