step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2106,3499,178,682,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2096,3503,178,684,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2086,3507,178,686,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2076,3511,178,688,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2066,3515,178,690,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2056,3519,178,692,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2046,3522,178,694,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2036,3526,178,696,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2026,3530,178,698,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2016,3534,178,700,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2005,3538,178,702,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,1995,3542,178,704,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,1985,3546,179,706,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,1974,3549,179,707,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1964,3553,180,709,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1953,3556,180,710,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1943,3560,180,712,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1932,3563,181,713,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1922,3567,182,715,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1911,3570,182,716,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1900,3573,183,718,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1889,3576,183,719,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1879,3579,184,721,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1868,3583,185,722,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1857,3586,186,724,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1846,3589,186,725,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1835,3592,187,727,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1824,3594,188,728,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1813,3597,189,730,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1802,3600,190,731,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1791,3602,191,733,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1779,3604,191,734,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1768,3605,192,736,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1756,3605,193,737,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1745,3605,193,739,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1733,3605,194,740,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1722,3605,194,742,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1710,3605,195,743,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1699,3605,195,745,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1687,3604,195,746,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1675,3603,195,748,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1664,3603,196,749,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1652,3602,196,751,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1640,3601,196,752,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1628,3600,196,754,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1617,3599,196,755,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1605,3599,196,757,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1593,3598,196,758,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1581,3597,196,760,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1569,3596,196,761,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1558,3595,196,763,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1546,3594,196,764,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1534,3593,196,766,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1522,3593,196,767,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1510,3592,196,769,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1498,3591,196,770,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1486,3590,196,771,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1474,3589,196,772,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1462,3588,196,773,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1450,3587,196,774,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1438,3586,196,775,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1426,3585,197,776,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1414,3584,197,777,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1401,3583,197,778,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1389,3582,197,779,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1377,3581,197,780,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1365,3579,197,781,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1353,3578,197,782,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1341,3577,198,783,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1329,3575,198,784,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1316,3574,198,785,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1304,3573,198,786,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1292,3571,198,787,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1280,3570,198,788,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1268,3568,198,789,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1255,3567,198,790,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1243,3565,198,791,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1231,3564,198,792,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1218,3562,198,793,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1206,3561,199,794,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1194,3559,199,795,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1182,3557,199,796,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1169,3555,200,797,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1157,3553,200,798,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1145,3551,200,799,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1132,3549,201,800,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1120,3547,201,801,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1108,3544,201,802,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1096,3542,202,803,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1083,3539,203,804,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1071,3537,203,805,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1059,3534,204,806,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1046,3532,204,807,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1034,3530,205,808,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1021,3527,206,809,6,2,1124,28,74,128,0,0,-1.0,-758.0
840,1009,3524,207,810,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,997,3521,207,811,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,984,3518,208,812,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,972,3516,209,813,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,960,3513,210,814,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,947,3510,211,815,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,935,3506,212,816,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,923,3503,213,817,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,910,3500,214,818,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,898,3497,215,819,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,886,3493,216,820,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,873,3489,218,821,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,861,3485,219,822,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,849,3481,220,823,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,837,3476,221,824,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,825,3471,222,825,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,813,3466,224,826,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,801,3461,225,827,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,790,3456,226,828,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,778,3451,227,829,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,766,3445,228,830,6,2,1145,29,74,128,0,0,-1.0,-779.0
861,754,3440,230,831,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,743,3434,231,832,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,731,3428,232,832,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,720,3421,233,833,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,709,3415,234,833,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,698,3408,236,834,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,687,3401,237,834,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,676,3394,238,835,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,665,3386,239,835,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,655,3378,240,836,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,645,3369,241,836,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,636,3360,242,837,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,627,3351,243,837,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,617,3342,244,838,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,609,3332,245,838,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,601,3321,246,839,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,593,3311,247,839,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,586,3300,248,840,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,580,3288,248,840,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,574,3277,249,841,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,567,3265,250,841,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,561,3253,251,842,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,556,3242,251,842,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,551,3229,252,843,6,2,1169,29,72,128,0,0,-1.0,-803.0
885,546,3217,252,843,6,2,1170,29,72,128,0,0,-1.0,-804.0
886,542,3204,253,844,6,2,1171,29,72,128,0,0,-1.0,-805.0
887,538,3192,253,844,6,2,1172,29,92,128,0,0,-1.0,-806.0
888,535,3179,253,845,6,2,1173,29,92,128,0,0,-1.0,-807.0
889,532,3166,254,845,6,2,1174,29,92,128,0,0,-1.0,-808.0
890,528,3154,254,846,6,2,1175,29,92,128,0,0,-1.0,-809.0
891,525,3141,254,846,6,2,1176,29,92,128,0,0,-1.0,-810.0
892,522,3128,254,847,6,2,1177,29,92,128,0,0,-1.0,-811.0
893,520,3115,254,847,6,2,1178,29,92,128,0,0,-1.0,-812.0
894,518,3102,254,848,6,2,1179,29,92,128,0,0,-1.0,-813.0
895,515,3089,254,848,6,2,1180,29,92,128,0,0,-1.0,-814.0
896,514,3076,254,849,6,2,1181,29,92,128,0,0,-1.0,-815.0
897,512,3063,254,849,6,2,1182,29,92,128,0,0,-1.0,-816.0
898,510,3049,254,850,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,509,3036,254,850,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,508,3023,254,851,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,507,3010,254,827,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,506,2997,254,804,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,505,2984,254,780,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,505,2972,254,757,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,504,2960,254,741,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,503,2949,254,726,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,503,2937,254,710,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,502,2926,254,695,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,501,2916,254,679,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,501,2905,254,664,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,500,2895,254,648,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,500,2884,254,633,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,499,2875,254,617,6,2,1198,31,92,128,0,0,-1.0,-832.0
914,499,2865,254,602,6,2,1199,31,92,128,0,0,-1.0,-833.0
915,498,2856,254,586,6,2,1200,31,92,128,0,0,-1.0,-834.0
916,497,2846,254,571,6,2,1201,31,92,128,0,0,-1.0,-835.0
917,497,2838,254,579,6,2,1202,31,92,128,0,0,-1.0,-836.0
918,496,2829,254,563,6,2,1203,31,92,128,0,0,-1.0,-837.0
919,496,2820,254,571,6,2,1204,31,92,128,0,0,-1.0,-838.0
920,495,2811,254,579,6,2,1205,31,92,128,0,0,-1.0,-839.0
921,495,2802,254,563,6,2,1206,31,92,128,0,0,-1.0,-840.0
922,494,2793,254,571,6,2,1207,31,92,128,0,0,-1.0,-841.0
923,494,2784,254,579,6,2,1208,31,92,128,0,0,-1.0,-842.0
924,493,2775,254,563,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,493,2766,254,571,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,492,2757,254,579,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,492,2748,254,563,6,2,1212,31,72,128,0,0,-1.0,-846.0
928,491,2740,254,571,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,491,2731,254,579,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,490,2722,254,583,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,490,2713,254,587,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,489,2703,254,591,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,489,2694,254,595,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,488,2685,254,599,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,488,2676,254,603,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,487,2666,254,607,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,487,2657,254,611,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,486,2647,254,595,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,486,2638,254,579,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,485,2629,254,563,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,485,2620,254,571,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,484,2611,254,579,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,484,2602,254,563,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,483,2593,254,571,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,483,2584,254,579,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,483,2575,254,563,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,482,2567,254,571,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,482,2558,255,579,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,481,2549,255,563,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,481,2540,255,571,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,481,2531,255,579,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,480,2522,255,563,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,480,2513,0,571,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,480,2504,0,579,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,480,2495,0,563,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,480,2486,0,571,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,480,2478,1,579,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,480,2469,1,563,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,480,2460,1,571,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,480,2451,1,579,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,480,2442,2,563,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,480,2433,2,571,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,481,2424,2,579,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,481,2415,2,563,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,481,2406,2,571,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,482,2397,2,579,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,482,2388,2,563,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,482,2380,2,571,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,483,2371,2,579,6,2,1254,32,72,128,0,0,-1.0,-888.0
970,483,2362,2,583,6,2,1255,32,72,128,0,0,-1.0,-889.0
971,484,2353,2,587,6,2,1256,32,72,128,0,0,-1.0,-890.0
972,484,2343,2,591,6,2,1257,32,72,128,0,0,-1.0,-891.0
973,484,2334,2,595,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,485,2325,2,599,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,485,2316,2,603,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,485,2306,2,607,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,486,2297,2,611,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,486,2287,2,615,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,487,2278,2,619,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,487,2268,2,623,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,488,2258,2,627,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,488,2248,3,631,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,489,2239,3,635,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,489,2229,3,639,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,490,2219,3,643,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,490,2209,3,645,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,491,2199,3,647,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,492,2189,3,649,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,492,2178,3,651,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,493,2168,3,653,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,493,2158,3,655,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,494,2148,3,657,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,495,2138,3,659,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,495,2127,3,661,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,496,2117,3,663,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,497,2107,3,665,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,497,2096,3,667,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,498,2086,3,669,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,499,2076,3,671,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,499,2065,3,673,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,500,2055,3,675,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,501,2044,3,677,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,501,2034,3,679,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,502,2023,3,681,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,503,2012,3,683,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,503,2002,3,685,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,504,1991,3,687,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,505,1980,3,689,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,506,1970,3,691,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,506,1959,3,693,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,507,1948,3,695,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,508,1937,3,697,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,509,1926,3,699,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,509,1916,3,701,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,510,1905,3,703,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,511,1894,3,705,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,512,1883,3,706,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,512,1872,4,708,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,513,1861,4,709,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,514,1850,4,711,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,515,1839,4,712,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,516,1828,4,714,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,517,1816,4,715,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,518,1805,4,717,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,519,1794,4,718,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,520,1783,4,720,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,521,1772,4,721,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,522,1761,4,723,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,523,1749,4,724,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,524,1738,4,726,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,525,1727,4,727,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,526,1715,4,729,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,527,1704,4,730,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,528,1693,4,732,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,529,1681,4,733,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,530,1670,4,735,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,531,1658,4,736,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,532,1647,4,738,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,533,1636,4,739,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,534,1624,4,741,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,535,1613,4,742,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,536,1601,4,744,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,537,1589,4,745,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,538,1578,4,747,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,539,1566,4,748,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,540,1555,4,750,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,541,1543,4,751,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,542,1531,4,753,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,543,1519,4,754,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,544,1508,4,756,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,545,1496,4,757,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,546,1484,4,759,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,547,1472,4,760,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,548,1461,4,762,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,549,1449,4,763,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,550,1437,4,765,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,551,1425,4,766,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,552,1413,4,768,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,553,1401,4,769,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,554,1389,4,770,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,555,1377,4,771,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,556,1365,4,772,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,558,1353,4,773,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,559,1341,4,774,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,560,1329,4,775,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,561,1317,5,776,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,562,1305,5,777,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,564,1293,5,778,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,565,1281,6,779,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,567,1269,6,780,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,568,1257,7,781,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,570,1245,7,782,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,572,1232,8,783,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,574,1220,8,784,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,576,1208,9,785,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,578,1196,10,786,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,580,1184,10,787,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,582,1172,11,788,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,584,1160,12,789,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,587,1148,12,790,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,589,1136,13,791,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,592,1124,14,792,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,596,1112,14,793,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,599,1100,15,794,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,603,1088,16,795,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,608,1077,16,796,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,613,1065,17,797,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,617,1054,18,798,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,622,1042,18,799,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,627,1031,19,800,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,632,1020,19,801,6,2,1376,0,74,129,0,0,1.0,-1008.0
1092,638,1008,20,802,6,2,1377,0,74,129,0,0,1.0,-1007.0
