step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2280,3419,173,650,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2270,3424,173,652,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2261,3428,173,654,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2252,3433,174,656,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2243,3437,174,658,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2234,3442,174,660,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2224,3446,174,662,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2215,3451,174,664,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2206,3455,174,666,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2196,3460,174,668,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2187,3465,174,670,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2178,3469,174,672,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2168,3474,174,674,6,2,1042,20,72,128,0,0,-1.0,-676.0
758,2159,3478,174,676,6,2,1043,20,72,128,0,0,-1.0,-677.0
759,2149,3483,174,678,6,2,1044,20,72,128,0,0,-1.0,-678.0
760,2140,3488,174,680,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2130,3492,174,682,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2121,3497,174,684,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2111,3502,174,686,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2101,3506,174,688,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2092,3511,174,690,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2082,3516,174,692,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2072,3521,174,694,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2062,3525,174,696,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2053,3530,174,698,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2043,3535,174,700,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2033,3539,175,702,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2023,3544,175,704,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2013,3548,175,706,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2003,3553,176,707,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,1993,3557,176,709,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,1982,3562,177,710,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1972,3566,178,712,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1962,3571,178,713,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1952,3575,179,715,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1941,3579,179,716,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1931,3583,180,718,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1920,3587,181,719,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1910,3591,182,721,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1900,3596,183,722,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1889,3600,183,724,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1878,3603,184,725,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1868,3607,185,727,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1857,3611,186,728,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1846,3614,187,730,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1835,3618,188,731,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1824,3621,189,733,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1813,3624,190,734,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1802,3627,191,736,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1791,3629,192,737,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1779,3631,193,739,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1768,3632,194,740,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1756,3633,195,742,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1745,3633,195,743,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1733,3632,196,745,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1722,3631,197,746,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1710,3630,197,748,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1698,3628,198,749,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1687,3627,198,751,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1675,3625,199,752,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1664,3623,199,754,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1652,3620,199,755,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1640,3618,199,757,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1629,3616,199,758,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1617,3614,200,760,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1606,3611,200,761,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1594,3609,200,763,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1582,3606,200,764,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1570,3604,200,766,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1559,3602,200,767,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1547,3599,200,769,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1535,3597,200,770,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1523,3594,200,771,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1512,3592,200,772,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1500,3590,200,773,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1488,3587,200,774,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1476,3585,200,775,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1464,3582,200,776,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1452,3580,200,777,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1440,3577,200,778,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1428,3575,200,779,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1417,3573,200,780,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1405,3570,200,781,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1393,3568,200,782,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1381,3565,200,783,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1369,3563,200,784,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1357,3560,200,785,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1345,3558,200,786,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1333,3555,200,787,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1320,3553,200,788,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1308,3550,200,789,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1296,3548,200,790,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1284,3546,200,791,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1272,3543,200,792,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1260,3541,200,793,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1248,3538,200,794,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1236,3536,200,795,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1224,3533,200,796,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1211,3530,200,797,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1199,3527,201,798,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1187,3525,201,799,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1175,3522,201,800,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1163,3519,201,801,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1151,3516,201,802,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1138,3513,202,803,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1126,3510,202,804,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1114,3507,202,805,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1102,3503,202,806,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1090,3500,203,807,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1078,3497,203,808,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1066,3493,204,809,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1053,3490,204,810,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1041,3486,205,811,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1029,3483,205,812,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1017,3480,206,813,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,1005,3476,207,814,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,992,3472,207,815,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,980,3468,208,816,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,968,3464,209,817,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,956,3461,210,818,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,944,3457,210,819,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,931,3453,211,820,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,919,3449,212,821,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,907,3445,213,822,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,895,3441,214,823,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,883,3437,215,824,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,870,3433,216,825,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,858,3429,218,826,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,846,3424,219,827,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,834,3420,220,828,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,822,3415,221,829,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,810,3410,222,830,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,798,3405,224,831,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,786,3400,225,832,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,774,3394,226,832,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,762,3389,227,833,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,751,3383,229,833,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,739,3378,230,834,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,727,3372,231,834,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,716,3366,232,835,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,704,3360,233,835,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,693,3353,235,836,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,681,3347,236,836,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,670,3341,237,837,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,659,3334,238,837,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,648,3327,239,838,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,636,3320,241,838,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,625,3313,242,839,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,615,3306,243,839,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,605,3297,244,840,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,595,3289,245,840,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,585,3279,246,841,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,576,3270,247,841,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,567,3260,248,842,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,559,3250,249,842,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,550,3240,250,843,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,542,3230,251,843,6,2,1186,29,72,128,0,0,-1.0,-820.0
902,534,3219,252,844,6,2,1187,29,72,128,0,0,-1.0,-821.0
903,527,3208,252,844,6,2,1188,29,72,128,0,0,-1.0,-822.0
904,520,3197,253,845,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,514,3185,254,845,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,508,3174,254,846,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,502,3162,255,846,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,496,3150,255,847,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,491,3138,0,847,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,486,3126,0,848,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,481,3113,0,848,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,477,3101,1,849,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,473,3088,1,849,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,469,3075,1,850,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,465,3063,1,850,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,461,3050,1,851,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,458,3037,1,851,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,455,3024,1,852,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,452,3011,1,852,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,450,2998,1,853,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,447,2985,1,853,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,445,2972,1,854,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,443,2959,1,854,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,441,2945,1,855,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,439,2932,1,855,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,438,2919,1,856,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,436,2906,1,856,6,2,1212,30,72,128,0,0,-1.0,-846.0
928,435,2892,1,857,6,2,1213,30,72,128,0,0,-1.0,-847.0
929,435,2879,1,857,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,434,2866,1,858,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,433,2852,1,858,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,433,2839,1,859,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,433,2825,1,859,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,433,2812,1,860,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,434,2799,1,860,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,434,2785,1,861,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,434,2772,1,861,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,434,2758,1,862,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,434,2745,1,862,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,435,2731,1,863,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,435,2718,1,863,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,435,2704,1,864,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,435,2691,2,864,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,436,2677,2,865,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,436,2664,2,865,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,437,2650,2,866,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,437,2637,2,866,6,2,1232,31,72,128,0,0,-1.0,-866.0
948,437,2623,2,867,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,438,2610,3,843,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,439,2597,3,820,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,439,2584,3,796,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,440,2572,4,773,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,441,2559,4,749,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,442,2548,4,734,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,443,2536,4,718,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,444,2525,5,703,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,445,2514,5,687,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,446,2504,6,672,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,448,2493,6,656,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,449,2483,6,641,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,450,2473,7,625,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,452,2464,7,610,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,453,2454,7,594,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,455,2445,7,579,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,456,2436,8,563,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,458,2427,8,571,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,459,2419,8,579,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,461,2410,8,563,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,463,2401,8,571,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,464,2392,8,579,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,466,2383,8,563,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,467,2375,8,571,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,469,2366,8,579,6,2,1258,32,72,128,0,0,-1.0,-892.0
974,470,2357,8,583,6,2,1259,32,72,128,0,0,-1.0,-893.0
975,472,2348,8,587,6,2,1260,32,72,128,0,0,-1.0,-894.0
976,473,2339,8,591,6,2,1261,32,72,128,0,0,-1.0,-895.0
977,475,2330,8,595,6,2,1262,32,72,128,0,0,-1.0,-896.0
978,476,2321,8,599,6,2,1263,32,72,128,0,0,-1.0,-897.0
979,478,2312,8,603,6,2,1264,32,72,128,0,0,-1.0,-898.0
980,480,2302,8,607,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,481,2293,8,611,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,483,2284,8,615,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,485,2274,8,619,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,486,2265,8,623,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,488,2255,8,627,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,490,2245,8,631,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,491,2236,8,635,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,493,2226,8,639,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,495,2216,8,643,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,496,2206,8,645,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,498,2196,8,647,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,500,2186,7,649,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,501,2176,7,651,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,503,2166,7,653,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,505,2156,7,655,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,507,2146,7,657,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,508,2136,7,659,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,510,2126,7,661,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,512,2116,7,663,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,513,2106,7,665,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,515,2095,7,667,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,517,2085,7,669,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,519,2075,7,671,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,520,2064,7,673,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,522,2054,7,675,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,524,2044,7,677,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,526,2033,7,679,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,527,2023,7,681,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,529,2012,7,683,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,531,2002,7,685,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,533,1991,7,687,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,534,1981,7,689,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,536,1970,7,691,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,538,1959,7,693,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,540,1949,7,695,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,541,1938,7,697,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,543,1927,7,699,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,545,1917,7,701,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,547,1906,7,703,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,549,1895,7,705,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,550,1884,7,707,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,552,1873,7,708,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,554,1862,7,710,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,556,1851,7,711,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,558,1840,7,713,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,559,1829,7,714,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,561,1818,7,716,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,563,1807,7,717,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,565,1796,7,719,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,567,1785,7,720,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,568,1774,7,722,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,570,1763,7,723,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,572,1752,7,725,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,574,1741,7,726,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,575,1730,7,728,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,577,1718,7,729,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,579,1707,7,731,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,581,1696,7,732,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,583,1685,7,734,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,584,1673,7,735,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,586,1662,7,737,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,588,1651,7,738,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,590,1639,7,740,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,592,1628,7,741,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,593,1616,7,743,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,595,1605,7,744,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,597,1593,7,746,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,599,1582,7,747,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,601,1570,7,749,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,602,1559,7,750,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,604,1547,7,752,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,606,1536,7,753,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,608,1524,7,755,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,609,1512,7,756,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,611,1501,7,758,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,613,1489,7,759,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,615,1477,7,761,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,617,1465,7,762,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,618,1454,7,764,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,620,1442,7,765,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,622,1430,7,767,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,624,1418,7,768,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,625,1406,7,769,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,627,1394,7,770,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,629,1383,7,771,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,631,1371,7,772,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,632,1359,7,773,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,634,1347,7,774,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,636,1335,7,775,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,638,1323,7,776,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,639,1311,7,777,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,641,1299,7,778,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,643,1287,7,779,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,645,1275,7,780,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,646,1263,7,781,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,648,1251,7,782,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,650,1238,7,783,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,652,1226,7,784,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,653,1214,7,785,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,655,1202,7,786,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,657,1190,7,787,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,659,1178,7,788,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,661,1166,7,789,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,663,1154,7,790,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,665,1141,7,791,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,667,1129,7,792,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,669,1117,7,793,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,671,1105,7,794,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,673,1092,7,795,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,675,1080,7,796,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,677,1068,8,797,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,679,1056,8,798,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,681,1043,8,799,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,683,1031,8,800,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,685,1019,9,801,6,2,1380,0,74,129,0,0,1.0,-1012.0
1096,688,1007,9,802,6,2,1381,0,74,129,0,0,1.0,-1011.0
