step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
744,1961,3536,177,713,6,2,1029,22,74,128,0,0,-1.0,-667.0
745,1951,3540,178,714,6,2,1030,22,74,128,0,0,-1.0,-668.0
746,1940,3544,178,716,6,2,1031,22,74,128,0,0,-1.0,-669.0
747,1930,3548,178,717,6,2,1032,22,74,128,0,0,-1.0,-670.0
748,1919,3552,178,719,6,2,1033,22,74,128,0,0,-1.0,-671.0
749,1909,3556,179,720,6,2,1034,22,74,128,0,0,-1.0,-672.0
750,1898,3559,179,722,6,2,1035,22,74,128,0,0,-1.0,-673.0
751,1888,3563,180,723,6,2,1036,22,74,128,0,0,-1.0,-674.0
752,1877,3567,180,725,6,2,1037,22,74,128,0,0,-1.0,-675.0
753,1866,3570,181,726,6,2,1038,22,74,128,0,0,-1.0,-676.0
754,1855,3574,182,728,6,2,1039,22,74,128,0,0,-1.0,-677.0
755,1845,3578,182,729,6,2,1040,22,74,128,0,0,-1.0,-678.0
756,1834,3582,183,731,6,2,1041,22,74,128,0,0,-1.0,-679.0
757,1823,3586,184,732,6,2,1042,22,74,128,0,0,-1.0,-680.0
758,1812,3589,185,734,6,2,1043,22,74,128,0,0,-1.0,-681.0
759,1802,3593,186,735,6,2,1044,22,74,128,0,0,-1.0,-682.0
760,1791,3596,186,737,6,2,1045,22,74,128,0,0,-1.0,-683.0
761,1779,3600,187,738,6,2,1046,22,74,128,0,0,-1.0,-684.0
762,1768,3603,188,740,6,2,1047,22,74,128,0,0,-1.0,-685.0
763,1757,3606,189,741,6,2,1048,22,74,128,0,0,-1.0,-686.0
764,1746,3609,190,743,6,2,1049,22,74,128,0,0,-1.0,-687.0
765,1735,3611,191,744,6,2,1050,22,74,128,0,0,-1.0,-688.0
766,1723,3612,192,746,6,2,1051,24,74,128,0,0,-1.0,-689.0
767,1711,3613,192,747,6,2,1052,24,74,128,0,0,-1.0,-690.0
768,1700,3614,193,749,6,2,1053,24,74,128,0,0,-1.0,-691.0
769,1688,3614,194,750,6,2,1054,24,74,128,0,0,-1.0,-692.0
770,1676,3614,194,752,6,2,1055,24,74,128,0,0,-1.0,-693.0
771,1665,3613,195,753,6,2,1056,24,74,128,0,0,-1.0,-694.0
772,1653,3613,195,755,6,2,1057,24,74,128,0,0,-1.0,-695.0
773,1641,3612,195,756,6,2,1058,24,74,128,0,0,-1.0,-696.0
774,1629,3611,196,758,6,2,1059,24,74,128,0,0,-1.0,-697.0
775,1617,3611,196,759,6,2,1060,24,74,128,0,0,-1.0,-698.0
776,1605,3610,196,761,6,2,1061,24,74,128,0,0,-1.0,-699.0
777,1594,3609,196,762,6,2,1062,24,74,128,0,0,-1.0,-700.0
778,1582,3608,196,764,6,2,1063,24,74,128,0,0,-1.0,-701.0
779,1570,3607,196,765,6,2,1064,24,74,128,0,0,-1.0,-702.0
780,1558,3606,196,767,6,2,1065,24,74,128,0,0,-1.0,-703.0
781,1546,3605,196,768,6,2,1066,24,74,128,0,0,-1.0,-704.0
782,1534,3604,196,769,6,2,1067,24,74,128,0,0,-1.0,-705.0
783,1522,3603,196,770,6,2,1068,24,74,128,0,0,-1.0,-706.0
784,1510,3602,196,771,6,2,1069,24,74,128,0,0,-1.0,-707.0
785,1498,3601,196,772,6,2,1070,24,74,128,0,0,-1.0,-708.0
786,1486,3600,196,773,6,2,1071,24,74,128,0,0,-1.0,-709.0
787,1474,3599,196,774,6,2,1072,24,74,128,0,0,-1.0,-710.0
788,1462,3598,196,775,6,2,1073,24,74,128,0,0,-1.0,-711.0
789,1450,3597,196,776,6,2,1074,24,74,128,0,0,-1.0,-712.0
790,1438,3596,196,777,6,2,1075,24,74,128,0,0,-1.0,-713.0
791,1426,3595,196,778,6,2,1076,24,74,128,0,0,-1.0,-714.0
792,1413,3594,196,779,6,2,1077,24,74,128,0,0,-1.0,-715.0
793,1401,3593,196,780,6,2,1078,26,74,128,0,0,-1.0,-716.0
794,1389,3592,196,781,6,2,1079,26,74,128,0,0,-1.0,-717.0
795,1377,3591,196,782,6,2,1080,26,74,128,0,0,-1.0,-718.0
796,1365,3589,197,783,6,2,1081,26,74,128,0,0,-1.0,-719.0
797,1353,3588,197,784,6,2,1082,26,74,128,0,0,-1.0,-720.0
798,1340,3587,197,785,6,2,1083,26,74,128,0,0,-1.0,-721.0
799,1328,3586,197,786,6,2,1084,26,74,128,0,0,-1.0,-722.0
800,1316,3585,197,787,6,2,1085,26,74,128,0,0,-1.0,-723.0
801,1304,3584,197,788,6,2,1086,26,74,128,0,0,-1.0,-724.0
802,1291,3583,197,789,6,2,1087,26,74,128,0,0,-1.0,-725.0
803,1279,3581,197,790,6,2,1088,26,74,128,0,0,-1.0,-726.0
804,1267,3580,197,791,6,2,1089,26,74,128,0,0,-1.0,-727.0
805,1255,3579,198,792,6,2,1090,26,74,128,0,0,-1.0,-728.0
806,1242,3577,198,793,6,2,1091,26,74,128,0,0,-1.0,-729.0
807,1230,3576,198,794,6,2,1092,26,74,128,0,0,-1.0,-730.0
808,1218,3574,198,795,6,2,1093,26,74,128,0,0,-1.0,-731.0
809,1205,3572,198,796,6,2,1094,26,74,128,0,0,-1.0,-732.0
810,1193,3571,199,797,6,2,1095,26,74,128,0,0,-1.0,-733.0
811,1181,3569,199,798,6,2,1096,26,74,128,0,0,-1.0,-734.0
812,1168,3567,199,799,6,2,1097,26,74,128,0,0,-1.0,-735.0
813,1156,3565,200,800,6,2,1098,26,74,128,0,0,-1.0,-736.0
814,1144,3563,200,801,6,2,1099,26,74,128,0,0,-1.0,-737.0
815,1131,3561,201,802,6,2,1100,26,74,128,0,0,-1.0,-738.0
816,1119,3559,201,803,6,2,1101,26,74,128,0,0,-1.0,-739.0
817,1107,3557,202,804,6,2,1102,26,74,128,0,0,-1.0,-740.0
818,1094,3554,202,805,6,2,1103,26,74,128,0,0,-1.0,-741.0
819,1082,3552,203,806,6,2,1104,26,74,128,0,0,-1.0,-742.0
820,1070,3549,203,807,6,2,1105,26,74,128,0,0,-1.0,-743.0
821,1057,3547,204,808,6,2,1106,26,74,128,0,0,-1.0,-744.0
822,1045,3544,205,809,6,2,1107,26,74,128,0,0,-1.0,-745.0
823,1032,3542,206,810,6,2,1108,26,74,128,0,0,-1.0,-746.0
824,1020,3539,206,811,6,2,1109,28,74,128,0,0,-1.0,-747.0
825,1008,3537,207,812,6,2,1110,28,74,128,0,0,-1.0,-748.0
826,995,3534,208,813,6,2,1111,28,74,128,0,0,-1.0,-749.0
827,983,3532,209,814,6,2,1112,28,74,128,0,0,-1.0,-750.0
828,970,3529,210,815,6,2,1113,28,74,128,0,0,-1.0,-751.0
829,958,3526,211,816,6,2,1114,28,74,128,0,0,-1.0,-752.0
830,946,3522,212,817,6,2,1115,28,74,128,0,0,-1.0,-753.0
831,933,3519,213,818,6,2,1116,28,74,128,0,0,-1.0,-754.0
832,921,3516,214,819,6,2,1117,28,74,128,0,0,-1.0,-755.0
833,909,3512,215,820,6,2,1118,28,74,128,0,0,-1.0,-756.0
834,896,3509,216,821,6,2,1119,28,74,128,0,0,-1.0,-757.0
835,884,3505,218,822,6,2,1120,28,74,128,0,0,-1.0,-758.0
836,872,3501,219,823,6,2,1121,28,74,128,0,0,-1.0,-759.0
837,860,3497,220,824,6,2,1122,28,74,128,0,0,-1.0,-760.0
838,847,3493,221,825,6,2,1123,28,74,128,0,0,-1.0,-761.0
839,835,3488,222,826,6,2,1124,28,74,128,0,0,-1.0,-762.0
840,823,3483,223,827,6,2,1125,28,74,128,0,0,-1.0,-763.0
841,812,3478,225,828,6,2,1126,28,74,128,0,0,-1.0,-764.0
842,800,3473,226,829,6,2,1127,28,74,128,0,0,-1.0,-765.0
843,788,3467,227,830,6,2,1128,28,74,128,0,0,-1.0,-766.0
844,777,3461,228,831,6,2,1129,28,74,128,0,0,-1.0,-767.0
845,765,3455,229,832,6,2,1130,29,74,128,0,0,-1.0,-768.0
846,754,3448,231,833,6,2,1131,29,74,128,0,0,-1.0,-769.0
847,743,3441,232,833,6,2,1132,29,74,128,0,0,-1.0,-770.0
848,732,3434,233,834,6,2,1133,29,74,128,0,0,-1.0,-771.0
849,722,3426,234,834,6,2,1134,29,74,128,0,0,-1.0,-772.0
850,712,3418,235,835,6,2,1135,29,74,128,0,0,-1.0,-773.0
851,702,3410,236,835,6,2,1136,29,74,128,0,0,-1.0,-774.0
852,692,3401,237,836,6,2,1137,29,74,128,0,0,-1.0,-775.0
853,683,3391,238,836,6,2,1138,29,74,128,0,0,-1.0,-776.0
854,674,3382,239,837,6,2,1139,29,74,128,0,0,-1.0,-777.0
855,666,3372,240,837,6,2,1140,29,74,128,0,0,-1.0,-778.0
856,657,3362,241,838,6,2,1141,29,74,128,0,0,-1.0,-779.0
857,649,3352,242,838,6,2,1142,29,74,128,0,0,-1.0,-780.0
858,641,3341,243,839,6,2,1143,29,74,128,0,0,-1.0,-781.0
859,634,3330,244,839,6,2,1144,29,74,128,0,0,-1.0,-782.0
860,627,3319,245,840,6,2,1145,29,74,128,0,0,-1.0,-783.0
861,621,3307,246,840,6,2,1146,29,74,128,0,0,-1.0,-784.0
862,615,3296,246,841,6,2,1147,29,74,128,0,0,-1.0,-785.0
863,610,3284,247,841,6,2,1148,29,74,128,0,0,-1.0,-786.0
864,605,3271,248,842,6,2,1149,29,74,128,0,0,-1.0,-787.0
865,601,3259,248,842,6,2,1150,29,74,128,0,0,-1.0,-788.0
866,598,3246,249,843,6,2,1151,29,74,128,0,0,-1.0,-789.0
867,595,3233,249,843,6,2,1152,29,72,128,0,0,-1.0,-790.0
868,592,3220,249,844,6,2,1153,29,72,128,0,0,-1.0,-791.0
869,589,3207,250,844,6,2,1154,29,72,128,0,0,-1.0,-792.0
870,587,3195,250,845,6,2,1155,29,72,128,0,0,-1.0,-793.0
871,585,3181,250,845,6,2,1156,29,72,128,0,0,-1.0,-794.0
872,583,3168,250,846,6,2,1157,29,72,128,0,0,-1.0,-795.0
873,580,3155,250,846,6,2,1158,29,72,128,0,0,-1.0,-796.0
874,578,3142,250,847,6,2,1159,29,72,128,0,0,-1.0,-797.0
875,576,3129,250,847,6,2,1160,29,72,128,0,0,-1.0,-798.0
876,574,3116,250,848,6,2,1161,29,92,128,0,0,-1.0,-799.0
877,572,3103,250,824,6,2,1162,29,92,128,0,0,-1.0,-800.0
878,570,3091,250,801,6,2,1163,29,92,128,0,0,-1.0,-801.0
879,568,3078,250,777,6,2,1164,29,92,128,0,0,-1.0,-802.0
880,566,3066,250,754,6,2,1165,29,92,128,0,0,-1.0,-803.0
881,564,3055,250,738,6,2,1166,29,92,128,0,0,-1.0,-804.0
882,562,3043,250,723,6,2,1167,29,92,128,0,0,-1.0,-805.0
883,560,3032,250,707,6,2,1168,29,92,128,0,0,-1.0,-806.0
884,558,3021,250,692,6,2,1169,29,92,128,0,0,-1.0,-807.0
885,557,3011,250,676,6,2,1170,29,92,128,0,0,-1.0,-808.0
886,555,3000,250,661,6,2,1171,29,92,128,0,0,-1.0,-809.0
887,553,2990,250,645,6,2,1172,29,92,128,0,0,-1.0,-810.0
888,552,2980,250,630,6,2,1173,29,92,128,0,0,-1.0,-811.0
889,550,2970,250,614,6,2,1174,29,92,128,0,0,-1.0,-812.0
890,548,2961,250,599,6,2,1175,29,92,128,0,0,-1.0,-813.0
891,547,2952,250,583,6,2,1176,29,92,128,0,0,-1.0,-814.0
892,545,2943,250,568,6,2,1177,29,92,128,0,0,-1.0,-815.0
893,544,2934,250,576,6,2,1178,29,92,128,0,0,-1.0,-816.0
894,543,2925,250,580,6,2,1179,29,92,128,0,0,-1.0,-817.0
895,541,2916,250,564,6,2,1180,29,92,128,0,0,-1.0,-818.0
896,540,2907,250,572,6,2,1181,29,92,128,0,0,-1.0,-819.0
897,538,2899,250,580,6,2,1182,29,92,128,0,0,-1.0,-820.0
898,537,2890,250,564,6,2,1183,29,92,128,0,0,-1.0,-821.0
899,535,2881,250,572,6,2,1184,29,92,128,0,0,-1.0,-822.0
900,534,2872,250,580,6,2,1185,31,92,128,0,0,-1.0,-823.0
901,532,2863,250,564,6,2,1186,31,92,128,0,0,-1.0,-824.0
902,531,2854,250,572,6,2,1187,31,92,128,0,0,-1.0,-825.0
903,529,2846,250,580,6,2,1188,31,92,128,0,0,-1.0,-826.0
904,528,2837,250,564,6,2,1189,31,92,128,0,0,-1.0,-827.0
905,526,2828,250,572,6,2,1190,31,92,128,0,0,-1.0,-828.0
906,525,2819,250,580,6,2,1191,31,92,128,0,0,-1.0,-829.0
907,523,2810,250,564,6,2,1192,31,92,128,0,0,-1.0,-830.0
908,522,2802,250,572,6,2,1193,31,92,128,0,0,-1.0,-831.0
909,521,2793,250,580,6,2,1194,31,92,128,0,0,-1.0,-832.0
910,519,2784,250,564,6,2,1195,31,92,128,0,0,-1.0,-833.0
911,518,2775,251,572,6,2,1196,31,92,128,0,0,-1.0,-834.0
912,516,2766,251,580,6,2,1197,31,92,128,0,0,-1.0,-835.0
913,515,2757,251,564,6,2,1198,31,92,128,0,0,-1.0,-836.0
914,514,2749,251,572,6,2,1199,31,92,128,0,0,-1.0,-837.0
915,513,2740,252,580,6,2,1200,31,92,128,0,0,-1.0,-838.0
916,512,2731,252,564,6,2,1201,31,92,128,0,0,-1.0,-839.0
917,511,2722,252,572,6,2,1202,31,72,128,0,0,-1.0,-840.0
918,510,2713,252,580,6,2,1203,31,72,128,0,0,-1.0,-841.0
919,509,2704,253,584,6,2,1204,31,72,128,0,0,-1.0,-842.0
920,508,2695,253,588,6,2,1205,31,72,128,0,0,-1.0,-843.0
921,507,2686,253,592,6,2,1206,31,72,128,0,0,-1.0,-844.0
922,506,2677,253,596,6,2,1207,31,72,128,0,0,-1.0,-845.0
923,506,2667,254,600,6,2,1208,31,72,128,0,0,-1.0,-846.0
924,505,2658,254,604,6,2,1209,31,92,128,0,0,-1.0,-847.0
925,504,2649,254,588,6,2,1210,31,92,128,0,0,-1.0,-848.0
926,504,2639,254,572,6,2,1211,31,92,128,0,0,-1.0,-849.0
927,503,2631,254,580,6,2,1212,31,92,128,0,0,-1.0,-850.0
928,503,2622,255,564,6,2,1213,31,92,128,0,0,-1.0,-851.0
929,502,2613,255,572,6,2,1214,31,92,128,0,0,-1.0,-852.0
930,502,2604,255,580,6,2,1215,31,92,128,0,0,-1.0,-853.0
931,501,2595,255,564,6,2,1216,31,92,128,0,0,-1.0,-854.0
932,501,2586,255,572,6,2,1217,31,92,128,0,0,-1.0,-855.0
933,501,2577,255,580,6,2,1218,31,92,128,0,0,-1.0,-856.0
934,500,2568,255,564,6,2,1219,31,92,128,0,0,-1.0,-857.0
935,500,2559,255,572,6,2,1220,31,92,128,0,0,-1.0,-858.0
936,499,2550,255,580,6,2,1221,31,92,128,0,0,-1.0,-859.0
937,499,2541,255,564,6,2,1222,31,92,128,0,0,-1.0,-860.0
938,499,2532,255,572,6,2,1223,31,92,128,0,0,-1.0,-861.0
939,498,2524,255,580,6,2,1224,31,92,128,0,0,-1.0,-862.0
940,498,2514,255,564,6,2,1225,31,92,128,0,0,-1.0,-863.0
941,498,2506,255,572,6,2,1226,31,92,128,0,0,-1.0,-864.0
942,497,2497,255,580,6,2,1227,31,92,128,0,0,-1.0,-865.0
943,497,2488,255,564,6,2,1228,32,92,128,0,0,-1.0,-866.0
944,496,2479,255,572,6,2,1229,32,92,128,0,0,-1.0,-867.0
945,496,2470,255,580,6,2,1230,32,92,128,0,0,-1.0,-868.0
946,496,2461,255,564,6,2,1231,32,92,128,0,0,-1.0,-869.0
947,495,2452,255,572,6,2,1232,32,92,128,0,0,-1.0,-870.0
948,495,2443,255,580,6,2,1233,32,92,128,0,0,-1.0,-871.0
949,495,2434,255,564,6,2,1234,32,92,128,0,0,-1.0,-872.0
950,494,2425,255,572,6,2,1235,32,92,128,0,0,-1.0,-873.0
951,494,2416,255,580,6,2,1236,32,92,128,0,0,-1.0,-874.0
952,493,2407,255,564,6,2,1237,32,92,128,0,0,-1.0,-875.0
953,493,2399,255,572,6,2,1238,32,92,128,0,0,-1.0,-876.0
954,493,2390,255,580,6,2,1239,32,92,128,0,0,-1.0,-877.0
955,492,2381,255,564,6,2,1240,32,92,128,0,0,-1.0,-878.0
956,492,2372,255,572,6,2,1241,32,92,128,0,0,-1.0,-879.0
957,492,2363,255,580,6,2,1242,32,72,128,0,0,-1.0,-880.0
958,491,2354,255,584,6,2,1243,32,72,128,0,0,-1.0,-881.0
959,491,2345,255,588,6,2,1244,32,72,128,0,0,-1.0,-882.0
960,491,2336,255,592,6,2,1245,32,74,128,0,0,-1.0,-883.0
961,491,2326,255,596,6,2,1246,32,74,128,0,0,-1.0,-884.0
962,490,2317,255,600,6,2,1247,32,74,128,0,0,-1.0,-885.0
963,490,2308,255,604,6,2,1248,32,74,128,0,0,-1.0,-886.0
964,490,2298,255,608,6,2,1249,32,74,128,0,0,-1.0,-887.0
965,489,2289,255,612,6,2,1250,32,74,128,0,0,-1.0,-888.0
966,489,2279,255,616,6,2,1251,32,74,128,0,0,-1.0,-889.0
967,489,2270,255,620,6,2,1252,32,74,128,0,0,-1.0,-890.0
968,488,2260,0,624,6,2,1253,32,74,128,0,0,-1.0,-891.0
969,488,2250,0,628,6,2,1254,32,74,128,0,0,-1.0,-892.0
970,488,2240,0,632,6,2,1255,32,74,128,0,0,-1.0,-893.0
971,488,2231,0,636,6,2,1256,32,74,128,0,0,-1.0,-894.0
972,487,2221,0,640,6,2,1257,32,74,128,0,0,-1.0,-895.0
973,487,2211,1,642,6,2,1258,32,74,128,0,0,-1.0,-896.0
974,487,2201,1,644,6,2,1259,32,74,128,0,0,-1.0,-897.0
975,488,2191,1,646,6,2,1260,32,74,128,0,0,-1.0,-898.0
976,488,2181,1,648,6,2,1261,32,74,128,0,0,-1.0,-899.0
977,488,2170,2,650,6,2,1262,32,74,128,0,0,-1.0,-900.0
978,488,2160,2,652,6,2,1263,32,74,128,0,0,-1.0,-901.0
979,488,2150,2,654,6,2,1264,32,74,128,0,0,-1.0,-902.0
980,489,2140,2,656,6,2,1265,32,74,128,0,0,-1.0,-903.0
981,489,2130,2,658,6,2,1266,32,74,128,0,0,-1.0,-904.0
982,489,2119,2,660,6,2,1267,32,74,128,0,0,-1.0,-905.0
983,490,2109,2,662,6,2,1268,33,74,128,0,0,-1.0,-906.0
984,490,2099,2,664,6,2,1269,33,74,128,0,0,-1.0,-907.0
985,490,2088,2,666,6,2,1270,33,74,128,0,0,-1.0,-908.0
986,491,2078,2,668,6,2,1271,33,74,128,0,0,-1.0,-909.0
987,491,2068,2,670,6,2,1272,33,74,128,0,0,-1.0,-910.0
988,491,2057,2,672,6,2,1273,33,74,128,0,0,-1.0,-911.0
989,492,2047,2,674,6,2,1274,33,74,128,0,0,-1.0,-912.0
990,492,2036,2,676,6,2,1275,33,74,128,0,0,-1.0,-913.0
991,493,2026,2,678,6,2,1276,33,74,128,0,0,-1.0,-914.0
992,493,2015,2,680,6,2,1277,33,74,128,0,0,-1.0,-915.0
993,493,2004,2,682,6,2,1278,33,74,128,0,0,-1.0,-916.0
994,494,1994,2,684,6,2,1279,33,74,128,0,0,-1.0,-917.0
995,494,1983,2,686,6,2,1280,33,74,128,0,0,-1.0,-918.0
996,495,1972,2,688,6,2,1281,33,74,128,0,0,-1.0,-919.0
997,495,1962,3,690,6,2,1282,33,74,128,0,0,-1.0,-920.0
998,496,1951,3,692,6,2,1283,33,74,128,0,0,-1.0,-921.0
999,496,1940,3,694,6,2,1284,33,74,128,0,0,-1.0,-922.0
1000,497,1929,3,696,6,2,1285,33,74,128,0,0,-1.0,-923.0
1001,497,1918,3,698,6,2,1286,33,74,128,0,0,-1.0,-924.0
1002,498,1908,4,700,6,2,1287,33,74,128,0,0,-1.0,-925.0
1003,499,1897,4,702,6,2,1288,33,74,128,0,0,-1.0,-926.0
1004,500,1886,4,704,6,2,1289,33,74,128,0,0,-1.0,-927.0
1005,501,1875,4,705,6,2,1290,33,74,128,0,0,-1.0,-928.0
1006,502,1864,4,707,6,2,1291,33,74,128,0,0,-1.0,-929.0
1007,503,1853,4,708,6,2,1292,33,74,128,0,0,-1.0,-930.0
1008,503,1842,4,710,6,2,1293,33,74,128,0,0,-1.0,-931.0
1009,504,1831,4,711,6,2,1294,33,74,128,0,0,-1.0,-932.0
1010,505,1820,4,713,6,2,1295,33,74,128,0,0,-1.0,-933.0
1011,506,1809,4,714,6,2,1296,33,74,128,0,0,-1.0,-934.0
1012,507,1798,4,716,6,2,1297,33,74,128,0,0,-1.0,-935.0
1013,508,1786,4,717,6,2,1298,33,74,128,0,0,-1.0,-936.0
1014,509,1775,4,719,6,2,1299,33,74,128,0,0,-1.0,-937.0
1015,510,1764,4,720,6,2,1300,33,74,128,0,0,-1.0,-938.0
1016,511,1753,4,722,6,2,1301,33,74,128,0,0,-1.0,-939.0
1017,512,1742,4,723,6,2,1302,33,74,128,0,0,-1.0,-940.0
1018,513,1730,4,725,6,2,1303,33,74,128,0,0,-1.0,-941.0
1019,514,1719,4,726,6,2,1304,33,74,128,0,0,-1.0,-942.0
1020,515,1708,4,728,6,2,1305,33,74,128,0,0,-1.0,-943.0
1021,516,1696,4,729,6,2,1306,33,74,128,0,0,-1.0,-944.0
1022,516,1685,4,731,6,2,1307,33,74,128,0,0,-1.0,-945.0
1023,517,1674,4,732,6,2,1308,33,74,128,0,0,-1.0,-946.0
1024,518,1662,4,734,6,2,1309,34,74,128,0,0,-1.0,-947.0
1025,519,1651,4,735,6,2,1310,34,74,128,0,0,-1.0,-948.0
1026,520,1639,4,737,6,2,1311,34,74,128,0,0,-1.0,-949.0
1027,521,1628,4,738,6,2,1312,34,74,128,0,0,-1.0,-950.0
1028,522,1617,4,740,6,2,1313,34,74,128,0,0,-1.0,-951.0
1029,523,1605,4,741,6,2,1314,34,74,128,0,0,-1.0,-952.0
1030,524,1593,4,743,6,2,1315,34,74,128,0,0,-1.0,-953.0
1031,525,1582,4,744,6,2,1316,34,74,128,0,0,-1.0,-954.0
1032,526,1570,4,746,6,2,1317,34,74,128,0,0,-1.0,-955.0
1033,527,1559,4,747,6,2,1318,34,74,128,0,0,-1.0,-956.0
1034,528,1547,4,749,6,2,1319,34,74,128,0,0,-1.0,-957.0
1035,529,1535,4,750,6,2,1320,34,74,128,0,0,-1.0,-958.0
1036,530,1524,4,752,6,2,1321,34,74,128,0,0,-1.0,-959.0
1037,531,1512,4,753,6,2,1322,34,74,128,0,0,-1.0,-960.0
1038,532,1500,4,755,6,2,1323,34,72,128,0,0,-1.0,-961.0
1039,533,1489,4,756,6,2,1324,34,72,128,0,0,-1.0,-962.0
1040,534,1477,4,758,6,2,1325,34,72,128,0,0,-1.0,-963.0
1041,535,1465,4,759,6,2,1326,34,74,128,0,0,-1.0,-964.0
1042,536,1453,4,761,6,2,1327,34,74,128,0,0,-1.0,-965.0
1043,537,1441,4,762,6,2,1328,34,74,128,0,0,-1.0,-966.0
1044,538,1430,4,764,6,2,1329,34,74,128,0,0,-1.0,-967.0
1045,539,1418,4,765,6,2,1330,34,74,128,0,0,-1.0,-968.0
1046,540,1406,4,767,6,2,1331,34,74,128,0,0,-1.0,-969.0
1047,541,1394,4,768,6,2,1332,34,74,128,0,0,-1.0,-970.0
1048,542,1382,4,769,6,2,1333,34,74,128,0,0,-1.0,-971.0
1049,543,1370,4,770,6,2,1334,34,74,128,0,0,-1.0,-972.0
1050,545,1358,4,771,6,2,1335,34,74,128,0,0,-1.0,-973.0
1051,546,1346,4,772,6,2,1336,34,74,128,0,0,-1.0,-974.0
1052,547,1334,4,773,6,2,1337,34,74,128,0,0,-1.0,-975.0
1053,548,1322,4,774,6,2,1338,34,74,128,0,0,-1.0,-976.0
1054,549,1310,5,775,6,2,1339,34,74,128,0,0,-1.0,-977.0
1055,550,1298,5,776,6,2,1340,34,74,128,0,0,-1.0,-978.0
1056,551,1286,5,777,6,2,1341,34,74,128,0,0,-1.0,-979.0
1057,552,1274,5,778,6,2,1342,35,74,128,0,0,-1.0,-980.0
1058,553,1262,5,779,6,2,1343,35,74,128,0,0,-1.0,-981.0
1059,555,1249,5,780,6,2,1344,35,74,128,0,0,-1.0,-982.0
1060,556,1237,5,781,6,2,1345,35,74,128,0,0,-1.0,-983.0
1061,557,1225,5,782,6,2,1346,35,74,128,0,0,-1.0,-984.0
1062,559,1213,6,783,6,2,1347,35,74,128,0,0,-1.0,-985.0
1063,560,1201,6,784,6,2,1348,35,74,128,0,0,-1.0,-986.0
1064,562,1189,6,785,6,2,1349,35,74,128,0,0,-1.0,-987.0
1065,563,1177,6,786,6,2,1350,35,74,128,0,0,-1.0,-988.0
1066,565,1164,7,787,6,2,1351,35,74,128,0,0,-1.0,-989.0
1067,567,1152,7,788,6,2,1352,35,74,128,0,0,-1.0,-990.0
1068,569,1140,7,789,6,2,1353,35,74,128,0,0,-1.0,-991.0
1069,571,1128,8,790,6,2,1354,35,74,128,0,0,-1.0,-992.0
1070,573,1116,8,791,6,2,1355,35,74,128,0,0,-1.0,-993.0
1071,575,1104,8,792,6,2,1356,35,74,128,0,0,-1.0,-994.0
1072,577,1092,9,793,6,2,1357,35,74,128,0,0,-1.0,-995.0
1073,580,1079,9,794,6,2,1358,35,74,128,0,0,-1.0,-996.0
1074,582,1067,10,795,6,2,1359,35,74,128,0,0,-1.0,-997.0
1075,584,1055,10,796,6,2,1360,35,74,128,0,0,-1.0,-998.0
1076,587,1043,11,797,6,2,1361,35,74,128,0,0,-1.0,-999.0
1077,590,1031,11,798,6,2,1362,35,74,128,0,0,-1.0,-1000.0
1078,593,1019,12,799,6,2,1363,0,74,129,0,0,1.0,-999.0
1079,597,1007,12,800,6,2,1364,0,74,129,0,0,1.0,-998.0
