step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2135,3459,178,677,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2125,3463,178,679,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2115,3466,178,681,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2105,3470,178,683,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2095,3474,178,685,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2085,3478,178,687,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2075,3482,178,689,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2065,3486,178,691,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2055,3489,178,693,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2045,3493,178,695,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2034,3497,178,697,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2024,3501,178,699,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2014,3505,178,701,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2004,3509,178,703,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,1993,3513,178,705,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,1983,3517,178,706,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1973,3520,178,708,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1962,3524,179,709,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1952,3528,179,711,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1941,3532,179,712,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1931,3535,180,714,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1920,3539,180,715,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1910,3542,180,717,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1899,3545,181,718,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1888,3549,181,720,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1877,3552,182,721,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1867,3555,182,723,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1856,3558,182,724,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1845,3561,183,726,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1834,3564,183,727,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1823,3567,184,729,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1812,3570,184,730,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1800,3572,185,732,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1789,3574,185,733,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1778,3576,186,735,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1767,3578,186,736,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1755,3580,186,738,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1744,3582,187,739,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1733,3584,187,741,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1721,3586,187,742,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1710,3587,188,744,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1698,3589,188,745,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1687,3591,188,747,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1675,3592,188,748,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1663,3594,188,750,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1652,3595,189,751,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1640,3596,189,753,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1628,3598,189,754,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1617,3599,189,756,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1605,3600,190,757,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1593,3601,190,759,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1581,3602,190,760,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1569,3603,190,762,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1557,3604,191,763,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1546,3604,191,765,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1534,3605,192,766,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1522,3606,192,768,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1510,3606,193,769,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1498,3607,193,770,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1486,3607,194,771,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1474,3607,194,772,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1462,3607,195,773,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1449,3606,195,774,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1437,3606,196,775,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1425,3606,196,776,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1413,3605,197,777,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1401,3603,197,778,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1389,3602,198,779,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1377,3601,198,780,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1365,3599,198,781,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1353,3597,199,782,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1341,3595,199,783,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1329,3594,199,784,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1316,3592,199,785,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1304,3589,200,786,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1292,3587,200,787,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1280,3585,200,788,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1268,3583,200,789,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1256,3580,201,790,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1244,3578,201,791,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1232,3575,201,792,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1220,3573,202,793,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1208,3570,202,794,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1195,3567,202,795,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1183,3564,203,796,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1171,3561,203,797,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1159,3558,203,798,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1147,3555,204,799,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1135,3551,204,800,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1123,3548,204,801,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1111,3544,205,802,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1099,3540,205,803,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1087,3537,205,804,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1075,3533,206,805,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1063,3529,206,806,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1051,3525,207,807,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1039,3521,207,808,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1027,3517,208,809,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1015,3513,208,810,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,1003,3509,209,811,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,991,3505,210,812,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,979,3501,211,813,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,967,3496,211,814,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,956,3492,212,815,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,944,3487,213,816,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,932,3483,214,817,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,920,3478,215,818,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,908,3474,216,819,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,896,3469,217,820,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,884,3464,218,821,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,872,3459,219,822,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,860,3454,220,823,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,849,3449,221,824,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,837,3444,222,825,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,826,3438,223,826,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,814,3432,225,827,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,803,3426,226,828,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,791,3419,227,829,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,780,3413,228,830,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,769,3406,230,831,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,758,3400,231,832,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,747,3393,232,832,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,736,3386,233,833,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,725,3378,234,833,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,715,3370,235,834,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,705,3362,236,834,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,696,3352,237,835,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,687,3343,238,835,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,678,3334,240,836,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,669,3324,241,836,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,660,3315,242,837,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,651,3305,243,837,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,643,3295,244,838,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,635,3284,245,838,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,627,3274,246,839,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,620,3263,247,839,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,613,3252,248,840,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,607,3240,249,840,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,602,3228,250,841,6,2,1168,29,72,128,0,0,-1.0,-802.0
884,597,3216,250,841,6,2,1169,29,72,128,0,0,-1.0,-803.0
885,592,3203,251,842,6,2,1170,29,72,128,0,0,-1.0,-804.0
886,588,3191,252,842,6,2,1171,29,72,128,0,0,-1.0,-805.0
887,585,3178,252,843,6,2,1172,29,72,128,0,0,-1.0,-806.0
888,581,3166,253,843,6,2,1173,29,72,128,0,0,-1.0,-807.0
889,578,3153,253,844,6,2,1174,29,72,128,0,0,-1.0,-808.0
890,575,3140,253,844,6,2,1175,29,72,128,0,0,-1.0,-809.0
891,572,3127,254,845,6,2,1176,29,92,128,0,0,-1.0,-810.0
892,570,3114,254,845,6,2,1177,29,92,128,0,0,-1.0,-811.0
893,567,3101,254,846,6,2,1178,29,92,128,0,0,-1.0,-812.0
894,565,3088,254,846,6,2,1179,29,92,128,0,0,-1.0,-813.0
895,563,3075,254,847,6,2,1180,29,92,128,0,0,-1.0,-814.0
896,561,3062,254,847,6,2,1181,29,92,128,0,0,-1.0,-815.0
897,560,3049,254,848,6,2,1182,29,92,128,0,0,-1.0,-816.0
898,558,3036,254,848,6,2,1183,29,92,128,0,0,-1.0,-817.0
899,557,3022,254,849,6,2,1184,29,92,128,0,0,-1.0,-818.0
900,556,3009,254,825,6,2,1185,29,92,128,0,0,-1.0,-819.0
901,556,2996,254,802,6,2,1186,29,92,128,0,0,-1.0,-820.0
902,555,2984,254,778,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,554,2972,254,755,6,2,1188,29,92,128,0,0,-1.0,-822.0
904,553,2960,254,739,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,553,2949,254,724,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,552,2937,254,708,6,2,1191,29,92,128,0,0,-1.0,-825.0
907,551,2926,254,693,6,2,1192,29,92,128,0,0,-1.0,-826.0
908,551,2915,254,677,6,2,1193,29,92,128,0,0,-1.0,-827.0
909,550,2905,254,662,6,2,1194,29,92,128,0,0,-1.0,-828.0
910,550,2895,254,646,6,2,1195,29,92,128,0,0,-1.0,-829.0
911,549,2884,254,631,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,548,2875,254,615,6,2,1197,31,92,128,0,0,-1.0,-831.0
913,548,2865,254,600,6,2,1198,31,92,128,0,0,-1.0,-832.0
914,547,2856,254,584,6,2,1199,31,92,128,0,0,-1.0,-833.0
915,547,2847,254,569,6,2,1200,31,92,128,0,0,-1.0,-834.0
916,546,2838,254,577,6,2,1201,31,92,128,0,0,-1.0,-835.0
917,546,2829,254,561,6,2,1202,31,92,128,0,0,-1.0,-836.0
918,545,2820,254,569,6,2,1203,31,92,128,0,0,-1.0,-837.0
919,545,2811,254,577,6,2,1204,31,92,128,0,0,-1.0,-838.0
920,544,2802,254,561,6,2,1205,31,92,128,0,0,-1.0,-839.0
921,544,2793,254,569,6,2,1206,31,92,128,0,0,-1.0,-840.0
922,543,2784,254,577,6,2,1207,31,92,128,0,0,-1.0,-841.0
923,542,2775,254,561,6,2,1208,31,92,128,0,0,-1.0,-842.0
924,542,2767,254,569,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,541,2758,254,577,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,541,2749,254,561,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,540,2740,254,569,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,540,2731,254,577,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,539,2722,254,561,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,539,2713,254,569,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,538,2705,254,577,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,538,2696,254,561,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,537,2687,254,569,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,537,2678,254,577,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,536,2669,254,561,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,536,2660,254,569,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,535,2651,254,577,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,535,2642,254,561,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,534,2634,254,569,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,534,2625,254,577,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,533,2616,254,561,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,533,2607,254,569,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,532,2598,254,577,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,532,2589,254,561,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,531,2580,254,569,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,531,2571,254,577,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,530,2562,254,561,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,530,2554,254,569,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,529,2545,254,577,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,529,2536,254,561,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,528,2527,254,569,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,528,2518,254,577,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,527,2509,254,561,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,527,2500,254,569,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,526,2492,254,577,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,526,2483,254,561,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,525,2474,254,569,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,525,2465,254,577,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,524,2456,254,561,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,524,2447,254,569,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,523,2438,254,577,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,523,2429,254,561,6,2,1247,32,72,128,0,0,-1.0,-881.0
963,522,2421,254,569,6,2,1248,32,72,128,0,0,-1.0,-882.0
964,522,2412,254,577,6,2,1249,32,72,128,0,0,-1.0,-883.0
965,521,2403,254,581,6,2,1250,32,72,128,0,0,-1.0,-884.0
966,521,2394,254,585,6,2,1251,32,72,128,0,0,-1.0,-885.0
967,520,2385,254,589,6,2,1252,32,72,128,0,0,-1.0,-886.0
968,520,2375,254,593,6,2,1253,32,72,128,0,0,-1.0,-887.0
969,520,2366,254,597,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,519,2357,254,601,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,519,2347,254,605,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,518,2338,254,609,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,518,2328,254,613,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,517,2319,254,617,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,517,2309,254,621,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,516,2300,254,625,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,516,2290,254,629,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,516,2280,254,633,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,515,2270,254,637,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,515,2260,254,641,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,514,2250,254,643,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,514,2240,255,645,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,513,2230,255,647,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,513,2220,255,649,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,512,2210,255,651,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,512,2200,255,653,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,511,2190,255,655,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,511,2179,255,657,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,511,2169,255,659,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,510,2159,255,661,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,510,2148,255,663,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,509,2138,255,665,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,509,2128,255,667,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,509,2117,255,669,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,508,2107,255,671,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,508,2096,255,673,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,508,2086,255,675,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,507,2075,255,677,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,507,2065,0,679,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,507,2054,0,681,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,507,2044,0,683,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,507,2033,1,685,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,507,2022,1,687,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,507,2012,1,689,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,507,2001,1,691,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,507,1990,2,693,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,508,1979,2,695,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,508,1968,2,697,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,509,1958,3,699,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,509,1947,3,701,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,510,1936,3,703,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,511,1925,3,705,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,511,1914,3,706,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,512,1903,3,708,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,513,1892,3,709,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,514,1881,4,711,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,515,1870,4,712,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,516,1859,4,714,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,517,1847,4,715,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,517,1836,4,717,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,518,1825,4,718,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,519,1814,4,720,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,520,1803,4,721,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,521,1792,4,723,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,522,1780,4,724,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,523,1769,4,726,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,524,1758,4,727,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,525,1746,4,729,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,526,1735,4,730,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,527,1724,4,732,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,528,1712,4,733,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,529,1701,4,735,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,529,1690,4,736,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,530,1678,4,738,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,531,1667,4,739,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,532,1655,4,741,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,533,1644,4,742,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,534,1632,4,744,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,535,1620,4,745,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,536,1609,4,747,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,537,1597,4,748,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,538,1586,4,750,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,539,1574,4,751,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,540,1562,4,753,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,541,1551,4,754,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,543,1539,4,756,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,544,1527,4,757,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,545,1515,4,759,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,546,1503,4,760,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,547,1492,4,762,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,548,1480,4,763,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,549,1468,4,765,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,550,1456,4,766,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,551,1444,4,768,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,552,1432,4,769,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,553,1420,4,770,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,554,1408,4,771,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,555,1396,4,772,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,556,1384,4,773,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,558,1372,4,774,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,559,1360,4,775,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,560,1348,4,776,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,561,1336,4,777,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,562,1324,4,778,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,563,1312,4,779,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,564,1300,4,780,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,565,1288,4,781,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,566,1275,4,782,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,567,1263,4,783,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,569,1251,5,784,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,570,1239,5,785,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,571,1227,5,786,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,573,1215,6,787,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,574,1202,6,788,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,576,1190,6,789,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,578,1178,7,790,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,580,1166,7,791,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,581,1154,8,792,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,583,1141,9,793,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,585,1129,9,794,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,586,1117,10,795,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,588,1104,11,796,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,589,1092,12,797,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,591,1080,13,798,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,593,1067,14,799,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,595,1055,15,800,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,596,1043,16,801,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,599,1030,17,802,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,602,1018,18,803,6,2,1374,0,74,129,0,0,1.0,-1006.0
1090,604,1006,19,804,6,2,1375,0,74,129,0,0,1.0,-1005.0
