step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2195,3481,174,669,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2185,3485,174,671,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2176,3490,174,673,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2167,3495,174,675,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2157,3499,174,677,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2148,3504,174,679,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2138,3508,174,681,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2128,3513,174,683,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2119,3518,174,685,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2109,3522,174,687,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2100,3527,174,689,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2090,3532,175,691,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2080,3536,175,693,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2070,3541,175,695,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2060,3545,175,697,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2050,3550,176,699,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2040,3554,176,701,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2030,3559,176,703,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2020,3563,177,705,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2010,3567,178,706,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2000,3572,178,708,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,1990,3576,179,709,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,1979,3580,180,711,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1969,3585,180,712,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1959,3589,181,714,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1949,3594,182,715,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1939,3598,183,717,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1928,3602,184,718,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1918,3607,185,720,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1908,3611,186,721,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1897,3615,187,723,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1887,3619,188,724,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1876,3624,189,726,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1865,3627,190,727,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1854,3630,191,729,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1843,3632,192,730,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1832,3634,193,732,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1820,3635,194,733,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1809,3636,195,735,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1797,3636,196,736,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1786,3635,196,738,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1774,3635,197,739,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1763,3633,197,741,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1751,3632,198,742,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1740,3631,198,744,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1728,3628,199,745,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1717,3627,199,747,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1705,3625,199,748,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1694,3623,199,750,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1682,3621,199,751,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1671,3619,200,753,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1659,3617,200,754,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1648,3615,200,756,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1636,3612,200,757,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1624,3610,200,759,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1613,3608,200,760,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1601,3606,200,762,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1589,3604,200,763,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1577,3602,200,765,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1566,3600,200,766,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1554,3598,200,768,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1542,3596,200,769,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1530,3593,200,770,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1518,3591,199,771,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1507,3589,199,772,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1495,3587,199,773,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1483,3585,199,774,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1471,3583,200,775,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1459,3581,200,776,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1447,3578,200,777,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1435,3576,200,778,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1423,3574,200,779,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1411,3572,200,780,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1399,3570,200,781,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1387,3567,200,782,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1375,3565,200,783,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1363,3563,200,784,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1351,3561,200,785,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1339,3559,200,786,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1327,3556,200,787,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1315,3554,200,788,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1303,3552,200,789,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1291,3550,200,790,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1278,3547,200,791,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1266,3545,200,792,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1254,3543,200,793,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1242,3541,200,794,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1230,3538,200,795,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1217,3536,200,796,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1205,3534,200,797,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1193,3532,200,798,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1181,3529,200,799,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1168,3527,200,800,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1156,3525,200,801,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1144,3522,200,802,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1132,3520,200,803,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1119,3518,200,804,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1107,3515,201,805,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1095,3513,201,806,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1082,3510,201,807,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1070,3507,202,808,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1058,3504,202,809,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1045,3501,203,810,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1033,3498,203,811,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1021,3495,204,812,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,1008,3492,204,813,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,996,3489,205,814,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,984,3486,205,815,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,971,3483,206,816,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,959,3479,207,817,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,947,3476,208,818,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,934,3473,208,819,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,922,3470,209,820,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,910,3467,210,821,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,897,3463,211,822,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,885,3460,212,823,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,872,3457,213,824,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,860,3453,214,825,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,848,3450,215,826,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,835,3446,217,827,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,823,3442,218,828,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,811,3438,219,829,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,798,3434,220,830,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,786,3429,221,831,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,774,3425,223,832,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,762,3420,224,832,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,750,3415,225,833,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,738,3411,226,833,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,726,3406,228,834,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,714,3400,229,834,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,702,3395,230,835,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,690,3390,231,835,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,678,3384,232,836,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,666,3378,234,836,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,655,3372,235,837,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,643,3366,236,837,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,631,3360,237,838,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,620,3354,238,838,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,608,3348,240,839,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,597,3341,241,839,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,586,3334,242,840,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,575,3326,243,840,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,565,3318,244,841,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,555,3310,245,841,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,544,3302,247,842,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,534,3294,248,842,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,525,3284,249,843,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,516,3275,250,843,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,508,3265,251,844,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,500,3254,251,844,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,492,3243,252,845,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,485,3232,253,845,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,478,3221,253,846,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,471,3210,254,846,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,465,3198,255,847,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,459,3186,255,847,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,454,3174,0,848,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,448,3162,0,848,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,444,3149,1,849,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,439,3137,1,849,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,435,3124,1,850,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,431,3112,1,850,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,427,3099,1,851,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,423,3086,1,851,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,420,3073,2,852,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,417,3060,2,852,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,414,3047,2,853,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,411,3034,2,853,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,409,3021,2,854,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,406,3008,2,854,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,404,2995,2,855,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,402,2982,2,855,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,401,2969,2,856,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,399,2955,2,856,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,398,2942,2,857,6,2,1204,30,72,128,0,0,-1.0,-838.0
920,397,2929,2,857,6,2,1205,30,72,128,0,0,-1.0,-839.0
921,396,2915,2,858,6,2,1206,30,72,128,0,0,-1.0,-840.0
922,395,2902,2,858,6,2,1207,30,72,128,0,0,-1.0,-841.0
923,395,2889,1,859,6,2,1208,30,72,128,0,0,-1.0,-842.0
924,394,2875,1,859,6,2,1209,31,72,128,0,0,-1.0,-843.0
925,394,2862,1,860,6,2,1210,31,72,128,0,0,-1.0,-844.0
926,394,2848,1,860,6,2,1211,31,72,128,0,0,-1.0,-845.0
927,395,2835,1,861,6,2,1212,31,72,128,0,0,-1.0,-846.0
928,395,2821,1,861,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,395,2808,1,862,6,2,1214,31,74,128,0,0,-1.0,-848.0
930,396,2795,1,862,6,2,1215,31,74,128,0,0,-1.0,-849.0
931,396,2781,2,863,6,2,1216,31,74,128,0,0,-1.0,-850.0
932,396,2768,2,863,6,2,1217,31,74,128,0,0,-1.0,-851.0
933,397,2754,2,864,6,2,1218,31,74,128,0,0,-1.0,-852.0
934,397,2741,2,864,6,2,1219,31,74,128,0,0,-1.0,-853.0
935,397,2727,2,865,6,2,1220,31,74,128,0,0,-1.0,-854.0
936,398,2714,2,865,6,2,1221,31,74,128,0,0,-1.0,-855.0
937,398,2700,2,866,6,2,1222,31,74,128,0,0,-1.0,-856.0
938,398,2687,2,866,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,399,2673,2,867,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,399,2660,2,867,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,399,2646,2,868,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,400,2633,2,868,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,400,2619,2,869,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,401,2605,2,869,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,401,2592,2,870,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,402,2578,2,846,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,402,2565,2,823,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,403,2552,2,799,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,403,2540,3,776,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,404,2528,3,752,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,405,2516,3,737,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,405,2505,4,721,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,406,2493,4,706,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,407,2482,4,690,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,408,2472,5,675,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,409,2461,5,659,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,410,2451,5,644,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,411,2441,5,628,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,412,2431,5,613,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,414,2422,5,597,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,415,2412,5,582,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,416,2403,5,566,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,417,2395,5,574,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,418,2386,5,582,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,419,2377,5,566,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,420,2368,5,574,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,421,2359,5,582,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,422,2350,5,566,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,423,2341,5,574,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,424,2332,5,582,6,2,1255,32,72,128,0,0,-1.0,-889.0
971,426,2323,5,586,6,2,1256,32,72,128,0,0,-1.0,-890.0
972,427,2314,5,590,6,2,1257,32,72,128,0,0,-1.0,-891.0
973,428,2305,5,594,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,429,2296,5,598,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,430,2287,5,602,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,431,2277,5,606,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,432,2268,6,610,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,433,2259,6,614,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,435,2249,6,618,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,436,2239,6,622,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,437,2230,6,626,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,438,2220,6,630,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,439,2210,6,634,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,441,2200,6,638,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,442,2191,6,642,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,443,2181,6,644,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,444,2171,6,646,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,445,2161,6,648,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,447,2151,6,650,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,448,2141,6,652,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,449,2130,6,654,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,450,2120,6,656,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,452,2110,6,658,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,453,2100,6,660,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,454,2090,6,662,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,455,2079,6,664,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,457,2069,6,666,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,458,2059,6,668,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,459,2048,6,670,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,460,2038,6,672,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,462,2028,6,674,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,463,2017,6,676,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,464,2007,6,678,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,466,1996,6,680,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,467,1986,6,682,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,468,1975,6,684,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,469,1965,6,686,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,471,1954,6,688,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,472,1943,6,690,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,473,1933,6,692,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,475,1922,6,694,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,476,1911,6,696,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,477,1900,6,698,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,479,1890,6,700,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,480,1879,6,702,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,481,1868,6,704,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,483,1857,6,706,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,484,1846,6,707,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,485,1835,6,709,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,487,1824,6,710,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,488,1813,6,712,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,490,1802,6,713,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,491,1791,6,715,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,492,1780,6,716,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,494,1769,6,718,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,495,1758,6,719,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,496,1747,6,721,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,498,1735,6,722,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,499,1724,6,724,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,501,1713,6,725,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,502,1702,6,727,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,503,1690,6,728,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,505,1679,6,730,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,506,1668,6,731,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,508,1657,6,733,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,509,1645,6,734,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,510,1634,6,736,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,512,1622,6,737,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,513,1611,6,739,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,515,1600,6,740,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,516,1588,6,742,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,517,1577,6,743,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,519,1565,6,745,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,520,1553,6,746,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,522,1542,6,748,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,523,1530,6,749,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,525,1519,6,751,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,526,1507,6,752,6,2,1333,34,72,128,0,0,-1.0,-967.0
1049,528,1495,6,754,6,2,1334,34,72,128,0,0,-1.0,-968.0
1050,529,1484,6,755,6,2,1335,34,72,128,0,0,-1.0,-969.0
1051,530,1472,6,757,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,532,1460,6,758,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,533,1449,6,760,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,535,1437,6,761,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,536,1425,6,763,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,538,1413,6,764,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,539,1401,6,766,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,541,1389,6,767,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,542,1378,6,769,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,543,1366,6,770,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,545,1354,6,771,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,546,1342,6,772,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,548,1330,6,773,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,549,1318,6,774,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,551,1306,6,775,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,552,1294,6,776,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,554,1282,6,777,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,555,1270,6,778,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,557,1258,6,779,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,558,1246,6,780,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,560,1233,6,781,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,562,1221,6,782,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,563,1209,6,783,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,565,1197,6,784,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,567,1185,6,785,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,568,1173,7,786,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,570,1161,7,787,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,572,1149,7,788,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,574,1137,8,789,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,576,1124,8,790,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,579,1112,9,791,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,581,1100,9,792,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,583,1088,10,793,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,585,1076,10,794,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,587,1064,11,795,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,589,1051,12,796,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,591,1039,13,797,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,594,1027,13,798,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,597,1015,14,799,6,2,1374,0,74,129,0,0,1.0,-1006.0
1090,600,1003,15,800,6,2,1375,0,74,129,0,0,1.0,-1005.0
