step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2170,3464,178,673,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2160,3468,178,675,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2150,3471,178,677,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2140,3475,178,679,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2130,3479,178,681,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2120,3482,178,683,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2110,3486,178,685,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2100,3490,178,687,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2090,3494,178,689,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2080,3498,178,691,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2070,3501,178,693,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2060,3505,178,695,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2050,3509,178,697,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2040,3513,178,699,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2029,3517,178,701,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2019,3521,178,703,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2009,3524,178,705,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,1998,3528,178,706,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,1988,3532,178,708,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,1978,3536,178,709,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1967,3540,179,711,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1957,3543,179,712,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1946,3547,180,714,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1936,3550,180,715,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1925,3554,181,717,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1914,3557,181,718,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1903,3560,181,720,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1893,3563,182,721,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1882,3567,183,723,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1871,3570,183,724,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1860,3573,184,726,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1849,3575,184,727,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1838,3578,185,729,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1827,3580,185,730,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1816,3582,186,732,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1804,3585,186,733,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1793,3587,187,735,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1782,3589,187,736,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1771,3591,188,738,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1759,3593,188,739,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1748,3595,189,741,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1736,3596,189,742,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1725,3597,190,744,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1713,3598,190,745,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1701,3599,190,747,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1690,3599,190,748,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1678,3600,191,750,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1666,3601,191,751,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1655,3601,191,753,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1643,3602,191,754,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1631,3602,191,756,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1619,3603,191,757,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1607,3604,191,759,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1596,3604,191,760,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1584,3605,191,762,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1572,3605,191,763,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1560,3606,191,765,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1548,3606,191,766,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1536,3607,191,768,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1524,3607,191,769,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1512,3608,191,770,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1500,3608,191,771,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1488,3608,191,772,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1476,3609,191,773,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1464,3609,191,774,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1452,3610,191,775,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1440,3610,192,776,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1427,3610,192,777,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1415,3611,192,778,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1403,3611,192,779,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1391,3611,192,780,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1379,3611,193,781,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1367,3611,193,782,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1354,3611,194,783,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1342,3611,194,784,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1330,3610,195,785,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1318,3610,195,786,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1305,3610,196,787,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1293,3610,197,788,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1281,3610,198,789,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1268,3610,198,790,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1256,3609,199,791,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1244,3609,200,792,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1231,3608,200,793,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1219,3606,201,794,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1207,3604,202,795,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1195,3601,202,796,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1182,3599,203,797,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1170,3596,204,798,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1158,3594,204,799,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1146,3591,205,800,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1134,3588,206,801,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1121,3585,207,802,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1109,3583,208,803,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1097,3580,209,804,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1085,3576,210,805,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1073,3573,211,806,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1061,3569,212,807,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1049,3566,213,808,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1037,3562,214,809,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1025,3557,215,810,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1013,3552,216,811,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,1002,3547,216,812,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,991,3541,217,813,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,980,3534,218,814,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,969,3528,219,815,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,958,3521,219,816,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,948,3513,220,817,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,938,3505,221,818,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,928,3497,222,819,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,918,3489,222,820,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,908,3481,223,821,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,899,3472,224,822,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,890,3463,224,823,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,881,3454,225,824,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,872,3445,225,825,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,863,3435,226,826,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,854,3426,226,827,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,845,3416,227,828,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,837,3407,227,829,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,828,3397,227,830,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,820,3387,228,831,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,811,3377,228,832,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,803,3367,228,832,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,794,3358,229,833,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,786,3348,229,833,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,777,3338,230,834,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,769,3328,230,834,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,761,3318,230,835,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,753,3307,231,835,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,745,3297,231,836,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,737,3287,232,836,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,728,3277,232,837,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,720,3267,233,837,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,712,3256,234,838,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,704,3246,234,838,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,695,3236,235,839,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,687,3226,236,839,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,679,3215,236,840,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,671,3205,237,840,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,664,3194,238,841,6,2,1170,29,72,128,0,0,-1.0,-804.0
886,656,3184,239,841,6,2,1171,29,72,128,0,0,-1.0,-805.0
887,648,3173,240,842,6,2,1172,29,72,128,0,0,-1.0,-806.0
888,640,3163,241,842,6,2,1173,29,72,128,0,0,-1.0,-807.0
889,633,3152,242,843,6,2,1174,29,72,128,0,0,-1.0,-808.0
890,625,3141,243,843,6,2,1175,29,72,128,0,0,-1.0,-809.0
891,619,3130,243,844,6,2,1176,29,72,128,0,0,-1.0,-810.0
892,612,3118,244,844,6,2,1177,29,72,128,0,0,-1.0,-811.0
893,606,3106,245,845,6,2,1178,29,92,128,0,0,-1.0,-812.0
894,600,3095,245,845,6,2,1179,29,92,128,0,0,-1.0,-813.0
895,594,3083,246,846,6,2,1180,29,92,128,0,0,-1.0,-814.0
896,589,3071,246,846,6,2,1181,29,92,128,0,0,-1.0,-815.0
897,584,3059,247,847,6,2,1182,29,92,128,0,0,-1.0,-816.0
898,579,3046,247,847,6,2,1183,29,92,128,0,0,-1.0,-817.0
899,574,3034,247,848,6,2,1184,29,92,128,0,0,-1.0,-818.0
900,570,3021,248,848,6,2,1185,29,92,128,0,0,-1.0,-819.0
901,566,3009,248,849,6,2,1186,29,92,128,0,0,-1.0,-820.0
902,562,2996,248,849,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,559,2983,249,850,6,2,1188,29,92,128,0,0,-1.0,-822.0
904,556,2970,249,850,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,553,2957,249,851,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,550,2944,249,827,6,2,1191,29,92,128,0,0,-1.0,-825.0
907,548,2932,249,804,6,2,1192,29,92,128,0,0,-1.0,-826.0
908,545,2919,249,780,6,2,1193,29,92,128,0,0,-1.0,-827.0
909,543,2907,249,757,6,2,1194,29,92,128,0,0,-1.0,-828.0
910,541,2896,249,741,6,2,1195,29,92,128,0,0,-1.0,-829.0
911,539,2884,249,726,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,537,2873,249,710,6,2,1197,31,92,128,0,0,-1.0,-831.0
913,535,2862,249,695,6,2,1198,31,92,128,0,0,-1.0,-832.0
914,533,2851,249,679,6,2,1199,31,92,128,0,0,-1.0,-833.0
915,531,2841,249,664,6,2,1200,31,92,128,0,0,-1.0,-834.0
916,529,2831,249,648,6,2,1201,31,92,128,0,0,-1.0,-835.0
917,528,2821,249,633,6,2,1202,31,92,128,0,0,-1.0,-836.0
918,526,2811,249,617,6,2,1203,31,92,128,0,0,-1.0,-837.0
919,524,2802,249,602,6,2,1204,31,92,128,0,0,-1.0,-838.0
920,523,2792,249,586,6,2,1205,31,92,128,0,0,-1.0,-839.0
921,521,2783,250,571,6,2,1206,31,92,128,0,0,-1.0,-840.0
922,520,2775,250,579,6,2,1207,31,92,128,0,0,-1.0,-841.0
923,518,2766,250,563,6,2,1208,31,92,128,0,0,-1.0,-842.0
924,517,2757,250,571,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,515,2748,250,579,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,514,2739,250,563,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,513,2731,250,571,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,511,2722,250,579,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,510,2713,250,583,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,508,2704,250,587,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,507,2695,250,591,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,506,2686,251,595,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,504,2676,251,599,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,503,2667,251,603,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,502,2658,251,607,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,500,2648,251,591,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,499,2639,251,575,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,498,2630,251,583,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,497,2621,251,567,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,496,2613,251,575,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,494,2604,251,583,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,493,2595,251,567,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,492,2586,251,575,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,491,2577,251,583,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,490,2568,252,567,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,489,2559,252,575,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,488,2550,252,583,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,487,2541,252,567,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,486,2532,252,575,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,485,2523,253,583,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,484,2514,253,567,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,483,2506,253,575,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,483,2497,253,583,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,482,2488,253,567,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,481,2479,254,575,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,481,2470,254,583,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,480,2461,254,567,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,480,2452,254,575,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,479,2443,254,583,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,479,2434,254,567,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,478,2425,254,575,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,478,2416,254,583,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,477,2407,255,567,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,477,2398,255,575,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,476,2389,255,583,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,476,2380,255,567,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,476,2371,255,575,6,2,1252,32,72,128,0,0,-1.0,-886.0
968,475,2362,255,583,6,2,1253,32,72,128,0,0,-1.0,-887.0
969,475,2353,255,587,6,2,1254,32,72,128,0,0,-1.0,-888.0
970,474,2344,255,591,6,2,1255,32,72,128,0,0,-1.0,-889.0
971,474,2335,255,595,6,2,1256,32,72,128,0,0,-1.0,-890.0
972,474,2325,255,599,6,2,1257,32,72,128,0,0,-1.0,-891.0
973,473,2316,255,603,6,2,1258,32,72,128,0,0,-1.0,-892.0
974,473,2307,255,607,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,472,2297,255,611,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,472,2288,255,615,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,471,2278,255,619,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,471,2268,255,623,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,471,2259,255,627,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,470,2249,255,631,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,470,2239,255,635,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,469,2229,255,639,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,469,2219,255,643,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,469,2209,255,645,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,468,2199,255,647,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,468,2189,255,649,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,468,2179,255,651,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,467,2169,255,653,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,467,2158,255,655,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,467,2148,255,657,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,466,2138,255,659,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,466,2128,255,661,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,466,2117,255,663,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,465,2107,255,665,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,465,2097,255,667,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,465,2086,255,669,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,464,2076,255,671,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,464,2065,255,673,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,464,2055,255,675,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,463,2044,0,677,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,463,2034,0,679,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,463,2023,0,681,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,463,2013,0,683,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,463,2002,0,685,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,463,1991,1,687,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,463,1981,1,689,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,463,1970,1,691,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,463,1959,1,693,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,463,1948,1,695,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,463,1937,1,697,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,463,1926,1,699,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,464,1916,1,701,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,464,1905,2,703,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,464,1894,2,705,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,465,1883,2,706,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,465,1872,2,708,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,466,1861,3,709,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,466,1850,3,711,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,467,1838,3,712,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,468,1827,4,714,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,469,1816,4,715,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,470,1805,4,717,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,471,1794,4,718,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,472,1783,4,720,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,473,1772,5,721,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,474,1760,5,723,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,475,1749,5,724,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,476,1738,5,726,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,477,1727,5,727,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,479,1715,5,729,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,480,1704,5,730,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,481,1693,5,732,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,482,1681,5,733,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,483,1670,5,735,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,485,1659,5,736,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,486,1647,5,738,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,487,1636,5,739,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,488,1624,5,741,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,489,1613,5,742,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,490,1601,5,744,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,492,1590,5,745,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,493,1578,5,747,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,494,1567,5,748,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,495,1555,5,750,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,497,1543,5,751,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,498,1532,5,753,6,2,1331,34,72,128,0,0,-1.0,-965.0
1047,499,1520,5,754,6,2,1332,34,72,128,0,0,-1.0,-966.0
1048,500,1508,5,756,6,2,1333,34,72,128,0,0,-1.0,-967.0
1049,502,1496,5,757,6,2,1334,34,72,128,0,0,-1.0,-968.0
1050,503,1485,5,759,6,2,1335,34,72,128,0,0,-1.0,-969.0
1051,504,1473,5,760,6,2,1336,34,72,128,0,0,-1.0,-970.0
1052,505,1461,5,762,6,2,1337,34,72,128,0,0,-1.0,-971.0
1053,506,1449,5,763,6,2,1338,34,72,128,0,0,-1.0,-972.0
1054,508,1437,4,765,6,2,1339,34,72,128,0,0,-1.0,-973.0
1055,509,1426,5,766,6,2,1340,34,72,128,0,0,-1.0,-974.0
1056,510,1414,5,768,6,2,1341,34,72,128,0,0,-1.0,-975.0
1057,511,1402,5,769,6,2,1342,34,72,128,0,0,-1.0,-976.0
1058,512,1390,5,770,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,514,1378,4,771,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,515,1366,4,772,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,516,1354,4,773,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,517,1342,5,774,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,519,1330,5,775,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,520,1318,5,776,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,521,1306,5,777,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,522,1294,5,778,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,524,1282,6,779,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,525,1270,6,780,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,527,1257,6,781,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,529,1245,7,782,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,531,1233,7,783,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,532,1221,8,784,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,534,1209,8,785,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,536,1197,9,786,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,538,1185,9,787,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,541,1173,10,788,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,544,1161,11,789,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,546,1149,11,790,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,549,1137,12,791,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,552,1125,12,792,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,556,1113,13,793,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,560,1101,13,794,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,564,1090,14,795,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,567,1078,14,796,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,572,1066,15,797,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,576,1054,15,798,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,580,1042,16,799,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,584,1031,16,800,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,588,1019,17,801,6,2,1374,0,74,129,0,0,1.0,-1006.0
1090,593,1008,17,802,6,2,1375,0,74,129,0,0,1.0,-1005.0
