step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2171,3455,176,673,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2161,3459,176,675,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2152,3463,176,677,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2142,3468,176,679,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2132,3472,176,681,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2123,3476,176,683,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2113,3480,176,685,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2103,3485,176,687,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2093,3489,176,689,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2083,3493,176,691,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2073,3497,176,693,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2063,3502,176,695,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2053,3506,176,697,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2043,3510,176,699,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2033,3515,176,701,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2023,3519,176,703,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2013,3523,176,705,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2003,3527,176,706,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,1993,3532,177,708,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,1982,3536,177,709,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1972,3540,177,711,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1962,3544,178,712,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1951,3547,178,714,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1941,3551,179,715,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1930,3555,180,717,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1920,3559,180,718,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1909,3563,181,720,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1899,3568,182,721,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1888,3572,183,723,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1878,3576,183,724,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1867,3580,184,726,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1857,3584,185,727,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1846,3588,186,729,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1835,3591,187,730,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1824,3594,188,732,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1813,3597,189,733,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1802,3599,189,735,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1790,3600,190,736,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1779,3601,190,738,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1767,3602,191,739,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1756,3602,191,741,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1744,3603,192,742,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1733,3603,192,744,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1721,3603,193,745,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1709,3604,193,747,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1698,3604,193,748,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1686,3604,193,750,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1674,3604,193,751,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1662,3604,193,753,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1651,3604,193,754,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1639,3604,193,756,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1627,3604,193,757,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1615,3603,193,759,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1603,3603,193,760,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1592,3603,193,762,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1580,3603,193,763,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1568,3603,193,765,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1556,3603,193,766,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1544,3603,193,768,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1532,3603,193,769,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1520,3603,193,770,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1508,3603,194,771,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1496,3603,194,772,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1484,3603,194,773,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1472,3602,194,774,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1459,3602,194,775,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1447,3602,194,776,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1435,3602,194,777,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1423,3602,194,778,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1411,3602,194,779,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1399,3601,194,780,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1387,3601,194,781,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1374,3601,194,782,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1362,3601,194,783,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1350,3600,195,784,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1338,3600,195,785,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1325,3599,195,786,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1313,3599,195,787,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1301,3598,196,788,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1289,3597,196,789,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1276,3596,196,790,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1264,3596,197,791,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1252,3594,197,792,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1239,3593,197,793,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1227,3592,198,794,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1215,3591,198,795,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1202,3589,199,796,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1190,3588,199,797,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1177,3587,200,798,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1165,3585,200,799,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1153,3584,201,800,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1140,3582,202,801,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1128,3580,202,802,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1115,3579,203,803,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1103,3576,204,804,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1091,3574,204,805,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1078,3572,205,806,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1066,3570,206,807,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1054,3567,207,808,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1041,3565,208,809,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1029,3563,209,810,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1016,3560,210,811,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,1004,3558,211,812,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,992,3554,212,813,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,979,3551,213,814,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,967,3548,214,815,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,955,3544,215,816,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,943,3541,216,817,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,930,3537,217,818,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,918,3533,218,819,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,906,3529,220,820,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,894,3525,221,821,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,882,3521,222,822,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,870,3516,223,823,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,858,3510,224,824,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,847,3504,225,825,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,836,3497,226,826,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,825,3490,227,827,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,815,3482,228,828,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,805,3474,228,829,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,796,3465,229,830,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,786,3456,230,831,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,778,3447,230,832,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,769,3437,231,832,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,761,3426,231,833,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,754,3416,231,833,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,746,3405,232,834,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,739,3394,232,834,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,731,3384,233,835,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,724,3373,233,835,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,716,3362,234,836,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,708,3352,235,836,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,701,3341,235,837,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,694,3330,235,837,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,687,3319,236,838,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,680,3308,237,838,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,673,3297,237,839,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,666,3286,238,839,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,659,3275,239,840,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,652,3264,239,840,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,645,3252,240,841,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,638,3241,241,841,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,631,3230,242,842,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,624,3219,243,842,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,618,3207,244,843,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,612,3196,244,843,6,2,1175,29,72,128,0,0,-1.0,-809.0
891,607,3184,245,844,6,2,1176,29,72,128,0,0,-1.0,-810.0
892,602,3171,245,844,6,2,1177,29,72,128,0,0,-1.0,-811.0
893,597,3159,246,845,6,2,1178,29,72,128,0,0,-1.0,-812.0
894,593,3147,247,845,6,2,1179,29,72,128,0,0,-1.0,-813.0
895,589,3134,247,846,6,2,1180,29,72,128,0,0,-1.0,-814.0
896,585,3121,247,846,6,2,1181,29,72,128,0,0,-1.0,-815.0
897,581,3109,248,847,6,2,1182,29,72,128,0,0,-1.0,-816.0
898,578,3096,248,847,6,2,1183,29,92,128,0,0,-1.0,-817.0
899,575,3083,248,848,6,2,1184,29,92,128,0,0,-1.0,-818.0
900,572,3070,248,848,6,2,1185,29,92,128,0,0,-1.0,-819.0
901,569,3057,248,825,6,2,1186,29,92,128,0,0,-1.0,-820.0
902,566,3045,248,801,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,564,3032,248,778,6,2,1188,29,92,128,0,0,-1.0,-822.0
904,561,3021,249,754,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,559,3009,249,739,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,556,2998,249,723,6,2,1191,29,92,128,0,0,-1.0,-825.0
907,554,2987,248,708,6,2,1192,29,92,128,0,0,-1.0,-826.0
908,552,2976,248,692,6,2,1193,29,92,128,0,0,-1.0,-827.0
909,550,2965,248,677,6,2,1194,29,92,128,0,0,-1.0,-828.0
910,548,2955,248,661,6,2,1195,29,92,128,0,0,-1.0,-829.0
911,545,2945,248,646,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,543,2935,248,630,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,541,2925,248,615,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,539,2916,248,599,6,2,1199,29,92,128,0,0,-1.0,-833.0
915,538,2907,249,584,6,2,1200,29,92,128,0,0,-1.0,-834.0
916,536,2898,249,568,6,2,1201,29,92,128,0,0,-1.0,-835.0
917,534,2889,249,576,6,2,1202,29,92,128,0,0,-1.0,-836.0
918,532,2880,249,580,6,2,1203,29,92,128,0,0,-1.0,-837.0
919,530,2871,249,564,6,2,1204,31,92,128,0,0,-1.0,-838.0
920,528,2863,249,572,6,2,1205,31,92,128,0,0,-1.0,-839.0
921,527,2854,249,580,6,2,1206,31,92,128,0,0,-1.0,-840.0
922,525,2845,249,564,6,2,1207,31,92,128,0,0,-1.0,-841.0
923,523,2836,249,572,6,2,1208,31,92,128,0,0,-1.0,-842.0
924,521,2828,249,580,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,519,2819,249,564,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,518,2810,249,572,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,516,2801,249,580,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,514,2793,249,564,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,512,2784,249,572,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,511,2775,249,580,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,509,2766,249,564,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,507,2758,249,572,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,505,2749,249,580,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,503,2740,249,584,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,502,2731,249,588,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,500,2722,249,592,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,498,2713,249,596,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,496,2704,249,600,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,495,2695,249,604,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,493,2685,249,608,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,491,2676,250,612,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,490,2667,250,616,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,488,2657,250,620,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,487,2648,250,604,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,485,2638,251,588,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,484,2629,251,572,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,483,2620,251,580,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,482,2611,252,564,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,481,2603,252,572,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,480,2594,253,580,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,479,2585,253,564,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,478,2576,254,572,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,478,2567,255,580,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,477,2558,255,564,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,477,2549,0,572,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,477,2540,0,580,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,477,2531,1,564,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,477,2522,2,572,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,477,2513,2,580,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,478,2504,3,564,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,478,2496,3,572,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,479,2487,4,580,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,480,2478,4,564,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,481,2469,4,572,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,481,2460,5,580,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,482,2451,5,564,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,483,2442,5,572,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,484,2433,5,580,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,485,2424,5,564,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,486,2416,5,572,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,487,2407,5,580,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,488,2398,5,564,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,489,2389,5,572,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,490,2380,5,580,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,492,2371,5,564,6,2,1260,32,72,128,0,0,-1.0,-894.0
976,493,2362,5,572,6,2,1261,32,72,128,0,0,-1.0,-895.0
977,494,2353,5,580,6,2,1262,32,72,128,0,0,-1.0,-896.0
978,495,2344,5,584,6,2,1263,32,72,128,0,0,-1.0,-897.0
979,496,2335,5,588,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,497,2326,5,592,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,498,2317,5,596,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,499,2308,5,600,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,500,2299,5,604,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,501,2289,5,608,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,502,2280,5,612,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,503,2270,5,616,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,504,2261,5,620,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,505,2251,5,624,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,506,2241,5,628,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,508,2232,5,632,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,509,2222,5,636,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,510,2212,5,640,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,511,2202,5,642,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,512,2192,5,644,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,513,2182,5,646,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,514,2172,5,648,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,516,2162,5,650,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,517,2152,5,652,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,518,2142,5,654,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,519,2132,5,656,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,520,2122,5,658,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,521,2111,5,660,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,523,2101,5,662,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,524,2091,5,664,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,525,2081,5,666,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,526,2070,5,668,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,527,2060,5,670,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,528,2050,5,672,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,530,2039,5,674,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,531,2029,5,676,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,532,2018,5,678,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,533,2008,5,680,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,535,1997,5,682,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,536,1987,5,684,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,537,1976,5,686,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,538,1965,5,688,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,539,1955,5,690,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,541,1944,5,692,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,542,1933,5,694,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,543,1922,5,696,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,544,1912,5,698,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,546,1901,5,700,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,547,1890,5,702,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,548,1879,5,704,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,549,1868,5,706,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,550,1857,5,707,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,552,1846,5,709,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,553,1835,5,710,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,554,1824,5,712,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,555,1813,5,713,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,557,1802,5,715,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,558,1791,5,716,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,559,1780,5,718,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,560,1769,5,719,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,562,1758,5,721,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,563,1746,5,722,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,564,1735,5,724,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,566,1724,5,725,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,567,1713,5,727,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,568,1701,5,728,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,569,1690,5,730,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,571,1679,5,731,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,572,1667,5,733,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,573,1656,5,734,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,574,1645,5,736,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,576,1633,5,737,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,577,1622,5,739,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,578,1610,5,740,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,580,1599,5,742,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,581,1587,5,743,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,582,1576,5,745,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,583,1564,5,746,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,585,1553,5,748,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,586,1541,5,749,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,587,1529,5,751,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,589,1518,5,752,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,590,1506,5,754,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,591,1494,5,755,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,593,1483,5,757,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,594,1471,5,758,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,595,1459,5,760,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,597,1447,5,761,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,598,1436,5,763,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,599,1424,5,764,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,601,1412,5,766,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,602,1400,5,767,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,603,1388,5,769,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,605,1376,5,770,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,606,1364,5,771,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,607,1352,5,772,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,609,1340,5,773,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,610,1328,5,774,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,612,1316,5,775,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,613,1304,5,776,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,614,1292,5,777,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,616,1280,5,778,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,617,1268,5,779,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,619,1256,5,780,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,620,1244,5,781,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,622,1232,5,782,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,623,1220,6,783,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,625,1208,6,784,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,626,1195,6,785,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,628,1183,6,786,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,629,1171,6,787,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,631,1159,7,788,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,633,1147,7,789,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,635,1135,7,790,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,637,1122,7,791,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,639,1110,8,792,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,641,1098,8,793,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,644,1086,9,794,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,646,1074,9,795,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,648,1062,9,796,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,651,1049,10,797,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,653,1037,10,798,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,656,1025,10,799,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,659,1013,11,800,6,2,1383,0,74,129,0,0,1.0,-1015.0
1099,662,1001,11,801,6,2,1384,0,74,129,0,0,1.0,-1014.0
