step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2205,3462,176,663,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2196,3466,176,665,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2186,3470,176,667,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2177,3474,176,669,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2167,3478,176,671,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2157,3482,176,673,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2148,3487,176,675,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2138,3491,176,677,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2128,3495,176,679,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2118,3499,176,681,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2109,3503,176,683,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2099,3507,176,685,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2089,3511,176,687,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2079,3516,176,689,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2069,3520,176,691,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2059,3524,177,693,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2049,3528,177,695,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2039,3532,177,697,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2029,3536,177,699,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2019,3540,177,701,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2009,3545,178,703,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,1998,3549,178,705,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,1988,3552,178,707,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,1978,3556,179,708,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1967,3560,179,710,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1957,3564,180,711,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1946,3568,180,713,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1936,3571,181,714,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1925,3575,182,716,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1915,3579,183,717,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1904,3583,183,719,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1894,3587,184,720,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1883,3591,185,722,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1873,3595,186,723,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1862,3598,187,725,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1851,3601,188,726,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1840,3603,188,728,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1829,3605,189,729,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1817,3607,189,731,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1806,3608,190,732,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1794,3608,190,734,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1783,3609,191,735,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1772,3609,191,737,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1760,3610,192,738,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1749,3610,192,740,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1737,3610,192,741,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1725,3610,192,743,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1714,3611,192,744,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1702,3611,192,746,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1690,3611,192,747,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1679,3611,192,749,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1667,3611,192,750,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1655,3611,192,752,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1644,3611,192,753,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1632,3611,192,755,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1620,3611,192,756,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1608,3611,192,758,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1596,3612,192,759,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1585,3612,192,761,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1573,3612,192,762,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1561,3612,193,764,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1549,3612,193,765,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1537,3612,193,767,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1525,3612,193,768,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1513,3612,193,769,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1501,3611,194,770,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1489,3611,194,771,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1477,3611,194,772,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1465,3610,194,773,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1453,3610,195,774,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1441,3609,195,775,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1428,3608,196,776,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1416,3608,196,777,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1404,3607,196,778,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1392,3606,197,779,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1380,3605,197,780,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1368,3604,197,781,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1356,3603,197,782,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1344,3601,198,783,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1331,3600,198,784,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1319,3599,198,785,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1307,3597,198,786,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1295,3596,198,787,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1283,3595,198,788,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1270,3593,198,789,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1258,3592,198,790,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1246,3590,198,791,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1233,3589,198,792,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1221,3587,198,793,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1209,3586,199,794,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1197,3584,199,795,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1184,3582,199,796,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1172,3580,199,797,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1160,3578,200,798,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1147,3576,200,799,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1135,3574,200,800,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1123,3572,201,801,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1110,3570,201,802,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1098,3567,201,803,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1086,3565,202,804,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1074,3562,202,805,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1061,3559,203,806,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1049,3557,203,807,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1037,3554,204,808,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1024,3552,205,809,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1012,3549,206,810,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,999,3547,206,811,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,987,3544,207,812,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,974,3542,208,813,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,962,3539,209,814,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,950,3537,210,815,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,937,3534,211,816,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,925,3531,212,817,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,912,3528,213,818,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,900,3525,214,819,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,887,3522,215,820,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,875,3519,217,821,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,863,3516,218,822,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,850,3512,219,823,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,838,3509,220,824,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,826,3505,221,825,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,813,3501,223,826,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,801,3497,224,827,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,789,3493,225,828,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,777,3488,226,829,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,764,3484,228,830,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,752,3479,229,831,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,740,3474,230,832,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,728,3469,231,833,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,716,3464,232,833,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,704,3459,233,834,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,693,3453,235,834,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,681,3447,236,835,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,670,3441,237,835,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,659,3434,238,836,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,647,3427,239,836,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,636,3420,241,837,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,625,3413,242,837,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,615,3405,243,838,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,605,3397,244,838,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,595,3388,245,839,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,585,3380,246,839,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,575,3371,247,840,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,566,3361,248,840,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,558,3351,249,841,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,549,3341,250,841,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,541,3331,251,842,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,534,3320,252,842,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,527,3309,252,843,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,520,3298,253,843,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,514,3286,254,844,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,509,3274,254,844,6,2,1181,30,72,128,0,0,-1.0,-815.0
897,504,3262,255,845,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,499,3249,255,845,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,495,3237,255,846,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,491,3224,0,846,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,487,3212,0,847,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,483,3199,0,847,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,480,3186,0,848,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,476,3173,0,848,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,473,3160,0,849,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,471,3147,0,849,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,468,3134,0,850,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,466,3121,0,850,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,464,3108,0,851,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,462,3095,0,851,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,460,3082,0,852,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,458,3069,0,852,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,457,3056,0,853,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,456,3042,0,853,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,455,3029,0,854,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,454,3016,0,854,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,454,3002,0,855,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,453,2989,0,831,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,453,2976,0,808,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,453,2963,0,784,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,453,2951,0,761,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,453,2939,0,745,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,453,2928,0,730,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,452,2916,0,714,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,452,2905,0,699,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,452,2894,0,683,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,452,2884,0,668,6,2,1212,30,92,128,0,0,-1.0,-846.0
928,452,2873,0,652,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,452,2863,0,654,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,452,2853,0,656,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,451,2843,0,658,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,451,2832,0,660,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,451,2822,0,662,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,451,2812,0,664,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,451,2801,0,666,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,451,2791,0,668,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,451,2780,0,670,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,451,2770,0,672,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,451,2760,0,674,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,450,2749,0,676,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,450,2738,1,678,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,450,2728,1,680,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,450,2717,1,682,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,451,2707,1,684,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,451,2696,2,686,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,451,2685,2,688,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,451,2675,2,690,6,2,1232,31,72,128,0,0,-1.0,-866.0
948,452,2664,3,692,6,2,1233,31,72,128,0,0,-1.0,-867.0
949,452,2653,3,694,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,453,2642,3,678,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,454,2632,4,662,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,454,2621,4,646,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,455,2611,4,630,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,456,2601,5,614,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,457,2592,5,598,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,458,2583,6,582,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,459,2574,6,566,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,460,2565,7,574,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,462,2556,7,582,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,463,2547,7,566,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,464,2538,7,574,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,466,2529,7,582,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,467,2520,7,566,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,469,2512,7,574,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,470,2503,7,582,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,472,2494,7,566,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,473,2485,7,574,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,475,2476,7,582,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,476,2467,7,566,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,478,2459,7,574,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,479,2450,7,582,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,480,2441,7,566,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,482,2432,7,574,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,483,2423,7,582,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,485,2414,7,566,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,486,2406,7,574,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,488,2397,7,582,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,489,2388,7,566,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,491,2379,7,574,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,492,2370,7,582,6,2,1265,32,72,128,0,0,-1.0,-899.0
981,494,2361,7,586,6,2,1266,32,72,128,0,0,-1.0,-900.0
982,495,2352,7,590,6,2,1267,32,72,128,0,0,-1.0,-901.0
983,497,2343,7,594,6,2,1268,32,72,128,0,0,-1.0,-902.0
984,498,2334,7,598,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,500,2325,7,602,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,501,2316,7,606,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,503,2306,7,610,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,504,2297,7,614,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,506,2287,7,618,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,508,2278,7,622,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,509,2268,7,626,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,511,2259,7,630,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,512,2249,7,634,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,514,2239,7,638,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,516,2229,7,642,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,517,2219,7,644,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,519,2210,7,646,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,521,2200,7,648,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,522,2190,7,650,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,524,2180,7,652,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,526,2170,7,654,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,527,2159,7,656,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,529,2149,7,658,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,531,2139,7,660,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,532,2129,7,662,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,534,2119,7,664,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,536,2109,7,666,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,537,2098,7,668,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,539,2088,7,670,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,541,2078,7,672,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,542,2067,7,674,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,544,2057,7,676,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,546,2047,7,678,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,547,2036,7,680,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,549,2026,7,682,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,551,2015,7,684,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,552,2005,7,686,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,554,1994,7,688,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,556,1983,7,690,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,558,1973,7,692,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,559,1962,7,694,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,561,1951,7,696,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,563,1941,7,698,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,564,1930,7,700,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,566,1919,7,702,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,568,1908,7,704,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,569,1897,7,706,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,571,1886,7,707,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,573,1876,7,709,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,575,1865,7,710,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,576,1854,7,712,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,578,1843,7,713,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,580,1832,7,715,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,581,1821,7,716,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,583,1810,7,718,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,585,1798,7,719,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,587,1787,7,721,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,588,1776,7,722,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,590,1765,7,724,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,592,1754,7,725,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,594,1743,7,727,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,595,1732,7,728,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,597,1720,7,730,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,599,1709,7,731,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,601,1698,7,733,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,602,1686,7,734,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,604,1675,7,736,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,606,1664,7,737,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,608,1652,7,739,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,610,1641,7,740,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,611,1630,7,742,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,613,1618,7,743,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,615,1607,7,745,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,617,1595,7,746,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,618,1584,7,748,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,620,1572,7,749,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,622,1561,7,751,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,624,1549,7,752,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,625,1537,7,754,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,627,1526,7,755,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,629,1514,7,757,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,631,1502,7,758,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,632,1491,7,760,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,634,1479,7,761,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,636,1467,7,763,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,638,1455,7,764,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,640,1444,7,766,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,641,1432,7,767,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,643,1420,7,769,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,645,1408,7,770,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,647,1396,7,771,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,649,1384,7,772,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,650,1372,7,773,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,652,1360,7,774,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,654,1348,7,775,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,656,1336,7,776,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,658,1324,7,777,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,659,1312,7,778,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,661,1300,7,779,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,663,1288,7,780,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,665,1276,7,781,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,667,1264,7,782,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,669,1252,7,783,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,670,1240,7,784,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,672,1228,7,785,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,674,1216,7,786,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,676,1204,7,787,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,678,1192,7,788,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,680,1180,7,789,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,682,1167,7,790,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,683,1155,7,791,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,685,1143,7,792,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,687,1131,7,793,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,689,1119,8,794,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,691,1106,8,795,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,693,1094,8,796,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,696,1082,8,797,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,698,1070,9,798,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,700,1057,9,799,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,703,1045,9,800,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,706,1033,10,801,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,708,1021,10,802,6,2,1387,0,74,129,0,0,1.0,-1019.0
1103,711,1009,10,803,6,2,1388,0,74,129,0,0,1.0,-1018.0
