step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,3242,2653,168,351,6,2,1030,14,92,128,0,0,-1.0,-664.0
746,3238,2657,168,345,6,2,1031,14,92,128,0,0,-1.0,-665.0
747,3234,2660,167,339,6,2,1032,14,92,128,0,0,-1.0,-666.0
748,3229,2663,167,333,6,2,1033,14,92,128,0,0,-1.0,-667.0
749,3225,2666,167,327,6,2,1034,14,92,128,0,0,-1.0,-668.0
750,3221,2669,167,320,6,2,1035,14,92,128,0,0,-1.0,-669.0
751,3217,2671,167,332,6,2,1036,14,92,128,0,0,-1.0,-670.0
752,3212,2674,167,326,6,2,1037,14,92,128,0,0,-1.0,-671.0
753,3208,2677,167,320,6,2,1038,14,92,128,0,0,-1.0,-672.0
754,3204,2680,167,332,6,2,1039,14,92,128,0,0,-1.0,-673.0
755,3200,2683,167,326,6,2,1040,14,92,128,0,0,-1.0,-674.0
756,3196,2686,167,320,6,2,1041,14,92,128,0,0,-1.0,-675.0
757,3192,2689,167,313,6,2,1042,14,92,128,0,0,-1.0,-676.0
758,3188,2692,167,307,6,2,1043,14,92,128,0,0,-1.0,-677.0
759,3184,2695,167,319,6,2,1044,14,92,128,0,0,-1.0,-678.0
760,3180,2698,167,331,6,2,1045,14,92,128,0,0,-1.0,-679.0
761,3176,2701,167,343,6,2,1046,14,92,128,0,0,-1.0,-680.0
762,3171,2704,167,336,6,2,1047,14,92,128,0,0,-1.0,-681.0
763,3167,2707,167,348,6,2,1048,14,92,128,0,0,-1.0,-682.0
764,3162,2710,167,360,6,2,1049,14,92,128,0,0,-1.0,-683.0
765,3158,2713,167,372,6,2,1050,14,92,128,0,0,-1.0,-684.0
766,3153,2717,167,384,6,2,1051,14,92,128,0,0,-1.0,-685.0
767,3148,2720,167,396,6,2,1052,14,92,128,0,0,-1.0,-686.0
768,3143,2724,167,408,6,2,1053,14,92,128,0,0,-1.0,-687.0
769,3138,2728,167,420,6,2,1054,14,92,128,0,0,-1.0,-688.0
770,3133,2732,167,432,6,2,1055,14,92,128,0,0,-1.0,-689.0
771,3127,2736,167,444,6,2,1056,14,92,128,0,0,-1.0,-690.0
772,3122,2740,167,456,6,2,1057,14,92,128,0,0,-1.0,-691.0
773,3116,2744,167,464,6,2,1058,14,92,128,0,0,-1.0,-692.0
774,3110,2748,167,472,6,2,1059,14,92,128,0,0,-1.0,-693.0
775,3104,2752,167,480,6,2,1060,16,92,128,0,0,-1.0,-694.0
776,3098,2757,167,488,6,2,1061,16,92,128,0,0,-1.0,-695.0
777,3092,2761,167,496,6,2,1062,16,92,128,0,0,-1.0,-696.0
778,3085,2766,167,504,6,2,1063,16,92,128,0,0,-1.0,-697.0
779,3079,2770,167,512,6,2,1064,16,92,128,0,0,-1.0,-698.0
780,3072,2775,167,520,6,2,1065,16,92,128,0,0,-1.0,-699.0
781,3066,2780,167,528,6,2,1066,16,92,128,0,0,-1.0,-700.0
782,3059,2785,167,536,6,2,1067,16,92,128,0,0,-1.0,-701.0
783,3052,2790,167,528,6,2,1068,16,92,128,0,0,-1.0,-702.0
784,3046,2794,167,536,6,2,1069,16,92,128,0,0,-1.0,-703.0
785,3039,2799,167,544,6,2,1070,16,92,128,0,0,-1.0,-704.0
786,3032,2804,167,552,6,2,1071,16,92,128,0,0,-1.0,-705.0
787,3025,2809,167,560,6,2,1072,16,92,128,0,0,-1.0,-706.0
788,3018,2815,167,568,6,2,1073,16,92,128,0,0,-1.0,-707.0
789,3011,2820,167,560,6,2,1074,16,92,128,0,0,-1.0,-708.0
790,3004,2825,167,568,6,2,1075,16,92,128,0,0,-1.0,-709.0
791,2996,2830,167,576,6,2,1076,16,92,128,0,0,-1.0,-710.0
792,2989,2835,167,568,6,2,1077,16,92,128,0,0,-1.0,-711.0
793,2982,2841,167,576,6,2,1078,16,92,128,0,0,-1.0,-712.0
794,2975,2846,167,580,6,2,1079,16,92,128,0,0,-1.0,-713.0
795,2967,2851,167,572,6,2,1080,16,92,128,0,0,-1.0,-714.0
796,2960,2856,167,564,6,2,1081,16,92,128,0,0,-1.0,-715.0
797,2953,2862,167,572,6,2,1082,16,92,128,0,0,-1.0,-716.0
798,2946,2867,167,580,6,2,1083,16,92,128,0,0,-1.0,-717.0
799,2938,2872,167,564,6,2,1084,16,92,128,0,0,-1.0,-718.0
800,2931,2877,167,572,6,2,1085,16,92,128,0,0,-1.0,-719.0
801,2924,2883,167,580,6,2,1086,16,92,128,0,0,-1.0,-720.0
802,2916,2888,167,564,6,2,1087,16,92,128,0,0,-1.0,-721.0
803,2909,2893,167,572,6,2,1088,16,92,128,0,0,-1.0,-722.0
804,2902,2898,167,580,6,2,1089,16,92,128,0,0,-1.0,-723.0
805,2895,2903,167,572,6,2,1090,16,92,128,0,0,-1.0,-724.0
806,2887,2909,167,580,6,2,1091,16,92,128,0,0,-1.0,-725.0
807,2880,2914,167,564,6,2,1092,16,92,128,0,0,-1.0,-726.0
808,2873,2919,167,572,6,2,1093,16,92,128,0,0,-1.0,-727.0
809,2865,2924,167,580,6,2,1094,16,92,128,0,0,-1.0,-728.0
810,2858,2929,167,564,6,2,1095,16,92,128,0,0,-1.0,-729.0
811,2851,2934,167,572,6,2,1096,16,92,128,0,0,-1.0,-730.0
812,2843,2940,168,580,6,2,1097,16,92,128,0,0,-1.0,-731.0
813,2836,2945,168,564,6,2,1098,16,92,128,0,0,-1.0,-732.0
814,2829,2950,168,572,6,2,1099,16,92,128,0,0,-1.0,-733.0
815,2821,2955,168,564,6,2,1100,16,92,128,0,0,-1.0,-734.0
816,2814,2960,168,572,6,2,1101,17,92,128,0,0,-1.0,-735.0
817,2807,2965,168,580,6,2,1102,17,92,128,0,0,-1.0,-736.0
818,2799,2970,168,564,6,2,1103,17,92,128,0,0,-1.0,-737.0
819,2792,2975,169,572,6,2,1104,17,92,128,0,0,-1.0,-738.0
820,2784,2980,169,580,6,2,1105,17,92,128,0,0,-1.0,-739.0
821,2777,2985,169,564,6,2,1106,17,72,128,0,0,-1.0,-740.0
822,2769,2989,170,556,6,2,1107,17,72,128,0,0,-1.0,-741.0
823,2762,2994,170,564,6,2,1108,17,72,128,0,0,-1.0,-742.0
824,2754,2998,171,572,6,2,1109,17,72,128,0,0,-1.0,-743.0
825,2746,3003,171,580,6,2,1110,17,72,128,0,0,-1.0,-744.0
826,2739,3007,172,584,6,2,1111,17,72,128,0,0,-1.0,-745.0
827,2731,3012,172,588,6,2,1112,17,92,128,0,0,-1.0,-746.0
828,2722,3016,173,572,6,2,1113,17,92,128,0,0,-1.0,-747.0
829,2715,3020,173,580,6,2,1114,17,72,128,0,0,-1.0,-748.0
830,2706,3024,174,584,6,2,1115,17,72,128,0,0,-1.0,-749.0
831,2698,3028,175,588,6,2,1116,17,72,128,0,0,-1.0,-750.0
832,2690,3032,175,592,6,2,1117,17,72,128,0,0,-1.0,-751.0
833,2681,3036,176,596,6,2,1118,17,72,128,0,0,-1.0,-752.0
834,2673,3040,176,600,6,2,1119,17,72,128,0,0,-1.0,-753.0
835,2664,3043,177,604,6,2,1120,17,72,128,0,0,-1.0,-754.0
836,2655,3047,177,608,6,2,1121,17,92,128,0,0,-1.0,-755.0
837,2646,3050,178,600,6,2,1122,17,92,128,0,0,-1.0,-756.0
838,2638,3053,178,584,6,2,1123,17,92,128,0,0,-1.0,-757.0
839,2629,3056,178,568,6,2,1124,17,92,128,0,0,-1.0,-758.0
840,2621,3059,179,576,6,2,1125,17,92,128,0,0,-1.0,-759.0
841,2612,3062,179,580,6,2,1126,17,92,128,0,0,-1.0,-760.0
842,2604,3065,179,572,6,2,1127,17,92,128,0,0,-1.0,-761.0
843,2595,3068,179,580,6,2,1128,17,92,128,0,0,-1.0,-762.0
844,2587,3071,179,564,6,2,1129,17,92,128,0,0,-1.0,-763.0
845,2578,3074,179,556,6,2,1130,18,92,128,0,0,-1.0,-764.0
846,2570,3077,179,548,6,2,1131,18,92,128,0,0,-1.0,-765.0
847,2562,3080,179,556,6,2,1132,18,92,128,0,0,-1.0,-766.0
848,2554,3083,179,564,6,2,1133,18,92,128,0,0,-1.0,-767.0
849,2545,3085,179,572,6,2,1134,18,92,128,0,0,-1.0,-768.0
850,2537,3088,179,580,6,2,1135,18,92,128,0,0,-1.0,-769.0
851,2528,3091,179,564,6,2,1136,18,92,128,0,0,-1.0,-770.0
852,2520,3094,179,572,6,2,1137,18,72,128,0,0,-1.0,-771.0
853,2512,3097,179,580,6,2,1138,18,72,128,0,0,-1.0,-772.0
854,2503,3100,179,584,6,2,1139,18,72,128,0,0,-1.0,-773.0
855,2494,3103,179,588,6,2,1140,18,72,128,0,0,-1.0,-774.0
856,2486,3106,178,592,6,2,1141,18,72,128,0,0,-1.0,-775.0
857,2477,3109,178,596,6,2,1142,18,72,128,0,0,-1.0,-776.0
858,2468,3112,178,600,6,2,1143,18,72,128,0,0,-1.0,-777.0
859,2459,3115,178,604,6,2,1144,18,74,128,0,0,-1.0,-778.0
860,2450,3119,178,608,6,2,1145,18,74,128,0,0,-1.0,-779.0
861,2442,3122,178,612,6,2,1146,18,74,128,0,0,-1.0,-780.0
862,2433,3125,178,616,6,2,1147,18,74,128,0,0,-1.0,-781.0
863,2424,3129,177,620,6,2,1148,18,74,128,0,0,-1.0,-782.0
864,2414,3132,177,624,6,2,1149,18,74,128,0,0,-1.0,-783.0
865,2405,3136,177,628,6,2,1150,18,74,128,0,0,-1.0,-784.0
866,2396,3139,177,632,6,2,1151,18,74,128,0,0,-1.0,-785.0
867,2387,3143,177,636,6,2,1152,18,74,128,0,0,-1.0,-786.0
868,2378,3147,177,640,6,2,1153,18,74,128,0,0,-1.0,-787.0
869,2368,3150,177,642,6,2,1154,18,74,128,0,0,-1.0,-788.0
870,2359,3154,177,644,6,2,1155,18,74,128,0,0,-1.0,-789.0
871,2350,3158,177,646,6,2,1156,18,74,128,0,0,-1.0,-790.0
872,2340,3161,177,648,6,2,1157,18,74,128,0,0,-1.0,-791.0
873,2331,3165,177,650,6,2,1158,18,74,128,0,0,-1.0,-792.0
874,2321,3169,177,652,6,2,1159,18,74,128,0,0,-1.0,-793.0
875,2312,3172,177,654,6,2,1160,18,74,128,0,0,-1.0,-794.0
876,2302,3176,177,656,6,2,1161,20,74,128,0,0,-1.0,-795.0
877,2293,3180,177,658,6,2,1162,20,74,128,0,0,-1.0,-796.0
878,2283,3184,177,660,6,2,1163,20,74,128,0,0,-1.0,-797.0
879,2274,3188,177,662,6,2,1164,20,74,128,0,0,-1.0,-798.0
880,2264,3191,177,664,6,2,1165,20,74,128,0,0,-1.0,-799.0
881,2254,3195,177,666,6,2,1166,20,74,128,0,0,-1.0,-800.0
882,2245,3199,177,658,6,2,1167,20,74,128,0,0,-1.0,-801.0
883,2235,3203,177,660,6,2,1168,20,74,128,0,0,-1.0,-802.0
884,2226,3207,177,662,6,2,1169,20,74,128,0,0,-1.0,-803.0
885,2216,3211,176,664,6,2,1170,20,74,128,0,0,-1.0,-804.0
886,2206,3215,176,656,6,2,1171,20,74,128,0,0,-1.0,-805.0
887,2197,3219,176,658,6,2,1172,20,74,128,0,0,-1.0,-806.0
888,2187,3222,176,660,6,2,1173,20,74,128,0,0,-1.0,-807.0
889,2178,3226,176,662,6,2,1174,20,74,128,0,0,-1.0,-808.0
890,2168,3230,176,664,6,2,1175,20,90,128,0,0,-1.0,-809.0
891,2159,3234,176,648,6,2,1176,20,90,128,0,0,-1.0,-810.0
892,2149,3238,176,632,6,2,1177,20,74,128,0,0,-1.0,-811.0
893,2140,3242,176,636,6,2,1178,20,74,128,0,0,-1.0,-812.0
894,2131,3246,176,640,6,2,1179,20,74,128,0,0,-1.0,-813.0
895,2122,3250,176,642,6,2,1180,20,74,128,0,0,-1.0,-814.0
896,2113,3254,176,644,6,2,1181,20,74,128,0,0,-1.0,-815.0
897,2103,3258,176,636,6,2,1182,20,90,128,0,0,-1.0,-816.0
898,2094,3262,176,620,6,2,1183,20,90,128,0,0,-1.0,-817.0
899,2085,3265,176,604,6,2,1184,20,90,128,0,0,-1.0,-818.0
900,2077,3269,177,588,6,2,1185,20,90,128,0,0,-1.0,-819.0
901,2068,3273,177,572,6,2,1186,20,90,128,0,0,-1.0,-820.0
902,2060,3276,177,580,6,2,1187,20,90,128,0,0,-1.0,-821.0
903,2051,3279,177,564,6,2,1188,20,90,128,0,0,-1.0,-822.0
904,2043,3283,177,572,6,2,1189,20,74,128,0,0,-1.0,-823.0
905,2035,3286,177,580,6,2,1190,20,74,128,0,0,-1.0,-824.0
906,2026,3289,177,572,6,2,1191,20,74,128,0,0,-1.0,-825.0
907,2018,3292,177,580,6,2,1192,20,74,128,0,0,-1.0,-826.0
908,2010,3296,177,584,6,2,1193,20,74,128,0,0,-1.0,-827.0
909,2001,3299,177,588,6,2,1194,20,74,128,0,0,-1.0,-828.0
910,1992,3302,177,592,6,2,1195,20,90,128,0,0,-1.0,-829.0
911,1984,3306,177,584,6,2,1196,20,90,128,0,0,-1.0,-830.0
912,1975,3309,177,568,6,2,1197,20,90,128,0,0,-1.0,-831.0
913,1967,3312,177,576,6,2,1198,20,90,128,0,0,-1.0,-832.0
914,1959,3315,177,580,6,2,1199,20,90,128,0,0,-1.0,-833.0
915,1950,3318,177,564,6,2,1200,20,90,128,0,0,-1.0,-834.0
916,1942,3322,177,572,6,2,1201,20,90,128,0,0,-1.0,-835.0
917,1933,3325,177,580,6,2,1202,20,90,128,0,0,-1.0,-836.0
918,1925,3328,177,564,6,2,1203,22,90,128,0,0,-1.0,-837.0
919,1917,3331,177,572,6,2,1204,22,74,128,0,0,-1.0,-838.0
920,1908,3334,177,580,6,2,1205,22,74,128,0,0,-1.0,-839.0
921,1900,3338,177,584,6,2,1206,22,74,128,0,0,-1.0,-840.0
922,1891,3341,178,588,6,2,1207,22,74,128,0,0,-1.0,-841.0
923,1883,3344,178,592,6,2,1208,22,90,128,0,0,-1.0,-842.0
924,1874,3347,178,576,6,2,1209,22,90,128,0,0,-1.0,-843.0
925,1866,3351,178,580,6,2,1210,22,90,128,0,0,-1.0,-844.0
926,1857,3354,178,564,6,2,1211,22,90,128,0,0,-1.0,-845.0
927,1849,3357,178,572,6,2,1212,22,90,128,0,0,-1.0,-846.0
928,1841,3360,178,580,6,2,1213,22,90,128,0,0,-1.0,-847.0
929,1832,3363,178,564,6,2,1214,22,90,128,0,0,-1.0,-848.0
930,1824,3366,178,572,6,2,1215,22,90,128,0,0,-1.0,-849.0
931,1815,3370,178,580,6,2,1216,22,90,128,0,0,-1.0,-850.0
932,1807,3373,178,564,6,2,1217,22,90,128,0,0,-1.0,-851.0
933,1799,3376,178,572,6,2,1218,22,90,128,0,0,-1.0,-852.0
934,1790,3379,178,580,6,2,1219,22,74,128,0,0,-1.0,-853.0
935,1782,3382,178,584,6,2,1220,22,74,128,0,0,-1.0,-854.0
936,1773,3386,178,588,6,2,1221,22,74,128,0,0,-1.0,-855.0
937,1765,3389,178,592,6,2,1222,22,74,128,0,0,-1.0,-856.0
938,1756,3392,178,596,6,2,1223,22,90,128,0,0,-1.0,-857.0
939,1747,3395,178,580,6,2,1224,22,90,128,0,0,-1.0,-858.0
940,1739,3399,178,564,6,2,1225,22,90,128,0,0,-1.0,-859.0
941,1731,3402,178,572,6,2,1226,22,90,128,0,0,-1.0,-860.0
942,1722,3405,178,580,6,2,1227,24,90,128,0,0,-1.0,-861.0
943,1714,3408,178,564,6,2,1228,24,90,128,0,0,-1.0,-862.0
944,1705,3411,178,572,6,2,1229,24,90,128,0,0,-1.0,-863.0
945,1697,3414,178,580,6,2,1230,24,90,128,0,0,-1.0,-864.0
946,1689,3417,178,564,6,2,1231,24,74,128,0,0,-1.0,-865.0
947,1680,3421,178,572,6,2,1232,24,74,128,0,0,-1.0,-866.0
948,1672,3424,178,580,6,2,1233,24,74,128,0,0,-1.0,-867.0
949,1663,3427,179,584,6,2,1234,24,90,128,0,0,-1.0,-868.0
950,1655,3430,179,568,6,2,1235,24,74,128,0,0,-1.0,-869.0
951,1646,3433,179,576,6,2,1236,24,74,128,0,0,-1.0,-870.0
952,1638,3435,180,580,6,2,1237,24,74,128,0,0,-1.0,-871.0
953,1629,3438,180,584,6,2,1238,24,90,128,0,0,-1.0,-872.0
954,1620,3441,181,568,6,2,1239,24,90,128,0,0,-1.0,-873.0
955,1612,3443,181,576,6,2,1240,24,90,128,0,0,-1.0,-874.0
956,1603,3446,182,580,6,2,1241,24,90,128,0,0,-1.0,-875.0
957,1594,3448,183,564,6,2,1242,24,74,128,0,0,-1.0,-876.0
958,1586,3450,184,572,6,2,1243,24,74,128,0,0,-1.0,-877.0
959,1577,3452,184,580,6,2,1244,24,74,128,0,0,-1.0,-878.0
960,1568,3453,185,584,6,2,1245,24,74,128,0,0,-1.0,-879.0
961,1559,3455,186,588,6,2,1246,24,90,128,0,0,-1.0,-880.0
962,1550,3456,187,572,6,2,1247,24,90,128,0,0,-1.0,-881.0
963,1541,3458,187,580,6,2,1248,24,90,128,0,0,-1.0,-882.0
964,1532,3459,188,564,6,2,1249,24,90,128,0,0,-1.0,-883.0
965,1523,3460,189,572,6,2,1250,24,74,128,0,0,-1.0,-884.0
966,1514,3460,190,580,6,2,1251,24,74,128,0,0,-1.0,-885.0
967,1505,3461,190,584,6,2,1252,24,74,128,0,0,-1.0,-886.0
968,1496,3461,191,588,6,2,1253,24,90,128,0,0,-1.0,-887.0
969,1487,3462,191,572,6,2,1254,24,90,128,0,0,-1.0,-888.0
970,1478,3462,192,580,6,2,1255,24,90,128,0,0,-1.0,-889.0
971,1469,3462,192,564,6,2,1256,24,74,128,0,0,-1.0,-890.0
972,1460,3462,192,572,6,2,1257,24,74,128,0,0,-1.0,-891.0
973,1451,3462,192,580,6,2,1258,24,74,128,0,0,-1.0,-892.0
974,1442,3462,193,584,6,2,1259,24,74,128,0,0,-1.0,-893.0
975,1433,3462,193,588,6,2,1260,24,74,128,0,0,-1.0,-894.0
976,1424,3462,193,592,6,2,1261,24,74,128,0,0,-1.0,-895.0
977,1415,3462,193,596,6,2,1262,24,74,128,0,0,-1.0,-896.0
978,1405,3462,193,600,6,2,1263,26,74,128,0,0,-1.0,-897.0
979,1396,3461,193,604,6,2,1264,26,74,128,0,0,-1.0,-898.0
980,1387,3461,194,608,6,2,1265,26,74,128,0,0,-1.0,-899.0
981,1377,3461,194,612,6,2,1266,26,74,128,0,0,-1.0,-900.0
982,1367,3461,194,616,6,2,1267,26,74,128,0,0,-1.0,-901.0
983,1358,3460,194,620,6,2,1268,26,74,128,0,0,-1.0,-902.0
984,1348,3460,194,624,6,2,1269,26,74,128,0,0,-1.0,-903.0
985,1338,3460,194,628,6,2,1270,26,74,128,0,0,-1.0,-904.0
986,1329,3459,194,632,6,2,1271,26,74,128,0,0,-1.0,-905.0
987,1319,3459,194,636,6,2,1272,26,74,128,0,0,-1.0,-906.0
988,1309,3459,194,640,6,2,1273,26,74,128,0,0,-1.0,-907.0
989,1299,3458,194,642,6,2,1274,26,74,128,0,0,-1.0,-908.0
990,1289,3458,194,644,6,2,1275,26,74,128,0,0,-1.0,-909.0
991,1279,3458,194,646,6,2,1276,26,74,128,0,0,-1.0,-910.0
992,1269,3457,194,648,6,2,1277,26,74,128,0,0,-1.0,-911.0
993,1258,3457,194,650,6,2,1278,26,74,128,0,0,-1.0,-912.0
994,1248,3457,194,652,6,2,1279,26,74,128,0,0,-1.0,-913.0
995,1238,3456,194,654,6,2,1280,26,74,128,0,0,-1.0,-914.0
996,1228,3456,194,656,6,2,1281,26,74,128,0,0,-1.0,-915.0
997,1218,3455,194,658,6,2,1282,26,74,128,0,0,-1.0,-916.0
998,1207,3455,194,660,6,2,1283,26,74,128,0,0,-1.0,-917.0
999,1197,3454,195,662,6,2,1284,26,74,128,0,0,-1.0,-918.0
1000,1187,3454,195,664,6,2,1285,26,74,128,0,0,-1.0,-919.0
1001,1176,3453,195,666,6,2,1286,26,74,128,0,0,-1.0,-920.0
1002,1166,3452,195,668,6,2,1287,26,74,128,0,0,-1.0,-921.0
1003,1156,3452,196,670,6,2,1288,26,74,128,0,0,-1.0,-922.0
1004,1145,3451,196,672,6,2,1289,26,74,128,0,0,-1.0,-923.0
1005,1135,3450,197,674,6,2,1290,26,74,128,0,0,-1.0,-924.0
1006,1124,3449,197,676,6,2,1291,26,74,128,0,0,-1.0,-925.0
1007,1114,3448,198,678,6,2,1292,26,74,128,0,0,-1.0,-926.0
1008,1103,3447,198,680,6,2,1293,26,74,128,0,0,-1.0,-927.0
1009,1093,3445,199,682,6,2,1294,26,74,128,0,0,-1.0,-928.0
1010,1082,3444,199,684,6,2,1295,26,74,128,0,0,-1.0,-929.0
1011,1071,3443,200,686,6,2,1296,26,74,128,0,0,-1.0,-930.0
1012,1061,3442,201,688,6,2,1297,26,74,128,0,0,-1.0,-931.0
1013,1050,3441,202,690,6,2,1298,26,74,128,0,0,-1.0,-932.0
1014,1039,3440,202,692,6,2,1299,26,74,128,0,0,-1.0,-933.0
1015,1028,3439,203,694,6,2,1300,26,74,128,0,0,-1.0,-934.0
1016,1018,3438,204,696,6,2,1301,28,74,128,0,0,-1.0,-935.0
1017,1007,3436,205,698,6,2,1302,28,74,128,0,0,-1.0,-936.0
1018,996,3435,206,700,6,2,1303,28,74,128,0,0,-1.0,-937.0
1019,985,3434,207,702,6,2,1304,28,74,128,0,0,-1.0,-938.0
1020,974,3432,209,704,6,2,1305,28,74,128,0,0,-1.0,-939.0
1021,963,3431,210,705,6,2,1306,28,74,128,0,0,-1.0,-940.0
1022,952,3429,211,707,6,2,1307,28,74,128,0,0,-1.0,-941.0
1023,942,3427,212,708,6,2,1308,28,74,128,0,0,-1.0,-942.0
1024,931,3425,213,710,6,2,1309,28,74,128,0,0,-1.0,-943.0
1025,920,3423,215,711,6,2,1310,28,74,128,0,0,-1.0,-944.0
1026,909,3421,216,713,6,2,1311,28,74,128,0,0,-1.0,-945.0
1027,898,3418,217,714,6,2,1312,28,74,128,0,0,-1.0,-946.0
1028,887,3416,218,716,6,2,1313,28,74,128,0,0,-1.0,-947.0
1029,876,3413,219,717,6,2,1314,28,74,128,0,0,-1.0,-948.0
1030,865,3411,221,719,6,2,1315,28,74,128,0,0,-1.0,-949.0
1031,854,3408,222,720,6,2,1316,28,74,128,0,0,-1.0,-950.0
1032,844,3405,223,722,6,2,1317,28,74,128,0,0,-1.0,-951.0
1033,833,3402,224,723,6,2,1318,28,74,128,0,0,-1.0,-952.0
1034,822,3399,225,725,6,2,1319,28,74,128,0,0,-1.0,-953.0
1035,811,3395,227,726,6,2,1320,28,74,128,0,0,-1.0,-954.0
1036,800,3392,228,728,6,2,1321,28,74,128,0,0,-1.0,-955.0
1037,789,3388,229,729,6,2,1322,28,74,128,0,0,-1.0,-956.0
1038,779,3385,230,731,6,2,1323,28,74,128,0,0,-1.0,-957.0
1039,768,3381,231,732,6,2,1324,28,74,128,0,0,-1.0,-958.0
1040,757,3377,232,734,6,2,1325,29,74,128,0,0,-1.0,-959.0
1041,746,3373,234,735,6,2,1326,29,74,128,0,0,-1.0,-960.0
1042,736,3369,235,737,6,2,1327,29,74,128,0,0,-1.0,-961.0
1043,725,3364,236,738,6,2,1328,29,74,128,0,0,-1.0,-962.0
1044,714,3360,237,740,6,2,1329,29,74,128,0,0,-1.0,-963.0
1045,704,3355,238,741,6,2,1330,29,74,128,0,0,-1.0,-964.0
1046,693,3350,240,743,6,2,1331,29,74,128,0,0,-1.0,-965.0
1047,683,3345,241,744,6,2,1332,29,74,128,0,0,-1.0,-966.0
1048,673,3340,242,746,6,2,1333,29,74,128,0,0,-1.0,-967.0
1049,662,3334,243,747,6,2,1334,29,74,128,0,0,-1.0,-968.0
1050,652,3329,244,749,6,2,1335,29,74,128,0,0,-1.0,-969.0
1051,642,3323,246,750,6,2,1336,29,74,128,0,0,-1.0,-970.0
1052,632,3317,247,752,6,2,1337,29,74,128,0,0,-1.0,-971.0
1053,622,3311,248,753,6,2,1338,29,74,128,0,0,-1.0,-972.0
1054,612,3305,249,755,6,2,1339,29,74,128,0,0,-1.0,-973.0
1055,602,3298,250,747,6,2,1340,29,74,128,0,0,-1.0,-974.0
1056,592,3292,252,749,6,2,1341,29,74,128,0,0,-1.0,-975.0
1057,583,3285,253,750,6,2,1342,29,74,128,0,0,-1.0,-976.0
1058,573,3278,254,752,6,2,1343,29,74,128,0,0,-1.0,-977.0
1059,564,3270,255,753,6,2,1344,29,74,128,0,0,-1.0,-978.0
1060,555,3263,0,755,6,2,1345,29,74,128,0,0,-1.0,-979.0
1061,546,3255,2,756,6,2,1346,29,74,128,0,0,-1.0,-980.0
1062,538,3247,3,749,6,2,1347,29,72,128,0,0,-1.0,-981.0
1063,529,3239,4,741,6,2,1348,29,72,128,0,0,-1.0,-982.0
1064,522,3230,5,743,6,2,1349,29,72,128,0,0,-1.0,-983.0
1065,514,3221,6,735,6,2,1350,29,72,128,0,0,-1.0,-984.0
1066,507,3212,7,737,6,2,1351,30,92,128,0,0,-1.0,-985.0
1067,500,3203,8,738,6,2,1352,30,92,128,0,0,-1.0,-986.0
1068,494,3193,8,740,6,2,1353,30,92,128,0,0,-1.0,-987.0
1069,487,3184,9,741,6,2,1354,30,92,128,0,0,-1.0,-988.0
1070,481,3174,10,743,6,2,1355,30,92,128,0,0,-1.0,-989.0
1071,476,3164,11,744,6,2,1356,30,92,128,0,0,-1.0,-990.0
1072,470,3153,11,746,6,2,1357,30,92,128,0,0,-1.0,-991.0
1073,465,3143,12,747,6,2,1358,30,92,128,0,0,-1.0,-992.0
1074,460,3132,12,749,6,2,1359,30,92,128,0,0,-1.0,-993.0
1075,456,3122,12,750,6,2,1360,30,92,128,0,0,-1.0,-994.0
1076,452,3111,13,752,6,2,1361,30,92,128,0,0,-1.0,-995.0
1077,448,3100,13,753,6,2,1362,30,92,128,0,0,-1.0,-996.0
1078,444,3089,13,755,6,2,1363,30,92,128,0,0,-1.0,-997.0
1079,440,3077,13,756,6,2,1364,30,92,128,0,0,-1.0,-998.0
1080,437,3066,13,758,6,2,1365,30,92,128,0,0,-1.0,-999.0
1081,434,3055,13,759,6,2,1366,30,92,128,0,0,-1.0,-1000.0
1082,431,3043,13,761,6,2,1367,30,92,128,0,0,-1.0,-1001.0
1083,428,3032,13,762,6,2,1368,30,92,128,0,0,-1.0,-1002.0
1084,425,3020,13,764,6,2,1369,30,92,128,0,0,-1.0,-1003.0
1085,423,3008,13,765,6,2,1370,30,92,128,0,0,-1.0,-1004.0
1086,420,2997,13,767,6,2,1371,30,92,128,0,0,-1.0,-1005.0
1087,418,2985,13,768,6,2,1372,30,92,128,0,0,-1.0,-1006.0
1088,416,2973,13,769,6,2,1373,30,92,128,0,0,-1.0,-1007.0
1089,414,2961,13,770,6,2,1374,30,92,128,0,0,-1.0,-1008.0
1090,412,2949,13,771,6,2,1375,30,92,128,0,0,-1.0,-1009.0
1091,411,2937,13,772,6,2,1376,30,72,128,0,0,-1.0,-1010.0
1092,409,2925,13,773,6,2,1377,30,72,128,0,0,-1.0,-1011.0
1093,408,2913,13,774,6,2,1378,30,72,128,0,0,-1.0,-1012.0
1094,407,2901,13,775,6,2,1379,30,72,128,0,0,-1.0,-1013.0
1095,406,2889,13,776,6,2,1380,30,72,128,0,0,-1.0,-1014.0
1096,405,2877,13,777,6,2,1381,31,72,128,0,0,-1.0,-1015.0
1097,405,2865,13,778,6,2,1382,31,72,128,0,0,-1.0,-1016.0
1098,404,2853,13,779,6,2,1383,31,72,128,0,0,-1.0,-1017.0
1099,404,2841,13,780,6,2,1384,31,72,128,0,0,-1.0,-1018.0
1100,404,2829,13,781,6,2,1385,31,72,128,0,0,-1.0,-1019.0
