step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2251,3254,178,667,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2242,3258,177,669,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2232,3262,177,671,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2222,3265,177,673,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2212,3269,177,675,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2202,3273,177,677,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2192,3277,177,679,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2183,3280,177,681,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2173,3284,177,683,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2163,3288,177,685,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2153,3292,177,687,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2143,3296,177,689,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2132,3300,177,691,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2122,3304,177,693,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2112,3307,178,695,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2102,3311,178,697,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2092,3315,178,699,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2082,3319,178,701,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2071,3323,178,703,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2061,3327,178,705,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2051,3331,178,707,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2041,3335,178,708,6,2,1051,20,90,128,0,0,-1.0,-685.0
767,2030,3339,177,693,6,2,1052,20,90,128,0,0,-1.0,-686.0
768,2020,3343,177,677,6,2,1053,20,90,128,0,0,-1.0,-687.0
769,2010,3346,177,662,6,2,1054,20,90,128,0,0,-1.0,-688.0
770,2001,3350,177,646,6,2,1055,20,90,128,0,0,-1.0,-689.0
771,1991,3354,178,631,6,2,1056,20,90,128,0,0,-1.0,-690.0
772,1982,3357,178,615,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1973,3361,178,619,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1964,3364,178,623,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1955,3367,178,627,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1946,3371,178,631,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1936,3374,178,635,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1927,3378,178,639,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1918,3382,178,643,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1908,3385,178,645,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1899,3389,178,647,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1889,3392,178,649,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1880,3396,178,651,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1870,3399,178,653,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1861,3403,178,655,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1851,3407,178,657,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1842,3410,178,659,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1832,3414,178,661,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1822,3417,178,663,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1812,3421,178,665,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1803,3425,178,667,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1793,3428,178,669,6,2,1077,22,90,128,0,0,-1.0,-711.0
793,1783,3432,178,653,6,2,1078,22,90,128,0,0,-1.0,-712.0
794,1774,3435,178,637,6,2,1079,22,90,128,0,0,-1.0,-713.0
795,1764,3439,178,621,6,2,1080,22,90,128,0,0,-1.0,-714.0
796,1755,3442,178,605,6,2,1081,22,90,128,0,0,-1.0,-715.0
797,1746,3446,178,589,6,2,1082,22,90,128,0,0,-1.0,-716.0
798,1738,3449,178,573,6,2,1083,22,90,128,0,0,-1.0,-717.0
799,1729,3452,178,581,6,2,1084,22,90,128,0,0,-1.0,-718.0
800,1721,3455,178,565,6,2,1085,24,90,128,0,0,-1.0,-719.0
801,1712,3458,178,573,6,2,1086,24,90,128,0,0,-1.0,-720.0
802,1704,3461,178,581,6,2,1087,24,90,128,0,0,-1.0,-721.0
803,1695,3464,178,565,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1687,3467,178,573,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1679,3470,178,581,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1670,3473,178,585,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1661,3476,178,589,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1653,3479,179,593,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1644,3482,179,597,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1635,3485,179,601,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1626,3488,179,605,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1617,3491,180,609,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1608,3494,180,613,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1599,3497,180,617,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1590,3500,181,621,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1580,3503,181,625,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1571,3505,182,629,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1562,3508,183,633,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1552,3510,183,637,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1542,3512,184,641,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1532,3514,185,643,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1523,3516,186,645,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1513,3518,187,647,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1503,3519,188,649,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1492,3520,189,651,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1482,3521,190,653,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1472,3522,191,655,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1462,3522,192,657,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1452,3523,193,659,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1441,3523,194,661,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1431,3522,195,663,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1421,3522,196,665,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1410,3521,197,667,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1400,3520,198,669,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1389,3519,199,671,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1379,3518,200,673,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1369,3516,201,675,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1358,3514,202,677,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1348,3512,203,669,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1338,3509,204,671,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1328,3506,204,673,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1318,3503,205,675,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1308,3500,206,677,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1298,3497,207,679,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1287,3493,207,681,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1277,3490,208,683,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1267,3486,209,685,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1258,3482,210,687,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1248,3478,210,689,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1238,3473,211,681,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1228,3468,211,683,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1219,3464,212,685,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1209,3459,212,687,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1200,3454,213,689,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1190,3449,213,691,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1181,3444,213,693,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1171,3438,213,695,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1162,3433,213,697,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1153,3427,213,699,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1143,3422,213,701,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1134,3416,213,703,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1124,3410,213,705,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1115,3405,213,707,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1105,3399,213,708,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1096,3394,213,710,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1086,3388,213,711,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1077,3382,213,713,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1067,3377,213,714,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1057,3371,213,716,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1048,3365,213,717,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1038,3360,213,719,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1028,3354,213,720,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1019,3348,213,722,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,1009,3343,213,723,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,999,3337,213,725,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,989,3331,213,726,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,980,3326,213,728,6,2,1162,27,74,128,0,0,-1.0,-796.0
878,970,3320,213,729,6,2,1163,27,74,128,0,0,-1.0,-797.0
879,960,3314,213,731,6,2,1164,27,74,128,0,0,-1.0,-798.0
880,950,3308,213,732,6,2,1165,27,90,128,0,0,-1.0,-799.0
881,940,3303,213,717,6,2,1166,27,90,128,0,0,-1.0,-800.0
882,931,3297,214,701,6,2,1167,27,74,128,0,0,-1.0,-801.0
883,921,3291,214,703,6,2,1168,27,74,128,0,0,-1.0,-802.0
884,912,3286,214,705,6,2,1169,27,74,128,0,0,-1.0,-803.0
885,902,3280,214,707,6,2,1170,27,74,128,0,0,-1.0,-804.0
886,893,3274,215,708,6,2,1171,27,74,128,0,0,-1.0,-805.0
887,883,3268,215,710,6,2,1172,27,74,128,0,0,-1.0,-806.0
888,874,3262,215,711,6,2,1173,27,74,128,0,0,-1.0,-807.0
889,865,3256,216,713,6,2,1174,27,74,128,0,0,-1.0,-808.0
890,856,3250,216,714,6,2,1175,27,74,128,0,0,-1.0,-809.0
891,846,3244,217,716,6,2,1176,27,74,128,0,0,-1.0,-810.0
892,837,3237,217,717,6,2,1177,27,74,128,0,0,-1.0,-811.0
893,828,3231,218,719,6,2,1178,27,74,128,0,0,-1.0,-812.0
894,818,3225,219,720,6,2,1179,27,74,128,0,0,-1.0,-813.0
895,809,3219,219,722,6,2,1180,27,74,128,0,0,-1.0,-814.0
896,799,3213,220,723,6,2,1181,27,74,128,0,0,-1.0,-815.0
897,790,3207,221,725,6,2,1182,27,74,128,0,0,-1.0,-816.0
898,781,3200,222,726,6,2,1183,27,72,128,0,0,-1.0,-817.0
899,771,3194,223,728,6,2,1184,27,72,128,0,0,-1.0,-818.0
900,762,3188,224,729,6,2,1185,29,72,128,0,0,-1.0,-819.0
901,752,3181,225,731,6,2,1186,29,72,128,0,0,-1.0,-820.0
902,743,3175,226,732,6,2,1187,29,72,128,0,0,-1.0,-821.0
903,734,3168,227,734,6,2,1188,29,72,128,0,0,-1.0,-822.0
904,725,3161,228,735,6,2,1189,29,72,128,0,0,-1.0,-823.0
905,716,3153,229,737,6,2,1190,29,72,128,0,0,-1.0,-824.0
906,707,3146,230,738,6,2,1191,29,72,128,0,0,-1.0,-825.0
907,699,3138,232,740,6,2,1192,29,72,128,0,0,-1.0,-826.0
908,690,3130,233,741,6,2,1193,29,72,128,0,0,-1.0,-827.0
909,682,3122,234,743,6,2,1194,29,72,128,0,0,-1.0,-828.0
910,674,3114,235,744,6,2,1195,29,72,128,0,0,-1.0,-829.0
911,666,3105,236,746,6,2,1196,29,72,128,0,0,-1.0,-830.0
912,658,3096,238,738,6,2,1197,29,72,128,0,0,-1.0,-831.0
913,651,3088,239,740,6,2,1198,29,72,128,0,0,-1.0,-832.0
914,644,3078,240,741,6,2,1199,29,72,128,0,0,-1.0,-833.0
915,637,3069,241,743,6,2,1200,29,92,128,0,0,-1.0,-834.0
916,630,3060,242,744,6,2,1201,29,92,128,0,0,-1.0,-835.0
917,624,3050,244,746,6,2,1202,29,92,128,0,0,-1.0,-836.0
918,618,3040,245,747,6,2,1203,29,92,128,0,0,-1.0,-837.0
919,612,3030,246,749,6,2,1204,29,92,128,0,0,-1.0,-838.0
920,607,3020,247,750,6,2,1205,29,92,128,0,0,-1.0,-839.0
921,602,3009,248,752,6,2,1206,29,92,128,0,0,-1.0,-840.0
922,597,2998,250,753,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,593,2987,251,755,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,590,2976,252,756,6,2,1209,29,92,128,0,0,-1.0,-843.0
925,587,2964,253,758,6,2,1210,29,92,128,0,0,-1.0,-844.0
926,585,2953,254,759,6,2,1211,29,92,128,0,0,-1.0,-845.0
927,582,2941,254,761,6,2,1212,29,92,128,0,0,-1.0,-846.0
928,581,2929,255,762,6,2,1213,29,92,128,0,0,-1.0,-847.0
929,579,2917,0,764,6,2,1214,29,92,128,0,0,-1.0,-848.0
930,579,2905,1,765,6,2,1215,29,92,128,0,0,-1.0,-849.0
931,578,2893,1,767,6,2,1216,29,92,128,0,0,-1.0,-850.0
932,578,2882,2,768,6,2,1217,29,92,128,0,0,-1.0,-851.0
933,578,2870,3,759,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,579,2858,4,743,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,580,2846,5,728,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,581,2835,6,720,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,583,2824,7,705,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,584,2813,8,697,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,586,2802,8,682,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,588,2792,9,666,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,591,2782,10,659,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,593,2772,11,651,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,596,2762,12,636,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,598,2752,13,620,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,601,2743,13,613,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,604,2734,14,605,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,607,2725,15,590,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,611,2716,15,574,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,614,2708,16,582,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,617,2699,16,574,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,620,2691,17,566,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,624,2683,17,574,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,627,2675,17,582,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,631,2666,17,574,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,635,2658,17,582,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,638,2650,17,566,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,642,2642,17,558,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,645,2634,17,550,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,649,2626,17,558,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,652,2618,17,566,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,656,2610,17,574,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,659,2602,17,582,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,663,2593,16,566,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,666,2585,16,574,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,670,2577,16,566,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,673,2569,15,574,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,676,2560,15,582,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,679,2552,14,574,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,682,2543,14,582,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,685,2535,13,566,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,688,2526,12,574,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,690,2518,12,582,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,693,2509,11,566,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,695,2500,10,574,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,697,2492,9,582,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,699,2483,8,566,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,701,2474,7,574,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,702,2465,7,582,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,704,2456,6,566,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,705,2447,5,574,6,2,1265,32,92,128,0,0,-1.0,-899.0
981,706,2439,5,582,6,2,1266,32,92,128,0,0,-1.0,-900.0
982,707,2430,4,566,6,2,1267,32,72,128,0,0,-1.0,-901.0
983,708,2421,3,574,6,2,1268,32,72,128,0,0,-1.0,-902.0
984,708,2412,3,582,6,2,1269,32,72,128,0,0,-1.0,-903.0
985,709,2403,2,586,6,2,1270,32,72,128,0,0,-1.0,-904.0
986,709,2394,2,590,6,2,1271,32,72,128,0,0,-1.0,-905.0
987,710,2384,2,594,6,2,1272,32,72,128,0,0,-1.0,-906.0
988,710,2375,2,598,6,2,1273,32,72,128,0,0,-1.0,-907.0
989,710,2366,1,590,6,2,1274,32,72,128,0,0,-1.0,-908.0
990,710,2357,1,594,6,2,1275,32,72,128,0,0,-1.0,-909.0
991,711,2347,1,598,6,2,1276,32,72,128,0,0,-1.0,-910.0
992,711,2338,1,602,6,2,1277,32,72,128,0,0,-1.0,-911.0
993,711,2329,1,606,6,2,1278,32,72,128,0,0,-1.0,-912.0
994,711,2319,1,610,6,2,1279,32,72,128,0,0,-1.0,-913.0
995,711,2310,1,614,6,2,1280,32,72,128,0,0,-1.0,-914.0
996,711,2300,1,618,6,2,1281,32,72,128,0,0,-1.0,-915.0
997,711,2290,1,622,6,2,1282,32,72,128,0,0,-1.0,-916.0
998,711,2281,1,626,6,2,1283,32,72,128,0,0,-1.0,-917.0
999,711,2271,1,630,6,2,1284,32,72,128,0,0,-1.0,-918.0
1000,711,2261,1,634,6,2,1285,32,72,128,0,0,-1.0,-919.0
1001,711,2251,1,638,6,2,1286,32,72,128,0,0,-1.0,-920.0
1002,711,2241,1,642,6,2,1287,32,72,128,0,0,-1.0,-921.0
1003,712,2231,1,644,6,2,1288,32,72,128,0,0,-1.0,-922.0
1004,712,2221,1,646,6,2,1289,32,72,128,0,0,-1.0,-923.0
1005,712,2211,1,648,6,2,1290,32,72,128,0,0,-1.0,-924.0
1006,712,2201,1,650,6,2,1291,32,72,128,0,0,-1.0,-925.0
1007,712,2191,1,642,6,2,1292,32,72,128,0,0,-1.0,-926.0
1008,712,2181,1,644,6,2,1293,32,72,128,0,0,-1.0,-927.0
1009,712,2171,1,646,6,2,1294,32,72,128,0,0,-1.0,-928.0
1010,712,2161,1,648,6,2,1295,32,72,128,0,0,-1.0,-929.0
1011,712,2151,1,650,6,2,1296,32,72,128,0,0,-1.0,-930.0
1012,712,2141,1,652,6,2,1297,32,72,128,0,0,-1.0,-931.0
1013,712,2130,1,654,6,2,1298,32,72,128,0,0,-1.0,-932.0
1014,712,2120,1,656,6,2,1299,32,72,128,0,0,-1.0,-933.0
1015,712,2110,1,658,6,2,1300,33,72,128,0,0,-1.0,-934.0
1016,712,2100,1,660,6,2,1301,33,72,128,0,0,-1.0,-935.0
1017,712,2089,0,662,6,2,1302,33,72,128,0,0,-1.0,-936.0
1018,712,2079,0,664,6,2,1303,33,72,128,0,0,-1.0,-937.0
1019,712,2069,1,666,6,2,1304,33,72,128,0,0,-1.0,-938.0
1020,712,2058,1,668,6,2,1305,33,72,128,0,0,-1.0,-939.0
1021,712,2048,1,670,6,2,1306,33,72,128,0,0,-1.0,-940.0
1022,712,2037,1,672,6,2,1307,33,72,128,0,0,-1.0,-941.0
1023,712,2027,1,674,6,2,1308,33,72,128,0,0,-1.0,-942.0
1024,712,2016,1,676,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,712,2006,1,678,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,712,1995,1,680,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,712,1985,1,682,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,712,1974,0,684,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,712,1963,0,686,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,712,1953,0,688,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,712,1942,0,690,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,712,1931,0,692,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,712,1920,0,694,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,712,1910,0,696,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,712,1899,0,698,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,712,1888,0,700,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,712,1877,0,702,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,712,1866,0,704,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,712,1855,0,706,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,712,1844,0,707,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,712,1833,0,709,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,712,1822,0,710,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,712,1811,0,712,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,712,1800,0,713,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,712,1788,0,715,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,712,1777,0,716,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,712,1766,0,718,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,712,1755,0,719,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,712,1744,0,721,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,712,1732,0,722,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,712,1721,0,724,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,712,1710,0,725,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,712,1699,0,727,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,712,1687,0,728,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,712,1676,0,730,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,712,1665,0,731,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,712,1653,0,733,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,712,1642,0,734,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,712,1630,0,736,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,712,1619,0,737,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,712,1607,0,739,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,712,1596,0,740,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,712,1584,0,742,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,712,1573,0,743,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,712,1561,0,745,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,712,1549,0,746,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,712,1538,0,748,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,712,1526,0,749,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,712,1514,0,751,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,712,1503,0,752,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,712,1491,0,754,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,712,1479,0,755,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,712,1467,0,757,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,712,1456,0,758,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,712,1444,0,760,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,712,1432,0,761,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,712,1420,0,763,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,712,1408,0,764,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,712,1396,0,766,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,712,1384,0,767,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,712,1372,0,769,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,712,1360,0,770,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,712,1348,0,771,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,712,1336,1,772,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,713,1324,1,773,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,713,1312,1,774,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,713,1300,1,775,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,713,1288,1,776,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,713,1276,1,777,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,713,1264,1,778,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,713,1252,1,779,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,713,1239,1,780,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,713,1227,1,781,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,714,1215,2,782,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,714,1203,2,783,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,715,1191,2,784,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,715,1178,2,785,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,715,1166,2,786,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,716,1154,2,787,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,716,1142,2,788,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,717,1129,3,789,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,718,1117,3,790,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,719,1105,3,791,6,2,1388,35,74,128,0,0,-1.0,-1022.0
