step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,3264,2629,164,384,6,2,1030,14,92,128,0,0,-1.0,-664.0
746,3259,2633,164,396,6,2,1031,14,92,128,0,0,-1.0,-665.0
747,3255,2637,164,408,6,2,1032,14,92,128,0,0,-1.0,-666.0
748,3250,2641,164,420,6,2,1033,14,92,128,0,0,-1.0,-667.0
749,3245,2645,164,414,6,2,1034,14,92,128,0,0,-1.0,-668.0
750,3240,2650,164,408,6,2,1035,14,92,128,0,0,-1.0,-669.0
751,3235,2654,164,402,6,2,1036,14,92,128,0,0,-1.0,-670.0
752,3230,2658,164,396,6,2,1037,14,92,128,0,0,-1.0,-671.0
753,3225,2662,164,389,6,2,1038,14,92,128,0,0,-1.0,-672.0
754,3221,2666,164,383,6,2,1039,14,92,128,0,0,-1.0,-673.0
755,3216,2669,164,377,6,2,1040,14,92,128,0,0,-1.0,-674.0
756,3211,2673,164,371,6,2,1041,14,92,128,0,0,-1.0,-675.0
757,3207,2677,164,365,6,2,1042,14,92,128,0,0,-1.0,-676.0
758,3202,2680,164,358,6,2,1043,14,92,128,0,0,-1.0,-677.0
759,3198,2684,165,370,6,2,1044,14,92,128,0,0,-1.0,-678.0
760,3194,2688,165,364,6,2,1045,14,92,128,0,0,-1.0,-679.0
761,3189,2691,165,376,6,2,1046,14,92,128,0,0,-1.0,-680.0
762,3185,2695,165,370,6,2,1047,14,92,128,0,0,-1.0,-681.0
763,3180,2699,164,364,6,2,1048,14,92,128,0,0,-1.0,-682.0
764,3176,2702,164,358,6,2,1049,14,92,128,0,0,-1.0,-683.0
765,3171,2706,165,370,6,2,1050,14,92,128,0,0,-1.0,-684.0
766,3167,2709,165,382,6,2,1051,14,92,128,0,0,-1.0,-685.0
767,3162,2713,165,394,6,2,1052,14,92,128,0,0,-1.0,-686.0
768,3157,2717,165,406,6,2,1053,14,92,128,0,0,-1.0,-687.0
769,3152,2721,165,418,6,2,1054,14,92,128,0,0,-1.0,-688.0
770,3147,2725,165,430,6,2,1055,14,92,128,0,0,-1.0,-689.0
771,3142,2729,165,424,6,2,1056,14,92,128,0,0,-1.0,-690.0
772,3137,2733,165,418,6,2,1057,14,92,128,0,0,-1.0,-691.0
773,3132,2737,165,430,6,2,1058,14,92,128,0,0,-1.0,-692.0
774,3126,2742,165,424,6,2,1059,14,92,128,0,0,-1.0,-693.0
775,3121,2746,166,418,6,2,1060,14,92,128,0,0,-1.0,-694.0
776,3116,2750,166,430,6,2,1061,14,92,128,0,0,-1.0,-695.0
777,3111,2754,166,442,6,2,1062,16,92,128,0,0,-1.0,-696.0
778,3105,2758,166,454,6,2,1063,16,92,128,0,0,-1.0,-697.0
779,3099,2762,167,462,6,2,1064,16,92,128,0,0,-1.0,-698.0
780,3093,2766,167,470,6,2,1065,16,92,128,0,0,-1.0,-699.0
781,3087,2771,168,478,6,2,1066,16,92,128,0,0,-1.0,-700.0
782,3081,2775,168,486,6,2,1067,16,92,128,0,0,-1.0,-701.0
783,3075,2779,169,494,6,2,1068,16,92,128,0,0,-1.0,-702.0
784,3068,2783,169,502,6,2,1069,16,92,128,0,0,-1.0,-703.0
785,3062,2787,170,510,6,2,1070,16,92,128,0,0,-1.0,-704.0
786,3055,2791,170,518,6,2,1071,16,92,128,0,0,-1.0,-705.0
787,3048,2796,170,526,6,2,1072,16,92,128,0,0,-1.0,-706.0
788,3041,2800,171,534,6,2,1073,16,92,128,0,0,-1.0,-707.0
789,3034,2804,171,526,6,2,1074,16,92,128,0,0,-1.0,-708.0
790,3027,2808,171,518,6,2,1075,16,92,128,0,0,-1.0,-709.0
791,3020,2812,171,526,6,2,1076,16,92,128,0,0,-1.0,-710.0
792,3013,2816,171,534,6,2,1077,16,92,128,0,0,-1.0,-711.0
793,3005,2821,171,542,6,2,1078,16,92,128,0,0,-1.0,-712.0
794,2998,2825,171,550,6,2,1079,16,92,128,0,0,-1.0,-713.0
795,2990,2829,171,558,6,2,1080,16,92,128,0,0,-1.0,-714.0
796,2983,2833,171,566,6,2,1081,16,92,128,0,0,-1.0,-715.0
797,2975,2838,171,574,6,2,1082,16,92,128,0,0,-1.0,-716.0
798,2967,2842,171,582,6,2,1083,16,92,128,0,0,-1.0,-717.0
799,2959,2847,171,566,6,2,1084,16,92,128,0,0,-1.0,-718.0
800,2952,2851,171,574,6,2,1085,16,92,128,0,0,-1.0,-719.0
801,2944,2855,171,582,6,2,1086,16,92,128,0,0,-1.0,-720.0
802,2936,2860,171,566,6,2,1087,16,92,128,0,0,-1.0,-721.0
803,2928,2864,171,574,6,2,1088,16,92,128,0,0,-1.0,-722.0
804,2920,2869,171,582,6,2,1089,16,92,128,0,0,-1.0,-723.0
805,2912,2873,171,566,6,2,1090,16,92,128,0,0,-1.0,-724.0
806,2905,2877,171,574,6,2,1091,16,92,128,0,0,-1.0,-725.0
807,2897,2882,171,566,6,2,1092,16,92,128,0,0,-1.0,-726.0
808,2889,2886,171,558,6,2,1093,16,92,128,0,0,-1.0,-727.0
809,2882,2891,171,566,6,2,1094,16,92,128,0,0,-1.0,-728.0
810,2874,2895,171,574,6,2,1095,16,92,128,0,0,-1.0,-729.0
811,2866,2900,171,582,6,2,1096,16,92,128,0,0,-1.0,-730.0
812,2858,2904,171,566,6,2,1097,16,92,128,0,0,-1.0,-731.0
813,2851,2909,171,574,6,2,1098,16,92,128,0,0,-1.0,-732.0
814,2843,2913,171,566,6,2,1099,16,92,128,0,0,-1.0,-733.0
815,2835,2917,171,574,6,2,1100,16,92,128,0,0,-1.0,-734.0
816,2828,2922,171,582,6,2,1101,16,92,128,0,0,-1.0,-735.0
817,2820,2926,171,566,6,2,1102,16,92,128,0,0,-1.0,-736.0
818,2812,2931,171,574,6,2,1103,17,92,128,0,0,-1.0,-737.0
819,2804,2935,171,574,6,2,1104,17,92,128,7,0,-1.0,-738.0
820,2802,2944,171,574,6,2,1105,17,92,128,7,0,-1.0,-739.0
821,2799,2953,171,574,6,2,1106,17,92,128,6,0,-1.0,-740.0
822,2797,2961,171,574,6,2,1107,17,92,128,5,0,-1.0,-741.0
823,2795,2970,171,574,6,2,1108,17,92,128,4,0,-1.0,-742.0
824,2792,2979,171,574,6,2,1109,17,92,128,3,0,-1.0,-743.0
825,2790,2987,171,574,6,2,1110,17,92,128,2,0,-1.0,-744.0
826,2788,2996,171,574,6,2,1111,17,92,128,1,0,-1.0,-745.0
827,2785,3005,171,582,6,2,1112,17,92,128,0,0,-1.0,-746.0
828,2777,3009,172,590,6,2,1113,17,72,128,0,0,-1.0,-747.0
829,2769,3014,172,574,6,2,1114,17,92,128,0,0,-1.0,-748.0
830,2761,3018,172,558,6,2,1115,17,92,128,0,0,-1.0,-749.0
831,2754,3022,172,542,6,2,1116,17,92,128,0,0,-1.0,-750.0
832,2746,3026,172,526,6,2,1117,17,92,128,0,0,-1.0,-751.0
833,2739,3030,172,510,6,2,1118,17,92,128,0,0,-1.0,-752.0
834,2732,3034,172,494,6,2,1119,17,92,128,0,0,-1.0,-753.0
835,2725,3038,172,478,6,2,1120,17,92,128,0,0,-1.0,-754.0
836,2719,3041,172,462,6,2,1121,17,72,128,0,0,-1.0,-755.0
837,2712,3045,172,446,6,2,1122,17,92,128,0,0,-1.0,-756.0
838,2706,3048,173,430,6,2,1123,17,92,128,0,0,-1.0,-757.0
839,2700,3051,173,414,6,2,1124,17,92,128,0,0,-1.0,-758.0
840,2694,3054,173,398,6,2,1125,17,92,128,0,0,-1.0,-759.0
841,2689,3057,173,382,6,2,1126,17,92,128,0,0,-1.0,-760.0
842,2684,3060,174,366,6,2,1127,17,92,128,0,0,-1.0,-761.0
843,2678,3062,174,350,6,2,1128,17,92,128,0,0,-1.0,-762.0
844,2673,3064,174,334,6,2,1129,17,92,128,0,0,-1.0,-763.0
845,2669,3067,174,318,6,2,1130,17,92,128,0,0,-1.0,-764.0
846,2664,3069,175,302,6,2,1131,17,92,128,0,0,-1.0,-765.0
847,2660,3071,175,286,6,2,1132,17,92,128,0,0,-1.0,-766.0
848,2656,3073,175,270,6,2,1133,18,92,128,0,0,-1.0,-767.0
849,2652,3074,175,254,6,2,1134,18,92,128,0,0,-1.0,-768.0
850,2648,3076,175,238,6,2,1135,18,92,128,0,0,-1.0,-769.0
851,2645,3078,175,222,6,2,1136,18,92,128,0,0,-1.0,-770.0
852,2642,3079,175,206,6,2,1137,18,92,128,0,0,-1.0,-771.0
853,2639,3081,174,190,6,2,1138,18,92,128,0,0,-1.0,-772.0
854,2636,3082,174,174,6,2,1139,18,92,128,0,0,-1.0,-773.0
855,2634,3083,174,158,6,2,1140,18,92,128,0,0,-1.0,-774.0
856,2632,3084,174,142,6,2,1141,18,92,128,0,0,-1.0,-775.0
857,2630,3085,174,126,6,2,1142,18,92,128,0,0,-1.0,-776.0
858,2628,3086,174,110,6,2,1143,18,92,128,0,0,-1.0,-777.0
859,2626,3087,174,94,6,2,1144,18,92,128,0,0,-1.0,-778.0
860,2625,3087,174,78,6,2,1145,18,92,128,0,0,-1.0,-779.0
861,2624,3088,174,62,6,2,1146,18,92,128,0,0,-1.0,-780.0
862,2623,3088,174,46,6,2,1147,18,92,128,0,0,-1.0,-781.0
863,2622,3088,174,30,6,2,1148,18,92,128,0,0,-1.0,-782.0
864,2622,3089,174,14,6,2,1149,18,92,128,0,0,-1.0,-783.0
865,2622,3089,174,0,6,2,1150,18,92,128,0,0,-1.0,-784.0
866,2622,3089,174,0,6,2,1151,18,92,128,0,0,-1.0,-785.0
867,2622,3089,174,0,6,2,1152,18,92,128,0,0,-1.0,-786.0
868,2622,3089,174,0,6,2,1153,18,92,128,0,0,-1.0,-787.0
869,2622,3089,174,0,6,2,1154,18,92,128,0,0,-1.0,-788.0
870,2622,3089,174,0,6,2,1155,18,92,128,0,0,-1.0,-789.0
871,2622,3089,174,0,6,2,1156,18,92,128,0,0,-1.0,-790.0
872,2622,3089,174,0,6,2,1157,18,92,128,0,0,-1.0,-791.0
873,2622,3089,174,0,6,2,1158,18,92,128,0,0,-1.0,-792.0
874,2622,3089,174,0,6,2,1159,18,92,128,0,0,-1.0,-793.0
875,2622,3089,174,0,6,2,1160,18,92,128,0,0,-1.0,-794.0
876,2622,3089,174,0,6,2,1161,18,92,128,0,0,-1.0,-795.0
877,2622,3089,174,0,6,2,1162,18,92,128,0,0,-1.0,-796.0
878,2622,3089,174,0,6,2,1163,18,92,128,0,0,-1.0,-797.0
879,2622,3089,174,0,6,2,1164,18,92,128,0,0,-1.0,-798.0
880,2622,3089,174,0,6,2,1165,18,92,128,0,0,-1.0,-799.0
881,2622,3089,174,0,6,2,1166,18,92,128,0,0,-1.0,-800.0
882,2622,3089,174,0,6,2,1167,18,92,128,0,0,-1.0,-801.0
883,2622,3089,174,0,6,2,1168,18,92,128,0,0,-1.0,-802.0
884,2622,3089,174,2,6,2,1169,18,92,128,0,0,-1.0,-803.0
885,2622,3089,174,4,6,2,1170,18,92,128,0,0,-1.0,-804.0
886,2622,3089,174,6,6,2,1171,18,92,128,0,0,-1.0,-805.0
887,2621,3089,174,8,6,2,1172,18,92,128,0,0,-1.0,-806.0
888,2621,3089,174,10,6,2,1173,18,92,128,0,0,-1.0,-807.0
889,2621,3089,174,6,6,2,1174,18,92,128,0,0,-1.0,-808.0
890,2621,3089,174,2,6,2,1175,18,92,128,0,0,-1.0,-809.0
891,2621,3089,174,4,6,2,1176,18,92,128,0,0,-1.0,-810.0
892,2621,3089,174,6,6,2,1177,18,92,128,0,0,-1.0,-811.0
893,2621,3089,174,8,6,2,1178,18,92,128,0,0,-1.0,-812.0
894,2621,3089,174,10,6,2,1179,18,92,128,0,0,-1.0,-813.0
895,2621,3089,174,12,6,2,1180,18,92,128,0,0,-1.0,-814.0
896,2620,3089,174,14,6,2,1181,18,92,128,0,0,-1.0,-815.0
897,2620,3090,174,16,6,2,1182,18,92,128,0,0,-1.0,-816.0
898,2620,3090,174,18,6,2,1183,18,92,128,0,0,-1.0,-817.0
899,2620,3090,174,20,6,2,1184,18,92,128,0,0,-1.0,-818.0
900,2619,3090,174,22,6,2,1185,18,92,128,0,0,-1.0,-819.0
901,2619,3090,174,24,6,2,1186,18,92,128,0,0,-1.0,-820.0
902,2619,3090,174,26,6,2,1187,18,92,128,0,0,-1.0,-821.0
903,2618,3090,174,22,6,2,1188,18,92,128,0,0,-1.0,-822.0
904,2618,3091,174,24,6,2,1189,18,92,128,0,0,-1.0,-823.0
905,2618,3091,174,26,6,2,1190,18,92,128,0,0,-1.0,-824.0
906,2617,3091,174,28,6,2,1191,18,92,128,0,0,-1.0,-825.0
907,2617,3091,174,30,6,2,1192,18,92,128,0,0,-1.0,-826.0
908,2617,3091,174,32,6,2,1193,18,92,128,0,0,-1.0,-827.0
909,2616,3092,174,34,6,2,1194,18,92,128,0,0,-1.0,-828.0
910,2616,3092,174,36,6,2,1195,18,92,128,0,0,-1.0,-829.0
911,2615,3092,174,38,6,2,1196,18,92,128,0,0,-1.0,-830.0
912,2615,3092,174,40,6,2,1197,18,92,128,0,0,-1.0,-831.0
913,2614,3093,173,42,6,2,1198,18,92,128,0,0,-1.0,-832.0
914,2613,3093,173,44,6,2,1199,18,92,128,0,0,-1.0,-833.0
915,2613,3093,173,46,6,2,1200,18,92,128,0,0,-1.0,-834.0
916,2612,3094,173,48,6,2,1201,18,92,128,0,0,-1.0,-835.0
917,2611,3094,173,50,6,2,1202,18,92,128,0,0,-1.0,-836.0
918,2611,3094,173,52,6,2,1203,18,92,128,0,0,-1.0,-837.0
919,2610,3095,173,48,6,2,1204,18,92,128,0,0,-1.0,-838.0
920,2609,3095,173,50,6,2,1205,18,92,128,0,0,-1.0,-839.0
921,2609,3095,173,52,6,2,1206,18,92,128,0,0,-1.0,-840.0
922,2608,3096,173,54,6,2,1207,18,92,128,0,0,-1.0,-841.0
923,2607,3096,173,56,6,2,1208,18,92,128,0,0,-1.0,-842.0
924,2606,3096,173,58,6,2,1209,18,92,128,0,0,-1.0,-843.0
925,2606,3097,173,60,6,2,1210,18,92,128,0,0,-1.0,-844.0
926,2605,3097,173,56,6,2,1211,18,92,128,0,0,-1.0,-845.0
927,2604,3098,173,58,6,2,1212,18,92,128,0,0,-1.0,-846.0
928,2603,3098,173,60,6,2,1213,18,92,128,0,0,-1.0,-847.0
929,2602,3099,173,62,6,2,1214,18,92,128,0,0,-1.0,-848.0
930,2601,3099,173,64,6,2,1215,18,92,128,0,0,-1.0,-849.0
931,2600,3099,173,70,6,2,1216,18,92,128,0,0,-1.0,-850.0
932,2599,3100,173,76,6,2,1217,18,92,128,0,0,-1.0,-851.0
933,2598,3100,173,72,6,2,1218,18,92,128,0,0,-1.0,-852.0
934,2597,3101,174,78,6,2,1219,18,92,128,0,0,-1.0,-853.0
935,2596,3101,174,84,6,2,1220,18,92,128,0,0,-1.0,-854.0
936,2595,3102,174,90,6,2,1221,18,92,128,0,0,-1.0,-855.0
937,2594,3103,174,96,6,2,1222,18,92,128,0,0,-1.0,-856.0
938,2592,3103,174,102,6,2,1223,18,92,128,0,0,-1.0,-857.0
939,2591,3104,174,108,6,2,1224,18,92,128,0,0,-1.0,-858.0
940,2589,3105,174,114,6,2,1225,18,92,128,0,0,-1.0,-859.0
941,2588,3106,174,110,6,2,1226,18,92,128,0,0,-1.0,-860.0
942,2586,3106,173,116,6,2,1227,18,92,128,0,0,-1.0,-861.0
943,2585,3107,173,122,6,2,1228,18,92,128,0,0,-1.0,-862.0
944,2583,3108,173,128,6,2,1229,18,92,128,0,0,-1.0,-863.0
945,2581,3109,173,132,6,2,1230,18,92,128,0,0,-1.0,-864.0
946,2579,3110,173,136,6,2,1231,18,92,128,0,0,-1.0,-865.0
947,2577,3111,173,140,6,2,1232,18,92,128,0,0,-1.0,-866.0
948,2575,3112,173,144,6,2,1233,18,92,128,0,0,-1.0,-867.0
949,2573,3113,173,148,6,2,1234,18,92,128,0,0,-1.0,-868.0
950,2571,3114,173,152,6,2,1235,18,92,128,0,0,-1.0,-869.0
951,2569,3115,173,156,6,2,1236,18,92,128,0,0,-1.0,-870.0
952,2567,3116,173,160,6,2,1237,18,92,128,0,0,-1.0,-871.0
953,2565,3117,173,164,6,2,1238,18,92,128,0,0,-1.0,-872.0
954,2563,3118,173,168,6,2,1239,18,92,128,0,0,-1.0,-873.0
955,2560,3120,174,172,6,2,1240,18,92,128,0,0,-1.0,-874.0
956,2558,3121,174,176,6,2,1241,18,92,128,0,0,-1.0,-875.0
957,2555,3122,174,180,6,2,1242,18,92,128,0,0,-1.0,-876.0
958,2553,3123,174,184,6,2,1243,18,92,128,0,0,-1.0,-877.0
959,2550,3124,174,188,6,2,1244,18,92,128,0,0,-1.0,-878.0
960,2547,3126,174,192,6,2,1245,18,92,128,0,0,-1.0,-879.0
961,2545,3127,174,200,6,2,1246,18,92,128,0,0,-1.0,-880.0
962,2542,3128,174,208,6,2,1247,18,92,128,0,0,-1.0,-881.0
963,2539,3130,174,216,6,2,1248,18,92,128,0,0,-1.0,-882.0
964,2536,3131,174,224,6,2,1249,18,92,128,0,0,-1.0,-883.0
965,2533,3133,174,220,6,2,1250,18,92,128,0,0,-1.0,-884.0
966,2530,3134,174,228,6,2,1251,18,92,128,0,0,-1.0,-885.0
967,2526,3136,174,236,6,2,1252,18,72,128,0,0,-1.0,-886.0
968,2523,3137,174,244,6,2,1253,18,72,128,0,0,-1.0,-887.0
969,2520,3139,174,252,6,2,1254,18,72,128,0,0,-1.0,-888.0
970,2516,3140,174,260,6,2,1255,18,72,128,0,0,-1.0,-889.0
971,2512,3142,174,272,6,2,1256,18,72,128,0,0,-1.0,-890.0
972,2508,3144,174,284,6,2,1257,18,72,128,0,0,-1.0,-891.0
973,2504,3146,174,296,6,2,1258,18,72,128,0,0,-1.0,-892.0
974,2500,3148,174,308,6,2,1259,18,72,128,0,0,-1.0,-893.0
975,2496,3150,174,320,6,2,1260,18,72,128,0,0,-1.0,-894.0
976,2491,3152,174,332,6,2,1261,18,72,128,0,0,-1.0,-895.0
977,2487,3154,174,344,6,2,1262,18,72,128,0,0,-1.0,-896.0
978,2482,3157,174,356,6,2,1263,18,72,128,0,0,-1.0,-897.0
979,2477,3159,174,368,6,2,1264,18,72,128,0,0,-1.0,-898.0
980,2471,3161,174,380,6,2,1265,18,72,128,0,0,-1.0,-899.0
981,2466,3164,174,392,6,2,1266,18,72,128,0,0,-1.0,-900.0
982,2460,3166,175,404,6,2,1267,18,72,128,0,0,-1.0,-901.0
983,2455,3169,175,416,6,2,1268,18,72,128,0,0,-1.0,-902.0
984,2449,3172,175,410,6,2,1269,18,72,128,0,0,-1.0,-903.0
985,2443,3175,175,422,6,2,1270,18,72,128,0,0,-1.0,-904.0
986,2437,3177,174,434,6,2,1271,18,72,128,0,0,-1.0,-905.0
987,2431,3180,174,446,6,2,1272,18,74,128,0,0,-1.0,-906.0
988,2425,3183,174,458,6,2,1273,18,74,128,0,0,-1.0,-907.0
989,2418,3186,174,466,6,2,1274,18,74,128,0,0,-1.0,-908.0
990,2411,3189,174,474,6,2,1275,18,74,128,0,0,-1.0,-909.0
991,2405,3193,174,482,6,2,1276,18,74,128,0,0,-1.0,-910.0
992,2398,3196,174,490,6,2,1277,18,74,128,0,0,-1.0,-911.0
993,2391,3199,174,498,6,2,1278,18,74,128,0,0,-1.0,-912.0
994,2384,3202,174,506,6,2,1279,18,74,128,0,0,-1.0,-913.0
995,2377,3206,174,514,6,2,1280,18,74,128,0,0,-1.0,-914.0
996,2370,3209,174,522,6,2,1281,18,74,128,0,0,-1.0,-915.0
997,2362,3213,174,530,6,2,1282,18,74,128,0,0,-1.0,-916.0
998,2355,3217,174,538,6,2,1283,18,74,128,0,0,-1.0,-917.0
999,2347,3220,174,546,6,2,1284,18,74,128,0,0,-1.0,-918.0
1000,2340,3224,174,554,6,2,1285,18,74,128,0,0,-1.0,-919.0
1001,2332,3228,174,562,6,2,1286,18,74,128,0,0,-1.0,-920.0
1002,2324,3232,174,570,6,2,1287,18,74,128,0,0,-1.0,-921.0
1003,2316,3236,174,578,6,2,1288,18,74,128,0,0,-1.0,-922.0
1004,2308,3240,174,582,6,2,1289,18,74,128,0,0,-1.0,-923.0
1005,2300,3244,174,586,6,2,1290,20,74,128,0,0,-1.0,-924.0
1006,2291,3248,174,590,6,2,1291,20,74,128,0,0,-1.0,-925.0
1007,2283,3252,174,594,6,2,1292,20,74,128,0,0,-1.0,-926.0
1008,2275,3256,174,598,6,2,1293,20,74,128,0,0,-1.0,-927.0
1009,2266,3260,174,602,6,2,1294,20,74,128,0,0,-1.0,-928.0
1010,2258,3264,174,606,6,2,1295,20,74,128,0,0,-1.0,-929.0
1011,2249,3268,174,610,6,2,1296,20,74,128,0,0,-1.0,-930.0
1012,2241,3272,174,614,6,2,1297,20,74,128,0,0,-1.0,-931.0
1013,2232,3277,174,618,6,2,1298,20,74,128,0,0,-1.0,-932.0
1014,2223,3281,174,622,6,2,1299,20,74,128,0,0,-1.0,-933.0
1015,2215,3285,174,626,6,2,1300,20,74,128,0,0,-1.0,-934.0
1016,2206,3289,174,630,6,2,1301,20,74,128,0,0,-1.0,-935.0
1017,2197,3293,175,634,6,2,1302,20,74,128,0,0,-1.0,-936.0
1018,2188,3298,175,638,6,2,1303,20,74,128,0,0,-1.0,-937.0
1019,2179,3302,175,642,6,2,1304,20,74,128,0,0,-1.0,-938.0
1020,2170,3306,175,644,6,2,1305,20,74,128,0,0,-1.0,-939.0
1021,2161,3310,175,646,6,2,1306,20,74,128,0,0,-1.0,-940.0
1022,2151,3314,175,648,6,2,1307,20,74,128,0,0,-1.0,-941.0
1023,2142,3319,175,650,6,2,1308,20,74,128,0,0,-1.0,-942.0
1024,2133,3323,175,652,6,2,1309,20,74,128,0,0,-1.0,-943.0
1025,2124,3327,175,654,6,2,1310,20,74,128,0,0,-1.0,-944.0
1026,2114,3331,175,656,6,2,1311,20,74,128,0,0,-1.0,-945.0
1027,2105,3335,175,658,6,2,1312,20,74,128,0,0,-1.0,-946.0
1028,2096,3340,175,660,6,2,1313,20,74,128,0,0,-1.0,-947.0
1029,2086,3344,175,662,6,2,1314,20,74,128,0,0,-1.0,-948.0
1030,2077,3348,175,664,6,2,1315,20,74,128,0,0,-1.0,-949.0
1031,2067,3352,175,666,6,2,1316,20,74,128,0,0,-1.0,-950.0
1032,2058,3357,176,668,6,2,1317,20,74,128,0,0,-1.0,-951.0
1033,2048,3361,176,670,6,2,1318,20,74,128,0,0,-1.0,-952.0
1034,2039,3365,176,672,6,2,1319,20,74,128,0,0,-1.0,-953.0
1035,2029,3369,176,674,6,2,1320,20,74,128,0,0,-1.0,-954.0
1036,2019,3373,176,676,6,2,1321,20,74,128,0,0,-1.0,-955.0
1037,2009,3377,176,678,6,2,1322,20,74,128,0,0,-1.0,-956.0
1038,2000,3382,176,680,6,2,1323,20,74,128,0,0,-1.0,-957.0
1039,1990,3386,176,682,6,2,1324,20,74,128,0,0,-1.0,-958.0
1040,1980,3390,176,684,6,2,1325,22,74,128,0,0,-1.0,-959.0
1041,1970,3394,177,686,6,2,1326,22,74,128,0,0,-1.0,-960.0
1042,1960,3398,177,688,6,2,1327,22,74,128,0,0,-1.0,-961.0
1043,1950,3402,177,690,6,2,1328,22,90,128,0,0,-1.0,-962.0
1044,1940,3406,177,674,6,2,1329,22,90,128,0,0,-1.0,-963.0
1045,1930,3410,177,658,6,2,1330,22,90,128,0,0,-1.0,-964.0
1046,1921,3413,177,642,6,2,1331,22,90,128,0,0,-1.0,-965.0
1047,1911,3417,178,626,6,2,1332,22,74,128,0,0,-1.0,-966.0
1048,1902,3420,178,630,6,2,1333,22,74,128,0,0,-1.0,-967.0
1049,1893,3424,178,634,6,2,1334,22,74,128,0,0,-1.0,-968.0
1050,1884,3427,178,638,6,2,1335,22,74,128,0,0,-1.0,-969.0
1051,1874,3431,178,642,6,2,1336,22,74,128,0,0,-1.0,-970.0
1052,1865,3434,178,644,6,2,1337,22,74,128,0,0,-1.0,-971.0
1053,1855,3438,178,646,6,2,1338,22,90,128,0,0,-1.0,-972.0
1054,1846,3441,178,630,6,2,1339,22,90,128,0,0,-1.0,-973.0
1055,1837,3444,178,614,6,2,1340,22,90,128,0,0,-1.0,-974.0
1056,1828,3448,178,598,6,2,1341,22,90,128,0,0,-1.0,-975.0
1057,1819,3451,178,582,6,2,1342,22,90,128,0,0,-1.0,-976.0
1058,1810,3454,178,566,6,2,1343,22,90,128,0,0,-1.0,-977.0
1059,1802,3457,178,574,6,2,1344,22,90,128,0,0,-1.0,-978.0
1060,1794,3460,178,582,6,2,1345,22,90,128,0,0,-1.0,-979.0
1061,1785,3463,178,566,6,2,1346,22,90,128,0,0,-1.0,-980.0
1062,1777,3466,178,574,6,2,1347,22,90,128,0,0,-1.0,-981.0
1063,1768,3469,178,582,6,2,1348,22,90,128,0,0,-1.0,-982.0
1064,1760,3472,178,566,6,2,1349,22,90,128,0,0,-1.0,-983.0
1065,1751,3475,179,574,6,2,1350,22,74,128,0,0,-1.0,-984.0
1066,1743,3478,179,582,6,2,1351,22,74,128,0,0,-1.0,-985.0
1067,1734,3481,179,586,6,2,1352,22,74,128,0,0,-1.0,-986.0
1068,1726,3484,179,590,6,2,1353,24,90,128,0,0,-1.0,-987.0
1069,1717,3487,180,574,6,2,1354,24,90,128,0,0,-1.0,-988.0
1070,1708,3490,180,582,6,2,1355,24,90,128,0,0,-1.0,-989.0
1071,1700,3492,181,566,6,2,1356,24,74,128,0,0,-1.0,-990.0
1072,1691,3495,181,574,6,2,1357,24,74,128,0,0,-1.0,-991.0
1073,1682,3497,182,582,6,2,1358,24,74,128,0,0,-1.0,-992.0
1074,1674,3500,183,586,6,2,1359,24,74,128,0,0,-1.0,-993.0
1075,1665,3502,183,590,6,2,1360,24,74,128,0,0,-1.0,-994.0
1076,1656,3504,184,594,6,2,1361,24,74,128,0,0,-1.0,-995.0
1077,1647,3506,185,598,6,2,1362,24,74,128,0,0,-1.0,-996.0
1078,1637,3507,186,602,6,2,1363,24,74,128,0,0,-1.0,-997.0
1079,1628,3509,187,606,6,2,1364,24,74,128,0,0,-1.0,-998.0
1080,1619,3510,188,610,6,2,1365,24,74,128,0,0,-1.0,-999.0
1081,1609,3511,189,614,6,2,1366,24,74,128,0,0,-1.0,-1000.0
1082,1600,3512,189,618,6,2,1367,24,74,128,0,0,-1.0,-1001.0
1083,1590,3513,190,622,6,2,1368,24,74,128,0,0,-1.0,-1002.0
1084,1580,3513,191,626,6,2,1369,24,74,128,0,0,-1.0,-1003.0
1085,1570,3513,192,630,6,2,1370,24,74,128,0,0,-1.0,-1004.0
1086,1561,3514,193,634,6,2,1371,24,74,128,0,0,-1.0,-1005.0
1087,1551,3513,193,638,6,2,1372,24,74,128,0,0,-1.0,-1006.0
1088,1541,3513,194,642,6,2,1373,24,74,128,0,0,-1.0,-1007.0
1089,1531,3513,195,644,6,2,1374,24,74,128,0,0,-1.0,-1008.0
1090,1521,3512,196,646,6,2,1375,24,74,128,0,0,-1.0,-1009.0
1091,1511,3511,197,648,6,2,1376,24,74,128,0,0,-1.0,-1010.0
1092,1501,3510,197,650,6,2,1377,24,74,128,0,0,-1.0,-1011.0
1093,1490,3509,198,652,6,2,1378,24,74,128,0,0,-1.0,-1012.0
1094,1480,3507,199,654,6,2,1379,24,74,128,0,0,-1.0,-1013.0
1095,1470,3506,200,656,6,2,1380,24,74,128,0,0,-1.0,-1014.0
1096,1460,3504,201,658,6,2,1381,24,74,128,0,0,-1.0,-1015.0
1097,1450,3502,201,660,6,2,1382,24,74,128,0,0,-1.0,-1016.0
1098,1440,3499,202,662,6,2,1383,24,74,128,0,0,-1.0,-1017.0
