step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,3301,2648,161,525,6,2,1030,14,92,128,0,0,-1.0,-664.0
746,3295,2654,161,533,6,2,1031,14,92,128,0,0,-1.0,-665.0
747,3289,2660,162,541,6,2,1032,14,92,128,0,0,-1.0,-666.0
748,3283,2665,162,549,6,2,1033,14,92,128,0,0,-1.0,-667.0
749,3276,2671,163,557,6,2,1034,14,92,128,0,0,-1.0,-668.0
750,3270,2677,163,549,6,2,1035,14,92,128,0,0,-1.0,-669.0
751,3263,2682,164,541,6,2,1036,14,92,128,0,0,-1.0,-670.0
752,3257,2688,165,549,6,2,1037,14,92,128,0,0,-1.0,-671.0
753,3250,2693,165,557,6,2,1038,14,92,128,0,0,-1.0,-672.0
754,3243,2699,166,565,6,2,1039,14,92,128,0,0,-1.0,-673.0
755,3236,2704,167,573,6,2,1040,14,92,128,0,0,-1.0,-674.0
756,3229,2709,167,581,6,2,1041,14,92,128,0,0,-1.0,-675.0
757,3222,2715,168,565,6,2,1042,14,92,128,0,0,-1.0,-676.0
758,3214,2719,169,573,6,2,1043,14,92,128,0,0,-1.0,-677.0
759,3207,2724,169,565,6,2,1044,14,92,128,0,0,-1.0,-678.0
760,3199,2729,170,573,6,2,1045,14,92,128,0,0,-1.0,-679.0
761,3192,2734,170,581,6,2,1046,14,92,128,0,0,-1.0,-680.0
762,3184,2739,171,573,6,2,1047,14,92,128,0,0,-1.0,-681.0
763,3176,2743,171,565,6,2,1048,14,92,128,0,0,-1.0,-682.0
764,3169,2748,171,557,6,2,1049,14,92,128,0,0,-1.0,-683.0
765,3161,2752,172,565,6,2,1050,14,92,128,0,0,-1.0,-684.0
766,3153,2756,172,573,6,2,1051,14,92,128,0,0,-1.0,-685.0
767,3145,2760,172,565,6,2,1052,14,92,128,0,0,-1.0,-686.0
768,3138,2765,172,557,6,2,1053,14,92,128,0,0,-1.0,-687.0
769,3130,2769,172,549,6,2,1054,16,92,128,0,0,-1.0,-688.0
770,3122,2773,172,541,6,2,1055,16,92,128,0,0,-1.0,-689.0
771,3115,2777,172,549,6,2,1056,16,92,128,0,0,-1.0,-690.0
772,3107,2781,172,557,6,2,1057,16,92,128,0,0,-1.0,-691.0
773,3100,2785,172,565,6,2,1058,16,92,128,0,0,-1.0,-692.0
774,3092,2789,172,573,6,2,1059,16,92,128,0,0,-1.0,-693.0
775,3084,2794,172,565,6,2,1060,16,92,128,0,0,-1.0,-694.0
776,3076,2798,172,573,6,2,1061,16,92,128,0,0,-1.0,-695.0
777,3069,2802,171,581,6,2,1062,16,92,128,0,0,-1.0,-696.0
778,3061,2807,171,565,6,2,1063,16,92,128,0,0,-1.0,-697.0
779,3053,2811,171,557,6,2,1064,16,92,128,0,0,-1.0,-698.0
780,3045,2815,171,549,6,2,1065,16,92,128,0,0,-1.0,-699.0
781,3038,2820,171,557,6,2,1066,16,92,128,0,0,-1.0,-700.0
782,3030,2824,171,565,6,2,1067,16,92,128,0,0,-1.0,-701.0
783,3023,2828,171,573,6,2,1068,16,92,128,0,0,-1.0,-702.0
784,3015,2833,171,581,6,2,1069,16,92,128,0,0,-1.0,-703.0
785,3007,2837,171,565,6,2,1070,16,92,128,0,0,-1.0,-704.0
786,2999,2841,171,573,6,2,1071,16,92,128,0,0,-1.0,-705.0
787,2991,2846,171,581,6,2,1072,16,92,128,0,0,-1.0,-706.0
788,2983,2850,171,565,6,2,1073,16,92,128,0,0,-1.0,-707.0
789,2976,2855,171,573,6,2,1074,16,92,128,0,0,-1.0,-708.0
790,2968,2859,172,581,6,2,1075,16,92,128,0,0,-1.0,-709.0
791,2960,2864,172,565,6,2,1076,16,92,128,0,0,-1.0,-710.0
792,2952,2868,172,573,6,2,1077,16,92,128,0,0,-1.0,-711.0
793,2944,2872,172,581,6,2,1078,16,92,128,0,0,-1.0,-712.0
794,2937,2877,172,565,6,2,1079,16,92,128,0,0,-1.0,-713.0
795,2929,2881,172,573,6,2,1080,16,92,128,0,0,-1.0,-714.0
796,2921,2885,172,581,6,2,1081,16,92,128,0,0,-1.0,-715.0
797,2913,2890,172,565,6,2,1082,16,92,128,0,0,-1.0,-716.0
798,2905,2894,172,573,6,2,1083,16,92,128,0,0,-1.0,-717.0
799,2897,2898,172,581,6,2,1084,16,92,128,0,0,-1.0,-718.0
800,2890,2903,172,573,6,2,1085,16,92,128,0,0,-1.0,-719.0
801,2882,2907,172,581,6,2,1086,16,92,128,0,0,-1.0,-720.0
802,2874,2912,172,565,6,2,1087,16,92,128,0,0,-1.0,-721.0
803,2866,2916,172,557,6,2,1088,16,92,128,0,0,-1.0,-722.0
804,2858,2920,172,549,6,2,1089,16,92,128,0,0,-1.0,-723.0
805,2851,2924,172,557,6,2,1090,16,92,128,0,0,-1.0,-724.0
806,2843,2929,172,565,6,2,1091,16,92,128,0,0,-1.0,-725.0
807,2836,2933,172,573,6,2,1092,16,92,128,0,0,-1.0,-726.0
808,2828,2937,172,581,6,2,1093,16,92,128,0,0,-1.0,-727.0
809,2820,2942,172,565,6,2,1094,16,92,128,0,0,-1.0,-728.0
810,2812,2946,172,565,6,2,1095,17,92,128,7,0,-1.0,-729.0
811,2810,2954,172,565,6,2,1096,17,92,128,7,0,-1.0,-730.0
812,2807,2963,172,565,6,2,1097,17,92,128,6,0,-1.0,-731.0
813,2805,2971,172,565,6,2,1098,17,92,128,5,0,-1.0,-732.0
814,2802,2980,172,565,6,2,1099,17,92,128,4,0,-1.0,-733.0
815,2800,2988,172,565,6,2,1100,17,92,128,3,0,-1.0,-734.0
816,2797,2997,172,565,6,2,1101,17,92,128,2,0,-1.0,-735.0
817,2795,3005,172,565,6,2,1102,17,92,128,1,0,-1.0,-736.0
818,2793,3014,172,573,6,2,1103,17,92,128,0,0,-1.0,-737.0
819,2785,3018,172,581,6,2,1104,17,92,128,0,0,-1.0,-738.0
820,2777,3022,172,565,6,2,1105,17,92,128,0,0,-1.0,-739.0
821,2769,3027,172,549,6,2,1106,17,92,128,0,0,-1.0,-740.0
822,2761,3031,172,533,6,2,1107,17,92,128,0,0,-1.0,-741.0
823,2754,3035,172,517,6,2,1108,17,92,128,0,0,-1.0,-742.0
824,2747,3039,172,501,6,2,1109,17,92,128,0,0,-1.0,-743.0
825,2740,3042,172,485,6,2,1110,17,92,128,0,0,-1.0,-744.0
826,2733,3046,172,469,6,2,1111,17,92,128,0,0,-1.0,-745.0
827,2727,3049,173,453,6,2,1112,17,92,128,0,0,-1.0,-746.0
828,2721,3053,173,437,6,2,1113,17,92,128,0,0,-1.0,-747.0
829,2715,3056,173,421,6,2,1114,17,92,128,0,0,-1.0,-748.0
830,2709,3059,174,405,6,2,1115,17,92,128,0,0,-1.0,-749.0
831,2703,3062,174,389,6,2,1116,17,92,128,0,0,-1.0,-750.0
832,2697,3064,174,373,6,2,1117,17,92,128,0,0,-1.0,-751.0
833,2692,3067,175,357,6,2,1118,17,92,128,0,0,-1.0,-752.0
834,2687,3069,175,341,6,2,1119,17,92,128,0,0,-1.0,-753.0
835,2682,3071,176,325,6,2,1120,17,92,128,0,0,-1.0,-754.0
836,2678,3073,176,309,6,2,1121,18,92,128,0,0,-1.0,-755.0
837,2673,3075,176,293,6,2,1122,18,92,128,0,0,-1.0,-756.0
838,2669,3077,176,277,6,2,1123,18,92,128,0,0,-1.0,-757.0
839,2665,3079,177,261,6,2,1124,18,92,128,0,0,-1.0,-758.0
840,2661,3080,177,245,6,2,1125,18,92,128,0,0,-1.0,-759.0
841,2658,3082,177,229,6,2,1126,18,92,128,0,0,-1.0,-760.0
842,2654,3083,177,213,6,2,1127,18,92,128,0,0,-1.0,-761.0
843,2651,3084,177,197,6,2,1128,18,92,128,0,0,-1.0,-762.0
844,2648,3085,177,181,6,2,1129,18,92,128,0,0,-1.0,-763.0
845,2646,3086,177,165,6,2,1130,18,92,128,0,0,-1.0,-764.0
846,2643,3087,177,149,6,2,1131,18,92,128,0,0,-1.0,-765.0
847,2641,3088,177,133,6,2,1132,18,92,128,0,0,-1.0,-766.0
848,2639,3089,177,117,6,2,1133,18,92,128,0,0,-1.0,-767.0
849,2637,3089,177,101,6,2,1134,18,92,128,0,0,-1.0,-768.0
850,2636,3090,177,85,6,2,1135,18,92,128,0,0,-1.0,-769.0
851,2635,3090,176,69,6,2,1136,18,92,128,0,0,-1.0,-770.0
852,2634,3091,176,53,6,2,1137,18,92,128,0,0,-1.0,-771.0
853,2633,3091,176,37,6,2,1138,18,92,128,0,0,-1.0,-772.0
854,2632,3091,176,21,6,2,1139,18,92,128,0,0,-1.0,-773.0
855,2632,3092,176,5,6,2,1140,18,92,128,0,0,-1.0,-774.0
856,2632,3092,176,0,6,2,1141,18,92,128,0,0,-1.0,-775.0
857,2632,3092,176,0,6,2,1142,18,92,128,0,0,-1.0,-776.0
858,2632,3092,176,0,6,2,1143,18,92,128,0,0,-1.0,-777.0
859,2632,3092,176,0,6,2,1144,18,92,128,0,0,-1.0,-778.0
860,2632,3092,176,0,6,2,1145,18,92,128,0,0,-1.0,-779.0
861,2632,3092,176,0,6,2,1146,18,92,128,0,0,-1.0,-780.0
862,2632,3092,176,0,6,2,1147,18,92,128,0,0,-1.0,-781.0
863,2632,3092,176,0,6,2,1148,18,92,128,0,0,-1.0,-782.0
864,2632,3092,176,0,6,2,1149,18,92,128,0,0,-1.0,-783.0
865,2632,3092,176,0,6,2,1150,18,92,128,0,0,-1.0,-784.0
866,2632,3092,176,0,6,2,1151,18,92,128,0,0,-1.0,-785.0
867,2632,3092,176,0,6,2,1152,18,92,128,0,0,-1.0,-786.0
868,2632,3092,176,0,6,2,1153,18,92,128,0,0,-1.0,-787.0
869,2632,3092,176,0,6,2,1154,18,92,128,0,0,-1.0,-788.0
870,2632,3092,176,0,6,2,1155,18,92,128,0,0,-1.0,-789.0
871,2632,3092,176,0,6,2,1156,18,92,128,0,0,-1.0,-790.0
872,2632,3092,176,0,6,2,1157,18,92,128,0,0,-1.0,-791.0
873,2632,3092,176,0,6,2,1158,18,92,128,0,0,-1.0,-792.0
874,2632,3092,176,0,6,2,1159,18,92,128,0,0,-1.0,-793.0
875,2632,3092,176,2,6,2,1160,18,92,128,0,0,-1.0,-794.0
876,2632,3092,176,4,6,2,1161,18,92,128,0,0,-1.0,-795.0
877,2632,3092,176,6,6,2,1162,18,92,128,0,0,-1.0,-796.0
878,2632,3092,176,8,6,2,1163,18,92,128,0,0,-1.0,-797.0
879,2632,3092,176,10,6,2,1164,18,92,128,0,0,-1.0,-798.0
880,2631,3092,176,12,6,2,1165,18,92,128,0,0,-1.0,-799.0
881,2631,3092,176,8,6,2,1166,18,92,128,0,0,-1.0,-800.0
882,2631,3092,176,10,6,2,1167,18,92,128,0,0,-1.0,-801.0
883,2631,3092,176,12,6,2,1168,18,92,128,0,0,-1.0,-802.0
884,2631,3092,176,14,6,2,1169,18,92,128,0,0,-1.0,-803.0
885,2631,3092,176,10,6,2,1170,18,92,128,0,0,-1.0,-804.0
886,2630,3092,176,6,6,2,1171,18,92,128,0,0,-1.0,-805.0
887,2630,3092,176,8,6,2,1172,18,92,128,0,0,-1.0,-806.0
888,2630,3092,176,4,6,2,1173,18,92,128,0,0,-1.0,-807.0
889,2630,3092,176,6,6,2,1174,18,92,128,0,0,-1.0,-808.0
890,2630,3092,176,8,6,2,1175,18,92,128,0,0,-1.0,-809.0
891,2630,3093,176,10,6,2,1176,18,92,128,0,0,-1.0,-810.0
892,2630,3093,176,12,6,2,1177,18,92,128,0,0,-1.0,-811.0
893,2630,3093,176,14,6,2,1178,18,92,128,0,0,-1.0,-812.0
894,2629,3093,176,16,6,2,1179,18,92,128,0,0,-1.0,-813.0
895,2629,3093,176,18,6,2,1180,18,92,128,0,0,-1.0,-814.0
896,2629,3093,176,14,6,2,1181,18,92,128,0,0,-1.0,-815.0
897,2629,3093,176,16,6,2,1182,18,92,128,0,0,-1.0,-816.0
898,2628,3093,176,18,6,2,1183,18,92,128,0,0,-1.0,-817.0
899,2628,3093,176,20,6,2,1184,18,92,128,0,0,-1.0,-818.0
900,2628,3093,176,22,6,2,1185,18,92,128,0,0,-1.0,-819.0
901,2628,3094,176,24,6,2,1186,18,92,128,0,0,-1.0,-820.0
902,2627,3094,176,26,6,2,1187,18,92,128,0,0,-1.0,-821.0
903,2627,3094,176,28,6,2,1188,18,92,128,0,0,-1.0,-822.0
904,2626,3094,176,30,6,2,1189,18,92,128,0,0,-1.0,-823.0
905,2626,3094,176,32,6,2,1190,18,92,128,0,0,-1.0,-824.0
906,2625,3094,176,34,6,2,1191,18,92,128,0,0,-1.0,-825.0
907,2625,3095,176,30,6,2,1192,18,92,128,0,0,-1.0,-826.0
908,2625,3095,176,26,6,2,1193,18,92,128,0,0,-1.0,-827.0
909,2624,3095,176,28,6,2,1194,18,92,128,0,0,-1.0,-828.0
910,2624,3095,176,30,6,2,1195,18,92,128,0,0,-1.0,-829.0
911,2623,3095,176,32,6,2,1196,18,92,128,0,0,-1.0,-830.0
912,2623,3096,176,34,6,2,1197,18,92,128,0,0,-1.0,-831.0
913,2622,3096,176,36,6,2,1198,18,92,128,0,0,-1.0,-832.0
914,2622,3096,176,38,6,2,1199,18,92,128,0,0,-1.0,-833.0
915,2621,3096,176,40,6,2,1200,18,92,128,0,0,-1.0,-834.0
916,2621,3097,175,42,6,2,1201,18,92,128,0,0,-1.0,-835.0
917,2620,3097,175,44,6,2,1202,18,92,128,0,0,-1.0,-836.0
918,2619,3097,175,40,6,2,1203,18,92,128,0,0,-1.0,-837.0
919,2619,3097,175,42,6,2,1204,18,92,128,0,0,-1.0,-838.0
920,2618,3098,175,44,6,2,1205,18,92,128,0,0,-1.0,-839.0
921,2618,3098,175,40,6,2,1206,18,92,128,0,0,-1.0,-840.0
922,2617,3098,175,42,6,2,1207,18,92,128,0,0,-1.0,-841.0
923,2616,3098,176,44,6,2,1208,18,92,128,0,0,-1.0,-842.0
924,2616,3099,175,46,6,2,1209,18,92,128,0,0,-1.0,-843.0
925,2615,3099,175,48,6,2,1210,18,92,128,0,0,-1.0,-844.0
926,2614,3099,175,50,6,2,1211,18,92,128,0,0,-1.0,-845.0
927,2614,3100,175,52,6,2,1212,18,92,128,0,0,-1.0,-846.0
928,2613,3100,175,54,6,2,1213,18,92,128,0,0,-1.0,-847.0
929,2612,3100,175,56,6,2,1214,18,92,128,0,0,-1.0,-848.0
930,2611,3101,175,58,6,2,1215,18,92,128,0,0,-1.0,-849.0
931,2611,3101,175,60,6,2,1216,18,92,128,0,0,-1.0,-850.0
932,2610,3101,175,62,6,2,1217,18,92,128,0,0,-1.0,-851.0
933,2609,3102,175,64,6,2,1218,18,92,128,0,0,-1.0,-852.0
934,2608,3102,175,70,6,2,1219,18,92,128,0,0,-1.0,-853.0
935,2607,3103,175,76,6,2,1220,18,92,128,0,0,-1.0,-854.0
936,2606,3103,175,82,6,2,1221,18,92,128,0,0,-1.0,-855.0
937,2605,3104,175,88,6,2,1222,18,92,128,0,0,-1.0,-856.0
938,2603,3104,175,94,6,2,1223,18,92,128,0,0,-1.0,-857.0
939,2602,3105,175,100,6,2,1224,18,92,128,0,0,-1.0,-858.0
940,2601,3106,175,106,6,2,1225,18,92,128,0,0,-1.0,-859.0
941,2599,3106,175,112,6,2,1226,18,92,128,0,0,-1.0,-860.0
942,2597,3107,175,118,6,2,1227,18,92,128,0,0,-1.0,-861.0
943,2596,3108,175,124,6,2,1228,18,92,128,0,0,-1.0,-862.0
944,2594,3109,175,130,6,2,1229,18,92,128,0,0,-1.0,-863.0
945,2592,3109,175,134,6,2,1230,18,92,128,0,0,-1.0,-864.0
946,2590,3110,175,138,6,2,1231,18,92,128,0,0,-1.0,-865.0
947,2588,3111,175,142,6,2,1232,18,92,128,0,0,-1.0,-866.0
948,2586,3112,175,146,6,2,1233,18,92,128,0,0,-1.0,-867.0
949,2584,3113,175,150,6,2,1234,18,92,128,0,0,-1.0,-868.0
950,2582,3114,175,154,6,2,1235,18,92,128,0,0,-1.0,-869.0
951,2580,3115,175,158,6,2,1236,18,92,128,0,0,-1.0,-870.0
952,2577,3116,175,162,6,2,1237,18,92,128,0,0,-1.0,-871.0
953,2575,3117,175,166,6,2,1238,18,92,128,0,0,-1.0,-872.0
954,2573,3118,175,170,6,2,1239,18,92,128,0,0,-1.0,-873.0
955,2570,3119,175,174,6,2,1240,18,92,128,0,0,-1.0,-874.0
956,2568,3120,175,178,6,2,1241,18,92,128,0,0,-1.0,-875.0
957,2565,3121,175,182,6,2,1242,18,92,128,0,0,-1.0,-876.0
958,2563,3123,175,178,6,2,1243,18,92,128,0,0,-1.0,-877.0
959,2560,3124,175,182,6,2,1244,18,92,128,0,0,-1.0,-878.0
960,2557,3125,175,186,6,2,1245,18,92,128,0,0,-1.0,-879.0
961,2555,3126,175,190,6,2,1246,18,92,128,0,0,-1.0,-880.0
962,2552,3127,175,194,6,2,1247,18,92,128,0,0,-1.0,-881.0
963,2549,3128,175,202,6,2,1248,18,92,128,0,0,-1.0,-882.0
964,2546,3130,175,210,6,2,1249,18,92,128,0,0,-1.0,-883.0
965,2543,3131,175,206,6,2,1250,18,92,128,0,0,-1.0,-884.0
966,2541,3132,175,214,6,2,1251,18,92,128,0,0,-1.0,-885.0
967,2537,3134,175,222,6,2,1252,18,92,128,0,0,-1.0,-886.0
968,2534,3135,175,230,6,2,1253,18,92,128,0,0,-1.0,-887.0
969,2531,3137,175,238,6,2,1254,18,92,128,0,0,-1.0,-888.0
970,2528,3138,175,246,6,2,1255,18,92,128,0,0,-1.0,-889.0
971,2524,3140,175,254,6,2,1256,18,72,128,0,0,-1.0,-890.0
972,2520,3142,175,262,6,2,1257,18,72,128,0,0,-1.0,-891.0
973,2517,3143,175,274,6,2,1258,18,72,128,0,0,-1.0,-892.0
974,2513,3145,175,286,6,2,1259,18,72,128,0,0,-1.0,-893.0
975,2509,3147,175,298,6,2,1260,18,72,128,0,0,-1.0,-894.0
976,2504,3149,175,310,6,2,1261,18,72,128,0,0,-1.0,-895.0
977,2500,3151,175,322,6,2,1262,18,72,128,0,0,-1.0,-896.0
978,2495,3153,175,334,6,2,1263,18,72,128,0,0,-1.0,-897.0
979,2491,3155,175,346,6,2,1264,18,72,128,0,0,-1.0,-898.0
980,2486,3157,175,358,6,2,1265,18,72,128,0,0,-1.0,-899.0
981,2481,3159,175,370,6,2,1266,18,72,128,0,0,-1.0,-900.0
982,2475,3162,175,382,6,2,1267,18,72,128,0,0,-1.0,-901.0
983,2470,3164,175,394,6,2,1268,18,72,128,0,0,-1.0,-902.0
984,2464,3167,175,406,6,2,1269,18,72,128,0,0,-1.0,-903.0
985,2458,3169,175,418,6,2,1270,18,72,128,0,0,-1.0,-904.0
986,2452,3172,175,430,6,2,1271,18,72,128,0,0,-1.0,-905.0
987,2446,3175,175,442,6,2,1272,18,72,128,0,0,-1.0,-906.0
988,2440,3177,175,454,6,2,1273,18,72,128,0,0,-1.0,-907.0
989,2433,3180,175,462,6,2,1274,18,72,128,0,0,-1.0,-908.0
990,2427,3183,175,470,6,2,1275,18,74,128,0,0,-1.0,-909.0
991,2420,3186,175,478,6,2,1276,18,74,128,0,0,-1.0,-910.0
992,2413,3189,175,486,6,2,1277,18,74,128,0,0,-1.0,-911.0
993,2406,3192,175,480,6,2,1278,18,74,128,0,0,-1.0,-912.0
994,2399,3195,175,488,6,2,1279,18,74,128,0,0,-1.0,-913.0
995,2392,3198,175,496,6,2,1280,18,74,128,0,0,-1.0,-914.0
996,2385,3202,175,504,6,2,1281,18,74,128,0,0,-1.0,-915.0
997,2378,3205,175,512,6,2,1282,18,74,128,0,0,-1.0,-916.0
998,2371,3208,175,520,6,2,1283,18,74,128,0,0,-1.0,-917.0
999,2363,3211,175,528,6,2,1284,18,74,128,0,0,-1.0,-918.0
1000,2356,3215,175,536,6,2,1285,18,74,128,0,0,-1.0,-919.0
1001,2348,3218,175,544,6,2,1286,18,74,128,0,0,-1.0,-920.0
1002,2340,3222,175,552,6,2,1287,18,74,128,0,0,-1.0,-921.0
1003,2333,3225,175,560,6,2,1288,18,74,128,0,0,-1.0,-922.0
1004,2325,3229,175,568,6,2,1289,18,74,128,0,0,-1.0,-923.0
1005,2316,3232,175,576,6,2,1290,18,74,128,0,0,-1.0,-924.0
1006,2308,3236,175,580,6,2,1291,18,74,128,0,0,-1.0,-925.0
1007,2300,3240,175,584,6,2,1292,20,74,128,0,0,-1.0,-926.0
1008,2292,3243,175,588,6,2,1293,20,74,128,0,0,-1.0,-927.0
1009,2283,3247,175,592,6,2,1294,20,74,128,0,0,-1.0,-928.0
1010,2275,3251,175,596,6,2,1295,20,74,128,0,0,-1.0,-929.0
1011,2266,3255,175,600,6,2,1296,20,74,128,0,0,-1.0,-930.0
1012,2258,3258,175,604,6,2,1297,20,74,128,0,0,-1.0,-931.0
1013,2249,3262,175,608,6,2,1298,20,74,128,0,0,-1.0,-932.0
1014,2240,3266,175,612,6,2,1299,20,74,128,0,0,-1.0,-933.0
1015,2232,3270,175,616,6,2,1300,20,74,128,0,0,-1.0,-934.0
1016,2223,3274,175,620,6,2,1301,20,74,128,0,0,-1.0,-935.0
1017,2214,3278,175,624,6,2,1302,20,74,128,0,0,-1.0,-936.0
1018,2205,3282,175,628,6,2,1303,20,74,128,0,0,-1.0,-937.0
1019,2196,3286,175,632,6,2,1304,20,74,128,0,0,-1.0,-938.0
1020,2187,3290,175,636,6,2,1305,20,74,128,0,0,-1.0,-939.0
1021,2178,3294,175,640,6,2,1306,20,74,128,0,0,-1.0,-940.0
1022,2169,3298,175,642,6,2,1307,20,74,128,0,0,-1.0,-941.0
1023,2160,3302,175,644,6,2,1308,20,74,128,0,0,-1.0,-942.0
1024,2150,3307,175,646,6,2,1309,20,74,128,0,0,-1.0,-943.0
1025,2141,3311,175,648,6,2,1310,20,74,128,0,0,-1.0,-944.0
1026,2132,3315,175,650,6,2,1311,20,74,128,0,0,-1.0,-945.0
1027,2123,3319,175,652,6,2,1312,20,74,128,0,0,-1.0,-946.0
1028,2113,3323,175,654,6,2,1313,20,74,128,0,0,-1.0,-947.0
1029,2104,3327,175,656,6,2,1314,20,74,128,0,0,-1.0,-948.0
1030,2095,3331,176,658,6,2,1315,20,74,128,0,0,-1.0,-949.0
1031,2085,3335,176,660,6,2,1316,20,74,128,0,0,-1.0,-950.0
1032,2076,3340,176,662,6,2,1317,20,74,128,0,0,-1.0,-951.0
1033,2066,3344,176,664,6,2,1318,20,74,128,0,0,-1.0,-952.0
1034,2057,3348,176,666,6,2,1319,20,74,128,0,0,-1.0,-953.0
1035,2047,3352,176,668,6,2,1320,20,90,128,0,0,-1.0,-954.0
1036,2038,3356,176,652,6,2,1321,20,90,128,0,0,-1.0,-955.0
1037,2028,3360,176,636,6,2,1322,20,90,128,0,0,-1.0,-956.0
1038,2019,3364,176,620,6,2,1323,20,74,128,0,0,-1.0,-957.0
1039,2010,3368,176,624,6,2,1324,20,74,128,0,0,-1.0,-958.0
1040,2001,3371,176,628,6,2,1325,20,74,128,0,0,-1.0,-959.0
1041,1992,3375,176,632,6,2,1326,20,74,128,0,0,-1.0,-960.0
1042,1983,3379,176,636,6,2,1327,22,74,128,0,0,-1.0,-961.0
1043,1974,3383,176,640,6,2,1328,22,74,128,0,0,-1.0,-962.0
1044,1965,3387,176,642,6,2,1329,22,74,128,0,0,-1.0,-963.0
1045,1955,3391,176,644,6,2,1330,22,74,128,0,0,-1.0,-964.0
1046,1946,3395,176,646,6,2,1331,22,74,128,0,0,-1.0,-965.0
1047,1937,3399,176,648,6,2,1332,22,90,128,0,0,-1.0,-966.0
1048,1927,3403,176,632,6,2,1333,22,90,128,0,0,-1.0,-967.0
1049,1918,3406,176,616,6,2,1334,22,74,128,0,0,-1.0,-968.0
1050,1909,3410,176,620,6,2,1335,22,74,128,0,0,-1.0,-969.0
1051,1901,3414,176,624,6,2,1336,22,74,128,0,0,-1.0,-970.0
1052,1892,3418,176,628,6,2,1337,22,74,128,0,0,-1.0,-971.0
1053,1882,3422,176,632,6,2,1338,22,74,128,0,0,-1.0,-972.0
1054,1873,3425,176,636,6,2,1339,22,74,128,0,0,-1.0,-973.0
1055,1864,3429,176,640,6,2,1340,22,74,128,0,0,-1.0,-974.0
1056,1855,3433,176,642,6,2,1341,22,90,128,0,0,-1.0,-975.0
1057,1846,3437,176,626,6,2,1342,22,90,128,0,0,-1.0,-976.0
1058,1837,3441,176,610,6,2,1343,22,90,128,0,0,-1.0,-977.0
1059,1828,3444,177,594,6,2,1344,22,90,128,0,0,-1.0,-978.0
1060,1819,3448,177,578,6,2,1345,22,90,128,0,0,-1.0,-979.0
1061,1811,3451,177,562,6,2,1346,22,90,128,0,0,-1.0,-980.0
1062,1803,3454,177,570,6,2,1347,22,90,128,0,0,-1.0,-981.0
1063,1794,3458,177,578,6,2,1348,22,90,128,0,0,-1.0,-982.0
1064,1786,3461,177,562,6,2,1349,22,90,128,0,0,-1.0,-983.0
1065,1778,3464,177,570,6,2,1350,22,90,128,0,0,-1.0,-984.0
1066,1769,3467,178,578,6,2,1351,22,90,128,0,0,-1.0,-985.0
1067,1761,3471,178,562,6,2,1352,22,90,128,0,0,-1.0,-986.0
1068,1753,3474,178,570,6,2,1353,22,74,128,0,0,-1.0,-987.0
1069,1744,3477,179,578,6,2,1354,22,74,128,0,0,-1.0,-988.0
1070,1736,3480,179,582,6,2,1355,22,74,128,0,0,-1.0,-989.0
1071,1727,3483,180,586,6,2,1356,24,90,128,0,0,-1.0,-990.0
1072,1718,3485,180,570,6,2,1357,24,90,128,0,0,-1.0,-991.0
1073,1710,3488,181,578,6,2,1358,24,90,128,0,0,-1.0,-992.0
1074,1701,3491,181,562,6,2,1359,24,90,128,0,0,-1.0,-993.0
1075,1693,3493,182,570,6,2,1360,24,74,128,0,0,-1.0,-994.0
1076,1684,3495,183,578,6,2,1361,24,74,128,0,0,-1.0,-995.0
1077,1675,3497,184,582,6,2,1362,24,74,128,0,0,-1.0,-996.0
1078,1666,3499,184,586,6,2,1363,24,74,128,0,0,-1.0,-997.0
1079,1657,3501,185,590,6,2,1364,24,74,128,0,0,-1.0,-998.0
1080,1648,3502,186,594,6,2,1365,24,74,128,0,0,-1.0,-999.0
1081,1639,3504,187,598,6,2,1366,24,74,128,0,0,-1.0,-1000.0
1082,1630,3505,188,602,6,2,1367,24,74,128,0,0,-1.0,-1001.0
1083,1620,3506,189,606,6,2,1368,24,74,128,0,0,-1.0,-1002.0
1084,1611,3507,190,610,6,2,1369,24,74,128,0,0,-1.0,-1003.0
1085,1601,3507,191,614,6,2,1370,24,74,128,0,0,-1.0,-1004.0
1086,1592,3507,192,618,6,2,1371,24,74,128,0,0,-1.0,-1005.0
1087,1582,3508,192,622,6,2,1372,24,74,128,0,0,-1.0,-1006.0
1088,1573,3508,193,626,6,2,1373,24,74,128,0,0,-1.0,-1007.0
1089,1563,3507,194,630,6,2,1374,24,74,128,0,0,-1.0,-1008.0
1090,1553,3507,195,634,6,2,1375,24,74,128,0,0,-1.0,-1009.0
1091,1543,3506,195,638,6,2,1376,24,74,128,0,0,-1.0,-1010.0
1092,1533,3506,196,642,6,2,1377,24,74,128,0,0,-1.0,-1011.0
1093,1523,3505,196,644,6,2,1378,24,74,128,0,0,-1.0,-1012.0
1094,1513,3504,197,646,6,2,1379,24,74,128,0,0,-1.0,-1013.0
1095,1503,3503,197,648,6,2,1380,24,74,128,0,0,-1.0,-1014.0
1096,1493,3501,198,650,6,2,1381,24,74,128,0,0,-1.0,-1015.0
1097,1483,3500,198,652,6,2,1382,24,74,128,0,0,-1.0,-1016.0
1098,1473,3498,199,654,6,2,1383,24,74,128,0,0,-1.0,-1017.0
