step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,3176,2794,166,580,6,2,1030,14,92,128,0,0,-1.0,-664.0
746,3169,2800,167,564,6,2,1031,14,92,128,0,0,-1.0,-665.0
747,3162,2805,168,572,6,2,1032,14,92,128,0,0,-1.0,-666.0
748,3154,2810,169,580,6,2,1033,14,92,128,0,0,-1.0,-667.0
749,3147,2815,170,564,6,2,1034,14,92,128,0,0,-1.0,-668.0
750,3139,2820,171,572,6,2,1035,15,92,128,0,0,-1.0,-669.0
751,3131,2824,171,564,6,2,1036,16,92,128,0,0,-1.0,-670.0
752,3124,2828,172,572,6,2,1037,16,92,128,0,0,-1.0,-671.0
753,3116,2833,173,564,6,2,1038,16,92,128,0,0,-1.0,-672.0
754,3108,2837,174,572,6,2,1039,16,92,128,0,0,-1.0,-673.0
755,3100,2841,174,580,6,2,1040,16,92,128,0,0,-1.0,-674.0
756,3092,2844,175,564,6,2,1041,16,92,128,0,0,-1.0,-675.0
757,3084,2848,176,572,6,2,1042,16,92,128,0,0,-1.0,-676.0
758,3075,2852,176,580,6,2,1043,16,92,128,0,0,-1.0,-677.0
759,3067,2855,177,564,6,2,1044,16,92,128,0,0,-1.0,-678.0
760,3059,2858,178,572,6,2,1045,16,92,128,0,0,-1.0,-679.0
761,3050,2861,178,580,6,2,1046,16,92,128,0,0,-1.0,-680.0
762,3042,2865,178,564,6,2,1047,16,92,128,0,0,-1.0,-681.0
763,3034,2868,179,572,6,2,1048,16,92,128,0,0,-1.0,-682.0
764,3025,2870,179,580,6,2,1049,16,92,128,0,0,-1.0,-683.0
765,3017,2873,179,564,6,2,1050,16,92,128,0,0,-1.0,-684.0
766,3008,2876,179,572,6,2,1051,16,92,128,0,0,-1.0,-685.0
767,3000,2879,179,580,6,2,1052,16,92,128,0,0,-1.0,-686.0
768,2991,2882,179,572,6,2,1053,16,92,128,0,0,-1.0,-687.0
769,2983,2885,179,580,6,2,1054,16,92,128,0,0,-1.0,-688.0
770,2974,2887,179,572,6,2,1055,16,92,128,0,0,-1.0,-689.0
771,2965,2890,179,580,6,2,1056,16,92,128,0,0,-1.0,-690.0
772,2957,2893,179,564,6,2,1057,16,92,128,0,0,-1.0,-691.0
773,2948,2896,179,572,6,2,1058,16,92,128,0,0,-1.0,-692.0
774,2940,2899,179,580,6,2,1059,16,92,128,0,0,-1.0,-693.0
775,2931,2902,179,564,6,2,1060,16,92,128,0,0,-1.0,-694.0
776,2923,2905,179,556,6,2,1061,16,92,128,0,0,-1.0,-695.0
777,2915,2907,179,548,6,2,1062,16,92,128,0,0,-1.0,-696.0
778,2907,2910,179,540,6,2,1063,16,92,128,0,0,-1.0,-697.0
779,2899,2913,179,548,6,2,1064,16,92,128,0,0,-1.0,-698.0
780,2891,2916,179,556,6,2,1065,16,92,128,0,0,-1.0,-699.0
781,2882,2919,178,564,6,2,1066,16,92,128,0,0,-1.0,-700.0
782,2874,2922,178,572,6,2,1067,16,92,128,0,0,-1.0,-701.0
783,2866,2925,178,580,6,2,1068,16,92,128,0,0,-1.0,-702.0
784,2857,2928,178,564,6,2,1069,16,92,128,0,0,-1.0,-703.0
785,2849,2931,178,572,6,2,1070,16,92,128,0,0,-1.0,-704.0
786,2840,2934,178,580,6,2,1071,16,92,128,0,0,-1.0,-705.0
787,2832,2937,178,564,6,2,1072,16,92,128,0,0,-1.0,-706.0
788,2824,2940,178,572,6,2,1073,16,92,128,0,0,-1.0,-707.0
789,2815,2943,177,572,6,2,1074,17,92,128,7,0,-1.0,-708.0
790,2812,2951,177,572,6,2,1075,17,92,128,7,0,-1.0,-709.0
791,2808,2959,177,572,6,2,1076,17,92,128,6,0,-1.0,-710.0
792,2804,2968,177,572,6,2,1077,17,92,128,5,0,-1.0,-711.0
793,2801,2976,177,572,6,2,1078,17,92,128,4,0,-1.0,-712.0
794,2797,2984,176,572,6,2,1079,17,92,128,3,0,-1.0,-713.0
795,2793,2992,176,572,6,2,1080,17,92,128,2,0,-1.0,-714.0
796,2790,3000,176,572,6,2,1081,17,92,128,1,0,-1.0,-715.0
797,2786,3008,176,580,6,2,1082,17,92,128,0,0,-1.0,-716.0
798,2778,3012,175,588,6,2,1083,17,92,128,0,0,-1.0,-717.0
799,2769,3016,175,572,6,2,1084,17,92,128,0,0,-1.0,-718.0
800,2761,3019,175,556,6,2,1085,17,92,128,0,0,-1.0,-719.0
801,2753,3023,175,540,6,2,1086,17,92,128,0,0,-1.0,-720.0
802,2745,3026,175,524,6,2,1087,17,92,128,0,0,-1.0,-721.0
803,2738,3030,175,508,6,2,1088,17,92,128,0,0,-1.0,-722.0
804,2731,3033,175,492,6,2,1089,17,92,128,0,0,-1.0,-723.0
805,2724,3036,175,476,6,2,1090,17,92,128,0,0,-1.0,-724.0
806,2717,3039,176,460,6,2,1091,17,72,128,0,0,-1.0,-725.0
807,2710,3042,176,444,6,2,1092,17,72,128,0,0,-1.0,-726.0
808,2704,3045,176,428,6,2,1093,17,92,128,0,0,-1.0,-727.0
809,2698,3047,176,412,6,2,1094,17,92,128,0,0,-1.0,-728.0
810,2692,3050,176,396,6,2,1095,17,92,128,0,0,-1.0,-729.0
811,2686,3052,176,380,6,2,1096,17,92,128,0,0,-1.0,-730.0
812,2680,3054,176,364,6,2,1097,17,92,128,0,0,-1.0,-731.0
813,2675,3057,176,348,6,2,1098,17,92,128,0,0,-1.0,-732.0
814,2670,3059,176,332,6,2,1099,17,92,128,0,0,-1.0,-733.0
815,2665,3061,176,316,6,2,1100,17,92,128,0,0,-1.0,-734.0
816,2661,3063,176,300,6,2,1101,17,92,128,0,0,-1.0,-735.0
817,2657,3065,176,284,6,2,1102,17,92,128,0,0,-1.0,-736.0
818,2652,3066,176,268,6,2,1103,17,92,128,0,0,-1.0,-737.0
819,2649,3068,176,252,6,2,1104,17,92,128,0,0,-1.0,-738.0
820,2645,3069,176,236,6,2,1105,17,92,128,0,0,-1.0,-739.0
821,2642,3071,176,220,6,2,1106,17,92,128,0,0,-1.0,-740.0
822,2638,3072,176,204,6,2,1107,18,92,128,0,0,-1.0,-741.0
823,2635,3073,176,188,6,2,1108,18,92,128,0,0,-1.0,-742.0
824,2633,3075,176,172,6,2,1109,18,92,128,0,0,-1.0,-743.0
825,2630,3076,176,156,6,2,1110,18,92,128,0,0,-1.0,-744.0
826,2628,3077,176,140,6,2,1111,18,92,128,0,0,-1.0,-745.0
827,2626,3077,176,124,6,2,1112,18,92,128,0,0,-1.0,-746.0
828,2624,3078,176,108,6,2,1113,18,92,128,0,0,-1.0,-747.0
829,2623,3079,176,92,6,2,1114,18,92,128,0,0,-1.0,-748.0
830,2621,3079,176,76,6,2,1115,18,92,128,0,0,-1.0,-749.0
831,2620,3080,176,60,6,2,1116,18,92,128,0,0,-1.0,-750.0
832,2619,3080,176,44,6,2,1117,18,92,128,0,0,-1.0,-751.0
833,2619,3080,176,28,6,2,1118,18,92,128,0,0,-1.0,-752.0
834,2618,3081,176,12,6,2,1119,18,92,128,0,0,-1.0,-753.0
835,2618,3081,176,0,6,2,1120,18,92,128,0,0,-1.0,-754.0
836,2618,3081,176,0,6,2,1121,18,92,128,0,0,-1.0,-755.0
837,2618,3081,176,0,6,2,1122,18,92,128,0,0,-1.0,-756.0
838,2618,3081,176,0,6,2,1123,18,92,128,0,0,-1.0,-757.0
839,2618,3081,176,0,6,2,1124,18,92,128,0,0,-1.0,-758.0
840,2618,3081,176,0,6,2,1125,18,92,128,0,0,-1.0,-759.0
841,2618,3081,176,0,6,2,1126,18,92,128,0,0,-1.0,-760.0
842,2618,3081,176,0,6,2,1127,18,92,128,0,0,-1.0,-761.0
843,2618,3081,176,0,6,2,1128,18,92,128,0,0,-1.0,-762.0
844,2618,3081,176,0,6,2,1129,18,92,128,0,0,-1.0,-763.0
845,2618,3081,176,0,6,2,1130,18,92,128,0,0,-1.0,-764.0
846,2618,3081,176,0,6,2,1131,18,92,128,0,0,-1.0,-765.0
847,2618,3081,176,0,6,2,1132,18,92,128,0,0,-1.0,-766.0
848,2618,3081,176,0,6,2,1133,18,92,128,0,0,-1.0,-767.0
849,2618,3081,176,0,6,2,1134,18,92,128,0,0,-1.0,-768.0
850,2618,3081,176,0,6,2,1135,18,92,128,0,0,-1.0,-769.0
851,2618,3081,176,0,6,2,1136,18,92,128,0,0,-1.0,-770.0
852,2618,3081,176,0,6,2,1137,18,92,128,0,0,-1.0,-771.0
853,2618,3081,176,0,6,2,1138,18,92,128,0,0,-1.0,-772.0
854,2618,3081,176,2,6,2,1139,18,92,128,0,0,-1.0,-773.0
855,2618,3081,176,4,6,2,1140,18,92,128,0,0,-1.0,-774.0
856,2618,3081,176,6,6,2,1141,18,92,128,0,0,-1.0,-775.0
857,2618,3081,176,2,6,2,1142,18,92,128,0,0,-1.0,-776.0
858,2618,3081,176,4,6,2,1143,18,92,128,0,0,-1.0,-777.0
859,2618,3081,176,6,6,2,1144,18,92,128,0,0,-1.0,-778.0
860,2618,3081,176,8,6,2,1145,18,92,128,0,0,-1.0,-779.0
861,2617,3081,176,10,6,2,1146,18,92,128,0,0,-1.0,-780.0
862,2617,3081,176,12,6,2,1147,18,92,128,0,0,-1.0,-781.0
863,2617,3081,176,8,6,2,1148,18,92,128,0,0,-1.0,-782.0
864,2617,3081,176,10,6,2,1149,18,92,128,0,0,-1.0,-783.0
865,2617,3081,176,12,6,2,1150,18,92,128,0,0,-1.0,-784.0
866,2617,3081,176,14,6,2,1151,18,92,128,0,0,-1.0,-785.0
867,2616,3081,176,16,6,2,1152,18,92,128,0,0,-1.0,-786.0
868,2616,3082,176,18,6,2,1153,18,92,128,0,0,-1.0,-787.0
869,2616,3082,176,20,6,2,1154,18,92,128,0,0,-1.0,-788.0
870,2616,3082,176,22,6,2,1155,18,92,128,0,0,-1.0,-789.0
871,2615,3082,175,24,6,2,1156,18,92,128,0,0,-1.0,-790.0
872,2615,3082,175,26,6,2,1157,18,92,128,0,0,-1.0,-791.0
873,2615,3082,175,28,6,2,1158,18,92,128,0,0,-1.0,-792.0
874,2614,3082,175,30,6,2,1159,18,92,128,0,0,-1.0,-793.0
875,2614,3083,175,32,6,2,1160,18,92,128,0,0,-1.0,-794.0
876,2613,3083,175,34,6,2,1161,18,92,128,0,0,-1.0,-795.0
877,2613,3083,175,36,6,2,1162,18,92,128,0,0,-1.0,-796.0
878,2612,3083,175,38,6,2,1163,18,92,128,0,0,-1.0,-797.0
879,2612,3084,175,40,6,2,1164,18,92,128,0,0,-1.0,-798.0
880,2611,3084,175,42,6,2,1165,18,92,128,0,0,-1.0,-799.0
881,2611,3084,175,38,6,2,1166,18,92,128,0,0,-1.0,-800.0
882,2610,3084,175,40,6,2,1167,18,92,128,0,0,-1.0,-801.0
883,2609,3085,175,36,6,2,1168,18,92,128,0,0,-1.0,-802.0
884,2609,3085,175,32,6,2,1169,18,92,128,0,0,-1.0,-803.0
885,2608,3085,174,34,6,2,1170,18,92,128,0,0,-1.0,-804.0
886,2608,3085,174,30,6,2,1171,18,92,128,0,0,-1.0,-805.0
887,2608,3086,174,32,6,2,1172,18,92,128,0,0,-1.0,-806.0
888,2607,3086,174,34,6,2,1173,18,92,128,0,0,-1.0,-807.0
889,2607,3086,174,36,6,2,1174,18,92,128,0,0,-1.0,-808.0
890,2606,3086,174,38,6,2,1175,18,92,128,0,0,-1.0,-809.0
891,2606,3087,174,40,6,2,1176,18,92,128,0,0,-1.0,-810.0
892,2605,3087,174,42,6,2,1177,18,92,128,0,0,-1.0,-811.0
893,2604,3087,174,44,6,2,1178,18,92,128,0,0,-1.0,-812.0
894,2604,3087,174,46,6,2,1179,18,92,128,0,0,-1.0,-813.0
895,2603,3088,174,48,6,2,1180,18,92,128,0,0,-1.0,-814.0
896,2602,3088,174,44,6,2,1181,18,92,128,0,0,-1.0,-815.0
897,2602,3088,174,46,6,2,1182,18,92,128,0,0,-1.0,-816.0
898,2601,3089,174,48,6,2,1183,18,92,128,0,0,-1.0,-817.0
899,2600,3089,174,50,6,2,1184,18,92,128,0,0,-1.0,-818.0
900,2600,3089,174,52,6,2,1185,18,92,128,0,0,-1.0,-819.0
901,2599,3090,174,54,6,2,1186,18,92,128,0,0,-1.0,-820.0
902,2598,3090,174,56,6,2,1187,18,92,128,0,0,-1.0,-821.0
903,2597,3090,174,58,6,2,1188,18,92,128,0,0,-1.0,-822.0
904,2597,3091,174,54,6,2,1189,18,92,128,0,0,-1.0,-823.0
905,2596,3091,174,56,6,2,1190,18,92,128,0,0,-1.0,-824.0
906,2595,3092,174,58,6,2,1191,18,92,128,0,0,-1.0,-825.0
907,2594,3092,174,60,6,2,1192,18,92,128,0,0,-1.0,-826.0
908,2593,3092,174,62,6,2,1193,18,92,128,0,0,-1.0,-827.0
909,2592,3093,174,64,6,2,1194,18,92,128,0,0,-1.0,-828.0
910,2592,3093,174,70,6,2,1195,18,92,128,0,0,-1.0,-829.0
911,2591,3094,174,76,6,2,1196,18,92,128,0,0,-1.0,-830.0
912,2589,3094,174,82,6,2,1197,18,92,128,0,0,-1.0,-831.0
913,2588,3095,174,88,6,2,1198,18,92,128,0,0,-1.0,-832.0
914,2587,3095,174,94,6,2,1199,18,92,128,0,0,-1.0,-833.0
915,2586,3096,174,90,6,2,1200,18,92,128,0,0,-1.0,-834.0
916,2584,3097,174,86,6,2,1201,18,92,128,0,0,-1.0,-835.0
917,2583,3097,174,92,6,2,1202,18,92,128,0,0,-1.0,-836.0
918,2582,3098,174,98,6,2,1203,18,92,128,0,0,-1.0,-837.0
919,2581,3099,174,104,6,2,1204,18,92,128,0,0,-1.0,-838.0
920,2579,3099,174,110,6,2,1205,18,92,128,0,0,-1.0,-839.0
921,2578,3100,174,116,6,2,1206,18,92,128,0,0,-1.0,-840.0
922,2576,3101,174,122,6,2,1207,18,92,128,0,0,-1.0,-841.0
923,2574,3102,174,128,6,2,1208,18,92,128,0,0,-1.0,-842.0
924,2572,3103,174,132,6,2,1209,18,92,128,0,0,-1.0,-843.0
925,2571,3104,174,136,6,2,1210,18,92,128,0,0,-1.0,-844.0
926,2569,3104,174,140,6,2,1211,18,92,128,0,0,-1.0,-845.0
927,2567,3105,174,144,6,2,1212,18,92,128,0,0,-1.0,-846.0
928,2565,3106,174,148,6,2,1213,18,92,128,0,0,-1.0,-847.0
929,2562,3107,174,152,6,2,1214,18,92,128,0,0,-1.0,-848.0
930,2560,3109,174,156,6,2,1215,18,92,128,0,0,-1.0,-849.0
931,2558,3110,174,160,6,2,1216,18,92,128,0,0,-1.0,-850.0
932,2556,3111,174,164,6,2,1217,18,92,128,0,0,-1.0,-851.0
933,2554,3112,174,168,6,2,1218,18,92,128,0,0,-1.0,-852.0
934,2551,3113,174,172,6,2,1219,18,92,128,0,0,-1.0,-853.0
935,2549,3114,174,176,6,2,1220,18,92,128,0,0,-1.0,-854.0
936,2546,3115,174,180,6,2,1221,18,92,128,0,0,-1.0,-855.0
937,2544,3117,174,184,6,2,1222,18,92,128,0,0,-1.0,-856.0
938,2541,3118,174,188,6,2,1223,18,92,128,0,0,-1.0,-857.0
939,2539,3119,174,192,6,2,1224,18,92,128,0,0,-1.0,-858.0
940,2536,3121,174,200,6,2,1225,18,92,128,0,0,-1.0,-859.0
941,2533,3122,174,196,6,2,1226,18,92,128,0,0,-1.0,-860.0
942,2530,3123,174,204,6,2,1227,18,92,128,0,0,-1.0,-861.0
943,2527,3125,174,212,6,2,1228,18,72,128,0,0,-1.0,-862.0
944,2524,3126,174,220,6,2,1229,18,72,128,0,0,-1.0,-863.0
945,2521,3128,174,228,6,2,1230,18,72,128,0,0,-1.0,-864.0
946,2518,3129,174,236,6,2,1231,18,72,128,0,0,-1.0,-865.0
947,2515,3131,174,244,6,2,1232,18,72,128,0,0,-1.0,-866.0
948,2511,3133,174,252,6,2,1233,18,72,128,0,0,-1.0,-867.0
949,2508,3134,174,248,6,2,1234,18,72,128,0,0,-1.0,-868.0
950,2504,3136,174,256,6,2,1235,18,72,128,0,0,-1.0,-869.0
951,2501,3138,174,268,6,2,1236,18,72,128,0,0,-1.0,-870.0
952,2497,3140,174,280,6,2,1237,18,72,128,0,0,-1.0,-871.0
953,2493,3142,174,292,6,2,1238,18,72,128,0,0,-1.0,-872.0
954,2489,3144,174,304,6,2,1239,18,72,128,0,0,-1.0,-873.0
955,2485,3146,174,316,6,2,1240,18,72,128,0,0,-1.0,-874.0
956,2480,3148,174,328,6,2,1241,18,72,128,0,0,-1.0,-875.0
957,2476,3150,174,340,6,2,1242,18,72,128,0,0,-1.0,-876.0
958,2471,3152,174,352,6,2,1243,18,72,128,0,0,-1.0,-877.0
959,2466,3155,174,364,6,2,1244,18,72,128,0,0,-1.0,-878.0
960,2461,3157,173,376,6,2,1245,18,72,128,0,0,-1.0,-879.0
961,2456,3160,173,388,6,2,1246,18,72,128,0,0,-1.0,-880.0
962,2450,3163,173,400,6,2,1247,18,72,128,0,0,-1.0,-881.0
963,2444,3166,173,412,6,2,1248,18,72,128,0,0,-1.0,-882.0
964,2439,3168,173,424,6,2,1249,18,72,128,0,0,-1.0,-883.0
965,2433,3171,173,436,6,2,1250,18,72,128,0,0,-1.0,-884.0
966,2427,3174,173,448,6,2,1251,18,74,128,0,0,-1.0,-885.0
967,2420,3178,173,456,6,2,1252,18,74,128,0,0,-1.0,-886.0
968,2414,3181,173,464,6,2,1253,18,74,128,0,0,-1.0,-887.0
969,2407,3184,173,472,6,2,1254,18,74,128,0,0,-1.0,-888.0
970,2401,3187,173,480,6,2,1255,18,74,128,0,0,-1.0,-889.0
971,2394,3191,173,488,6,2,1256,18,74,128,0,0,-1.0,-890.0
972,2387,3194,173,496,6,2,1257,18,74,128,0,0,-1.0,-891.0
973,2380,3197,173,504,6,2,1258,18,74,128,0,0,-1.0,-892.0
974,2373,3201,173,512,6,2,1259,18,74,128,0,0,-1.0,-893.0
975,2366,3205,173,520,6,2,1260,18,74,128,0,0,-1.0,-894.0
976,2359,3208,173,528,6,2,1261,18,74,128,0,0,-1.0,-895.0
977,2352,3212,173,536,6,2,1262,18,74,128,0,0,-1.0,-896.0
978,2344,3216,173,544,6,2,1263,18,74,128,0,0,-1.0,-897.0
979,2336,3220,173,552,6,2,1264,18,74,128,0,0,-1.0,-898.0
980,2329,3223,173,560,6,2,1265,18,74,128,0,0,-1.0,-899.0
981,2321,3227,173,568,6,2,1266,18,74,128,0,0,-1.0,-900.0
982,2313,3231,173,576,6,2,1267,18,74,128,0,0,-1.0,-901.0
983,2305,3235,173,580,6,2,1268,18,74,128,0,0,-1.0,-902.0
984,2297,3240,173,584,6,2,1269,20,74,128,0,0,-1.0,-903.0
985,2289,3244,173,588,6,2,1270,20,74,128,0,0,-1.0,-904.0
986,2280,3248,173,592,6,2,1271,20,74,128,0,0,-1.0,-905.0
987,2272,3252,173,596,6,2,1272,20,74,128,0,0,-1.0,-906.0
988,2264,3256,173,600,6,2,1273,20,74,128,0,0,-1.0,-907.0
989,2255,3260,173,604,6,2,1274,20,74,128,0,0,-1.0,-908.0
990,2247,3265,173,608,6,2,1275,20,74,128,0,0,-1.0,-909.0
991,2238,3269,174,612,6,2,1276,20,74,128,0,0,-1.0,-910.0
992,2230,3273,174,616,6,2,1277,20,74,128,0,0,-1.0,-911.0
993,2221,3277,174,620,6,2,1278,20,74,128,0,0,-1.0,-912.0
994,2213,3282,174,624,6,2,1279,20,74,128,0,0,-1.0,-913.0
995,2204,3286,174,628,6,2,1280,20,74,128,0,0,-1.0,-914.0
996,2195,3290,174,632,6,2,1281,20,74,128,0,0,-1.0,-915.0
997,2186,3295,174,636,6,2,1282,20,74,128,0,0,-1.0,-916.0
998,2177,3299,174,640,6,2,1283,20,74,128,0,0,-1.0,-917.0
999,2168,3303,174,642,6,2,1284,20,74,128,0,0,-1.0,-918.0
1000,2159,3308,174,644,6,2,1285,20,74,128,0,0,-1.0,-919.0
1001,2150,3312,174,646,6,2,1286,20,74,128,0,0,-1.0,-920.0
1002,2141,3317,174,648,6,2,1287,20,74,128,0,0,-1.0,-921.0
1003,2132,3321,174,650,6,2,1288,20,74,128,0,0,-1.0,-922.0
1004,2123,3326,174,652,6,2,1289,20,74,128,0,0,-1.0,-923.0
1005,2114,3330,174,654,6,2,1290,20,74,128,0,0,-1.0,-924.0
1006,2104,3335,174,646,6,2,1291,20,74,128,0,0,-1.0,-925.0
1007,2095,3339,174,648,6,2,1292,20,74,128,0,0,-1.0,-926.0
1008,2086,3344,174,650,6,2,1293,20,74,128,0,0,-1.0,-927.0
1009,2077,3348,174,652,6,2,1294,20,74,128,0,0,-1.0,-928.0
1010,2068,3352,174,654,6,2,1295,20,74,128,0,0,-1.0,-929.0
1011,2059,3357,174,656,6,2,1296,20,74,128,0,0,-1.0,-930.0
1012,2050,3361,174,658,6,2,1297,20,74,128,0,0,-1.0,-931.0
1013,2040,3366,174,660,6,2,1298,20,74,128,0,0,-1.0,-932.0
1014,2031,3370,174,662,6,2,1299,20,74,128,0,0,-1.0,-933.0
1015,2022,3375,174,664,6,2,1300,20,74,128,0,0,-1.0,-934.0
1016,2012,3379,174,666,6,2,1301,20,74,128,0,0,-1.0,-935.0
1017,2003,3384,174,668,6,2,1302,20,74,128,0,0,-1.0,-936.0
1018,1993,3388,174,670,6,2,1303,20,74,128,0,0,-1.0,-937.0
1019,1984,3393,175,672,6,2,1304,20,74,128,0,0,-1.0,-938.0
1020,1974,3397,175,674,6,2,1305,22,74,128,0,0,-1.0,-939.0
1021,1965,3402,175,676,6,2,1306,22,74,128,0,0,-1.0,-940.0
1022,1955,3406,175,678,6,2,1307,22,74,128,0,0,-1.0,-941.0
1023,1946,3410,175,680,6,2,1308,22,90,128,0,0,-1.0,-942.0
1024,1936,3415,175,664,6,2,1309,22,90,128,0,0,-1.0,-943.0
1025,1926,3419,175,648,6,2,1310,22,90,128,0,0,-1.0,-944.0
1026,1917,3423,175,632,6,2,1311,22,74,128,0,0,-1.0,-945.0
1027,1908,3427,176,636,6,2,1312,22,74,128,0,0,-1.0,-946.0
1028,1899,3431,176,640,6,2,1313,22,74,128,0,0,-1.0,-947.0
1029,1890,3435,176,642,6,2,1314,22,74,128,0,0,-1.0,-948.0
1030,1881,3439,176,644,6,2,1315,22,74,128,0,0,-1.0,-949.0
1031,1871,3443,176,646,6,2,1316,22,74,128,0,0,-1.0,-950.0
1032,1862,3447,176,648,6,2,1317,22,74,128,0,0,-1.0,-951.0
1033,1853,3451,176,650,6,2,1318,22,90,128,0,0,-1.0,-952.0
1034,1843,3455,176,634,6,2,1319,22,90,128,0,0,-1.0,-953.0
1035,1834,3459,176,618,6,2,1320,22,90,128,0,0,-1.0,-954.0
1036,1825,3462,177,602,6,2,1321,22,74,128,0,0,-1.0,-955.0
1037,1817,3466,177,606,6,2,1322,22,90,128,0,0,-1.0,-956.0
1038,1808,3470,177,590,6,2,1323,22,90,128,0,0,-1.0,-957.0
1039,1799,3473,178,574,6,2,1324,22,90,128,0,0,-1.0,-958.0
1040,1791,3476,178,582,6,2,1325,22,90,128,0,0,-1.0,-959.0
1041,1782,3479,179,566,6,2,1326,22,90,128,0,0,-1.0,-960.0
1042,1774,3482,179,574,6,2,1327,22,90,128,0,0,-1.0,-961.0
1043,1765,3485,179,582,6,2,1328,22,90,128,0,0,-1.0,-962.0
1044,1757,3488,180,566,6,2,1329,22,74,128,0,0,-1.0,-963.0
1045,1748,3490,181,574,6,2,1330,22,74,128,0,0,-1.0,-964.0
1046,1740,3493,181,582,6,2,1331,22,74,128,0,0,-1.0,-965.0
1047,1731,3495,182,586,6,2,1332,22,74,128,0,0,-1.0,-966.0
1048,1722,3498,182,590,6,2,1333,24,74,128,0,0,-1.0,-967.0
1049,1713,3500,183,594,6,2,1334,24,74,128,0,0,-1.0,-968.0
1050,1704,3502,184,598,6,2,1335,24,74,128,0,0,-1.0,-969.0
1051,1695,3504,184,602,6,2,1336,24,74,128,0,0,-1.0,-970.0
1052,1685,3506,185,606,6,2,1337,24,74,128,0,0,-1.0,-971.0
1053,1676,3507,186,610,6,2,1338,24,74,128,0,0,-1.0,-972.0
1054,1667,3509,187,614,6,2,1339,24,74,128,0,0,-1.0,-973.0
1055,1657,3510,188,618,6,2,1340,24,74,128,0,0,-1.0,-974.0
1056,1648,3511,188,622,6,2,1341,24,74,128,0,0,-1.0,-975.0
1057,1638,3512,189,626,6,2,1342,24,74,128,0,0,-1.0,-976.0
1058,1628,3513,190,630,6,2,1343,24,74,128,0,0,-1.0,-977.0
1059,1618,3514,191,634,6,2,1344,24,74,128,0,0,-1.0,-978.0
1060,1608,3514,191,638,6,2,1345,24,74,128,0,0,-1.0,-979.0
1061,1598,3514,192,642,6,2,1346,24,74,128,0,0,-1.0,-980.0
1062,1588,3514,193,644,6,2,1347,24,74,128,0,0,-1.0,-981.0
1063,1578,3514,194,646,6,2,1348,24,74,128,0,0,-1.0,-982.0
1064,1568,3514,195,648,6,2,1349,24,74,128,0,0,-1.0,-983.0
1065,1558,3513,195,650,6,2,1350,24,74,128,0,0,-1.0,-984.0
1066,1548,3512,196,652,6,2,1351,24,74,128,0,0,-1.0,-985.0
1067,1538,3511,196,654,6,2,1352,24,74,128,0,0,-1.0,-986.0
1068,1528,3510,197,656,6,2,1353,24,74,128,0,0,-1.0,-987.0
1069,1518,3509,197,658,6,2,1354,24,74,128,0,0,-1.0,-988.0
1070,1507,3508,198,660,6,2,1355,24,74,128,0,0,-1.0,-989.0
1071,1497,3507,198,662,6,2,1356,24,74,128,0,0,-1.0,-990.0
1072,1487,3505,199,664,6,2,1357,24,74,128,0,0,-1.0,-991.0
1073,1476,3504,199,666,6,2,1358,24,74,128,0,0,-1.0,-992.0
1074,1466,3503,200,668,6,2,1359,24,74,128,0,0,-1.0,-993.0
1075,1456,3502,200,670,6,2,1360,24,74,128,0,0,-1.0,-994.0
1076,1445,3500,200,672,6,2,1361,24,74,128,0,0,-1.0,-995.0
1077,1435,3498,201,674,6,2,1362,24,74,128,0,0,-1.0,-996.0
1078,1425,3496,201,676,6,2,1363,24,74,128,0,0,-1.0,-997.0
1079,1414,3493,201,678,6,2,1364,24,74,128,0,0,-1.0,-998.0
1080,1404,3491,201,680,6,2,1365,26,74,128,0,0,-1.0,-999.0
1081,1394,3489,202,682,6,2,1366,26,74,128,0,0,-1.0,-1000.0
1082,1383,3487,202,684,6,2,1367,26,74,128,0,0,-1.0,-1001.0
1083,1373,3484,202,686,6,2,1368,26,74,128,0,0,-1.0,-1002.0
1084,1363,3482,202,688,6,2,1369,26,74,128,0,0,-1.0,-1003.0
1085,1352,3479,202,690,6,2,1370,26,74,128,0,0,-1.0,-1004.0
1086,1342,3476,202,692,6,2,1371,26,74,128,0,0,-1.0,-1005.0
1087,1331,3474,202,694,6,2,1372,26,74,128,0,0,-1.0,-1006.0
1088,1321,3471,203,696,6,2,1373,26,74,128,0,0,-1.0,-1007.0
1089,1310,3469,203,698,6,2,1374,26,74,128,0,0,-1.0,-1008.0
1090,1299,3466,203,700,6,2,1375,26,74,128,0,0,-1.0,-1009.0
1091,1289,3463,203,702,6,2,1376,26,74,128,0,0,-1.0,-1010.0
1092,1278,3461,203,704,6,2,1377,26,74,128,0,0,-1.0,-1011.0
1093,1267,3458,203,705,6,2,1378,26,74,128,0,0,-1.0,-1012.0
1094,1257,3455,203,707,6,2,1379,26,74,128,0,0,-1.0,-1013.0
1095,1246,3452,203,708,6,2,1380,26,74,128,0,0,-1.0,-1014.0
1096,1235,3449,204,710,6,2,1381,26,74,128,0,0,-1.0,-1015.0
1097,1225,3447,204,711,6,2,1382,26,74,128,0,0,-1.0,-1016.0
1098,1214,3443,204,713,6,2,1383,26,74,128,0,0,-1.0,-1017.0
