step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2278,3226,175,655,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2269,3230,175,657,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2259,3235,175,659,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2250,3239,175,661,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2241,3243,175,663,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2231,3248,175,665,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2222,3252,175,657,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2213,3256,175,659,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2203,3261,175,661,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2194,3265,175,663,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2184,3270,175,665,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2175,3274,175,667,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2166,3278,175,669,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2156,3283,175,671,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2147,3287,175,673,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2137,3292,175,665,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2128,3296,175,667,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2118,3301,175,669,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2109,3305,175,671,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2099,3310,175,673,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2090,3314,175,675,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2080,3319,175,677,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2071,3323,175,679,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2061,3327,175,681,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2051,3332,175,683,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2042,3336,175,685,6,2,1055,20,90,128,0,0,-1.0,-689.0
771,2032,3341,175,677,6,2,1056,20,90,128,0,0,-1.0,-690.0
772,2022,3345,175,669,6,2,1057,20,90,128,0,0,-1.0,-691.0
773,2013,3350,175,653,6,2,1058,20,90,128,0,0,-1.0,-692.0
774,2003,3354,175,637,6,2,1059,20,90,128,0,0,-1.0,-693.0
775,1994,3358,175,621,6,2,1060,20,90,128,0,0,-1.0,-694.0
776,1986,3362,175,605,6,2,1061,20,90,128,0,0,-1.0,-695.0
777,1977,3366,175,589,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1969,3370,175,593,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1960,3374,175,597,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1952,3378,175,601,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1943,3382,175,605,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1935,3386,175,609,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1926,3390,175,613,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1917,3394,175,617,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1908,3398,175,621,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1900,3402,175,625,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1891,3406,175,629,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1882,3410,175,633,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1873,3414,175,637,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1864,3418,175,641,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1854,3422,175,643,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1845,3426,175,645,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1836,3430,175,647,6,2,1078,22,90,128,0,0,-1.0,-712.0
794,1827,3435,175,631,6,2,1079,22,90,128,0,0,-1.0,-713.0
795,1818,3439,175,615,6,2,1080,22,90,128,0,0,-1.0,-714.0
796,1809,3443,175,599,6,2,1081,22,90,128,0,0,-1.0,-715.0
797,1801,3446,175,583,6,2,1082,22,90,128,0,0,-1.0,-716.0
798,1792,3450,175,567,6,2,1083,22,90,128,0,0,-1.0,-717.0
799,1784,3454,175,575,6,2,1084,22,90,128,0,0,-1.0,-718.0
800,1776,3458,175,583,6,2,1085,22,90,128,0,0,-1.0,-719.0
801,1768,3461,176,567,6,2,1086,22,90,128,0,0,-1.0,-720.0
802,1760,3465,176,575,6,2,1087,22,90,128,0,0,-1.0,-721.0
803,1751,3468,176,583,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1743,3472,176,587,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1734,3476,176,591,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1726,3479,177,595,6,2,1091,24,90,128,0,0,-1.0,-725.0
807,1717,3483,177,579,6,2,1092,24,90,128,0,0,-1.0,-726.0
808,1709,3486,178,563,6,2,1093,24,90,128,0,0,-1.0,-727.0
809,1701,3489,178,571,6,2,1094,24,90,128,0,0,-1.0,-728.0
810,1692,3492,179,579,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1684,3495,179,583,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1675,3498,180,587,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1666,3501,181,591,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1658,3504,181,595,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1649,3506,182,599,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1640,3509,183,603,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1630,3511,184,607,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1621,3513,185,611,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1612,3515,186,615,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1602,3516,187,619,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1593,3518,188,623,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1583,3519,189,627,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1573,3519,191,631,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1563,3520,192,635,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1553,3520,193,639,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1543,3520,194,643,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1533,3520,195,645,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1523,3519,196,647,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1513,3518,197,649,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1503,3517,198,651,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1493,3516,199,653,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1483,3514,200,655,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1473,3512,201,657,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1463,3510,202,659,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1453,3508,203,661,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1443,3505,203,663,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1433,3503,204,665,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1423,3500,204,667,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1413,3497,205,669,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1403,3494,206,671,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1393,3491,206,673,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1383,3488,207,675,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1373,3484,207,677,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1363,3481,208,679,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1353,3477,208,681,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1343,3473,208,683,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1333,3469,209,685,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1323,3465,209,687,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1313,3461,209,689,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1303,3457,209,691,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1293,3452,209,693,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1283,3448,209,695,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1273,3444,209,697,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1263,3439,209,699,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1253,3435,209,701,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1243,3430,209,703,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1233,3426,209,705,6,2,1142,26,90,128,0,0,-1.0,-776.0
858,1223,3421,209,689,6,2,1143,26,90,128,0,0,-1.0,-777.0
859,1213,3417,209,673,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1204,3413,209,675,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1194,3409,209,677,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1185,3404,209,679,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1175,3400,209,681,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1165,3396,209,683,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1155,3391,209,685,6,2,1150,26,90,128,0,0,-1.0,-784.0
866,1146,3387,209,669,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1136,3383,209,671,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1126,3379,209,673,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1117,3374,209,675,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1107,3370,209,677,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1097,3366,209,679,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1088,3361,209,681,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1078,3357,209,683,6,2,1158,26,90,128,0,0,-1.0,-792.0
874,1068,3353,209,667,6,2,1159,26,90,128,0,0,-1.0,-793.0
875,1059,3349,210,651,6,2,1160,26,90,128,0,0,-1.0,-794.0
876,1049,3344,210,635,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1040,3340,210,639,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1031,3336,210,643,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1022,3332,210,645,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,1013,3328,210,647,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,1004,3324,210,649,6,2,1166,27,74,128,0,0,-1.0,-800.0
882,995,3319,211,651,6,2,1167,27,74,128,0,0,-1.0,-801.0
883,985,3315,211,653,6,2,1168,27,74,128,0,0,-1.0,-802.0
884,976,3310,211,655,6,2,1169,27,74,128,0,0,-1.0,-803.0
885,967,3306,211,657,6,2,1170,27,74,128,0,0,-1.0,-804.0
886,958,3301,211,659,6,2,1171,27,90,128,0,0,-1.0,-805.0
887,949,3297,212,643,6,2,1172,27,74,128,0,0,-1.0,-806.0
888,940,3292,212,645,6,2,1173,27,74,128,0,0,-1.0,-807.0
889,931,3287,213,647,6,2,1174,27,74,128,0,0,-1.0,-808.0
890,922,3283,213,649,6,2,1175,27,74,128,0,0,-1.0,-809.0
891,913,3278,214,651,6,2,1176,27,74,128,0,0,-1.0,-810.0
892,904,3272,214,653,6,2,1177,27,74,128,0,0,-1.0,-811.0
893,895,3267,215,655,6,2,1178,27,74,128,0,0,-1.0,-812.0
894,887,3262,216,657,6,2,1179,27,74,128,0,0,-1.0,-813.0
895,878,3256,216,659,6,2,1180,27,74,128,0,0,-1.0,-814.0
896,870,3251,217,661,6,2,1181,27,74,128,0,0,-1.0,-815.0
897,861,3245,218,663,6,2,1182,27,74,128,0,0,-1.0,-816.0
898,853,3239,219,665,6,2,1183,27,74,128,0,0,-1.0,-817.0
899,844,3233,220,667,6,2,1184,27,74,128,0,0,-1.0,-818.0
900,836,3227,221,669,6,2,1185,27,74,128,0,0,-1.0,-819.0
901,827,3221,222,671,6,2,1186,27,74,128,0,0,-1.0,-820.0
902,819,3214,223,673,6,2,1187,27,74,128,0,0,-1.0,-821.0
903,810,3208,224,665,6,2,1188,27,74,128,0,0,-1.0,-822.0
904,802,3202,225,667,6,2,1189,27,74,128,0,0,-1.0,-823.0
905,794,3195,227,669,6,2,1190,27,72,128,0,0,-1.0,-824.0
906,786,3188,228,661,6,2,1191,27,72,128,0,0,-1.0,-825.0
907,778,3181,229,663,6,2,1192,27,72,128,0,0,-1.0,-826.0
908,771,3174,230,665,6,2,1193,27,72,128,0,0,-1.0,-827.0
909,764,3167,231,667,6,2,1194,29,72,128,0,0,-1.0,-828.0
910,757,3159,233,669,6,2,1195,29,72,128,0,0,-1.0,-829.0
911,750,3151,234,671,6,2,1196,29,72,128,0,0,-1.0,-830.0
912,743,3143,235,673,6,2,1197,29,72,128,0,0,-1.0,-831.0
913,736,3135,236,675,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,730,3127,237,677,6,2,1199,29,92,128,0,0,-1.0,-833.0
915,723,3118,239,679,6,2,1200,29,92,128,0,0,-1.0,-834.0
916,717,3110,240,681,6,2,1201,29,92,128,0,0,-1.0,-835.0
917,711,3101,241,683,6,2,1202,29,92,128,0,0,-1.0,-836.0
918,706,3092,242,685,6,2,1203,29,92,128,0,0,-1.0,-837.0
919,701,3082,244,687,6,2,1204,29,92,128,0,0,-1.0,-838.0
920,697,3072,245,689,6,2,1205,29,92,128,0,0,-1.0,-839.0
921,693,3062,246,691,6,2,1206,29,92,128,0,0,-1.0,-840.0
922,689,3052,247,693,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,686,3042,248,695,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,683,3031,249,697,6,2,1209,29,92,128,0,0,-1.0,-843.0
925,681,3021,250,699,6,2,1210,29,92,128,0,0,-1.0,-844.0
926,679,3010,251,699,6,2,1211,29,92,128,7,0,-1.0,-845.0
927,671,3003,252,699,6,2,1212,29,92,128,7,0,-1.0,-846.0
928,662,2996,253,699,6,2,1213,29,92,128,6,0,-1.0,-847.0
929,653,2990,254,699,6,2,1214,29,92,128,5,0,-1.0,-848.0
930,645,2983,255,699,6,2,1215,29,92,128,4,0,-1.0,-849.0
931,636,2976,0,699,6,2,1216,29,92,128,3,0,-1.0,-850.0
932,627,2970,1,699,6,2,1217,29,92,128,2,0,-1.0,-851.0
933,619,2963,3,699,6,2,1218,29,92,128,1,0,-1.0,-852.0
934,610,2956,4,690,6,2,1219,29,92,128,0,0,-1.0,-853.0
935,611,2946,5,681,6,2,1220,29,92,128,0,0,-1.0,-854.0
936,612,2935,6,665,6,2,1221,29,92,128,0,0,-1.0,-855.0
937,613,2925,7,649,6,2,1222,29,92,128,0,0,-1.0,-856.0
938,615,2915,8,633,6,2,1223,29,92,128,0,0,-1.0,-857.0
939,617,2905,9,617,6,2,1224,29,92,128,0,0,-1.0,-858.0
940,619,2896,10,601,6,2,1225,29,92,128,0,0,-1.0,-859.0
941,621,2887,10,585,6,2,1226,29,92,128,0,0,-1.0,-860.0
942,623,2878,11,569,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,625,2869,12,553,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,628,2861,13,537,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,630,2853,13,521,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,633,2845,14,505,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,636,2838,15,489,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,638,2831,15,473,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,641,2824,15,457,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,643,2817,16,441,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,646,2811,16,425,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,649,2804,16,409,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,651,2799,16,393,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,653,2793,16,377,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,656,2787,16,361,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,658,2782,16,345,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,660,2777,16,329,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,662,2773,16,313,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,664,2768,16,297,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,665,2764,16,281,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,667,2760,15,265,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,668,2756,15,249,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,670,2752,15,233,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,671,2749,15,217,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,672,2746,14,0,6,2,1250,31,34,128,0,8,-1.0,-884.0
966,673,2743,14,0,6,2,1251,31,34,128,0,8,-1.0,-885.0
967,673,2743,14,0,6,2,1252,31,34,128,0,8,-1.0,-886.0
968,673,2743,13,0,6,2,1253,31,34,128,0,8,-1.0,-887.0
969,673,2743,13,0,6,2,1254,31,34,128,0,8,-1.0,-888.0
970,673,2743,12,0,6,2,1255,31,34,128,0,8,-1.0,-889.0
971,673,2743,12,0,6,2,1256,31,34,128,0,8,-1.0,-890.0
972,673,2743,11,0,6,2,1257,31,34,128,0,8,-1.0,-891.0
973,673,2743,11,0,6,2,1258,31,34,128,0,8,-1.0,-892.0
974,673,2743,10,0,6,2,1259,31,34,128,0,8,-1.0,-893.0
975,673,2743,10,0,6,2,1260,31,34,128,0,8,-1.0,-894.0
976,673,2743,9,0,6,2,1261,31,34,128,0,8,-1.0,-895.0
977,673,2743,9,0,6,2,1262,31,34,128,0,8,-1.0,-896.0
978,673,2743,9,0,6,2,1263,31,34,128,0,8,-1.0,-897.0
979,673,2743,9,0,6,2,1264,31,34,128,0,8,-1.0,-898.0
980,673,2743,8,0,6,2,1265,31,34,128,0,8,-1.0,-899.0
981,673,2743,8,0,6,2,1266,31,34,128,0,8,-1.0,-900.0
982,673,2743,7,0,6,2,1267,31,34,128,0,8,-1.0,-901.0
983,673,2743,7,0,6,2,1268,31,34,128,0,8,-1.0,-902.0
984,673,2743,7,0,6,2,1269,31,34,128,0,8,-1.0,-903.0
985,673,2743,7,1,6,2,1270,31,34,128,0,8,-1.0,-904.0
986,673,2743,6,2,6,2,1271,31,34,128,0,8,-1.0,-905.0
987,673,2743,6,3,6,2,1272,31,34,128,0,8,-1.0,-906.0
988,673,2743,5,4,6,2,1273,31,34,128,0,8,-1.0,-907.0
989,673,2743,5,5,6,2,1274,31,34,128,0,8,-1.0,-908.0
990,673,2742,5,4,6,2,1275,31,34,128,0,8,-1.0,-909.0
991,673,2742,5,3,6,2,1276,31,34,128,0,8,-1.0,-910.0
992,673,2742,4,2,6,2,1277,31,34,128,0,8,-1.0,-911.0
993,673,2742,4,1,6,2,1278,31,34,128,0,8,-1.0,-912.0
994,673,2742,5,0,6,2,1279,31,34,128,0,8,-1.0,-913.0
995,673,2742,4,0,6,2,1280,31,34,128,0,8,-1.0,-914.0
996,673,2742,4,0,6,2,1281,31,34,128,0,8,-1.0,-915.0
997,673,2742,4,1,6,2,1282,31,34,128,0,8,-1.0,-916.0
998,673,2742,4,0,6,2,1283,31,34,128,0,8,-1.0,-917.0
999,673,2742,4,0,6,2,1284,31,34,128,0,8,-1.0,-918.0
1000,673,2742,4,0,6,2,1285,31,34,128,0,8,-1.0,-919.0
1001,673,2742,4,0,6,2,1286,31,34,128,0,8,-1.0,-920.0
1002,673,2742,4,1,6,2,1287,31,34,128,0,8,-1.0,-921.0
1003,673,2742,4,0,6,2,1288,31,34,128,0,8,-1.0,-922.0
1004,673,2742,4,0,6,2,1289,31,34,128,0,8,-1.0,-923.0
1005,673,2742,4,0,6,2,1290,31,34,128,0,8,-1.0,-924.0
1006,673,2742,5,0,6,2,1291,31,34,128,0,8,-1.0,-925.0
1007,673,2742,5,1,6,2,1292,31,34,128,0,8,-1.0,-926.0
1008,673,2742,6,0,6,2,1293,31,34,128,0,8,-1.0,-927.0
1009,673,2742,6,0,6,2,1294,31,34,128,0,8,-1.0,-928.0
1010,673,2742,6,0,6,2,1295,31,34,128,0,8,-1.0,-929.0
1011,673,2742,6,0,6,2,1296,31,34,128,0,8,-1.0,-930.0
1012,673,2742,7,0,6,2,1297,31,34,128,0,8,-1.0,-931.0
1013,673,2742,7,0,6,2,1298,31,34,128,0,8,-1.0,-932.0
1014,673,2742,8,0,6,2,1299,31,34,128,0,8,-1.0,-933.0
1015,673,2742,8,1,6,2,1300,31,34,128,0,8,-1.0,-934.0
1016,673,2742,7,0,6,2,1301,31,34,128,0,8,-1.0,-935.0
1017,673,2742,8,0,6,2,1302,31,34,128,0,8,-1.0,-936.0
1018,673,2742,8,0,6,2,1303,31,34,128,0,8,-1.0,-937.0
1019,673,2742,7,1,6,2,1304,31,34,128,0,8,-1.0,-938.0
1020,673,2742,7,2,6,2,1305,31,34,128,0,8,-1.0,-939.0
1021,673,2742,7,1,6,2,1306,31,34,128,0,8,-1.0,-940.0
1022,673,2742,7,0,6,2,1307,31,34,128,0,8,-1.0,-941.0
1023,673,2742,7,0,6,2,1308,31,34,128,0,8,-1.0,-942.0
1024,673,2742,7,0,6,2,1309,31,34,128,0,8,-1.0,-943.0
1025,673,2742,7,0,6,2,1310,31,34,128,0,8,-1.0,-944.0
1026,673,2742,7,0,6,2,1311,31,34,128,0,8,-1.0,-945.0
1027,673,2742,7,0,6,2,1312,31,34,128,0,8,-1.0,-946.0
1028,673,2742,7,0,6,2,1313,31,34,128,0,8,-1.0,-947.0
1029,673,2742,8,0,6,2,1314,31,34,128,0,8,-1.0,-948.0
1030,673,2742,7,0,6,2,1315,31,34,128,0,8,-1.0,-949.0
1031,673,2742,7,1,6,2,1316,31,34,128,0,8,-1.0,-950.0
1032,673,2742,7,0,6,2,1317,31,34,128,0,8,-1.0,-951.0
1033,673,2742,7,0,6,2,1318,31,34,128,0,8,-1.0,-952.0
1034,673,2742,7,0,6,2,1319,31,34,128,0,8,-1.0,-953.0
1035,673,2742,7,0,6,2,1320,31,34,128,0,8,-1.0,-954.0
1036,673,2742,7,0,6,2,1321,31,34,128,0,8,-1.0,-955.0
1037,673,2742,7,0,6,2,1322,31,34,128,0,8,-1.0,-956.0
1038,673,2742,7,0,6,2,1323,31,34,128,0,8,-1.0,-957.0
1039,673,2742,7,0,6,2,1324,31,34,128,0,8,-1.0,-958.0
1040,673,2742,7,0,6,2,1325,31,34,128,0,8,-1.0,-959.0
1041,673,2742,8,0,6,2,1326,31,34,128,0,8,-1.0,-960.0
1042,673,2742,8,0,6,2,1327,31,34,128,0,8,-1.0,-961.0
1043,673,2742,7,1,6,2,1328,31,34,128,0,8,-1.0,-962.0
1044,673,2742,7,2,6,2,1329,31,34,128,0,8,-1.0,-963.0
1045,673,2742,7,1,6,2,1330,31,34,128,0,8,-1.0,-964.0
1046,673,2742,7,0,6,2,1331,31,34,128,0,8,-1.0,-965.0
1047,673,2742,7,0,6,2,1332,31,34,128,0,8,-1.0,-966.0
1048,673,2742,7,1,6,2,1333,31,34,128,0,8,-1.0,-967.0
1049,673,2742,7,0,6,2,1334,31,34,128,0,8,-1.0,-968.0
1050,673,2742,7,1,6,2,1335,31,34,128,0,8,-1.0,-969.0
1051,673,2742,7,0,6,2,1336,31,34,128,0,8,-1.0,-970.0
1052,673,2742,6,0,6,2,1337,31,34,128,0,8,-1.0,-971.0
1053,673,2742,6,0,6,2,1338,31,34,128,0,8,-1.0,-972.0
1054,673,2742,6,1,6,2,1339,31,34,128,0,8,-1.0,-973.0
1055,673,2742,5,0,6,2,1340,31,34,128,0,8,-1.0,-974.0
1056,673,2742,5,0,6,2,1341,31,34,128,0,8,-1.0,-975.0
1057,673,2742,5,0,6,2,1342,31,34,128,0,8,-1.0,-976.0
1058,673,2742,6,0,6,2,1343,31,34,128,0,8,-1.0,-977.0
1059,673,2742,6,1,6,2,1344,31,34,128,0,8,-1.0,-978.0
1060,673,2742,6,2,6,2,1345,31,34,128,0,8,-1.0,-979.0
1061,673,2742,6,1,6,2,1346,31,34,128,0,8,-1.0,-980.0
1062,673,2742,6,0,6,2,1347,31,34,128,0,8,-1.0,-981.0
1063,673,2742,6,1,6,2,1348,31,34,128,0,8,-1.0,-982.0
1064,673,2742,5,0,6,2,1349,31,34,128,0,8,-1.0,-983.0
1065,673,2742,5,0,6,2,1350,31,34,128,0,8,-1.0,-984.0
1066,673,2742,5,0,6,2,1351,31,34,128,0,8,-1.0,-985.0
1067,673,2742,5,0,6,2,1352,31,34,128,0,8,-1.0,-986.0
1068,673,2742,6,0,6,2,1353,31,34,128,0,8,-1.0,-987.0
1069,673,2742,6,0,6,2,1354,31,34,128,0,8,-1.0,-988.0
1070,673,2742,7,0,6,2,1355,31,34,128,0,8,-1.0,-989.0
1071,673,2742,7,0,6,2,1356,31,34,128,0,8,-1.0,-990.0
1072,673,2742,7,0,6,2,1357,31,34,128,0,8,-1.0,-991.0
1073,673,2742,7,1,6,2,1358,31,34,128,0,8,-1.0,-992.0
1074,673,2742,7,0,6,2,1359,31,34,128,0,8,-1.0,-993.0
1075,673,2742,7,0,6,2,1360,31,34,128,0,8,-1.0,-994.0
1076,673,2742,7,0,6,2,1361,31,34,128,0,8,-1.0,-995.0
1077,673,2742,7,0,6,2,1362,31,34,128,0,8,-1.0,-996.0
1078,673,2742,7,0,6,2,1363,31,34,128,0,8,-1.0,-997.0
1079,673,2742,7,0,6,2,1364,31,34,128,0,8,-1.0,-998.0
1080,673,2742,7,0,6,2,1365,31,34,128,0,8,-1.0,-999.0
1081,673,2742,7,0,6,2,1366,31,34,128,0,8,-1.0,-1000.0
1082,673,2742,7,0,6,2,1367,31,34,128,0,8,-1.0,-1001.0
1083,673,2742,7,0,6,2,1368,31,34,128,0,8,-1.0,-1002.0
1084,673,2742,8,0,6,2,1369,31,34,128,0,8,-1.0,-1003.0
1085,673,2742,8,1,6,2,1370,31,34,128,0,8,-1.0,-1004.0
1086,673,2742,8,2,6,2,1371,31,34,128,0,8,-1.0,-1005.0
1087,673,2742,8,3,6,2,1372,31,34,128,0,8,-1.0,-1006.0
1088,673,2742,8,2,6,2,1373,31,34,128,0,8,-1.0,-1007.0
1089,673,2742,7,1,6,2,1374,31,34,128,0,8,-1.0,-1008.0
1090,673,2742,7,0,6,2,1375,31,34,128,0,8,-1.0,-1009.0
1091,673,2742,7,0,6,2,1376,31,34,128,0,8,-1.0,-1010.0
1092,673,2742,7,0,6,2,1377,31,34,128,0,8,-1.0,-1011.0
1093,673,2742,7,0,6,2,1378,31,34,128,0,8,-1.0,-1012.0
1094,673,2742,6,0,6,2,1379,31,34,128,0,8,-1.0,-1013.0
1095,673,2742,6,0,6,2,1380,31,34,128,0,8,-1.0,-1014.0
1096,673,2742,6,0,6,2,1381,31,34,128,0,8,-1.0,-1015.0
1097,673,2742,6,0,6,2,1382,31,34,128,0,8,-1.0,-1016.0
1098,673,2742,6,0,6,2,1383,31,34,128,0,8,-1.0,-1017.0
1099,673,2742,6,0,6,2,1384,31,34,128,0,8,-1.0,-1018.0
1100,673,2742,6,0,6,2,1385,31,34,128,0,8,-1.0,-1019.0
1101,673,2742,5,0,6,2,1386,31,34,128,0,8,-1.0,-1020.0
1102,673,2742,5,1,6,2,1387,31,34,128,0,8,-1.0,-1021.0
1103,673,2742,6,2,6,2,1388,31,34,128,0,8,-1.0,-1022.0
