step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,3246,2659,178,323,6,2,1030,14,92,128,0,0,-1.0,-664.0
746,3241,2660,178,316,6,2,1031,14,92,128,0,0,-1.0,-665.0
747,3236,2662,178,309,6,2,1032,14,92,128,0,0,-1.0,-666.0
748,3232,2664,178,302,6,2,1033,14,92,128,0,0,-1.0,-667.0
749,3227,2665,178,295,6,2,1034,14,92,128,0,0,-1.0,-668.0
750,3223,2667,178,289,6,2,1035,14,92,128,0,0,-1.0,-669.0
751,3219,2668,178,283,6,2,1036,14,92,128,0,0,-1.0,-670.0
752,3215,2670,177,276,6,2,1037,14,92,128,0,0,-1.0,-671.0
753,3211,2672,177,270,6,2,1038,14,92,128,0,0,-1.0,-672.0
754,3207,2673,177,263,6,2,1039,14,92,128,0,0,-1.0,-673.0
755,3203,2675,177,256,6,2,1040,14,92,128,0,0,-1.0,-674.0
756,3199,2676,176,249,6,2,1041,14,92,128,0,0,-1.0,-675.0
757,3196,2678,176,245,6,2,1042,14,92,128,0,0,-1.0,-676.0
758,3192,2679,176,241,6,2,1043,14,92,128,0,0,-1.0,-677.0
759,3189,2681,175,237,6,2,1044,14,92,128,0,0,-1.0,-678.0
760,3185,2682,175,245,6,2,1045,14,92,128,0,0,-1.0,-679.0
761,3182,2684,175,241,6,2,1046,14,92,128,0,0,-1.0,-680.0
762,3178,2685,175,237,6,2,1047,14,92,128,0,0,-1.0,-681.0
763,3175,2687,174,245,6,2,1048,14,92,128,0,0,-1.0,-682.0
764,3171,2688,174,253,6,2,1049,14,92,128,0,0,-1.0,-683.0
765,3168,2690,174,249,6,2,1050,14,92,128,0,0,-1.0,-684.0
766,3164,2692,174,245,6,2,1051,14,92,128,0,0,-1.0,-685.0
767,3161,2694,174,241,6,2,1052,14,92,128,0,0,-1.0,-686.0
768,3157,2695,173,237,6,2,1053,14,92,128,0,0,-1.0,-687.0
769,3154,2697,173,233,6,2,1054,14,92,128,0,0,-1.0,-688.0
770,3151,2699,173,229,6,2,1055,14,92,128,0,0,-1.0,-689.0
771,3148,2700,172,225,6,2,1056,14,92,128,0,0,-1.0,-690.0
772,3145,2702,172,221,6,2,1057,14,92,128,0,0,-1.0,-691.0
773,3142,2704,171,229,6,2,1058,14,92,128,0,0,-1.0,-692.0
774,3138,2705,171,225,6,2,1059,14,92,128,0,0,-1.0,-693.0
775,3135,2707,170,221,6,2,1060,14,92,128,0,0,-1.0,-694.0
776,3132,2709,170,229,6,2,1061,14,92,128,0,0,-1.0,-695.0
777,3129,2711,169,237,6,2,1062,14,92,128,0,0,-1.0,-696.0
778,3126,2713,169,245,6,2,1063,14,92,128,0,0,-1.0,-697.0
779,3123,2715,169,241,6,2,1064,14,92,128,0,0,-1.0,-698.0
780,3120,2717,168,237,6,2,1065,14,92,128,0,0,-1.0,-699.0
781,3117,2719,168,245,6,2,1066,14,92,128,0,0,-1.0,-700.0
782,3114,2721,167,241,6,2,1067,14,92,128,0,0,-1.0,-701.0
783,3111,2723,167,249,6,2,1068,14,92,128,0,0,-1.0,-702.0
784,3107,2726,167,257,6,2,1069,14,92,128,0,0,-1.0,-703.0
785,3104,2728,166,251,6,2,1070,14,92,128,0,0,-1.0,-704.0
786,3101,2730,166,247,6,2,1071,14,92,128,0,0,-1.0,-705.0
787,3098,2733,166,255,6,2,1072,14,92,128,0,0,-1.0,-706.0
788,3095,2735,166,263,6,2,1073,14,92,128,0,0,-1.0,-707.0
789,3091,2737,166,275,6,2,1074,14,92,128,0,0,-1.0,-708.0
790,3088,2740,166,287,6,2,1075,14,92,128,0,0,-1.0,-709.0
791,3084,2743,166,299,6,2,1076,14,92,128,0,0,-1.0,-710.0
792,3081,2746,166,311,6,2,1077,14,92,128,0,0,-1.0,-711.0
793,3077,2748,166,305,6,2,1078,14,92,128,0,0,-1.0,-712.0
794,3073,2751,166,317,6,2,1079,14,92,128,0,0,-1.0,-713.0
795,3069,2754,166,329,6,2,1080,16,92,128,0,0,-1.0,-714.0
796,3065,2757,166,341,6,2,1081,16,92,128,0,0,-1.0,-715.0
797,3060,2760,167,353,6,2,1082,16,92,128,0,0,-1.0,-716.0
798,3056,2764,167,365,6,2,1083,16,92,128,0,0,-1.0,-717.0
799,3051,2767,167,377,6,2,1084,16,92,128,0,0,-1.0,-718.0
800,3046,2770,167,389,6,2,1085,16,92,128,0,0,-1.0,-719.0
801,3041,2774,167,383,6,2,1086,16,92,128,0,0,-1.0,-720.0
802,3037,2777,168,395,6,2,1087,16,92,128,0,0,-1.0,-721.0
803,3031,2781,168,407,6,2,1088,16,92,128,0,0,-1.0,-722.0
804,3026,2784,168,419,6,2,1089,16,92,128,0,0,-1.0,-723.0
805,3021,2788,169,431,6,2,1090,16,92,128,0,0,-1.0,-724.0
806,3015,2792,169,425,6,2,1091,16,92,128,0,0,-1.0,-725.0
807,3009,2795,170,437,6,2,1092,16,92,128,0,0,-1.0,-726.0
808,3004,2799,170,449,6,2,1093,16,92,128,0,0,-1.0,-727.0
809,2998,2803,171,457,6,2,1094,16,92,128,0,0,-1.0,-728.0
810,2991,2806,171,465,6,2,1095,16,92,128,0,0,-1.0,-729.0
811,2985,2810,172,473,6,2,1096,16,92,128,0,0,-1.0,-730.0
812,2979,2813,172,481,6,2,1097,16,92,128,0,0,-1.0,-731.0
813,2972,2817,172,489,6,2,1098,16,92,128,0,0,-1.0,-732.0
814,2965,2821,172,497,6,2,1099,16,92,128,0,0,-1.0,-733.0
815,2958,2824,172,505,6,2,1100,16,92,128,0,0,-1.0,-734.0
816,2951,2828,173,513,6,2,1101,16,92,128,0,0,-1.0,-735.0
817,2944,2832,173,521,6,2,1102,16,92,128,0,0,-1.0,-736.0
818,2937,2835,173,513,6,2,1103,16,92,128,0,0,-1.0,-737.0
819,2930,2839,173,521,6,2,1104,16,92,128,0,0,-1.0,-738.0
820,2923,2843,173,529,6,2,1105,16,92,128,0,0,-1.0,-739.0
821,2915,2847,173,537,6,2,1106,16,92,128,0,0,-1.0,-740.0
822,2908,2851,173,545,6,2,1107,16,92,128,0,0,-1.0,-741.0
823,2900,2855,173,553,6,2,1108,16,92,128,0,0,-1.0,-742.0
824,2893,2859,173,561,6,2,1109,16,92,128,0,0,-1.0,-743.0
825,2885,2863,173,569,6,2,1110,16,92,128,0,0,-1.0,-744.0
826,2877,2867,173,577,6,2,1111,16,92,128,0,0,-1.0,-745.0
827,2869,2871,173,561,6,2,1112,16,92,128,0,0,-1.0,-746.0
828,2861,2875,173,569,6,2,1113,16,92,128,0,0,-1.0,-747.0
829,2853,2879,173,577,6,2,1114,16,92,128,0,0,-1.0,-748.0
830,2845,2883,173,561,6,2,1115,16,92,128,0,0,-1.0,-749.0
831,2838,2887,173,553,6,2,1116,16,92,128,0,0,-1.0,-750.0
832,2830,2891,173,561,6,2,1117,16,92,128,0,0,-1.0,-751.0
833,2822,2895,173,569,6,2,1118,16,92,128,0,0,-1.0,-752.0
834,2814,2899,173,577,6,2,1119,17,92,128,0,0,-1.0,-753.0
835,2806,2904,173,577,6,2,1120,17,92,128,7,0,-1.0,-754.0
836,2803,2912,173,577,6,2,1121,17,92,128,7,0,-1.0,-755.0
837,2801,2921,173,577,6,2,1122,17,92,128,6,0,-1.0,-756.0
838,2798,2929,173,577,6,2,1123,17,92,128,5,0,-1.0,-757.0
839,2795,2938,173,577,6,2,1124,17,92,128,4,0,-1.0,-758.0
840,2792,2947,173,577,6,2,1125,17,92,128,3,0,-1.0,-759.0
841,2790,2955,173,577,6,2,1126,17,92,128,2,0,-1.0,-760.0
842,2787,2964,173,577,6,2,1127,17,92,128,1,0,-1.0,-761.0
843,2784,2972,173,561,6,2,1128,17,92,128,0,0,-1.0,-762.0
844,2776,2976,173,545,6,2,1129,17,72,128,0,0,-1.0,-763.0
845,2769,2980,173,529,6,2,1130,17,72,128,0,0,-1.0,-764.0
846,2761,2984,173,513,6,2,1131,17,72,128,0,0,-1.0,-765.0
847,2754,2987,173,497,6,2,1132,17,72,128,0,0,-1.0,-766.0
848,2747,2991,173,481,6,2,1133,17,72,128,0,0,-1.0,-767.0
849,2740,2994,173,465,6,2,1134,17,72,128,0,0,-1.0,-768.0
850,2734,2998,173,449,6,2,1135,17,72,128,0,0,-1.0,-769.0
851,2728,3001,173,433,6,2,1136,17,72,128,0,0,-1.0,-770.0
852,2722,3004,173,417,6,2,1137,17,72,128,0,0,-1.0,-771.0
853,2716,3007,173,401,6,2,1138,17,72,128,0,0,-1.0,-772.0
854,2710,3010,173,385,6,2,1139,17,72,128,0,0,-1.0,-773.0
855,2705,3012,173,369,6,2,1140,17,72,128,0,0,-1.0,-774.0
856,2700,3015,173,353,6,2,1141,17,72,128,0,0,-1.0,-775.0
857,2695,3017,173,337,6,2,1142,17,72,128,0,0,-1.0,-776.0
858,2690,3020,173,321,6,2,1143,17,72,128,0,0,-1.0,-777.0
859,2685,3022,173,305,6,2,1144,17,72,128,0,0,-1.0,-778.0
860,2681,3024,173,289,6,2,1145,17,72,128,0,0,-1.0,-779.0
861,2677,3026,173,273,6,2,1146,17,72,128,0,0,-1.0,-780.0
862,2673,3028,173,257,6,2,1147,17,72,128,0,0,-1.0,-781.0
863,2670,3030,173,241,6,2,1148,17,72,128,0,0,-1.0,-782.0
864,2666,3031,173,225,6,2,1149,17,72,128,0,0,-1.0,-783.0
865,2663,3033,173,209,6,2,1150,17,72,128,0,0,-1.0,-784.0
866,2660,3035,173,193,6,2,1151,17,72,128,0,0,-1.0,-785.0
867,2658,3036,173,177,6,2,1152,17,72,128,0,0,-1.0,-786.0
868,2655,3037,173,161,6,2,1153,17,72,128,0,0,-1.0,-787.0
869,2653,3038,173,145,6,2,1154,17,72,128,0,0,-1.0,-788.0
870,2651,3039,173,129,6,2,1155,17,72,128,0,0,-1.0,-789.0
871,2649,3040,173,113,6,2,1156,17,72,128,0,0,-1.0,-790.0
872,2647,3041,173,97,6,2,1157,17,72,128,0,0,-1.0,-791.0
873,2646,3042,173,81,6,2,1158,17,72,128,0,0,-1.0,-792.0
874,2645,3042,173,65,6,2,1159,17,72,128,0,0,-1.0,-793.0
875,2644,3043,173,49,6,2,1160,17,72,128,0,0,-1.0,-794.0
876,2643,3043,173,33,6,2,1161,17,72,128,0,0,-1.0,-795.0
877,2643,3043,173,17,6,2,1162,17,72,128,0,0,-1.0,-796.0
878,2643,3043,173,1,6,2,1163,17,72,128,0,0,-1.0,-797.0
879,2643,3043,173,0,6,2,1164,17,72,128,0,0,-1.0,-798.0
880,2643,3043,173,0,6,2,1165,17,72,128,0,0,-1.0,-799.0
881,2643,3043,173,0,6,2,1166,17,72,128,0,0,-1.0,-800.0
882,2643,3043,173,0,6,2,1167,17,72,128,0,0,-1.0,-801.0
883,2643,3043,173,0,6,2,1168,17,72,128,0,0,-1.0,-802.0
884,2643,3043,173,0,6,2,1169,17,72,128,0,0,-1.0,-803.0
885,2643,3043,173,0,6,2,1170,17,72,128,0,0,-1.0,-804.0
886,2643,3043,173,0,6,2,1171,17,72,128,0,0,-1.0,-805.0
887,2643,3043,173,0,6,2,1172,17,72,128,0,0,-1.0,-806.0
888,2643,3043,173,0,6,2,1173,17,72,128,0,0,-1.0,-807.0
889,2643,3043,173,0,6,2,1174,17,72,128,0,0,-1.0,-808.0
890,2643,3043,173,0,6,2,1175,17,72,128,0,0,-1.0,-809.0
891,2643,3043,173,0,6,2,1176,17,72,128,0,0,-1.0,-810.0
892,2643,3043,173,0,6,2,1177,17,72,128,0,0,-1.0,-811.0
893,2643,3043,173,0,6,2,1178,17,72,128,0,0,-1.0,-812.0
894,2643,3043,173,0,6,2,1179,17,72,128,0,0,-1.0,-813.0
895,2643,3043,173,0,6,2,1180,17,72,128,0,0,-1.0,-814.0
896,2643,3043,173,0,6,2,1181,17,72,128,0,0,-1.0,-815.0
897,2643,3043,173,0,6,2,1182,17,72,128,0,0,-1.0,-816.0
898,2643,3043,173,0,6,2,1183,17,72,128,0,0,-1.0,-817.0
899,2643,3043,173,0,6,2,1184,17,72,128,0,0,-1.0,-818.0
900,2643,3043,173,2,6,2,1185,17,72,128,0,0,-1.0,-819.0
901,2643,3043,173,4,6,2,1186,17,72,128,0,0,-1.0,-820.0
902,2642,3043,173,6,6,2,1187,17,72,128,0,0,-1.0,-821.0
903,2642,3044,173,8,6,2,1188,17,92,128,0,0,-1.0,-822.0
904,2642,3044,173,10,6,2,1189,17,92,128,0,0,-1.0,-823.0
905,2642,3044,173,12,6,2,1190,17,92,128,0,0,-1.0,-824.0
906,2642,3044,173,14,6,2,1191,17,92,128,0,0,-1.0,-825.0
907,2642,3044,173,16,6,2,1192,17,92,128,0,0,-1.0,-826.0
908,2642,3044,173,18,6,2,1193,17,92,128,0,0,-1.0,-827.0
909,2641,3044,173,14,6,2,1194,17,92,128,0,0,-1.0,-828.0
910,2641,3044,173,16,6,2,1195,17,92,128,0,0,-1.0,-829.0
911,2641,3044,173,18,6,2,1196,17,92,128,0,0,-1.0,-830.0
912,2641,3045,173,20,6,2,1197,17,92,128,0,0,-1.0,-831.0
913,2640,3045,173,22,6,2,1198,17,92,128,0,0,-1.0,-832.0
914,2640,3045,173,24,6,2,1199,17,92,128,0,0,-1.0,-833.0
915,2640,3045,173,20,6,2,1200,17,92,128,0,0,-1.0,-834.0
916,2639,3045,173,16,6,2,1201,17,92,128,0,0,-1.0,-835.0
917,2639,3045,173,18,6,2,1202,17,92,128,0,0,-1.0,-836.0
918,2639,3045,173,20,6,2,1203,17,92,128,0,0,-1.0,-837.0
919,2639,3046,173,22,6,2,1204,17,92,128,0,0,-1.0,-838.0
920,2638,3046,173,24,6,2,1205,17,92,128,0,0,-1.0,-839.0
921,2638,3046,173,26,6,2,1206,17,92,128,0,0,-1.0,-840.0
922,2638,3046,173,28,6,2,1207,17,92,128,0,0,-1.0,-841.0
923,2637,3046,173,30,6,2,1208,17,92,128,0,0,-1.0,-842.0
924,2637,3046,173,32,6,2,1209,17,92,128,0,0,-1.0,-843.0
925,2636,3047,173,34,6,2,1210,17,92,128,0,0,-1.0,-844.0
926,2636,3047,173,30,6,2,1211,17,92,128,0,0,-1.0,-845.0
927,2635,3047,173,32,6,2,1212,17,92,128,0,0,-1.0,-846.0
928,2635,3047,173,28,6,2,1213,17,92,128,0,0,-1.0,-847.0
929,2635,3048,173,30,6,2,1214,17,92,128,0,0,-1.0,-848.0
930,2634,3048,173,32,6,2,1215,17,92,128,0,0,-1.0,-849.0
931,2634,3048,173,34,6,2,1216,17,92,128,0,0,-1.0,-850.0
932,2633,3048,173,36,6,2,1217,17,92,128,0,0,-1.0,-851.0
933,2633,3049,173,38,6,2,1218,17,92,128,0,0,-1.0,-852.0
934,2632,3049,173,40,6,2,1219,17,92,128,0,0,-1.0,-853.0
935,2632,3049,173,42,6,2,1220,17,92,128,0,0,-1.0,-854.0
936,2631,3049,173,44,6,2,1221,17,92,128,0,0,-1.0,-855.0
937,2630,3050,173,46,6,2,1222,17,92,128,0,0,-1.0,-856.0
938,2630,3050,173,48,6,2,1223,17,92,128,0,0,-1.0,-857.0
939,2629,3050,173,50,6,2,1224,17,92,128,0,0,-1.0,-858.0
940,2628,3051,173,52,6,2,1225,17,92,128,0,0,-1.0,-859.0
941,2628,3051,173,48,6,2,1226,17,92,128,0,0,-1.0,-860.0
942,2627,3052,173,50,6,2,1227,17,92,128,0,0,-1.0,-861.0
943,2626,3052,173,52,6,2,1228,17,92,128,0,0,-1.0,-862.0
944,2625,3052,173,54,6,2,1229,17,92,128,0,0,-1.0,-863.0
945,2625,3053,173,56,6,2,1230,17,92,128,0,0,-1.0,-864.0
946,2624,3053,173,58,6,2,1231,17,92,128,0,0,-1.0,-865.0
947,2623,3053,173,60,6,2,1232,17,92,128,0,0,-1.0,-866.0
948,2622,3054,173,62,6,2,1233,17,92,128,0,0,-1.0,-867.0
949,2621,3054,173,64,6,2,1234,17,92,128,0,0,-1.0,-868.0
950,2620,3055,173,60,6,2,1235,17,92,128,0,0,-1.0,-869.0
951,2620,3055,173,62,6,2,1236,17,92,128,0,0,-1.0,-870.0
952,2619,3056,173,64,6,2,1237,17,92,128,0,0,-1.0,-871.0
953,2618,3056,173,70,6,2,1238,17,92,128,0,0,-1.0,-872.0
954,2617,3057,173,76,6,2,1239,17,92,128,0,0,-1.0,-873.0
955,2616,3057,173,82,6,2,1240,17,92,128,0,0,-1.0,-874.0
956,2615,3058,173,88,6,2,1241,17,92,128,0,0,-1.0,-875.0
957,2613,3058,173,94,6,2,1242,17,92,128,0,0,-1.0,-876.0
958,2612,3059,173,100,6,2,1243,17,92,128,0,0,-1.0,-877.0
959,2611,3060,172,106,6,2,1244,17,92,128,0,0,-1.0,-878.0
960,2609,3061,172,112,6,2,1245,17,92,128,0,0,-1.0,-879.0
961,2608,3061,172,118,6,2,1246,17,92,128,0,0,-1.0,-880.0
962,2606,3062,172,124,6,2,1247,17,92,128,0,0,-1.0,-881.0
963,2604,3063,172,130,6,2,1248,17,92,128,0,0,-1.0,-882.0
964,2603,3064,172,134,6,2,1249,17,92,128,0,0,-1.0,-883.0
965,2601,3065,172,138,6,2,1250,17,92,128,0,0,-1.0,-884.0
966,2599,3066,172,134,6,2,1251,17,92,128,0,0,-1.0,-885.0
967,2597,3067,172,138,6,2,1252,17,92,128,0,0,-1.0,-886.0
968,2595,3068,172,142,6,2,1253,17,92,128,0,0,-1.0,-887.0
969,2593,3069,172,146,6,2,1254,17,92,128,0,0,-1.0,-888.0
970,2591,3070,172,150,6,2,1255,17,92,128,0,0,-1.0,-889.0
971,2589,3072,172,154,6,2,1256,18,92,128,0,0,-1.0,-890.0
972,2587,3073,172,158,6,2,1257,18,92,128,0,0,-1.0,-891.0
973,2585,3074,172,162,6,2,1258,18,92,128,0,0,-1.0,-892.0
974,2582,3075,172,166,6,2,1259,18,92,128,0,0,-1.0,-893.0
975,2580,3076,172,170,6,2,1260,18,92,128,0,0,-1.0,-894.0
976,2578,3078,172,174,6,2,1261,18,92,128,0,0,-1.0,-895.0
977,2575,3079,172,178,6,2,1262,18,92,128,0,0,-1.0,-896.0
978,2573,3080,172,182,6,2,1263,18,92,128,0,0,-1.0,-897.0
979,2570,3082,172,186,6,2,1264,18,92,128,0,0,-1.0,-898.0
980,2568,3083,172,190,6,2,1265,18,92,128,0,0,-1.0,-899.0
981,2565,3084,172,194,6,2,1266,18,92,128,0,0,-1.0,-900.0
982,2563,3086,172,202,6,2,1267,18,92,128,0,0,-1.0,-901.0
983,2560,3087,172,210,6,2,1268,18,92,128,0,0,-1.0,-902.0
984,2557,3089,172,218,6,2,1269,18,92,128,0,0,-1.0,-903.0
985,2554,3091,172,226,6,2,1270,18,92,128,0,0,-1.0,-904.0
986,2551,3092,172,234,6,2,1271,18,92,128,0,0,-1.0,-905.0
987,2548,3094,172,242,6,2,1272,18,92,128,0,0,-1.0,-906.0
988,2544,3096,172,250,6,2,1273,18,92,128,0,0,-1.0,-907.0
989,2541,3098,172,246,6,2,1274,18,92,128,0,0,-1.0,-908.0
990,2537,3099,172,254,6,2,1275,18,92,128,0,0,-1.0,-909.0
991,2534,3101,172,262,6,2,1276,18,92,128,0,0,-1.0,-910.0
992,2530,3103,172,274,6,2,1277,18,92,128,0,0,-1.0,-911.0
993,2526,3105,172,286,6,2,1278,18,72,128,0,0,-1.0,-912.0
994,2523,3107,172,298,6,2,1279,18,72,128,0,0,-1.0,-913.0
995,2518,3110,172,310,6,2,1280,18,72,128,0,0,-1.0,-914.0
996,2514,3112,172,322,6,2,1281,18,72,128,0,0,-1.0,-915.0
997,2510,3114,172,334,6,2,1282,18,72,128,0,0,-1.0,-916.0
998,2505,3117,172,346,6,2,1283,18,72,128,0,0,-1.0,-917.0
999,2500,3119,172,358,6,2,1284,18,72,128,0,0,-1.0,-918.0
1000,2495,3122,172,370,6,2,1285,18,72,128,0,0,-1.0,-919.0
1001,2490,3125,172,382,6,2,1286,18,72,128,0,0,-1.0,-920.0
1002,2485,3128,172,394,6,2,1287,18,72,128,0,0,-1.0,-921.0
1003,2480,3131,172,406,6,2,1288,18,72,128,0,0,-1.0,-922.0
1004,2474,3134,172,418,6,2,1289,18,72,128,0,0,-1.0,-923.0
1005,2468,3137,172,430,6,2,1290,18,72,128,0,0,-1.0,-924.0
1006,2462,3140,172,442,6,2,1291,18,72,128,0,0,-1.0,-925.0
1007,2456,3143,172,454,6,2,1292,18,72,128,0,0,-1.0,-926.0
1008,2450,3147,172,462,6,2,1293,18,72,128,0,0,-1.0,-927.0
1009,2444,3150,172,470,6,2,1294,18,72,128,0,0,-1.0,-928.0
1010,2437,3154,172,478,6,2,1295,18,72,128,0,0,-1.0,-929.0
1011,2431,3157,172,486,6,2,1296,18,74,128,0,0,-1.0,-930.0
1012,2424,3161,172,494,6,2,1297,18,74,128,0,0,-1.0,-931.0
1013,2417,3164,172,502,6,2,1298,18,74,128,0,0,-1.0,-932.0
1014,2410,3168,172,510,6,2,1299,18,74,128,0,0,-1.0,-933.0
1015,2403,3172,172,518,6,2,1300,18,74,128,0,0,-1.0,-934.0
1016,2396,3176,172,526,6,2,1301,18,74,128,0,0,-1.0,-935.0
1017,2389,3180,172,534,6,2,1302,18,74,128,0,0,-1.0,-936.0
1018,2382,3184,172,542,6,2,1303,18,74,128,0,0,-1.0,-937.0
1019,2374,3188,172,550,6,2,1304,18,74,128,0,0,-1.0,-938.0
1020,2366,3192,172,558,6,2,1305,18,74,128,0,0,-1.0,-939.0
1021,2359,3196,172,566,6,2,1306,18,74,128,0,0,-1.0,-940.0
1022,2351,3200,172,574,6,2,1307,18,74,128,0,0,-1.0,-941.0
1023,2343,3204,172,582,6,2,1308,18,74,128,0,0,-1.0,-942.0
1024,2335,3209,172,586,6,2,1309,18,74,128,0,0,-1.0,-943.0
1025,2327,3213,172,590,6,2,1310,18,74,128,0,0,-1.0,-944.0
1026,2319,3217,172,594,6,2,1311,18,74,128,0,0,-1.0,-945.0
1027,2311,3222,172,598,6,2,1312,18,74,128,0,0,-1.0,-946.0
1028,2303,3226,172,602,6,2,1313,20,74,128,0,0,-1.0,-947.0
1029,2294,3231,172,606,6,2,1314,20,74,128,0,0,-1.0,-948.0
1030,2286,3235,172,610,6,2,1315,20,74,128,0,0,-1.0,-949.0
1031,2277,3240,172,614,6,2,1316,20,74,128,0,0,-1.0,-950.0
1032,2269,3244,172,618,6,2,1317,20,74,128,0,0,-1.0,-951.0
1033,2261,3249,172,622,6,2,1318,20,74,128,0,0,-1.0,-952.0
1034,2252,3253,172,626,6,2,1319,20,74,128,0,0,-1.0,-953.0
1035,2243,3258,172,630,6,2,1320,20,74,128,0,0,-1.0,-954.0
1036,2235,3263,172,634,6,2,1321,20,74,128,0,0,-1.0,-955.0
1037,2226,3267,172,638,6,2,1322,20,74,128,0,0,-1.0,-956.0
1038,2217,3272,173,642,6,2,1323,20,74,128,0,0,-1.0,-957.0
1039,2208,3277,173,644,6,2,1324,20,74,128,0,0,-1.0,-958.0
1040,2199,3281,173,646,6,2,1325,20,74,128,0,0,-1.0,-959.0
1041,2190,3286,173,648,6,2,1326,20,74,128,0,0,-1.0,-960.0
1042,2181,3291,173,650,6,2,1327,20,74,128,0,0,-1.0,-961.0
1043,2172,3295,173,652,6,2,1328,20,74,128,0,0,-1.0,-962.0
1044,2163,3300,173,654,6,2,1329,20,74,128,0,0,-1.0,-963.0
1045,2154,3305,172,656,6,2,1330,20,74,128,0,0,-1.0,-964.0
1046,2145,3310,172,658,6,2,1331,20,74,128,0,0,-1.0,-965.0
1047,2136,3315,172,660,6,2,1332,20,74,128,0,0,-1.0,-966.0
1048,2127,3320,172,662,6,2,1333,20,74,128,0,0,-1.0,-967.0
1049,2118,3324,172,664,6,2,1334,20,74,128,0,0,-1.0,-968.0
1050,2109,3329,172,666,6,2,1335,20,74,128,0,0,-1.0,-969.0
1051,2099,3334,172,668,6,2,1336,20,74,128,0,0,-1.0,-970.0
1052,2090,3339,172,670,6,2,1337,20,74,128,0,0,-1.0,-971.0
1053,2081,3344,172,672,6,2,1338,20,74,128,0,0,-1.0,-972.0
1054,2072,3349,172,674,6,2,1339,20,74,128,0,0,-1.0,-973.0
1055,2062,3354,172,676,6,2,1340,20,74,128,0,0,-1.0,-974.0
1056,2053,3359,172,678,6,2,1341,20,74,128,0,0,-1.0,-975.0
1057,2044,3364,172,680,6,2,1342,20,74,128,0,0,-1.0,-976.0
1058,2034,3369,172,682,6,2,1343,20,74,128,0,0,-1.0,-977.0
1059,2025,3374,172,684,6,2,1344,20,74,128,0,0,-1.0,-978.0
1060,2015,3379,172,686,6,2,1345,20,74,128,0,0,-1.0,-979.0
1061,2006,3384,172,688,6,2,1346,20,74,128,0,0,-1.0,-980.0
1062,1996,3389,172,690,6,2,1347,20,74,128,0,0,-1.0,-981.0
1063,1987,3394,172,692,6,2,1348,20,74,128,0,0,-1.0,-982.0
1064,1977,3399,172,694,6,2,1349,22,74,128,0,0,-1.0,-983.0
1065,1968,3404,172,696,6,2,1350,22,74,128,0,0,-1.0,-984.0
1066,1958,3409,173,698,6,2,1351,22,74,128,0,0,-1.0,-985.0
1067,1948,3414,173,700,6,2,1352,22,90,128,0,0,-1.0,-986.0
1068,1939,3419,173,684,6,2,1353,22,90,128,0,0,-1.0,-987.0
1069,1929,3424,173,668,6,2,1354,22,90,128,0,0,-1.0,-988.0
1070,1920,3429,173,652,6,2,1355,22,74,128,0,0,-1.0,-989.0
1071,1911,3434,173,654,6,2,1356,22,74,128,0,0,-1.0,-990.0
1072,1902,3438,173,656,6,2,1357,22,74,128,0,0,-1.0,-991.0
1073,1893,3443,173,658,6,2,1358,22,74,128,0,0,-1.0,-992.0
1074,1883,3448,173,660,6,2,1359,22,74,128,0,0,-1.0,-993.0
1075,1874,3452,174,662,6,2,1360,22,74,128,0,0,-1.0,-994.0
1076,1865,3457,174,664,6,2,1361,22,74,128,0,0,-1.0,-995.0
1077,1856,3461,174,666,6,2,1362,22,74,128,0,0,-1.0,-996.0
1078,1846,3466,175,668,6,2,1363,22,74,128,0,0,-1.0,-997.0
1079,1837,3470,175,670,6,2,1364,22,74,128,0,0,-1.0,-998.0
1080,1827,3474,176,672,6,2,1365,22,74,128,0,0,-1.0,-999.0
1081,1818,3479,176,674,6,2,1366,22,90,128,0,0,-1.0,-1000.0
1082,1808,3483,177,658,6,2,1367,22,90,128,0,0,-1.0,-1001.0
1083,1799,3488,177,642,6,2,1368,22,90,128,0,0,-1.0,-1002.0
1084,1790,3492,178,626,6,2,1369,22,74,128,0,0,-1.0,-1003.0
1085,1781,3496,179,630,6,2,1370,22,74,128,0,0,-1.0,-1004.0
1086,1772,3500,180,634,6,2,1371,22,74,128,0,0,-1.0,-1005.0
1087,1763,3505,181,638,6,2,1372,22,74,128,0,0,-1.0,-1006.0
1088,1754,3509,182,642,6,2,1373,22,74,128,0,0,-1.0,-1007.0
1089,1745,3513,183,644,6,2,1374,22,74,128,0,0,-1.0,-1008.0
1090,1736,3517,184,646,6,2,1375,22,74,128,0,0,-1.0,-1009.0
1091,1726,3521,185,648,6,2,1376,24,74,128,0,0,-1.0,-1010.0
1092,1717,3526,186,650,6,2,1377,24,74,128,0,0,-1.0,-1011.0
1093,1708,3530,187,652,6,2,1378,24,74,128,0,0,-1.0,-1012.0
1094,1698,3533,188,654,6,2,1379,24,74,128,0,0,-1.0,-1013.0
1095,1689,3537,189,656,6,2,1380,24,74,128,0,0,-1.0,-1014.0
1096,1679,3540,190,658,6,2,1381,24,74,128,0,0,-1.0,-1015.0
1097,1669,3543,192,660,6,2,1382,24,74,128,0,0,-1.0,-1016.0
1098,1659,3546,193,662,6,2,1383,24,74,128,0,0,-1.0,-1017.0
