step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2105,3180,174,579,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2097,3184,174,583,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2089,3188,174,587,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2081,3191,175,591,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2072,3195,175,595,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2064,3199,175,599,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2055,3203,175,603,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2047,3207,175,607,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2038,3211,175,611,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2029,3215,175,615,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2020,3219,176,619,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2012,3223,176,623,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2003,3227,176,615,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,1994,3231,176,619,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,1985,3234,176,623,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,1976,3238,176,627,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,1967,3242,176,631,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,1958,3246,176,635,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,1949,3250,176,639,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,1940,3254,176,643,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,1930,3258,176,645,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,1921,3262,176,647,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,1912,3266,176,649,6,2,1052,20,90,128,0,0,-1.0,-686.0
768,1902,3270,176,633,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,1893,3273,176,637,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,1884,3277,176,641,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,1875,3281,176,643,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,1866,3285,176,645,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,1856,3289,176,647,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,1847,3293,176,639,6,2,1059,20,90,128,0,0,-1.0,-693.0
775,1838,3297,176,623,6,2,1060,20,90,128,0,0,-1.0,-694.0
776,1829,3301,176,607,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,1820,3305,176,611,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,1811,3308,176,615,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,1803,3312,176,619,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,1794,3316,176,623,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,1785,3320,176,627,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,1776,3324,176,631,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,1767,3328,176,635,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1757,3332,176,639,6,2,1069,22,90,128,0,0,-1.0,-703.0
785,1748,3336,176,623,6,2,1070,22,90,128,0,0,-1.0,-704.0
786,1739,3339,176,607,6,2,1071,22,90,128,0,0,-1.0,-705.0
787,1731,3343,176,591,6,2,1072,22,90,128,0,0,-1.0,-706.0
788,1722,3347,176,575,6,2,1073,22,90,128,0,0,-1.0,-707.0
789,1714,3350,176,583,6,2,1074,22,90,128,0,0,-1.0,-708.0
790,1705,3354,176,567,6,2,1075,22,90,128,0,0,-1.0,-709.0
791,1697,3357,176,575,6,2,1076,22,90,128,0,0,-1.0,-710.0
792,1689,3361,176,583,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1681,3364,176,587,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1672,3368,176,591,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1664,3372,176,595,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1655,3375,176,599,6,2,1081,22,90,128,0,0,-1.0,-715.0
797,1646,3379,176,583,6,2,1082,22,90,128,0,0,-1.0,-716.0
798,1638,3383,176,567,6,2,1083,22,90,128,0,0,-1.0,-717.0
799,1630,3386,176,575,6,2,1084,22,90,128,0,0,-1.0,-718.0
800,1622,3389,176,583,6,2,1085,22,90,128,0,0,-1.0,-719.0
801,1613,3393,176,567,6,2,1086,24,90,128,0,0,-1.0,-720.0
802,1605,3396,177,575,6,2,1087,24,90,128,0,0,-1.0,-721.0
803,1597,3400,177,583,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1588,3403,177,587,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1580,3407,177,591,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1571,3410,178,595,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1562,3413,178,599,6,2,1092,24,90,128,0,0,-1.0,-726.0
808,1554,3417,178,583,6,2,1093,24,90,128,0,0,-1.0,-727.0
809,1545,3420,178,567,6,2,1094,24,90,128,0,0,-1.0,-728.0
810,1537,3423,178,575,6,2,1095,24,90,128,0,0,-1.0,-729.0
811,1528,3426,179,583,6,2,1096,24,90,128,0,0,-1.0,-730.0
812,1520,3429,179,567,6,2,1097,24,90,128,0,0,-1.0,-731.0
813,1511,3432,179,575,6,2,1098,24,90,128,0,0,-1.0,-732.0
814,1503,3435,179,583,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1494,3437,179,587,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1485,3440,179,591,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1477,3443,179,595,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1468,3446,179,599,6,2,1103,24,90,128,0,0,-1.0,-737.0
819,1459,3449,179,583,6,2,1104,24,90,128,0,0,-1.0,-738.0
820,1450,3452,179,567,6,2,1105,24,90,128,0,0,-1.0,-739.0
821,1442,3455,179,575,6,2,1106,24,90,128,0,0,-1.0,-740.0
822,1433,3458,180,583,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1425,3460,180,587,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1416,3463,180,591,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1407,3466,180,595,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1398,3469,181,599,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1389,3471,181,603,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1380,3474,182,607,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1371,3476,182,611,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1362,3479,183,615,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1352,3481,183,619,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1343,3483,184,623,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1333,3485,185,627,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1324,3487,185,631,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1314,3489,186,635,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1304,3490,187,639,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1294,3492,188,643,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1284,3493,189,645,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1274,3494,190,647,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1264,3494,191,649,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1254,3495,192,651,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1244,3495,193,653,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1234,3494,195,655,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1223,3494,196,657,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1213,3493,197,659,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1203,3492,198,661,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1193,3490,199,663,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1182,3489,200,665,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1172,3487,202,667,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1162,3484,203,669,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1152,3482,204,671,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1142,3479,205,673,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1132,3476,207,675,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1122,3473,208,677,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1111,3470,209,679,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1101,3467,210,681,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1091,3463,211,683,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1081,3460,213,685,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1071,3456,214,687,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1061,3453,215,689,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1051,3448,216,691,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1042,3443,217,693,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1032,3438,218,695,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1023,3432,219,697,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,1013,3427,220,699,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,1004,3421,221,701,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,996,3414,222,703,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,987,3407,223,705,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,979,3400,224,706,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,970,3393,225,708,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,962,3385,226,709,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,955,3377,227,711,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,947,3369,228,712,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,940,3361,229,714,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,933,3352,230,715,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,925,3344,231,717,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,918,3335,232,718,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,911,3327,233,720,6,2,1163,27,74,128,0,0,-1.0,-797.0
879,904,3318,234,721,6,2,1164,27,74,128,0,0,-1.0,-798.0
880,898,3308,234,723,6,2,1165,27,74,128,0,0,-1.0,-799.0
881,892,3299,235,724,6,2,1166,27,74,128,0,0,-1.0,-800.0
882,886,3289,236,726,6,2,1167,27,74,128,0,0,-1.0,-801.0
883,880,3279,237,727,6,2,1168,27,74,128,0,0,-1.0,-802.0
884,875,3269,237,729,6,2,1169,27,74,128,0,0,-1.0,-803.0
885,869,3259,238,730,6,2,1170,27,74,128,0,0,-1.0,-804.0
886,864,3249,238,732,6,2,1171,27,74,128,0,0,-1.0,-805.0
887,859,3239,239,724,6,2,1172,27,74,128,0,0,-1.0,-806.0
888,854,3229,239,726,6,2,1173,27,74,128,0,0,-1.0,-807.0
889,850,3218,240,727,6,2,1174,27,74,128,0,0,-1.0,-808.0
890,845,3208,240,720,6,2,1175,27,74,128,0,0,-1.0,-809.0
891,840,3198,241,712,6,2,1176,27,74,128,0,0,-1.0,-810.0
892,836,3187,241,705,6,2,1177,27,74,128,0,0,-1.0,-811.0
893,832,3177,241,696,6,2,1178,27,74,128,0,0,-1.0,-812.0
894,828,3167,242,688,6,2,1179,27,72,128,0,0,-1.0,-813.0
895,824,3157,242,690,6,2,1180,27,72,128,0,0,-1.0,-814.0
896,820,3147,243,692,6,2,1181,27,72,128,0,0,-1.0,-815.0
897,817,3137,243,684,6,2,1182,27,72,128,0,0,-1.0,-816.0
898,813,3127,244,676,6,2,1183,27,72,128,0,0,-1.0,-817.0
899,810,3117,244,667,6,2,1184,27,72,128,0,0,-1.0,-818.0
900,807,3107,245,658,6,2,1185,27,92,128,0,0,-1.0,-819.0
901,804,3097,245,650,6,2,1186,27,92,128,0,0,-1.0,-820.0
902,801,3087,246,641,6,2,1187,27,92,128,0,0,-1.0,-821.0
903,799,3077,247,643,6,2,1188,27,92,128,0,0,-1.0,-822.0
904,796,3068,248,634,6,2,1189,27,92,128,0,0,-1.0,-823.0
905,794,3058,248,625,6,2,1190,27,92,128,0,0,-1.0,-824.0
906,792,3048,249,616,6,2,1191,27,92,128,0,0,-1.0,-825.0
907,791,3039,250,607,6,2,1192,27,92,128,0,0,-1.0,-826.0
908,789,3030,251,598,6,2,1193,27,92,128,0,0,-1.0,-827.0
909,788,3020,252,589,6,2,1194,27,92,128,0,0,-1.0,-828.0
910,787,3011,253,580,6,2,1195,27,92,128,0,0,-1.0,-829.0
911,786,3002,253,571,6,2,1196,27,92,128,0,0,-1.0,-830.0
912,785,2993,254,562,6,2,1197,27,92,128,0,0,-1.0,-831.0
913,785,2984,254,553,6,2,1198,27,92,128,0,0,-1.0,-832.0
914,784,2976,255,544,6,2,1199,27,92,128,0,0,-1.0,-833.0
915,784,2967,0,535,6,2,1200,27,92,128,0,0,-1.0,-834.0
916,784,2959,0,526,6,2,1201,27,92,128,0,0,-1.0,-835.0
917,784,2951,0,517,6,2,1202,27,92,128,0,0,-1.0,-836.0
918,784,2943,1,508,6,2,1203,27,92,128,0,0,-1.0,-837.0
919,784,2935,1,501,6,2,1204,27,92,128,0,0,-1.0,-838.0
920,784,2927,1,494,6,2,1205,27,92,128,0,0,-1.0,-839.0
921,784,2919,1,487,6,2,1206,27,92,128,0,0,-1.0,-840.0
922,784,2912,2,480,6,2,1207,27,92,128,0,0,-1.0,-841.0
923,785,2904,2,473,6,2,1208,27,92,128,0,0,-1.0,-842.0
924,785,2897,2,466,6,2,1209,27,92,128,0,0,-1.0,-843.0
925,785,2890,2,459,6,2,1210,27,92,128,0,0,-1.0,-844.0
926,785,2882,2,0,6,2,1211,27,34,128,0,8,-1.0,-845.0
927,786,2875,2,0,6,2,1212,31,34,128,0,8,-1.0,-846.0
928,786,2875,3,0,6,2,1213,31,34,128,0,8,-1.0,-847.0
929,786,2875,2,0,6,2,1214,31,34,128,0,8,-1.0,-848.0
930,786,2875,2,0,6,2,1215,31,34,128,0,8,-1.0,-849.0
931,786,2875,2,0,6,2,1216,31,34,128,0,8,-1.0,-850.0
932,786,2875,2,0,6,2,1217,31,34,128,0,8,-1.0,-851.0
933,786,2875,2,0,6,2,1218,31,34,128,0,8,-1.0,-852.0
934,786,2875,2,0,6,2,1219,31,34,128,0,8,-1.0,-853.0
935,786,2875,2,0,6,2,1220,31,34,128,0,8,-1.0,-854.0
936,786,2875,2,0,6,2,1221,31,34,128,0,8,-1.0,-855.0
937,786,2875,2,0,6,2,1222,31,34,128,0,8,-1.0,-856.0
938,786,2875,2,0,6,2,1223,31,34,128,0,8,-1.0,-857.0
939,786,2875,2,0,6,2,1224,31,34,128,0,8,-1.0,-858.0
940,786,2875,3,0,6,2,1225,31,34,128,0,8,-1.0,-859.0
941,786,2875,3,0,6,2,1226,31,34,128,0,8,-1.0,-860.0
942,786,2875,3,0,6,2,1227,31,34,128,0,8,-1.0,-861.0
943,786,2875,3,0,6,2,1228,31,34,128,0,8,-1.0,-862.0
944,786,2875,4,0,6,2,1229,31,34,128,0,8,-1.0,-863.0
945,786,2875,4,0,6,2,1230,31,34,128,0,8,-1.0,-864.0
946,786,2875,4,0,6,2,1231,31,34,128,0,8,-1.0,-865.0
947,786,2875,4,0,6,2,1232,31,34,128,0,8,-1.0,-866.0
948,786,2875,3,0,6,2,1233,31,34,128,0,8,-1.0,-867.0
949,786,2875,3,0,6,2,1234,31,34,128,0,8,-1.0,-868.0
950,786,2875,3,0,6,2,1235,31,34,128,0,8,-1.0,-869.0
951,786,2875,3,0,6,2,1236,31,34,128,0,8,-1.0,-870.0
952,786,2875,3,0,6,2,1237,31,34,128,0,8,-1.0,-871.0
953,786,2875,3,0,6,2,1238,31,34,128,0,8,-1.0,-872.0
954,786,2875,2,0,6,2,1239,31,34,128,0,8,-1.0,-873.0
955,786,2875,3,0,6,2,1240,31,34,128,0,8,-1.0,-874.0
956,786,2875,3,0,6,2,1241,31,34,128,0,8,-1.0,-875.0
957,786,2875,3,0,6,2,1242,31,34,128,0,8,-1.0,-876.0
958,786,2875,3,0,6,2,1243,31,34,128,0,8,-1.0,-877.0
959,786,2875,3,0,6,2,1244,31,34,128,0,8,-1.0,-878.0
960,786,2875,3,0,6,2,1245,31,34,128,0,8,-1.0,-879.0
961,786,2875,2,0,6,2,1246,31,34,128,0,8,-1.0,-880.0
962,786,2875,2,0,6,2,1247,31,34,128,0,8,-1.0,-881.0
963,786,2875,3,0,6,2,1248,31,34,128,0,8,-1.0,-882.0
964,786,2875,3,0,6,2,1249,31,34,128,0,8,-1.0,-883.0
965,786,2875,3,0,6,2,1250,31,34,128,0,8,-1.0,-884.0
966,786,2875,3,0,6,2,1251,31,34,128,0,8,-1.0,-885.0
967,786,2875,3,0,6,2,1252,31,34,128,0,8,-1.0,-886.0
968,786,2875,3,0,6,2,1253,31,34,128,0,8,-1.0,-887.0
969,786,2875,3,0,6,2,1254,31,34,128,0,8,-1.0,-888.0
970,786,2875,3,0,6,2,1255,31,34,128,0,8,-1.0,-889.0
971,786,2875,2,0,6,2,1256,31,34,128,0,8,-1.0,-890.0
972,786,2875,2,0,6,2,1257,31,34,128,0,8,-1.0,-891.0
973,786,2875,2,0,6,2,1258,31,34,128,0,8,-1.0,-892.0
974,786,2875,2,0,6,2,1259,31,34,128,0,8,-1.0,-893.0
975,786,2875,2,0,6,2,1260,31,34,128,0,8,-1.0,-894.0
976,786,2875,2,0,6,2,1261,31,34,128,0,8,-1.0,-895.0
977,786,2875,2,0,6,2,1262,31,34,128,0,8,-1.0,-896.0
978,786,2875,2,0,6,2,1263,31,34,128,0,8,-1.0,-897.0
979,786,2875,2,0,6,2,1264,31,34,128,0,8,-1.0,-898.0
980,786,2875,3,0,6,2,1265,31,34,128,0,8,-1.0,-899.0
981,786,2875,3,0,6,2,1266,31,34,128,0,8,-1.0,-900.0
982,786,2875,4,0,6,2,1267,31,34,128,0,8,-1.0,-901.0
983,786,2875,4,0,6,2,1268,31,34,128,0,8,-1.0,-902.0
984,786,2875,4,0,6,2,1269,31,34,128,0,8,-1.0,-903.0
985,786,2875,4,0,6,2,1270,31,34,128,0,8,-1.0,-904.0
986,786,2875,4,0,6,2,1271,31,34,128,0,8,-1.0,-905.0
987,786,2875,3,0,6,2,1272,31,34,128,0,8,-1.0,-906.0
988,786,2875,3,0,6,2,1273,31,34,128,0,8,-1.0,-907.0
989,786,2875,2,0,6,2,1274,31,34,128,0,8,-1.0,-908.0
990,786,2875,2,0,6,2,1275,31,34,128,0,8,-1.0,-909.0
991,786,2875,2,0,6,2,1276,31,34,128,0,8,-1.0,-910.0
992,786,2875,2,0,6,2,1277,31,34,128,0,8,-1.0,-911.0
993,786,2875,2,0,6,2,1278,31,34,128,0,8,-1.0,-912.0
994,786,2875,1,0,6,2,1279,31,34,128,0,8,-1.0,-913.0
995,786,2875,2,0,6,2,1280,31,34,128,0,8,-1.0,-914.0
996,786,2875,2,0,6,2,1281,31,34,128,0,8,-1.0,-915.0
997,786,2875,2,0,6,2,1282,31,34,128,0,8,-1.0,-916.0
998,786,2875,2,0,6,2,1283,31,34,128,0,8,-1.0,-917.0
999,786,2875,1,0,6,2,1284,31,34,128,0,8,-1.0,-918.0
1000,786,2875,2,0,6,2,1285,31,34,128,0,8,-1.0,-919.0
1001,786,2875,2,0,6,2,1286,31,34,128,0,8,-1.0,-920.0
1002,786,2875,2,0,6,2,1287,31,34,128,0,8,-1.0,-921.0
1003,786,2875,2,0,6,2,1288,31,34,128,0,8,-1.0,-922.0
1004,786,2875,2,0,6,2,1289,31,34,128,0,8,-1.0,-923.0
1005,786,2875,2,0,6,2,1290,31,34,128,0,8,-1.0,-924.0
1006,786,2875,2,0,6,2,1291,31,34,128,0,8,-1.0,-925.0
1007,786,2875,2,0,6,2,1292,31,34,128,0,8,-1.0,-926.0
1008,786,2875,2,0,6,2,1293,31,34,128,0,8,-1.0,-927.0
1009,786,2875,3,0,6,2,1294,31,34,128,0,8,-1.0,-928.0
1010,786,2875,3,0,6,2,1295,31,34,128,0,8,-1.0,-929.0
1011,786,2875,3,0,6,2,1296,31,34,128,0,8,-1.0,-930.0
1012,786,2875,3,0,6,2,1297,31,34,128,0,8,-1.0,-931.0
1013,786,2875,3,0,6,2,1298,31,34,128,0,8,-1.0,-932.0
1014,786,2875,3,0,6,2,1299,31,34,128,0,8,-1.0,-933.0
1015,786,2875,3,0,6,2,1300,31,34,128,0,8,-1.0,-934.0
1016,786,2875,3,0,6,2,1301,31,34,128,0,8,-1.0,-935.0
1017,786,2875,3,0,6,2,1302,31,34,128,0,8,-1.0,-936.0
1018,786,2875,3,0,6,2,1303,31,34,128,0,8,-1.0,-937.0
1019,786,2875,3,0,6,2,1304,31,34,128,0,8,-1.0,-938.0
1020,786,2875,2,0,6,2,1305,31,34,128,0,8,-1.0,-939.0
1021,786,2875,2,0,6,2,1306,31,34,128,0,8,-1.0,-940.0
1022,786,2875,2,0,6,2,1307,31,34,128,0,8,-1.0,-941.0
1023,786,2875,2,0,6,2,1308,31,34,128,0,8,-1.0,-942.0
1024,786,2875,2,0,6,2,1309,31,34,128,0,8,-1.0,-943.0
1025,786,2875,2,0,6,2,1310,31,34,128,0,8,-1.0,-944.0
1026,786,2875,2,0,6,2,1311,31,34,128,0,8,-1.0,-945.0
1027,786,2875,2,0,6,2,1312,31,34,128,0,8,-1.0,-946.0
1028,786,2875,3,0,6,2,1313,31,34,128,0,8,-1.0,-947.0
1029,786,2875,3,0,6,2,1314,31,34,128,0,8,-1.0,-948.0
1030,786,2875,3,0,6,2,1315,31,34,128,0,8,-1.0,-949.0
1031,786,2875,3,0,6,2,1316,31,34,128,0,8,-1.0,-950.0
1032,786,2875,3,0,6,2,1317,31,34,128,0,8,-1.0,-951.0
1033,786,2875,3,0,6,2,1318,31,34,128,0,8,-1.0,-952.0
1034,786,2875,3,0,6,2,1319,31,34,128,0,8,-1.0,-953.0
1035,786,2875,2,0,6,2,1320,31,34,128,0,8,-1.0,-954.0
1036,786,2875,2,0,6,2,1321,31,34,128,0,8,-1.0,-955.0
1037,786,2875,2,0,6,2,1322,31,34,128,0,8,-1.0,-956.0
1038,786,2875,2,0,6,2,1323,31,34,128,0,8,-1.0,-957.0
1039,786,2875,3,0,6,2,1324,31,34,128,0,8,-1.0,-958.0
1040,786,2875,3,0,6,2,1325,31,34,128,0,8,-1.0,-959.0
1041,786,2875,4,0,6,2,1326,31,34,128,0,8,-1.0,-960.0
1042,786,2875,3,0,6,2,1327,31,34,128,0,8,-1.0,-961.0
1043,786,2875,3,0,6,2,1328,31,34,128,0,8,-1.0,-962.0
1044,786,2875,3,0,6,2,1329,31,34,128,0,8,-1.0,-963.0
1045,786,2875,4,0,6,2,1330,31,34,128,0,8,-1.0,-964.0
1046,786,2875,4,0,6,2,1331,31,34,128,0,8,-1.0,-965.0
1047,786,2875,4,0,6,2,1332,31,34,128,0,8,-1.0,-966.0
1048,786,2875,4,0,6,2,1333,31,34,128,0,8,-1.0,-967.0
1049,786,2875,4,0,6,2,1334,31,34,128,0,8,-1.0,-968.0
1050,786,2875,5,0,6,2,1335,31,34,128,0,8,-1.0,-969.0
1051,786,2875,5,0,6,2,1336,31,34,128,0,8,-1.0,-970.0
1052,786,2875,5,0,6,2,1337,31,34,128,0,8,-1.0,-971.0
1053,786,2875,5,0,6,2,1338,31,34,128,0,8,-1.0,-972.0
1054,786,2875,5,0,6,2,1339,31,34,128,0,8,-1.0,-973.0
1055,786,2875,4,0,6,2,1340,31,34,128,0,8,-1.0,-974.0
1056,786,2875,4,0,6,2,1341,31,34,128,0,8,-1.0,-975.0
1057,786,2875,4,0,6,2,1342,31,34,128,0,8,-1.0,-976.0
1058,786,2875,4,0,6,2,1343,31,34,128,0,8,-1.0,-977.0
1059,786,2875,3,0,6,2,1344,31,34,128,0,8,-1.0,-978.0
1060,786,2875,3,0,6,2,1345,31,34,128,0,8,-1.0,-979.0
1061,786,2875,2,0,6,2,1346,31,34,128,0,8,-1.0,-980.0
1062,786,2875,2,0,6,2,1347,31,34,128,0,8,-1.0,-981.0
1063,786,2875,2,0,6,2,1348,31,34,128,0,8,-1.0,-982.0
1064,786,2875,2,0,6,2,1349,31,34,128,0,8,-1.0,-983.0
1065,786,2875,3,0,6,2,1350,31,34,128,0,8,-1.0,-984.0
1066,786,2875,3,0,6,2,1351,31,34,128,0,8,-1.0,-985.0
1067,786,2875,3,0,6,2,1352,31,34,128,0,8,-1.0,-986.0
1068,786,2875,3,0,6,2,1353,31,34,128,0,8,-1.0,-987.0
1069,786,2875,4,0,6,2,1354,31,34,128,0,8,-1.0,-988.0
1070,786,2875,4,0,6,2,1355,31,34,128,0,8,-1.0,-989.0
1071,786,2875,5,0,6,2,1356,31,34,128,0,8,-1.0,-990.0
1072,786,2875,5,0,6,2,1357,31,34,128,0,8,-1.0,-991.0
1073,786,2875,5,0,6,2,1358,31,34,128,0,8,-1.0,-992.0
1074,786,2875,4,0,6,2,1359,31,34,128,0,8,-1.0,-993.0
1075,786,2875,4,0,6,2,1360,31,34,128,0,8,-1.0,-994.0
1076,786,2875,4,0,6,2,1361,31,34,128,0,8,-1.0,-995.0
1077,786,2875,4,0,6,2,1362,31,34,128,0,8,-1.0,-996.0
1078,786,2875,5,0,6,2,1363,31,34,128,0,8,-1.0,-997.0
1079,786,2875,5,0,6,2,1364,31,34,128,0,8,-1.0,-998.0
1080,786,2875,5,0,6,2,1365,31,34,128,0,8,-1.0,-999.0
1081,786,2875,5,0,6,2,1366,31,34,128,0,8,-1.0,-1000.0
1082,786,2875,5,0,6,2,1367,31,34,128,0,8,-1.0,-1001.0
1083,786,2875,5,0,6,2,1368,31,34,128,0,8,-1.0,-1002.0
1084,786,2875,5,0,6,2,1369,31,34,128,0,8,-1.0,-1003.0
1085,786,2875,5,0,6,2,1370,31,34,128,0,8,-1.0,-1004.0
1086,786,2875,4,0,6,2,1371,31,34,128,0,8,-1.0,-1005.0
1087,786,2875,4,0,6,2,1372,31,34,128,0,8,-1.0,-1006.0
1088,786,2875,4,0,6,2,1373,31,34,128,0,8,-1.0,-1007.0
1089,786,2875,4,0,6,2,1374,31,34,128,0,8,-1.0,-1008.0
1090,786,2875,5,0,6,2,1375,31,34,128,0,8,-1.0,-1009.0
1091,786,2875,5,0,6,2,1376,31,34,128,0,8,-1.0,-1010.0
1092,786,2875,5,0,6,2,1377,31,34,128,0,8,-1.0,-1011.0
1093,786,2875,6,0,6,2,1378,31,34,128,0,8,-1.0,-1012.0
1094,786,2875,6,0,6,2,1379,31,34,128,0,8,-1.0,-1013.0
1095,786,2875,6,0,6,2,1380,31,34,128,0,8,-1.0,-1014.0
1096,786,2875,5,0,6,2,1381,31,34,128,0,8,-1.0,-1015.0
1097,786,2875,5,0,6,2,1382,31,34,128,0,8,-1.0,-1016.0
1098,786,2875,4,0,6,2,1383,31,34,128,0,8,-1.0,-1017.0
1099,786,2875,4,0,6,2,1384,31,34,128,0,8,-1.0,-1018.0
1100,786,2875,5,0,6,2,1385,31,34,128,0,8,-1.0,-1019.0
1101,786,2875,5,0,6,2,1386,31,34,128,0,8,-1.0,-1020.0
1102,786,2875,5,0,6,2,1387,31,34,128,0,8,-1.0,-1021.0
1103,786,2875,5,0,6,2,1388,31,34,128,0,8,-1.0,-1022.0
