step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2148,3221,169,640,6,2,1030,20,90,128,0,0,-1.0,-664.0
746,2139,3226,169,624,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2131,3232,169,628,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2123,3237,169,632,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2114,3242,169,636,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2106,3247,169,640,6,2,1035,20,90,128,0,0,-1.0,-669.0
751,2097,3252,169,624,6,2,1036,20,90,128,0,0,-1.0,-670.0
752,2089,3257,169,608,6,2,1037,20,90,128,0,0,-1.0,-671.0
753,2081,3262,169,592,6,2,1038,20,90,128,0,0,-1.0,-672.0
754,2073,3267,169,576,6,2,1039,20,90,128,0,0,-1.0,-673.0
755,2065,3271,169,580,6,2,1040,20,90,128,0,0,-1.0,-674.0
756,2057,3276,170,564,6,2,1041,20,90,128,0,0,-1.0,-675.0
757,2049,3280,170,572,6,2,1042,20,90,128,0,0,-1.0,-676.0
758,2042,3285,170,580,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2034,3289,170,584,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2026,3294,170,588,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2018,3299,170,592,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2010,3303,170,596,6,2,1047,20,90,128,0,0,-1.0,-681.0
763,2002,3308,170,580,6,2,1048,20,90,128,0,0,-1.0,-682.0
764,1994,3313,170,564,6,2,1049,20,90,128,0,0,-1.0,-683.0
765,1987,3317,170,572,6,2,1050,20,90,128,0,0,-1.0,-684.0
766,1979,3322,170,564,6,2,1051,20,90,128,0,0,-1.0,-685.0
767,1971,3326,170,572,6,2,1052,20,90,128,0,0,-1.0,-686.0
768,1963,3331,170,580,6,2,1053,22,90,128,0,0,-1.0,-687.0
769,1956,3335,170,564,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1948,3340,170,572,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1940,3344,170,580,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1933,3349,170,584,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1925,3353,170,588,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1917,3358,170,592,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1909,3363,170,596,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1901,3367,170,600,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1892,3372,170,604,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1884,3377,170,608,6,2,1063,22,90,128,0,0,-1.0,-697.0
779,1876,3381,171,592,6,2,1064,22,90,128,0,0,-1.0,-698.0
780,1868,3386,171,576,6,2,1065,22,90,128,0,0,-1.0,-699.0
781,1860,3390,172,580,6,2,1066,22,90,128,0,0,-1.0,-700.0
782,1852,3394,172,564,6,2,1067,22,90,128,0,0,-1.0,-701.0
783,1844,3398,172,572,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1836,3402,173,580,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1828,3406,174,584,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1820,3410,174,588,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1811,3414,175,592,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1803,3417,175,596,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1794,3421,176,600,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1785,3425,176,604,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1777,3428,177,608,6,2,1076,22,90,128,0,0,-1.0,-710.0
792,1768,3431,177,592,6,2,1077,22,90,128,0,0,-1.0,-711.0
793,1759,3434,178,576,6,2,1078,22,90,128,0,0,-1.0,-712.0
794,1750,3437,179,580,6,2,1079,22,90,128,0,0,-1.0,-713.0
795,1742,3440,179,564,6,2,1080,22,90,128,0,0,-1.0,-714.0
796,1733,3443,180,572,6,2,1081,22,90,128,0,0,-1.0,-715.0
797,1725,3445,181,580,6,2,1082,24,90,128,0,0,-1.0,-716.0
798,1716,3447,182,564,6,2,1083,24,90,128,0,0,-1.0,-717.0
799,1707,3449,182,572,6,2,1084,24,90,128,0,0,-1.0,-718.0
800,1699,3451,183,580,6,2,1085,24,90,128,0,0,-1.0,-719.0
801,1690,3453,184,564,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1681,3455,185,572,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1672,3456,185,580,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1663,3458,186,584,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1654,3459,187,588,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1645,3460,188,592,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1636,3460,189,596,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1626,3461,190,600,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1617,3461,191,604,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1608,3461,191,608,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1598,3461,192,612,6,2,1096,24,90,128,0,0,-1.0,-730.0
812,1589,3461,193,596,6,2,1097,24,90,128,0,0,-1.0,-731.0
813,1579,3461,194,580,6,2,1098,24,90,128,0,0,-1.0,-732.0
814,1570,3460,194,564,6,2,1099,24,90,128,0,0,-1.0,-733.0
815,1561,3460,195,572,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1552,3459,195,580,6,2,1101,24,90,128,0,0,-1.0,-735.0
817,1543,3458,196,564,6,2,1102,24,90,128,0,0,-1.0,-736.0
818,1535,3457,196,572,6,2,1103,24,90,128,0,0,-1.0,-737.0
819,1526,3456,197,580,6,2,1104,24,90,128,0,0,-1.0,-738.0
820,1517,3455,197,564,6,2,1105,24,90,128,0,0,-1.0,-739.0
821,1508,3454,198,572,6,2,1106,24,90,128,0,0,-1.0,-740.0
822,1499,3452,198,580,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1490,3451,198,584,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1481,3449,198,588,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1472,3448,199,592,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1463,3446,199,596,6,2,1111,24,90,128,0,0,-1.0,-745.0
827,1454,3444,199,580,6,2,1112,24,90,128,0,0,-1.0,-746.0
828,1445,3443,199,564,6,2,1113,24,90,128,0,0,-1.0,-747.0
829,1436,3441,199,572,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1428,3439,199,580,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1419,3438,199,584,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1410,3436,199,588,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1401,3434,199,592,6,2,1118,26,90,128,0,0,-1.0,-752.0
834,1392,3433,199,576,6,2,1119,26,90,128,0,0,-1.0,-753.0
835,1383,3431,199,580,6,2,1120,26,90,128,0,0,-1.0,-754.0
836,1374,3429,199,564,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1365,3428,199,572,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1356,3426,199,580,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1347,3425,199,584,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1338,3423,199,588,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1329,3421,199,592,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1320,3420,199,596,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1311,3418,199,600,6,2,1128,26,90,128,0,0,-1.0,-762.0
844,1302,3416,199,584,6,2,1129,26,90,128,0,0,-1.0,-763.0
845,1293,3414,199,568,6,2,1130,26,90,128,0,0,-1.0,-764.0
846,1284,3413,199,576,6,2,1131,26,90,128,0,0,-1.0,-765.0
847,1275,3411,199,580,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1266,3410,199,584,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1257,3408,199,588,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1248,3406,199,592,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1239,3404,199,596,6,2,1136,26,90,128,0,0,-1.0,-770.0
852,1230,3403,199,580,6,2,1137,26,90,128,0,0,-1.0,-771.0
853,1221,3401,199,564,6,2,1138,26,90,128,0,0,-1.0,-772.0
854,1213,3399,199,572,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1204,3398,199,580,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1195,3396,199,584,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1186,3394,199,588,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1177,3393,199,592,6,2,1143,26,90,128,0,0,-1.0,-777.0
859,1168,3391,199,576,6,2,1144,26,90,128,0,0,-1.0,-778.0
860,1159,3389,199,580,6,2,1145,26,90,128,0,0,-1.0,-779.0
861,1150,3388,199,564,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1141,3386,199,572,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1133,3384,200,580,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1124,3382,200,584,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1115,3381,200,588,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1106,3379,200,592,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1097,3377,201,596,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1088,3374,201,600,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1078,3372,201,604,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1069,3370,202,608,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1060,3367,203,612,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1051,3365,203,616,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1042,3362,204,620,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1032,3359,205,624,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1023,3356,205,628,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,1014,3353,206,632,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,1005,3349,207,636,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,996,3345,208,640,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,986,3341,209,642,6,2,1164,28,90,128,0,0,-1.0,-798.0
880,977,3337,210,626,6,2,1165,28,90,128,0,0,-1.0,-799.0
881,968,3333,211,610,6,2,1166,28,90,128,0,0,-1.0,-800.0
882,960,3329,212,594,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,952,3324,213,598,6,2,1168,27,90,128,0,0,-1.0,-802.0
884,944,3319,214,582,6,2,1169,27,90,128,0,0,-1.0,-803.0
885,936,3314,216,566,6,2,1170,27,90,128,0,0,-1.0,-804.0
886,929,3309,217,574,6,2,1171,27,90,128,0,0,-1.0,-805.0
887,922,3304,218,582,6,2,1172,27,74,128,0,0,-1.0,-806.0
888,914,3299,219,586,6,2,1173,27,74,128,0,0,-1.0,-807.0
889,907,3293,220,590,6,2,1174,27,74,128,0,0,-1.0,-808.0
890,900,3287,222,594,6,2,1175,27,74,128,0,0,-1.0,-809.0
891,893,3281,223,598,6,2,1176,27,74,128,0,0,-1.0,-810.0
892,887,3274,224,602,6,2,1177,27,74,128,0,0,-1.0,-811.0
893,880,3267,225,606,6,2,1178,27,74,128,0,0,-1.0,-812.0
894,874,3260,226,610,6,2,1179,27,74,128,0,0,-1.0,-813.0
895,868,3253,228,614,6,2,1180,27,74,128,0,0,-1.0,-814.0
896,862,3246,229,618,6,2,1181,27,74,128,0,0,-1.0,-815.0
897,856,3238,230,622,6,2,1182,27,74,128,0,0,-1.0,-816.0
898,850,3230,231,626,6,2,1183,27,74,128,0,0,-1.0,-817.0
899,845,3222,232,630,6,2,1184,27,74,128,0,0,-1.0,-818.0
900,839,3214,234,634,6,2,1185,27,74,128,0,0,-1.0,-819.0
901,834,3205,235,638,6,2,1186,27,74,128,0,0,-1.0,-820.0
902,829,3196,236,642,6,2,1187,27,74,128,0,0,-1.0,-821.0
903,825,3188,237,644,6,2,1188,27,74,128,0,0,-1.0,-822.0
904,820,3178,238,636,6,2,1189,27,74,128,0,0,-1.0,-823.0
905,816,3169,239,628,6,2,1190,27,72,128,0,0,-1.0,-824.0
906,813,3160,241,620,6,2,1191,27,72,128,0,0,-1.0,-825.0
907,809,3151,242,624,6,2,1192,27,72,128,0,0,-1.0,-826.0
908,806,3142,243,628,6,2,1193,27,72,128,0,0,-1.0,-827.0
909,803,3133,244,620,6,2,1194,27,72,128,0,0,-1.0,-828.0
910,800,3123,245,611,6,2,1195,27,72,128,0,0,-1.0,-829.0
911,798,3114,247,602,6,2,1196,27,72,128,0,0,-1.0,-830.0
912,796,3105,248,594,6,2,1197,27,92,128,0,0,-1.0,-831.0
913,794,3096,249,586,6,2,1198,27,92,128,0,0,-1.0,-832.0
914,792,3087,250,577,6,2,1199,27,92,128,0,0,-1.0,-833.0
915,791,3078,251,568,6,2,1200,27,92,128,0,0,-1.0,-834.0
916,790,3069,252,559,6,2,1201,27,92,128,0,0,-1.0,-835.0
917,789,3061,254,550,6,2,1202,27,92,128,0,0,-1.0,-836.0
918,789,3052,255,541,6,2,1203,27,92,128,0,0,-1.0,-837.0
919,788,3044,0,532,6,2,1204,27,92,128,0,0,-1.0,-838.0
920,788,3035,1,524,6,2,1205,27,92,128,0,0,-1.0,-839.0
921,789,3027,3,515,6,2,1206,27,92,128,0,0,-1.0,-840.0
922,789,3019,4,506,6,2,1207,27,92,128,0,0,-1.0,-841.0
923,790,3011,5,499,6,2,1208,27,92,128,0,0,-1.0,-842.0
924,791,3004,6,492,6,2,1209,27,92,128,0,0,-1.0,-843.0
925,792,2996,8,485,6,2,1210,27,92,128,0,0,-1.0,-844.0
926,794,2989,9,478,6,2,1211,27,92,128,0,0,-1.0,-845.0
927,795,2981,10,471,6,2,1212,27,92,128,0,0,-1.0,-846.0
928,797,2974,10,464,6,2,1213,27,92,128,0,0,-1.0,-847.0
929,799,2967,11,457,6,2,1214,27,92,128,0,0,-1.0,-848.0
930,801,2960,12,450,6,2,1215,27,92,128,0,0,-1.0,-849.0
931,803,2953,13,444,6,2,1216,27,92,128,0,0,-1.0,-850.0
932,805,2947,13,438,6,2,1217,27,92,128,0,0,-1.0,-851.0
933,807,2940,14,432,6,2,1218,27,92,128,0,0,-1.0,-852.0
934,809,2934,14,425,6,2,1219,27,92,128,0,0,-1.0,-853.0
935,811,2928,14,418,6,2,1220,27,92,128,0,0,-1.0,-854.0
936,814,2922,15,411,6,2,1221,27,92,128,0,0,-1.0,-855.0
937,816,2916,15,404,6,2,1222,27,92,128,0,0,-1.0,-856.0
938,818,2910,15,397,6,2,1223,27,92,128,0,0,-1.0,-857.0
939,820,2904,15,391,6,2,1224,27,92,128,0,0,-1.0,-858.0
940,823,2898,15,385,6,2,1225,27,92,128,0,0,-1.0,-859.0
941,825,2893,15,378,6,2,1226,27,92,128,0,0,-1.0,-860.0
942,827,2887,16,371,6,2,1227,27,92,128,0,0,-1.0,-861.0
943,829,2882,16,364,6,2,1228,27,92,128,0,0,-1.0,-862.0
944,831,2877,16,358,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,833,2871,16,352,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,835,2866,16,345,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,837,2861,16,338,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,839,2856,16,331,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,841,2852,16,324,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,843,2847,16,0,6,2,1235,31,34,128,0,8,-1.0,-869.0
951,845,2842,16,0,6,2,1236,31,34,128,0,8,-1.0,-870.0
952,845,2842,16,0,6,2,1237,31,34,128,0,8,-1.0,-871.0
953,845,2842,16,0,6,2,1238,31,34,128,0,8,-1.0,-872.0
954,845,2842,16,0,6,2,1239,31,34,128,0,8,-1.0,-873.0
955,845,2842,16,0,6,2,1240,31,34,128,0,8,-1.0,-874.0
956,845,2842,16,0,6,2,1241,31,34,128,0,8,-1.0,-875.0
957,845,2842,17,0,6,2,1242,31,34,128,0,8,-1.0,-876.0
958,845,2842,17,0,6,2,1243,31,34,128,0,8,-1.0,-877.0
959,845,2842,17,0,6,2,1244,31,34,128,0,8,-1.0,-878.0
960,845,2842,17,0,6,2,1245,31,34,128,0,8,-1.0,-879.0
961,845,2842,17,0,6,2,1246,31,34,128,0,8,-1.0,-880.0
962,845,2842,17,0,6,2,1247,31,34,128,0,8,-1.0,-881.0
963,845,2842,17,0,6,2,1248,31,34,128,0,8,-1.0,-882.0
964,845,2842,17,0,6,2,1249,31,34,128,0,8,-1.0,-883.0
965,845,2842,17,0,6,2,1250,31,34,128,0,8,-1.0,-884.0
966,845,2842,17,0,6,2,1251,31,34,128,0,8,-1.0,-885.0
967,845,2842,17,0,6,2,1252,31,34,128,0,8,-1.0,-886.0
968,845,2842,17,0,6,2,1253,31,34,128,0,8,-1.0,-887.0
969,845,2842,18,0,6,2,1254,31,34,128,0,8,-1.0,-888.0
970,845,2842,18,0,6,2,1255,31,34,128,0,8,-1.0,-889.0
971,845,2842,18,0,6,2,1256,31,34,128,0,8,-1.0,-890.0
972,845,2842,18,0,6,2,1257,31,34,128,0,8,-1.0,-891.0
973,845,2842,17,0,6,2,1258,31,34,128,0,8,-1.0,-892.0
974,845,2842,17,0,6,2,1259,31,34,128,0,8,-1.0,-893.0
975,845,2842,18,0,6,2,1260,31,34,128,0,8,-1.0,-894.0
976,845,2842,18,0,6,2,1261,31,34,128,0,8,-1.0,-895.0
977,845,2842,18,0,6,2,1262,31,34,128,0,8,-1.0,-896.0
978,845,2842,18,0,6,2,1263,31,34,128,0,8,-1.0,-897.0
979,845,2842,18,0,6,2,1264,31,34,128,0,8,-1.0,-898.0
980,845,2842,18,0,6,2,1265,31,34,128,0,8,-1.0,-899.0
981,845,2842,19,0,6,2,1266,31,34,128,0,8,-1.0,-900.0
982,845,2842,19,0,6,2,1267,31,34,128,0,8,-1.0,-901.0
983,845,2842,19,0,6,2,1268,31,34,128,0,8,-1.0,-902.0
984,845,2842,19,0,6,2,1269,31,34,128,0,8,-1.0,-903.0
985,845,2842,19,0,6,2,1270,31,34,128,0,8,-1.0,-904.0
986,845,2842,19,0,6,2,1271,31,34,128,0,8,-1.0,-905.0
987,845,2842,19,0,6,2,1272,31,34,128,0,8,-1.0,-906.0
988,845,2842,19,0,6,2,1273,31,34,128,0,8,-1.0,-907.0
989,845,2842,19,0,6,2,1274,31,34,128,0,8,-1.0,-908.0
990,845,2842,19,0,6,2,1275,31,34,128,0,8,-1.0,-909.0
991,845,2842,19,0,6,2,1276,31,34,128,0,8,-1.0,-910.0
992,845,2842,19,0,6,2,1277,31,34,128,0,8,-1.0,-911.0
993,845,2842,19,0,6,2,1278,31,34,128,0,8,-1.0,-912.0
994,845,2842,19,0,6,2,1279,31,34,128,0,8,-1.0,-913.0
995,845,2842,19,0,6,2,1280,31,34,128,0,8,-1.0,-914.0
996,845,2842,19,0,6,2,1281,31,34,128,0,8,-1.0,-915.0
997,845,2842,19,0,6,2,1282,31,34,128,0,8,-1.0,-916.0
998,845,2842,19,0,6,2,1283,31,34,128,0,8,-1.0,-917.0
999,845,2842,19,0,6,2,1284,31,34,128,0,8,-1.0,-918.0
1000,845,2842,19,0,6,2,1285,31,34,128,0,8,-1.0,-919.0
1001,845,2842,19,0,6,2,1286,31,34,128,0,8,-1.0,-920.0
1002,845,2842,19,0,6,2,1287,31,34,128,0,8,-1.0,-921.0
1003,845,2842,19,0,6,2,1288,31,34,128,0,8,-1.0,-922.0
1004,845,2842,19,0,6,2,1289,31,34,128,0,8,-1.0,-923.0
1005,845,2842,19,0,6,2,1290,31,34,128,0,8,-1.0,-924.0
1006,845,2842,19,0,6,2,1291,31,34,128,0,8,-1.0,-925.0
1007,845,2842,19,0,6,2,1292,31,34,128,0,8,-1.0,-926.0
1008,845,2842,19,0,6,2,1293,31,34,128,0,8,-1.0,-927.0
1009,845,2842,19,0,6,2,1294,31,34,128,0,8,-1.0,-928.0
1010,845,2842,19,0,6,2,1295,31,34,128,0,8,-1.0,-929.0
1011,845,2842,19,0,6,2,1296,31,34,128,0,8,-1.0,-930.0
1012,845,2842,20,0,6,2,1297,31,34,128,0,8,-1.0,-931.0
1013,845,2842,20,0,6,2,1298,31,34,128,0,8,-1.0,-932.0
1014,845,2842,20,0,6,2,1299,31,34,128,0,8,-1.0,-933.0
1015,845,2842,20,0,6,2,1300,31,34,128,0,8,-1.0,-934.0
1016,845,2842,21,0,6,2,1301,31,34,128,0,8,-1.0,-935.0
1017,845,2842,21,0,6,2,1302,31,34,128,0,8,-1.0,-936.0
1018,845,2842,21,0,6,2,1303,31,34,128,0,8,-1.0,-937.0
1019,845,2842,21,0,6,2,1304,31,34,128,0,8,-1.0,-938.0
1020,845,2842,21,0,6,2,1305,31,34,128,0,8,-1.0,-939.0
1021,845,2842,21,0,6,2,1306,31,34,128,0,8,-1.0,-940.0
1022,845,2842,21,0,6,2,1307,31,34,128,0,8,-1.0,-941.0
1023,845,2842,22,0,6,2,1308,31,34,128,0,8,-1.0,-942.0
1024,845,2842,22,0,6,2,1309,31,34,128,0,8,-1.0,-943.0
1025,845,2842,22,0,6,2,1310,31,34,128,0,8,-1.0,-944.0
1026,845,2842,23,0,6,2,1311,31,34,128,0,8,-1.0,-945.0
1027,845,2842,23,0,6,2,1312,31,34,128,0,8,-1.0,-946.0
1028,845,2842,23,0,6,2,1313,31,34,128,0,8,-1.0,-947.0
1029,845,2842,23,0,6,2,1314,31,34,128,0,8,-1.0,-948.0
1030,845,2842,23,0,6,2,1315,31,34,128,0,8,-1.0,-949.0
1031,845,2842,24,0,6,2,1316,31,34,128,0,8,-1.0,-950.0
1032,845,2842,24,0,6,2,1317,31,34,128,0,8,-1.0,-951.0
1033,845,2842,24,0,6,2,1318,31,34,128,0,8,-1.0,-952.0
1034,845,2842,25,0,6,2,1319,31,34,128,0,8,-1.0,-953.0
1035,845,2842,25,0,6,2,1320,31,34,128,0,8,-1.0,-954.0
1036,845,2842,26,0,6,2,1321,31,34,128,0,8,-1.0,-955.0
1037,845,2842,26,0,6,2,1322,31,34,128,0,8,-1.0,-956.0
1038,845,2842,27,0,6,2,1323,31,34,128,0,8,-1.0,-957.0
1039,845,2842,27,0,6,2,1324,31,34,128,0,8,-1.0,-958.0
1040,845,2842,28,0,6,2,1325,31,34,128,0,8,-1.0,-959.0
1041,845,2842,28,0,6,2,1326,31,34,128,0,8,-1.0,-960.0
1042,845,2842,29,0,6,2,1327,31,34,128,0,8,-1.0,-961.0
1043,845,2842,29,0,6,2,1328,31,34,128,0,8,-1.0,-962.0
1044,845,2842,29,0,6,2,1329,31,34,128,0,8,-1.0,-963.0
1045,845,2842,30,0,6,2,1330,31,34,128,0,8,-1.0,-964.0
1046,845,2842,30,0,6,2,1331,31,34,128,0,8,-1.0,-965.0
1047,845,2842,31,0,6,2,1332,31,34,128,0,8,-1.0,-966.0
1048,845,2842,31,0,6,2,1333,31,34,128,0,8,-1.0,-967.0
1049,845,2842,32,0,6,2,1334,31,34,128,0,8,-1.0,-968.0
1050,845,2842,32,0,6,2,1335,31,34,128,0,8,-1.0,-969.0
1051,845,2842,32,0,6,2,1336,31,34,128,0,8,-1.0,-970.0
1052,845,2842,33,0,6,2,1337,31,34,128,0,8,-1.0,-971.0
1053,845,2842,33,0,6,2,1338,31,34,128,0,8,-1.0,-972.0
1054,845,2842,34,0,6,2,1339,31,34,128,0,8,-1.0,-973.0
1055,845,2842,34,0,6,2,1340,31,34,128,0,8,-1.0,-974.0
1056,845,2842,35,0,6,2,1341,31,34,128,0,8,-1.0,-975.0
1057,845,2842,35,0,6,2,1342,31,34,128,0,8,-1.0,-976.0
1058,845,2842,36,0,6,2,1343,31,34,128,0,8,-1.0,-977.0
1059,845,2842,36,0,6,2,1344,31,34,128,0,8,-1.0,-978.0
1060,845,2842,37,0,6,2,1345,31,34,128,0,8,-1.0,-979.0
1061,845,2842,37,0,6,2,1346,31,34,128,0,8,-1.0,-980.0
1062,845,2842,38,0,6,2,1347,31,34,128,0,8,-1.0,-981.0
1063,845,2842,38,0,6,2,1348,31,34,128,0,8,-1.0,-982.0
1064,845,2842,38,0,6,2,1349,31,34,128,0,8,-1.0,-983.0
1065,845,2842,39,0,6,2,1350,31,34,128,0,8,-1.0,-984.0
1066,845,2842,39,0,6,2,1351,31,34,128,0,8,-1.0,-985.0
1067,845,2842,40,0,6,2,1352,31,34,128,0,8,-1.0,-986.0
1068,845,2842,40,0,6,2,1353,31,34,128,0,8,-1.0,-987.0
1069,845,2842,41,0,6,2,1354,31,34,128,0,8,-1.0,-988.0
1070,845,2842,41,0,6,2,1355,31,34,128,0,8,-1.0,-989.0
1071,845,2842,42,0,6,2,1356,31,34,128,0,8,-1.0,-990.0
1072,845,2842,42,0,6,2,1357,31,34,128,0,8,-1.0,-991.0
1073,845,2842,43,0,6,2,1358,31,34,128,0,8,-1.0,-992.0
1074,845,2842,43,0,6,2,1359,31,34,128,0,8,-1.0,-993.0
1075,845,2842,44,0,6,2,1360,31,34,128,0,8,-1.0,-994.0
1076,845,2842,44,0,6,2,1361,31,34,128,0,8,-1.0,-995.0
1077,845,2842,45,0,6,2,1362,31,34,128,0,8,-1.0,-996.0
1078,845,2842,45,0,6,2,1363,31,34,128,0,8,-1.0,-997.0
1079,845,2842,46,0,6,2,1364,31,34,128,0,8,-1.0,-998.0
1080,845,2842,46,0,6,2,1365,31,34,128,0,8,-1.0,-999.0
1081,845,2842,47,0,6,2,1366,31,34,128,0,8,-1.0,-1000.0
1082,845,2842,47,0,6,2,1367,31,34,128,0,8,-1.0,-1001.0
1083,845,2842,48,0,6,2,1368,31,34,128,0,8,-1.0,-1002.0
1084,845,2842,48,0,6,2,1369,31,34,128,0,8,-1.0,-1003.0
1085,845,2842,49,0,6,2,1370,31,34,128,0,8,-1.0,-1004.0
1086,845,2842,49,0,6,2,1371,31,34,128,0,8,-1.0,-1005.0
1087,845,2842,50,0,6,2,1372,31,34,128,0,8,-1.0,-1006.0
1088,845,2842,50,0,6,2,1373,31,34,128,0,8,-1.0,-1007.0
1089,845,2842,51,0,6,2,1374,31,34,128,0,8,-1.0,-1008.0
1090,845,2842,51,0,6,2,1375,31,34,128,0,8,-1.0,-1009.0
1091,845,2842,52,0,6,2,1376,31,34,128,0,8,-1.0,-1010.0
1092,845,2842,52,0,6,2,1377,31,34,128,0,8,-1.0,-1011.0
1093,845,2842,53,0,6,2,1378,31,34,128,0,8,-1.0,-1012.0
1094,845,2842,53,0,6,2,1379,31,34,128,0,8,-1.0,-1013.0
1095,845,2842,54,0,6,2,1380,31,34,128,0,8,-1.0,-1014.0
1096,845,2842,54,0,6,2,1381,31,34,128,0,8,-1.0,-1015.0
1097,845,2842,55,0,6,2,1382,31,34,128,0,8,-1.0,-1016.0
1098,845,2842,55,0,6,2,1383,31,34,128,0,8,-1.0,-1017.0
1099,845,2842,56,0,6,2,1384,31,34,128,0,8,-1.0,-1018.0
1100,845,2842,56,0,6,2,1385,31,34,128,0,8,-1.0,-1019.0
1101,845,2842,57,0,6,2,1386,31,34,128,0,8,-1.0,-1020.0
1102,845,2842,57,1,6,2,1387,31,34,128,0,8,-1.0,-1021.0
1103,845,2842,58,0,6,2,1388,31,34,128,0,8,-1.0,-1022.0
