step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2272,3224,172,656,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2264,3229,171,658,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2255,3234,171,660,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2246,3239,171,662,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2236,3244,172,664,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2227,3249,172,666,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2218,3254,172,668,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2209,3259,172,670,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2200,3264,172,672,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2191,3269,172,674,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2181,3274,172,676,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2172,3280,172,678,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2163,3285,172,680,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2153,3290,172,682,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2144,3295,172,684,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2135,3300,172,686,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2125,3305,172,688,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2116,3310,172,690,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2106,3315,172,692,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2097,3320,172,694,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2087,3325,172,696,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2078,3331,172,698,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2068,3336,172,700,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2058,3341,172,702,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2049,3346,172,704,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2039,3351,172,705,6,2,1055,20,90,128,0,0,-1.0,-689.0
771,2029,3357,172,690,6,2,1056,20,90,128,0,0,-1.0,-690.0
772,2020,3362,172,674,6,2,1057,20,90,128,0,0,-1.0,-691.0
773,2010,3367,173,659,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2001,3371,173,661,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,1992,3376,173,663,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,1983,3381,173,665,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1974,3386,173,667,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1964,3390,174,669,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1955,3395,174,671,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1945,3399,174,673,6,2,1065,22,90,128,0,0,-1.0,-699.0
781,1936,3404,174,657,6,2,1066,22,90,128,0,0,-1.0,-700.0
782,1927,3408,174,641,6,2,1067,22,90,128,0,0,-1.0,-701.0
783,1918,3413,175,625,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1909,3417,175,629,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1900,3421,176,633,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1891,3425,176,637,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1881,3429,176,641,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1872,3432,177,643,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1863,3436,177,645,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1853,3440,177,647,6,2,1075,22,90,128,0,0,-1.0,-709.0
791,1844,3443,178,631,6,2,1076,22,90,128,0,0,-1.0,-710.0
792,1835,3447,178,615,6,2,1077,22,90,128,0,0,-1.0,-711.0
793,1826,3450,178,599,6,2,1078,22,90,128,0,0,-1.0,-712.0
794,1817,3453,179,583,6,2,1079,22,90,128,0,0,-1.0,-713.0
795,1808,3456,179,567,6,2,1080,22,90,128,0,0,-1.0,-714.0
796,1800,3459,179,575,6,2,1081,22,90,128,0,0,-1.0,-715.0
797,1791,3462,179,583,6,2,1082,22,90,128,0,0,-1.0,-716.0
798,1783,3465,180,567,6,2,1083,22,90,128,0,0,-1.0,-717.0
799,1774,3468,180,575,6,2,1084,22,90,128,0,0,-1.0,-718.0
800,1766,3470,180,583,6,2,1085,22,90,128,0,0,-1.0,-719.0
801,1757,3473,180,567,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1748,3476,180,575,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1740,3478,181,583,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1731,3481,181,587,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1722,3483,181,591,6,2,1090,24,90,128,0,0,-1.0,-724.0
806,1713,3486,181,575,6,2,1091,24,90,128,0,0,-1.0,-725.0
807,1705,3488,181,583,6,2,1092,24,90,128,0,0,-1.0,-726.0
808,1696,3491,181,567,6,2,1093,24,90,128,0,0,-1.0,-727.0
809,1687,3493,181,575,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1679,3496,182,583,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1670,3498,182,587,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1661,3500,182,591,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1652,3503,183,595,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1643,3505,183,599,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1634,3507,183,603,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1625,3509,184,607,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1615,3511,184,611,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1606,3513,185,615,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1597,3514,185,619,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1587,3516,186,623,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1577,3518,186,627,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1568,3519,187,631,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1558,3521,187,635,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1548,3522,188,639,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1538,3523,188,643,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1528,3524,189,645,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1518,3525,189,647,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1508,3525,190,649,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1498,3526,190,651,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1488,3526,191,653,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1478,3527,191,655,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1467,3527,191,657,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1457,3527,192,659,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1447,3528,192,661,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1436,3528,192,663,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1426,3528,192,665,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1416,3528,192,667,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1405,3528,193,669,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1395,3528,193,671,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1384,3528,193,673,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1374,3527,194,675,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1363,3527,194,677,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1353,3527,194,679,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1342,3526,195,681,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1331,3525,195,683,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1321,3525,196,685,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1310,3524,196,687,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1299,3523,196,689,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1289,3522,197,691,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1278,3521,197,693,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1267,3520,197,695,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1256,3519,198,697,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1246,3518,198,699,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1235,3516,199,701,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1224,3515,200,703,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1213,3514,200,705,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1202,3513,201,706,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1191,3512,202,708,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1180,3511,202,709,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1169,3509,203,711,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1158,3506,203,712,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1147,3503,204,714,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1137,3500,204,715,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1126,3497,205,717,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1115,3494,205,718,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1104,3491,206,720,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1093,3488,207,721,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1083,3485,207,723,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1072,3482,208,724,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1061,3478,208,726,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1051,3474,209,727,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1040,3470,210,729,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1029,3465,210,730,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1019,3461,211,732,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,1008,3457,212,733,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,998,3452,213,735,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,987,3448,213,736,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,976,3444,214,738,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,966,3439,215,739,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,955,3435,216,741,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,945,3430,218,742,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,934,3425,219,744,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,923,3420,220,745,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,913,3415,221,747,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,902,3410,222,748,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,892,3405,223,750,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,881,3400,225,751,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,871,3394,226,753,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,861,3389,227,754,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,850,3383,228,756,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,840,3377,229,757,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,830,3371,231,759,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,820,3365,232,760,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,810,3358,233,753,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,801,3350,234,754,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,793,3342,235,756,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,784,3334,236,757,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,775,3326,237,759,6,2,1183,27,74,128,0,0,-1.0,-817.0
899,767,3318,238,760,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,759,3309,240,762,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,750,3301,241,763,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,742,3292,242,765,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,734,3283,243,766,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,727,3274,244,768,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,719,3264,245,769,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,712,3255,247,770,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,705,3245,248,771,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,699,3235,249,772,6,2,1193,29,74,128,0,0,-1.0,-827.0
909,692,3224,250,773,6,2,1194,29,74,128,0,0,-1.0,-828.0
910,686,3214,251,774,6,2,1195,29,74,128,0,0,-1.0,-829.0
911,680,3204,253,764,6,2,1196,29,74,128,0,0,-1.0,-830.0
912,674,3193,254,765,6,2,1197,29,72,128,0,0,-1.0,-831.0
913,669,3182,255,767,6,2,1198,29,72,128,0,0,-1.0,-832.0
914,665,3171,0,759,6,2,1199,29,72,128,0,0,-1.0,-833.0
915,660,3160,1,752,6,2,1200,29,72,128,0,0,-1.0,-834.0
916,656,3149,3,744,6,2,1201,29,72,128,0,0,-1.0,-835.0
917,653,3138,4,737,6,2,1202,29,72,128,0,0,-1.0,-836.0
918,649,3127,5,738,6,2,1203,29,72,128,0,0,-1.0,-837.0
919,647,3116,6,740,6,2,1204,29,72,128,0,0,-1.0,-838.0
920,644,3105,7,732,6,2,1205,29,72,128,0,0,-1.0,-839.0
921,642,3093,7,725,6,2,1206,29,72,128,0,0,-1.0,-840.0
922,641,3082,8,717,6,2,1207,29,72,128,0,0,-1.0,-841.0
923,639,3071,9,709,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,638,3060,9,700,6,2,1209,29,92,128,0,0,-1.0,-843.0
925,638,3049,10,702,6,2,1210,29,92,128,0,0,-1.0,-844.0
926,638,3038,10,704,6,2,1211,29,92,128,0,0,-1.0,-845.0
927,639,3027,11,706,6,2,1212,29,92,128,0,0,-1.0,-846.0
928,639,3016,11,707,6,2,1213,29,92,128,0,0,-1.0,-847.0
929,640,3005,11,709,6,2,1214,29,92,128,0,0,-1.0,-848.0
930,641,2994,11,710,6,2,1215,29,92,128,0,0,-1.0,-849.0
931,643,2983,11,712,6,2,1216,29,92,128,0,0,-1.0,-850.0
932,644,2972,11,713,6,2,1217,29,92,128,0,0,-1.0,-851.0
933,646,2961,11,715,6,2,1218,29,92,128,0,0,-1.0,-852.0
934,648,2950,11,716,6,2,1219,29,92,128,0,0,-1.0,-853.0
935,650,2939,11,718,6,2,1220,29,92,128,0,0,-1.0,-854.0
936,652,2928,10,719,6,2,1221,29,92,128,0,0,-1.0,-855.0
937,654,2917,10,721,6,2,1222,29,92,128,0,0,-1.0,-856.0
938,656,2906,10,722,6,2,1223,29,92,128,0,0,-1.0,-857.0
939,659,2895,10,715,6,2,1224,29,92,128,0,0,-1.0,-858.0
940,661,2884,10,707,6,2,1225,29,92,128,0,0,-1.0,-859.0
941,664,2873,9,692,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,666,2863,9,684,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,668,2852,9,677,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,670,2842,8,669,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,672,2832,8,492,6,2,1230,31,34,128,0,2,-1.0,-864.0
946,674,2822,8,492,6,2,1231,31,34,128,0,2,-1.0,-865.0
947,675,2814,7,493,6,2,1232,31,34,128,0,2,-1.0,-866.0
948,676,2806,7,493,6,2,1233,31,34,128,0,2,-1.0,-867.0
949,678,2799,7,494,6,2,1234,31,34,128,0,2,-1.0,-868.0
950,679,2791,7,494,6,2,1235,31,34,128,0,2,-1.0,-869.0
951,680,2784,7,495,6,2,1236,31,34,128,0,2,-1.0,-870.0
952,681,2776,7,0,6,2,1237,31,34,128,0,8,-1.0,-871.0
953,682,2768,7,1,6,2,1238,31,34,128,0,8,-1.0,-872.0
954,682,2768,7,2,6,2,1239,31,34,128,0,8,-1.0,-873.0
955,682,2768,7,3,6,2,1240,31,34,128,0,8,-1.0,-874.0
956,682,2768,7,4,6,2,1241,31,34,128,0,8,-1.0,-875.0
957,682,2768,7,3,6,2,1242,31,34,128,0,8,-1.0,-876.0
958,682,2768,7,2,6,2,1243,31,34,128,0,8,-1.0,-877.0
959,682,2768,7,1,6,2,1244,31,34,128,0,8,-1.0,-878.0
960,682,2768,6,0,6,2,1245,31,34,128,0,8,-1.0,-879.0
961,682,2768,6,0,6,2,1246,31,34,128,0,8,-1.0,-880.0
962,682,2768,6,0,6,2,1247,31,34,128,0,8,-1.0,-881.0
963,682,2768,6,0,6,2,1248,31,34,128,0,8,-1.0,-882.0
964,682,2768,6,0,6,2,1249,31,34,128,0,8,-1.0,-883.0
965,682,2768,6,0,6,2,1250,31,34,128,0,8,-1.0,-884.0
966,682,2768,6,0,6,2,1251,31,34,128,0,8,-1.0,-885.0
967,682,2768,7,0,6,2,1252,31,34,128,0,8,-1.0,-886.0
968,682,2768,7,0,6,2,1253,31,34,128,0,8,-1.0,-887.0
969,682,2768,6,0,6,2,1254,31,34,128,0,8,-1.0,-888.0
970,682,2768,7,0,6,2,1255,31,34,128,0,8,-1.0,-889.0
971,682,2768,7,0,6,2,1256,31,34,128,0,8,-1.0,-890.0
972,682,2768,7,0,6,2,1257,31,34,128,0,8,-1.0,-891.0
973,682,2768,7,0,6,2,1258,31,34,128,0,8,-1.0,-892.0
974,682,2768,6,0,6,2,1259,31,34,128,0,8,-1.0,-893.0
975,682,2768,7,0,6,2,1260,31,34,128,0,8,-1.0,-894.0
976,682,2768,7,0,6,2,1261,31,34,128,0,8,-1.0,-895.0
977,682,2768,7,0,6,2,1262,31,34,128,0,8,-1.0,-896.0
978,682,2768,7,0,6,2,1263,31,34,128,0,8,-1.0,-897.0
979,682,2768,7,1,6,2,1264,31,34,128,0,8,-1.0,-898.0
980,682,2768,8,2,6,2,1265,31,34,128,0,8,-1.0,-899.0
981,682,2768,8,1,6,2,1266,31,34,128,0,8,-1.0,-900.0
982,682,2768,8,2,6,2,1267,31,34,128,0,8,-1.0,-901.0
983,682,2768,8,1,6,2,1268,31,34,128,0,8,-1.0,-902.0
984,682,2768,8,0,6,2,1269,31,34,128,0,8,-1.0,-903.0
985,682,2768,7,1,6,2,1270,31,34,128,0,8,-1.0,-904.0
986,682,2768,7,2,6,2,1271,31,34,128,0,8,-1.0,-905.0
987,682,2768,7,3,6,2,1272,31,34,128,0,8,-1.0,-906.0
988,682,2768,7,4,6,2,1273,31,34,128,0,8,-1.0,-907.0
989,682,2768,6,3,6,2,1274,31,34,128,0,8,-1.0,-908.0
990,682,2768,7,2,6,2,1275,31,34,128,0,8,-1.0,-909.0
991,682,2768,7,1,6,2,1276,31,34,128,0,8,-1.0,-910.0
992,682,2768,7,0,6,2,1277,31,34,128,0,8,-1.0,-911.0
993,682,2768,7,0,6,2,1278,31,34,128,0,8,-1.0,-912.0
994,682,2768,7,0,6,2,1279,31,34,128,0,8,-1.0,-913.0
995,682,2768,7,0,6,2,1280,31,34,128,0,8,-1.0,-914.0
996,682,2768,7,0,6,2,1281,31,34,128,0,8,-1.0,-915.0
997,682,2768,8,1,6,2,1282,31,34,128,0,8,-1.0,-916.0
998,682,2768,8,0,6,2,1283,31,34,128,0,8,-1.0,-917.0
999,682,2768,8,0,6,2,1284,31,34,128,0,8,-1.0,-918.0
1000,682,2768,8,0,6,2,1285,31,34,128,0,8,-1.0,-919.0
1001,682,2768,8,0,6,2,1286,31,34,128,0,8,-1.0,-920.0
1002,682,2768,8,0,6,2,1287,31,34,128,0,8,-1.0,-921.0
1003,682,2768,8,0,6,2,1288,31,34,128,0,8,-1.0,-922.0
1004,682,2768,8,0,6,2,1289,31,34,128,0,8,-1.0,-923.0
1005,682,2768,9,0,6,2,1290,31,34,128,0,8,-1.0,-924.0
1006,682,2768,9,0,6,2,1291,31,34,128,0,8,-1.0,-925.0
1007,682,2768,9,0,6,2,1292,31,34,128,0,8,-1.0,-926.0
1008,682,2768,9,0,6,2,1293,31,34,128,0,8,-1.0,-927.0
1009,682,2768,9,0,6,2,1294,31,34,128,0,8,-1.0,-928.0
1010,682,2768,9,0,6,2,1295,31,34,128,0,8,-1.0,-929.0
1011,682,2768,9,0,6,2,1296,31,34,128,0,8,-1.0,-930.0
1012,682,2768,8,0,6,2,1297,31,34,128,0,8,-1.0,-931.0
1013,682,2768,8,0,6,2,1298,31,34,128,0,8,-1.0,-932.0
1014,682,2768,7,1,6,2,1299,31,34,128,0,8,-1.0,-933.0
1015,682,2768,7,2,6,2,1300,31,34,128,0,8,-1.0,-934.0
1016,682,2768,7,1,6,2,1301,31,34,128,0,8,-1.0,-935.0
1017,682,2768,7,0,6,2,1302,31,34,128,0,8,-1.0,-936.0
1018,682,2768,6,0,6,2,1303,31,34,128,0,8,-1.0,-937.0
1019,682,2768,6,0,6,2,1304,31,34,128,0,8,-1.0,-938.0
1020,682,2768,6,0,6,2,1305,31,34,128,0,8,-1.0,-939.0
1021,682,2768,6,0,6,2,1306,31,34,128,0,8,-1.0,-940.0
1022,682,2768,6,0,6,2,1307,31,34,128,0,8,-1.0,-941.0
1023,682,2768,7,1,6,2,1308,31,34,128,0,8,-1.0,-942.0
1024,682,2768,6,0,6,2,1309,31,34,128,0,8,-1.0,-943.0
1025,682,2768,6,0,6,2,1310,31,34,128,0,8,-1.0,-944.0
1026,682,2768,6,1,6,2,1311,31,34,128,0,8,-1.0,-945.0
1027,682,2768,6,0,6,2,1312,31,34,128,0,8,-1.0,-946.0
1028,682,2768,6,0,6,2,1313,31,34,128,0,8,-1.0,-947.0
1029,682,2768,6,0,6,2,1314,31,34,128,0,8,-1.0,-948.0
1030,682,2768,6,0,6,2,1315,31,34,128,0,8,-1.0,-949.0
1031,682,2768,6,0,6,2,1316,31,34,128,0,8,-1.0,-950.0
1032,682,2768,6,0,6,2,1317,31,34,128,0,8,-1.0,-951.0
1033,682,2768,6,0,6,2,1318,31,34,128,0,8,-1.0,-952.0
1034,682,2768,6,0,6,2,1319,31,34,128,0,8,-1.0,-953.0
1035,682,2768,6,0,6,2,1320,31,34,128,0,8,-1.0,-954.0
1036,682,2768,6,0,6,2,1321,31,34,128,0,8,-1.0,-955.0
1037,682,2768,6,0,6,2,1322,31,34,128,0,8,-1.0,-956.0
1038,682,2768,6,0,6,2,1323,31,34,128,0,8,-1.0,-957.0
1039,682,2768,6,0,6,2,1324,31,34,128,0,8,-1.0,-958.0
1040,682,2768,7,0,6,2,1325,31,34,128,0,8,-1.0,-959.0
1041,682,2768,7,0,6,2,1326,31,34,128,0,8,-1.0,-960.0
1042,682,2768,7,0,6,2,1327,31,34,128,0,8,-1.0,-961.0
1043,682,2768,7,0,6,2,1328,31,34,128,0,8,-1.0,-962.0
1044,682,2768,7,0,6,2,1329,31,34,128,0,8,-1.0,-963.0
1045,682,2768,7,0,6,2,1330,31,34,128,0,8,-1.0,-964.0
1046,682,2768,7,0,6,2,1331,31,34,128,0,8,-1.0,-965.0
1047,682,2768,6,0,6,2,1332,31,34,128,0,8,-1.0,-966.0
1048,682,2768,6,0,6,2,1333,31,34,128,0,8,-1.0,-967.0
1049,682,2768,7,0,6,2,1334,31,34,128,0,8,-1.0,-968.0
1050,682,2768,7,0,6,2,1335,31,34,128,0,8,-1.0,-969.0
1051,682,2768,7,1,6,2,1336,31,34,128,0,8,-1.0,-970.0
1052,682,2768,7,2,6,2,1337,31,34,128,0,8,-1.0,-971.0
1053,682,2768,6,1,6,2,1338,31,34,128,0,8,-1.0,-972.0
1054,682,2768,6,0,6,2,1339,31,34,128,0,8,-1.0,-973.0
1055,682,2768,5,0,6,2,1340,31,34,128,0,8,-1.0,-974.0
1056,682,2768,5,1,6,2,1341,31,34,128,0,8,-1.0,-975.0
1057,682,2768,6,0,6,2,1342,31,34,128,0,8,-1.0,-976.0
1058,682,2768,6,0,6,2,1343,31,34,128,0,8,-1.0,-977.0
1059,682,2768,5,0,6,2,1344,31,34,128,0,8,-1.0,-978.0
1060,682,2768,6,0,6,2,1345,31,34,128,0,8,-1.0,-979.0
1061,682,2768,6,0,6,2,1346,31,34,128,0,8,-1.0,-980.0
1062,682,2768,6,0,6,2,1347,31,34,128,0,8,-1.0,-981.0
1063,682,2768,6,0,6,2,1348,31,34,128,0,8,-1.0,-982.0
1064,682,2768,6,0,6,2,1349,31,34,128,0,8,-1.0,-983.0
1065,682,2768,7,0,6,2,1350,31,34,128,0,8,-1.0,-984.0
1066,682,2768,6,0,6,2,1351,31,34,128,0,8,-1.0,-985.0
1067,682,2768,6,0,6,2,1352,31,34,128,0,8,-1.0,-986.0
1068,682,2768,7,0,6,2,1353,31,34,128,0,8,-1.0,-987.0
1069,682,2768,7,0,6,2,1354,31,34,128,0,8,-1.0,-988.0
1070,682,2768,8,0,6,2,1355,31,34,128,0,8,-1.0,-989.0
1071,682,2768,8,0,6,2,1356,31,34,128,0,8,-1.0,-990.0
1072,682,2768,8,0,6,2,1357,31,34,128,0,8,-1.0,-991.0
1073,682,2768,7,0,6,2,1358,31,34,128,0,8,-1.0,-992.0
1074,682,2768,7,0,6,2,1359,31,34,128,0,8,-1.0,-993.0
1075,682,2768,8,0,6,2,1360,31,34,128,0,8,-1.0,-994.0
1076,682,2768,7,0,6,2,1361,31,34,128,0,8,-1.0,-995.0
1077,682,2768,7,1,6,2,1362,31,34,128,0,8,-1.0,-996.0
1078,682,2768,6,0,6,2,1363,31,34,128,0,8,-1.0,-997.0
1079,682,2768,6,0,6,2,1364,31,34,128,0,8,-1.0,-998.0
1080,682,2768,5,0,6,2,1365,31,34,128,0,8,-1.0,-999.0
1081,682,2768,5,0,6,2,1366,31,34,128,0,8,-1.0,-1000.0
1082,682,2768,5,0,6,2,1367,31,34,128,0,8,-1.0,-1001.0
1083,682,2768,5,0,6,2,1368,31,34,128,0,8,-1.0,-1002.0
1084,682,2768,5,0,6,2,1369,31,34,128,0,8,-1.0,-1003.0
1085,682,2768,5,0,6,2,1370,31,34,128,0,8,-1.0,-1004.0
1086,682,2768,5,0,6,2,1371,31,34,128,0,8,-1.0,-1005.0
1087,682,2768,6,0,6,2,1372,31,34,128,0,8,-1.0,-1006.0
1088,682,2768,6,0,6,2,1373,31,34,128,0,8,-1.0,-1007.0
1089,682,2768,6,0,6,2,1374,31,34,128,0,8,-1.0,-1008.0
1090,682,2768,6,0,6,2,1375,31,34,128,0,8,-1.0,-1009.0
1091,682,2768,6,0,6,2,1376,31,34,128,0,8,-1.0,-1010.0
1092,682,2768,6,0,6,2,1377,31,34,128,0,8,-1.0,-1011.0
1093,682,2768,6,0,6,2,1378,31,34,128,0,8,-1.0,-1012.0
1094,682,2768,6,0,6,2,1379,31,34,128,0,8,-1.0,-1013.0
1095,682,2768,6,0,6,2,1380,31,34,128,0,8,-1.0,-1014.0
1096,682,2768,7,0,6,2,1381,31,34,128,0,8,-1.0,-1015.0
1097,682,2768,7,0,6,2,1382,31,34,128,0,8,-1.0,-1016.0
1098,682,2768,7,0,6,2,1383,31,34,128,0,8,-1.0,-1017.0
1099,682,2768,6,0,6,2,1384,31,34,128,0,8,-1.0,-1018.0
1100,682,2768,6,0,6,2,1385,31,34,128,0,8,-1.0,-1019.0
1101,682,2768,5,0,6,2,1386,31,34,128,0,8,-1.0,-1020.0
1102,682,2768,5,1,6,2,1387,31,34,128,0,8,-1.0,-1021.0
1103,682,2768,5,0,6,2,1388,31,34,128,0,8,-1.0,-1022.0
