step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2206,3267,176,661,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2197,3271,176,663,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2187,3275,176,665,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2178,3280,176,667,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2168,3284,176,669,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2158,3288,176,671,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2149,3292,176,673,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2139,3296,176,675,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2129,3300,176,677,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2120,3304,176,679,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2110,3308,177,681,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2100,3312,177,683,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2090,3316,177,685,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2080,3320,177,687,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2070,3325,177,689,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2060,3329,177,691,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2050,3333,177,693,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2040,3337,177,695,6,2,1047,20,90,128,0,0,-1.0,-681.0
763,2030,3341,177,679,6,2,1048,20,90,128,0,0,-1.0,-682.0
764,2020,3345,177,663,6,2,1049,20,90,128,0,0,-1.0,-683.0
765,2011,3349,177,647,6,2,1050,20,90,128,0,0,-1.0,-684.0
766,2001,3353,177,631,6,2,1051,20,90,128,0,0,-1.0,-685.0
767,1992,3356,177,615,6,2,1052,20,90,128,0,0,-1.0,-686.0
768,1983,3360,177,599,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1975,3363,177,603,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1966,3367,177,607,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1957,3370,177,611,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1948,3374,177,615,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1939,3377,177,619,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1930,3381,177,623,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1921,3385,177,627,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1912,3388,177,631,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1903,3392,177,635,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1894,3396,177,639,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1884,3399,177,643,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1875,3403,177,645,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1866,3407,177,647,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1856,3410,177,649,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1847,3414,177,651,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1837,3418,177,653,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1828,3421,177,655,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1818,3425,177,657,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1809,3429,177,659,6,2,1072,22,90,128,0,0,-1.0,-706.0
788,1799,3433,177,643,6,2,1073,22,90,128,0,0,-1.0,-707.0
789,1790,3436,177,627,6,2,1074,22,90,128,0,0,-1.0,-708.0
790,1780,3440,177,611,6,2,1075,22,90,128,0,0,-1.0,-709.0
791,1772,3443,177,595,6,2,1076,22,90,128,0,0,-1.0,-710.0
792,1763,3447,178,579,6,2,1077,22,90,128,0,0,-1.0,-711.0
793,1754,3450,178,563,6,2,1078,22,90,128,0,0,-1.0,-712.0
794,1746,3453,178,571,6,2,1079,22,90,128,0,0,-1.0,-713.0
795,1738,3456,178,579,6,2,1080,22,90,128,0,0,-1.0,-714.0
796,1729,3459,178,563,6,2,1081,22,90,128,0,0,-1.0,-715.0
797,1721,3462,178,555,6,2,1082,24,90,128,0,0,-1.0,-716.0
798,1713,3465,178,563,6,2,1083,24,90,128,0,0,-1.0,-717.0
799,1705,3468,178,571,6,2,1084,24,90,128,0,0,-1.0,-718.0
800,1696,3471,178,579,6,2,1085,24,90,128,0,0,-1.0,-719.0
801,1688,3474,179,563,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1679,3477,179,571,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1671,3480,179,579,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1662,3483,179,583,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1654,3486,180,587,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1645,3489,180,591,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1636,3492,180,595,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1627,3495,181,599,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1618,3497,181,603,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1609,3500,181,607,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1600,3502,182,611,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1591,3505,182,615,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1582,3507,183,619,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1572,3510,184,623,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1563,3512,184,627,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1553,3514,185,631,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1543,3515,186,635,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1534,3517,187,639,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1524,3518,188,643,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1514,3520,189,645,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1504,3520,190,647,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1494,3521,191,649,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1483,3522,192,651,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1473,3522,193,653,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1463,3522,194,655,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1453,3521,195,657,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1443,3521,196,659,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1432,3520,197,661,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1422,3519,199,663,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1412,3517,200,665,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1401,3516,201,667,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1391,3514,202,669,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1381,3512,203,671,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1371,3509,204,673,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1361,3506,205,675,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1351,3503,206,677,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1341,3499,207,679,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1331,3496,208,681,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1321,3492,209,683,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1311,3488,210,685,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1301,3483,211,687,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1292,3479,211,689,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1282,3474,212,691,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1273,3468,213,693,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1263,3463,214,695,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1254,3458,215,697,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1244,3452,216,699,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1235,3446,216,701,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1226,3440,217,703,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1217,3434,218,705,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1208,3428,218,706,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1199,3422,219,708,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1190,3415,219,709,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1181,3409,220,711,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1172,3402,220,712,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1163,3395,221,714,6,2,1141,26,90,128,0,0,-1.0,-775.0
857,1155,3388,221,698,6,2,1142,26,90,128,0,0,-1.0,-776.0
858,1147,3380,221,683,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1139,3373,222,685,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1131,3365,222,687,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1123,3358,222,689,6,2,1146,26,90,128,0,0,-1.0,-780.0
862,1115,3351,222,673,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1107,3344,222,675,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1100,3337,222,677,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1092,3330,222,679,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1084,3323,222,681,6,2,1151,25,74,128,0,0,-1.0,-785.0
867,1076,3316,221,683,6,2,1152,25,74,128,0,0,-1.0,-786.0
868,1068,3309,221,685,6,2,1153,25,74,128,0,0,-1.0,-787.0
869,1060,3302,221,687,6,2,1154,25,74,128,0,0,-1.0,-788.0
870,1052,3295,221,689,6,2,1155,25,74,128,0,0,-1.0,-789.0
871,1043,3288,221,691,6,2,1156,25,74,128,0,0,-1.0,-790.0
872,1035,3281,220,693,6,2,1157,25,74,128,0,0,-1.0,-791.0
873,1027,3274,220,695,6,2,1158,25,74,128,0,0,-1.0,-792.0
874,1018,3267,220,697,6,2,1159,27,90,128,0,0,-1.0,-793.0
875,1010,3260,219,681,6,2,1160,27,90,128,0,0,-1.0,-794.0
876,1001,3254,219,665,6,2,1161,27,90,128,0,0,-1.0,-795.0
877,993,3247,218,649,6,2,1162,27,90,128,0,0,-1.0,-796.0
878,985,3241,218,633,6,2,1163,27,74,128,0,0,-1.0,-797.0
879,978,3235,217,637,6,2,1164,27,74,128,0,0,-1.0,-798.0
880,970,3229,216,641,6,2,1165,27,74,128,0,0,-1.0,-799.0
881,962,3223,216,643,6,2,1166,27,74,128,0,0,-1.0,-800.0
882,953,3217,215,645,6,2,1167,27,74,128,0,0,-1.0,-801.0
883,945,3211,215,647,6,2,1168,27,74,128,0,0,-1.0,-802.0
884,937,3206,214,649,6,2,1169,27,74,128,0,0,-1.0,-803.0
885,928,3201,214,651,6,2,1170,27,74,128,0,0,-1.0,-804.0
886,919,3195,214,653,6,2,1171,27,74,128,0,0,-1.0,-805.0
887,911,3190,214,655,6,2,1172,27,74,128,0,0,-1.0,-806.0
888,902,3184,214,657,6,2,1173,27,74,128,0,0,-1.0,-807.0
889,893,3179,214,659,6,2,1174,27,74,128,0,0,-1.0,-808.0
890,884,3174,214,661,6,2,1175,27,74,128,0,0,-1.0,-809.0
891,876,3168,214,663,6,2,1176,27,74,128,0,0,-1.0,-810.0
892,867,3163,214,665,6,2,1177,27,74,128,0,0,-1.0,-811.0
893,858,3157,214,667,6,2,1178,27,74,128,0,0,-1.0,-812.0
894,849,3152,215,669,6,2,1179,27,74,128,0,0,-1.0,-813.0
895,840,3146,215,671,6,2,1180,27,74,128,0,0,-1.0,-814.0
896,832,3140,215,673,6,2,1181,27,74,128,0,0,-1.0,-815.0
897,823,3134,216,675,6,2,1182,27,72,128,0,0,-1.0,-816.0
898,814,3129,216,677,6,2,1183,27,72,128,0,0,-1.0,-817.0
899,805,3123,216,679,6,2,1184,27,72,128,0,0,-1.0,-818.0
900,797,3117,217,681,6,2,1185,27,72,128,0,0,-1.0,-819.0
901,788,3110,217,683,6,2,1186,27,72,128,0,0,-1.0,-820.0
902,779,3104,218,685,6,2,1187,27,92,128,0,0,-1.0,-821.0
903,771,3098,219,669,6,2,1188,27,92,128,0,0,-1.0,-822.0
904,762,3092,219,653,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,754,3085,220,637,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,747,3079,221,621,6,2,1191,29,92,128,0,0,-1.0,-825.0
907,739,3073,222,605,6,2,1192,29,92,128,0,0,-1.0,-826.0
908,732,3066,222,589,6,2,1193,29,92,128,0,0,-1.0,-827.0
909,725,3060,223,573,6,2,1194,29,92,128,0,0,-1.0,-828.0
910,719,3054,224,581,6,2,1195,29,92,128,0,0,-1.0,-829.0
911,712,3048,225,573,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,706,3041,227,581,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,700,3034,228,565,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,695,3028,229,573,6,2,1199,29,92,128,0,0,-1.0,-833.0
915,689,3021,230,581,6,2,1200,29,92,128,0,0,-1.0,-834.0
916,684,3013,231,565,6,2,1201,29,92,128,0,0,-1.0,-835.0
917,679,3006,232,565,6,2,1202,29,92,128,7,0,-1.0,-836.0
918,670,3004,234,565,6,2,1203,29,92,128,7,0,-1.0,-837.0
919,661,3002,235,565,6,2,1204,29,92,128,6,0,-1.0,-838.0
920,653,3001,236,565,6,2,1205,29,92,128,5,0,-1.0,-839.0
921,644,2999,237,565,6,2,1206,29,92,128,4,0,-1.0,-840.0
922,635,2997,238,565,6,2,1207,29,92,128,3,0,-1.0,-841.0
923,627,2995,240,565,6,2,1208,29,92,128,2,0,-1.0,-842.0
924,618,2994,241,565,6,2,1209,29,92,128,1,0,-1.0,-843.0
925,609,2992,242,573,6,2,1210,29,92,128,0,0,-1.0,-844.0
926,606,2983,243,581,6,2,1211,29,92,128,0,0,-1.0,-845.0
927,603,2975,244,565,6,2,1212,29,92,128,0,0,-1.0,-846.0
928,601,2966,245,549,6,2,1213,29,92,128,0,0,-1.0,-847.0
929,599,2958,247,533,6,2,1214,29,92,128,0,0,-1.0,-848.0
930,597,2950,248,517,6,2,1215,29,92,128,0,0,-1.0,-849.0
931,595,2942,249,501,6,2,1216,29,92,128,0,0,-1.0,-850.0
932,593,2934,250,485,6,2,1217,29,92,128,0,0,-1.0,-851.0
933,592,2927,251,469,6,2,1218,29,92,128,0,0,-1.0,-852.0
934,591,2920,252,453,6,2,1219,29,92,128,0,0,-1.0,-853.0
935,590,2913,253,437,6,2,1220,29,92,128,0,0,-1.0,-854.0
936,590,2906,254,421,6,2,1221,29,92,128,0,0,-1.0,-855.0
937,589,2899,255,405,6,2,1222,29,92,128,0,0,-1.0,-856.0
938,589,2893,0,389,6,2,1223,29,92,128,0,0,-1.0,-857.0
939,589,2887,1,373,6,2,1224,29,92,128,0,0,-1.0,-858.0
940,589,2881,2,357,6,2,1225,29,92,128,0,0,-1.0,-859.0
941,589,2875,4,341,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,590,2870,5,325,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,590,2865,6,309,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,591,2860,7,293,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,592,2856,8,277,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,593,2852,10,261,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,594,2848,11,245,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,594,2844,12,229,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,595,2841,13,213,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,597,2837,14,197,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,598,2834,15,181,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,599,2832,17,165,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,600,2830,18,149,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,601,2827,19,133,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,601,2826,20,117,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,602,2824,20,101,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,603,2823,20,85,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,604,2821,20,69,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,604,2820,20,53,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,604,2820,20,37,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,605,2819,20,21,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,605,2819,20,5,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,605,2819,20,0,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,605,2819,20,0,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,605,2819,20,0,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,605,2819,20,0,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,605,2819,20,0,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,605,2819,20,0,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,605,2819,20,0,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,605,2819,20,0,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,605,2819,20,0,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,605,2819,20,0,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,605,2819,20,0,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,605,2819,20,0,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,605,2819,20,0,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,605,2819,20,0,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,605,2819,20,0,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,605,2819,20,0,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,605,2819,20,0,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,605,2819,20,0,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,605,2819,20,0,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,605,2819,20,2,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,605,2819,20,4,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,605,2819,20,0,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,605,2819,20,2,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,605,2819,20,0,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,605,2819,20,0,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,605,2819,20,0,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,605,2819,20,2,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,605,2819,20,0,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,605,2819,20,0,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,605,2819,20,0,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,605,2819,20,0,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,605,2819,20,0,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,605,2819,20,0,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,605,2819,20,0,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,605,2819,20,0,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,605,2819,20,0,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,605,2819,20,0,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,605,2819,20,0,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,605,2819,20,0,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,605,2819,20,0,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,605,2819,20,0,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,605,2819,20,0,6,2,1289,31,92,128,0,0,-1.0,-923.0
1005,605,2819,20,0,6,2,1290,31,92,128,0,0,-1.0,-924.0
1006,605,2819,20,0,6,2,1291,31,92,128,0,0,-1.0,-925.0
1007,605,2819,20,0,6,2,1292,31,92,128,0,0,-1.0,-926.0
1008,605,2819,20,0,6,2,1293,31,92,128,0,0,-1.0,-927.0
1009,605,2819,20,0,6,2,1294,31,92,128,0,0,-1.0,-928.0
1010,605,2819,20,0,6,2,1295,31,92,128,0,0,-1.0,-929.0
1011,605,2819,20,0,6,2,1296,31,92,128,0,0,-1.0,-930.0
1012,605,2819,20,0,6,2,1297,31,92,128,0,0,-1.0,-931.0
1013,605,2819,20,0,6,2,1298,31,92,128,0,0,-1.0,-932.0
1014,605,2819,20,0,6,2,1299,31,92,128,0,0,-1.0,-933.0
1015,605,2819,20,0,6,2,1300,31,92,128,0,0,-1.0,-934.0
1016,605,2819,20,0,6,2,1301,31,92,128,0,0,-1.0,-935.0
1017,605,2819,20,0,6,2,1302,31,92,128,0,0,-1.0,-936.0
1018,605,2819,20,0,6,2,1303,31,92,128,0,0,-1.0,-937.0
1019,605,2819,20,0,6,2,1304,31,92,128,0,0,-1.0,-938.0
1020,605,2819,20,0,6,2,1305,31,92,128,0,0,-1.0,-939.0
1021,605,2819,20,0,6,2,1306,31,92,128,0,0,-1.0,-940.0
1022,605,2819,20,0,6,2,1307,31,92,128,0,0,-1.0,-941.0
1023,605,2819,20,0,6,2,1308,31,92,128,0,0,-1.0,-942.0
1024,605,2819,20,2,6,2,1309,31,92,128,0,0,-1.0,-943.0
1025,605,2819,20,0,6,2,1310,31,92,128,0,0,-1.0,-944.0
1026,605,2819,20,0,6,2,1311,31,92,128,0,0,-1.0,-945.0
1027,605,2819,20,2,6,2,1312,31,92,128,0,0,-1.0,-946.0
1028,605,2819,20,4,6,2,1313,31,92,128,0,0,-1.0,-947.0
1029,605,2819,20,0,6,2,1314,31,92,128,0,0,-1.0,-948.0
1030,605,2819,20,0,6,2,1315,31,92,128,0,0,-1.0,-949.0
1031,605,2819,20,0,6,2,1316,31,92,128,0,0,-1.0,-950.0
1032,605,2819,20,0,6,2,1317,31,92,128,0,0,-1.0,-951.0
1033,605,2819,20,0,6,2,1318,31,92,128,0,0,-1.0,-952.0
1034,605,2819,20,0,6,2,1319,31,92,128,0,0,-1.0,-953.0
1035,605,2819,20,0,6,2,1320,31,92,128,0,0,-1.0,-954.0
1036,605,2819,20,0,6,2,1321,31,92,128,0,0,-1.0,-955.0
1037,605,2819,20,0,6,2,1322,31,92,128,0,0,-1.0,-956.0
1038,605,2819,20,0,6,2,1323,31,92,128,0,0,-1.0,-957.0
1039,605,2819,20,0,6,2,1324,31,92,128,0,0,-1.0,-958.0
1040,605,2819,20,0,6,2,1325,31,92,128,0,0,-1.0,-959.0
1041,605,2819,20,0,6,2,1326,31,92,128,0,0,-1.0,-960.0
1042,605,2819,20,0,6,2,1327,31,92,128,0,0,-1.0,-961.0
1043,605,2819,20,0,6,2,1328,31,92,128,0,0,-1.0,-962.0
1044,605,2819,20,0,6,2,1329,31,92,128,0,0,-1.0,-963.0
1045,605,2819,20,0,6,2,1330,31,92,128,0,0,-1.0,-964.0
1046,605,2819,20,0,6,2,1331,31,92,128,0,0,-1.0,-965.0
1047,605,2819,20,0,6,2,1332,31,92,128,0,0,-1.0,-966.0
1048,605,2819,20,0,6,2,1333,31,92,128,0,0,-1.0,-967.0
1049,605,2819,20,0,6,2,1334,31,92,128,0,0,-1.0,-968.0
1050,605,2819,20,0,6,2,1335,31,92,128,0,0,-1.0,-969.0
1051,605,2819,20,0,6,2,1336,31,92,128,0,0,-1.0,-970.0
1052,605,2819,20,0,6,2,1337,31,92,128,0,0,-1.0,-971.0
1053,605,2819,20,0,6,2,1338,31,92,128,0,0,-1.0,-972.0
1054,605,2819,20,0,6,2,1339,31,92,128,0,0,-1.0,-973.0
1055,605,2819,20,0,6,2,1340,31,92,128,0,0,-1.0,-974.0
1056,605,2819,20,0,6,2,1341,31,92,128,0,0,-1.0,-975.0
1057,605,2819,20,0,6,2,1342,31,92,128,0,0,-1.0,-976.0
1058,605,2819,20,0,6,2,1343,31,92,128,0,0,-1.0,-977.0
1059,605,2819,20,0,6,2,1344,31,92,128,0,0,-1.0,-978.0
1060,605,2819,20,0,6,2,1345,31,92,128,0,0,-1.0,-979.0
1061,605,2819,20,0,6,2,1346,31,92,128,0,0,-1.0,-980.0
1062,605,2819,20,0,6,2,1347,31,92,128,0,0,-1.0,-981.0
1063,605,2819,20,0,6,2,1348,31,92,128,0,0,-1.0,-982.0
1064,605,2819,20,0,6,2,1349,31,92,128,0,0,-1.0,-983.0
1065,605,2819,20,0,6,2,1350,31,92,128,0,0,-1.0,-984.0
1066,605,2819,20,0,6,2,1351,31,92,128,0,0,-1.0,-985.0
1067,605,2819,20,0,6,2,1352,31,92,128,0,0,-1.0,-986.0
1068,605,2819,20,0,6,2,1353,31,92,128,0,0,-1.0,-987.0
1069,605,2819,20,0,6,2,1354,31,92,128,0,0,-1.0,-988.0
1070,605,2819,20,0,6,2,1355,31,92,128,0,0,-1.0,-989.0
1071,605,2819,20,0,6,2,1356,31,92,128,0,0,-1.0,-990.0
1072,605,2819,20,0,6,2,1357,31,92,128,0,0,-1.0,-991.0
1073,605,2819,20,0,6,2,1358,31,92,128,0,0,-1.0,-992.0
1074,605,2819,20,0,6,2,1359,31,92,128,0,0,-1.0,-993.0
1075,605,2819,20,0,6,2,1360,31,92,128,0,0,-1.0,-994.0
1076,605,2819,20,0,6,2,1361,31,92,128,0,0,-1.0,-995.0
1077,605,2819,20,2,6,2,1362,31,92,128,0,0,-1.0,-996.0
1078,605,2819,20,0,6,2,1363,31,92,128,0,0,-1.0,-997.0
1079,605,2819,20,0,6,2,1364,31,92,128,0,0,-1.0,-998.0
1080,605,2819,20,0,6,2,1365,31,92,128,0,0,-1.0,-999.0
1081,605,2819,20,0,6,2,1366,31,92,128,0,0,-1.0,-1000.0
1082,605,2819,20,0,6,2,1367,31,92,128,0,0,-1.0,-1001.0
1083,605,2819,20,0,6,2,1368,31,92,128,0,0,-1.0,-1002.0
1084,605,2819,20,0,6,2,1369,31,92,128,0,0,-1.0,-1003.0
1085,605,2819,20,0,6,2,1370,31,92,128,0,0,-1.0,-1004.0
1086,605,2819,20,0,6,2,1371,31,92,128,0,0,-1.0,-1005.0
1087,605,2819,20,0,6,2,1372,31,92,128,0,0,-1.0,-1006.0
1088,605,2819,20,0,6,2,1373,31,92,128,0,0,-1.0,-1007.0
1089,605,2819,20,0,6,2,1374,31,92,128,0,0,-1.0,-1008.0
1090,605,2819,20,0,6,2,1375,31,92,128,0,0,-1.0,-1009.0
1091,605,2819,20,0,6,2,1376,31,92,128,0,0,-1.0,-1010.0
1092,605,2819,20,0,6,2,1377,31,92,128,0,0,-1.0,-1011.0
1093,605,2819,20,0,6,2,1378,31,92,128,0,0,-1.0,-1012.0
1094,605,2819,20,0,6,2,1379,31,92,128,0,0,-1.0,-1013.0
1095,605,2819,20,0,6,2,1380,31,92,128,0,0,-1.0,-1014.0
1096,605,2819,20,0,6,2,1381,31,92,128,0,0,-1.0,-1015.0
1097,605,2819,20,0,6,2,1382,31,92,128,0,0,-1.0,-1016.0
1098,605,2819,20,0,6,2,1383,31,92,128,0,0,-1.0,-1017.0
1099,605,2819,20,0,6,2,1384,31,92,128,0,0,-1.0,-1018.0
1100,605,2819,20,0,6,2,1385,31,92,128,0,0,-1.0,-1019.0
1101,605,2819,20,0,6,2,1386,31,92,128,0,0,-1.0,-1020.0
1102,605,2819,20,0,6,2,1387,31,92,128,0,0,-1.0,-1021.0
1103,605,2819,20,0,6,2,1388,31,92,128,0,0,-1.0,-1022.0
