step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,3264,2623,158,267,6,2,1030,14,92,128,0,0,-1.0,-664.0
746,3261,2626,158,279,6,2,1031,14,92,128,0,0,-1.0,-665.0
747,3258,2629,158,273,6,2,1032,14,92,128,0,0,-1.0,-666.0
748,3255,2632,158,267,6,2,1033,14,92,128,0,0,-1.0,-667.0
749,3252,2635,159,261,6,2,1034,14,92,128,0,0,-1.0,-668.0
750,3249,2638,159,273,6,2,1035,14,92,128,0,0,-1.0,-669.0
751,3247,2642,159,285,6,2,1036,14,92,128,0,0,-1.0,-670.0
752,3244,2645,159,279,6,2,1037,14,92,128,0,0,-1.0,-671.0
753,3241,2648,159,291,6,2,1038,14,92,128,0,0,-1.0,-672.0
754,3238,2651,159,285,6,2,1039,14,92,128,0,0,-1.0,-673.0
755,3234,2655,159,297,6,2,1040,14,92,128,0,0,-1.0,-674.0
756,3231,2658,159,309,6,2,1041,14,92,128,0,0,-1.0,-675.0
757,3228,2662,159,303,6,2,1042,14,92,128,0,0,-1.0,-676.0
758,3225,2665,159,315,6,2,1043,14,92,128,0,0,-1.0,-677.0
759,3221,2669,159,309,6,2,1044,14,92,128,0,0,-1.0,-678.0
760,3218,2672,159,321,6,2,1045,14,92,128,0,0,-1.0,-679.0
761,3215,2676,159,333,6,2,1046,14,92,128,0,0,-1.0,-680.0
762,3211,2680,159,345,6,2,1047,14,92,128,0,0,-1.0,-681.0
763,3207,2684,159,357,6,2,1048,14,92,128,0,0,-1.0,-682.0
764,3204,2688,159,369,6,2,1049,14,92,128,0,0,-1.0,-683.0
765,3200,2692,160,381,6,2,1050,14,92,128,0,0,-1.0,-684.0
766,3195,2696,160,393,6,2,1051,14,92,128,0,0,-1.0,-685.0
767,3191,2701,160,387,6,2,1052,14,92,128,0,0,-1.0,-686.0
768,3187,2705,160,399,6,2,1053,14,92,128,0,0,-1.0,-687.0
769,3182,2709,160,411,6,2,1054,14,92,128,0,0,-1.0,-688.0
770,3178,2714,161,405,6,2,1055,14,92,128,0,0,-1.0,-689.0
771,3173,2718,161,417,6,2,1056,14,92,128,0,0,-1.0,-690.0
772,3169,2723,161,429,6,2,1057,14,92,128,0,0,-1.0,-691.0
773,3164,2727,161,423,6,2,1058,14,92,128,0,0,-1.0,-692.0
774,3159,2732,162,435,6,2,1059,14,92,128,0,0,-1.0,-693.0
775,3154,2737,162,447,6,2,1060,14,92,128,0,0,-1.0,-694.0
776,3149,2741,162,459,6,2,1061,14,92,128,0,0,-1.0,-695.0
777,3144,2746,162,467,6,2,1062,14,92,128,0,0,-1.0,-696.0
778,3138,2751,162,475,6,2,1063,14,92,128,0,0,-1.0,-697.0
779,3133,2756,163,483,6,2,1064,16,92,128,0,0,-1.0,-698.0
780,3127,2761,163,491,6,2,1065,16,92,128,0,0,-1.0,-699.0
781,3121,2766,163,499,6,2,1066,16,92,128,0,0,-1.0,-700.0
782,3115,2771,164,507,6,2,1067,16,92,128,0,0,-1.0,-701.0
783,3109,2777,164,515,6,2,1068,16,92,128,0,0,-1.0,-702.0
784,3103,2782,165,523,6,2,1069,16,92,128,0,0,-1.0,-703.0
785,3097,2787,165,531,6,2,1070,16,92,128,0,0,-1.0,-704.0
786,3090,2792,165,539,6,2,1071,16,92,128,0,0,-1.0,-705.0
787,3084,2797,166,547,6,2,1072,16,92,128,0,0,-1.0,-706.0
788,3077,2802,166,555,6,2,1073,16,92,128,0,0,-1.0,-707.0
789,3070,2807,167,563,6,2,1074,16,92,128,0,0,-1.0,-708.0
790,3063,2813,167,571,6,2,1075,16,92,128,0,0,-1.0,-709.0
791,3055,2818,167,579,6,2,1076,16,92,128,0,0,-1.0,-710.0
792,3048,2823,168,563,6,2,1077,16,92,128,0,0,-1.0,-711.0
793,3041,2828,168,571,6,2,1078,16,92,128,0,0,-1.0,-712.0
794,3033,2833,168,579,6,2,1079,16,92,128,0,0,-1.0,-713.0
795,3026,2838,169,571,6,2,1080,16,92,128,0,0,-1.0,-714.0
796,3018,2843,169,563,6,2,1081,16,92,128,0,0,-1.0,-715.0
797,3011,2848,170,571,6,2,1082,16,92,128,0,0,-1.0,-716.0
798,3003,2852,170,579,6,2,1083,16,92,128,0,0,-1.0,-717.0
799,2995,2857,170,563,6,2,1084,16,92,128,0,0,-1.0,-718.0
800,2988,2861,171,571,6,2,1085,16,92,128,0,0,-1.0,-719.0
801,2980,2866,171,579,6,2,1086,16,92,128,0,0,-1.0,-720.0
802,2972,2871,171,563,6,2,1087,16,92,128,0,0,-1.0,-721.0
803,2965,2875,171,571,6,2,1088,16,92,128,0,0,-1.0,-722.0
804,2957,2879,171,579,6,2,1089,16,92,128,0,0,-1.0,-723.0
805,2949,2884,171,563,6,2,1090,16,92,128,0,0,-1.0,-724.0
806,2941,2888,171,571,6,2,1091,16,92,128,0,0,-1.0,-725.0
807,2934,2893,171,579,6,2,1092,16,92,128,0,0,-1.0,-726.0
808,2926,2897,171,571,6,2,1093,16,92,128,0,0,-1.0,-727.0
809,2918,2902,171,579,6,2,1094,16,92,128,0,0,-1.0,-728.0
810,2910,2906,171,563,6,2,1095,16,92,128,0,0,-1.0,-729.0
811,2903,2911,171,571,6,2,1096,16,92,128,0,0,-1.0,-730.0
812,2895,2915,171,579,6,2,1097,16,92,128,0,0,-1.0,-731.0
813,2887,2919,171,563,6,2,1098,16,92,128,0,0,-1.0,-732.0
814,2879,2924,171,571,6,2,1099,16,92,128,0,0,-1.0,-733.0
815,2871,2928,171,579,6,2,1100,16,92,128,0,0,-1.0,-734.0
816,2864,2933,171,563,6,2,1101,16,92,128,0,0,-1.0,-735.0
817,2856,2937,171,571,6,2,1102,16,92,128,0,0,-1.0,-736.0
818,2848,2941,171,579,6,2,1103,16,92,128,0,0,-1.0,-737.0
819,2840,2946,171,563,6,2,1104,16,92,128,0,0,-1.0,-738.0
820,2833,2950,171,571,6,2,1105,16,92,128,0,0,-1.0,-739.0
821,2825,2955,171,579,6,2,1106,16,92,128,0,0,-1.0,-740.0
822,2817,2959,171,563,6,2,1107,16,92,128,0,0,-1.0,-741.0
823,2809,2963,171,555,6,2,1108,17,92,128,0,0,-1.0,-742.0
824,2802,2968,172,563,6,2,1109,17,92,128,0,0,-1.0,-743.0
825,2794,2972,172,571,6,2,1110,17,92,128,0,0,-1.0,-744.0
826,2786,2976,172,579,6,2,1111,17,92,128,0,0,-1.0,-745.0
827,2778,2981,172,563,6,2,1112,17,72,128,0,0,-1.0,-746.0
828,2771,2985,172,571,6,2,1113,17,72,128,0,0,-1.0,-747.0
829,2763,2989,173,579,6,2,1114,17,72,128,0,0,-1.0,-748.0
830,2755,2993,173,583,6,2,1115,17,72,128,0,0,-1.0,-749.0
831,2746,2997,173,587,6,2,1116,17,72,128,0,0,-1.0,-750.0
832,2738,3002,174,591,6,2,1117,17,72,128,0,0,-1.0,-751.0
833,2730,3006,174,595,6,2,1118,17,72,128,0,0,-1.0,-752.0
834,2722,3010,175,599,6,2,1119,17,72,128,0,0,-1.0,-753.0
835,2713,3013,175,603,6,2,1120,17,72,128,0,0,-1.0,-754.0
836,2704,3017,175,607,6,2,1121,17,72,128,0,0,-1.0,-755.0
837,2696,3021,176,611,6,2,1122,17,72,128,0,0,-1.0,-756.0
838,2687,3025,176,615,6,2,1123,17,72,128,0,0,-1.0,-757.0
839,2678,3029,176,619,6,2,1124,17,72,128,0,0,-1.0,-758.0
840,2669,3032,177,623,6,2,1125,17,72,128,0,0,-1.0,-759.0
841,2660,3036,177,627,6,2,1126,17,72,128,0,0,-1.0,-760.0
842,2651,3040,177,631,6,2,1127,17,72,128,0,0,-1.0,-761.0
843,2642,3043,178,623,6,2,1128,17,72,128,0,0,-1.0,-762.0
844,2633,3047,178,615,6,2,1129,17,92,128,0,0,-1.0,-763.0
845,2624,3050,179,599,6,2,1130,17,92,128,0,0,-1.0,-764.0
846,2615,3053,179,583,6,2,1131,17,92,128,0,0,-1.0,-765.0
847,2606,3056,180,567,6,2,1132,17,92,128,0,0,-1.0,-766.0
848,2598,3058,180,575,6,2,1133,17,92,128,0,0,-1.0,-767.0
849,2589,3061,180,583,6,2,1134,17,92,128,0,0,-1.0,-768.0
850,2580,3064,180,567,6,2,1135,17,92,128,0,0,-1.0,-769.0
851,2572,3066,180,575,6,2,1136,17,92,128,0,0,-1.0,-770.0
852,2563,3069,180,583,6,2,1137,17,92,128,0,0,-1.0,-771.0
853,2555,3072,180,567,6,2,1138,18,72,128,0,0,-1.0,-772.0
854,2546,3074,180,575,6,2,1139,18,72,128,0,0,-1.0,-773.0
855,2537,3077,180,583,6,2,1140,18,92,128,0,0,-1.0,-774.0
856,2529,3080,180,567,6,2,1141,18,92,128,0,0,-1.0,-775.0
857,2520,3082,180,575,6,2,1142,18,72,128,0,0,-1.0,-776.0
858,2512,3085,180,583,6,2,1143,18,72,128,0,0,-1.0,-777.0
859,2503,3087,180,587,6,2,1144,18,72,128,0,0,-1.0,-778.0
860,2494,3090,180,591,6,2,1145,18,72,128,0,0,-1.0,-779.0
861,2485,3093,180,595,6,2,1146,18,72,128,0,0,-1.0,-780.0
862,2476,3096,179,587,6,2,1147,18,72,128,0,0,-1.0,-781.0
863,2468,3099,179,591,6,2,1148,18,72,128,0,0,-1.0,-782.0
864,2459,3101,179,595,6,2,1149,18,74,128,0,0,-1.0,-783.0
865,2450,3104,179,599,6,2,1150,18,74,128,0,0,-1.0,-784.0
866,2441,3107,178,603,6,2,1151,18,74,128,0,0,-1.0,-785.0
867,2432,3111,178,607,6,2,1152,18,74,128,0,0,-1.0,-786.0
868,2423,3114,178,611,6,2,1153,18,74,128,0,0,-1.0,-787.0
869,2414,3117,177,615,6,2,1154,18,74,128,0,0,-1.0,-788.0
870,2406,3121,177,619,6,2,1155,18,74,128,0,0,-1.0,-789.0
871,2397,3124,177,623,6,2,1156,18,74,128,0,0,-1.0,-790.0
872,2387,3128,176,627,6,2,1157,18,74,128,0,0,-1.0,-791.0
873,2378,3132,176,631,6,2,1158,18,74,128,0,0,-1.0,-792.0
874,2369,3136,176,635,6,2,1159,18,74,128,0,0,-1.0,-793.0
875,2360,3139,176,639,6,2,1160,18,74,128,0,0,-1.0,-794.0
876,2351,3143,175,643,6,2,1161,18,74,128,0,0,-1.0,-795.0
877,2342,3147,175,645,6,2,1162,18,74,128,0,0,-1.0,-796.0
878,2333,3152,175,647,6,2,1163,18,74,128,0,0,-1.0,-797.0
879,2323,3156,175,649,6,2,1164,18,74,128,0,0,-1.0,-798.0
880,2314,3160,175,651,6,2,1165,18,74,128,0,0,-1.0,-799.0
881,2305,3164,175,653,6,2,1166,18,74,128,0,0,-1.0,-800.0
882,2295,3168,175,645,6,2,1167,20,74,128,0,0,-1.0,-801.0
883,2286,3172,175,647,6,2,1168,20,74,128,0,0,-1.0,-802.0
884,2277,3176,175,649,6,2,1169,20,74,128,0,0,-1.0,-803.0
885,2268,3180,175,651,6,2,1170,20,74,128,0,0,-1.0,-804.0
886,2258,3184,175,653,6,2,1171,20,74,128,0,0,-1.0,-805.0
887,2249,3188,175,655,6,2,1172,20,74,128,0,0,-1.0,-806.0
888,2239,3192,175,657,6,2,1173,20,74,128,0,0,-1.0,-807.0
889,2230,3197,175,649,6,2,1174,20,74,128,0,0,-1.0,-808.0
890,2221,3201,175,651,6,2,1175,20,74,128,0,0,-1.0,-809.0
891,2211,3205,175,643,6,2,1176,20,74,128,0,0,-1.0,-810.0
892,2202,3209,175,635,6,2,1177,20,74,128,0,0,-1.0,-811.0
893,2193,3213,175,639,6,2,1178,20,74,128,0,0,-1.0,-812.0
894,2184,3217,175,643,6,2,1179,20,74,128,0,0,-1.0,-813.0
895,2175,3221,176,645,6,2,1180,20,90,128,0,0,-1.0,-814.0
896,2166,3225,176,637,6,2,1181,20,90,128,0,0,-1.0,-815.0
897,2156,3229,176,621,6,2,1182,20,90,128,0,0,-1.0,-816.0
898,2147,3233,176,605,6,2,1183,20,90,128,0,0,-1.0,-817.0
899,2139,3236,176,589,6,2,1184,20,74,128,0,0,-1.0,-818.0
900,2130,3240,176,593,6,2,1185,20,74,128,0,0,-1.0,-819.0
901,2122,3243,176,597,6,2,1186,20,74,128,0,0,-1.0,-820.0
902,2113,3247,176,601,6,2,1187,20,74,128,0,0,-1.0,-821.0
903,2104,3251,176,605,6,2,1188,20,90,128,0,0,-1.0,-822.0
904,2096,3254,176,589,6,2,1189,20,90,128,0,0,-1.0,-823.0
905,2087,3258,176,573,6,2,1190,20,90,128,0,0,-1.0,-824.0
906,2079,3261,177,581,6,2,1191,20,90,128,0,0,-1.0,-825.0
907,2070,3265,177,565,6,2,1192,20,90,128,0,0,-1.0,-826.0
908,2062,3268,177,573,6,2,1193,20,90,128,0,0,-1.0,-827.0
909,2054,3271,177,581,6,2,1194,20,90,128,0,0,-1.0,-828.0
910,2045,3274,177,565,6,2,1195,20,74,128,0,0,-1.0,-829.0
911,2037,3278,178,573,6,2,1196,20,74,128,0,0,-1.0,-830.0
912,2029,3281,178,565,6,2,1197,20,74,128,0,0,-1.0,-831.0
913,2020,3284,178,573,6,2,1198,20,74,128,0,0,-1.0,-832.0
914,2012,3287,178,581,6,2,1199,20,74,128,0,0,-1.0,-833.0
915,2003,3290,178,585,6,2,1200,20,74,128,0,0,-1.0,-834.0
916,1995,3293,178,589,6,2,1201,20,74,128,0,0,-1.0,-835.0
917,1986,3297,178,593,6,2,1202,20,74,128,0,0,-1.0,-836.0
918,1978,3300,178,585,6,2,1203,20,90,128,0,0,-1.0,-837.0
919,1969,3303,178,569,6,2,1204,20,90,128,0,0,-1.0,-838.0
920,1961,3306,178,577,6,2,1205,20,90,128,0,0,-1.0,-839.0
921,1952,3309,178,561,6,2,1206,20,90,128,0,0,-1.0,-840.0
922,1944,3312,178,569,6,2,1207,20,90,128,0,0,-1.0,-841.0
923,1935,3315,178,577,6,2,1208,20,90,128,0,0,-1.0,-842.0
924,1927,3318,178,561,6,2,1209,20,90,128,0,0,-1.0,-843.0
925,1919,3321,178,569,6,2,1210,20,74,128,0,0,-1.0,-844.0
926,1910,3324,178,577,6,2,1211,20,74,128,0,0,-1.0,-845.0
927,1902,3327,178,581,6,2,1212,20,74,128,0,0,-1.0,-846.0
928,1893,3330,178,585,6,2,1213,22,74,128,0,0,-1.0,-847.0
929,1885,3333,178,589,6,2,1214,22,90,128,0,0,-1.0,-848.0
930,1876,3336,178,573,6,2,1215,22,90,128,0,0,-1.0,-849.0
931,1868,3339,178,581,6,2,1216,22,90,128,0,0,-1.0,-850.0
932,1859,3342,179,565,6,2,1217,22,90,128,0,0,-1.0,-851.0
933,1851,3345,179,573,6,2,1218,22,90,128,0,0,-1.0,-852.0
934,1842,3348,179,581,6,2,1219,22,90,128,0,0,-1.0,-853.0
935,1834,3351,179,565,6,2,1220,22,90,128,0,0,-1.0,-854.0
936,1825,3354,179,573,6,2,1221,22,90,128,0,0,-1.0,-855.0
937,1817,3357,179,581,6,2,1222,22,74,128,0,0,-1.0,-856.0
938,1808,3360,179,585,6,2,1223,22,74,128,0,0,-1.0,-857.0
939,1799,3363,179,589,6,2,1224,22,74,128,0,0,-1.0,-858.0
940,1791,3366,179,593,6,2,1225,22,74,128,0,0,-1.0,-859.0
941,1782,3369,179,597,6,2,1226,22,74,128,0,0,-1.0,-860.0
942,1773,3372,179,601,6,2,1227,22,74,128,0,0,-1.0,-861.0
943,1764,3375,179,605,6,2,1228,22,74,128,0,0,-1.0,-862.0
944,1755,3378,179,609,6,2,1229,22,90,128,0,0,-1.0,-863.0
945,1746,3381,179,593,6,2,1230,22,90,128,0,0,-1.0,-864.0
946,1737,3384,179,577,6,2,1231,22,90,128,0,0,-1.0,-865.0
947,1729,3387,179,561,6,2,1232,22,90,128,0,0,-1.0,-866.0
948,1721,3389,179,569,6,2,1233,22,74,128,0,0,-1.0,-867.0
949,1712,3392,179,577,6,2,1234,24,74,128,0,0,-1.0,-868.0
950,1704,3395,179,581,6,2,1235,24,74,128,0,0,-1.0,-869.0
951,1695,3398,179,585,6,2,1236,24,74,128,0,0,-1.0,-870.0
952,1686,3401,179,589,6,2,1237,24,74,128,0,0,-1.0,-871.0
953,1677,3404,179,593,6,2,1238,24,74,128,0,0,-1.0,-872.0
954,1669,3407,179,597,6,2,1239,24,74,128,0,0,-1.0,-873.0
955,1660,3409,179,601,6,2,1240,24,90,128,0,0,-1.0,-874.0
956,1651,3412,179,585,6,2,1241,24,90,128,0,0,-1.0,-875.0
957,1642,3415,179,569,6,2,1242,24,90,128,0,0,-1.0,-876.0
958,1634,3418,179,577,6,2,1243,24,90,128,0,0,-1.0,-877.0
959,1625,3421,180,561,6,2,1244,24,90,128,0,0,-1.0,-878.0
960,1617,3423,180,569,6,2,1245,24,90,128,0,0,-1.0,-879.0
961,1608,3426,180,577,6,2,1246,24,90,128,0,0,-1.0,-880.0
962,1600,3429,180,561,6,2,1247,24,90,128,0,0,-1.0,-881.0
963,1591,3432,180,569,6,2,1248,24,74,128,0,0,-1.0,-882.0
964,1583,3434,180,577,6,2,1249,24,74,128,0,0,-1.0,-883.0
965,1574,3437,180,581,6,2,1250,24,74,128,0,0,-1.0,-884.0
966,1566,3440,180,585,6,2,1251,24,90,128,0,0,-1.0,-885.0
967,1557,3442,180,569,6,2,1252,24,90,128,0,0,-1.0,-886.0
968,1548,3445,180,577,6,2,1253,24,90,128,0,0,-1.0,-887.0
969,1540,3448,181,561,6,2,1254,24,90,128,0,0,-1.0,-888.0
970,1531,3450,181,569,6,2,1255,24,90,128,0,0,-1.0,-889.0
971,1523,3453,182,577,6,2,1256,24,90,128,0,0,-1.0,-890.0
972,1514,3455,182,561,6,2,1257,24,90,128,0,0,-1.0,-891.0
973,1505,3457,182,569,6,2,1258,24,90,128,0,0,-1.0,-892.0
974,1497,3459,183,577,6,2,1259,24,74,128,0,0,-1.0,-893.0
975,1488,3461,184,581,6,2,1260,24,90,128,0,0,-1.0,-894.0
976,1479,3463,184,565,6,2,1261,24,90,128,0,0,-1.0,-895.0
977,1470,3465,185,573,6,2,1262,24,74,128,0,0,-1.0,-896.0
978,1462,3467,185,581,6,2,1263,24,74,128,0,0,-1.0,-897.0
979,1453,3468,186,585,6,2,1264,24,74,128,0,0,-1.0,-898.0
980,1444,3470,186,589,6,2,1265,24,74,128,0,0,-1.0,-899.0
981,1435,3471,187,593,6,2,1266,24,74,128,0,0,-1.0,-900.0
982,1425,3472,188,597,6,2,1267,24,74,128,0,0,-1.0,-901.0
983,1416,3473,188,601,6,2,1268,24,74,128,0,0,-1.0,-902.0
984,1407,3474,189,605,6,2,1269,26,74,128,0,0,-1.0,-903.0
985,1397,3475,190,609,6,2,1270,26,74,128,0,0,-1.0,-904.0
986,1388,3476,190,613,6,2,1271,26,74,128,0,0,-1.0,-905.0
987,1378,3476,191,617,6,2,1272,26,74,128,0,0,-1.0,-906.0
988,1369,3476,191,621,6,2,1273,26,74,128,0,0,-1.0,-907.0
989,1359,3477,192,625,6,2,1274,26,74,128,0,0,-1.0,-908.0
990,1349,3477,193,629,6,2,1275,26,74,128,0,0,-1.0,-909.0
991,1339,3477,193,633,6,2,1276,26,74,128,0,0,-1.0,-910.0
992,1329,3476,194,637,6,2,1277,26,74,128,0,0,-1.0,-911.0
993,1319,3476,194,641,6,2,1278,26,74,128,0,0,-1.0,-912.0
994,1309,3475,195,643,6,2,1279,26,74,128,0,0,-1.0,-913.0
995,1299,3475,195,645,6,2,1280,26,74,128,0,0,-1.0,-914.0
996,1289,3474,196,647,6,2,1281,26,74,128,0,0,-1.0,-915.0
997,1279,3473,196,649,6,2,1282,26,74,128,0,0,-1.0,-916.0
998,1269,3472,197,651,6,2,1283,26,74,128,0,0,-1.0,-917.0
999,1259,3471,198,653,6,2,1284,26,74,128,0,0,-1.0,-918.0
1000,1249,3470,198,655,6,2,1285,26,74,128,0,0,-1.0,-919.0
1001,1239,3468,199,657,6,2,1286,26,74,128,0,0,-1.0,-920.0
1002,1229,3467,199,659,6,2,1287,26,74,128,0,0,-1.0,-921.0
1003,1218,3465,200,661,6,2,1288,26,74,128,0,0,-1.0,-922.0
1004,1208,3463,200,663,6,2,1289,26,74,128,0,0,-1.0,-923.0
1005,1198,3461,201,665,6,2,1290,26,74,128,0,0,-1.0,-924.0
1006,1188,3459,201,667,6,2,1291,26,74,128,0,0,-1.0,-925.0
1007,1178,3457,202,669,6,2,1292,26,74,128,0,0,-1.0,-926.0
1008,1168,3454,202,671,6,2,1293,26,74,128,0,0,-1.0,-927.0
1009,1157,3452,203,673,6,2,1294,26,74,128,0,0,-1.0,-928.0
1010,1147,3450,203,675,6,2,1295,26,74,128,0,0,-1.0,-929.0
1011,1137,3448,204,677,6,2,1296,26,74,128,0,0,-1.0,-930.0
1012,1126,3446,205,679,6,2,1297,26,74,128,0,0,-1.0,-931.0
1013,1116,3443,205,681,6,2,1298,26,74,128,0,0,-1.0,-932.0
1014,1106,3441,206,683,6,2,1299,26,74,128,0,0,-1.0,-933.0
1015,1095,3439,207,685,6,2,1300,26,74,128,0,0,-1.0,-934.0
1016,1085,3437,208,687,6,2,1301,26,74,128,0,0,-1.0,-935.0
1017,1074,3434,209,689,6,2,1302,26,74,128,0,0,-1.0,-936.0
1018,1064,3431,209,691,6,2,1303,26,74,128,0,0,-1.0,-937.0
1019,1053,3428,210,693,6,2,1304,26,74,128,0,0,-1.0,-938.0
1020,1043,3425,211,695,6,2,1305,26,74,128,0,0,-1.0,-939.0
1021,1033,3422,212,697,6,2,1306,26,74,128,0,0,-1.0,-940.0
1022,1022,3418,213,699,6,2,1307,28,74,128,0,0,-1.0,-941.0
1023,1012,3414,214,701,6,2,1308,28,74,128,0,0,-1.0,-942.0
1024,1002,3410,215,703,6,2,1309,28,74,128,0,0,-1.0,-943.0
1025,992,3406,216,705,6,2,1310,28,74,128,0,0,-1.0,-944.0
1026,982,3401,216,706,6,2,1311,28,74,128,0,0,-1.0,-945.0
1027,972,3396,217,708,6,2,1312,28,74,128,0,0,-1.0,-946.0
1028,962,3391,218,709,6,2,1313,28,74,128,0,0,-1.0,-947.0
1029,953,3386,219,711,6,2,1314,28,74,128,0,0,-1.0,-948.0
1030,943,3380,220,712,6,2,1315,28,74,128,0,0,-1.0,-949.0
1031,934,3373,221,714,6,2,1316,28,74,128,0,0,-1.0,-950.0
1032,925,3367,222,715,6,2,1317,28,74,128,0,0,-1.0,-951.0
1033,916,3360,222,717,6,2,1318,28,74,128,0,0,-1.0,-952.0
1034,907,3353,223,718,6,2,1319,28,74,128,0,0,-1.0,-953.0
1035,899,3346,224,720,6,2,1320,28,74,128,0,0,-1.0,-954.0
1036,890,3338,224,721,6,2,1321,28,74,128,0,0,-1.0,-955.0
1037,882,3331,225,723,6,2,1322,28,74,128,0,0,-1.0,-956.0
1038,874,3323,226,724,6,2,1323,27,74,128,0,0,-1.0,-957.0
1039,866,3315,226,726,6,2,1324,27,74,128,0,0,-1.0,-958.0
1040,858,3307,227,727,6,2,1325,27,74,128,0,0,-1.0,-959.0
1041,850,3299,228,729,6,2,1326,27,74,128,0,0,-1.0,-960.0
1042,842,3291,229,730,6,2,1327,27,74,128,0,0,-1.0,-961.0
1043,834,3283,229,732,6,2,1328,27,74,128,0,0,-1.0,-962.0
1044,826,3275,230,733,6,2,1329,27,74,128,0,0,-1.0,-963.0
1045,818,3267,231,735,6,2,1330,27,74,128,0,0,-1.0,-964.0
1046,810,3258,232,736,6,2,1331,27,74,128,0,0,-1.0,-965.0
1047,802,3250,233,738,6,2,1332,27,74,128,0,0,-1.0,-966.0
1048,794,3242,235,739,6,2,1333,27,74,128,0,0,-1.0,-967.0
1049,786,3233,236,741,6,2,1334,27,74,128,0,0,-1.0,-968.0
1050,778,3225,237,742,6,2,1335,27,74,128,0,0,-1.0,-969.0
1051,770,3216,238,744,6,2,1336,27,74,128,0,0,-1.0,-970.0
1052,763,3207,239,745,6,2,1337,29,74,128,0,0,-1.0,-971.0
1053,755,3199,241,738,6,2,1338,29,72,128,0,0,-1.0,-972.0
1054,748,3190,242,739,6,2,1339,29,72,128,0,0,-1.0,-973.0
1055,741,3181,243,732,6,2,1340,29,72,128,0,0,-1.0,-974.0
1056,734,3171,244,733,6,2,1341,29,72,128,0,0,-1.0,-975.0
1057,728,3162,245,725,6,2,1342,29,72,128,0,0,-1.0,-976.0
1058,722,3152,247,726,6,2,1343,29,72,128,0,0,-1.0,-977.0
1059,717,3142,248,728,6,2,1344,29,72,128,0,0,-1.0,-978.0
1060,712,3132,249,729,6,2,1345,29,92,128,0,0,-1.0,-979.0
1061,707,3121,250,731,6,2,1346,29,92,128,0,0,-1.0,-980.0
1062,702,3111,251,732,6,2,1347,29,72,128,0,0,-1.0,-981.0
1063,698,3100,252,734,6,2,1348,29,92,128,0,0,-1.0,-982.0
1064,694,3089,253,735,6,2,1349,29,92,128,0,0,-1.0,-983.0
1065,691,3078,254,737,6,2,1350,29,92,128,0,0,-1.0,-984.0
1066,688,3067,255,738,6,2,1351,29,92,128,0,0,-1.0,-985.0
1067,685,3056,0,740,6,2,1352,29,92,128,0,0,-1.0,-986.0
1068,683,3045,1,741,6,2,1353,29,92,128,0,0,-1.0,-987.0
1069,681,3033,2,743,6,2,1354,29,92,128,0,0,-1.0,-988.0
1070,680,3022,2,744,6,2,1355,29,92,128,0,0,-1.0,-989.0
1071,679,3010,3,746,6,2,1356,29,92,128,0,0,-1.0,-990.0
1072,679,2999,4,747,6,2,1357,29,92,128,0,0,-1.0,-991.0
1073,678,2987,4,749,6,2,1358,29,92,128,0,0,-1.0,-992.0
1074,678,2975,4,750,6,2,1359,29,92,128,0,0,-1.0,-993.0
1075,678,2964,5,752,6,2,1360,29,92,128,0,0,-1.0,-994.0
1076,679,2952,5,753,6,2,1361,29,92,128,0,0,-1.0,-995.0
1077,680,2940,6,755,6,2,1362,29,92,128,0,0,-1.0,-996.0
1078,681,2928,6,747,6,2,1363,29,92,128,0,0,-1.0,-997.0
1079,683,2917,6,739,6,2,1364,29,92,128,0,0,-1.0,-998.0
1080,684,2905,6,731,6,2,1365,29,92,128,0,0,-1.0,-999.0
1081,686,2894,7,723,6,2,1366,29,92,128,0,0,-1.0,-1000.0
1082,687,2883,7,715,6,2,1367,29,92,128,0,0,-1.0,-1001.0
1083,689,2872,7,708,6,2,1368,31,92,128,0,0,-1.0,-1002.0
1084,690,2861,7,700,6,2,1369,31,92,128,0,0,-1.0,-1003.0
1085,692,2850,7,521,6,2,1370,31,34,128,0,2,-1.0,-1004.0
1086,694,2839,7,521,6,2,1371,31,34,128,0,2,-1.0,-1005.0
1087,695,2831,7,522,6,2,1372,31,34,128,0,2,-1.0,-1006.0
1088,696,2823,7,522,6,2,1373,31,34,128,0,2,-1.0,-1007.0
1089,697,2815,7,523,6,2,1374,31,34,128,0,2,-1.0,-1008.0
1090,698,2807,7,523,6,2,1375,31,34,128,0,2,-1.0,-1009.0
1091,699,2799,7,524,6,2,1376,31,34,128,0,2,-1.0,-1010.0
1092,701,2791,7,357,6,2,1377,31,34,128,0,2,-1.0,-1011.0
1093,702,2783,7,358,6,2,1378,31,34,128,0,2,-1.0,-1012.0
1094,703,2777,7,358,6,2,1379,31,34,128,0,2,-1.0,-1013.0
1095,704,2772,7,359,6,2,1380,31,34,128,0,2,-1.0,-1014.0
1096,704,2766,7,359,6,2,1381,31,34,128,0,2,-1.0,-1015.0
1097,705,2761,7,0,6,2,1382,31,34,128,0,8,-1.0,-1016.0
1098,706,2755,7,0,6,2,1383,31,34,128,0,8,-1.0,-1017.0
1099,706,2755,7,1,6,2,1384,31,34,128,0,8,-1.0,-1018.0
