step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,3125,2685,169,0,6,2,1030,14,34,128,0,8,-1.0,-664.0
746,3125,2685,170,0,6,2,1031,14,34,128,0,8,-1.0,-665.0
747,3125,2685,170,0,6,2,1032,14,34,128,0,8,-1.0,-666.0
748,3125,2685,170,0,6,2,1033,14,34,128,0,8,-1.0,-667.0
749,3125,2685,170,0,6,2,1034,14,34,128,0,8,-1.0,-668.0
750,3125,2685,170,0,6,2,1035,14,34,128,0,8,-1.0,-669.0
751,3125,2685,170,0,6,2,1036,14,34,128,0,8,-1.0,-670.0
752,3125,2685,169,0,6,2,1037,14,34,128,0,8,-1.0,-671.0
753,3125,2685,169,0,6,2,1038,14,34,128,0,8,-1.0,-672.0
754,3125,2685,170,0,6,2,1039,14,34,128,0,8,-1.0,-673.0
755,3125,2685,170,0,6,2,1040,14,34,128,0,8,-1.0,-674.0
756,3125,2685,170,0,6,2,1041,14,34,128,0,8,-1.0,-675.0
757,3125,2685,171,0,6,2,1042,14,34,128,0,8,-1.0,-676.0
758,3125,2685,171,0,6,2,1043,14,34,128,0,8,-1.0,-677.0
759,3125,2685,170,0,6,2,1044,14,34,128,0,8,-1.0,-678.0
760,3125,2685,171,0,6,2,1045,14,34,128,0,8,-1.0,-679.0
761,3125,2685,170,0,6,2,1046,14,34,128,0,8,-1.0,-680.0
762,3125,2685,170,0,6,2,1047,14,34,128,0,8,-1.0,-681.0
763,3125,2685,170,0,6,2,1048,14,34,128,0,8,-1.0,-682.0
764,3125,2685,169,0,6,2,1049,14,34,128,0,8,-1.0,-683.0
765,3125,2685,169,0,6,2,1050,14,34,128,0,8,-1.0,-684.0
766,3125,2685,168,0,6,2,1051,14,34,128,0,8,-1.0,-685.0
767,3125,2685,168,0,6,2,1052,14,34,128,0,8,-1.0,-686.0
768,3125,2685,168,0,6,2,1053,14,34,128,0,8,-1.0,-687.0
769,3125,2685,168,1,6,2,1054,14,34,128,0,8,-1.0,-688.0
770,3125,2685,168,0,6,2,1055,14,34,128,0,8,-1.0,-689.0
771,3125,2685,168,0,6,2,1056,14,34,128,0,8,-1.0,-690.0
772,3125,2685,168,0,6,2,1057,14,34,128,0,8,-1.0,-691.0
773,3125,2685,168,1,6,2,1058,14,34,128,0,8,-1.0,-692.0
774,3125,2685,168,2,6,2,1059,14,34,128,0,8,-1.0,-693.0
775,3125,2685,168,1,6,2,1060,14,34,128,0,8,-1.0,-694.0
776,3125,2685,169,2,6,2,1061,14,34,128,0,8,-1.0,-695.0
777,3125,2685,169,1,6,2,1062,14,34,128,0,8,-1.0,-696.0
778,3125,2685,169,0,6,2,1063,14,34,128,0,8,-1.0,-697.0
779,3125,2685,169,0,6,2,1064,14,34,128,0,8,-1.0,-698.0
780,3125,2685,168,0,6,2,1065,14,34,128,0,8,-1.0,-699.0
781,3125,2685,168,0,6,2,1066,14,34,128,0,8,-1.0,-700.0
782,3125,2685,168,0,6,2,1067,14,34,128,0,8,-1.0,-701.0
783,3125,2685,168,0,6,2,1068,14,34,128,0,8,-1.0,-702.0
784,3125,2685,167,0,6,2,1069,14,34,128,0,8,-1.0,-703.0
785,3125,2685,167,0,6,2,1070,14,34,128,0,8,-1.0,-704.0
786,3125,2685,167,0,6,2,1071,14,34,128,0,8,-1.0,-705.0
787,3125,2685,168,0,6,2,1072,14,34,128,0,8,-1.0,-706.0
788,3125,2685,167,0,6,2,1073,14,34,128,0,8,-1.0,-707.0
789,3125,2685,167,0,6,2,1074,14,34,128,0,8,-1.0,-708.0
790,3125,2685,166,0,6,2,1075,14,34,128,0,8,-1.0,-709.0
791,3125,2685,166,0,6,2,1076,14,34,128,0,8,-1.0,-710.0
792,3125,2685,166,0,6,2,1077,14,34,128,0,8,-1.0,-711.0
793,3125,2685,167,0,6,2,1078,14,34,128,0,8,-1.0,-712.0
794,3125,2685,167,0,6,2,1079,14,34,128,0,8,-1.0,-713.0
795,3125,2685,166,0,6,2,1080,14,34,128,0,8,-1.0,-714.0
796,3125,2685,166,0,6,2,1081,14,34,128,0,8,-1.0,-715.0
797,3125,2685,166,0,6,2,1082,14,34,128,0,8,-1.0,-716.0
798,3125,2685,166,0,6,2,1083,14,34,128,0,8,-1.0,-717.0
799,3125,2685,166,0,6,2,1084,14,34,128,0,8,-1.0,-718.0
800,3125,2685,167,0,6,2,1085,14,34,128,0,8,-1.0,-719.0
801,3125,2685,167,0,6,2,1086,14,34,128,0,8,-1.0,-720.0
802,3125,2685,167,0,6,2,1087,14,34,128,0,8,-1.0,-721.0
803,3125,2685,167,0,6,2,1088,14,34,128,0,8,-1.0,-722.0
804,3125,2685,167,0,6,2,1089,14,34,128,0,8,-1.0,-723.0
805,3125,2685,167,0,6,2,1090,14,34,128,0,8,-1.0,-724.0
806,3125,2685,167,0,6,2,1091,14,34,128,0,8,-1.0,-725.0
807,3125,2685,167,0,6,2,1092,14,34,128,0,8,-1.0,-726.0
808,3125,2685,167,0,6,2,1093,14,34,128,0,8,-1.0,-727.0
809,3125,2685,167,0,6,2,1094,14,34,128,0,8,-1.0,-728.0
810,3125,2685,167,0,6,2,1095,14,34,128,0,8,-1.0,-729.0
811,3125,2685,168,0,6,2,1096,14,34,128,0,8,-1.0,-730.0
812,3125,2685,168,0,6,2,1097,14,34,128,0,8,-1.0,-731.0
813,3125,2685,169,0,6,2,1098,14,34,128,0,8,-1.0,-732.0
814,3125,2685,169,0,6,2,1099,14,34,128,0,8,-1.0,-733.0
815,3125,2685,169,0,6,2,1100,14,34,128,0,8,-1.0,-734.0
816,3125,2685,169,0,6,2,1101,14,34,128,0,8,-1.0,-735.0
817,3125,2685,169,0,6,2,1102,14,34,128,0,8,-1.0,-736.0
818,3125,2685,169,1,6,2,1103,14,34,128,0,8,-1.0,-737.0
819,3125,2685,169,0,6,2,1104,14,34,128,0,8,-1.0,-738.0
820,3125,2685,169,0,6,2,1105,14,34,128,0,8,-1.0,-739.0
821,3125,2685,169,1,6,2,1106,14,34,128,0,8,-1.0,-740.0
822,3125,2685,169,0,6,2,1107,14,34,128,0,8,-1.0,-741.0
823,3125,2685,169,0,6,2,1108,14,34,128,0,8,-1.0,-742.0
824,3125,2685,170,1,6,2,1109,14,34,128,0,8,-1.0,-743.0
825,3125,2685,170,0,6,2,1110,14,34,128,0,8,-1.0,-744.0
826,3125,2685,171,0,6,2,1111,14,34,128,0,8,-1.0,-745.0
827,3125,2685,171,0,6,2,1112,14,34,128,0,8,-1.0,-746.0
828,3125,2685,171,0,6,2,1113,14,34,128,0,8,-1.0,-747.0
829,3125,2685,171,0,6,2,1114,14,34,128,0,8,-1.0,-748.0
830,3125,2685,171,1,6,2,1115,14,34,128,0,8,-1.0,-749.0
831,3125,2685,171,0,6,2,1116,14,34,128,0,8,-1.0,-750.0
832,3125,2685,170,0,6,2,1117,14,34,128,0,8,-1.0,-751.0
833,3125,2685,170,0,6,2,1118,14,34,128,0,8,-1.0,-752.0
834,3125,2685,170,0,6,2,1119,14,34,128,0,8,-1.0,-753.0
835,3125,2685,169,1,6,2,1120,14,34,128,0,8,-1.0,-754.0
836,3125,2685,169,2,6,2,1121,14,34,128,0,8,-1.0,-755.0
837,3125,2685,168,1,6,2,1122,14,34,128,0,8,-1.0,-756.0
838,3125,2685,168,2,6,2,1123,14,34,128,0,8,-1.0,-757.0
839,3125,2685,168,3,6,2,1124,14,34,128,0,8,-1.0,-758.0
840,3125,2685,168,2,6,2,1125,14,34,128,0,8,-1.0,-759.0
841,3125,2685,168,1,6,2,1126,14,34,128,0,8,-1.0,-760.0
842,3125,2685,168,0,6,2,1127,14,34,128,0,8,-1.0,-761.0
843,3125,2685,168,0,6,2,1128,14,34,128,0,8,-1.0,-762.0
844,3125,2685,168,0,6,2,1129,14,34,128,0,8,-1.0,-763.0
845,3125,2685,168,0,6,2,1130,14,34,128,0,8,-1.0,-764.0
846,3125,2685,169,0,6,2,1131,14,34,128,0,8,-1.0,-765.0
847,3125,2685,168,1,6,2,1132,14,34,128,0,8,-1.0,-766.0
848,3125,2685,168,0,6,2,1133,14,34,128,0,8,-1.0,-767.0
849,3125,2685,168,0,6,2,1134,14,34,128,0,8,-1.0,-768.0
850,3125,2685,168,0,6,2,1135,14,34,128,0,8,-1.0,-769.0
851,3125,2685,168,0,6,2,1136,14,34,128,0,8,-1.0,-770.0
852,3125,2685,168,0,6,2,1137,14,34,128,0,8,-1.0,-771.0
853,3125,2685,169,0,6,2,1138,14,34,128,0,8,-1.0,-772.0
854,3125,2685,168,1,6,2,1139,14,34,128,0,8,-1.0,-773.0
855,3125,2685,169,0,6,2,1140,14,34,128,0,8,-1.0,-774.0
856,3125,2685,169,0,6,2,1141,14,34,128,0,8,-1.0,-775.0
857,3125,2685,169,0,6,2,1142,14,34,128,0,8,-1.0,-776.0
858,3125,2685,168,1,6,2,1143,14,34,128,0,8,-1.0,-777.0
859,3125,2685,168,0,6,2,1144,14,34,128,0,8,-1.0,-778.0
860,3125,2685,168,0,6,2,1145,14,34,128,0,8,-1.0,-779.0
861,3125,2685,168,0,6,2,1146,14,34,128,0,8,-1.0,-780.0
862,3125,2685,168,0,6,2,1147,14,34,128,0,8,-1.0,-781.0
863,3125,2685,168,0,6,2,1148,14,34,128,0,8,-1.0,-782.0
864,3125,2685,167,0,6,2,1149,14,34,128,0,8,-1.0,-783.0
865,3125,2685,168,0,6,2,1150,14,34,128,0,8,-1.0,-784.0
866,3125,2685,168,0,6,2,1151,14,34,128,0,8,-1.0,-785.0
867,3125,2685,168,0,6,2,1152,14,34,128,0,8,-1.0,-786.0
868,3125,2685,168,0,6,2,1153,14,34,128,0,8,-1.0,-787.0
869,3125,2685,168,0,6,2,1154,14,34,128,0,8,-1.0,-788.0
870,3125,2685,168,0,6,2,1155,14,34,128,0,8,-1.0,-789.0
871,3125,2685,168,0,6,2,1156,14,34,128,0,8,-1.0,-790.0
872,3125,2685,169,0,6,2,1157,14,34,128,0,8,-1.0,-791.0
873,3125,2685,169,1,6,2,1158,14,34,128,0,8,-1.0,-792.0
874,3125,2685,169,0,6,2,1159,14,34,128,0,8,-1.0,-793.0
875,3125,2685,169,0,6,2,1160,14,34,128,0,8,-1.0,-794.0
876,3125,2685,169,0,6,2,1161,14,34,128,0,8,-1.0,-795.0
877,3125,2685,168,0,6,2,1162,14,34,128,0,6,-1.0,-796.0
878,3125,2685,168,0,6,2,1163,14,34,128,0,6,-1.0,-797.0
879,3125,2685,168,0,6,2,1164,14,34,128,0,6,-1.0,-798.0
880,3125,2685,168,0,6,2,1165,14,34,128,0,6,-1.0,-799.0
881,3125,2685,168,0,6,2,1166,14,34,128,0,6,-1.0,-800.0
882,3125,2685,168,0,6,2,1167,14,34,128,0,6,-1.0,-801.0
883,3125,2685,168,0,6,2,1168,14,34,128,0,6,-1.0,-802.0
884,3125,2685,168,0,6,2,1169,14,34,128,0,6,-1.0,-803.0
885,3125,2685,168,0,6,2,1170,14,34,128,0,6,-1.0,-804.0
886,3125,2685,168,0,6,2,1171,14,34,128,0,6,-1.0,-805.0
887,3125,2685,168,0,6,2,1172,14,34,128,0,6,-1.0,-806.0
888,3125,2685,168,0,6,2,1173,14,34,128,0,6,-1.0,-807.0
889,3125,2685,168,0,6,2,1174,14,34,128,0,6,-1.0,-808.0
890,3125,2685,168,0,6,2,1175,14,34,128,0,6,-1.0,-809.0
891,3125,2685,168,0,6,2,1176,14,34,128,0,6,-1.0,-810.0
892,3125,2685,168,0,6,2,1177,14,34,128,0,6,-1.0,-811.0
893,3125,2685,168,0,6,2,1178,14,34,128,0,6,-1.0,-812.0
894,3125,2685,168,0,6,2,1179,14,34,128,0,6,-1.0,-813.0
895,3125,2685,168,0,6,2,1180,14,34,128,0,6,-1.0,-814.0
896,3125,2685,168,0,6,2,1181,14,34,128,0,6,-1.0,-815.0
897,3125,2685,168,0,6,2,1182,14,34,128,0,6,-1.0,-816.0
898,3125,2685,168,0,6,2,1183,14,34,128,0,6,-1.0,-817.0
899,3125,2685,168,0,6,2,1184,14,34,128,0,6,-1.0,-818.0
900,3125,2685,168,0,6,2,1185,14,34,128,0,6,-1.0,-819.0
901,3125,2685,168,0,6,2,1186,14,34,128,0,6,-1.0,-820.0
902,3125,2685,168,0,6,2,1187,14,34,128,0,6,-1.0,-821.0
903,3125,2685,168,0,6,2,1188,14,34,128,0,6,-1.0,-822.0
904,3125,2685,168,0,6,2,1189,14,34,128,0,6,-1.0,-823.0
905,3125,2685,168,0,6,2,1190,14,34,128,0,6,-1.0,-824.0
906,3125,2685,168,0,6,2,1191,14,34,128,0,6,-1.0,-825.0
907,3125,2685,168,0,6,2,1192,14,34,128,0,6,-1.0,-826.0
908,3125,2685,168,0,6,2,1193,14,34,128,0,6,-1.0,-827.0
909,3125,2685,168,0,6,2,1194,14,34,128,0,6,-1.0,-828.0
910,3125,2685,168,0,6,2,1195,14,34,128,0,6,-1.0,-829.0
911,3125,2685,168,0,6,2,1196,14,34,128,0,6,-1.0,-830.0
912,3125,2685,168,0,6,2,1197,14,34,128,0,6,-1.0,-831.0
913,3125,2685,168,0,6,2,1198,14,34,128,0,6,-1.0,-832.0
914,3125,2685,168,0,6,2,1199,14,34,128,0,6,-1.0,-833.0
915,3125,2685,168,0,6,2,1200,14,34,128,0,6,-1.0,-834.0
916,3125,2685,168,0,6,2,1201,14,34,128,0,6,-1.0,-835.0
917,3125,2685,168,0,6,2,1202,14,34,128,0,6,-1.0,-836.0
918,3125,2685,168,0,6,2,1203,14,34,128,0,6,-1.0,-837.0
919,3125,2685,168,0,6,2,1204,14,34,128,0,6,-1.0,-838.0
920,3125,2685,168,0,6,2,1205,14,34,128,0,6,-1.0,-839.0
921,3125,2685,168,0,6,2,1206,14,34,128,0,6,-1.0,-840.0
922,3125,2685,168,0,6,2,1207,14,34,128,0,6,-1.0,-841.0
923,3125,2685,168,0,6,2,1208,14,34,128,0,6,-1.0,-842.0
924,3125,2685,168,0,6,2,1209,14,34,128,0,6,-1.0,-843.0
925,3125,2685,168,0,6,2,1210,14,34,128,0,6,-1.0,-844.0
926,3125,2685,168,0,6,2,1211,14,34,128,0,6,-1.0,-845.0
927,3125,2685,168,0,6,2,1212,14,64,128,0,6,-1.0,-846.0
928,3125,2685,168,0,6,2,1213,14,64,128,0,6,-1.0,-847.0
929,3125,2685,168,0,6,2,1214,14,64,128,0,6,-1.0,-848.0
930,3125,2685,168,0,6,2,1215,14,64,128,0,6,-1.0,-849.0
931,3125,2685,168,0,6,2,1216,14,64,128,0,6,-1.0,-850.0
932,3125,2685,168,0,6,2,1217,14,64,128,0,6,-1.0,-851.0
933,3125,2685,168,0,6,2,1218,14,64,128,0,6,-1.0,-852.0
934,3125,2685,168,0,6,2,1219,14,64,128,0,6,-1.0,-853.0
935,3125,2685,168,0,6,2,1220,14,64,128,0,6,-1.0,-854.0
936,3125,2685,168,0,6,2,1221,14,64,128,0,6,-1.0,-855.0
937,3125,2685,168,0,6,2,1222,14,64,128,0,6,-1.0,-856.0
938,3125,2685,168,0,6,2,1223,14,64,128,0,12,-1.0,-857.0
939,3125,2685,168,0,6,2,1224,14,64,128,0,12,-1.0,-858.0
940,3133,2685,170,0,6,2,1225,14,64,128,0,12,-1.0,-859.0
941,3141,2685,171,0,6,2,1226,14,64,128,0,12,-1.0,-860.0
942,3149,2685,172,0,6,2,1227,14,64,128,0,12,-1.0,-861.0
943,3157,2685,173,0,6,2,1228,14,64,128,0,12,-1.0,-862.0
944,3165,2685,175,0,6,2,1229,14,64,128,0,12,-1.0,-863.0
945,3173,2685,176,0,6,2,1230,14,64,128,0,12,-1.0,-864.0
946,3181,2685,177,0,6,2,1231,14,64,128,0,12,-1.0,-865.0
947,3189,2685,178,0,6,2,1232,14,64,128,0,12,-1.0,-866.0
948,3197,2685,180,0,6,2,1233,14,64,128,0,12,-1.0,-867.0
949,3205,2685,181,0,6,2,1234,14,64,128,0,12,-1.0,-868.0
950,3213,2685,182,0,6,2,1235,14,64,128,0,12,-1.0,-869.0
951,3221,2685,183,0,6,2,1236,14,64,128,0,12,-1.0,-870.0
952,3229,2685,185,0,6,2,1237,14,64,128,0,12,-1.0,-871.0
953,3237,2685,186,0,6,2,1238,14,64,128,0,12,-1.0,-872.0
954,3245,2685,187,0,6,2,1239,14,64,128,0,12,-1.0,-873.0
955,3253,2685,187,0,6,2,1240,14,64,128,0,12,-1.0,-874.0
956,3261,2685,187,0,6,2,1241,14,64,128,0,12,-1.0,-875.0
957,3269,2685,187,0,6,2,1242,14,64,128,0,12,-1.0,-876.0
958,3277,2685,187,0,6,2,1243,14,64,128,0,12,-1.0,-877.0
959,3285,2685,187,0,6,2,1244,14,64,128,0,12,-1.0,-878.0
960,3293,2685,187,0,6,2,1245,14,64,128,0,12,-1.0,-879.0
961,3301,2685,187,0,6,2,1246,14,64,128,0,12,-1.0,-880.0
962,3309,2685,187,0,6,2,1247,14,64,128,0,12,-1.0,-881.0
963,3317,2685,187,0,6,2,1248,14,64,128,0,12,-1.0,-882.0
964,3325,2685,187,0,6,2,1249,14,64,128,0,12,-1.0,-883.0
965,3333,2685,187,0,6,2,1250,14,64,128,0,12,-1.0,-884.0
966,3329,2685,187,0,6,2,1251,14,64,128,0,12,-1.0,-885.0
967,3329,2693,187,0,6,2,1252,14,64,128,0,12,-1.0,-886.0
968,3329,2701,187,0,6,2,1253,14,64,128,0,12,-1.0,-887.0
969,3329,2709,187,0,6,2,1254,14,64,128,0,12,-1.0,-888.0
970,3329,2717,187,0,6,2,1255,14,64,128,0,12,-1.0,-889.0
971,3329,2725,187,0,6,2,1256,14,64,128,0,12,-1.0,-890.0
972,3329,2733,187,0,6,2,1257,14,64,128,0,12,-1.0,-891.0
973,3329,2741,187,0,6,2,1258,14,64,128,0,12,-1.0,-892.0
974,3329,2749,187,0,6,2,1259,14,64,128,0,12,-1.0,-893.0
975,3329,2757,187,0,6,2,1260,14,64,128,0,12,-1.0,-894.0
976,3329,2765,187,0,6,2,1261,14,64,128,0,12,-1.0,-895.0
977,3329,2773,187,0,6,2,1262,14,64,128,0,12,-1.0,-896.0
978,3329,2781,187,0,6,2,1263,14,64,128,0,12,-1.0,-897.0
979,3329,2789,187,0,6,2,1264,14,64,128,0,12,-1.0,-898.0
980,3329,2797,187,0,6,2,1265,14,64,128,0,12,-1.0,-899.0
981,3329,2805,187,0,6,2,1266,14,64,128,0,12,-1.0,-900.0
982,3329,2813,187,0,6,2,1267,15,64,128,0,12,-1.0,-901.0
983,3329,2821,187,0,6,2,1268,15,64,128,0,12,-1.0,-902.0
984,3329,2829,187,0,6,2,1269,15,64,128,0,12,-1.0,-903.0
985,3329,2837,187,0,6,2,1270,15,64,128,0,12,-1.0,-904.0
986,3329,2845,187,0,6,2,1271,15,64,128,0,12,-1.0,-905.0
987,3329,2853,187,0,6,2,1272,15,64,128,0,12,-1.0,-906.0
988,3329,2861,187,0,6,2,1273,15,64,128,0,12,-1.0,-907.0
989,3329,2869,187,0,6,2,1274,15,64,128,0,12,-1.0,-908.0
990,3329,2877,187,0,6,2,1275,15,64,128,0,12,-1.0,-909.0
991,3329,2885,187,0,6,2,1276,15,64,128,0,12,-1.0,-910.0
992,3329,2893,187,0,6,2,1277,15,64,128,0,12,-1.0,-911.0
993,3329,2901,187,0,6,2,1278,15,64,128,0,12,-1.0,-912.0
994,3329,2909,187,0,6,2,1279,15,64,128,0,12,-1.0,-913.0
995,3329,2917,187,0,6,2,1280,15,64,128,0,12,-1.0,-914.0
996,3329,2925,187,0,6,2,1281,15,64,128,0,12,-1.0,-915.0
997,3329,2933,187,0,6,2,1282,15,64,128,0,12,-1.0,-916.0
998,3329,2941,187,0,6,2,1283,15,64,128,0,12,-1.0,-917.0
999,3329,2949,187,0,6,2,1284,15,64,128,0,12,-1.0,-918.0
1000,3329,2957,187,0,6,2,1285,15,64,128,0,12,-1.0,-919.0
1001,3329,2965,187,0,6,2,1286,15,64,128,0,12,-1.0,-920.0
1002,3329,2973,187,0,6,2,1287,15,64,128,0,12,-1.0,-921.0
1003,3329,2981,187,0,6,2,1288,15,64,128,0,12,-1.0,-922.0
1004,3329,2989,187,0,6,2,1289,15,64,128,0,12,-1.0,-923.0
1005,3329,2997,187,0,6,2,1290,15,64,128,0,12,-1.0,-924.0
1006,3329,3005,187,0,6,2,1291,15,64,128,0,12,-1.0,-925.0
1007,3329,3013,187,0,6,2,1292,15,64,128,0,12,-1.0,-926.0
1008,3329,3021,187,0,6,2,1293,15,64,128,0,12,-1.0,-927.0
1009,3329,3029,187,0,6,2,1294,15,64,128,0,12,-1.0,-928.0
1010,3329,3037,187,0,6,2,1295,15,64,128,0,12,-1.0,-929.0
1011,3329,3045,187,0,6,2,1296,15,64,128,0,12,-1.0,-930.0
1012,3329,3053,187,0,6,2,1297,15,64,128,0,12,-1.0,-931.0
1013,3329,3061,187,0,6,2,1298,15,64,128,0,14,-1.0,-932.0
1014,3329,3073,187,0,6,2,1299,15,64,128,0,14,-1.0,-933.0
1015,3329,3073,187,0,6,2,1300,15,64,128,0,14,-1.0,-934.0
1016,3329,3073,187,0,6,2,1301,15,64,128,0,14,-1.0,-935.0
1017,3329,3073,187,0,6,2,1302,15,64,128,0,14,-1.0,-936.0
1018,3329,3073,187,0,6,2,1303,15,64,128,0,14,-1.0,-937.0
1019,3329,3073,187,0,6,2,1304,15,64,128,0,14,-1.0,-938.0
1020,3329,3073,187,0,6,2,1305,15,64,128,0,14,-1.0,-939.0
1021,3329,3073,187,0,6,2,1306,15,74,128,0,14,-1.0,-940.0
1022,3329,3073,187,0,6,2,1307,15,74,128,0,14,-1.0,-941.0
1023,3329,3073,187,0,6,2,1308,15,74,128,0,14,-1.0,-942.0
1024,3329,3073,187,0,6,2,1309,15,74,128,0,14,-1.0,-943.0
1025,3329,3073,187,0,6,2,1310,15,74,128,0,14,-1.0,-944.0
1026,3329,3073,187,0,6,2,1311,15,74,128,0,14,-1.0,-945.0
1027,3329,3073,187,0,6,2,1312,15,74,128,0,14,-1.0,-946.0
1028,3329,3073,187,0,6,2,1313,15,74,128,0,0,-1.0,-947.0
1029,3329,3073,187,2,6,2,1314,15,74,128,0,0,-1.0,-948.0
1030,3329,3073,187,4,6,2,1315,15,74,128,0,0,-1.0,-949.0
1031,3329,3073,187,6,6,2,1316,15,74,128,0,0,-1.0,-950.0
1032,3329,3073,187,8,6,2,1317,15,74,128,0,0,-1.0,-951.0
1033,3328,3073,187,10,6,2,1318,15,74,128,0,0,-1.0,-952.0
1034,3328,3073,187,12,6,2,1319,15,74,128,0,0,-1.0,-953.0
1035,3328,3073,187,14,6,2,1320,15,74,128,0,0,-1.0,-954.0
1036,3328,3073,187,16,6,2,1321,15,74,128,0,0,-1.0,-955.0
1037,3328,3074,187,18,6,2,1322,15,74,128,0,0,-1.0,-956.0
1038,3327,3074,187,14,6,2,1323,15,74,128,0,0,-1.0,-957.0
1039,3327,3074,187,16,6,2,1324,15,74,128,0,0,-1.0,-958.0
1040,3327,3074,187,12,6,2,1325,15,74,128,0,0,-1.0,-959.0
1041,3327,3074,187,14,6,2,1326,15,74,128,0,0,-1.0,-960.0
1042,3326,3074,187,16,6,2,1327,15,74,128,0,0,-1.0,-961.0
1043,3326,3074,187,18,6,2,1328,15,74,128,0,0,-1.0,-962.0
1044,3326,3074,187,20,6,2,1329,15,74,128,0,0,-1.0,-963.0
1045,3326,3074,187,22,6,2,1330,15,74,128,0,0,-1.0,-964.0
1046,3325,3074,187,24,6,2,1331,15,74,128,0,0,-1.0,-965.0
1047,3325,3074,187,26,6,2,1332,15,74,128,0,0,-1.0,-966.0
1048,3324,3074,187,22,6,2,1333,15,74,128,0,0,-1.0,-967.0
1049,3324,3074,187,18,6,2,1334,15,74,128,0,0,-1.0,-968.0
1050,3324,3074,187,20,6,2,1335,15,74,128,0,0,-1.0,-969.0
1051,3324,3074,187,22,6,2,1336,15,74,128,0,0,-1.0,-970.0
1052,3323,3074,187,24,6,2,1337,15,74,128,0,0,-1.0,-971.0
1053,3323,3074,187,26,6,2,1338,15,74,128,0,0,-1.0,-972.0
1054,3322,3074,187,28,6,2,1339,15,74,128,0,0,-1.0,-973.0
1055,3322,3074,187,30,6,2,1340,15,74,128,0,0,-1.0,-974.0
1056,3322,3074,187,32,6,2,1341,15,74,128,0,0,-1.0,-975.0
1057,3321,3075,187,34,6,2,1342,15,74,128,0,0,-1.0,-976.0
1058,3320,3075,187,36,6,2,1343,15,74,128,0,0,-1.0,-977.0
1059,3320,3075,187,32,6,2,1344,15,74,128,0,0,-1.0,-978.0
1060,3319,3075,187,28,6,2,1345,15,74,128,0,0,-1.0,-979.0
1061,3319,3075,186,30,6,2,1346,15,74,128,0,0,-1.0,-980.0
1062,3319,3075,186,32,6,2,1347,15,74,128,0,0,-1.0,-981.0
1063,3318,3075,186,34,6,2,1348,15,74,128,0,0,-1.0,-982.0
1064,3317,3075,186,30,6,2,1349,15,74,128,0,0,-1.0,-983.0
1065,3317,3075,186,32,6,2,1350,15,74,128,0,0,-1.0,-984.0
1066,3317,3075,186,34,6,2,1351,15,74,128,0,0,-1.0,-985.0
1067,3316,3075,186,36,6,2,1352,15,74,128,0,0,-1.0,-986.0
1068,3315,3075,186,38,6,2,1353,15,74,128,0,0,-1.0,-987.0
1069,3315,3075,186,40,6,2,1354,15,74,128,0,0,-1.0,-988.0
1070,3314,3076,186,36,6,2,1355,15,74,128,0,0,-1.0,-989.0
1071,3314,3076,186,32,6,2,1356,15,74,128,0,0,-1.0,-990.0
1072,3313,3076,186,28,6,2,1357,15,74,128,0,0,-1.0,-991.0
1073,3313,3076,186,24,6,2,1358,15,74,128,0,0,-1.0,-992.0
1074,3312,3076,186,26,6,2,1359,15,74,128,0,0,-1.0,-993.0
1075,3312,3076,186,28,6,2,1360,15,74,128,0,0,-1.0,-994.0
1076,3311,3076,186,30,6,2,1361,15,74,128,0,0,-1.0,-995.0
1077,3311,3076,186,32,6,2,1362,15,74,128,0,0,-1.0,-996.0
1078,3311,3076,186,34,6,2,1363,15,74,128,0,0,-1.0,-997.0
1079,3310,3076,186,36,6,2,1364,15,74,128,0,0,-1.0,-998.0
1080,3309,3076,186,38,6,2,1365,15,74,128,0,0,-1.0,-999.0
1081,3309,3076,186,40,6,2,1366,15,74,128,0,0,-1.0,-1000.0
1082,3308,3077,186,36,6,2,1367,15,74,128,0,0,-1.0,-1001.0
1083,3308,3077,186,32,6,2,1368,15,74,128,0,0,-1.0,-1002.0
1084,3307,3077,187,28,6,2,1369,15,74,128,0,0,-1.0,-1003.0
1085,3307,3077,187,24,6,2,1370,15,74,128,0,0,-1.0,-1004.0
1086,3306,3077,187,26,6,2,1371,15,74,128,0,0,-1.0,-1005.0
1087,3306,3077,187,28,6,2,1372,15,74,128,0,0,-1.0,-1006.0
1088,3305,3077,187,30,6,2,1373,15,74,128,0,0,-1.0,-1007.0
1089,3305,3077,187,26,6,2,1374,15,74,128,0,0,-1.0,-1008.0
1090,3305,3077,187,28,6,2,1375,15,74,128,0,0,-1.0,-1009.0
1091,3304,3077,187,30,6,2,1376,15,74,128,0,0,-1.0,-1010.0
1092,3304,3077,187,32,6,2,1377,15,74,128,0,0,-1.0,-1011.0
1093,3303,3077,187,34,6,2,1378,15,74,128,0,0,-1.0,-1012.0
1094,3303,3077,187,36,6,2,1379,15,74,128,0,0,-1.0,-1013.0
1095,3302,3077,186,38,6,2,1380,15,74,128,0,0,-1.0,-1014.0
1096,3302,3078,186,40,6,2,1381,15,74,128,0,0,-1.0,-1015.0
1097,3301,3078,186,42,6,2,1382,15,74,128,0,0,-1.0,-1016.0
1098,3300,3078,186,38,6,2,1383,15,74,128,0,0,-1.0,-1017.0
