step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,3198,2687,169,465,6,2,1030,14,92,128,0,0,-1.0,-664.0
746,3192,2691,169,473,6,2,1031,14,92,128,0,0,-1.0,-665.0
747,3186,2695,169,467,6,2,1032,14,92,128,0,0,-1.0,-666.0
748,3180,2699,169,461,6,2,1033,14,92,128,0,0,-1.0,-667.0
749,3173,2703,169,455,6,2,1034,14,92,128,0,0,-1.0,-668.0
750,3167,2706,169,449,6,2,1035,14,92,128,0,0,-1.0,-669.0
751,3161,2710,169,443,6,2,1036,14,92,128,0,0,-1.0,-670.0
752,3156,2714,169,455,6,2,1037,14,92,128,0,0,-1.0,-671.0
753,3150,2718,169,449,6,2,1038,14,92,128,0,0,-1.0,-672.0
754,3144,2722,169,443,6,2,1039,14,92,128,0,0,-1.0,-673.0
755,3138,2725,169,437,6,2,1040,14,92,128,0,0,-1.0,-674.0
756,3132,2729,169,431,6,2,1041,14,92,128,0,0,-1.0,-675.0
757,3126,2733,169,425,6,2,1042,14,92,128,0,0,-1.0,-676.0
758,3121,2736,169,437,6,2,1043,14,92,128,0,0,-1.0,-677.0
759,3115,2740,169,449,6,2,1044,14,92,128,0,0,-1.0,-678.0
760,3109,2744,169,443,6,2,1045,14,92,128,0,0,-1.0,-679.0
761,3103,2747,169,455,6,2,1046,14,92,128,0,0,-1.0,-680.0
762,3097,2751,169,463,6,2,1047,14,92,128,0,0,-1.0,-681.0
763,3091,2755,169,471,6,2,1048,16,92,128,0,0,-1.0,-682.0
764,3085,2759,169,479,6,2,1049,16,92,128,0,0,-1.0,-683.0
765,3079,2763,169,487,6,2,1050,16,92,128,0,0,-1.0,-684.0
766,3072,2767,169,495,6,2,1051,16,92,128,0,0,-1.0,-685.0
767,3066,2771,170,503,6,2,1052,16,92,128,0,0,-1.0,-686.0
768,3059,2775,170,511,6,2,1053,16,92,128,0,0,-1.0,-687.0
769,3052,2780,170,519,6,2,1054,16,92,128,0,0,-1.0,-688.0
770,3045,2784,170,527,6,2,1055,16,92,128,0,0,-1.0,-689.0
771,3038,2788,170,535,6,2,1056,16,92,128,0,0,-1.0,-690.0
772,3031,2793,170,543,6,2,1057,16,92,128,0,0,-1.0,-691.0
773,3024,2797,170,551,6,2,1058,16,92,128,0,0,-1.0,-692.0
774,3016,2802,170,559,6,2,1059,16,92,128,0,0,-1.0,-693.0
775,3009,2806,170,567,6,2,1060,16,92,128,0,0,-1.0,-694.0
776,3001,2811,170,575,6,2,1061,16,92,128,0,0,-1.0,-695.0
777,2994,2816,170,583,6,2,1062,16,92,128,0,0,-1.0,-696.0
778,2986,2820,170,567,6,2,1063,16,92,128,0,0,-1.0,-697.0
779,2979,2825,170,575,6,2,1064,16,92,128,0,0,-1.0,-698.0
780,2971,2830,170,583,6,2,1065,16,92,128,0,0,-1.0,-699.0
781,2963,2834,170,567,6,2,1066,16,92,128,0,0,-1.0,-700.0
782,2956,2839,170,575,6,2,1067,16,92,128,0,0,-1.0,-701.0
783,2948,2844,170,583,6,2,1068,16,92,128,0,0,-1.0,-702.0
784,2940,2849,170,567,6,2,1069,16,92,128,0,0,-1.0,-703.0
785,2933,2853,170,559,6,2,1070,16,92,128,0,0,-1.0,-704.0
786,2925,2858,170,567,6,2,1071,16,92,128,0,0,-1.0,-705.0
787,2918,2863,170,575,6,2,1072,16,92,128,0,0,-1.0,-706.0
788,2910,2868,170,583,6,2,1073,16,92,128,0,0,-1.0,-707.0
789,2902,2872,170,567,6,2,1074,16,92,128,0,0,-1.0,-708.0
790,2895,2877,170,575,6,2,1075,16,92,128,0,0,-1.0,-709.0
791,2887,2882,170,583,6,2,1076,16,92,128,0,0,-1.0,-710.0
792,2879,2887,170,567,6,2,1077,16,92,128,0,0,-1.0,-711.0
793,2872,2891,170,575,6,2,1078,16,92,128,0,0,-1.0,-712.0
794,2864,2896,170,583,6,2,1079,16,92,128,0,0,-1.0,-713.0
795,2857,2901,170,567,6,2,1080,16,92,128,0,0,-1.0,-714.0
796,2849,2906,170,575,6,2,1081,16,92,128,0,0,-1.0,-715.0
797,2841,2910,170,583,6,2,1082,16,92,128,0,0,-1.0,-716.0
798,2834,2915,170,567,6,2,1083,16,92,128,0,0,-1.0,-717.0
799,2826,2920,170,575,6,2,1084,16,92,128,0,0,-1.0,-718.0
800,2818,2925,170,575,6,2,1085,16,92,128,7,0,-1.0,-719.0
801,2816,2933,170,575,6,2,1086,16,92,128,7,0,-1.0,-720.0
802,2814,2942,170,575,6,2,1087,17,92,128,6,0,-1.0,-721.0
803,2812,2951,170,575,6,2,1088,17,92,128,5,0,-1.0,-722.0
804,2810,2960,170,575,6,2,1089,17,92,128,4,0,-1.0,-723.0
805,2808,2968,170,575,6,2,1090,17,92,128,3,0,-1.0,-724.0
806,2806,2977,170,575,6,2,1091,17,92,128,2,0,-1.0,-725.0
807,2804,2986,170,575,6,2,1092,17,92,128,1,0,-1.0,-726.0
808,2802,2995,170,583,6,2,1093,17,92,128,0,0,-1.0,-727.0
809,2794,2999,170,591,6,2,1094,17,92,128,0,0,-1.0,-728.0
810,2786,3004,170,575,6,2,1095,17,92,128,0,0,-1.0,-729.0
811,2778,3009,170,559,6,2,1096,17,72,128,0,0,-1.0,-730.0
812,2771,3013,170,543,6,2,1097,17,92,128,0,0,-1.0,-731.0
813,2764,3018,170,527,6,2,1098,17,92,128,0,0,-1.0,-732.0
814,2757,3022,170,511,6,2,1099,17,92,128,0,0,-1.0,-733.0
815,2750,3026,170,495,6,2,1100,17,92,128,0,0,-1.0,-734.0
816,2743,3030,170,479,6,2,1101,17,92,128,0,0,-1.0,-735.0
817,2737,3034,171,463,6,2,1102,17,92,128,0,0,-1.0,-736.0
818,2730,3038,171,447,6,2,1103,17,92,128,0,0,-1.0,-737.0
819,2724,3041,171,431,6,2,1104,17,92,128,0,0,-1.0,-738.0
820,2719,3045,171,415,6,2,1105,17,92,128,0,0,-1.0,-739.0
821,2713,3048,171,399,6,2,1106,17,92,128,0,0,-1.0,-740.0
822,2708,3051,171,383,6,2,1107,17,92,128,0,0,-1.0,-741.0
823,2702,3054,171,367,6,2,1108,17,92,128,0,0,-1.0,-742.0
824,2697,3057,171,351,6,2,1109,17,92,128,0,0,-1.0,-743.0
825,2693,3060,171,335,6,2,1110,17,92,128,0,0,-1.0,-744.0
826,2688,3062,171,319,6,2,1111,17,92,128,0,0,-1.0,-745.0
827,2684,3065,171,303,6,2,1112,17,92,128,0,0,-1.0,-746.0
828,2680,3067,172,287,6,2,1113,17,92,128,0,0,-1.0,-747.0
829,2676,3069,172,271,6,2,1114,17,92,128,0,0,-1.0,-748.0
830,2672,3071,172,255,6,2,1115,17,92,128,0,0,-1.0,-749.0
831,2668,3073,172,239,6,2,1116,18,92,128,0,0,-1.0,-750.0
832,2665,3075,172,223,6,2,1117,18,92,128,0,0,-1.0,-751.0
833,2662,3076,172,207,6,2,1118,18,92,128,0,0,-1.0,-752.0
834,2659,3078,173,191,6,2,1119,18,92,128,0,0,-1.0,-753.0
835,2657,3079,173,175,6,2,1120,18,92,128,0,0,-1.0,-754.0
836,2654,3081,173,159,6,2,1121,18,92,128,0,0,-1.0,-755.0
837,2652,3082,173,143,6,2,1122,18,92,128,0,0,-1.0,-756.0
838,2650,3083,173,127,6,2,1123,18,92,128,0,0,-1.0,-757.0
839,2648,3084,173,111,6,2,1124,18,92,128,0,0,-1.0,-758.0
840,2647,3084,173,95,6,2,1125,18,92,128,0,0,-1.0,-759.0
841,2645,3085,173,79,6,2,1126,18,92,128,0,0,-1.0,-760.0
842,2644,3086,173,63,6,2,1127,18,92,128,0,0,-1.0,-761.0
843,2643,3086,173,47,6,2,1128,18,92,128,0,0,-1.0,-762.0
844,2643,3087,173,31,6,2,1129,18,92,128,0,0,-1.0,-763.0
845,2642,3087,173,15,6,2,1130,18,92,128,0,0,-1.0,-764.0
846,2642,3087,173,0,6,2,1131,18,92,128,0,0,-1.0,-765.0
847,2642,3087,173,0,6,2,1132,18,92,128,0,0,-1.0,-766.0
848,2642,3087,173,0,6,2,1133,18,92,128,0,0,-1.0,-767.0
849,2642,3087,173,0,6,2,1134,18,92,128,0,0,-1.0,-768.0
850,2642,3087,173,0,6,2,1135,18,92,128,0,0,-1.0,-769.0
851,2642,3087,173,0,6,2,1136,18,92,128,0,0,-1.0,-770.0
852,2642,3087,173,0,6,2,1137,18,92,128,0,0,-1.0,-771.0
853,2642,3087,173,0,6,2,1138,18,92,128,0,0,-1.0,-772.0
854,2642,3087,173,0,6,2,1139,18,92,128,0,0,-1.0,-773.0
855,2642,3087,173,0,6,2,1140,18,92,128,0,0,-1.0,-774.0
856,2642,3087,173,0,6,2,1141,18,92,128,0,0,-1.0,-775.0
857,2642,3087,173,0,6,2,1142,18,92,128,0,0,-1.0,-776.0
858,2642,3087,173,0,6,2,1143,18,92,128,0,0,-1.0,-777.0
859,2642,3087,173,0,6,2,1144,18,92,128,0,0,-1.0,-778.0
860,2642,3087,173,0,6,2,1145,18,92,128,0,0,-1.0,-779.0
861,2642,3087,173,0,6,2,1146,18,92,128,0,0,-1.0,-780.0
862,2642,3087,173,0,6,2,1147,18,92,128,0,0,-1.0,-781.0
863,2642,3087,173,0,6,2,1148,18,92,128,0,0,-1.0,-782.0
864,2642,3087,173,0,6,2,1149,18,92,128,0,0,-1.0,-783.0
865,2642,3087,173,2,6,2,1150,18,92,128,0,0,-1.0,-784.0
866,2642,3087,173,4,6,2,1151,18,92,128,0,0,-1.0,-785.0
867,2642,3087,173,6,6,2,1152,18,92,128,0,0,-1.0,-786.0
868,2642,3087,173,8,6,2,1153,18,92,128,0,0,-1.0,-787.0
869,2642,3087,173,10,6,2,1154,18,92,128,0,0,-1.0,-788.0
870,2641,3087,173,12,6,2,1155,18,92,128,0,0,-1.0,-789.0
871,2641,3087,173,8,6,2,1156,18,92,128,0,0,-1.0,-790.0
872,2641,3087,173,4,6,2,1157,18,92,128,0,0,-1.0,-791.0
873,2641,3087,173,6,6,2,1158,18,92,128,0,0,-1.0,-792.0
874,2641,3087,173,8,6,2,1159,18,92,128,0,0,-1.0,-793.0
875,2641,3087,173,10,6,2,1160,18,92,128,0,0,-1.0,-794.0
876,2641,3087,173,12,6,2,1161,18,92,128,0,0,-1.0,-795.0
877,2641,3088,173,14,6,2,1162,18,92,128,0,0,-1.0,-796.0
878,2640,3088,173,16,6,2,1163,18,92,128,0,0,-1.0,-797.0
879,2640,3088,173,12,6,2,1164,18,92,128,0,0,-1.0,-798.0
880,2640,3088,173,14,6,2,1165,18,92,128,0,0,-1.0,-799.0
881,2640,3088,173,16,6,2,1166,18,92,128,0,0,-1.0,-800.0
882,2640,3088,173,18,6,2,1167,18,92,128,0,0,-1.0,-801.0
883,2639,3088,173,14,6,2,1168,18,92,128,0,0,-1.0,-802.0
884,2639,3088,173,10,6,2,1169,18,92,128,0,0,-1.0,-803.0
885,2639,3088,173,6,6,2,1170,18,92,128,0,0,-1.0,-804.0
886,2639,3088,173,2,6,2,1171,18,92,128,0,0,-1.0,-805.0
887,2639,3089,173,4,6,2,1172,18,92,128,0,0,-1.0,-806.0
888,2639,3089,173,6,6,2,1173,18,92,128,0,0,-1.0,-807.0
889,2639,3089,173,8,6,2,1174,18,92,128,0,0,-1.0,-808.0
890,2638,3089,173,10,6,2,1175,18,92,128,0,0,-1.0,-809.0
891,2638,3089,173,12,6,2,1176,18,92,128,0,0,-1.0,-810.0
892,2638,3089,173,14,6,2,1177,18,92,128,0,0,-1.0,-811.0
893,2638,3089,173,16,6,2,1178,18,92,128,0,0,-1.0,-812.0
894,2638,3089,173,18,6,2,1179,18,92,128,0,0,-1.0,-813.0
895,2637,3089,173,20,6,2,1180,18,92,128,0,0,-1.0,-814.0
896,2637,3089,173,16,6,2,1181,18,92,128,0,0,-1.0,-815.0
897,2637,3089,173,18,6,2,1182,18,92,128,0,0,-1.0,-816.0
898,2637,3090,173,20,6,2,1183,18,92,128,0,0,-1.0,-817.0
899,2636,3090,173,16,6,2,1184,18,92,128,0,0,-1.0,-818.0
900,2636,3090,173,12,6,2,1185,18,92,128,0,0,-1.0,-819.0
901,2636,3090,173,14,6,2,1186,18,92,128,0,0,-1.0,-820.0
902,2636,3090,173,16,6,2,1187,18,92,128,0,0,-1.0,-821.0
903,2636,3090,174,18,6,2,1188,18,92,128,0,0,-1.0,-822.0
904,2635,3090,174,20,6,2,1189,18,92,128,0,0,-1.0,-823.0
905,2635,3090,174,22,6,2,1190,18,92,128,0,0,-1.0,-824.0
906,2635,3091,173,24,6,2,1191,18,92,128,0,0,-1.0,-825.0
907,2634,3091,174,26,6,2,1192,18,92,128,0,0,-1.0,-826.0
908,2634,3091,174,28,6,2,1193,18,92,128,0,0,-1.0,-827.0
909,2634,3091,174,30,6,2,1194,18,92,128,0,0,-1.0,-828.0
910,2633,3091,174,32,6,2,1195,18,92,128,0,0,-1.0,-829.0
911,2633,3092,174,34,6,2,1196,18,92,128,0,0,-1.0,-830.0
912,2632,3092,174,30,6,2,1197,18,92,128,0,0,-1.0,-831.0
913,2632,3092,173,32,6,2,1198,18,92,128,0,0,-1.0,-832.0
914,2631,3092,173,34,6,2,1199,18,92,128,0,0,-1.0,-833.0
915,2631,3093,173,36,6,2,1200,18,92,128,0,0,-1.0,-834.0
916,2630,3093,173,38,6,2,1201,18,92,128,0,0,-1.0,-835.0
917,2630,3093,173,40,6,2,1202,18,92,128,0,0,-1.0,-836.0
918,2629,3093,173,42,6,2,1203,18,92,128,0,0,-1.0,-837.0
919,2629,3094,173,44,6,2,1204,18,92,128,0,0,-1.0,-838.0
920,2628,3094,173,46,6,2,1205,18,92,128,0,0,-1.0,-839.0
921,2627,3094,173,48,6,2,1206,18,92,128,0,0,-1.0,-840.0
922,2627,3095,173,50,6,2,1207,18,92,128,0,0,-1.0,-841.0
923,2626,3095,173,52,6,2,1208,18,92,128,0,0,-1.0,-842.0
924,2625,3095,173,54,6,2,1209,18,92,128,0,0,-1.0,-843.0
925,2624,3096,173,56,6,2,1210,18,92,128,0,0,-1.0,-844.0
926,2624,3096,173,58,6,2,1211,18,92,128,0,0,-1.0,-845.0
927,2623,3097,173,60,6,2,1212,18,92,128,0,0,-1.0,-846.0
928,2622,3097,173,62,6,2,1213,18,92,128,0,0,-1.0,-847.0
929,2621,3097,173,64,6,2,1214,18,92,128,0,0,-1.0,-848.0
930,2620,3098,173,70,6,2,1215,18,92,128,0,0,-1.0,-849.0
931,2619,3098,173,66,6,2,1216,18,92,128,0,0,-1.0,-850.0
932,2618,3099,173,62,6,2,1217,18,92,128,0,0,-1.0,-851.0
933,2617,3099,173,64,6,2,1218,18,92,128,0,0,-1.0,-852.0
934,2617,3100,174,70,6,2,1219,18,92,128,0,0,-1.0,-853.0
935,2616,3100,173,76,6,2,1220,18,92,128,0,0,-1.0,-854.0
936,2614,3101,173,72,6,2,1221,18,92,128,0,0,-1.0,-855.0
937,2613,3101,173,78,6,2,1222,18,92,128,0,0,-1.0,-856.0
938,2612,3102,173,84,6,2,1223,18,92,128,0,0,-1.0,-857.0
939,2611,3102,173,90,6,2,1224,18,92,128,0,0,-1.0,-858.0
940,2610,3103,173,96,6,2,1225,18,92,128,0,0,-1.0,-859.0
941,2609,3104,173,102,6,2,1226,18,92,128,0,0,-1.0,-860.0
942,2607,3104,173,108,6,2,1227,18,92,128,0,0,-1.0,-861.0
943,2606,3105,173,114,6,2,1228,18,92,128,0,0,-1.0,-862.0
944,2604,3106,173,120,6,2,1229,18,92,128,0,0,-1.0,-863.0
945,2602,3107,174,126,6,2,1230,18,92,128,0,0,-1.0,-864.0
946,2601,3108,173,132,6,2,1231,18,92,128,0,0,-1.0,-865.0
947,2599,3109,173,136,6,2,1232,18,92,128,0,0,-1.0,-866.0
948,2597,3110,173,140,6,2,1233,18,92,128,0,0,-1.0,-867.0
949,2595,3111,173,144,6,2,1234,18,92,128,0,0,-1.0,-868.0
950,2593,3112,173,148,6,2,1235,18,92,128,0,0,-1.0,-869.0
951,2591,3113,173,152,6,2,1236,18,92,128,0,0,-1.0,-870.0
952,2589,3114,173,156,6,2,1237,18,92,128,0,0,-1.0,-871.0
953,2586,3115,173,160,6,2,1238,18,92,128,0,0,-1.0,-872.0
954,2584,3116,173,164,6,2,1239,18,92,128,0,0,-1.0,-873.0
955,2582,3117,173,168,6,2,1240,18,92,128,0,0,-1.0,-874.0
956,2579,3118,173,172,6,2,1241,18,92,128,0,0,-1.0,-875.0
957,2577,3119,173,176,6,2,1242,18,92,128,0,0,-1.0,-876.0
958,2575,3121,173,180,6,2,1243,18,92,128,0,0,-1.0,-877.0
959,2572,3122,173,184,6,2,1244,18,92,128,0,0,-1.0,-878.0
960,2569,3123,173,188,6,2,1245,18,92,128,0,0,-1.0,-879.0
961,2567,3125,173,192,6,2,1246,18,92,128,0,0,-1.0,-880.0
962,2564,3126,173,188,6,2,1247,18,92,128,0,0,-1.0,-881.0
963,2561,3127,173,192,6,2,1248,18,92,128,0,0,-1.0,-882.0
964,2559,3129,173,200,6,2,1249,18,92,128,0,0,-1.0,-883.0
965,2556,3130,173,208,6,2,1250,18,92,128,0,0,-1.0,-884.0
966,2553,3131,173,216,6,2,1251,18,92,128,0,0,-1.0,-885.0
967,2550,3133,174,224,6,2,1252,18,92,128,0,0,-1.0,-886.0
968,2547,3134,174,232,6,2,1253,18,92,128,0,0,-1.0,-887.0
969,2544,3136,174,240,6,2,1254,18,92,128,0,0,-1.0,-888.0
970,2540,3138,174,248,6,2,1255,18,92,128,0,0,-1.0,-889.0
971,2537,3139,174,256,6,2,1256,18,92,128,0,0,-1.0,-890.0
972,2533,3141,174,268,6,2,1257,18,92,128,0,0,-1.0,-891.0
973,2529,3143,174,280,6,2,1258,18,92,128,0,0,-1.0,-892.0
974,2525,3145,174,292,6,2,1259,18,72,128,0,0,-1.0,-893.0
975,2521,3147,174,304,6,2,1260,18,72,128,0,0,-1.0,-894.0
976,2517,3149,174,316,6,2,1261,18,72,128,0,0,-1.0,-895.0
977,2513,3151,174,328,6,2,1262,18,72,128,0,0,-1.0,-896.0
978,2508,3154,174,340,6,2,1263,18,72,128,0,0,-1.0,-897.0
979,2503,3156,174,352,6,2,1264,18,72,128,0,0,-1.0,-898.0
980,2498,3158,174,364,6,2,1265,18,72,128,0,0,-1.0,-899.0
981,2493,3161,173,376,6,2,1266,18,72,128,0,0,-1.0,-900.0
982,2488,3164,173,388,6,2,1267,18,72,128,0,0,-1.0,-901.0
983,2483,3166,173,400,6,2,1268,18,72,128,0,0,-1.0,-902.0
984,2477,3169,173,412,6,2,1269,18,72,128,0,0,-1.0,-903.0
985,2471,3172,173,406,6,2,1270,18,72,128,0,0,-1.0,-904.0
986,2465,3175,173,418,6,2,1271,18,72,128,0,0,-1.0,-905.0
987,2460,3178,173,430,6,2,1272,18,72,128,0,0,-1.0,-906.0
988,2454,3181,173,442,6,2,1273,18,72,128,0,0,-1.0,-907.0
989,2447,3184,173,454,6,2,1274,18,72,128,0,0,-1.0,-908.0
990,2441,3187,173,462,6,2,1275,18,72,128,0,0,-1.0,-909.0
991,2435,3190,173,470,6,2,1276,18,72,128,0,0,-1.0,-910.0
992,2428,3193,173,478,6,2,1277,18,74,128,0,0,-1.0,-911.0
993,2421,3197,173,486,6,2,1278,18,74,128,0,0,-1.0,-912.0
994,2414,3200,173,494,6,2,1279,18,74,128,0,0,-1.0,-913.0
995,2408,3204,173,502,6,2,1280,18,74,128,0,0,-1.0,-914.0
996,2401,3207,173,510,6,2,1281,18,74,128,0,0,-1.0,-915.0
997,2393,3211,173,518,6,2,1282,18,74,128,0,0,-1.0,-916.0
998,2386,3214,173,526,6,2,1283,18,74,128,0,0,-1.0,-917.0
999,2379,3218,173,534,6,2,1284,18,74,128,0,0,-1.0,-918.0
1000,2371,3222,173,542,6,2,1285,18,74,128,0,0,-1.0,-919.0
1001,2364,3225,173,550,6,2,1286,18,74,128,0,0,-1.0,-920.0
1002,2356,3229,173,558,6,2,1287,18,74,128,0,0,-1.0,-921.0
1003,2348,3233,173,566,6,2,1288,18,74,128,0,0,-1.0,-922.0
1004,2340,3237,173,574,6,2,1289,18,74,128,0,0,-1.0,-923.0
1005,2332,3241,173,582,6,2,1290,18,74,128,0,0,-1.0,-924.0
1006,2324,3245,173,586,6,2,1291,18,74,128,0,0,-1.0,-925.0
1007,2316,3249,173,590,6,2,1292,18,74,128,0,0,-1.0,-926.0
1008,2308,3253,173,594,6,2,1293,18,74,128,0,0,-1.0,-927.0
1009,2299,3257,173,598,6,2,1294,20,74,128,0,0,-1.0,-928.0
1010,2291,3262,173,602,6,2,1295,20,74,128,0,0,-1.0,-929.0
1011,2282,3266,173,606,6,2,1296,20,74,128,0,0,-1.0,-930.0
1012,2274,3270,173,610,6,2,1297,20,74,128,0,0,-1.0,-931.0
1013,2265,3274,173,614,6,2,1298,20,74,128,0,0,-1.0,-932.0
1014,2257,3278,173,618,6,2,1299,20,74,128,0,0,-1.0,-933.0
1015,2248,3283,173,622,6,2,1300,20,74,128,0,0,-1.0,-934.0
1016,2239,3287,173,626,6,2,1301,20,74,128,0,0,-1.0,-935.0
1017,2231,3291,174,630,6,2,1302,20,74,128,0,0,-1.0,-936.0
1018,2222,3296,174,634,6,2,1303,20,74,128,0,0,-1.0,-937.0
1019,2213,3300,174,638,6,2,1304,20,74,128,0,0,-1.0,-938.0
1020,2204,3305,174,642,6,2,1305,20,74,128,0,0,-1.0,-939.0
1021,2195,3309,174,644,6,2,1306,20,74,128,0,0,-1.0,-940.0
1022,2186,3313,174,646,6,2,1307,20,74,128,0,0,-1.0,-941.0
1023,2177,3318,175,648,6,2,1308,20,74,128,0,0,-1.0,-942.0
1024,2167,3322,175,650,6,2,1309,20,74,128,0,0,-1.0,-943.0
1025,2158,3326,175,652,6,2,1310,20,74,128,0,0,-1.0,-944.0
1026,2149,3330,175,654,6,2,1311,20,74,128,0,0,-1.0,-945.0
1027,2140,3334,175,656,6,2,1312,20,74,128,0,0,-1.0,-946.0
1028,2130,3339,175,658,6,2,1313,20,74,128,0,0,-1.0,-947.0
1029,2121,3343,175,660,6,2,1314,20,74,128,0,0,-1.0,-948.0
1030,2111,3347,175,662,6,2,1315,20,74,128,0,0,-1.0,-949.0
1031,2102,3351,175,664,6,2,1316,20,74,128,0,0,-1.0,-950.0
1032,2092,3356,175,666,6,2,1317,20,74,128,0,0,-1.0,-951.0
1033,2083,3360,175,668,6,2,1318,20,74,128,0,0,-1.0,-952.0
1034,2073,3364,175,670,6,2,1319,20,74,128,0,0,-1.0,-953.0
1035,2064,3368,175,672,6,2,1320,20,74,128,0,0,-1.0,-954.0
1036,2054,3373,175,674,6,2,1321,20,74,128,0,0,-1.0,-955.0
1037,2045,3377,175,676,6,2,1322,20,74,128,0,0,-1.0,-956.0
1038,2035,3381,175,678,6,2,1323,20,74,128,0,0,-1.0,-957.0
1039,2025,3386,175,680,6,2,1324,20,74,128,0,0,-1.0,-958.0
1040,2016,3390,175,682,6,2,1325,20,74,128,0,0,-1.0,-959.0
1041,2006,3394,175,684,6,2,1326,20,74,128,0,0,-1.0,-960.0
1042,1996,3399,175,686,6,2,1327,20,74,128,0,0,-1.0,-961.0
1043,1986,3403,175,688,6,2,1328,20,74,128,0,0,-1.0,-962.0
1044,1976,3407,175,690,6,2,1329,22,74,128,0,0,-1.0,-963.0
1045,1966,3412,175,692,6,2,1330,22,74,128,0,0,-1.0,-964.0
1046,1957,3416,175,694,6,2,1331,22,74,128,0,0,-1.0,-965.0
1047,1947,3420,175,696,6,2,1332,22,90,128,0,0,-1.0,-966.0
1048,1937,3425,175,680,6,2,1333,22,90,128,0,0,-1.0,-967.0
1049,1927,3429,175,664,6,2,1334,22,74,128,0,0,-1.0,-968.0
1050,1917,3433,176,666,6,2,1335,22,74,128,0,0,-1.0,-969.0
1051,1908,3437,176,668,6,2,1336,22,74,128,0,0,-1.0,-970.0
1052,1898,3441,176,670,6,2,1337,22,74,128,0,0,-1.0,-971.0
1053,1889,3446,176,672,6,2,1338,22,74,128,0,0,-1.0,-972.0
1054,1879,3450,176,674,6,2,1339,22,74,128,0,0,-1.0,-973.0
1055,1869,3454,177,676,6,2,1340,22,74,128,0,0,-1.0,-974.0
1056,1859,3458,177,678,6,2,1341,22,74,128,0,0,-1.0,-975.0
1057,1850,3462,177,680,6,2,1342,22,74,128,0,0,-1.0,-976.0
1058,1840,3465,178,682,6,2,1343,22,74,128,0,0,-1.0,-977.0
1059,1830,3469,178,684,6,2,1344,22,74,128,0,0,-1.0,-978.0
1060,1820,3473,179,686,6,2,1345,22,90,128,0,0,-1.0,-979.0
1061,1810,3477,179,670,6,2,1346,22,90,128,0,0,-1.0,-980.0
1062,1800,3481,180,654,6,2,1347,22,90,128,0,0,-1.0,-981.0
1063,1790,3484,181,638,6,2,1348,22,90,128,0,0,-1.0,-982.0
1064,1781,3487,181,622,6,2,1349,22,90,128,0,0,-1.0,-983.0
1065,1771,3490,182,606,6,2,1350,22,90,128,0,0,-1.0,-984.0
1066,1762,3492,182,590,6,2,1351,22,74,128,0,0,-1.0,-985.0
1067,1753,3495,183,594,6,2,1352,22,74,128,0,0,-1.0,-986.0
1068,1744,3497,183,598,6,2,1353,22,74,128,0,0,-1.0,-987.0
1069,1735,3500,184,602,6,2,1354,22,74,128,0,0,-1.0,-988.0
1070,1726,3502,184,606,6,2,1355,24,74,128,0,0,-1.0,-989.0
1071,1717,3504,185,610,6,2,1356,24,74,128,0,0,-1.0,-990.0
1072,1708,3506,185,614,6,2,1357,24,74,128,0,0,-1.0,-991.0
1073,1698,3508,186,618,6,2,1358,24,74,128,0,0,-1.0,-992.0
1074,1689,3510,186,622,6,2,1359,24,74,128,0,0,-1.0,-993.0
1075,1679,3511,187,626,6,2,1360,24,74,128,0,0,-1.0,-994.0
1076,1669,3513,188,630,6,2,1361,24,74,128,0,0,-1.0,-995.0
1077,1660,3514,188,634,6,2,1362,24,74,128,0,0,-1.0,-996.0
1078,1650,3515,189,638,6,2,1363,24,74,128,0,0,-1.0,-997.0
1079,1640,3516,189,642,6,2,1364,24,74,128,0,0,-1.0,-998.0
1080,1630,3517,190,644,6,2,1365,24,74,128,0,0,-1.0,-999.0
1081,1620,3518,191,646,6,2,1366,24,74,128,0,0,-1.0,-1000.0
1082,1610,3519,191,648,6,2,1367,24,74,128,0,0,-1.0,-1001.0
1083,1600,3519,192,650,6,2,1368,24,74,128,0,0,-1.0,-1002.0
1084,1590,3520,192,652,6,2,1369,24,74,128,0,0,-1.0,-1003.0
1085,1579,3520,193,654,6,2,1370,24,74,128,0,0,-1.0,-1004.0
1086,1569,3520,194,656,6,2,1371,24,74,128,0,0,-1.0,-1005.0
1087,1559,3520,194,658,6,2,1372,24,74,128,0,0,-1.0,-1006.0
1088,1549,3520,194,660,6,2,1373,24,74,128,0,0,-1.0,-1007.0
1089,1538,3519,195,662,6,2,1374,24,74,128,0,0,-1.0,-1008.0
1090,1528,3519,195,664,6,2,1375,24,74,128,0,0,-1.0,-1009.0
1091,1518,3519,195,666,6,2,1376,24,74,128,0,0,-1.0,-1010.0
1092,1507,3518,195,668,6,2,1377,24,74,128,0,0,-1.0,-1011.0
1093,1497,3518,196,670,6,2,1378,24,74,128,0,0,-1.0,-1012.0
1094,1486,3517,196,672,6,2,1379,24,74,128,0,0,-1.0,-1013.0
1095,1476,3516,196,674,6,2,1380,24,74,128,0,0,-1.0,-1014.0
1096,1465,3516,196,676,6,2,1381,24,74,128,0,0,-1.0,-1015.0
1097,1455,3515,196,678,6,2,1382,24,74,128,0,0,-1.0,-1016.0
1098,1444,3514,196,680,6,2,1383,24,74,128,0,0,-1.0,-1017.0
