step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2638,3070,177,4,6,2,1030,17,92,128,0,0,-1.0,-664.0
746,2638,3070,177,6,6,2,1031,17,92,128,0,0,-1.0,-665.0
747,2638,3070,177,8,6,2,1032,17,92,128,0,0,-1.0,-666.0
748,2638,3070,177,10,6,2,1033,17,92,128,0,0,-1.0,-667.0
749,2638,3070,177,12,6,2,1034,17,92,128,0,0,-1.0,-668.0
750,2638,3070,177,14,6,2,1035,17,92,128,0,0,-1.0,-669.0
751,2637,3070,177,16,6,2,1036,17,92,128,0,0,-1.0,-670.0
752,2637,3070,177,18,6,2,1037,17,92,128,0,0,-1.0,-671.0
753,2637,3070,177,20,6,2,1038,17,92,128,0,0,-1.0,-672.0
754,2637,3071,176,22,6,2,1039,17,92,128,0,0,-1.0,-673.0
755,2636,3071,176,24,6,2,1040,17,92,128,0,0,-1.0,-674.0
756,2636,3071,176,26,6,2,1041,17,92,128,0,0,-1.0,-675.0
757,2636,3071,176,28,6,2,1042,17,92,128,0,0,-1.0,-676.0
758,2635,3071,176,30,6,2,1043,17,92,128,0,0,-1.0,-677.0
759,2635,3071,176,32,6,2,1044,17,92,128,0,0,-1.0,-678.0
760,2634,3072,176,34,6,2,1045,18,92,128,0,0,-1.0,-679.0
761,2634,3072,176,36,6,2,1046,18,92,128,0,0,-1.0,-680.0
762,2633,3072,176,38,6,2,1047,18,92,128,0,0,-1.0,-681.0
763,2633,3072,176,40,6,2,1048,18,92,128,0,0,-1.0,-682.0
764,2632,3072,176,42,6,2,1049,18,92,128,0,0,-1.0,-683.0
765,2632,3073,176,44,6,2,1050,18,92,128,0,0,-1.0,-684.0
766,2631,3073,176,46,6,2,1051,18,92,128,0,0,-1.0,-685.0
767,2630,3073,176,42,6,2,1052,18,92,128,0,0,-1.0,-686.0
768,2630,3074,176,44,6,2,1053,18,92,128,0,0,-1.0,-687.0
769,2629,3074,176,46,6,2,1054,18,92,128,0,0,-1.0,-688.0
770,2628,3074,176,48,6,2,1055,18,92,128,0,0,-1.0,-689.0
771,2628,3074,175,50,6,2,1056,18,92,128,0,0,-1.0,-690.0
772,2627,3075,175,52,6,2,1057,18,92,128,0,0,-1.0,-691.0
773,2626,3075,175,54,6,2,1058,18,92,128,0,0,-1.0,-692.0
774,2625,3075,176,56,6,2,1059,18,92,128,0,0,-1.0,-693.0
775,2625,3076,176,58,6,2,1060,18,92,128,0,0,-1.0,-694.0
776,2624,3076,176,60,6,2,1061,18,92,128,0,0,-1.0,-695.0
777,2623,3077,176,62,6,2,1062,18,92,128,0,0,-1.0,-696.0
778,2622,3077,176,58,6,2,1063,18,92,128,0,0,-1.0,-697.0
779,2621,3077,175,60,6,2,1064,18,92,128,0,0,-1.0,-698.0
780,2620,3078,175,62,6,2,1065,18,92,128,0,0,-1.0,-699.0
781,2619,3078,175,64,6,2,1066,18,92,128,0,0,-1.0,-700.0
782,2618,3078,175,70,6,2,1067,18,92,128,0,0,-1.0,-701.0
783,2617,3079,175,76,6,2,1068,18,92,128,0,0,-1.0,-702.0
784,2616,3079,175,72,6,2,1069,18,92,128,0,0,-1.0,-703.0
785,2615,3080,175,78,6,2,1070,18,92,128,0,0,-1.0,-704.0
786,2614,3080,175,74,6,2,1071,18,92,128,0,0,-1.0,-705.0
787,2613,3081,175,80,6,2,1072,18,92,128,0,0,-1.0,-706.0
788,2612,3081,175,86,6,2,1073,18,92,128,0,0,-1.0,-707.0
789,2611,3082,175,92,6,2,1074,18,92,128,0,0,-1.0,-708.0
790,2609,3083,175,98,6,2,1075,18,92,128,0,0,-1.0,-709.0
791,2608,3083,175,104,6,2,1076,18,92,128,0,0,-1.0,-710.0
792,2606,3084,175,110,6,2,1077,18,92,128,0,0,-1.0,-711.0
793,2605,3085,175,116,6,2,1078,18,92,128,0,0,-1.0,-712.0
794,2603,3085,175,122,6,2,1079,18,92,128,0,0,-1.0,-713.0
795,2601,3086,175,128,6,2,1080,18,92,128,0,0,-1.0,-714.0
796,2600,3087,175,132,6,2,1081,18,92,128,0,0,-1.0,-715.0
797,2598,3088,175,136,6,2,1082,18,92,128,0,0,-1.0,-716.0
798,2596,3089,175,140,6,2,1083,18,92,128,0,0,-1.0,-717.0
799,2594,3090,175,144,6,2,1084,18,92,128,0,0,-1.0,-718.0
800,2592,3091,175,148,6,2,1085,18,92,128,0,0,-1.0,-719.0
801,2590,3092,175,152,6,2,1086,18,92,128,0,0,-1.0,-720.0
802,2587,3093,175,148,6,2,1087,18,92,128,0,0,-1.0,-721.0
803,2585,3093,175,152,6,2,1088,18,92,128,0,0,-1.0,-722.0
804,2583,3094,175,156,6,2,1089,18,92,128,0,0,-1.0,-723.0
805,2581,3095,175,160,6,2,1090,18,92,128,0,0,-1.0,-724.0
806,2579,3097,175,164,6,2,1091,18,92,128,0,0,-1.0,-725.0
807,2576,3098,175,168,6,2,1092,18,92,128,0,0,-1.0,-726.0
808,2574,3099,175,172,6,2,1093,18,92,128,0,0,-1.0,-727.0
809,2572,3100,175,176,6,2,1094,18,92,128,0,0,-1.0,-728.0
810,2569,3101,175,180,6,2,1095,18,92,128,0,0,-1.0,-729.0
811,2566,3102,175,184,6,2,1096,18,92,128,0,0,-1.0,-730.0
812,2564,3103,175,188,6,2,1097,18,92,128,0,0,-1.0,-731.0
813,2561,3105,175,192,6,2,1098,18,92,128,0,0,-1.0,-732.0
814,2558,3106,175,188,6,2,1099,18,92,128,0,0,-1.0,-733.0
815,2556,3107,175,192,6,2,1100,18,92,128,0,0,-1.0,-734.0
816,2553,3108,175,200,6,2,1101,18,92,128,0,0,-1.0,-735.0
817,2550,3110,175,208,6,2,1102,18,92,128,0,0,-1.0,-736.0
818,2547,3111,175,216,6,2,1103,18,92,128,0,0,-1.0,-737.0
819,2544,3112,175,224,6,2,1104,18,92,128,0,0,-1.0,-738.0
820,2541,3114,175,232,6,2,1105,18,92,128,0,0,-1.0,-739.0
821,2538,3115,175,240,6,2,1106,18,92,128,0,0,-1.0,-740.0
822,2534,3117,175,248,6,2,1107,18,92,128,0,0,-1.0,-741.0
823,2531,3119,175,256,6,2,1108,18,92,128,0,0,-1.0,-742.0
824,2527,3120,175,268,6,2,1109,18,72,128,0,0,-1.0,-743.0
825,2523,3122,175,262,6,2,1110,18,72,128,0,0,-1.0,-744.0
826,2520,3124,175,274,6,2,1111,18,72,128,0,0,-1.0,-745.0
827,2516,3126,174,286,6,2,1112,18,72,128,0,0,-1.0,-746.0
828,2512,3128,174,298,6,2,1113,18,72,128,0,0,-1.0,-747.0
829,2507,3130,174,310,6,2,1114,18,72,128,0,0,-1.0,-748.0
830,2503,3132,174,322,6,2,1115,18,72,128,0,0,-1.0,-749.0
831,2498,3134,174,334,6,2,1116,18,72,128,0,0,-1.0,-750.0
832,2494,3136,174,346,6,2,1117,18,72,128,0,0,-1.0,-751.0
833,2489,3138,174,358,6,2,1118,18,72,128,0,0,-1.0,-752.0
834,2484,3141,174,370,6,2,1119,18,72,128,0,0,-1.0,-753.0
835,2478,3143,174,382,6,2,1120,18,72,128,0,0,-1.0,-754.0
836,2473,3146,174,394,6,2,1121,18,72,128,0,0,-1.0,-755.0
837,2467,3148,174,388,6,2,1122,18,72,128,0,0,-1.0,-756.0
838,2462,3151,174,400,6,2,1123,18,72,128,0,0,-1.0,-757.0
839,2456,3153,174,412,6,2,1124,18,72,128,0,0,-1.0,-758.0
840,2450,3156,174,424,6,2,1125,18,72,128,0,0,-1.0,-759.0
841,2444,3159,174,436,6,2,1126,18,72,128,0,0,-1.0,-760.0
842,2438,3162,174,448,6,2,1127,18,72,128,0,0,-1.0,-761.0
843,2432,3165,174,456,6,2,1128,18,72,128,0,0,-1.0,-762.0
844,2425,3168,174,464,6,2,1129,18,74,128,0,0,-1.0,-763.0
845,2419,3171,174,472,6,2,1130,18,74,128,0,0,-1.0,-764.0
846,2412,3174,174,466,6,2,1131,18,74,128,0,0,-1.0,-765.0
847,2406,3177,174,474,6,2,1132,18,74,128,0,0,-1.0,-766.0
848,2399,3180,174,482,6,2,1133,18,74,128,0,0,-1.0,-767.0
849,2392,3184,174,490,6,2,1134,18,74,128,0,0,-1.0,-768.0
850,2385,3187,174,498,6,2,1135,18,74,128,0,0,-1.0,-769.0
851,2378,3190,174,506,6,2,1136,18,74,128,0,0,-1.0,-770.0
852,2371,3194,174,514,6,2,1137,18,74,128,0,0,-1.0,-771.0
853,2364,3197,174,522,6,2,1138,18,74,128,0,0,-1.0,-772.0
854,2356,3200,174,530,6,2,1139,18,74,128,0,0,-1.0,-773.0
855,2349,3204,174,538,6,2,1140,18,74,128,0,0,-1.0,-774.0
856,2341,3208,174,546,6,2,1141,18,74,128,0,0,-1.0,-775.0
857,2333,3211,174,554,6,2,1142,18,74,128,0,0,-1.0,-776.0
858,2325,3215,174,562,6,2,1143,18,74,128,0,0,-1.0,-777.0
859,2318,3219,174,570,6,2,1144,18,74,128,0,0,-1.0,-778.0
860,2309,3222,174,578,6,2,1145,18,74,128,0,0,-1.0,-779.0
861,2301,3226,174,582,6,2,1146,20,74,128,0,0,-1.0,-780.0
862,2293,3230,174,574,6,2,1147,20,74,128,0,0,-1.0,-781.0
863,2285,3234,174,582,6,2,1148,20,74,128,0,0,-1.0,-782.0
864,2277,3238,174,586,6,2,1149,20,74,128,0,0,-1.0,-783.0
865,2268,3242,175,590,6,2,1150,20,74,128,0,0,-1.0,-784.0
866,2260,3246,175,594,6,2,1151,20,74,128,0,0,-1.0,-785.0
867,2252,3249,175,598,6,2,1152,20,74,128,0,0,-1.0,-786.0
868,2243,3253,175,602,6,2,1153,20,74,128,0,0,-1.0,-787.0
869,2234,3257,175,606,6,2,1154,20,74,128,0,0,-1.0,-788.0
870,2226,3261,175,610,6,2,1155,20,74,128,0,0,-1.0,-789.0
871,2217,3265,175,614,6,2,1156,20,74,128,0,0,-1.0,-790.0
872,2208,3269,175,618,6,2,1157,20,74,128,0,0,-1.0,-791.0
873,2200,3273,175,622,6,2,1158,20,74,128,0,0,-1.0,-792.0
874,2191,3277,175,626,6,2,1159,20,74,128,0,0,-1.0,-793.0
875,2182,3281,175,630,6,2,1160,20,74,128,0,0,-1.0,-794.0
876,2173,3285,175,634,6,2,1161,20,74,128,0,0,-1.0,-795.0
877,2164,3289,175,638,6,2,1162,20,74,128,0,0,-1.0,-796.0
878,2155,3294,175,642,6,2,1163,20,74,128,0,0,-1.0,-797.0
879,2146,3298,175,644,6,2,1164,20,74,128,0,0,-1.0,-798.0
880,2136,3302,175,646,6,2,1165,20,74,128,0,0,-1.0,-799.0
881,2127,3306,175,648,6,2,1166,20,74,128,0,0,-1.0,-800.0
882,2118,3310,176,650,6,2,1167,20,74,128,0,0,-1.0,-801.0
883,2109,3314,176,652,6,2,1168,20,74,128,0,0,-1.0,-802.0
884,2099,3318,176,654,6,2,1169,20,74,128,0,0,-1.0,-803.0
885,2090,3322,176,656,6,2,1170,20,74,128,0,0,-1.0,-804.0
886,2080,3326,177,658,6,2,1171,20,74,128,0,0,-1.0,-805.0
887,2071,3330,177,660,6,2,1172,20,74,128,0,0,-1.0,-806.0
888,2061,3333,178,662,6,2,1173,20,74,128,0,0,-1.0,-807.0
889,2051,3337,178,664,6,2,1174,20,74,128,0,0,-1.0,-808.0
890,2042,3341,178,666,6,2,1175,20,90,128,0,0,-1.0,-809.0
891,2032,3344,178,650,6,2,1176,20,90,128,0,0,-1.0,-810.0
892,2022,3348,178,634,6,2,1177,20,90,128,0,0,-1.0,-811.0
893,2013,3351,178,618,6,2,1178,20,90,128,0,0,-1.0,-812.0
894,2004,3355,178,602,6,2,1179,20,90,128,0,0,-1.0,-813.0
895,1995,3358,178,586,6,2,1180,20,90,128,0,0,-1.0,-814.0
896,1986,3361,178,570,6,2,1181,20,90,128,0,0,-1.0,-815.0
897,1978,3364,178,578,6,2,1182,22,74,128,0,0,-1.0,-816.0
898,1970,3367,178,582,6,2,1183,22,74,128,0,0,-1.0,-817.0
899,1961,3370,178,586,6,2,1184,22,74,128,0,0,-1.0,-818.0
900,1952,3373,178,590,6,2,1185,22,74,128,0,0,-1.0,-819.0
901,1944,3376,178,594,6,2,1186,22,74,128,0,0,-1.0,-820.0
902,1935,3379,178,598,6,2,1187,22,74,128,0,0,-1.0,-821.0
903,1926,3383,178,602,6,2,1188,22,74,128,0,0,-1.0,-822.0
904,1917,3386,178,606,6,2,1189,22,74,128,0,0,-1.0,-823.0
905,1908,3389,178,610,6,2,1190,22,74,128,0,0,-1.0,-824.0
906,1899,3392,178,614,6,2,1191,22,74,128,0,0,-1.0,-825.0
907,1890,3395,178,618,6,2,1192,22,74,128,0,0,-1.0,-826.0
908,1881,3399,178,622,6,2,1193,22,74,128,0,0,-1.0,-827.0
909,1872,3402,178,626,6,2,1194,22,74,128,0,0,-1.0,-828.0
910,1863,3405,178,630,6,2,1195,22,74,128,0,0,-1.0,-829.0
911,1854,3409,178,634,6,2,1196,22,74,128,0,0,-1.0,-830.0
912,1844,3412,178,638,6,2,1197,22,74,128,0,0,-1.0,-831.0
913,1835,3415,178,642,6,2,1198,22,74,128,0,0,-1.0,-832.0
914,1825,3419,178,644,6,2,1199,22,74,128,0,0,-1.0,-833.0
915,1816,3422,178,646,6,2,1200,22,74,128,0,0,-1.0,-834.0
916,1806,3425,178,648,6,2,1201,22,74,128,0,0,-1.0,-835.0
917,1797,3429,178,650,6,2,1202,22,90,128,0,0,-1.0,-836.0
918,1787,3432,178,634,6,2,1203,22,90,128,0,0,-1.0,-837.0
919,1778,3436,178,618,6,2,1204,22,90,128,0,0,-1.0,-838.0
920,1769,3439,178,602,6,2,1205,22,90,128,0,0,-1.0,-839.0
921,1760,3442,179,586,6,2,1206,22,90,128,0,0,-1.0,-840.0
922,1751,3445,179,570,6,2,1207,22,90,128,0,0,-1.0,-841.0
923,1743,3448,179,578,6,2,1208,22,90,128,0,0,-1.0,-842.0
924,1734,3451,179,562,6,2,1209,22,90,128,0,0,-1.0,-843.0
925,1726,3453,179,570,6,2,1210,24,90,128,0,0,-1.0,-844.0
926,1717,3456,180,578,6,2,1211,24,90,128,0,0,-1.0,-845.0
927,1709,3459,180,562,6,2,1212,24,90,128,0,0,-1.0,-846.0
928,1700,3462,180,570,6,2,1213,24,90,128,0,0,-1.0,-847.0
929,1692,3464,181,578,6,2,1214,24,74,128,0,0,-1.0,-848.0
930,1683,3467,181,582,6,2,1215,24,74,128,0,0,-1.0,-849.0
931,1674,3469,181,586,6,2,1216,24,74,128,0,0,-1.0,-850.0
932,1666,3472,182,590,6,2,1217,24,74,128,0,0,-1.0,-851.0
933,1657,3474,183,594,6,2,1218,24,74,128,0,0,-1.0,-852.0
934,1648,3476,183,598,6,2,1219,24,74,128,0,0,-1.0,-853.0
935,1638,3478,184,602,6,2,1220,24,74,128,0,0,-1.0,-854.0
936,1629,3480,184,606,6,2,1221,24,74,128,0,0,-1.0,-855.0
937,1620,3482,185,610,6,2,1222,24,74,128,0,0,-1.0,-856.0
938,1611,3484,186,614,6,2,1223,24,74,128,0,0,-1.0,-857.0
939,1601,3485,187,618,6,2,1224,24,74,128,0,0,-1.0,-858.0
940,1592,3486,187,622,6,2,1225,24,90,128,0,0,-1.0,-859.0
941,1582,3488,188,606,6,2,1226,24,90,128,0,0,-1.0,-860.0
942,1572,3489,189,590,6,2,1227,24,90,128,0,0,-1.0,-861.0
943,1563,3489,190,574,6,2,1228,24,74,128,0,0,-1.0,-862.0
944,1554,3490,191,582,6,2,1229,24,74,128,0,0,-1.0,-863.0
945,1545,3490,192,586,6,2,1230,24,74,128,0,0,-1.0,-864.0
946,1536,3490,193,590,6,2,1231,24,74,128,0,0,-1.0,-865.0
947,1527,3490,194,594,6,2,1232,24,74,128,0,0,-1.0,-866.0
948,1517,3490,195,598,6,2,1233,24,74,128,0,0,-1.0,-867.0
949,1508,3489,195,602,6,2,1234,24,74,128,0,0,-1.0,-868.0
950,1499,3488,196,606,6,2,1235,24,90,128,0,0,-1.0,-869.0
951,1489,3488,197,590,6,2,1236,24,90,128,0,0,-1.0,-870.0
952,1480,3487,197,574,6,2,1237,24,90,128,0,0,-1.0,-871.0
953,1471,3486,198,582,6,2,1238,24,74,128,0,0,-1.0,-872.0
954,1462,3484,198,586,6,2,1239,24,74,128,0,0,-1.0,-873.0
955,1453,3483,199,590,6,2,1240,24,74,128,0,0,-1.0,-874.0
956,1444,3482,199,594,6,2,1241,24,74,128,0,0,-1.0,-875.0
957,1435,3480,199,598,6,2,1242,24,74,128,0,0,-1.0,-876.0
958,1426,3478,200,602,6,2,1243,24,74,128,0,0,-1.0,-877.0
959,1416,3477,200,606,6,2,1244,24,74,128,0,0,-1.0,-878.0
960,1407,3475,201,610,6,2,1245,26,74,128,0,0,-1.0,-879.0
961,1398,3473,201,614,6,2,1246,26,74,128,0,0,-1.0,-880.0
962,1388,3471,201,618,6,2,1247,26,74,128,0,0,-1.0,-881.0
963,1379,3469,201,622,6,2,1248,26,74,128,0,0,-1.0,-882.0
964,1370,3467,202,626,6,2,1249,26,74,128,0,0,-1.0,-883.0
965,1360,3464,202,630,6,2,1250,26,74,128,0,0,-1.0,-884.0
966,1350,3462,202,634,6,2,1251,26,74,128,0,0,-1.0,-885.0
967,1341,3460,202,638,6,2,1252,26,74,128,0,0,-1.0,-886.0
968,1331,3458,202,642,6,2,1253,26,74,128,0,0,-1.0,-887.0
969,1321,3455,202,644,6,2,1254,26,74,128,0,0,-1.0,-888.0
970,1311,3453,202,646,6,2,1255,26,74,128,0,0,-1.0,-889.0
971,1302,3451,202,648,6,2,1256,26,74,128,0,0,-1.0,-890.0
972,1292,3448,202,650,6,2,1257,26,74,128,0,0,-1.0,-891.0
973,1282,3446,202,652,6,2,1258,26,74,128,0,0,-1.0,-892.0
974,1272,3443,202,654,6,2,1259,26,74,128,0,0,-1.0,-893.0
975,1262,3441,202,656,6,2,1260,26,74,128,0,0,-1.0,-894.0
976,1252,3439,202,658,6,2,1261,26,74,128,0,0,-1.0,-895.0
977,1242,3436,202,660,6,2,1262,26,74,128,0,0,-1.0,-896.0
978,1232,3434,202,662,6,2,1263,26,74,128,0,0,-1.0,-897.0
979,1222,3432,202,664,6,2,1264,26,74,128,0,0,-1.0,-898.0
980,1212,3429,202,666,6,2,1265,26,74,128,0,0,-1.0,-899.0
981,1202,3427,202,668,6,2,1266,26,74,128,0,0,-1.0,-900.0
982,1192,3424,202,670,6,2,1267,26,74,128,0,0,-1.0,-901.0
983,1181,3422,202,672,6,2,1268,26,74,128,0,0,-1.0,-902.0
984,1171,3419,202,674,6,2,1269,26,74,128,0,0,-1.0,-903.0
985,1161,3417,202,676,6,2,1270,26,74,128,0,0,-1.0,-904.0
986,1151,3414,202,678,6,2,1271,26,74,128,0,0,-1.0,-905.0
987,1140,3412,202,680,6,2,1272,26,74,128,0,0,-1.0,-906.0
988,1130,3409,203,682,6,2,1273,26,74,128,0,0,-1.0,-907.0
989,1120,3406,203,684,6,2,1274,26,74,128,0,0,-1.0,-908.0
990,1109,3404,203,686,6,2,1275,26,74,128,0,0,-1.0,-909.0
991,1099,3401,203,688,6,2,1276,26,74,128,0,0,-1.0,-910.0
992,1089,3398,204,690,6,2,1277,26,74,128,0,0,-1.0,-911.0
993,1078,3395,204,692,6,2,1278,26,74,128,0,0,-1.0,-912.0
994,1068,3392,205,694,6,2,1279,26,74,128,0,0,-1.0,-913.0
995,1058,3389,205,696,6,2,1280,26,74,128,0,0,-1.0,-914.0
996,1047,3386,206,698,6,2,1281,26,74,128,0,0,-1.0,-915.0
997,1037,3383,207,700,6,2,1282,26,74,128,0,0,-1.0,-916.0
998,1026,3380,207,702,6,2,1283,26,74,128,0,0,-1.0,-917.0
999,1015,3377,208,704,6,2,1284,28,74,128,0,0,-1.0,-918.0
1000,1005,3374,209,705,6,2,1285,28,74,128,0,0,-1.0,-919.0
1001,994,3371,210,707,6,2,1286,28,74,128,0,0,-1.0,-920.0
1002,984,3368,211,708,6,2,1287,28,74,128,0,0,-1.0,-921.0
1003,973,3365,212,710,6,2,1288,28,74,128,0,0,-1.0,-922.0
1004,962,3362,213,711,6,2,1289,28,90,128,0,0,-1.0,-923.0
1005,952,3359,214,696,6,2,1290,28,74,128,0,0,-1.0,-924.0
1006,941,3356,215,698,6,2,1291,28,74,128,0,0,-1.0,-925.0
1007,931,3352,216,700,6,2,1292,28,74,128,0,0,-1.0,-926.0
1008,920,3349,217,702,6,2,1293,28,74,128,0,0,-1.0,-927.0
1009,910,3345,218,704,6,2,1294,28,74,128,0,0,-1.0,-928.0
1010,900,3342,220,705,6,2,1295,28,74,128,0,0,-1.0,-929.0
1011,889,3338,221,707,6,2,1296,28,74,128,0,0,-1.0,-930.0
1012,879,3334,222,708,6,2,1297,28,74,128,0,0,-1.0,-931.0
1013,869,3330,223,710,6,2,1298,28,74,128,0,0,-1.0,-932.0
1014,858,3326,224,711,6,2,1299,27,74,128,0,0,-1.0,-933.0
1015,848,3321,226,713,6,2,1300,27,74,128,0,0,-1.0,-934.0
1016,838,3317,227,714,6,2,1301,27,74,128,0,0,-1.0,-935.0
1017,828,3312,228,716,6,2,1302,27,74,128,0,0,-1.0,-936.0
1018,818,3308,229,717,6,2,1303,27,74,128,0,0,-1.0,-937.0
1019,807,3303,230,719,6,2,1304,27,74,128,0,0,-1.0,-938.0
1020,797,3298,232,720,6,2,1305,27,74,128,0,0,-1.0,-939.0
1021,787,3293,233,722,6,2,1306,27,74,128,0,0,-1.0,-940.0
1022,777,3288,234,723,6,2,1307,27,74,128,0,0,-1.0,-941.0
1023,767,3282,235,725,6,2,1308,29,74,128,0,0,-1.0,-942.0
1024,758,3276,236,726,6,2,1309,29,74,128,0,0,-1.0,-943.0
1025,748,3270,238,728,6,2,1310,29,74,128,0,0,-1.0,-944.0
1026,738,3264,239,729,6,2,1311,29,74,128,0,0,-1.0,-945.0
1027,729,3258,240,731,6,2,1312,29,74,128,0,0,-1.0,-946.0
1028,719,3252,241,732,6,2,1313,29,74,128,0,0,-1.0,-947.0
1029,710,3246,242,734,6,2,1314,29,74,128,0,0,-1.0,-948.0
1030,700,3239,244,735,6,2,1315,29,74,128,0,0,-1.0,-949.0
1031,691,3232,245,737,6,2,1316,29,74,128,0,0,-1.0,-950.0
1032,682,3226,246,738,6,2,1317,29,74,128,0,0,-1.0,-951.0
1033,672,3219,247,740,6,2,1318,29,74,128,0,0,-1.0,-952.0
1034,663,3212,248,732,6,2,1319,29,74,128,0,0,-1.0,-953.0
1035,654,3205,250,725,6,2,1320,29,74,128,0,0,-1.0,-954.0
1036,646,3197,251,717,6,2,1321,29,72,128,0,0,-1.0,-955.0
1037,638,3189,252,719,6,2,1322,29,72,128,0,0,-1.0,-956.0
1038,630,3181,253,711,6,2,1323,29,72,128,0,0,-1.0,-957.0
1039,623,3173,254,704,6,2,1324,29,72,128,0,0,-1.0,-958.0
1040,616,3164,255,705,6,2,1325,29,72,128,0,0,-1.0,-959.0
1041,609,3155,0,698,6,2,1326,29,72,128,0,0,-1.0,-960.0
1042,603,3146,1,700,6,2,1327,29,72,128,0,0,-1.0,-961.0
1043,597,3137,2,692,6,2,1328,29,72,128,0,0,-1.0,-962.0
1044,592,3128,3,684,6,2,1329,29,72,128,0,0,-1.0,-963.0
1045,587,3118,4,686,6,2,1330,29,72,128,0,0,-1.0,-964.0
1046,582,3109,5,688,6,2,1331,29,72,128,0,0,-1.0,-965.0
1047,577,3099,6,680,6,2,1332,29,92,128,0,0,-1.0,-966.0
1048,573,3090,7,682,6,2,1333,29,92,128,0,0,-1.0,-967.0
1049,568,3080,7,684,6,2,1334,29,92,128,0,0,-1.0,-968.0
1050,564,3070,8,686,6,2,1335,29,92,128,0,0,-1.0,-969.0
1051,561,3060,9,688,6,2,1336,29,92,128,0,0,-1.0,-970.0
1052,557,3050,10,690,6,2,1337,29,92,128,0,0,-1.0,-971.0
1053,554,3039,10,692,6,2,1338,29,92,128,0,0,-1.0,-972.0
1054,552,3029,11,694,6,2,1339,29,92,128,0,0,-1.0,-973.0
1055,549,3018,11,696,6,2,1340,29,92,128,0,0,-1.0,-974.0
1056,547,3008,12,698,6,2,1341,29,92,128,0,0,-1.0,-975.0
1057,545,2997,12,700,6,2,1342,29,92,128,0,0,-1.0,-976.0
1058,544,2986,12,702,6,2,1343,29,92,128,0,0,-1.0,-977.0
1059,542,2975,13,704,6,2,1344,29,92,128,0,0,-1.0,-978.0
1060,541,2964,13,705,6,2,1345,29,92,128,0,0,-1.0,-979.0
1061,540,2953,13,707,6,2,1346,29,92,128,0,0,-1.0,-980.0
1062,539,2942,13,708,6,2,1347,29,92,128,0,0,-1.0,-981.0
1063,539,2931,13,710,6,2,1348,29,92,128,0,0,-1.0,-982.0
1064,538,2920,13,711,6,2,1349,29,92,128,0,0,-1.0,-983.0
1065,538,2909,13,713,6,2,1350,29,92,128,0,0,-1.0,-984.0
1066,538,2898,12,714,6,2,1351,29,92,128,0,0,-1.0,-985.0
1067,538,2887,12,716,6,2,1352,29,92,128,0,0,-1.0,-986.0
1068,538,2876,12,717,6,2,1353,31,92,128,0,0,-1.0,-987.0
1069,538,2864,12,719,6,2,1354,31,92,128,0,0,-1.0,-988.0
1070,539,2853,12,720,6,2,1355,31,92,128,0,0,-1.0,-989.0
1071,539,2842,12,722,6,2,1356,31,92,128,0,0,-1.0,-990.0
1072,540,2831,12,723,6,2,1357,31,92,128,0,0,-1.0,-991.0
1073,541,2819,12,725,6,2,1358,31,92,128,0,0,-1.0,-992.0
1074,542,2808,12,726,6,2,1359,31,92,128,0,0,-1.0,-993.0
1075,543,2797,12,728,6,2,1360,31,92,128,0,0,-1.0,-994.0
1076,544,2786,12,729,6,2,1361,31,92,128,0,0,-1.0,-995.0
1077,546,2774,12,731,6,2,1362,31,92,128,0,0,-1.0,-996.0
1078,548,2763,12,732,6,2,1363,31,92,128,0,0,-1.0,-997.0
1079,550,2752,12,734,6,2,1364,31,92,128,0,0,-1.0,-998.0
1080,552,2740,12,735,6,2,1365,31,92,128,0,0,-1.0,-999.0
1081,554,2729,12,737,6,2,1366,31,92,128,0,0,-1.0,-1000.0
1082,556,2718,12,738,6,2,1367,31,92,128,0,0,-1.0,-1001.0
1083,559,2707,12,740,6,2,1368,31,92,128,0,0,-1.0,-1002.0
1084,562,2696,12,741,6,2,1369,31,92,128,0,0,-1.0,-1003.0
1085,565,2684,12,726,6,2,1370,31,92,128,0,0,-1.0,-1004.0
1086,568,2673,12,710,6,2,1371,31,92,128,0,0,-1.0,-1005.0
1087,571,2663,12,695,6,2,1372,31,92,128,0,0,-1.0,-1006.0
1088,574,2652,12,679,6,2,1373,31,92,128,0,0,-1.0,-1007.0
1089,577,2642,12,672,6,2,1374,31,92,128,0,0,-1.0,-1008.0
1090,580,2632,12,656,6,2,1375,31,92,128,0,0,-1.0,-1009.0
1091,583,2622,12,641,6,2,1376,31,92,128,0,0,-1.0,-1010.0
1092,585,2613,12,625,6,2,1377,31,92,128,0,0,-1.0,-1011.0
1093,588,2603,12,610,6,2,1378,31,92,128,0,0,-1.0,-1012.0
1094,590,2594,12,602,6,2,1379,31,92,128,0,0,-1.0,-1013.0
1095,593,2585,12,595,6,2,1380,31,92,128,0,0,-1.0,-1014.0
1096,596,2576,12,579,6,2,1381,31,92,128,0,0,-1.0,-1015.0
1097,598,2567,12,564,6,2,1382,31,92,128,0,0,-1.0,-1016.0
1098,600,2559,12,572,6,2,1383,31,92,128,0,0,-1.0,-1017.0
1099,603,2550,12,580,6,2,1384,31,92,128,0,0,-1.0,-1018.0
1100,605,2542,12,564,6,2,1385,31,92,128,0,0,-1.0,-1019.0
