step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2060,3209,175,593,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2052,3213,175,597,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2043,3217,175,601,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2035,3221,175,605,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2026,3225,175,609,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2018,3229,175,613,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2009,3233,175,617,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2000,3236,176,621,6,2,1037,20,90,128,0,0,-1.0,-671.0
753,1991,3240,176,605,6,2,1038,20,90,128,0,0,-1.0,-672.0
754,1982,3244,176,589,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,1974,3248,176,593,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,1965,3251,177,597,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,1957,3255,177,601,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,1948,3258,177,605,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,1939,3262,177,609,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,1930,3265,177,613,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,1921,3269,177,617,6,2,1046,20,90,128,0,0,-1.0,-680.0
762,1912,3272,177,601,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,1904,3276,177,605,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,1895,3279,177,609,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,1886,3282,177,613,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,1877,3286,177,617,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,1868,3289,177,621,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,1859,3293,177,625,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,1850,3296,177,629,6,2,1054,20,90,128,0,0,-1.0,-688.0
770,1841,3300,177,613,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,1832,3303,177,617,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,1823,3307,177,621,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,1814,3310,177,625,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,1804,3314,177,629,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,1795,3318,177,633,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,1786,3321,177,637,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,1777,3325,177,641,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,1767,3328,177,643,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1758,3332,177,645,6,2,1064,22,90,128,0,0,-1.0,-698.0
780,1749,3336,177,629,6,2,1065,22,90,128,0,0,-1.0,-699.0
781,1739,3339,178,613,6,2,1066,22,90,128,0,0,-1.0,-700.0
782,1730,3342,178,597,6,2,1067,22,90,128,0,0,-1.0,-701.0
783,1722,3346,178,581,6,2,1068,22,90,128,0,0,-1.0,-702.0
784,1713,3349,178,565,6,2,1069,22,90,128,0,0,-1.0,-703.0
785,1705,3352,178,573,6,2,1070,22,90,128,0,0,-1.0,-704.0
786,1696,3355,178,581,6,2,1071,22,90,128,0,0,-1.0,-705.0
787,1688,3358,179,565,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1679,3361,179,573,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1671,3364,179,581,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1662,3367,179,585,6,2,1075,22,90,128,0,0,-1.0,-709.0
791,1654,3370,179,569,6,2,1076,22,90,128,0,0,-1.0,-710.0
792,1645,3373,179,577,6,2,1077,22,90,128,0,0,-1.0,-711.0
793,1637,3376,179,561,6,2,1078,22,90,128,0,0,-1.0,-712.0
794,1629,3378,179,569,6,2,1079,22,90,128,0,0,-1.0,-713.0
795,1620,3381,179,577,6,2,1080,22,90,128,0,0,-1.0,-714.0
796,1612,3384,179,561,6,2,1081,22,90,128,0,0,-1.0,-715.0
797,1603,3387,179,569,6,2,1082,22,90,128,0,0,-1.0,-716.0
798,1595,3390,179,577,6,2,1083,22,90,128,0,0,-1.0,-717.0
799,1586,3393,179,561,6,2,1084,24,90,128,0,0,-1.0,-718.0
800,1578,3396,179,569,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1569,3398,179,577,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1561,3401,179,581,6,2,1087,24,90,128,0,0,-1.0,-721.0
803,1552,3404,180,565,6,2,1088,24,90,128,0,0,-1.0,-722.0
804,1544,3407,180,573,6,2,1089,24,90,128,0,0,-1.0,-723.0
805,1535,3410,180,581,6,2,1090,24,90,128,0,0,-1.0,-724.0
806,1527,3412,180,565,6,2,1091,24,90,128,0,0,-1.0,-725.0
807,1518,3415,180,573,6,2,1092,24,90,128,0,0,-1.0,-726.0
808,1510,3417,181,581,6,2,1093,24,90,128,0,0,-1.0,-727.0
809,1501,3420,181,565,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1492,3422,181,573,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1484,3425,181,581,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1475,3427,181,585,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1466,3430,182,589,6,2,1098,24,90,128,0,0,-1.0,-732.0
814,1457,3432,182,573,6,2,1099,24,90,128,0,0,-1.0,-733.0
815,1449,3434,182,581,6,2,1100,24,90,128,0,0,-1.0,-734.0
816,1440,3437,182,565,6,2,1101,24,90,128,0,0,-1.0,-735.0
817,1431,3439,182,573,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1423,3441,182,581,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1414,3444,182,585,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1405,3446,182,589,6,2,1105,26,90,128,0,0,-1.0,-739.0
821,1396,3448,183,573,6,2,1106,26,90,128,0,0,-1.0,-740.0
822,1387,3450,183,581,6,2,1107,26,90,128,0,0,-1.0,-741.0
823,1378,3452,183,565,6,2,1108,26,90,128,0,0,-1.0,-742.0
824,1370,3454,184,573,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1361,3456,184,581,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1352,3458,185,585,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1343,3459,186,589,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1334,3461,186,593,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1325,3462,187,597,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1316,3463,188,601,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1306,3464,188,605,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1297,3465,189,609,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1287,3466,190,613,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1278,3467,191,617,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1268,3467,192,621,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1258,3467,193,625,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1249,3467,194,629,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1239,3466,196,633,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1229,3465,197,637,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1219,3464,198,641,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1209,3463,199,643,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1199,3461,200,645,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1189,3459,201,647,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1180,3457,203,649,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1170,3454,204,651,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1160,3451,205,653,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1150,3448,206,655,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1141,3445,207,657,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1131,3441,208,659,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1121,3437,209,661,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1112,3433,210,663,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1102,3429,211,665,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1093,3425,213,667,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1084,3420,214,669,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1074,3416,215,671,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1065,3410,216,673,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1056,3405,217,675,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1047,3400,219,677,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1038,3394,220,679,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1029,3389,221,681,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1020,3382,222,683,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,1012,3375,223,685,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,1004,3368,224,687,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,996,3361,225,689,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,989,3353,225,691,6,2,1150,28,90,128,0,0,-1.0,-784.0
866,981,3346,226,675,6,2,1151,28,90,128,0,0,-1.0,-785.0
867,974,3338,227,659,6,2,1152,28,90,128,0,0,-1.0,-786.0
868,967,3330,228,643,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,961,3322,228,645,6,2,1154,27,74,128,0,0,-1.0,-788.0
870,954,3315,229,647,6,2,1155,27,90,128,0,0,-1.0,-789.0
871,948,3307,230,639,6,2,1156,27,90,128,0,0,-1.0,-790.0
872,942,3299,230,631,6,2,1157,27,74,128,0,0,-1.0,-791.0
873,936,3291,231,635,6,2,1158,27,74,128,0,0,-1.0,-792.0
874,930,3283,231,639,6,2,1159,27,74,128,0,0,-1.0,-793.0
875,925,3274,232,643,6,2,1160,27,74,128,0,0,-1.0,-794.0
876,919,3266,233,645,6,2,1161,27,74,128,0,0,-1.0,-795.0
877,914,3257,233,647,6,2,1162,27,74,128,0,0,-1.0,-796.0
878,909,3249,233,649,6,2,1163,27,74,128,0,0,-1.0,-797.0
879,904,3240,234,651,6,2,1164,27,74,128,0,0,-1.0,-798.0
880,898,3231,234,643,6,2,1165,27,74,128,0,0,-1.0,-799.0
881,893,3223,235,645,6,2,1166,27,74,128,0,0,-1.0,-800.0
882,888,3214,235,647,6,2,1167,27,74,128,0,0,-1.0,-801.0
883,884,3205,236,649,6,2,1168,27,74,128,0,0,-1.0,-802.0
884,879,3196,236,651,6,2,1169,27,74,128,0,0,-1.0,-803.0
885,874,3187,237,643,6,2,1170,27,74,128,0,0,-1.0,-804.0
886,870,3178,237,645,6,2,1171,27,74,128,0,0,-1.0,-805.0
887,865,3169,238,647,6,2,1172,27,74,128,0,0,-1.0,-806.0
888,861,3160,238,638,6,2,1173,27,74,128,0,0,-1.0,-807.0
889,857,3151,238,642,6,2,1174,27,74,128,0,0,-1.0,-808.0
890,853,3142,238,633,6,2,1175,27,74,128,0,0,-1.0,-809.0
891,849,3133,238,625,6,2,1176,27,72,128,0,0,-1.0,-810.0
892,845,3124,239,617,6,2,1177,27,72,128,0,0,-1.0,-811.0
893,841,3115,239,609,6,2,1178,27,72,128,0,0,-1.0,-812.0
894,837,3106,239,601,6,2,1179,27,72,128,0,0,-1.0,-813.0
895,833,3098,240,605,6,2,1180,27,72,128,0,0,-1.0,-814.0
896,829,3089,240,597,6,2,1181,27,92,128,0,0,-1.0,-815.0
897,826,3080,240,589,6,2,1182,27,92,128,0,0,-1.0,-816.0
898,822,3072,241,580,6,2,1183,27,92,128,0,0,-1.0,-817.0
899,819,3063,241,571,6,2,1184,27,92,128,0,0,-1.0,-818.0
900,816,3055,242,562,6,2,1185,27,92,128,0,0,-1.0,-819.0
901,813,3047,243,553,6,2,1186,27,92,128,0,0,-1.0,-820.0
902,810,3039,243,544,6,2,1187,27,92,128,0,0,-1.0,-821.0
903,807,3031,244,535,6,2,1188,27,92,128,0,0,-1.0,-822.0
904,805,3023,244,526,6,2,1189,27,92,128,0,0,-1.0,-823.0
905,802,3015,245,517,6,2,1190,27,92,128,0,0,-1.0,-824.0
906,800,3007,246,508,6,2,1191,27,92,128,0,0,-1.0,-825.0
907,798,2999,247,501,6,2,1192,27,92,128,0,0,-1.0,-826.0
908,796,2992,247,494,6,2,1193,27,92,128,0,0,-1.0,-827.0
909,795,2984,248,487,6,2,1194,27,92,128,0,0,-1.0,-828.0
910,793,2977,249,480,6,2,1195,27,92,128,0,0,-1.0,-829.0
911,792,2969,249,473,6,2,1196,27,92,128,0,0,-1.0,-830.0
912,791,2962,250,466,6,2,1197,27,92,128,0,0,-1.0,-831.0
913,789,2955,250,459,6,2,1198,27,92,128,0,0,-1.0,-832.0
914,788,2948,251,452,6,2,1199,27,92,128,0,0,-1.0,-833.0
915,787,2941,252,445,6,2,1200,27,92,128,0,0,-1.0,-834.0
916,787,2934,252,438,6,2,1201,27,92,128,0,0,-1.0,-835.0
917,786,2927,253,431,6,2,1202,27,92,128,0,0,-1.0,-836.0
918,785,2920,253,424,6,2,1203,27,92,128,0,0,-1.0,-837.0
919,785,2914,254,417,6,2,1204,27,92,128,0,0,-1.0,-838.0
920,784,2907,254,410,6,2,1205,27,92,128,0,0,-1.0,-839.0
921,784,2901,255,403,6,2,1206,27,92,128,0,0,-1.0,-840.0
922,784,2895,255,396,6,2,1207,27,92,128,0,0,-1.0,-841.0
923,784,2888,0,389,6,2,1208,27,92,128,0,0,-1.0,-842.0
924,783,2882,0,0,6,2,1209,27,34,128,0,8,-1.0,-843.0
925,783,2876,0,0,6,2,1210,31,34,128,0,8,-1.0,-844.0
926,783,2876,0,0,6,2,1211,31,34,128,0,8,-1.0,-845.0
927,783,2876,0,0,6,2,1212,31,34,128,0,8,-1.0,-846.0
928,783,2876,1,0,6,2,1213,31,34,128,0,8,-1.0,-847.0
929,783,2876,1,0,6,2,1214,31,34,128,0,8,-1.0,-848.0
930,783,2876,2,0,6,2,1215,31,34,128,0,8,-1.0,-849.0
931,783,2876,2,0,6,2,1216,31,34,128,0,8,-1.0,-850.0
932,783,2876,1,0,6,2,1217,31,34,128,0,8,-1.0,-851.0
933,783,2876,1,0,6,2,1218,31,34,128,0,8,-1.0,-852.0
934,783,2876,1,0,6,2,1219,31,34,128,0,8,-1.0,-853.0
935,783,2876,1,0,6,2,1220,31,34,128,0,8,-1.0,-854.0
936,783,2876,1,0,6,2,1221,31,34,128,0,8,-1.0,-855.0
937,783,2876,2,0,6,2,1222,31,34,128,0,8,-1.0,-856.0
938,783,2876,2,0,6,2,1223,31,34,128,0,8,-1.0,-857.0
939,783,2876,2,0,6,2,1224,31,34,128,0,8,-1.0,-858.0
940,783,2876,3,0,6,2,1225,31,34,128,0,8,-1.0,-859.0
941,783,2876,3,0,6,2,1226,31,34,128,0,8,-1.0,-860.0
942,783,2876,4,0,6,2,1227,31,34,128,0,8,-1.0,-861.0
943,783,2876,4,0,6,2,1228,31,34,128,0,8,-1.0,-862.0
944,783,2876,4,0,6,2,1229,31,34,128,0,8,-1.0,-863.0
945,783,2876,4,0,6,2,1230,31,34,128,0,8,-1.0,-864.0
946,783,2876,4,0,6,2,1231,31,34,128,0,8,-1.0,-865.0
947,783,2876,4,0,6,2,1232,31,34,128,0,8,-1.0,-866.0
948,783,2876,4,0,6,2,1233,31,34,128,0,8,-1.0,-867.0
949,783,2876,5,0,6,2,1234,31,34,128,0,8,-1.0,-868.0
950,783,2876,5,0,6,2,1235,31,34,128,0,8,-1.0,-869.0
951,783,2876,5,0,6,2,1236,31,34,128,0,8,-1.0,-870.0
952,783,2876,5,0,6,2,1237,31,34,128,0,8,-1.0,-871.0
953,783,2876,5,0,6,2,1238,31,34,128,0,8,-1.0,-872.0
954,783,2876,5,0,6,2,1239,31,34,128,0,8,-1.0,-873.0
955,783,2876,5,0,6,2,1240,31,34,128,0,8,-1.0,-874.0
956,783,2876,5,0,6,2,1241,31,34,128,0,8,-1.0,-875.0
957,783,2876,5,0,6,2,1242,31,34,128,0,8,-1.0,-876.0
958,783,2876,5,0,6,2,1243,31,34,128,0,8,-1.0,-877.0
959,783,2876,5,0,6,2,1244,31,34,128,0,8,-1.0,-878.0
960,783,2876,4,0,6,2,1245,31,34,128,0,8,-1.0,-879.0
961,783,2876,4,0,6,2,1246,31,34,128,0,8,-1.0,-880.0
962,783,2876,4,0,6,2,1247,31,34,128,0,8,-1.0,-881.0
963,783,2876,3,0,6,2,1248,31,34,128,0,8,-1.0,-882.0
964,783,2876,3,0,6,2,1249,31,34,128,0,8,-1.0,-883.0
965,783,2876,2,0,6,2,1250,31,34,128,0,8,-1.0,-884.0
966,783,2876,3,0,6,2,1251,31,34,128,0,8,-1.0,-885.0
967,783,2876,3,0,6,2,1252,31,34,128,0,8,-1.0,-886.0
968,783,2876,3,0,6,2,1253,31,34,128,0,8,-1.0,-887.0
969,783,2876,2,0,6,2,1254,31,34,128,0,8,-1.0,-888.0
970,783,2876,3,0,6,2,1255,31,34,128,0,8,-1.0,-889.0
971,783,2876,3,0,6,2,1256,31,34,128,0,8,-1.0,-890.0
972,783,2876,4,0,6,2,1257,31,34,128,0,8,-1.0,-891.0
973,783,2876,4,0,6,2,1258,31,34,128,0,8,-1.0,-892.0
974,783,2876,4,0,6,2,1259,31,34,128,0,8,-1.0,-893.0
975,783,2876,5,0,6,2,1260,31,34,128,0,8,-1.0,-894.0
976,783,2876,5,0,6,2,1261,31,34,128,0,8,-1.0,-895.0
977,783,2876,5,0,6,2,1262,31,34,128,0,8,-1.0,-896.0
978,783,2876,5,0,6,2,1263,31,34,128,0,8,-1.0,-897.0
979,783,2876,4,0,6,2,1264,31,34,128,0,8,-1.0,-898.0
980,783,2876,4,0,6,2,1265,31,34,128,0,8,-1.0,-899.0
981,783,2876,3,0,6,2,1266,31,34,128,0,8,-1.0,-900.0
982,783,2876,3,0,6,2,1267,31,34,128,0,8,-1.0,-901.0
983,783,2876,3,0,6,2,1268,31,34,128,0,8,-1.0,-902.0
984,783,2876,3,0,6,2,1269,31,34,128,0,8,-1.0,-903.0
985,783,2876,2,0,6,2,1270,31,34,128,0,8,-1.0,-904.0
986,783,2876,2,0,6,2,1271,31,34,128,0,8,-1.0,-905.0
987,783,2876,3,0,6,2,1272,31,34,128,0,8,-1.0,-906.0
988,783,2876,2,0,6,2,1273,31,34,128,0,8,-1.0,-907.0
989,783,2876,2,0,6,2,1274,31,34,128,0,8,-1.0,-908.0
990,783,2876,2,0,6,2,1275,31,34,128,0,8,-1.0,-909.0
991,783,2876,2,0,6,2,1276,31,34,128,0,8,-1.0,-910.0
992,783,2876,2,0,6,2,1277,31,34,128,0,8,-1.0,-911.0
993,783,2876,2,0,6,2,1278,31,34,128,0,8,-1.0,-912.0
994,783,2876,1,0,6,2,1279,31,34,128,0,8,-1.0,-913.0
995,783,2876,1,0,6,2,1280,31,34,128,0,8,-1.0,-914.0
996,783,2876,1,0,6,2,1281,31,34,128,0,8,-1.0,-915.0
997,783,2876,1,0,6,2,1282,31,34,128,0,8,-1.0,-916.0
998,783,2876,1,0,6,2,1283,31,34,128,0,8,-1.0,-917.0
999,783,2876,1,0,6,2,1284,31,34,128,0,8,-1.0,-918.0
1000,783,2876,1,0,6,2,1285,31,34,128,0,8,-1.0,-919.0
1001,783,2876,0,0,6,2,1286,31,34,128,0,8,-1.0,-920.0
1002,783,2876,0,0,6,2,1287,31,34,128,0,8,-1.0,-921.0
1003,783,2876,0,0,6,2,1288,31,34,128,0,8,-1.0,-922.0
1004,783,2876,1,0,6,2,1289,31,34,128,0,8,-1.0,-923.0
1005,783,2876,1,0,6,2,1290,31,34,128,0,8,-1.0,-924.0
1006,783,2876,1,0,6,2,1291,31,34,128,0,8,-1.0,-925.0
1007,783,2876,2,0,6,2,1292,31,34,128,0,8,-1.0,-926.0
1008,783,2876,2,0,6,2,1293,31,34,128,0,8,-1.0,-927.0
1009,783,2876,2,0,6,2,1294,31,34,128,0,8,-1.0,-928.0
1010,783,2876,2,0,6,2,1295,31,34,128,0,8,-1.0,-929.0
1011,783,2876,2,0,6,2,1296,31,34,128,0,8,-1.0,-930.0
1012,783,2876,2,0,6,2,1297,31,34,128,0,8,-1.0,-931.0
1013,783,2876,3,0,6,2,1298,31,34,128,0,8,-1.0,-932.0
1014,783,2876,3,0,6,2,1299,31,34,128,0,8,-1.0,-933.0
1015,783,2876,3,0,6,2,1300,31,34,128,0,8,-1.0,-934.0
1016,783,2876,3,0,6,2,1301,31,34,128,0,8,-1.0,-935.0
1017,783,2876,3,0,6,2,1302,31,34,128,0,8,-1.0,-936.0
1018,783,2876,3,0,6,2,1303,31,34,128,0,8,-1.0,-937.0
1019,783,2876,3,0,6,2,1304,31,34,128,0,8,-1.0,-938.0
1020,783,2876,3,0,6,2,1305,31,34,128,0,8,-1.0,-939.0
1021,783,2876,3,0,6,2,1306,31,34,128,0,8,-1.0,-940.0
1022,783,2876,3,0,6,2,1307,31,34,128,0,8,-1.0,-941.0
1023,783,2876,3,0,6,2,1308,31,34,128,0,8,-1.0,-942.0
1024,783,2876,3,0,6,2,1309,31,34,128,0,8,-1.0,-943.0
1025,783,2876,3,0,6,2,1310,31,34,128,0,8,-1.0,-944.0
1026,783,2876,3,0,6,2,1311,31,34,128,0,8,-1.0,-945.0
1027,783,2876,3,0,6,2,1312,31,34,128,0,8,-1.0,-946.0
1028,783,2876,3,0,6,2,1313,31,34,128,0,8,-1.0,-947.0
1029,783,2876,3,0,6,2,1314,31,34,128,0,8,-1.0,-948.0
1030,783,2876,2,0,6,2,1315,31,34,128,0,8,-1.0,-949.0
1031,783,2876,2,0,6,2,1316,31,34,128,0,8,-1.0,-950.0
1032,783,2876,2,0,6,2,1317,31,34,128,0,8,-1.0,-951.0
1033,783,2876,3,0,6,2,1318,31,34,128,0,8,-1.0,-952.0
1034,783,2876,3,0,6,2,1319,31,34,128,0,8,-1.0,-953.0
1035,783,2876,3,0,6,2,1320,31,34,128,0,8,-1.0,-954.0
1036,783,2876,3,0,6,2,1321,31,34,128,0,8,-1.0,-955.0
1037,783,2876,3,0,6,2,1322,31,34,128,0,8,-1.0,-956.0
1038,783,2876,3,0,6,2,1323,31,34,128,0,8,-1.0,-957.0
1039,783,2876,3,0,6,2,1324,31,34,128,0,8,-1.0,-958.0
1040,783,2876,3,0,6,2,1325,31,34,128,0,8,-1.0,-959.0
1041,783,2876,3,0,6,2,1326,31,34,128,0,8,-1.0,-960.0
1042,783,2876,3,0,6,2,1327,31,34,128,0,8,-1.0,-961.0
1043,783,2876,3,0,6,2,1328,31,34,128,0,8,-1.0,-962.0
1044,783,2876,3,0,6,2,1329,31,34,128,0,8,-1.0,-963.0
1045,783,2876,3,0,6,2,1330,31,34,128,0,8,-1.0,-964.0
1046,783,2876,3,1,6,2,1331,31,34,128,0,8,-1.0,-965.0
1047,783,2876,3,0,6,2,1332,31,34,128,0,8,-1.0,-966.0
1048,783,2876,3,0,6,2,1333,31,34,128,0,8,-1.0,-967.0
1049,783,2876,3,0,6,2,1334,31,34,128,0,8,-1.0,-968.0
1050,783,2876,3,0,6,2,1335,31,34,128,0,8,-1.0,-969.0
1051,783,2876,3,0,6,2,1336,31,34,128,0,8,-1.0,-970.0
1052,783,2876,3,0,6,2,1337,31,34,128,0,8,-1.0,-971.0
1053,783,2876,3,0,6,2,1338,31,34,128,0,8,-1.0,-972.0
1054,783,2876,4,0,6,2,1339,31,34,128,0,8,-1.0,-973.0
1055,783,2876,4,0,6,2,1340,31,34,128,0,8,-1.0,-974.0
1056,783,2876,4,0,6,2,1341,31,34,128,0,8,-1.0,-975.0
1057,783,2876,4,0,6,2,1342,31,34,128,0,8,-1.0,-976.0
1058,783,2876,4,0,6,2,1343,31,34,128,0,8,-1.0,-977.0
1059,783,2876,3,0,6,2,1344,31,34,128,0,8,-1.0,-978.0
1060,783,2876,3,0,6,2,1345,31,34,128,0,8,-1.0,-979.0
1061,783,2876,3,0,6,2,1346,31,34,128,0,8,-1.0,-980.0
1062,783,2876,3,0,6,2,1347,31,34,128,0,8,-1.0,-981.0
1063,783,2876,3,0,6,2,1348,31,34,128,0,8,-1.0,-982.0
1064,783,2876,3,0,6,2,1349,31,34,128,0,8,-1.0,-983.0
1065,783,2876,3,0,6,2,1350,31,34,128,0,8,-1.0,-984.0
1066,783,2876,3,0,6,2,1351,31,34,128,0,8,-1.0,-985.0
1067,783,2876,2,0,6,2,1352,31,34,128,0,8,-1.0,-986.0
1068,783,2876,2,0,6,2,1353,31,34,128,0,8,-1.0,-987.0
1069,783,2876,2,0,6,2,1354,31,34,128,0,8,-1.0,-988.0
1070,783,2876,2,0,6,2,1355,31,34,128,0,8,-1.0,-989.0
1071,783,2876,2,0,6,2,1356,31,34,128,0,8,-1.0,-990.0
1072,783,2876,2,0,6,2,1357,31,34,128,0,8,-1.0,-991.0
1073,783,2876,2,0,6,2,1358,31,34,128,0,8,-1.0,-992.0
1074,783,2876,2,0,6,2,1359,31,34,128,0,8,-1.0,-993.0
1075,783,2876,2,0,6,2,1360,31,34,128,0,8,-1.0,-994.0
1076,783,2876,2,0,6,2,1361,31,34,128,0,8,-1.0,-995.0
1077,783,2876,2,0,6,2,1362,31,34,128,0,8,-1.0,-996.0
1078,783,2876,2,0,6,2,1363,31,34,128,0,8,-1.0,-997.0
1079,783,2876,2,0,6,2,1364,31,34,128,0,8,-1.0,-998.0
1080,783,2876,2,0,6,2,1365,31,34,128,0,8,-1.0,-999.0
1081,783,2876,2,0,6,2,1366,31,34,128,0,8,-1.0,-1000.0
1082,783,2876,2,0,6,2,1367,31,34,128,0,8,-1.0,-1001.0
1083,783,2876,2,0,6,2,1368,31,34,128,0,8,-1.0,-1002.0
1084,783,2876,2,0,6,2,1369,31,34,128,0,8,-1.0,-1003.0
1085,783,2876,2,0,6,2,1370,31,34,128,0,8,-1.0,-1004.0
1086,783,2876,2,0,6,2,1371,31,34,128,0,8,-1.0,-1005.0
1087,783,2876,2,0,6,2,1372,31,34,128,0,8,-1.0,-1006.0
1088,783,2876,2,0,6,2,1373,31,34,128,0,8,-1.0,-1007.0
1089,783,2876,1,0,6,2,1374,31,34,128,0,8,-1.0,-1008.0
1090,783,2876,1,0,6,2,1375,31,34,128,0,8,-1.0,-1009.0
1091,783,2876,1,0,6,2,1376,31,34,128,0,8,-1.0,-1010.0
1092,783,2876,2,0,6,2,1377,31,34,128,0,8,-1.0,-1011.0
1093,783,2876,2,0,6,2,1378,31,34,128,0,8,-1.0,-1012.0
1094,783,2876,3,0,6,2,1379,31,34,128,0,8,-1.0,-1013.0
1095,783,2876,3,0,6,2,1380,31,34,128,0,8,-1.0,-1014.0
1096,783,2876,3,0,6,2,1381,31,34,128,0,8,-1.0,-1015.0
1097,783,2876,3,0,6,2,1382,31,34,128,0,8,-1.0,-1016.0
1098,783,2876,3,0,6,2,1383,31,34,128,0,8,-1.0,-1017.0
1099,783,2876,3,0,6,2,1384,31,34,128,0,8,-1.0,-1018.0
1100,783,2876,4,0,6,2,1385,31,34,128,0,8,-1.0,-1019.0
1101,783,2876,4,0,6,2,1386,31,34,128,0,8,-1.0,-1020.0
1102,783,2876,4,0,6,2,1387,31,34,128,0,8,-1.0,-1021.0
1103,783,2876,5,0,6,2,1388,31,34,128,0,8,-1.0,-1022.0
